steiner points
2148 1450
2316 1481
1989 1598
1979 1598
1974 1598
1974 1669
1974 1680
2001 1579
2424 1280
2410 1352
2410 1480
2275 1481
2248 1481
2180 1481
2410 1678
2410 1481
1899 1849
2236 1925
1899 1925
1768 1925
1768 2114
2073 1925
2321 1937
2440 1937
2440 1968
2421 2103
2296 2138
2214 2138
2529 1937
2555 1940
2623 1940
2623 1968
2778 2086
2339 2138
1856 2236
1974 1748
1856 2292
2002 1152
2779 882
2842 895
2870 895
3045 895
2842 1041
2842 1071
2842 1097
2834 1108
2834 1224
2908 1231
3121 1231
2860 1231
3258 1062
3258 1078
3277 1179
3068 1231
3252 1231
3313 1302
3332 1310
3277 1147
3495 978
3544 1032
3544 1131
3544 1147
3463 1147
3401 1147
3252 1302
2881 1540
2941 1596
2941 1641
2941 1680
2899 1698
2837 1698
2899 1805
2844 1907
2844 1965
2844 2086
2915 2086
2792 2086
2711 2086
2953 2086
2953 2151
2899 1854
3252 1638
3144 1491
3252 1491
3323 1588
3374 1557
3422 1557
3252 1588
3289 1760
3322 1815
3506 1701
3506 1715
3429 1662
3129 1950
3129 2015
3129 2066
3145 2078
3145 2159
3150 2178
3164 2199
3322 1886
3277 2092
3292 2105
3315 2105
3401 2026
3239 2078
3205 2206
3205 2253
3205 2275
3205 2344
3322 2026
3067 2015
3252 1429
2623 2086
2223 747
1538 1449
192 2554
170 2554
112 2554
57 2554
359 2628
299 2628
192 2628
192 2767
82 2841
646 2657
550 2683
646 2718
589 2724
644 2735
618 2735
831 2565
725 2598
831 2598
618 2740
540 2881
461 2881
677 2883
683 2886
683 2960
683 2961
737 2995
907 2891
945 2891
877 2983
804 3025
618 2881
305 2628
1179 2398
1144 2548
1179 2548
1295 2627
1239 2627
1003 2860
877 2891
1021 2902
1003 2891
1227 2735
1227 2819
1227 2902
1195 2902
1227 2699
1067 2902
214 3114
494 3128
469 3128
311 3128
494 3170
494 3306
494 3363
298 3797
102 3797
441 3520
317 3602
384 3602
441 3602
448 3625
111 3797
387 3797
448 3710
448 3797
92 3813
485 3426
763 3025
763 3104
763 3161
790 3306
806 3319
806 3328
806 3375
806 3389
806 3435
790 3181
1098 3248
1056 3319
1408 3081
1261 3138
1261 3212
1261 3243
1261 3248
1261 3312
1258 3392
1127 3248
902 3319
806 3561
943 3602
943 3657
830 3657
806 3657
958 3683
806 3779
849 3830
1060 3717
1100 3717
1060 3717
806 3506
661 3306
754 3025
1581 2530
1581 2572
1581 2576
1650 2576
1744 2612
1956 2640
1810 2640
1761 2612
1974 2640
1810 2704
1865 2780
1810 2772
1828 2780
1581 2650
1465 3027
1624 3083
1588 3083
1465 3066
1571 3066
1621 3302
1621 3356
1865 3413
1621 3413
1611 3432
1611 3456
1611 3480
1622 3484
1622 3556
1622 3582
1622 3607
1563 3731
1596 3731
1596 3780
1596 3782
1622 3669
1624 3243
1828 2836
1950 3017
1950 3262
1986 3282
1952 3343
1986 3343
1909 3359
1897 3396
1763 3413
1986 3262
1987 3609
1881 3711
1965 3711
1965 3713
1965 3729
2025 3344
1611 3425
1828 3017
1261 3081
342 4001
374 4001
241 4010
321 4010
160 4043
90 4043
90 4193
151 4401
90 4265
91 4329
393 4320
91 4401
71 4265
219 4401
215 4043
197 4649
308 4657
197 4657
196 4667
151 4522
710 4226
612 4226
605 4226
612 4307
533 4320
612 4320
619 4330
549 4226
862 3927
862 4108
862 4128
758 4225
862 4225
764 4225
943 4252
1481 4268
1128 4268
985 4268
862 4215
893 4252
1243 4165
1248 4240
966 4252
985 4378
612 4304
856 4658
775 4658
969 4658
681 4650
775 4811
705 4658
684 4658
1095 4658
1172 4658
1235 4699
1244 4721
985 4658
985 4469
393 4364
1687 3952
1687 4030
1670 4035
1720 4042
1812 4042
1593 4062
1687 4035
1815 4042
1316 4268
1570 4315
1248 4268
1579 4419
1837 4266
1720 4214
1780 4250
1720 4279
1920 4371
1653 4419
1498 4586
1562 4689
1441 4746
1920 4505
1699 4608
1633 4673
1627 4689
1498 4689
1642 4578
1921 4614
1948 4808
1976 4820
1642 4608
1920 4608
1720 4250
1523 4315
849 3887
2678 2541
2504 2541
2587 2541
2613 2541
2613 2604
2613 2618
2569 2618
2698 2660
2633 2660
2091 2991
2189 3099
2111 3099
2219 3124
2368 3055
2357 3124
2308 3124
2368 3124
2633 2782
2792 2867
2633 2910
2633 2959
2530 3021
2530 3030
2368 3153
2633 2867
3092 2452
3054 2483
3054 2536
2984 2558
3054 2452
3215 2452
3215 2606
3280 2727
3387 2727
3215 2516
3587 2552
3215 2680
3587 2727
3210 2867
2942 2867
2846 2867
3125 2930
3210 2930
3231 3029
3231 3159
3231 3128
3422 2923
3403 3003
3422 3003
3403 3029
3403 3054
3403 3106
3403 3116
3403 3172
3403 3058
3333 3029
3215 2727
3053 2930
2503 3326
2222 3362
2222 3331
2133 3344
2286 3331
2159 3344
2025 3518
2220 3681
2303 3743
2285 3759
2220 3759
2414 3679
2346 3702
2122 4062
2093 4062
2093 4101
2285 3836
2285 3917
2244 4062
2285 4062
2226 4062
2373 4101
2191 3654
2747 3547
2703 3572
2747 3572
2565 3679
2598 3705
2598 3679
2651 3811
2700 3851
2700 3816
2615 3811
2155 4348
2155 4502
2164 4590
2258 4611
2274 4611
2375 4611
2201 4643
2174 4733
2201 4733
2221 4738
2298 4738
2631 4425
2633 4425
2872 4373
2534 4430
2759 4470
2759 4496
2759 4531
2533 4770
2585 4770
2585 4786
2201 4611
2533 4611
2093 4298
3074 3228
3277 3352
3211 3352
3126 3343
3144 3410
3108 3436
3108 3505
3073 3516
2975 3516
3320 3377
3465 3405
3509 3439
3144 3352
3509 3364
3509 3385
3360 3405
3509 3405
3509 3593
3509 3628
3360 3479
2943 3873
2959 4015
3218 3764
3218 3818
3320 3893
3218 3948
3218 4015
3102 4015
3248 3939
3218 3939
3038 4015
3509 3679
3509 3750
3509 3751
3432 3846
3509 3846
3525 3942
3525 3980
3525 4007
3303 3939
3525 3853
3165 4278
3119 4278
3039 4278
3039 4305
3013 4305
2925 4305
3060 4363
3078 4636
3081 4690
3081 4692
3081 4756
3323 4577
3323 4587
3323 4677
3307 4683
3260 4723
3256 4746
3117 4756
3255 4756
3062 4416
3430 4180
3430 4181
3430 4231
3511 4390
3405 4398
3450 4398
3450 4463
3450 4492
3535 4492
3430 4527
3405 4242
3349 4530
3445 4065
2759 4425
3126 3228
2025 3609
1227 2627
65 5059
244 5076
164 5076
244 5159
319 5224
261 5236
261 5224
628 5042
478 5042
571 5042
431 5042
478 5120
537 5179
540 5243
478 5179
351 5222
261 5343
264 5399
274 5399
310 5399
274 5493
264 5500
434 5387
488 5387
519 5387
424 5396
653 5647
532 5627
532 5516
443 5694
532 5647
264 5688
261 5376
890 4941
921 5015
890 5015
1016 4955
1136 4955
933 5015
1016 5025
1016 5123
1079 5156
1016 5015
1066 5465
1079 5345
1224 5370
1138 5370
1079 5370
848 5465
1079 5465
1120 5645
1120 5545
1079 5198
1429 4919
1479 4919
1429 5020
1429 5081
1510 5106
1634 5026
1832 5080
1680 5083
1634 5083
1571 5106
1571 5142
1577 5368
1386 5403
1725 5389
1498 5426
1656 5426
1577 5426
1725 5282
1725 5327
1582 5426
1582 5492
1525 5611
1525 5669
1525 5737
1379 5737
1751 5631
1751 5669
1751 5708
1734 5718
1680 5669
1582 5494
1571 5205
2060 5050
2144 5057
2144 5208
2144 5282
2100 5282
2045 5282
2025 5282
2117 5479
2117 5529
2043 5479
2117 5570
2050 5632
2117 5620
2117 5719
2117 5632
2144 5378
1963 5282
1292 5372
775 5647
2403 4968
2514 5066
2514 5071
2529 5087
2601 5087
2529 5093
2493 5196
2368 5248
2467 5248
2360 5378
2467 5378
2523 5378
2523 5412
2523 5507
2467 5356
2678 5339
2752 5377
2570 5194
2602 5673
2424 5691
2560 5711
2501 5711
2426 5711
2424 5534
2529 5194
2953 5207
3119 5182
3049 5182
3138 5217
3210 5304
3210 5281
3138 5281
2999 5182
3404 5124
3437 5124
3411 5124
3313 5216
3280 5358
3291 5359
3280 5359
3215 5240
3529 4977
3313 5124
3573 5187
3573 5321
3529 5124
3210 5358
3058 5579
2809 5498
2971 5609
3001 5609
3058 5609
3182 5519
3427 5485
3427 5543
3427 5634
3470 5662
3512 5662
3321 5449
3321 5485
2901 5609
2235 5378
379 5979
351 6028
344 6028
27 6028
745 5858
745 5899
572 5972
743 6052
622 6052
572 5979
440 5979
745 6052
108 6300
286 6334
108 6416
71 6647
460 6334
393 6334
286 6416
195 6416
366 6533
316 6486
297 6533
492 6640
396 6640
384 6640
316 6533
71 6478
743 6215
798 6215
840 6202
798 6271
798 6307
823 6345
550 6361
673 6368
798 6345
794 6437
813 6505
661 6545
673 6487
726 6487
863 6640
987 6700
886 6730
863 6565
794 6487
661 6368
743 6165
464 6879
350 6879
278 7162
110 7162
159 7162
349 7162
350 7000
350 7162
629 7229
382 7272
402 7346
95 7314
402 7229
402 7503
402 7386
422 7503
195 7548
402 7535
755 6866
768 6866
768 7009
850 7010
543 7229
850 7069
630 7350
850 7277
850 7407
779 7407
744 7407
630 7407
402 7266
886 6866
1132 5860
1132 5892
1206 5947
1132 5947
1037 5974
1394 5941
1394 5947
1299 5947
1283 5947
1219 5947
1299 6119
1243 6119
1299 6151
1299 6209
1244 6209
1299 6008
1299 6271
1309 6371
1359 6371
1211 6373
1142 6419
1299 6371
1734 5825
1691 5926
1691 5948
1691 6019
1691 6101
1691 6132
1676 6132
1586 6132
1516 6151
1142 6527
1142 6679
1131 6700
1164 6759
1195 6845
1354 6765
1397 6765
1270 6845
1460 6751
1477 6751
1529 6751
1560 6804
1667 6804
1720 6733
1769 6791
1720 6791
1574 6804
1343 6845
886 6700
1949 6035
2021 6035
2062 6033
1949 6149
1949 6252
2226 6376
2139 6376
1949 6310
1928 6395
1949 6376
1912 6708
1902 6610
2073 6708
2090 6755
2094 6759
2094 6796
2094 6890
2094 6814
2109 6890
2163 6899
2010 6708
1902 6708
2415 5890
2415 5900
2415 5918
2436 6004
2415 5992
2392 6160
2589 6030
2542 6030
2589 6150
2589 6220
2415 6004
2392 6113
2378 6446
2311 6446
2311 6452
2320 6517
2426 6536
2395 6536
2588 6389
2588 6443
2472 6536
2475 6536
2492 6619
2492 6604
2588 6604
2364 6536
2509 6731
2779 6852
2515 6852
2635 6852
2492 6660
2392 6325
2311 6505
1838 6791
1168 7239
1238 7422
1144 7310
1144 7333
1144 7495
1144 7422
1144 7553
1144 7517
1391 7075
1391 7114
1393 7128
1393 7159
1372 7187
1510 7060
1464 7159
1443 7159
1510 7159
1361 7295
1473 7327
1542 7327
1591 7327
1406 7327
1244 7394
1473 7467
1462 7479
1462 7567
1361 7196
1361 7327
2027 7019
1838 7105
1775 7107
1785 7107
1838 7107
1698 7117
1698 7219
1682 7285
1698 7285
1795 7287
1682 7327
1827 7377
1805 7377
1827 7450
1827 7481
1698 7217
1473 7464
2027 7045
1964 7045
1838 6944
2039 7049
2045 7096
2132 7099
2346 7120
2219 7120
2346 7259
2333 7414
2346 7271
2346 7414
2631 7417
2443 7450
2443 7476
2493 7476
2559 7476
2403 7476
2251 7418
2039 7058
1838 7045
1131 6738
3041 5978
3042 6009
3042 6023
2900 6024
2919 6024
3042 6024
2919 6177
2859 6193
2888 6193
2919 6193
3007 6216
2833 6282
2919 6051
3417 5872
3417 5899
3417 6023
3417 6108
3417 6266
3477 6288
3477 6300
3263 6023
2843 6428
3007 6370
2843 6476
2843 6491
3007 6501
3078 6461
2881 6501
3123 6464
3177 6559
3007 6461
2945 6852
3102 6672
3002 6744
2991 6813
2895 6852
3018 6915
3093 6915
2688 6852
2945 6915
3102 6737
3498 6434
3497 6457
3340 6457
3340 6498
3340 6529
3219 6652
3226 6652
3301 6649
3340 6605
3460 6685
3340 6649
3421 6724
3421 6685
3235 6897
3272 6908
3409 6908
3436 6908
3436 6781
3177 6652
2890 6501
2779 7055
2930 7223
2903 7258
2904 7259
2930 7259
2967 7259
2904 7266
2828 7250
2904 7266
2935 7354
3144 7354
2904 7354
3019 7518
2904 7374
3392 7233
3398 7233
3315 7233
3257 7376
3408 7398
3295 7398
3398 7282
3429 7343
3281 7389
3429 7398
3295 7476
3429 7308
3019 7354
2779 7154
2635 6893
1734 5825
128 7690
188 7894
136 7894
128 7894
205 7991
205 8039
245 8196
264 8228
333 7917
450 7734
540 7734
554 7734
596 7734
727 7734
727 7767
554 7793
519 7915
400 7971
519 7971
519 8056
626 8056
680 8056
518 8090
554 7883
813 7767
763 7767
897 7768
929 7768
988 7866
897 7874
979 7866
929 7866
864 8055
864 7920
843 7767
205 7917
80 8656
274 8312
193 8710
448 8796
422 8796
274 8595
274 8710
274 8814
274 8934
341 9057
329 8958
329 9057
326 9174
565 8383
630 8402
731 8404
731 8415
731 8482
718 8681
576 8681
718 8678
718 8631
553 8681
940 8417
898 8484
935 8484
940 8484
940 8518
940 8586
934 8665
843 8482
744 8867
744 8895
642 8952
690 8954
744 8969
744 8954
782 8969
744 9097
744 9037
744 9141
959 8969
959 9065
959 9134
959 9162
828 8969
718 8802
507 8681
37 9410
24 9410
264 9266
264 9344
264 9353
264 9370
264 9469
205 9469
204 9469
110 9454
285 9596
205 9596
173 9596
161 9596
141 9596
288 9651
288 9854
205 9524
543 9493
543 9581
485 9651
543 9651
552 9651
566 9651
774 9348
771 9462
771 9614
895 9614
771 9542
717 9681
717 9722
690 9759
665 9816
717 9638
627 9638
386 9651
326 9223
274 8796
1340 7733
1340 7760
1340 7820
1340 7899
1531 7603
1462 7603
1458 7620
1623 7640
1668 7661
1668 7706
1553 7603
1602 7839
1602 7995
1458 7806
1433 7733
2099 7611
2099 7718
2095 7758
1913 7758
2013 7880
2013 7925
2055 7952
2143 7974
2160 7718
2013 7758
1333 8213
1333 8248
1359 8330
1422 8330
1508 8330
1313 8330
1295 8339
1595 8250
1595 8308
1595 8330
1595 8369
1755 8507
1823 8222
1823 8359
1664 8440
1595 8440
1823 8507
1682 8507
1921 8282
2018 8282
2035 8257
2143 8066
2056 8230
2143 8287
2143 8332
2248 8487
1969 8487
1921 8359
2333 8487
1921 8487
1896 8359
1333 8330
2143 8230
2607 7636
2543 7669
2447 7774
2307 7900
2469 7900
2447 7900
2703 7636
2795 7636
2835 7821
2877 8003
2971 8003
2853 8037
2795 7796
2469 8081
2567 8219
2371 8248
2469 8219
2451 8300
2092 8487
2359 8490
2462 8490
2634 8448
2621 8448
2716 8482
2462 8393
2462 8448
2386 8490
2451 8248
2971 7637
2971 7671
2971 7692
3192 7796
3187 7866
2971 7821
2971 7739
3012 7916
3085 7916
3005 7915
3051 8165
3051 8228
2971 7915
3500 7712
3460 7712
3451 7782
3417 7782
3451 7871
3160 8359
3051 8358
3051 8292
3160 8390
3160 8492
3018 8358
2853 8008
2092 8509
1406 8685
1411 8697
1393 8882
1254 8916
1355 8916
1393 8916
1492 8916
1411 8828
1083 9162
1034 9162
1157 9162
1157 9230
1355 8965
1376 9060
1376 9087
1396 9189
1396 9230
1415 9288
1415 9339
1305 9230
1396 9151
1423 9514
1415 9476
1415 9465
1496 9579
1577 9534
1696 9534
1551 9534
1396 9759
1208 9791
1458 9706
1449 9715
1208 9885
1340 9885
1396 9885
1385 9885
1495 9885
1465 9606
1303 9476
1768 8824
1818 8824
1756 8900
1756 8957
2046 8622
2083 8582
2046 8669
1952 8821
1998 8821
2002 8821
1998 8883
2046 8739
1908 9021
1999 9021
2166 8995
2029 8919
2029 8995
1908 9072
2246 9053
2246 9142
1756 9074
1881 9329
1950 9347
1970 9551
1911 9592
1754 9592
1750 9717
1750 9736
1750 9766
1750 9900
1754 9534
1950 9451
1750 9630
2157 9551
2246 9235
2246 9311
2232 9376
2208 9460
2115 9551
1970 9592
2157 9657
2180 9945
2157 9776
2157 9898
2351 9346
1496 9534
2504 8778
2504 8860
2389 8860
2758 8907
2389 9028
2906 8708
2854 8907
2879 8907
2906 8907
2649 8907
2942 8934
2942 8989
2389 8996
2430 9131
2439 9165
2439 9219
2439 9247
2462 9251
2462 9312
2447 9346
2303 9346
2462 9346
2573 9394
2614 9352
2614 9394
2741 9260
2794 9260
2927 9260
2741 9267
2740 9308
2717 9341
2665 9352
2716 9352
2716 9428
2495 9394
2439 9131
3250 8754
3152 8754
3152 8806
3179 8984
3152 8984
3179 9008
3179 9011
3179 9044
3586 9053
3179 9073
3207 9254
3070 9291
3207 9291
3292 9312
3207 9149
3529 9149
3586 9149
3179 9041
3007 8989
2363 9674
2425 9714
2490 9741
2558 9774
2713 9774
2519 9872
2490 9817
2664 9774
2490 9774
2490 9872
2863 9523
2863 9592
2863 9611
2819 9790
3130 9839
3080 9839
2915 9839
2713 9631
2664 9808
3433 9713
3486 9713
3529 9713
3345 9717
3132 9781
3529 9801
3345 9781
2798 9485
2246 9346
2083 8622
1157 9308
1458 7733
2298 4888
3784 121
3834 314
3834 397
3869 432
3869 476
3869 536
3803 715
3959 735
4028 735
3803 735
3771 755
4088 771
3803 557
4348 40
4452 118
4348 118
4299 132
4291 136
4552 215
4415 429
4240 479
4300 479
4347 479
4380 479
4489 414
4552 338
4571 470
4480 644
4300 644
4239 758
4193 802
4239 802
4424 644
4491 644
4538 644
4623 668
4543 724
4239 699
4300 566
4552 414
4088 802
4193 900
4204 1042
3951 1077
4044 1077
4180 1077
4204 1077
4236 1081
4549 1011
4378 1027
4536 1027
4541 1027
4353 1081
4378 1081
4404 1140
4347 1081
4204 981
4764 143
4728 143
4675 143
4849 192
4828 235
4828 192
5089 192
5089 297
5089 365
4989 451
4930 663
4684 714
4971 748
4930 714
4767 714
4887 714
5018 748
4942 503
5209 740
5267 759
5143 740
5038 947
4971 872
5012 961
5015 961
4819 1052
4849 1103
4922 1103
5033 1091
4987 988
4987 1091
4987 961
4942 646
4543 668
5399 113
5853 85
5729 85
5571 85
5813 85
5856 208
6035 238
5906 263
5906 307
5906 341
5756 447
5853 144
5463 113
6253 56
6121 56
6120 56
6120 138
6093 148
5906 238
6084 324
6083 324
6083 426
6084 238
6084 293
6306 95
6516 259
6764 284
6531 353
6794 262
6531 417
6668 417
6764 417
6516 233
5678 630
5678 690
5596 694
5277 759
5501 759
5596 773
5575 915
5664 915
5635 915
5523 853
5523 773
5477 917
5850 967
5850 1057
5521 1112
5521 1146
5695 1101
5878 862
5930 960
5767 967
5695 967
5854 1060
6007 1123
5861 1123
5930 959
5521 1110
5523 915
6260 677
6260 688
6260 696
6215 773
6179 773
6125 773
6159 988
6097 1124
5854 1123
6118 1125
6159 1125
6179 928
6463 486
6463 630
6465 686
6689 690
6653 690
6570 686
6562 823
6459 914
6503 914
6459 976
6459 1046
6510 1046
6617 813
6653 699
6744 838
6772 1040
6754 1069
6667 1069
6660 991
6660 1069
6653 813
6400 1157
6660 838
6325 688
6041 1124
6463 686
5382 759
3739 1558
3780 1558
3739 1597
3739 1610
3877 1300
3902 1406
3935 1406
3969 1406
3993 1416
3993 1490
3844 1534
3793 1534
3935 1376
3993 1534
4236 1813
4052 1813
3956 1813
3739 1660
3920 1813
3739 1814
3813 1814
3906 1814
4346 1298
4464 1381
4600 1403
4484 1403
4484 1460
4426 1466
4377 1523
4559 1403
4646 1403
4815 1524
4426 1523
4353 1750
4426 1705
4379 1745
3962 1813
4329 1787
4745 1832
4512 1842
4557 1842
4719 1842
4426 1745
4281 1813
3684 2203
3844 2065
3844 2136
3667 2203
4204 2362
3844 2203
3870 2320
4107 2362
3852 2320
3852 2454
3907 2538
3852 2538
4339 1975
4052 1888
4170 2023
4204 2023
4204 2110
4204 2205
4008 2249
3931 2323
4008 2323
4204 2308
4266 2362
4392 2210
4392 2259
4500 2369
4297 2384
4436 2384
4427 2384
4427 2541
4392 2384
4204 2187
4029 2362
4656 1995
4653 2013
4653 2037
4653 2118
4713 2118
4586 2369
4722 2380
4684 2380
4630 2380
4722 2263
4427 2448
4052 2023
4925 1483
5106 1483
5114 1531
4652 1524
5106 1383
4929 1483
5175 1531
5252 1503
5286 1503
5456 1503
5203 1545
5252 1545
5495 1572
5252 1625
5305 1742
5394 1742
5289 1679
4879 1524
4879 1568
5029 1878
5029 2002
5191 2118
4981 2254
5085 2149
4964 2364
4964 2436
5085 2195
5191 1965
5191 2052
5191 2149
5177 2149
5555 1904
5514 1904
5498 1904
5414 1904
5394 1810
5334 1943
5334 1965
5452 2112
5457 2139
5380 2063
5343 2021
5271 2372
5419 2406
5271 2419
5271 2471
5457 2236
5457 2406
5457 2304
5399 2406
5271 2406
5077 2254
5394 1904
4898 1738
3676 2779
3681 2779
3771 2779
3771 2873
3851 2875
3919 2875
3771 2875
3747 2912
3919 2967
3705 3120
3785 3120
3919 2982
3833 3102
3705 3190
3665 3190
3666 3373
3705 3297
3923 3515
3705 3373
3919 3102
4106 2773
4106 2794
4210 2794
4292 2794
4306 2794
4210 3055
4196 3055
4210 2952
4553 2794
4613 2794
4613 2832
4613 2874
4645 2889
4681 2889
4645 2997
4645 2946
4542 2997
4493 3004
4427 2794
4493 3116
4094 3254
4316 3370
4094 3370
4156 3370
4261 3370
4231 3492
4261 3477
4261 3492
4359 3249
4316 3249
4415 3246
4580 3258
4588 3258
4588 3291
4588 3371
4525 3416
4493 3246
4538 3258
4016 3179
4947 2592
5068 2696
4947 2661
4860 2824
4946 2818
4910 2946
4998 2969
4986 2969
4910 2969
4910 3032
4853 3032
4835 3032
4910 2824
4910 2892
5368 2734
5241 2734
5393 2941
5374 2941
5320 2941
5241 2869
5241 2941
5307 2941
5174 2969
5041 3271
4971 3271
4827 3271
5041 3349
5041 3387
5041 3600
5078 3600
5174 3600
4987 3610
5041 3438
5420 3248
5420 3328
5420 3487
5433 3498
5433 3565
5569 3565
5433 3600
5259 3487
5420 3167
4777 3032
3780 3769
3776 3871
4011 3939
3844 3950
3933 3991
3899 4024
3844 4024
3825 4024
3776 3876
3899 4157
3899 4105
3955 4157
3941 4348
3842 4348
3955 4223
3955 4348
4104 3737
4104 3893
4315 3737
4315 3777
4315 3835
4493 3956
4377 3956
4315 3956
4288 3956
4168 3737
4516 4192
4458 4192
4377 4192
4218 4219
4551 4273
4218 4312
4617 4273
4377 4128
4078 3899
4870 3840
4773 3872
4769 3875
4734 3975
4734 4062
4734 4083
4832 4114
4734 4026
5001 3793
5073 3840
5041 3840
5001 3840
5073 4038
5073 4062
5064 4065
4837 3840
4832 4201
4712 4273
4838 4380
4838 4415
5116 4415
4817 4422
4832 4273
5480 3855
5490 3879
5536 3879
5490 3975
5490 4041
5438 4168
5391 4298
5443 4211
5443 4274
5253 4337
5361 4337
5391 4337
5443 4298
5438 4118
5155 4415
4551 4445
4987 3669
4947 2696
5754 1375
5801 1375
5884 1375
5944 1375
5713 1408
5754 1408
5697 1422
5666 1435
5720 1678
5666 1678
5746 1772
5931 1797
5970 1797
5980 1736
5848 1797
5752 1797
5970 1895
5970 1935
5966 1948
5752 1826
5623 2139
5816 2110
5861 2048
5819 2093
5789 2110
5742 2110
5816 2163
5816 2163
5801 2261
5801 2203
5695 2139
5904 1998
5666 1509
6463 1319
6463 1569
6500 1582
6359 1715
6500 1667
6400 1716
6393 1716
6513 1751
6702 1785
6393 1824
6500 1716
6814 1660
6789 1744
6767 1785
6530 1785
6135 1935
6178 1980
6514 2295
6247 2295
6681 2070
6641 2035
6530 1867
6530 2035
6658 2217
6658 2295
6560 2295
6658 2070
6193 2275
6658 2151
6178 2067
5775 2574
5888 2527
5638 2526
5890 2502
5775 2527
5904 2502
5948 2502
5948 2540
5974 2540
6078 2540
5685 2574
5685 2692
5847 2823
5681 2734
5681 2900
5611 2734
6209 2492
6203 2544
6162 2590
6184 2590
6203 2590
6184 2704
6190 2870
6190 2952
6175 2966
6190 2806
6155 2590
6419 2602
6472 2650
6599 2457
6599 2529
6599 2540
6597 2548
6597 2574
6572 2616
6504 2651
6572 2651
6511 2780
6735 2714
6578 2663
6634 2773
6453 2828
6735 2826
6657 2826
6746 2860
6752 2966
6578 2773
6645 2826
6293 2590
6247 2342
6279 3089
6232 3089
5758 3235
5686 3235
5708 3235
5923 3241
5834 3241
5889 3241
5889 3325
5998 3329
6060 3321
6124 3289
6031 3329
5912 3329
5721 3498
5780 3531
5791 3628
5912 3681
5791 3643
6020 3577
6134 3577
5874 3681
5934 3577
5912 3406
6136 3653
6167 3694
5912 3577
5791 3681
6383 3120
6517 3166
6502 3188
6391 3210
6474 3210
6614 3166
6702 3166
6609 3166
6474 3268
6474 3421
6603 3495
6592 3553
6518 3553
6474 3553
6796 3455
6664 3490
6796 3490
6474 3334
6175 3028
5915 4012
6059 4097
6101 4085
5864 4139
6008 4170
5771 4381
6008 4172
