steiner points
739 1545
610 1727
634 1804
707 1804
560 1912
830 1651
634 1925
610 1774
634 1912
770 1651
1015 1384
954 1629
851 1687
954 1687
990 1764
1054 1764
990 1812
990 1855
954 1460
770 1804
913 2044
663 1998
767 2044
956 2071
1046 2170
1015 2170
956 2170
924 2170
879 2170
697 2044
824 2265
919 2339
950 2339
615 2339
824 2339
667 2339
1040 2339
1073 2387
1044 2431
1029 2539
1044 2387
835 2262
697 2160
462 1548
142 2758
132 2758
94 2732
132 2838
132 2871
336 2979
132 2983
182 2983
182 3089
187 2758
400 2817
400 2855
400 2940
604 2979
604 3062
632 3083
471 2940
298 3257
193 3257
182 3257
55 3324
38 3324
182 3324
526 3240
363 3309
526 3377
496 3377
403 3377
182 3440
182 3112
726 2736
918 2686
766 2686
918 2797
1136 2810
877 2870
922 2810
1029 2594
922 2870
889 3061
1055 3118
770 3149
792 3149
641 3083
880 3149
986 3118
1125 3118
1105 3118
1072 3118
889 3118
1072 3342
1072 3392
1072 3426
1037 3431
1072 3225
922 2915
692 3149
109 3632
544 3663
437 3749
325 3762
213 3762
437 3777
358 3777
340 3777
437 3915
242 4037
717 3561
616 3644
634 3644
687 3644
559 3663
687 3690
710 3695
710 3775
726 3775
767 3815
838 3815
716 3967
689 3981
614 3981
767 3895
437 3663
870 3431
1037 3489
857 3823
935 3847
941 3847
1008 3783
889 3847
876 3823
1021 3843
1075 3876
1081 3880
961 3847
1008 3843
716 3932
1037 3633
1029 2686
1382 1403
1382 1426
1292 1447
1292 1654
1312 1742
1312 1821
1312 1909
1301 1909
1238 1909
1292 1640
1721 1423
1538 1426
1559 1426
1559 1480
1559 1629
1559 1741
1559 1789
1724 1376
1823 1380
1738 1364
1819 1364
1933 1380
1976 1380
2001 1381
1823 1474
1831 1569
1831 1605
1868 1635
1868 1671
1875 1757
1831 1564
1559 1695
1613 1879
1696 1946
1653 2066
1653 2120
1552 2120
1524 2120
1733 2125
1986 2172
1797 2131
1872 2131
1696 2001
1403 1426
2240 1476
2292 1538
2240 1538
2186 1550
2639 1388
2592 1417
2592 1490
2721 1591
2828 1591
2642 1600
2365 1538
2567 1538
2567 1674
2553 1779
2567 1779
2745 1591
2828 1647
2901 1663
2901 1734
2711 1600
2567 1600
2083 2172
2121 2172
2161 2251
2302 2282
2430 1879
2544 1831
2497 1842
2535 1932
2535 1960
2708 1991
2524 2120
2396 2162
2396 2282
2541 1991
2187 2282
2972 1872
2972 1959
2775 1992
2824 1994
2971 1994
2886 1994
2847 1994
2787 2210
2886 2164
2842 2210
2541 2051
2535 1842
3133 1465
3133 1609
3072 1860
3119 1863
3133 1667
3133 1863
3134 2070
3121 1863
3178 2176
3618 1607
3618 1636
3523 1763
3511 1771
3483 1994
3598 1980
3511 1810
3430 1995
3511 1980
3398 2155
3243 2176
3022 1860
2121 2223
1293 2423
1231 2423
1293 2465
1293 2587
1514 2598
1203 2810
1342 2832
1308 2832
1203 2832
1308 2962
1387 2679
1682 2373
1682 2460
1573 2634
1793 2696
1848 2696
1682 2634
1682 2691
1700 2696
1802 2696
1686 3009
1883 2964
1820 2964
1677 2933
1793 2964
1717 3009
1793 2723
2187 2330
2158 2661
2032 2731
2027 2696
2158 2731
2200 2731
2200 2792
2393 2739
2371 2739
2371 2773
2371 2868
2328 2731
2200 2916
1387 2598
1644 3144
1717 3144
1422 3180
1422 3308
1469 3308
1390 3327
1390 3374
1717 3072
1537 3144
1809 3167
1830 3231
1854 3231
1724 3343
1887 3231
1936 3091
1941 3129
1941 3148
1975 3216
1823 3167
1941 3216
1830 3343
1422 3148
1438 3543
1466 3556
1466 3561
1266 3696
1349 3696
1266 3724
1306 3849
1266 3839
1724 3436
1708 3630
1776 3645
1661 3648
1517 3648
1708 3645
1776 3841
1936 3841
1466 3648
2105 3554
2195 3554
2294 3621
2063 3642
1988 3802
1936 3807
1815 3841
2014 3789
1635 3943
1724 3561
2262 3243
2327 3243
2370 3243
2327 3420
2263 3432
2101 3535
2261 3621
2317 3621
2381 3621
2389 3621
2261 3736
2239 3747
2239 3773
2239 3904
2239 4008
2261 3554
2105 3627
1789 3009
2573 2568
2573 2599
2573 2648
2573 2707
2566 2739
2494 2739
2566 2763
2990 2504
2904 2513
2922 2513
2979 2513
2865 2575
2979 2580
2933 2850
2851 2850
2907 2850
2978 2850
2828 2850
2793 2707
2793 2850
2790 2707
2504 3124
2547 3164
2681 3186
2734 3186
2630 3164
3030 2872
3078 2983
3092 3044
3216 3081
2875 3191
2938 3197
2949 3197
2961 3226
3075 3164
2999 3259
3072 3259
2999 3346
2768 3186
2907 2914
3236 2460
3258 2488
3291 2488
3330 2488
3330 2535
3318 2782
3318 2817
3439 2832
3306 2902
3246 2931
3551 2832
3581 2832
3318 2832
3330 2703
3241 3057
3216 3136
3401 3185
3216 3167
3258 3185
3258 3262
3183 3167
3557 3250
3557 3296
3557 3319
3516 3340
3515 3403
3557 3185
3174 3081
3092 3081
2658 3500
2658 3516
2693 3629
2681 3629
2763 3644
2763 3663
2763 3726
2670 3730
2670 3751
2936 3862
2733 3863
2817 3862
2690 3983
2757 3920
2634 3983
2690 4091
2757 3983
2670 3849
3085 3552
3005 3552
3144 3587
3158 3624
3228 3659
3326 3659
3292 3659
3228 3763
3218 3763
3183 3797
3183 3862
3228 3719
3557 3587
3486 3587
3539 3587
3158 3645
3440 3766
3426 3783
3385 3783
3574 3786
3510 3786
3440 3783
3462 3786
3440 3659
2757 3863
2999 3440
2472 2739
2158 2568
922 3012
1976 1296
3815 58
3815 246
3766 250
3815 250
3748 277
4056 305
3818 331
4200 64
4200 201
4200 225
4200 237
3866 331
3866 371
3714 529
3932 584
4157 717
3816 717
3696 717
4086 717
3968 913
3913 913
3913 1028
3913 1066
3888 840
4137 560
4196 572
4233 577
4227 577
4227 600
4211 661
4086 717
3932 717
4183 712
4227 661
4157 867
4157 904
4198 1001
4173 1001
3888 717
4173 1168
4173 1249
3741 1337
3901 1337
4078 1341
3741 1367
3741 1509
4018 1341
3933 1341
4107 1341
4078 1367
4173 1293
3866 529
4760 11
4760 117
4570 270
4760 328
4710 328
4570 328
4476 352
4562 598
4476 635
4476 658
4493 658
4562 658
4577 686
4674 541
4591 589
4577 897
4579 920
4732 946
4579 972
4805 806
4776 824
4737 854
4633 920
4732 920
4332 997
4577 727
4476 478
5341 69
5212 93
5212 191
5059 195
5162 206
5212 206
5255 249
5360 354
5255 329
5310 354
5539 153
5539 186
5499 354
4958 693
4958 755
4958 806
5310 422
5463 603
5310 652
5310 757
5173 778
5173 816
5173 889
5173 966
5173 844
5126 816
5329 603
5310 507
5481 759
5481 769
5481 797
5481 966
5481 627
5310 603
5002 816
4529 1135
4576 1135
4500 1172
4500 1135
4635 1109
4655 1109
4732 1017
4616 1135
4368 1244
4493 1230
4538 1260
5002 1353
4673 1409
4673 1410
4673 1560
4368 1317
4493 1244
4971 1212
4875 1256
4875 1353
4875 1319
4857 1377
4857 1409
4873 1481
4869 1481
4986 1481
4857 1353
5093 1325
5293 1325
4833 1353
4673 1353
5641 1129
5445 1325
5448 1191
5602 1191
5432 1386
5672 1466
5432 1466
5411 1466
5445 1380
5147 1325
4675 1109
4543 997
3976 1751
3790 1806
3845 1806
3871 1806
3957 1806
3861 1985
3893 1985
3787 2096
4033 1997
4200 1997
4103 2076
4109 2148
4109 2197
4109 2211
3957 1966
3957 1985
4249 1750
4382 1785
4471 1785
4320 1892
4320 1942
4103 1997
4228 1997
4228 2130
3801 2327
3801 2403
3801 2426
3801 2561
3845 2577
4042 2575
3801 2577
3968 2577
3968 2669
3968 2716
3968 2803
3747 2581
4109 2261
4138 2424
4282 2476
4350 2476
4248 2476
4260 2476
4360 2502
4138 2476
4360 2687
4180 2775
4180 2841
4306 2775
3968 2708
4138 2346
4636 1633
4534 1752
4320 1785
4645 1899
4471 1827
4658 1899
4780 1881
5074 1881
5192 1881
4683 1881
4890 1881
4780 1927
4757 1967
4804 1881
4599 2179
4645 2179
4670 2179
4898 2179
4967 2179
4599 2278
4645 2061
5122 1660
5247 1734
5520 1761
5232 1853
4744 1881
5401 1761
5520 1772
5520 1877
5247 1761
5192 2015
5188 2141
5185 2155
5185 2217
5232 2217
5184 2224
5599 2226
5560 2226
5518 2226
5506 2226
5409 2226
5373 2243
5599 2259
5318 2243
5192 2062
4992 1881
4864 2547
4578 2590
4728 2624
4757 2682
4728 2682
4703 2706
4703 2784
4670 2784
4611 2821
5036 2547
5132 2547
5036 2563
5036 2738
5184 2402
5051 2547
5184 2472
5178 2555
5423 2490
5423 2587
5256 2635
5374 2651
5423 2651
5449 2670
5319 2651
4728 2590
5178 2547
4494 1899
3778 2941
3748 3054
3748 3173
3814 3177
3856 3177
3748 3175
4108 3039
4019 3138
3985 3179
4082 3240
4068 3259
4020 3259
4009 3179
4009 3259
4009 3284
3962 3177
3716 3414
3690 3414
4009 3326
4009 3367
4001 3483
3951 3536
4001 3536
3825 3536
4001 3407
4305 3007
4305 3019
4241 3067
4241 3161
4214 3237
4517 3237
4424 3237
4522 3188
4241 3237
4355 3237
4517 3302
4591 3450
4321 3496
4749 3514
4321 3541
4541 3541
4603 3514
4555 3385
4381 3237
3687 3793
3867 3793
3960 3811
3655 3793
3772 3916
3873 3811
3687 3916
4332 3854
4158 3875
4158 3854
4016 3875
4158 3925
4259 3622
4224 3637
4242 3695
4272 3738
4272 3767
4422 3854
4422 3760
4422 3799
4422 3824
4199 3854
4272 3854
4332 3900
4332 3959
4332 3982
4332 4088
4053 3875
3873 3916
4224 3675
4938 2889
4945 2889
5036 2889
4938 2971
4938 2990
4757 2994
4909 2994
5053 2939
5365 3022
4673 3514
4732 3514
4931 3510
4968 3604
5131 3197
5131 3320
4976 3419
4944 3419
4944 3432
4944 3510
4717 3514
4841 3606
4841 3514
5131 3419
5625 2950
5231 3022
5131 3022
5607 3202
5448 3258
5365 3122
5495 3209
5389 3363
5452 3567
5520 3567
5389 3567
5389 3258
4835 3854
4778 3854
4835 3775
4886 3854
4778 3906
4886 3935
5006 3985
5054 3985
4939 3985
5057 4008
5316 3845
5383 3911
5390 4027
5295 4027
5218 4027
5555 4027
5551 3872
5591 3872
5596 3998
5560 4016
5488 4027
5555 4052
5555 4061
5596 3956
5383 4027
5162 4027
4778 3900
4603 3541
4938 2926
4636 1649
5983 143
5788 201
5983 223
5983 253
5929 276
5789 276
5789 277
5789 436
5823 534
6083 556
5812 654
5780 694
5791 754
5919 853
5780 716
5789 490
6160 517
6122 481
6160 546
6199 546
6150 556
6297 350
6376 526
6317 526
6160 371
6160 481
6272 546
6272 571
6272 663
6249 690
6232 798
6249 798
6249 666
5823 556
6477 7
6477 53
6511 142
6511 145
6511 203
6530 226
6572 226
6511 128
6777 120
6704 120
6704 142
6704 215
6666 142
6539 389
6659 405
6683 405
6748 405
6748 445
6709 569
6656 575
6343 526
6610 600
6656 600
6673 678
6789 678
6789 684
6789 785
6789 730
6748 497
6683 277
6452 600
5891 969
5901 969
5782 1234
5760 1240
6015 1218
5867 1211
5891 1080
5891 1211
5765 1234
5867 1234
5867 1301
5867 1460
5823 1460
5867 1386
5867 1316
5989 1460
6078 1460
5696 1466
5724 1460
6262 987
6342 987
6261 887
6404 992
6468 992
6262 1058
6413 1203
6242 1132
6250 1211
6361 1211
6242 1211
6190 1218
6653 1096
6487 1058
6552 1058
6585 1058
6585 1291
6524 1058
6749 1096
6823 1105
6585 1096
6837 1449
6585 1381
6585 1497
6683 1497
6754 1497
6465 1497
6837 1494
6236 1218
6261 987
7088 78
7287 78
7331 78
7026 158
7026 137
6985 136
7043 137
7026 255
7027 331
7165 331
6924 362
7385 451
7146 560
7167 612
7146 612
7468 383
7437 446
7262 451
7165 451
7026 331
7131 726
7013 785
6898 785
7013 837
7032 920
7032 992
7270 719
7291 974
7311 989
7374 1124
7491 1016
7424 1016
7374 1016
7374 1098
7206 661
7270 860
7374 1138
7173 1283
7329 1283
7114 1353
7056 1353
7262 1541
7056 1484
7056 1541
7179 1541
7230 1541
7374 1230
7206 719
7045 1009
5806 1875
5790 1883
5790 1969
5790 2072
6014 1721
6019 1754
6019 1757
6028 1849
6019 1849
5986 1849
6052 2096
5986 1867
5882 1867
6056 2142
5873 2284
6056 2276
6207 2538
6073 2542
6056 2437
5969 2568
6056 2542
5773 2568
5911 2568
5895 2708
5911 2653
5902 2708
6056 2284
6316 1852
6499 1751
6449 1751
6411 1751
6499 1850
6316 1751
6499 1915
6499 1892
6772 1627
6763 1673
6772 1666
6815 1666
6857 1666
6763 1674
6763 1798
6665 1936
6589 1936
6470 2062
6460 2170
6460 2181
6658 2293
6447 2345
6362 2353
6337 2529
6362 2454
6362 2529
6763 1986
6763 2096
6763 1936
6889 2096
6689 2176
6658 2261
6548 2293
6667 2322
6744 2427
6732 2427
6617 2479
6869 2294
6961 2415
6949 2426
6869 2426
6843 2427
6833 2427
6843 2433
6667 2427
6658 2255
6460 2293
6458 2604
6458 2756
6481 2761
6559 2785
6665 2785
6766 2785
6665 2849
6901 2785
6905 2785
6458 2761
6823 2096
6163 2542
7313 1717
7314 1790
7314 1828
7161 1884
7246 1914
7263 1914
7314 1914
7378 1689
7378 1706
7378 1735
7378 1790
7378 1819
7329 1790
7314 2018
7412 2018
7542 2011
7156 2059
7314 2059
7314 2159
7325 2159
7314 1928
7041 2415
7102 2415
7128 2454
7371 2241
7380 2385
7380 2415
7380 2454
7433 2511
7380 2511
7215 2454
7380 2513
7389 2690
7380 2690
7371 2289
7205 2454
6754 1581
5934 3159
6022 3159
5737 3217
5737 3378
5938 3397
5897 3397
6570 3155
6207 3162
6416 3170
6416 3232
6231 3232
6231 3327
6382 3466
6331 3466
6305 3451
6331 3472
6231 3400
6628 2986
6605 2986
6628 3088
6628 3155
6476 3155
6430 3155
6614 3252
6614 3391
6570 3249
5737 3159
6016 3549
5876 3549
6035 3594
6035 3644
6048 3661
6140 3670
6068 3670
5874 3659
6047 3839
6047 3882
6030 3891
6030 3992
6117 3992
5879 3992
6183 3957
5930 3992
6222 3992
6198 3992
6068 3802
6331 3512
6429 3605
6490 3605
6364 3626
6331 3596
6318 3796
6432 3765
6337 3735
6274 3818
6337 3765
6303 3983
6274 3864
6274 3983
6726 3713
6704 3713
6566 3677
6681 3756
6663 3959
6681 3713
6183 3992
6337 3626
6960 3004
7024 3148
6960 3148
6884 3157
7288 3157
7365 3072
7299 3084
7299 3153
7124 3157
7062 3157
7347 3196
7323 3196
7323 3255
7404 3343
7404 3401
7323 3310
7288 3196
6986 3525
6986 3537
6986 3654
6881 3654
6881 3719
6881 3758
6924 3808
7127 3720
7256 3731
7052 3654
6924 3878
6993 3907
6993 4002
6993 4033
6924 3828
7372 3516
7372 3531
7366 3672
7214 3731
7370 3872
7376 4014
7366 3731
7372 3573
6819 3719
6605 2923
5411 1517
7835 154
7837 203
7896 227
7837 256
7869 256
7869 307
7890 324
8007 227
8107 242
8024 242
8024 294
7727 256
8160 179
8160 242
8185 249
8185 256
8185 364
8009 406
8009 623
7992 645
7593 680
7769 687
7824 745
7902 745
7925 745
7925 808
7858 863
7833 863
8055 901
7925 863
8081 901
7686 1167
7701 1216
7902 1189
8128 1075
8130 1075
7734 1216
8316 1075
8105 1243
7902 1216
7970 1243
8081 951
8044 901
8009 508
8414 52
8436 60
8436 138
8436 138
8436 238
8436 271
8848 165
8684 191
8848 224
8684 238
8995 148
8684 224
8995 192
8790 224
8915 224
8995 224
9011 419
8995 419
8684 297
8995 489
8904 537
8795 537
8795 581
9065 537
8572 238
8490 956
8447 956
8447 1007
8340 1032
8340 1069
8905 1036
8795 728
8682 1072
8593 974
8624 1072
8624 1176
8502 1231
8624 1231
8934 779
8934 804
8934 966
8828 1036
8919 1036
8795 1036
8733 1072
9127 187
9496 209
9454 209
9330 209
9235 209
9235 281
9235 282
9198 406
9104 496
9104 525
9104 537
9116 644
9471 649
9324 541
9346 587
9275 649
9583 645
9170 649
9383 649
8995 537
9736 78
9736 244
9736 287
9736 412
9736 475
9774 482
9953 189
9953 220
9911 287
9953 287
9822 287
9587 645
9670 671
9774 671
9604 667
9984 646
9873 646
9840 671
9614 671
9774 564
9346 649
9228 906
9467 968
9447 968
9268 973
9228 973
9221 1051
9316 1189
9285 1189
9221 1100
9221 1189
9670 775
9830 896
9669 885
9607 968
9803 896
9669 896
9957 1136
9756 1184
9710 1198
9706 1231
9882 1136
9830 1174
9830 1136
9361 968
9669 808
9104 643
8130 1243
7690 1379
7690 1400
7690 1447
7633 1487
7579 1578
7579 1666
7579 1680
7579 1689
7630 1724
7906 1447
7979 1495
7984 1604
8007 1641
7979 1582
7630 1777
7630 1931
7756 1996
7849 1996
7849 2013
7849 2047
7773 2108
7813 2068
7849 1893
7849 2068
7928 2080
7970 2100
7560 1931
8123 1631
8106 1652
8265 1359
8453 1442
8263 1467
8378 1563
8547 1563
8345 1518
8263 1518
8263 1631
8453 1563
8793 1620
8719 1563
8263 1868
8234 1868
8234 1900
8347 1868
8234 1907
8234 2097
8219 2113
8163 2113
8150 2125
8329 2097
8640 1948
8567 2033
8567 2120
8566 2120
8788 2147
8488 2120
8655 2147
8148 2217
8263 1690
8069 1652
7746 2466
7746 2590
7746 2645
7833 2709
8017 2297
8017 2384
8181 2410
8125 2428
8033 2428
8017 2428
8033 2580
8123 2659
8257 2581
8173 2632
8042 2659
8123 2750
8123 2767
8182 2767
8033 2659
8033 2520
7959 2709
8515 2431
8445 2443
8328 2580
8445 2557
8431 2580
8434 2590
8593 2653
8445 2547
8736 2401
8864 2560
8497 2653
8736 2560
8728 2686
8737 2720
8434 2580
8123 2279
7833 2946
7869 2956
8125 3147
7869 3046
7714 3064
7957 3046
7863 3064
8130 3147
8226 3147
8026 3306
8026 3332
7987 3332
7876 3332
7815 3359
7815 3413
8026 3244
8125 3003
8505 3104
8215 3003
8505 2897
8505 2920
8505 3083
8392 3138
8392 3104
8635 3104
8325 3138
8405 3237
8505 3044
8125 3046
8405 3273
8328 3360
8210 3430
8405 3360
8125 3244
7670 3696
7778 3696
7798 3696
7798 3791
7734 3906
7798 3906
7688 3908
7618 3947
8235 3612
8155 3583
8210 3521
8412 3666
8438 3711
8412 3711
8401 3727
8365 3741
8326 3644
8340 3850
8186 3959
8060 3959
8420 3959
8433 3959
7959 3933
8567 3641
8553 3711
8567 3711
8652 3754
8713 3809
8721 3874
8721 3974
8586 3754
8340 3959
8210 3583
8215 2831
8938 1725
8942 1814
9032 1814
9204 1664
9255 1709
9204 1709
8942 1762
9204 1814
9019 2032
9005 2032
8966 2041
8933 2041
8914 2041
9343 1958
9262 1958
9235 1958
9120 1958
9120 2032
9120 2159
9261 2224
9217 2224
9040 2032
9235 1929
9504 1460
9777 1492
9608 1468
9519 1468
9865 1492
9632 1468
9865 1394
9632 1492
9765 1832
9471 1907
9297 1958
9450 1958
9915 1689
9890 1715
9890 1759
9632 1832
9807 1849
9850 1849
9667 1832
9850 1963
9850 2024
9471 1832
9903 2203
9771 2203
9749 2113
9663 2311
9643 2311
9513 2311
9513 2330
9749 2203
9915 1603
9450 2015
9181 2418
9181 2451
8911 2600
9184 2672
9274 2567
9190 2567
8911 2618
9274 2642
9080 2672
9274 2672
9181 2482
9164 2789
9078 2801
9078 2789
9017 2808
8996 2808
9309 2786
9309 2743
9259 2786
9136 2789
9230 2789
9184 2789
9030 2801
9184 2712
9604 2739
9793 2508
9793 2510
9793 2606
9784 2606
9665 2606
9549 2739
9715 2785
9665 2739
9944 2610
9911 2610
9911 2643
9467 2743
9261 2349
9183 3081
9014 3081
8989 3095
8989 3215
9011 3235
8989 3235
8941 3427
9011 3424
9011 3292
9089 3424
9309 2869
9309 3001
9309 3081
9336 3097
9353 3258
9496 3097
9641 3096
9499 3192
9641 3171
9435 3097
9536 3303
9574 3384
9591 3415
9536 3384
9900 2941
9900 2969
9914 3157
9900 3093
9900 3020
9914 3201
9908 3364
9817 3380
9850 3380
9905 3380
9914 3285
9729 3093
9536 3192
9261 3081
9076 3564
9017 3642
9017 3670
9017 3735
9017 3735
9076 3735
9168 3735
9242 3735
9177 3985
8987 3985
9076 3985
9089 3985
9141 3985
9314 3981
9205 3985
9256 4017
9256 3985
9076 3805
9894 3641
9695 3674
9658 3674
9472 3672
9591 3549
9695 3792
9817 3924
9555 3940
9531 3940
9695 3917
9678 4019
9817 4000
9760 4000
9695 3940
9828 4063
9695 4000
9379 3969
9591 3672
9336 3253
8728 2653
8343 1325
7483 2018
3687 3929
202 4218
91 4262
91 4284
161 4284
202 4284
229 4284
432 4284
364 4284
481 4284
466 4284
466 4426
294 4284
669 4243
669 4275
669 4363
882 4232
882 4340
882 4363
882 4408
770 4363
523 4275
125 4632
105 4753
89 4815
105 4815
223 4632
343 4648
343 4704
320 4648
261 4962
154 4962
140 4882
145 4962
607 4552
713 4593
804 4631
658 4761
818 4521
804 4593
661 4593
661 4644
892 4675
847 4675
593 4839
555 4839
555 4939
626 4975
727 4975
920 4886
857 4886
818 4886
777 4927
555 4964
783 4992
777 4975
599 4815
437 4839
882 4470
1067 4117
1067 4206
1067 4223
1067 4314
1067 4324
1145 4394
1184 4426
986 4477
1155 4477
1184 4477
1184 4419
1325 4150
1325 4177
1388 4185
1384 4403
1428 4292
1428 4378
1214 4419
1365 4492
1428 4403
1365 4419
947 4675
996 4627
1134 4627
1181 4644
1089 4627
1159 4650
1134 4650
1184 4559
1184 4644
1134 4876
1308 4917
1308 4996
1262 5016
1308 4888
1469 4690
1134 4763
294 5343
206 5222
294 5343
343 5374
105 5539
540 5539
294 5539
72 5539
172 5666
269 5724
172 5724
681 5254
614 5263
614 5392
614 5406
540 5510
550 5574
550 5615
581 5675
650 5738
581 5704
679 5738
421 5539
172 5539
283 5840
329 5851
391 5892
522 5914
456 5914
531 6005
531 6054
531 6079
269 5840
442 6131
10 6337
129 6337
442 6287
442 6218
262 6287
147 6337
32 5938
830 5177
830 5208
892 5237
892 5366
892 5390
892 5487
983 5607
983 5634
1110 5660
984 5776
984 5819
845 5777
919 5819
1054 5660
892 5560
1209 5153
1388 5153
1239 5419
1388 5450
1252 5509
1462 5521
1334 5521
1388 5521
1442 5521
1531 5521
1388 5327
1316 5660
1334 5660
1431 5660
1124 5660
1124 5660
1316 5699
1299 5811
1519 5676
1334 5588
1054 5744
1160 5956
886 5819
1094 5956
1445 6305
1186 6305
1094 6305
955 6305
936 6316
846 6316
936 6394
1094 6124
1540 6065
1540 6172
1540 6185
1540 6300
1515 6305
1425 6305
1094 6007
723 5738
813 5089
364 6816
264 6816
364 6839
364 6999
277 7012
81 6999
243 7012
164 7060
175 7012
175 7060
175 7125
386 7244
298 7244
175 7169
205 7352
205 7244
506 6821
654 6821
810 6777
671 6777
493 6864
493 6999
493 7004
572 7004
719 6777
864 6860
810 6841
572 7082
698 7186
698 7186
698 7243
815 7255
594 7186
1059 6668
1030 6691
1045 6893
1045 6965
1095 6965
1095 6985
1098 7027
1030 6858
976 7345
1050 7347
1098 7096
1016 7347
1098 7347
917 6965
423 6999
1425 6474
1425 6654
1463 6737
1500 6737
1619 6737
1306 6869
1306 6940
1425 6701
1463 6828
1306 6965
1462 6940
1404 6940
1462 7000
1316 7130
1371 7135
1523 7266
1389 7266
1364 7294
1304 7368
1371 7266
1306 7083
1212 6965
1425 6581
1920 4188
2038 4197
1920 4197
1917 4234
1782 4541
1902 4349
1712 4541
2042 4598
1902 4541
1902 4670
1907 4814
1907 4837
1907 4780
1907 4966
1907 4908
1907 5014
1861 5055
1902 4598
2335 4321
2371 4321
2314 4412
2207 4426
2461 4225
2314 4321
2464 4482
2461 4321
2233 4686
2330 4686
2385 4686
2385 4736
2356 4790
2385 4790
2520 4547
2520 4648
2506 4725
2469 4795
2440 4795
2274 4869
2253 4942
2253 4967
2253 5002
2377 5016
2377 5086
2377 5126
2253 4892
2520 4678
2137 4445
2878 4200
2841 4200
2883 4212
2803 4379
2963 4428
2765 4491
2765 4524
2949 4261
2965 4319
2963 4379
3042 4428
2765 4379
2765 4491
2965 4302
2765 4588
2722 4656
2618 4678
2795 4588
2800 4607
2866 4607
2659 4612
2659 4656
2747 4656
3201 4179
3201 4307
3201 4406
3201 4428
3201 4530
3228 4582
3242 4615
3057 4428
2866 4788
2880 4887
2880 4943
2822 4943
3294 5043
3367 5008
3146 5043
3200 5043
2925 5043
2866 4865
2594 4678
1861 5269
1990 5299
1996 5311
2049 5311
2060 5311
2064 5315
2130 5315
1893 5299
1800 5544
1998 5544
1750 5604
1648 5539
1792 5732
1792 5791
1726 5791
1998 5476
1946 5544
1792 5604
2049 5423
2322 5298
2204 5345
2322 5345
2349 5517
2349 5583
2555 5409
2560 5415
2560 5463
2560 5515
2544 5517
2436 5517
2349 5685
1859 5929
1859 5988
1865 6028
1865 6058
2048 6090
1895 6090
2048 6115
2048 6170
1876 6090
1897 6287
1930 6287
1906 6287
1897 6364
2011 6251
1813 6287
2022 6338
