steiner points
101 2647
101 2711
67 2816
14 2816
261 2819
300 2852
262 2852
262 2891
101 2816
554 2460
622 2498
622 2508
733 2615
349 2633
401 2633
856 2491
1011 2491
302 2633
453 2813
696 2894
618 2894
493 2901
464 2901
464 2922
464 2931
449 2778
259 2633
47 3055
47 3178
47 3083
140 3178
223 3198
44 3218
44 3370
44 3392
44 3222
438 3094
223 3178
330 3178
438 3178
478 3409
380 3409
271 3306
271 3447
223 3301
348 3447
348 3484
348 3529
348 3544
321 3544
321 3562
308 3569
380 3447
696 3090
696 3113
696 3168
708 3168
696 3371
542 3399
576 3420
658 3420
696 3420
786 3420
786 3490
696 3314
935 3485
927 3490
843 3490
696 3268
514 3399
260 3604
113 3753
84 3878
431 3805
527 3846
431 3846
73 3998
394 3634
450 3687
450 3730
450 3791
177 3880
612 3846
621 3656
621 3695
113 3878
270 3880
636 3908
717 3969
782 4013
621 3846
130 3880
113 3701
464 2984
209 2440
1216 1160
1133 1196
1488 1292
1321 1160
1460 1224
1543 1303
1680 1249
1680 1393
1563 1349
1680 1349
1390 1224
1330 1729
1259 1729
1150 1755
1100 1755
1381 2006
1329 2046
1329 2046
1381 2036
1329 2059
1381 1921
1801 1576
1705 1576
1680 1472
1920 1617
2012 1617
1847 1633
1847 1789
1724 1888
1656 1888
1656 1919
1656 2032
1609 2032
1533 2036
1770 1888
1418 2036
1680 1576
2210 1144
2210 1255
2210 1286
2266 1337
1984 1429
2044 1429
2266 1419
2157 1429
2266 1429
2025 1577
2157 1550
2035 1550
2171 1550
1847 1617
2012 1617
2082 1647
2232 1550
2012 1647
2082 1697
2082 1839
2061 1850
2061 2014
2061 2043
2157 1467
1802 1617
2640 1202
2863 1202
2628 1279
2863 1187
2815 1202
3074 1297
3074 1309
3059 1335
3003 1335
2993 1335
2930 1335
2640 1227
3199 1145
3199 1309
3277 1316
3104 1309
2929 1335
2796 1558
2929 1422
2929 1489
2917 1558
2628 1551
2569 1551
2732 1558
2669 1558
2426 1715
2426 1839
2452 1890
2796 1648
2790 1724
2752 1788
2752 1817
2670 1948
2592 1948
2752 1927
2752 1863
2592 2061
2752 1948
2535 1890
3001 1732
3001 1753
3001 1881
3141 1881
2881 1948
2796 1673
3367 1533
3367 1576
3367 1616
3357 1690
3346 1690
3070 1881
3350 1954
3001 1948
3165 2003
3165 2041
3222 2041
3315 2041
3357 1730
3141 2001
2929 1558
2324 1839
1177 2213
1169 2213
1021 2441
1038 2213
1076 2441
1426 2420
1086 2439
1123 2463
1123 2524
1021 2344
1496 2223
1637 2256
1531 2256
1512 2256
1531 2381
1426 2420
1549 2526
1443 2526
1426 2526
1197 2420
1123 2439
1055 2689
1130 2715
1055 2715
1155 2727
1155 2795
1155 2870
1274 2727
1274 2802
1236 2727
1155 2938
1274 3028
1155 3028
1443 2682
1466 2689
1545 2689
1620 2689
1466 2892
1578 2902
1578 3032
1578 3037
1751 2689
1325 2682
1443 2608
2005 2158
2014 2158
2005 2388
2005 2489
2115 2489
2137 2489
1847 2755
2009 2731
2145 2586
2145 2731
1974 2755
1974 2938
1974 3007
1974 2890
1466 2716
1261 3198
1290 3198
1331 3198
1331 3211
1197 3247
1197 3361
1197 3461
1197 3434
1578 3087
1482 3268
1567 3141
1567 3268
1399 3268
1483 3488
1399 3303
1399 3459
1399 3488
1387 3662
1171 3668
1273 3668
1171 3748
1607 3902
1171 3930
1346 3941
1582 3761
1607 3830
1607 3902
1282 3941
1607 3944
1593 3944
1484 3944
1399 3618
1796 3213
1989 3287
1945 3287
1875 3277
1796 3277
1945 3354
1906 3360
1911 3277
1901 3423
1731 3498
1927 3498
1901 3498
2070 3290
2125 3363
2103 3363
1994 3287
1808 3656
1808 3683
1808 3802
1860 3802
1966 3802
1994 3802
1994 3936
1973 4071
1994 3998
1994 4071
1808 3498
1956 3498
1578 3128
2294 2268
2294 2281
2294 2342
2524 2201
2459 2201
2416 2201
2635 2201
2590 2201
2702 2266
2524 2249
2587 2522
2347 2426
2357 2522
2779 2266
2987 2156
2945 2158
2945 2232
2818 2266
2956 2358
3152 2382
2945 2266
3025 2409
3025 2532
2885 2586
3025 2586
2818 2641
2818 2645
3264 2494
3395 2399
3025 2382
3299 2494
3321 2494
3321 2557
3321 2603
3394 2494
3251 2382
2662 2266
2286 2770
2304 2820
2164 2770
2307 3002
2431 3015
2335 3015
2335 3082
2335 3104
2335 3168
2335 3231
2304 2970
2694 2825
2806 2825
2691 2867
2691 2897
2487 2971
2813 2777
2694 2818
2813 2825
2974 2886
2829 2886
2867 3246
2994 3246
3302 3143
2994 3060
2994 3205
3302 2805
3358 2802
3205 2805
3302 2915
3302 3004
3302 3061
3302 3246
3063 3246
3281 3004
2708 3246
2649 2971
2335 3324
2480 3445
2505 3445
2410 3503
2505 3509
2505 3593
2569 3593
2505 3629
2286 3837
2505 3837
2809 3555
2729 3590
2699 3608
2793 3608
2729 3608
2895 3608
2857 3608
2724 3608
2981 3741
2768 3708
2793 3708
2865 3741
2975 3741
2793 3682
3234 3450
3420 3534
3281 3534
3281 3741
3051 3741
2981 3865
2855 3964
2779 3964
3047 3965
3241 3982
3131 3982
2981 3964
2809 3608
2410 3445
2818 2743
2286 2820
2061 2118
856 2491
866 1074
3582 39
3576 222
3582 222
3771 222
3576 317
3943 198
3780 198
3777 198
3943 213
3777 222
3943 268
3941 323
3576 355
3592 489
3592 535
3592 581
3620 632
3686 632
3620 673
3620 719
3620 829
3620 904
3933 536
3708 616
3926 616
3842 654
3842 743
3859 743
3921 828
3842 616
3592 470
4151 201
4166 201
4199 201
4211 204
4281 204
4354 204
4211 215
4137 281
4131 303
4102 397
4102 453
4102 520
4354 453
4232 453
4404 457
4232 485
4385 453
4188 453
4219 873
4219 925
4261 934
4261 942
4232 700
4102 498
4030 498
3535 1058
3955 960
3754 1090
3786 1094
3919 1094
3955 1060
3812 1390
3599 1512
3650 1512
3750 1512
3803 1512
3957 1283
4034 1305
3957 1305
4157 1361
3824 1306
3955 1195
4245 1087
4245 1238
4516 1249
4290 1249
4245 1249
4238 1313
4238 1342
4238 1411
4294 1421
4309 1421
4309 1469
4103 1361
4238 1361
3784 1782
3660 1847
3617 1851
3494 1895
3900 2094
3655 2094
3558 2111
3494 2009
3494 2111
4280 1700
4198 1700
4103 1633
4280 1752
4103 1779
4099 1794
4099 1833
4099 1959
4422 2033
4334 2033
4126 2033
4126 2094
4445 2130
3655 2111
4099 1848
4126 2145
4103 1700
3955 1094
4780 111
4621 375
4780 399
4677 425
4740 425
4780 425
4984 392
4836 399
4842 399
4825 399
5283 59
5045 67
5045 118
5128 67
5220 67
5263 67
5109 209
5079 209
5122 257
5153 278
5054 337
5153 337
5045 209
5188 401
5188 452
5269 565
5325 595
5276 595
5405 475
5406 499
5414 581
5627 581
5414 607
5276 657
5188 492
5627 241
5738 241
5787 241
5627 499
5444 581
5414 595
5733 643
5627 372
5733 662
4908 399
5107 738
5044 784
4828 808
5020 784
5020 916
4721 813
4751 934
4893 958
4828 958
4808 958
4989 1216
4925 1232
4806 1249
4893 1136
4893 1232
5184 1006
5184 1011
5184 1079
5237 1079
5237 1167
5212 1271
5316 1283
5212 1283
5055 1204
5212 1204
5020 958
4703 1538
4643 1563
4643 1589
4757 1481
4757 1538
4806 1538
4829 1565
4643 1603
5135 1520
5135 1573
5135 1591
5135 1605
5135 1658
5105 1658
5001 1700
4877 1700
4806 1418
5519 934
5587 934
5440 967
5440 1100
5440 1164
5626 921
5744 921
5763 921
5763 1037
5763 1074
5440 1047
5486 1376
5467 1376
5632 1483
5551 1528
5606 1579
5606 1710
5501 1711
5696 1479
5701 1479
5756 1479
5606 1528
5329 1283
5440 1283
4801 1889
4800 1896
4723 1896
4716 1896
4877 1889
4895 1889
4926 1889
5015 1889
4814 1889
4800 2067
4939 2134
4981 2062
4947 2087
4939 2157
4868 2157
4960 2157
4800 2157
4800 1984
5424 1936
5363 1942
5245 1942
5245 1981
5204 1981
5164 1981
5204 2127
5266 2162
5204 2162
5266 2199
5204 2077
5592 1871
5697 1932
5708 1932
5708 1991
5760 1866
5592 1932
5548 1936
5385 1936
5548 2035
5079 1889
4877 1774
5194 738
4368 1249
3515 2379
3669 2502
3637 2513
3602 2513
3602 2596
3602 2614
3556 2643
3556 2707
3563 2730
3715 2749
3742 2749
3802 2749
3556 2730
3547 2828
3888 2395
3888 2437
3965 2504
4066 2504
4093 2337
4313 2463
4260 2504
3888 2480
4187 2504
4104 2663
3994 2663
3965 2552
3965 2663
3912 2921
3958 2868
3958 2789
4022 2868
3649 2730
3958 2749
4459 2298
4377 2323
4439 2323
4459 2323
4459 2364
4496 2412
4172 2504
4343 2463
4459 2412
4452 2469
4452 2527
4452 2463
4842 2349
4525 2390
4632 2446
4842 2452
4717 2452
4709 2452
4602 2390
4394 2636
4452 2537
4404 2634
4392 2654
4354 2891
4354 2964
4577 2683
4640 2802
4822 2759
4651 2802
4822 2802
4848 2873
4848 2879
4452 2634
4093 2504
3526 3291
3550 3300
3550 3375
3550 3380
3897 3167
3845 3167
3804 3183
3744 3183
3698 3183
3725 3183
3676 3348
3798 3375
3755 3375
3676 3375
3938 3371
3945 3371
3997 3371
3755 3473
3676 3307
3643 3375
3531 3561
3531 3586
3531 3619
3531 3631
3531 3642
3536 3687
3536 3834
3709 3508
3848 3605
3865 3605
4152 3691
3901 3713
3901 3756
3997 3713
3870 3844
3709 3561
3724 4063
3694 4063
3576 3920
3821 4063
3824 4078
3874 4091
3576 4063
3760 3605
4354 3041
4354 3089
4361 3184
4361 3225
4420 3269
4310 3269
4361 3269
4636 3076
4768 3158
4685 3158
4667 3129
4464 3356
4685 3262
4554 3401
4464 3401
4670 3529
4464 3414
4567 3552
4576 3552
4464 3552
4685 3367
4276 3269
4505 3678
4269 3691
4413 3691
4411 3799
4366 3843
4576 3596
4730 3673
4713 3673
4576 3670
4576 3637
4606 3670
4639 3677
4730 3693
4670 3820
4642 3826
4730 3810
4633 3942
4691 3994
4633 3956
4633 3994
4608 4026
4413 3750
4639 3673
4126 3713
4361 3113
5193 2376
5155 2376
5017 2376
5193 2415
5193 2456
5072 2600
5017 2491
5017 2600
5299 2382
5227 2480
5374 2496
5318 2496
5318 2545
5383 2617
5443 2682
5498 2682
5374 2387
5786 2334
5694 2568
5694 2682
5318 2617
5111 2951
5097 2951
5081 2990
5081 3008
5081 3092
5443 2850
5443 2926
5282 2951
5443 2963
5383 2963
5300 2963
5349 3149
5383 3019
5822 2945
5822 2953
5624 2953
5569 2953
5624 3070
5457 2963
5158 2951
4992 3282
4992 3355
5108 3355
5114 3355
5147 3355
5114 3534
5016 3574
5105 3574
5114 3427
5105 3657
5063 3959
5085 3959
5105 3877
5063 3993
5063 4037
5105 3959
5349 3285
5431 3285
5349 3173
5330 3355
5330 3526
5557 3401
5598 3401
5720 3401
5760 3401
5809 3401
5504 3375
5720 3713
5539 3751
5643 3751
5718 3751
5718 3794
5718 3902
5718 3928
5720 3698
5218 3355
5330 3442
5443 2726
4941 3367
4126 2256
3449 2205
80 4227
111 4283
365 4322
111 4322
28 4322
226 4322
255 4322
94 4322
255 4555
252 4627
182 4627
255 4537
182 4859
396 4882
234 4882
182 4796
598 4237
598 4285
604 4339
604 4453
604 4459
604 4496
604 4555
1019 4185
899 4205
1019 4205
1025 4257
1056 4295
1043 4365
1043 4513
965 4513
903 4513
839 4513
781 4453
1186 4364
773 4453
690 4698
756 4698
690 4708
711 4909
839 4909
955 4909
690 4824
1029 4835
1011 4909
1029 4909
839 4609
538 4237
1399 4181
1364 4185
1290 4244
1267 4275
1056 4364
1267 4364
1328 4442
1267 4393
1482 4410
1482 4443
1397 4443
1267 4434
1486 4512
1438 4633
1467 4633
1438 4742
1438 4768
1782 4603
1662 4164
1862 4217
1755 4217
1662 4217
1862 4422
1862 4285
1809 4422
1715 4427
1909 4440
1890 4589
1909 4589
1935 4589
1544 4603
1595 4603
1909 4498
1909 4455
1486 4603
1281 4442
167 5157
107 5157
167 5207
169 5284
248 5315
169 5315
44 5338
510 5382
167 5260
510 5106
510 5336
466 5418
375 5418
588 5382
676 5227
695 5272
695 5361
612 5361
855 5419
403 5418
930 5054
839 5097
839 5132
839 5146
855 5238
908 5419
773 5419
855 5264
1192 5486
742 5418
695 5418
254 5418
366 5922
282 5922
594 5719
594 5922
838 5685
958 5853
1117 5857
1168 5857
1009 5958
1009 5977
948 5977
773 5655
195 5922
1009 5857
1047 5857
1017 5857
1228 5857
1308 5868
1168 5943
1180 5982
1168 5982
1280 5868
773 5685
1732 5078
1700 5078
1478 5080
1641 5080
1681 5078
1641 5137
1641 5294
1556 5294
1641 5390
1939 5299
1939 5327
1798 5329
1834 5329
1843 5329
1834 5462
1798 5270
1834 5388
1674 5350
1641 5350
1401 5718
1406 5706
1479 5706
1479 5838
1479 5855
1479 5939
1869 5623
1834 5481
1869 5548
1890 5694
1894 5699
1894 5710
1894 5753
1749 5664
1634 5706
1869 5664
1348 5768
1029 4977
2122 4238
2168 4277
2228 4474
2559 4316
2559 4329
2533 4329
2473 4329
2455 4330
2397 4387
2455 4387
2462 4411
2676 4540
2414 4540
2409 4546
2349 4614
2537 4540
2228 4614
2153 4801
2349 4658
2222 4813
2349 4806
2214 4951
2120 4983
2214 4813
2459 4806
2519 4931
2519 5075
2873 4202
2902 4248
2873 4248
3051 4194
3035 4248
3035 4307
3035 4337
3035 4368
2993 4248
3232 4194
3237 4216
3324 4216
3237 4216
2827 4612
2829 4631
2841 4779
2791 4778
2829 4736
2829 4778
2720 4869
2791 4869
2935 4730
2938 4730
2976 4730
3011 4739
3097 4463
3210 4518
3210 4567
3210 4739
3210 4812
3210 4856
3033 4739
2899 4779
3210 4804
2462 4540
2359 5333
2248 5341
2340 5341
2222 5372
2238 5372
2238 5448
2238 5474
2202 5509
2492 5297
2753 5361
2753 5383
2535 5417
2583 5507
2753 5444
2638 5507
2753 5507
2492 5333
2067 5822
2281 5821
2415 5821
2617 5702
2166 5822
2176 5822
2444 5873
2444 6076
2007 5753
2764 5702
2583 5661
2670 5702
2816 5725
2816 5817
2796 5875
2816 5875
2819 5983
2583 5702
2444 5821
3195 5214
3013 5394
3091 5306
3001 5394
3091 5411
3091 5394
3001 5476
2957 5543
3172 5411
3355 5375
3388 5375
3355 5411
3261 5411
2957 5725
2957 5750
2957 5843
2939 5902
3097 6015
3189 5865
3272 5907
3264 5907
3201 5907
3144 6015
3201 5982
3177 6000
3201 6000
2939 5917
2939 6015
2841 5725
2519 5096
3885 4227
3861 4227
3731 4227
3774 4451
3593 4490
3445 4503
3593 4503
3731 4329
3827 4376
3731 4359
3774 4401
3618 4451
3606 4451
3817 4561
3774 4457
3774 4561
3774 4376
4056 4256
4174 4256
4287 4256
4454 4294
4485 4294
4570 4294
4485 4384
4389 4294
4174 4476
3629 4846
3575 4846
3498 4846
3629 4861
3498 4908
3447 4967
3618 5025
3668 5036
3629 5025
3657 5025
3612 5103
3612 5233
3720 5233
3417 5362
3948 5276
3922 4679
3922 4712
3922 4774
4150 4774
4170 4774
4218 4774
4349 4774
4362 4834
4492 4834
4130 4774
4171 5099
4009 5099
3889 5099
3612 5176
4102 5276
3959 5276
3889 5233
4007 5454
4092 5454
4102 5326
4129 5504
4420 5522
4102 5454
4367 4938
4550 4938
4492 4938
4601 4981
4587 5056
4587 5138
4561 5138
4314 4998
4241 5522
4548 5332
4633 5350
4633 5433
4633 5502
4552 5502
4270 5522
4403 5522
4548 5177
4493 5522
4861 4981
3561 5362
3626 5719
3626 5766
3626 5965
3699 5965
3594 5996
4241 5721
4291 5747
4241 5747
4104 5896
3928 5988
3902 5988
3982 5988
4047 5988
4088 5988
4088 6084
4222 5761
4544 5748
4544 5788
4401 5940
4459 5940
4544 5940
4319 5748
3785 5988
4241 5645
3910 4774
3355 5531
5107 4284
5107 4324
5075 4387
5075 4461
5004 4514
5004 4602
5049 4602
5049 4676
5004 4499
5485 4148
5401 4148
5355 4148
5485 4204
5485 4275
5580 4370
5485 4289
5486 4370
5592 4391
5592 4548
5457 4601
5494 4601
5592 4601
5646 4601
5429 4602
5494 4663
5592 4456
5247 4602
4927 4957
4924 4960
4723 4981
4861 5021
4957 5170
4861 5129
4933 5217
4948 5217
4948 5219
4851 5221
4861 5217
5163 4844
5352 4880
5493 4880
5117 4909
5117 4931
5111 5038
5111 5115
5494 4828
5163 4880
5493 4921
5493 5091
5392 5091
5774 5091
5515 5091
5111 4952
5481 5376
5165 5404
5392 5184
5384 5345
5384 5376
5186 5404
5090 5418
5270 5487
5501 5312
5588 5312
5638 5312
5501 5348
5433 5376
5469 5376
5638 5468
5270 5404
5384 5197
4966 5118
4732 5575
4900 5628
5066 5808
4930 5711
5032 5800
4939 5800
4837 5866
4939 5897
5246 5923
4939 5866
4796 6083
4965 5923
4965 6016
5320 5576
5401 5616
5325 5641
5499 5653
5351 5646
5325 5646
5499 5646
5401 5646
5286 5882
5499 5781
5389 5817
5286 5923
5483 5817
5643 5671
5784 5735
5784 5871
5555 5646
4946 6083
5285 5523
5494 4734
4601 5041
2064 5822
5107 4115
6018 95
6018 180
6088 180
6166 180
6366 72
6395 72
6427 72
6321 110
6542 126
6556 126
6735 50
6735 107
6670 126
6556 362
6618 362
6733 362
6436 381
6288 353
6531 381
6556 295
6401 381
5951 648
5994 648
5994 707
5994 714
5994 790
5994 829
6251 500
6367 500
6385 500
6401 500
6484 500
6484 619
6251 672
6288 861
6208 829
6245 769
6296 878
6245 829
6607 619
6620 619
6786 619
6607 723
6607 931
6193 829
6401 464
6119 1096
6213 1116
6200 1116
6119 1116
6296 1023
6296 1086
6432 1169
6296 1132
6393 1169
6554 1191
6483 1191
6592 1191
6717 1194
6670 1191
6198 1375
6001 1375
5971 1659
5948 1673
5948 1816
5948 1821
5955 1821
6001 1500
6393 1375
6258 1375
6169 1375
6554 1435
6527 1491
6489 1491
6765 1435
6878 1425
6770 1443
6770 1443
6628 1435
6216 1768
6356 1794
6527 1569
6426 1733
6545 1687
6480 1790
6426 1790
6390 1794
6545 1790
6545 1825
6235 1794
6688 1653
6691 1653
6691 1681
6691 1687
6606 1687
6393 1491
6001 1570
6393 1282
6296 1116
6136 2045
5956 2101
6057 2101
6057 2245
6057 2280
6030 2369
5975 2369
6030 2429
6057 2200
6545 1942
6545 1875
6588 2062
6626 2064
6660 2193
6626 2111
6660 2198
6626 2193
6387 2486
6328 2486
6328 2515
6328 2519
6328 2526
6328 2592
6512 2620
6681 2259
6613 2344
6689 2339
6613 2391
6806 2429
6704 2429
6694 2429
6613 2429
6689 2344
6559 2620
6367 2620
6689 2283
6280 2429
5937 2947
6289 3167
6060 3118
5964 3118
5937 3118
6289 2941
6177 2789
6367 2941
6289 3071
6378 3096
6171 3167
6203 3167
6378 3151
6084 3167
6168 3167
6177 2937
6513 2977
6323 3167
6660 2857
6751 2857
6655 2932
6477 2941
6611 2977
6636 2977
6289 3016
6636 3034
6521 3038
6636 3204
6513 3022
6367 2643
6588 1942
6958 248
6921 272
6921 281
6915 295
6903 295
7199 102
7122 102
7199 156
7199 247
7091 248
7067 248
7062 248
7091 275
7084 396
7026 396
7091 396
7026 425
7094 399
6921 248
6891 583
6954 583
7026 466
7032 688
7149 757
6977 820
7221 553
7210 626
7210 659
7324 659
7478 706
7152 757
7210 757
7032 757
7026 583
7549 116
7638 116
7549 140
7549 175
7562 175
7599 185
7797 67
7642 67
7649 399
7599 315
7683 399
7465 706
7348 687
7717 690
7738 690
7741 643
7605 699
7649 681
7649 443
7678 681
7738 760
7581 706
7698 690
7348 706
7096 902
7053 1025
7096 1025
7096 1066
7096 1107
7056 1133
7217 889
7351 936
7371 1065
7430 1114
7348 865
6878 1321
7056 1388
7056 1425
7038 1425
7131 1384
7131 1425
7165 1425
7186 1425
7348 1425
7103 1425
7056 1136
7749 928
7821 998
7684 1053
7672 1065
7464 1114
7629 1114
7788 998
7749 998
7921 1000
7931 1000
7931 1105
7931 1105
7928 1293
7928 1300
7931 1198
7672 1114
7348 889
7048 1653
7019 1658
6906 1658
6906 1754
7081 1853
7009 1853
6906 1853
7186 1552
7291 1573
7251 1573
7186 1573
7186 1649
7186 1653
7133 1653
7484 1764
7442 1862
6964 2074
7081 2074
7081 1987
7309 2150
7021 2074
7021 2213
7360 2082
7171 2080
7360 2150
6915 2242
7171 2150
7523 1587
7484 1587
7484 1669
7484 1764
7681 1726
7568 1764
7240 1862
7585 1807
7585 1819
7484 1683
7902 1606
7936 1708
7902 1708
7585 1764
7585 1957
7606 2065
7694 2095
7694 2104
7606 2104
7906 2150
7858 2247
7773 2247
7694 2247
7585 2065
7186 1862
7186 1479
8077 83
8102 137
8190 137
8190 358
8190 370
8190 433
8195 433
8190 257
8226 564
8522 675
8226 675
8548 309
8853 297
8618 309
8477 469
8530 469
8625 334
8625 483
8779 297
8716 334
8625 469
8432 609
8432 665
8576 671
8361 675
8432 675
8522 689
8522 741
8710 508
8681 587
8618 618
8681 618
8713 702
8708 702
8710 577
8172 705
8108 980
8184 980
8203 980
8330 1036
8422 1036
8330 1129
8330 1189
8245 1234
8087 1315
8069 1315
8246 1383
8245 1315
8627 933
8717 964
8717 1127
8717 1127
8717 1194
8717 1232
8710 1282
8710 1323
8710 1270
8710 1352
8635 1608
8710 1497
8522 817
8046 1941
8127 1941
8172 1941
8189 2127
8073 2127
8172 2036
8172 2052
8189 2103
8135 2127
8253 2138
8073 2163
8172 2102
8604 1651
8604 1782
8448 2012
8480 2012
8481 2070
8562 2070
8604 1962
8680 2109
8481 2168
8604 2070
8344 2168
8604 1796
8522 933
7928 1211
6930 2470
6930 2532
6982 2532
7058 2532
7137 2532
7138 2549
7204 2617
7204 2765
6955 2849
7398 2850
6998 2895
7017 2895
7104 2895
6998 3000
7231 2617
7114 3197
7114 3267
6944 3153
6957 3169
6998 3169
6998 3018
7664 2401
7773 2401
7944 2401
8015 2448
7543 2512
7633 2512
7534 2546
7523 2555
7504 2726
7482 2850
7504 2814
7573 2814
7482 2936
7482 2988
7482 3024
7482 3155
7822 2788
8028 2788
7632 2788
8128 2784
7980 2788
7802 2788
8050 3142
7833 3071
7822 2897
7504 2669
8367 2487
8290 2522
8290 2588
8290 2645
8290 2663
8313 2663
8321 2663
8650 2455
8548 2455
8527 2455
8664 2476
8664 2547
8685 2663
8666 2704
8685 2700
8527 2487
8321 2745
8321 2912
8418 2917
8412 3000
8321 3000
8412 3037
8412 3079
8417 3087
8417 3098
8638 2856
8638 2893
8537 2913
8653 2928
8658 3005
8702 3050
8638 2913
8321 2787
8267 2704
7204 2850
7773 2293
6864 1443
8883 71
9002 71
9039 22
9002 152
8808 297
8879 297
8779 334
8860 436
8867 446
9002 258
9110 258
9228 258
9449 200
9420 200
9449 241
9449 275
9449 286
9449 347
9476 374
9371 347
9784 19
9551 64
9604 64
9784 64
9551 150
9551 241
9551 269
9551 317
9555 375
9891 383
9941 339
9652 383
9555 341
9502 241
9281 347
9016 598
9103 616
9199 616
9253 616
9103 681
9103 872
9304 872
9103 780
8996 930
9350 872
8968 1047
8906 1056
8994 1246
8906 1193
9159 1302
9272 1134
9272 1225
9272 1269
9106 1302
9041 1302
9041 1647
9178 1647
9041 1522
9251 1738
8959 1720
8906 1246
9652 543
9652 658
9572 668
9945 782
9945 869
9607 838
9518 689
9518 668
9430 753
9985 694
9968 782
9715 855
9715 959
9633 975
9529 1009
9492 1040
9492 1096
9492 1151
9531 1177
9773 959
9871 959
9871 1048
9871 1057
9871 1182
9845 1189
9945 959
9871 1026
9896 1298
9717 1308
9832 1298
9832 1261
9458 1482
9458 1553
9458 1596
9743 1308
9818 1549
9818 1549
9798 1571
9619 1596
9619 1616
9818 1308
9530 1773
9619 1694
9575 1790
9548 1790
9608 1790
9818 1420
8996 874
9607 668
9186 1953
9186 1982
9315 1982
9181 2232
9315 1884
9315 1956
9315 2085
9364 2173
9364 2183
9315 2098
9574 1937
9597 2098
9574 2098
9725 2110
9631 2110
9631 2115
9631 2236
9844 2110
9864 2139
9817 2110
9475 2098
9067 2432
9189 2432
9211 2510
9324 2577
9213 2695
9213 2723
9043 2732
9782 2459
9637 2341
9637 2299
9664 2459
9637 2459
9471 2659
9427 2695
9340 2695
9324 2695
9916 2645
9617 2726
9617 2659
9502 2659
9916 2569
9842 2726
9669 2726
9617 2734
9664 2530
9427 2725
9664 2493
9049 2900
8964 2928
9360 2900
9413 3136
9448 3136
9448 3145
9154 3136
9246 3136
9282 3136
9413 2906
8964 2996
9649 2943
9788 2989
9818 2989
9699 3009
9699 3056
9699 3106
9609 3145
9721 2989
9900 2968
9855 2968
9699 2989
9862 3188
9993 3212
9913 3212
9818 3069
9448 3234
9617 2880
9315 2173
8853 347
5908 3382
5905 3393
5905 3401
6050 3601
6136 3601
5931 3579
5943 3676
5920 3441
6335 3384
6379 3384
6379 3519
6418 3596
6175 3601
6250 3672
6302 3672
6418 3672
6507 3708
6450 3708
6418 3563
5943 3601
6056 4008
6181 4008
6205 3985
6094 4083
6047 4208
6047 4237
5943 3849
6242 3985
6274 4115
6094 4008
6103 4332
6054 4332
6047 4332
6138 4395
6147 4402
6054 4395
6453 3983
6590 4183
6393 4195
6477 4195
6470 4254
6445 4273
6417 4350
