steiner points
973 3266
811 3266
730 3360
841 3438
814 3438
685 3438
730 3438
371 3314
102 3462
102 3658
9 3658
279 3734
306 3734
365 3738
573 3642
573 3679
560 3781
560 3796
458 3781
77 4099
77 4164
151 4344
125 4344
77 4344
560 3880
536 3957
495 4132
384 4193
404 4219
426 4219
495 4219
404 4419
404 4310
267 4417
622 4419
169 4344
536 4084
982 3637
941 3747
941 3772
911 3877
941 3877
911 3992
885 4174
885 4210
885 4277
885 4284
885 4419
817 4419
885 4119
911 4042
704 4419
186 4769
113 4788
104 4928
113 4928
104 4999
194 5127
98 5043
98 5123
56 5203
98 5127
341 4419
341 4548
411 4686
469 4741
435 4741
506 4803
693 4815
519 4816
597 4816
472 4767
449 4914
380 4927
449 4927
454 5063
454 5080
460 5120
469 5158
469 5261
395 5334
331 5334
469 5334
506 4816
839 4788
694 4788
944 4993
963 5045
983 5045
963 5060
963 5144
944 4788
220 4928
341 4679
157 3734
1285 3256
1301 3256
1220 3461
1279 3461
1394 3390
1394 3256
1220 3500
1394 3563
1453 3686
1426 3606
1394 3461
1713 3166
1651 3166
1631 3166
1713 3246
1713 3385
1663 3410
1713 3410
1663 3511
1663 3591
1663 3646
1695 3652
1696 3670
1696 3674
1696 3692
1663 3636
1586 3390
1254 3950
1080 3877
1126 3950
1189 3950
1126 4024
1449 3932
1378 3932
1367 3950
1618 3813
1567 3891
1567 3939
1567 3939
1503 3939
1367 4090
1501 4232
1461 4232
1367 4144
1589 4237
1416 4232
1310 3950
1693 3795
1989 3188
1854 3216
1854 3351
1854 3385
1882 3391
1906 3501
1906 3533
2041 3183
2188 3216
2286 3289
2285 3370
2206 3410
2169 3459
2147 3478
2286 3336
2133 3183
1908 3640
1908 3742
2028 3756
2013 3756
1908 3756
2024 3896
1929 3983
2030 3829
2134 3817
2107 3876
2105 3876
2030 3876
2412 3738
2173 3791
2287 3791
2275 3791
2412 3791
1972 3983
1902 4037
1902 4159
1939 4159
1882 4199
1902 4078
1902 4267
1906 4294
1965 4161
2288 4189
2456 4189
2164 4207
2215 4207
2079 4207
1902 4199
1908 3578
1798 3385
1110 4377
1200 4431
1111 4431
1111 4509
1111 4593
1446 4361
1508 4457
1602 4536
1572 4536
1535 4536
1535 4603
1460 4603
1358 4361
1156 4954
1326 4954
1156 4958
1454 4648
1384 4745
1454 4745
1454 4801
1388 4943
1451 4865
1451 4943
1551 5048
1713 5028
1553 5048
1553 5123
1265 4954
1156 5070
1514 5158
1367 5241
1456 5326
1456 5328
1456 5241
1451 4841
1767 4468
1807 4469
1894 4469
1906 4319
1906 4469
1936 4492
1936 4582
2086 4443
2113 4443
2209 4443
2265 4534
2209 4534
2159 4534
2159 4582
2046 4582
2413 4630
2046 4673
2209 4522
2381 4635
2359 4635
2273 4635
2381 4685
2031 4582
1936 4799
1732 5013
1859 4862
1848 4896
1848 4937
1848 4970
1650 5028
1880 5033
1908 5033
1848 5013
1908 5194
1951 5194
1908 5124
1819 5198
2134 5055
2139 5192
2224 5208
2139 5208
2098 5215
2462 5013
2449 5138
2379 5208
1990 5215
1936 4586
1631 5048
1936 4790
1151 4087
393 3128
2891 23
2854 23
2842 57
2711 111
2752 111
2820 111
2971 25
2995 58
2995 81
2995 126
2969 216
2842 107
2619 321
2558 348
2548 408
2558 408
2612 416
2762 451
2777 365
2682 451
2650 451
2779 454
2777 451
3049 242
3049 216
2995 216
3071 346
2936 276
2936 365
2960 419
2867 365
2819 454
2936 419
2551 692
2736 813
2710 813
2551 813
2526 969
2865 803
2821 813
2853 813
2960 516
3119 611
2952 708
2952 745
2952 803
2980 860
2980 866
3060 914
2980 866
3000 914
2901 803
2786 813
2960 611
3497 132
3467 132
3354 132
3354 208
3632 382
3632 421
3448 355
3354 341
3833 99
3833 188
3833 191
3836 214
3908 271
3842 271
3836 271
3806 296
3485 375
3934 285
3974 384
3938 384
3919 275
3562 382
3252 601
3252 611
3769 421
3616 518
3568 600
3616 600
3674 633
3546 667
3840 510
3867 510
3252 676
3806 421
3509 809
3337 901
3335 927
3335 979
3335 1082
3399 1082
3335 1110
3747 906
3838 914
3838 997
3882 998
3882 1079
3882 1083
3631 843
3546 809
4151 143
4151 193
4151 216
4082 417
3989 417
4151 307
4151 417
4313 567
4313 498
4488 567
4496 567
4374 691
4348 691
4253 655
4479 695
4071 821
4313 655
4405 981
4213 887
4213 943
4322 943
4190 1017
4213 821
4313 417
3337 809
2672 1314
2549 1437
2579 1437
2579 1467
2564 1489
2496 1489
2632 1489
2549 1314
2880 1293
2756 1327
2768 1378
2820 1378
2880 1378
2768 1470
2549 1400
2637 1549
2637 1670
2677 1716
2650 1716
2650 1819
2650 1743
2704 1819
2647 1843
2600 1886
2715 1822
2600 1940
2715 1923
2957 1643
2772 1727
2863 1727
2957 1727
2863 1890
2637 1581
3335 1317
3206 1385
3335 1385
3340 1389
3340 1486
3340 1539
3126 1731
3180 1731
3291 1654
3262 1731
3291 1703
3291 1787
3293 1890
3126 1779
3291 1731
3004 1727
2612 2131
2701 2131
2701 2161
2701 2317
2701 2226
2672 2312
2571 2312
2556 2312
2701 2312
2774 2569
2733 2569
2774 2627
2920 2659
2942 2659
2709 2686
2740 2781
2653 2754
2583 2754
2805 2846
2709 2754
2701 2483
3147 2228
3147 2268
3147 2286
3147 2331
3147 2342
3147 2381
3293 2247
3293 2281
3293 2342
3246 2342
2774 2659
2942 2662
2942 2688
2942 2813
2944 2813
2935 2842
3324 2512
3095 2708
3095 2736
3277 2736
3324 2631
3021 2813
3324 2977
3222 2986
3184 3002
3324 2736
3075 2813
3324 2969
2709 2659
3293 2041
4014 1223
3693 1258
3737 1258
3811 1258
3874 1258
3518 1623
3655 1667
3609 1667
3655 1700
3655 1787
3698 1910
3891 1910
3891 1374
4009 1459
3891 1459
3891 1478
3891 1628
3891 1659
3803 1910
3733 1910
3893 1910
4325 1870
3891 1714
3698 1935
3874 1355
4474 1236
4369 1411
4466 1411
4369 1421
4366 1509
4366 1542
4325 1583
4446 1788
4325 1706
4454 1765
4358 1788
4446 1814
4446 1894
4446 1915
4502 1915
4325 1788
4221 1870
4048 1910
3584 2075
3584 2235
3484 2269
3514 2269
3745 2275
3538 2275
3538 2350
3538 2457
3803 2114
3803 2179
3798 2236
3762 2256
3584 2275
3723 2275
3755 2351
3876 2179
3968 2178
3845 2179
3755 2275
4001 2056
3896 2178
3968 2240
4093 2310
4349 2082
4349 2122
4349 2135
4349 2172
4261 2252
4331 2252
4239 2252
4093 2252
3516 2770
3516 2800
3516 2857
3521 2881
3931 2551
3755 2551
3821 2551
3705 2803
3705 2826
3931 2693
3848 2758
3902 2758
4124 2716
3705 2758
3783 2906
3783 3007
3705 2906
4262 2716
3617 2758
4183 2600
4183 2716
3948 2716
3948 2758
4262 2807
4337 2917
4459 2917
4262 2842
4262 2917
4506 2917
4506 2991
4262 2804
3693 2593
3803 2004
3482 2247
3335 1147
4836 210
4836 293
5003 436
4956 436
4797 491
4797 565
4752 745
4760 745
4724 815
4672 824
4685 824
4685 936
4685 951
4797 645
5275 6
5186 30
5275 30
5186 103
4975 285
4948 295
4889 295
4889 399
4889 436
5196 192
5222 216
5387 252
5265 252
5207 342
5207 404
5189 404
5119 396
5232 404
5244 292
5089 396
5186 121
4984 587
5023 637
4987 637
5091 637
5189 578
5189 519
5270 578
5023 782
5097 907
5270 727
4797 436
5784 293
5573 288
5244 252
5632 288
5746 298
5746 399
5858 162
6050 162
5858 247
5858 293
5515 560
5515 579
5515 616
5546 680
5561 701
5643 701
5689 701
5860 694
5786 453
5860 618
5914 618
5821 858
5821 915
5821 975
5860 770
5726 643
5786 618
6117 80
6191 118
6079 141
6241 253
6470 267
6241 329
6277 393
6470 156
6470 265
6444 350
6395 350
6277 350
6117 118
6371 610
6444 610
6188 628
6227 640
6314 640
6371 640
6371 643
6371 693
6369 742
6322 770
6322 813
6322 967
6325 995
6371 712
6444 474
5866 337
5746 293
4770 1175
5030 1639
4770 1427
4683 1656
4563 1765
4641 1765
4641 1899
4683 1639
5139 1324
5272 1395
5139 1395
5139 1455
5425 1186
5425 1281
5425 1372
5269 1395
5310 1395
5425 1395
5139 1453
5139 1500
5119 1612
4900 1639
5418 1688
5190 1700
4770 1639
5030 1715
5204 1871
5225 1700
5347 1579
5308 1688
5347 1688
5418 1826
5225 1750
5119 1560
5119 1639
4656 2083
4872 2083
4903 2154
4928 2177
4961 2177
5011 2266
5444 2155
5000 2177
5171 2001
5076 2266
5076 2311
4729 2083
5538 2099
5336 2207
5336 2155
5199 2207
5171 2207
4853 2418
4793 2418
4766 2532
4762 2532
4618 2532
4766 2565
4867 2690
4867 2726
4867 2752
4867 2820
4867 2889
4766 2889
4884 2962
4778 2680
5068 2404
5068 2624
5136 2624
5066 2624
5201 2642
5273 2561
5379 2561
5251 2590
5250 2620
5244 2642
5218 2642
5250 2642
5288 2752
5286 2642
5288 2805
5288 3006
5430 3018
5450 3018
5288 2820
5066 2726
5033 2726
5066 2801
5090 2266
5902 1150
6035 1211
5902 1211
5885 1233
6202 1164
6096 1183
6035 1236
6035 1332
6194 1140
6194 1164
6096 1164
5937 1211
5885 1318
5619 1453
5769 1544
5740 1544
5619 1544
5941 1577
6035 1381
6116 1416
5984 1454
5962 1497
5799 1577
6054 1678
6054 1610
6093 1678
5962 1577
6035 1416
6396 1182
6363 1182
6418 1193
6396 1193
6396 1243
6355 1243
6310 1243
6283 1267
6491 1193
6491 1243
6434 1193
6377 1504
6422 1508
6383 1508
6383 1692
6213 1387
6283 1387
5688 1861
5716 1871
5688 1871
5623 2058
5564 2058
5636 2058
5716 2058
5751 2058
5751 2090
5751 2270
5751 2162
5716 2014
6093 1804
6110 1942
6101 2247
6110 1959
6137 1959
6037 2247
6274 1944
6274 1955
6274 2038
6305 2102
6422 2102
6174 1955
5909 1871
5721 2562
5698 2672
5721 2672
5747 2672
5747 2674
5679 2883
5747 2789
5671 2883
5686 2883
6101 2385
6096 2483
6073 2588
5979 2573
5825 2490
6096 2588
6106 2588
6073 2658
6363 2470
6363 2588
6481 2595
6400 2595
6387 2595
6481 2633
6166 2588
6429 2880
6228 2880
6333 2880
6063 2870
6063 2973
6063 2870
6206 2870
6429 2923
6481 2880
6481 2752
5967 2490
6101 2459
6093 1871
5751 2159
5897 1034
4641 1901
2997 3132
2796 3244
2626 3244
2590 3215
2901 3244
2997 3244
2626 3494
2626 3410
2876 3549
2691 3589
2691 3604
2611 3743
2691 3648
2691 3743
2695 3817
2684 3494
2835 3572
2869 3572
2869 3679
2691 3572
3297 3194
3257 3194
3212 3194
3297 3315
3297 3443
3257 3443
3171 3443
3142 3637
3336 3698
3336 3755
3184 3757
3260 3757
3266 3757
3269 3757
3260 3811
3142 3549
3052 3549
2695 3939
2998 3989
2695 3989
2695 4098
2834 3989
2938 3989
3013 3998
3153 4025
3013 4095
3072 4095
3132 4095
2695 4113
2695 3875
3490 3194
3717 3194
3610 3194
3717 3364
3717 3403
3717 3404
3717 3452
3597 3452
3411 3238
3549 3518
3526 3553
3510 3553
3480 3663
3453 3663
3633 3557
3694 3613
3646 3613
3694 3683
3597 3518
4022 3152
4022 3312
4022 3318
4022 3382
4022 3606
4022 3669
3791 3683
3430 3854
3468 3854
3430 3883
3430 3984
3431 3984
3552 3992
3552 3992
3701 3858
3761 3917
3680 3955
3670 3960
3544 3984
3670 3992
3671 3995
4043 3906
4069 3972
3991 3979
3701 3917
3922 4043
3948 4043
3975 4043
4043 3972
4405 4091
3844 4043
3694 3719
3375 3675
2541 4277
2541 4315
2541 4456
2726 4409
2726 4437
2726 4476
2661 4462
2756 4476
2829 4476
2708 4566
2993 4161
2851 4436
3086 4456
2904 4466
2851 4466
2708 4476
3172 4322
3119 4322
2954 4466
2954 4626
3049 4626
2954 4591
2950 4662
2708 4676
2713 4865
2700 4908
2700 4939
2700 5035
2700 5124
2700 5255
2700 5316
2950 4778
2950 4980
2950 5035
3070 5035
3129 5035
3129 5203
3086 5203
3011 5203
3208 5213
3208 5272
3129 5143
2864 5035
2950 4744
3411 4239
3575 4361
3550 4361
3411 4361
3411 4419
3411 4561
3832 4292
3832 4365
3922 4365
3972 4365
3986 4365
3820 4375
3986 4671
3986 4533
3855 4635
3939 4671
3636 4375
3566 4968
3355 4968
3419 4968
3518 4968
3518 5117
3358 5162
3370 5162
3409 5162
3430 5162
3683 5162
3518 5114
3939 4770
3939 4820
4094 5161
3868 5089
4046 5089
3974 5089
3933 5089
4085 5089
4094 5298
4094 5329
3518 5162
3933 5068
3828 5162
3939 4931
3283 4980
2851 4218
4411 3256
4411 3322
4411 3476
4623 3398
4623 3453
4573 3495
4623 3510
4637 3510
4620 3510
4404 3617
4460 3617
4580 3510
4404 3649
4580 3680
4580 3695
4580 3617
5038 3153
4996 3227
4965 3227
4996 3327
4836 3348
4790 3348
4996 3348
5022 3450
5022 3669
5022 3671
5022 3735
4924 3737
4726 3503
5288 3018
5277 3326
5334 3412
5281 3412
5277 3412
5334 3456
5334 3488
5455 3488
5606 3256
5606 3274
5735 3371
5730 3384
5717 3384
5606 3384
5606 3424
5573 3488
5299 3671
5332 3671
5386 3671
5433 3671
5433 3701
5582 3754
5640 3739
5535 3754
5433 3754
5455 3561
6207 3103
6000 3130
6207 3130
6004 3422
6189 3448
6041 3448
6004 3448
6003 3480
6262 3448
6097 3448
6053 3448
6333 3639
6333 3740
6333 3540
5892 3344
6000 3344
5179 3671
4466 3958
4299 4091
4186 4091
4159 4091
4441 4186
4639 4186
4657 4253
4657 4272
4743 4232
4764 3913
4764 3960
4910 3960
5038 3960
4940 3960
4959 3960
4764 3995
4826 4135
4826 4174
4826 4201
4657 4232
4817 4232
4994 4174
4994 4266
4994 4275
4916 4174
4764 4129
4817 4244
5147 3998
5184 4021
5217 3977
5217 4021
5362 4052
5363 3834
5363 3864
5362 4049
5286 4052
5148 4021
5373 4133
5373 4052
5234 4052
5552 4012
5590 4012
5670 4012
5714 4039
5534 4017
5714 4127
5760 4039
5714 4204
5485 4052
5050 3966
4330 4695
4306 4695
4726 4449
4726 4553
4726 4619
4726 4635
4646 4740
4577 4740
4496 4706
4726 4740
4342 4706
4293 4914
4469 4958
4469 4988
4289 5175
4622 5053
4469 5249
4289 5304
4348 5304
4469 5304
4469 5053
4734 4842
4734 4945
4580 5053
4699 5053
4734 5053
4734 5129
4734 5214
4469 5185
4646 4806
4916 4365
5100 4365
5163 4365
4889 4433
4889 4485
4850 4517
4846 4740
5031 4365
4994 4365
4889 4401
5194 4408
5173 4486
5287 4584
5317 4584
5173 4584
5153 4739
5153 4666
5173 4408
5153 4748
5228 4926
4956 5002
5031 5002
5031 5040
5133 5040
5228 5040
5133 5204
5040 5204
5133 5140
5392 5040
5312 5040
5312 5189
5254 5040
5228 4838
4824 4740
5432 4642
5432 4673
5459 4746
5704 4529
5729 4573
5835 4573
5729 4618
5729 4635
5729 4758
5787 4758
5572 4758
5670 5034
5441 5045
5441 5129
5441 5348
5787 4927
5670 4999
5787 4999
5441 5040
5700 5034
5733 5202
5787 4889
5312 5069
4994 4311
6018 3868
6401 4010
5949 4062
6515 3989
6106 4010
6507 4034
6410 4034
6403 4034
6410 4097
6018 4010
6035 4322
6286 4358
6027 4409
5881 4414
6062 4366
6035 4366
6130 4434
6130 4465
6430 4219
6410 4219
6330 4219
6295 4263
6430 4269
6430 4355
6424 4447
6424 4468
6424 4604
6130 4366
6430 4233
6077 4768
6061 4800
6061 4841
5983 4932
6061 4932
6081 4949
6103 4949
6218 4897
6176 4949
6218 4949
6364 5221
6242 5236
6242 5269
6364 5273
6335 5273
6242 5273
6242 5070
6130 4651
5956 4414
5363 3907
4441 4091
5277 3112
2401 1489
348 5417
129 5462
197 5462
329 5462
329 5557
317 5757
285 5804
219 5804
219 5858
214 5934
477 5585
423 5729
477 5715
481 5746
411 5757
489 5786
519 5819
626 5861
630 5861
317 5804
477 5729
33 6034
33 6067
214 5951
216 6010
264 6044
291 6126
291 6203
507 6248
291 6248
291 6295
144 6008
507 6065
507 6207
363 6248
476 6248
291 6340
214 6008
944 5509
1002 5558
1056 5558
1002 5585
1002 5624
871 5636
1002 5636
1097 5558
1152 5558
711 5840
767 5840
798 5840
831 5955
831 6003
849 6023
923 6052
967 6175
831 6020
1053 5741
1002 5719
1002 5741
1064 6028
1257 6029
967 6072
1007 6072
1002 5871
1007 6028
865 6175
1007 6072
961 6339
843 6342
753 6342
753 6354
753 6385
847 6339
1012 6349
1067 6357
1183 6379
967 6241
967 6339
630 5879
237 6530
58 6639
174 6530
271 6579
271 6643
318 6643
391 6643
78 6530
58 6732
58 6800
58 6851
27 7029
278 6927
278 6975
278 7008
193 7008
278 7077
169 7008
474 6792
498 6820
527 6820
498 6875
498 6916
396 6975
58 7008
732 6548
826 6548
762 6418
706 6582
702 6602
919 6623
1119 6662
762 6548
1056 6662
845 6711
687 6776
828 6716
605 6776
668 6776
853 6776
605 6814
853 6828
828 6776
810 6951
853 6854
671 6951
1169 7026
845 7047
865 7047
1024 7047
845 6951
498 6972
50 7186
121 7186
135 7186
167 7214
237 7214
262 7214
214 7435
236 7416
296 7416
493 7416
185 7584
185 7628
185 7699
185 7514
76 7773
167 7317
485 7194
613 7194
671 7194
833 7219
723 7221
822 7221
833 7221
185 7435
551 7478
492 7627
540 7634
551 7534
551 7634
551 7747
551 7807
723 7327
741 7349
898 7507
723 7452
897 7558
749 7651
723 7651
723 7534
897 7651
677 7534
723 7349
933 7461
1007 7461
1154 7461
1176 7461
1202 7518
1098 7674
1202 7589
1097 7674
1097 7769
1097 7839
1163 7674
933 7507
167 7435
671 7114
845 6623
1446 5431
1435 5431
1406 5431
1619 5518
1592 5518
1475 5518
1672 5538
1319 5822
1348 5890
1348 5934
1557 5934
1632 5934
1177 6029
1632 5766
1319 5870
1328 6029
1672 5627
1923 5420
1923 5500
1923 5502
1923 5540
2214 5583
2155 5627
1923 5627
1897 5928
1862 5961
1859 6036
2155 5730
2155 5752
2005 5854
2070 5854
2155 5844
2155 6077
1967 5910
2155 5854
1729 5627
1469 6220
1469 6325
1732 6341
1478 6395
1469 6395
1859 6193
1786 6266
1732 6278
1650 6341
1747 6354
1808 6354
1909 6349
1808 6443
1808 6534
1861 6354
1623 6395
2061 6519
2104 6531
2104 6559
2109 6559
2193 6559
2273 6513
2267 6523
2071 6574
1921 6349
1816 6193
2436 5718
2419 5779
2421 5848
2476 5875
2476 5884
2480 5914
2476 5914
2499 5915
2419 5844
2643 6040
2499 5938
2617 6000
2648 6078
2714 6078
2490 6097
2499 6000
2830 5507
2830 5539
2830 5612
2799 5616
2799 5890
2828 5890
2782 5890
2828 5952
2828 6078
2648 6045
2914 6129
2828 6129
2865 6129
2427 6216
2427 6379
2500 6428
2454 6428
2427 6428
2390 6440
2507 6451
2453 6581
2507 6479
2665 6296
2770 6301
2804 6328
2932 6448
2678 6451
2888 6451
2815 6451
2804 6451
2507 6581
2427 6350
2334 5844
1355 6739
1479 6739
1517 6739
1436 6986
1355 6786
1370 6911
1436 6944
1370 6944
1436 7129
1513 7129
1482 7129
1478 7129
1436 7033
1514 7336
1544 7276
1544 7324
1495 7359
1315 7479
1381 7479
1404 7479
1456 7479
1456 7570
1456 7617
1384 7680
1456 7515
1544 7336
1888 6692
1888 6740
1892 6745
1666 6896
1900 6931
1900 6969
1734 7031
1788 7031
1878 7031
2059 6797
2183 6731
2183 6797
1900 6797
1988 6797
2183 6811
2206 6978
2144 7024
2206 7024
2114 7027
2183 6905
2206 6923
1722 7276
1738 7276
1776 7276
1776 7501
1776 7591
1776 7639
1788 7641
1776 7468
2028 7081
2142 7200
2087 7200
2028 7177
2028 7200
2028 7240
2142 7281
2142 7440
2060 7641
2017 7641
2000 7641
1868 7641
2028 7237
1597 7276
2437 6663
2565 6668
2553 6668
2459 6668
2630 6755
2595 6755
2936 6771
2743 6772
2703 6772
2885 6779
2756 6779
2821 6779
2821 6868
2718 6898
2816 6898
2816 6947
2828 7007
2821 6844
2595 6907
2638 7295
2715 7345
2437 7395
2424 7395
2424 7451
2424 7544
2424 7557
2424 7644
2828 7109
2828 7174
2828 7183
2722 7345
2841 7363
2885 7377
2885 7428
2981 7452
2981 7460
2929 7460
2914 7460
3034 7667
2958 7667
2792 7724
2822 7724
2958 7704
2953 7724
2953 7812
2929 7599
2638 7345
2828 7345
2322 7281
2437 6616
1348 6029
75 7925
75 8020
75 8052
125 8052
292 8090
292 8063
277 8063
292 8264
133 8390
133 8485
119 8522
241 8629
184 8657
119 8589
205 8747
205 8768
284 8554
382 8554
205 8657
119 8657
133 8388
797 7975
800 7975
871 7975
693 7989
569 8288
594 8310
894 8165
894 8185
894 8275
894 8307
894 8349
830 8349
1006 8396
690 8349
894 8098
556 8595
675 8610
625 8610
556 8610
691 8610
755 8761
745 8612
745 8536
745 8610
822 8761
977 8697
977 8588
977 8663
983 8697
866 8761
523 8637
830 8493
461 8637
1220 8015
1339 8023
1788 8031
1836 8031
1560 8117
1490 8136
1376 8023
1500 8134
1416 8136
1162 8379
1144 8396
1136 8431
1122 8457
1122 8463
1122 8542
1219 8331
1234 8331
1416 8200
1445 8229
1516 8229
1416 8253
1546 8261
1546 8288
1546 8382
1374 8331
1490 8485
1534 8485
1546 8485
1432 8494
1332 8494
1332 8501
1332 8550
1570 8662
1474 8494
1144 8420
1416 8229
1049 8396
320 8963
118 9058
118 9123
102 9131
102 9144
102 9245
102 9259
234 8963
363 8988
477 9003
404 9269
477 9147
577 9147
404 9170
414 9170
205 8865
333 9421
244 9513
564 9394
404 9303
431 9454
554 9454
564 9454
554 9485
542 9571
298 9421
22 9733
9 9777
22 9777
443 9695
405 9695
319 9695
405 9839
405 9856
372 9856
268 9728
542 9695
404 9421
780 9105
780 9127
780 9246
780 9272
780 9314
753 9394
892 9105
977 9301
977 9319
1099 9402
977 9105
753 9557
986 9619
955 9702
916 9702
829 9702
755 9702
638 9394
753 9508
1309 9015
1309 9151
1399 9163
1391 9190
1309 9190
1391 9276
1354 9311
1266 9318
1177 9337
1171 9402
1177 9402
1180 9496
1391 9276
1581 9123
1581 9236
1563 9260
1513 9276
1433 9689
1350 9721
1351 9689
1320 9721
1350 9833
1474 9689
1494 9767
1496 9855
1509 9914
1180 9721
1523 9962
1174 9727
1038 9402
205 8963
2072 8017
2127 8118
2315 7998
1957 8017
1705 8031
1696 8031
2008 8017
2408 7998
2443 8018
1878 8338
1853 8338
2039 8429
1918 8429
1918 8476
1872 8645
2168 8177
2315 8177
2127 8177
2168 8280
2003 8429
2066 8429
2135 8295
2135 8429
2095 8509
2084 8577
2066 8577
2135 8578
2095 8577
2514 8479
2247 8560
2247 8583
2276 8715
2187 8583
2328 8715
2247 8715
2135 8505
1915 8645
2168 8270
3007 7873
2748 7898
2953 7873
2564 8178
2564 8217
2564 8222
2564 8224
2564 8285
2798 8097
2798 8104
2789 8113
2789 8285
2789 8337
2990 8337
2688 8285
2789 8337
2542 8481
2573 8540
2612 8540
2655 8540
2655 8545
2655 8598
2789 8384
2828 8472
2788 8540
2828 8540
2842 8551
2994 8551
2931 8706
3000 8706
2929 8732
2769 8735
2807 8735
2872 8735
3000 8619
2626 8664
2828 8433
2290 8479
1832 8870
1957 8897
1938 9019
1938 9084
2078 8897
2242 8897
2164 8897
1957 8961
1957 9019
2059 9083
2225 8897
2415 8944
2366 8897
2395 8944
2124 9182
2171 9231
2195 9231
2079 9242
2124 9231
2124 9242
1835 9544
1813 9544
2193 9377
2173 9393
2173 9434
2299 9462
2173 9462
