steiner points
1756 6629
1602 6535
1625 6642
1508 6692
1602 6642
1602 6692
1602 6791
1602 6816
1936 6471
1901 6548
1767 6597
1901 6597
1484 6749
1640 6360
976 6717
2140 5525
2427 5711
2427 5552
2594 5516
2559 5516
2239 5552
2478 5516
2036 5525
2173 5947
2335 5927
2414 5927
2427 5766
2331 5947
2427 5980
2524 5983
2173 6065
2612 5908
2490 5983
2582 6020
2582 6063
2684 5908
2427 5927
2807 5421
2832 5429
2850 5481
2850 5612
3012 5609
3102 5609
3273 5456
2927 5612
3117 5624
3273 5624
3273 5658
3289 5658
3273 5703
2980 5609
2746 5897
2932 5895
3046 5910
2979 5910
3046 6003
3046 6049
3046 6071
2927 5800
2927 5895
2582 5983
2141 6262
2086 6284
2086 6336
2086 6351
2086 6448
2120 6448
2161 6448
2022 6465
2086 6326
2230 6574
2230 6619
2230 6639
2209 6658
2115 6658
2090 6649
2209 6696
2209 6813
2214 6545
2490 6185
2830 6394
2433 6413
2425 6466
2425 6512
2425 6639
2481 6667
2481 6756
2481 6746
2271 6639
2752 6394
2886 6326
2839 6344
2661 6394
2800 6394
2907 6471
2932 6549
2490 6217
3235 6372
3235 6431
3235 6463
3161 6485
3009 6584
3070 6584
3122 6584
2950 6760
2776 6760
3009 6760
2830 6471
2490 6394
1948 6469
361 6931
173 6931
86 6973
68 6981
58 6996
58 7063
58 7107
141 7107
405 7278
125 7265
141 7231
141 7265
114 7332
82 7381
123 7332
30 7469
201 7779
30 7784
189 7821
99 7821
30 7821
560 7610
430 7779
518 7779
560 7779
518 7877
332 7779
58 8046
57 8097
235 8038
516 8170
319 8215
319 8225
309 8330
518 7899
518 8077
516 8125
472 8170
291 8038
319 8170
516 8095
30 7590
1200 6959
1126 6988
1126 7005
998 7070
1062 7070
1126 7070
727 7308
734 7431
942 7476
1440 7520
1047 7238
1130 7238
1126 7150
1141 7175
1141 7202
1020 7238
1194 7305
1020 7279
1130 7316
1130 7305
1124 7418
1124 7476
809 7476
809 7561
1126 7135
1464 7026
1464 7106
1614 7026
1637 7030
1736 7030
1793 7030
1793 7069
1637 7096
1549 7026
1565 7520
1565 7346
1732 7386
1700 7405
1533 7520
1565 7405
1400 7536
1323 7536
1464 7250
1131 7536
857 7759
744 7759
651 7789
651 7798
651 7883
666 8042
693 8042
708 8042
762 8042
835 8042
654 8042
889 8237
971 8237
901 8237
1061 8246
970 8287
875 8354
932 8354
970 8354
901 8170
1164 7711
1131 7632
1164 7769
1164 7829
1207 7849
1164 7849
1164 7864
1198 7999
1164 7999
1330 8089
1435 7918
1507 8089
1435 8089
1055 8246
1061 8365
1226 8183
1239 8272
1345 8286
1307 8286
1268 8286
1268 8315
1234 8315
1150 8365
1407 8374
1226 8160
971 8246
1526 7777
1555 7777
1608 7777
1721 7781
1721 7809
1610 8098
1226 8089
1642 8098
1769 7892
1769 8005
1769 8048
1672 8097
1741 8097
1741 8217
1741 8386
1592 8392
1592 8408
1609 8408
1741 8408
1741 8281
1769 7961
1521 8098
1131 7711
634 7798
42 8890
119 8890
396 8910
119 8951
134 8951
195 8951
265 8910
440 8578
440 8641
440 8710
444 8756
525 8827
290 8910
524 8910
525 8910
543 8921
726 8961
525 8797
226 8951
573 8987
429 9253
494 9253
301 9337
366 9337
390 9337
390 9364
508 9116
846 8564
710 8569
846 8569
890 8662
710 8778
710 8936
695 8936
573 8936
779 8990
710 8829
898 9111
817 9106
817 9010
1005 9110
898 9174
919 9222
919 9260
873 9351
802 9351
788 9351
919 9351
817 9111
558 9116
390 9474
390 9560
359 9676
348 9693
100 9711
191 9711
218 9711
315 9711
218 9751
238 9790
238 9841
286 9860
286 9893
286 9958
513 9584
791 9612
955 9757
955 9925
641 9584
390 9584
1202 8676
1423 8676
1354 8676
1302 8676
1027 8676
1055 8676
1055 8700
1067 8889
1050 9006
1050 9053
1108 9053
1346 8934
1266 8942
1266 9070
1170 9070
1067 8820
1516 8521
1592 8530
1516 8543
1499 8627
1573 8530
1516 8521
1687 8610
1687 8692
1687 8577
1632 8717
1610 8817
1728 8857
1610 8857
1768 8765
1768 8801
1733 8822
1593 8857
1728 8862
1610 8754
1205 8676
1275 9238
1204 9331
1275 9311
1275 9331
1315 9437
1709 9288
1709 9394
1709 9458
1629 9458
1463 9428
1500 9458
1289 9609
1247 9665
1190 9670
1151 9780
1190 9780
1432 9789
1391 9789
1820 9712
1715 9712
1688 9751
1621 9751
1561 9751
1512 9751
1512 9789
1391 9850
1315 9533
1315 9428
686 9111
1573 8521
2139 6911
1937 6911
1937 7177
2296 6940
2296 7045
2296 7097
2238 7142
1937 7146
2492 6933
2492 6970
2492 7054
2436 7097
2492 7066
2475 7097
2429 7097
2429 7137
2429 7148
2429 7107
2459 7247
2485 7257
2574 7257
2574 7271
2467 7257
2429 7169
2363 7097
1946 7381
1946 7454
2012 7758
1946 7637
1946 7909
1946 7952
1946 7967
1946 8046
1946 7758
2218 7491
2297 7508
2297 7561
2545 7378
2466 7494
2470 7494
2545 7494
2462 7508
2297 7650
2297 7663
2542 7776
2313 7821
2314 7827
2314 7875
2333 8013
2333 8042
2543 7709
2542 7779
2512 7779
2112 7758
2570 7876
2297 7758
2313 7779
2574 7340
3064 7231
3012 7320
3012 7331
2910 7331
2836 7331
3012 7334
3213 6971
3213 7101
3213 7231
3012 7231
3155 7342
3213 7306
3213 7342
3238 7354
2742 7561
2634 7688
2797 7727
2742 7688
2772 7864
2776 7864
3094 7646
2927 7727
3238 7522
3174 7653
3203 7653
3203 7728
3181 7758
3203 7758
2960 7646
3009 7888
3009 7941
2936 7981
3013 7984
3112 7984
2936 8017
3009 7981
3207 8025
3203 7796
3203 7984
2797 7805
3238 7456
2825 7727
1901 8289
1977 8289
1977 8360
1977 8588
1970 8717
1970 8731
1970 8860
2341 8208
2306 8208
2392 8283
2392 8385
2392 8545
2392 8588
2460 8656
2460 8734
2380 8758
2347 8758
2347 8848
2347 8939
2460 8758
2578 8449
2216 8588
2104 9116
2104 9192
2354 9182
2273 9207
2296 9207
2354 9207
2513 9212
2273 9229
2273 9249
2151 9229
2354 9020
2759 8429
2725 8449
2666 8449
2640 8449
2725 8491
2740 8524
2826 8565
3110 8220
3070 8235
3110 8235
3013 8133
3047 8415
3070 8396
3187 8396
3104 8396
3019 8415
2996 8399
3047 8463
3033 8480
3033 8582
3047 8472
3070 8278
3033 8634
2721 8796
2715 8796
2688 8796
2754 8807
2633 8881
2633 9008
2633 9039
2813 8812
2826 8634
3053 8705
3053 8873
3053 9055
3169 9113
3078 9113
3078 9177
3078 9281
3053 8999
2866 8634
3053 8897
2392 8449
1917 9720
2046 9720
2047 9720
2224 9819
2224 9858
2081 9720
2196 9861
2060 9884
2143 9884
2216 9720
2465 9564
2479 9698
2372 9814
2291 9858
2369 9858
2940 9387
2649 9446
2909 9503
2649 9524
2734 9579
2764 9579
2909 9579
2764 9667
2794 9688
2764 9688
2725 9698
2796 9717
2831 9841
2902 9841
2661 9878
2796 9841
2764 9645
3206 9604
3206 9690
3206 9774
3308 9774
3206 9883
3206 9914
3093 9925
3188 9925
3093 9985
3001 9985
2465 9698
2909 9393
3013 8235
1840 8048
1200 6855
1185 5379
2363 3722
3615 62
3573 95
3573 134
3558 136
3439 240
3461 396
3495 462
3601 462
3495 542
3775 300
3681 397
3650 462
3681 462
3495 538
3439 349
3840 172
3840 258
3801 300
3681 300
3801 332
3511 653
3511 678
3531 748
3539 790
3539 885
3539 891
3539 1007
3738 1007
3539 946
3607 1065
3607 1007
3539 890
3803 707
3781 740
3774 787
3773 837
3753 886
3489 1007
3753 1007
3837 1007
3511 724
4360 103
4233 103
4436 105
4073 103
4083 103
4142 103
4436 142
4436 213
4073 258
4073 502
4039 502
4039 586
4406 407
4376 411
4314 411
4314 532
4314 577
4314 608
4314 838
4301 1044
4301 896
4179 532
4073 321
3965 258
3533 1221
3489 1221
3408 1221
3680 1229
3763 1293
3545 1394
3799 1219
3902 1219
3545 1229
3763 1229
3763 1329
3459 1405
3647 1678
3647 1709
3885 1569
3867 1569
3647 1564
3744 1514
3744 1564
3932 1815
3982 1815
4020 1815
4071 1815
3705 1709
3525 1726
3647 1638
4044 1272
4044 1316
4230 1368
4398 1368
4550 1205
4441 1366
4250 1368
4044 1337
4091 1368
4264 1368
4020 1607
4020 1702
4020 1754
4178 1906
4099 1775
3805 1815
3847 1815
4287 1906
4398 1471
4366 1536
4408 1552
4484 1552
4484 1606
4366 1615
4323 1672
4379 1970
4153 1775
4323 1906
4334 1970
4398 1536
3705 1815
3672 2214
3588 2214
3494 2200
3479 2474
3634 2474
3672 2281
3672 2458
3672 2474
3479 2542
3752 2478
3479 2683
3479 2759
3480 2791
3480 2800
3480 2829
3918 2327
3918 2387
3931 2459
4093 2592
3867 2611
3931 2592
3769 2611
3684 2478
4383 2178
4334 2085
4334 2045
4221 2192
4436 2204
4221 2237
4223 2443
4430 2497
4340 2497
4315 2497
4223 2497
4221 2295
4112 2579
3965 2592
4093 2756
3818 2611
4221 2085
3489 1127
4823 176
4828 310
4977 415
4925 415
4832 415
4832 465
5237 119
5248 215
5374 215
5437 215
5163 354
4926 415
5172 433
5163 415
5756 106
5703 149
5653 167
5593 167
5437 167
5525 167
5248 180
5455 315
5507 446
5615 522
5737 405
5839 405
5615 470
5522 446
5737 481
5455 446
5163 266
6397 193
6123 194
6006 325
6309 194
6163 194
6309 272
6309 353
6296 369
6123 309
5906 335
4625 610
4684 732
4745 732
4625 732
4625 795
4643 858
4837 732
4625 829
4684 888
4699 1026
4781 1026
4684 1026
4684 1051
4982 733
4982 907
5026 914
4982 914
4875 733
5692 522
5297 639
5337 639
5286 639
5251 694
5251 785
5344 639
5251 649
5203 785
5138 861
5504 977
5392 981
5392 1034
5243 1034
5174 1034
5111 914
5138 914
4550 1171
4754 1344
4626 1344
4834 1297
4550 1344
4689 1486
4754 1458
4754 1486
4851 1494
4785 1592
4785 1641
4785 1494
5101 1353
5138 1379
4963 1479
5339 1459
5065 1479
5033 1621
5065 1558
5063 1621
5115 1479
5397 1188
5392 1221
5249 1270
5320 1270
5392 1270
5451 1270
5268 1459
5144 1459
5233 1459
5384 1478
5536 1569
5233 1384
5730 1238
5716 1309
5714 1441
5661 1468
5622 1569
5661 1569
5407 1569
5138 1459
4834 1153
6095 694
5850 771
5850 822
5879 846
5879 913
5903 946
6095 637
6025 694
6167 708
6229 775
6229 810
6229 892
6229 917
6298 924
5850 712
5966 1118
5796 1189
5796 1231
5866 1231
5960 1231
5960 1440
5969 1520
5960 1503
6008 1520
5969 1611
6000 1520
6149 1389
6161 1481
6242 1224
6468 1295
6317 1295
6377 1295
6306 1363
6306 1423
6304 1481
6227 1481
6149 1481
6242 1276
6317 1282
6470 1411
6470 1445
6470 1295
6069 1481
5966 1000
5796 1238
5576 639
4639 1905
4639 1990
4639 1991
4639 2066
4740 2103
4731 2103
4639 2103
4984 1699
4981 1743
4981 1810
5007 1839
5074 1839
4981 1875
4923 1878
4996 2112
4872 2103
4923 2093
4923 2103
4806 2103
5605 1758
5373 1769
5373 1797
5255 1926
5102 1879
5605 1797
5458 1797
5373 1926
5435 2057
5373 2001
5373 2057
5554 2178
5435 2260
5435 2178
5212 1926
4965 2437
4996 2395
5028 2628
4965 2628
5061 2670
5135 2808
4980 2840
4881 2840
4629 2840
4996 2437
5238 2568
5329 2605
5253 2644
5253 2672
5253 2758
5200 2758
5161 2808
5061 2808
5253 2605
5414 2605
5486 2605
5537 2605
5635 2605
5635 2663
5635 2763
5285 2773
4965 2525
6093 1747
5888 1990
5888 2010
5888 2036
6088 1859
6088 1944
6022 1944
5888 1944
6279 1948
6434 2026
6384 2026
6382 2026
6091 1948
6032 2228
5975 2228
5908 2228
5847 2329
5908 2329
5847 2361
5847 2451
5826 2498
6025 2617
5917 2617
6070 2617
5942 2718
5858 2730
5826 2593
6070 2551
5949 2617
5949 2645
6092 2714
5826 2524
6357 2280
6432 2280
6475 2265
6143 2482
6345 2430
6288 2430
6187 2482
6391 2430
6432 2343
6432 2465
6452 2506
6452 2511
6432 2430
6225 2689
6239 2789
6283 2789
6452 2533
6452 2789
6281 2482
5908 2138
5716 2498
4981 1839
4754 1382
3459 3053
3479 3067
3530 3205
3701 3205
3530 3372
3530 3390
3479 3136
3815 3205
3616 3473
3598 3473
3648 3520
3664 3520
3565 3648
3675 3640
3648 3621
3648 3640
3564 3920
3496 3920
3383 3920
3639 3936
3566 4001
3675 3822
3566 3936
3676 3956
3676 4004
3675 3936
3676 3955
3675 3742
4276 2931
4235 2931
4205 2931
4353 2937
4143 2942
3931 2942
4138 3230
4069 3278
3971 3301
4021 3301
3971 3354
4149 3467
4077 3467
3971 3358
4012 3439
3977 3480
3977 3439
4363 3024
4363 3191
4363 3108
4286 3191
4319 3191
4344 3314
4344 3412
4319 3281
4229 3191
4050 3701
4050 3761
4300 3858
4447 3412
4340 3641
4365 3641
4300 3756
4365 3695
4300 3802
4152 3858
4314 3924
4365 3756
4050 3858
4313 3634
4744 3028
4780 3028
4536 3067
4531 3067
4780 2893
4881 2893
4619 3067
4698 3028
4675 3028
4619 3159
4634 3273
4683 3352
4634 3352
4536 3352
4859 3429
4859 3390
4780 3435
4710 3435
4619 3226
4710 3550
4710 3602
4792 3688
4737 3688
4710 3688
4711 3854
4951 3854
4798 3854
4654 4009
4710 3730
4710 3592
4340 3634
3890 3301
5114 2912
5108 2912
5093 3153
5032 3153
5105 3153
5108 2997
5290 3000
5105 3144
5129 3259
5260 3281
5032 3167
5108 3000
5564 2926
5564 2963
5564 3000
5654 2963
5598 3126
5585 3192
5466 3192
5511 3192
5531 3192
5598 3192
5425 3000
5158 3505
5291 3496
5209 3505
5389 3496
5531 3324
5417 3519
5389 3519
5067 3505
5019 3681
5022 3729
5022 3850
5022 3854
5377 3631
5624 3939
5526 3939
5375 3850
5264 3850
5375 3764
5219 3850
5480 3939
5531 3519
5811 2952
5811 3067
5811 3067
6321 2953
6259 2953
6175 2953
6139 2953
6288 2995
6139 3036
6288 3038
6288 2953
6469 2953
5910 3067
5809 3423
5809 3535
5766 3659
5798 3659
5798 3762
5952 3828
5955 3828
6359 3443
6395 3455
6359 3455
6181 3420
6273 3378
5955 3683
5800 3828
6071 3835
6359 3583
6369 3749
6369 3806
6333 3812
6289 3818
6285 3889
6179 3889
6104 3889
6285 3933
6104 3974
6285 4018
6369 3668
5800 3852
6273 3420
5688 2952
4798 4009
4881 2873
6945 197
6774 221
6774 244
7156 67
7161 237
6978 300
7000 347
7161 320
6774 197
6616 449
6616 505
6616 511
6616 600
6885 540
6841 540
6841 622
7026 347
7161 347
7026 496
7026 540
7090 540
7090 720
7178 733
7076 720
7090 681
7076 752
6977 823
7198 733
6749 622
6749 669
7026 435
6889 1332
6598 1332
6958 1335
6647 1537
6647 1570
6656 1577
6977 921
7104 1121
7066 1121
6657 1332
6823 1332
6798 1332
6930 1332
7029 1335
7029 1355
7029 1380
6992 1335
7092 1470
7029 1154
6657 1489
7029 1121
7580 174
7468 177
7421 177
7317 177
7468 213
7405 602
7468 602
7556 617
7405 672
7468 470
7362 733
7556 811
7501 881
7556 881
7556 691
8075 22
8075 175
8075 334
7842 352
7896 352
7942 352
8075 352
7898 697
7873 699
7833 699
7791 699
7754 699
7754 734
7748 788
7748 795
7748 891
7994 761
8042 789
7977 697
8104 608
7994 789
8165 608
8104 789
8104 487
7674 617
7373 1075
7354 1076
7345 1104
7339 1238
7345 1238
7370 1306
7381 1363
7633 1108
7573 1108
7501 1001
7863 1108
7814 1108
7763 1108
7781 1322
7633 1270
7633 1322
7600 1341
7498 1363
7492 1363
7977 1359
7832 1322
7633 1255
7498 1515
7506 1108
7298 733
6591 1689
6661 1701
6689 1701
6661 1746
6661 1956
6661 1985
6661 2071
6973 2099
7014 1783
7014 1786
7014 1805
7048 1847
7048 1897
7048 1928
7048 2003
7048 2029
6803 2099
7067 2029
6763 2099
7048 2099
7328 1824
7309 1863
7435 2034
7211 2032
7332 2064
7383 2064
7123 2032
7211 2049
7207 2148
7309 1903
7629 1760
7607 1760
7548 1760
7898 1694
7697 1760
7841 1803
7700 1897
7751 1903
7831 1903
7650 1760
7264 2032
