steiner points
5141 2857
4987 2857
4747 2387
4777 2509
4384 2275
4209 3119
4286 3227
4143 3282
4143 3366
4371 3041
4423 3150
4476 3227
4308 3227
4423 3227
4209 3227
4535 3210
4476 3236
4476 3323
4535 3352
4353 3578
4300 3578
4103 3617
4300 3688
4269 3730
4225 3730
4103 3730
4300 3854
4300 3866
4300 3965
4300 3730
4632 3545
4476 3550
4561 3550
4561 3703
4583 3788
4583 3832
4103 3420
4933 3300
4820 3325
4820 3371
4820 3480
4729 3528
5121 3328
5121 3494
4997 3300
4863 3697
4840 3625
4944 3723
4944 3861
4987 3905
4949 3905
4944 3905
4944 3821
4843 3697
4820 3528
4343 2963
4012 2955
3905 2029
2296 3304
30 4221
187 4221
190 4238
335 4263
255 4263
99 4489
155 4489
201 4414
176 4489
201 4263
466 4263
423 4263
188 4632
138 4629
176 4568
50 4756
176 4629
138 4769
288 4657
330 4746
330 4806
330 4815
138 4825
417 4894
114 5074
270 5074
114 5177
114 5123
405 5029
279 5054
405 5054
415 5087
483 5161
415 5094
361 5239
415 5161
155 5177
81 5289
417 4941
138 4756
635 4285
579 4263
579 4285
824 4210
822 4214
822 4241
724 4306
822 4306
913 4502
1022 4306
1030 4375
985 4306
1147 4375
1030 4433
685 4306
1323 4248
1317 4329
1288 4375
1317 4375
1317 4460
1317 4508
913 4502
913 4573
728 4789
638 4789
704 4789
638 4897
854 4991
638 4953
854 5006
854 5089
803 5089
770 5135
770 5217
694 5135
770 5276
638 4995
1246 4690
1246 4718
1109 4757
1185 4757
1109 4812
1109 5051
1192 5119
1086 5162
1054 5249
1086 5110
1257 5119
1294 5124
1343 5124
1109 5110
1023 5110
798 4789
579 4327
298 5413
298 5431
91 5614
298 5450
383 5500
298 5500
255 5559
255 5616
314 5675
314 5633
255 5614
439 5493
460 5594
476 5632
447 5493
462 5774
208 5774
314 5703
514 5792
308 5774
314 5774
187 6024
263 6090
366 6090
441 6090
551 6090
187 6037
366 6179
555 6355
366 6223
429 6353
366 6353
281 6360
187 5926
770 5370
931 5443
893 5443
770 5383
834 5406
825 5606
783 5613
763 5613
763 5614
763 5692
757 5767
965 5509
819 5606
965 5707
965 5586
965 5606
1194 5586
1214 5586
1261 5575
1214 5689
1214 5747
1030 5586
848 5931
848 5996
848 6055
846 6117
846 6229
949 6282
843 6347
777 6357
1116 6157
969 6271
887 6282
846 6282
846 6206
1214 5896
1212 5925
1202 5930
1160 5955
1148 6092
1293 6157
1337 6157
971 6157
1148 6157
1214 5829
555 6357
872 5406
488 6444
111 6494
241 6496
277 6496
352 6496
410 6496
292 6690
410 6598
323 6733
434 6762
471 6853
434 6853
501 6855
508 6855
604 6855
653 6855
653 6860
508 6909
508 6961
374 6877
510 7026
482 7026
475 6977
378 7052
258 7070
475 7026
410 6733
910 6612
1005 6621
1030 6621
1005 6648
947 6762
801 6762
1056 6779
801 6781
1059 6865
1059 6902
1005 6762
1308 6612
1348 6828
1265 6851
1298 6851
1192 6865
1265 6865
1265 6929
1348 6686
1195 7160
1265 7092
1249 7160
1059 6925
715 6860
233 7269
233 7376
88 7376
188 7580
88 7462
88 7612
18 7638
82 7768
98 7793
98 7833
98 7852
18 7677
88 7580
421 7376
673 7388
464 7409
423 7409
527 7409
720 7375
650 7388
541 7388
777 7599
716 7637
680 7637
486 7637
716 7709
716 7803
504 7882
441 7882
716 7858
602 7858
716 7737
464 7474
1096 7301
898 7357
1114 7367
1114 7530
1337 7731
1058 7743
1058 7809
1097 7708
996 7809
1260 7731
1097 7731
1058 7831
1096 7357
289 7376
1131 7160
607 6357
84 8092
86 8092
136 8092
136 8189
504 7998
559 8019
558 8019
511 8019
559 8067
542 8129
542 8135
463 8147
559 8098
306 8189
306 8224
306 8347
181 8417
256 8417
306 8377
181 8601
359 8607
154 8417
450 8333
425 8444
450 8444
519 8456
425 8511
406 8607
272 8607
272 8651
272 8717
272 8755
238 8755
84 8755
205 8892
238 8892
481 8892
205 8927
238 8819
272 8712
300 8417
852 8103
984 8103
985 8103
832 8170
790 8170
832 8214
732 8456
823 8456
923 8397
1003 8397
1029 8431
1190 8431
832 8397
1330 8054
1330 8172
1330 8345
1330 8382
1121 8431
732 8587
712 8592
712 8656
712 8665
789 8765
712 8765
715 8951
778 8951
862 8934
789 8843
789 8934
1190 8764
1117 8764
1035 8764
954 8764
1035 8849
1116 8881
1024 8869
1024 8881
966 9001
1024 8969
1024 9001
902 8764
701 8456
597 8456
93 9322
93 9442
93 9471
165 9503
93 9503
93 9518
106 9561
531 9262
531 9297
380 9268
354 9268
421 9268
531 9312
499 9312
583 9312
446 9312
262 9503
446 9495
446 9507
446 9565
439 9565
297 9560
541 9579
411 9565
446 9457
93 9561
220 9764
345 9813
411 9665
526 9809
366 9813
289 9813
411 9809
526 9889
497 9969
220 9813
526 9869
862 9109
977 9257
1099 9257
1099 9373
1099 9432
1148 9432
1329 9432
1357 9495
703 9773
722 9786
722 9826
1013 9926
1112 9926
1185 9716
1185 9726
1130 9726
1040 9726
1112 9885
783 9926
867 9926
1130 9801
1333 9673
1302 9676
1302 9716
1302 9805
1302 9831
1302 9871
1362 9912
1231 9716
722 9926
1357 9495
695 9639
862 9235
597 7882
1513 4206
1519 4228
1519 4243
1622 4300
1507 4300
1519 4290
1660 4300
1622 4352
1622 4409
1519 4300
1913 4217
1913 4256
1913 4272
2143 4286
1919 4286
1919 4357
1962 4286
2188 4286
2164 4286
1919 4305
1863 4305
1604 4572
1731 4620
1550 4666
1544 4719
1544 4835
1544 4880
1987 4519
1951 4492
1919 4492
1987 4591
1830 4492
1767 4622
1749 4622
1819 4660
2095 4802
1857 4818
2068 4887
1857 4887
1857 4909
1819 4756
1604 4620
1819 4622
1500 5256
1500 5264
1647 5276
1647 5208
1596 5208
1500 5208
1647 5297
1647 5377
1676 5377
1500 5297
1857 5033
1856 5044
1802 5044
1802 5208
1881 5249
1802 5166
1881 5367
2065 5189
2202 5154
2094 5175
1986 5249
2065 5249
1737 5208
1874 5033
2353 4191
2353 4290
2353 4386
2341 4386
2414 4390
2445 4409
2321 4610
2390 4684
2373 4684
2334 4684
2321 4496
2629 4199
2687 4199
2697 4199
2747 4199
2747 4279
2734 4379
2532 4409
2940 4302
2938 4302
2747 4302
3036 4306
2882 4355
2882 4415
2882 4302
2693 4702
2933 4609
2879 4609
2825 4609
2825 4622
3005 4646
2933 4646
2825 4701
2724 4622
2879 4538
2523 4409
3280 4315
3284 4341
3259 4456
3238 4432
3205 4432
3205 4420
3284 4413
3284 4456
3186 4660
3252 4660
3284 4566
3284 4660
3419 4756
3332 4756
3110 4646
2256 5110
2486 5110
2318 5110
2318 5232
2285 5303
2318 5303
2390 5313
2670 4830
2920 4830
2794 4830
2621 5080
2315 5110
2563 5154
2621 5154
2621 5183
2621 5359
2670 4948
2524 5110
2792 5539
2720 5539
2621 5454
2792 5548
2422 5564
2621 5539
2866 4830
3115 4946
3115 4882
3132 4946
3194 4978
3044 4984
3194 5090
3030 5091
3239 4948
3194 4948
3294 4948
3339 5097
3339 5009
3107 5333
3282 5322
3197 5225
3285 5354
3107 5454
3107 5516
3197 5322
3115 4830
2794 4801
2437 5110
3991 4289
4069 4289
3516 4385
3681 4289
3614 4413
3600 4413
3681 4413
4076 4289
3887 4289
3793 4289
4069 4321
4258 4360
4106 4360
4106 4456
4244 4360
4106 4519
3681 4461
3473 4760
3577 4811
3552 4811
3768 4654
3723 4654
3791 4660
3894 4782
3791 4782
3668 4811
4151 4740
4145 4740
4145 4768
4095 4768
3975 4782
4039 4899
4145 4842
4138 4899
3754 4811
3681 4556
3771 5065
3722 5065
3674 5065
3771 5122
3771 5159
3845 5175
3771 5175
3657 5322
3748 5322
3571 5325
3571 5374
3507 5381
3571 5381
3808 5532
3639 5546
3730 5550
3808 5550
3614 5546
3577 5455
3597 5546
3597 5552
3771 5249
4039 4950
4024 5020
4191 5096
4132 5162
4041 5162
4024 5162
4132 5223
4065 5449
4155 5465
4193 5465
4132 5449
3908 5175
4039 4997
4372 4168
4404 4174
4441 4190
4668 4199
4832 4273
4756 4273
4713 4273
4713 4338
4542 4539
4542 4627
4590 4802
4585 4821
4542 4821
4717 4480
4814 4504
4853 4629
4961 4629
4838 4727
4765 4762
4765 4781
4590 4821
4713 4428
5143 4312
5038 4312
4853 4524
4978 4578
5064 4638
5075 4638
5075 4645
5007 4669
5007 4702
4978 4629
5007 4638
4294 5039
4414 5117
4488 5134
4488 5200
4488 5213
4377 5213
4864 5236
4590 4933
4669 5011
4641 5011
4492 5200
4774 5410
4691 5410
4641 5410
4608 5410
4608 5503
4373 5503
4641 5368
5053 4998
5133 5043
4641 5200
4991 5278
5167 5175
5045 5278
5167 5258
5141 5278
5141 5336
4896 5278
4641 5236
4410 5039
3483 4811
1639 5781
1413 5781
1587 5695
1495 5781
1587 5781
1639 5792
1641 5837
1413 5824
1641 5909
1667 6090
1667 6117
1601 6117
1764 5837
1857 5837
2011 5837
1876 6032
1844 6032
1827 6032
2011 5942
2011 5961
2011 6020
1970 6034
1963 6036
1902 6036
2011 6034
2312 5622
2201 5622
2312 5675
2312 5813
2312 5966
2312 6020
2107 6020
1746 5837
1667 6225
1505 6429
1571 6453
1667 6272
1607 6453
1607 6579
1656 6652
1696 6652
1696 6637
1607 6488
1505 6795
1696 6870
1525 6901
1607 6652
1723 6759
1777 6870
1715 6870
1601 6901
1597 6901
1696 6846
1666 6901
1505 6901
1696 6759
2018 6263
2192 6309
2018 6322
2158 6322
2177 6322
2158 6357
1925 6637
2169 6689
2158 6473
2211 6521
2211 6547
2208 6642
2122 6689
1941 6689
2213 6776
2169 6817
2211 6640
2169 6776
2158 6382
1855 6637
1667 6453
2664 5732
2621 5755
2631 5755
2621 5833
2973 5619
3334 5756
3370 5745
3053 5939
3156 5756
3346 5687
3358 5687
3370 5701
3215 5756
3437 5745
3514 5745
2973 5732
3053 5756
3053 5815
2643 6116
2631 6116
2586 6242
2586 6343
2586 6303
2498 6303
2691 6343
2739 6343
2770 6343
2631 6196
2562 6511
2735 6536
2594 6536
2594 6555
2594 6663
2520 6663
2639 6704
2562 6440
3007 6061
3007 6103
2971 6118
2971 6153
2971 6181
2971 6246
2971 6296
3200 6147
3200 6161
3200 6253
3200 6296
3279 6296
3338 6272
3160 6296
3093 6296
3144 6422
3144 6440
3275 6440
3037 6488
3467 6431
3429 6438
3179 6440
2849 6475
3275 6563
3286 6579
3218 6821
2989 6839
3343 6915
3093 6892
2989 6892
3286 6662
3286 6663
3137 6915
3218 6915
3489 6915
3490 6934
3218 6743
3160 6369
3037 6475
3053 5994
2445 6116
1426 6979
1426 7071
1633 7055
1633 7071
1633 7133
1633 7150
1617 7223
1617 7285
1617 7321
1465 7071
2032 7070
2032 7134
2032 7160
1911 7172
1899 7177
1899 7329
1899 7191
2077 7329
1924 7329
1826 7329
2189 7248
2403 7248
2189 7311
2184 7311
2112 7311
1924 7370
1493 7587
1476 7655
1423 7684
1663 7560
1820 7549
1654 7560
1672 7560
1719 7560
1663 7682
1627 7747
1663 7747
1537 7560
1554 7861
1742 7747
1627 7772
1541 7866
1531 7890
1409 7903
1583 7831
1742 7912
1996 7528
1996 7549
2219 7627
2195 7496
2219 7593
2318 7627
2124 7656
1996 7656
2290 7627
2228 7627
2142 7656
2192 7656
1996 7695
2065 7827
1948 7881
1948 7964
1984 7964
2127 7997
2174 7822
2344 7822
1996 7827
1890 7549
1591 8163
1667 8190
1600 8190
1667 8315
1667 8436
1749 8436
1515 8436
1618 8436
1749 8513
1667 8273
1984 7997
2027 7997
2191 8075
2283 8075
2305 8075
2305 8144
1933 8436
1933 8538
2158 8358
2079 8411
2108 8411
2108 8468
2169 8493
2108 8471
2030 8540
2108 8493
2108 8540
2108 8664
1943 8540
2270 8491
2400 8526
2431 8530
2305 8309
2305 8491
1795 8436
2151 8075
2184 7433
2572 7094
2614 7094
2721 7094
2737 7181
2790 7256
2706 7272
2706 7314
2651 7314
2752 7418
2737 7256
2781 7618
2927 7710
2642 7718
2591 7718
2752 7482
2591 7852
2585 7964
2585 8036
2585 8059
2615 8059
2687 8059
2615 8092
2591 7915
2939 7238
2983 7242
2985 7314
3148 7260
3139 7287
3109 7367
3092 7367
3029 7367
3139 7367
3411 7121
3404 7126
3404 7260
3404 7386
2781 7710
2995 7779
3259 7552
3218 7552
3115 7552
3078 7611
3078 7641
3259 7642
2860 7710
3184 7782
3285 7882
3184 7876
3078 7779
3346 7642
3464 7590
3404 7642
3456 7642
3456 7670
3456 7766
3498 7968
3498 7851
3456 7734
3404 7438
2966 7779
2678 8264
2753 8311
2907 8355
2773 8355
2697 8521
2773 8399
2544 8644
2540 8521
2502 8530
2857 8634
2857 8637
2857 8726
2773 8521
2857 8543
3099 8252
3205 8271
3457 8185
3140 8375
3135 8387
3160 8271
3160 8363
3320 8271
3257 8563
3320 8420
3320 8552
3217 8563
3338 8563
3466 8563
3132 8574
3320 8563
3035 8252
3320 8391
2540 8530
1426 7088
1543 8839
1543 8971
1543 8993
1543 9033
1836 8959
1779 8959
2095 8974
2165 8974
1952 8959
1820 8959
1894 8959
2095 9121
2046 9168
2095 9168
1963 9160
1764 8971
1626 8971
1691 9292
1736 9325
1736 9418
1736 9521
2048 9566
1818 9566
1818 9660
2381 9355
2139 9186
2326 9355
2193 9449
2145 9557
2182 9557
1942 9566
1818 9659
2139 9359
1548 9834
1570 9842
1629 9929
1570 9929
1820 9744
1840 9846
1840 9857
1840 9927
1889 9927
1646 9929
1840 9788
2407 8921
2407 8950
2566 8950
2350 9042
2773 8804
2682 8804
2592 8940
2428 8950
2566 9040
2839 8804
2839 8848
2864 8848
2864 9015
2916 9069
3199 9074
2630 8804
2350 8950
2284 9355
2197 9359
2402 9343
2702 9219
2825 9226
2825 9275
2687 9219
2566 9144
2457 9284
2825 9346
2536 9284
2566 9219
2566 9284
3475 8973
3504 8973
3402 9070
3269 9074
3353 9074
3133 9074
3353 9120
3383 9175
3431 9175
3353 9175
3431 9212
3431 9216
3356 9318
3431 9288
3431 9318
3005 9074
2519 9605
2331 9626
2416 9634
2485 9634
2519 9634
2564 9704
2562 9737
2369 9786
2457 9786
2488 9781
2564 9704
2365 9835
2488 9786
2329 9889
2502 9935
2894 9489
2825 9432
2900 9489
2825 9489
2740 9496
2900 9624
2849 9693
2900 9693
3178 9534
3069 9534
3053 9534
3053 9608
3081 9618
3053 9618
2997 9608
3083 9952
3086 9952
3163 9952
2930 9821
2930 9952
3453 9569
3363 9569
3453 9652
3453 9688
3453 9850
3453 9885
3261 9535
2633 9704
2900 9608
2197 9374
1440 9991
2592 8804
3730 5568
3730 5759
3730 5872
3730 5904
3750 5937
3730 5937
3674 6150
3713 6150
3713 6180
3713 6255
3713 6075
4002 5825
3960 5825
3960 5865
4118 5622
4202 5622
4202 5635
4254 5635
4320 5705
4410 5788
4319 5825
4280 5939
4320 5788
4377 5788
4280 5825
4410 5853
3960 5825
4033 6064
4187 5970
4131 6077
4179 6124
4179 6149
4179 6077
3932 6289
4168 6220
3932 6317
4189 6343
3976 6381
4070 6381
4168 6314
4344 6344
4416 6351
4354 6351
4354 6356
4354 6404
4168 6343
4168 6381
3831 6289
3779 6517
3757 6517
3677 6517
3677 6585
3668 6585
3695 6585
3613 6599
3696 6643
3859 6712
3738 6712
3933 6644
3931 6687
3931 6712
3738 6817
4189 6569
4228 6712
4189 6712
4346 6731
4346 6743
4380 6804
4346 6804
4019 6712
3802 7055
3782 7055
3738 7055
3699 7094
3699 7134
3699 7185
3699 7210
4049 7090
4142 7090
4274 7090
4274 7214
3969 7055
3738 6864
4168 6490
4635 5813
4576 5813
4576 6012
4576 6161
4586 6182
4576 6182
4563 6268
4488 6308
4572 6397
4572 6495
4559 6495
4625 6601
4625 6697
4563 6308
4932 5754
4932 5846
4932 5878
4932 5989
4932 6086
5064 6086
5088 6127
5088 6275
5088 6363
4911 6405
4919 6465
5040 6465
5075 6465
5088 6465
4948 6465
4919 6575
4919 6666
5100 6695
5095 6695
4997 6695
4919 6572
5088 6336
4805 6370
4625 6901
4638 6998
4792 7054
4856 7054
4956 7054
4638 7054
4792 7083
4589 7236
4614 7236
4675 7236
4733 7236
4782 7133
4956 6979
5007 6979
5013 6979
5115 6979
4956 7047
4711 7054
5053 7150
4986 7110
4782 7096
4625 6769
4572 6370
3734 7454
3723 7454
3639 7454
3771 7454
3639 7562
3695 7589
3959 7386
3863 7423
3791 7432
3850 7432
3959 7445
3932 7445
3863 7432
3932 7481
3932 7549
3639 7467
3723 7795
3844 7809
3932 7655
3986 7798
4003 7798
3932 7798
4003 7870
3826 7809
3931 7809
3656 8092
3694 8103
3911 8164
3794 8164
3941 8171
4065 8171
3793 8365
3941 8212
3914 8333
3914 8490
3687 8451
4073 8031
4048 7896
4072 8162
4009 8171
4065 8232
3914 8365
4072 8031
4441 7370
4441 7380
4573 7399
