steiner points
2664 5101
2633 5101
2664 5132
2705 5279
2664 5190
3092 5133
2990 5166
2999 5166
3029 5166
3057 5166
3057 5207
3057 5214
3035 5270
3057 5231
3159 5133
3251 5089
3213 5133
3228 5133
2892 5077
2607 5496
2624 5496
2702 5496
2586 5513
2702 5529
2741 5529
2824 5365
2824 5447
2813 5518
2813 5530
2876 5617
2898 5617
2764 5530
3025 5612
2947 5617
2813 5602
2908 5617
2645 5800
2645 5895
2788 5936
2741 5936
3035 5759
2876 5697
2873 5961
2931 5968
2975 5968
3035 5881
2975 6025
2975 6066
2975 6108
3035 5968
2741 6107
3257 5717
3257 5761
3257 5788
3257 5853
3257 5862
3224 5980
3224 6044
3110 5980
2876 5759
2824 5511
2582 5190
1950 5095
1908 6249
1908 6277
2038 6440
1970 6440
1908 6440
2051 6469
2501 6295
2299 6296
2473 6313
2308 6326
2347 6331
2379 6331
2473 6331
2379 6482
2354 6499
2379 6499
2379 6419
2161 6499
2547 6265
2620 6187
2739 6320
2739 6329
2735 6436
2714 6436
3003 6274
3003 6325
2900 6301
2849 6301
3239 6325
2925 6365
2925 6409
3080 6325
2925 6325
2846 6301
2739 6187
1873 6635
1918 6679
2031 6679
2031 6741
2031 6762
2328 6691
2328 6720
2239 6739
2321 6739
2328 6739
2321 6812
2280 6845
2244 6886
2321 6807
2447 6734
2450 6548
2450 6599
2561 6611
2674 6646
2519 6734
2401 6734
2380 6734
2348 6739
2170 6741
2078 6991
1970 7002
1815 7070
1970 7029
1902 7029
1861 7029
1999 7086
2199 6914
2137 6991
2199 6991
2255 7006
2205 7006
2110 6991
1994 7055
2057 7195
2190 7260
2045 7410
2190 7410
2190 7208
2480 7029
2480 7178
2480 7198
2480 7265
2480 7376
2317 7006
2137 7083
2674 6611
2912 6682
2764 6745
2957 6751
2764 6793
2833 6793
2882 6793
3023 6840
2912 6751
2996 6840
3135 6755
3193 6755
3135 6771
3093 6844
3135 6844
3145 6889
3163 6902
3239 6755
3310 6761
3064 6844
2942 7020
2752 7035
2782 7271
2752 7271
3030 7055
3163 7055
3163 6983
3163 7097
3141 7194
3158 7236
3126 7449
3158 7280
3158 7449
2752 7020
3141 7133
2519 6611
2519 6734
2739 6301
1794 5656
96 7717
335 7737
96 7762
170 7762
205 7762
26 7811
26 7865
26 7941
60 8056
60 8123
277 8184
196 8185
143 8185
81 8185
60 7985
927 7600
659 7654
800 7683
659 7683
927 7674
561 7692
418 7692
735 7870
723 7870
600 7870
803 7880
600 7778
803 7971
763 8078
803 8078
608 8120
666 8120
751 8120
666 8136
803 8105
998 7600
1131 7663
1364 7914
1269 7914
1253 7897
1194 7897
1131 7751
1269 8098
1269 8194
1236 8219
1131 7897
600 7692
102 8456
102 8369
234 8545
251 8456
102 8618
234 8575
163 8575
102 8575
513 8436
645 8476
530 8361
361 8436
554 8376
554 8436
554 8476
72 8940
12 8940
117 8966
122 8969
122 9007
122 9089
100 9113
495 8750
294 8723
378 8983
445 8983
452 8983
560 8983
305 9005
369 9005
369 9065
560 8919
271 8969
347 8750
506 8361
741 8529
697 8576
741 8576
768 8615
830 8681
1247 8460
1080 8460
1080 8543
1052 8652
1052 8686
1041 8699
921 8699
1108 8460
1276 8460
1247 8510
1247 8530
1487 8570
1052 8564
921 8716
921 8772
921 8782
924 8850
907 8862
888 9024
1010 8978
896 8973
896 8978
780 9125
780 9163
780 9175
1089 9045
896 8915
1243 8841
1212 8846
1200 8987
1146 9088
1199 9088
1199 9115
1199 9225
1010 9045
924 8832
803 8312
230 9311
244 9409
235 9409
684 9314
780 9257
632 9377
632 9422
531 9422
273 9872
133 9872
531 9564
743 9721
642 9721
531 9632
583 9820
399 9872
743 9968
544 9872
583 9721
1267 9449
962 9476
1064 9483
1074 9483
1082 9483
1267 9470
1202 9470
1226 9737
1309 9737
1182 9737
961 9809
957 9874
1364 9616
1364 9644
1364 9726
1310 9726
1127 9737
1052 9737
1333 9526
888 9968
779 9314
741 8476
1458 7587
1497 7612
1523 7640
1706 7651
1583 7684
1652 7684
1652 7739
1663 7753
1663 7788
1663 7854
1826 8013
2101 7583
2065 7640
2193 7661
2158 7661
2335 7702
2313 7702
2230 7702
2230 7767
2230 7822
2264 7865
2328 7905
2230 7865
2287 7905
2101 7640
2629 7612
2737 7645
2656 7645
2629 7645
2627 7648
2627 7722
2661 7826
2814 7895
2661 7895
2609 7929
2616 7930
2616 8028
2710 7895
2616 7929
2627 7796
3072 7731
3072 7817
2803 7895
3065 7870
3248 8002
3203 8002
3202 8011
3137 8011
3093 8011
3007 8011
3007 7936
3007 7895
2394 7922
1467 8247
1457 8348
1467 8348
1849 8166
1849 8195
1678 8205
1727 8205
1727 8265
1627 8348
1697 8351
1727 8269
1727 8351
2054 8231
2054 8389
1849 8205
1661 8348
1457 8428
1487 8570
1487 8677
1409 8677
1266 8677
1487 8719
1553 8870
1902 8577
1775 8849
2048 8872
1757 8870
1700 8870
1836 8961
1948 8961
1837 8670
1757 8961
1457 8549
2403 8207
2311 8175
2225 8175
2581 8037
2398 8175
2403 8230
2520 8230
2644 8230
2581 8230
2306 8398
2115 8398
2306 8516
2300 8608
2300 8675
2543 8559
2435 8511
2520 8559
2520 8511
2475 8511
2480 8620
2499 8786
2480 8732
2388 8513
2605 8559
2865 8573
2866 8644
2730 8644
2896 8644
3045 8644
2850 8664
2816 8664
2730 8664
2808 8774
2740 8811
2855 8723
2730 8559
2520 8367
2502 8974
2482 8974
2376 8974
2347 8974
2336 8985
2763 8916
2698 8916
2627 8916
2543 8916
2763 9014
2625 8916
2502 8916
3022 8274
3233 8356
3205 8356
3121 8356
3121 8403
3121 8518
3073 8518
3294 8687
2866 8609
3060 8518
3294 8779
3294 8801
3282 8923
3215 8940
2855 8664
3045 8687
2306 8513
2744 8230
1545 9191
1534 9191
1483 9191
1467 9191
1601 9250
1545 9241
1629 9249
1620 9250
1524 9349
1545 9250
1545 9349
1832 9139
1804 9139
1748 9139
1748 9202
1748 9249
1765 9523
1648 9523
1545 9381
1545 9476
1545 9523
1819 9601
1765 9589
1902 9469
1905 9520
1905 9601
1828 9601
1956 9601
1784 9601
1519 9575
1637 9830
1568 9830
1563 9830
1485 9830
1563 9894
1563 9904
1784 9627
1784 9802
1656 9826
1784 9826
2336 9116
2207 9257
2239 9257
2281 9257
2336 9257
2471 9264
2193 9299
2193 9327
2193 9641
2079 9641
2265 9685
2206 9685
2195 9685
2290 9685
2195 9746
2195 9808
2260 9873
2195 9873
2191 9943
2178 9943
2116 9943
2195 9802
2407 9529
2474 9529
2548 9529
2604 9529
2548 9641
2393 9666
2574 9672
2574 9790
2574 9845
2351 9685
2193 9382
2691 9371
2681 9438
2681 9455
2824 9472
2783 9472
2681 9472
3095 9160
3095 9290
3018 9290
2891 9290
3018 9431
2754 9472
2917 9464
2923 9464
2968 9464
2992 9464
3018 9299
2527 9529
2674 9529
2904 9813
2788 9813
2730 9693
2777 9801
3085 9950
2897 9968
2768 9968
2730 9801
3261 9715
3085 9881
2992 9950
3006 9950
2904 9950
2674 9596
2730 9642
1977 9601
2336 9094
1487 8843
659 7540
2502 3726
3580 62
3541 140
3503 140
3429 140
3375 140
3503 314
3644 314
3573 314
3443 314
3432 374
3703 263
3661 290
3785 263
3432 342
3503 235
3837 247
4131 110
3902 133
4002 133
4007 133
3870 217
3936 354
3902 217
3952 354
3703 290
3602 491
3498 556
3536 556
3602 556
3795 608
3634 606
3696 606
3787 606
3573 436
3696 756
3677 775
3404 793
3535 818
3588 844
3677 844
3686 1023
3588 983
3588 889
3547 983
3917 1084
4016 812
4016 845
4020 857
4020 915
3917 1152
4020 1084
3465 1409
3674 1492
3493 1538
3517 1565
3809 1492
3602 1596
3534 1596
3611 1596
3867 1152
3793 1152
4136 1342
4074 1342
3867 1289
3898 1404
3898 1410
3854 1479
3755 1492
3898 1342
4136 1292
4021 1342
3898 1394
3674 1545
3867 1276
3677 759
4475 62
4572 96
4560 105
4475 105
4371 168
4432 168
4484 154
4619 96
4484 105
4472 168
4371 264
4424 358
4371 358
4664 96
4853 96
4853 196
4922 196
4922 290
4995 330
5070 330
4897 437
4793 498
5200 45
5274 45
5325 45
5070 48
5070 249
5215 330
5100 330
4962 330
4922 330
4939 196
4435 789
4435 1123
4414 1159
4435 1159
4435 1202
4350 1293
4265 1292
4465 1300
4435 1293
4551 1113
4700 1113
4515 1202
4883 912
4793 912
4889 918
4889 939
4889 1092
4771 1092
5441 714
5349 714
5266 714
5126 1079
5307 1042
5200 1042
5048 1092
5117 1144
5117 1170
5160 1170
5117 1341
5117 1257
5237 1341
5237 1452
5441 1002
5117 1092
4551 1202
4793 689
4331 1293
5574 190
5596 336
5596 390
5596 402
5615 402
5754 402
5615 471
6004 57
5967 57
5920 57
5833 376
5765 376
5990 281
6169 281
5936 439
5990 439
5990 501
6067 501
6116 501
5878 412
5967 140
5565 564
5808 927
5665 927
5511 1002
5780 716
5808 761
5441 889
5989 1012
5870 1052
5441 927
5808 1052
6225 823
6101 823
6005 823
6073 1012
6157 1012
6225 904
6202 977
6202 1009
5888 1052
5990 623
5521 1281
5652 1283
5652 1338
5652 1350
5652 1358
5652 1453
5584 1453
5584 1601
5629 1617
5584 1564
5864 1225
5787 1251
5739 1334
5787 1334
5789 1379
5696 1358
6077 1230
6307 1196
6145 1297
6077 1297
6190 1297
6190 1548
6154 1590
5808 1079
5808 1225
6726 220
6726 230
6726 316
6600 316
6507 305
6753 316
6493 565
6600 399
6600 514
6468 605
6538 514
6600 642
7115 16
6932 18
7075 18
7075 209
7143 282
6778 335
6912 336
6960 336
7075 282
7075 336
7052 624
7176 627
7114 627
7073 627
7075 444
7052 508
6858 336
6835 865
6713 867
6946 1028
6713 1028
6788 1038
6788 1157
6766 1180
6615 1180
6465 1180
6682 867
7176 791
7112 862
7176 862
7149 973
7149 1027
7025 1028
7174 1027
7229 1196
7221 1230
7261 1178
6788 1028
7176 916
6521 1383
6539 1383
6539 1452
6376 1526
6539 1526
6766 1357
6766 1269
6863 1357
7092 1438
6783 1558
6843 1558
6886 1558
6610 1371
7001 1418
7219 1438
7178 1438
7092 1418
6938 1487
6938 1418
6190 1478
5347 1042
3567 1795
3715 1795
3503 1877
3563 1940
3538 1940
3503 1940
3715 1751
3509 1795
3503 1795
3564 2225
3438 2281
3564 2281
3605 2281
3721 2281
3721 2344
3518 2484
3518 2461
3511 2455
3438 2379
3530 2648
3644 2652
3518 2563
3564 2037
3886 1748
3886 1814
4291 1759
4269 1759
4134 1759
4115 1759
4134 1792
3949 1814
4134 1814
3921 2161
3921 2200
3921 2223
3992 2223
4091 2223
4143 1903
4275 2070
4181 2087
4181 2101
4181 2161
4162 2200
3998 2223
3998 2426
3993 2459
3993 2521
3993 2526
4165 2575
4022 2639
3993 2639
4165 2639
3993 2447
4181 2070
3857 2200
3639 2969
3569 2969
3808 2838
3675 2896
3675 2937
3691 2937
3808 2937
3671 2982
3671 2969
3671 3037
3671 3114
3495 2971
3993 2783
3993 2933
3993 2961
3938 2961
3993 3045
3888 2961
3445 3302
3626 3356
3435 3364
3671 3151
3626 3314
3711 3378
3635 3395
3936 3378
3694 3468
3694 3518
3459 3356
3973 3366
3776 3378
3694 3395
3445 3356
3626 3194
4226 2967
4242 3025
4294 3063
4248 3063
4048 3063
4242 3063
4194 3208
4194 3294
4248 3166
4155 3504
4170 3504
4213 3504
4213 3346
4248 3088
4022 2698
4590 1763
4655 1763
4759 1763
4590 1816
4566 1974
4566 1993
4566 2083
4508 2145
4508 2241
4476 2290
4476 2415
4525 2566
4634 2496
4632 2539
4476 2566
4763 2496
4735 2496
4807 2496
4905 2449
4763 2570
4569 2539
4508 2290
5027 1920
5070 1920
5070 1964
5085 2036
5030 2034
5070 1980
5190 2062
5160 2062
5070 2034
5030 2156
5030 2107
5327 1725
5367 1725
5381 1725
5474 2049
5447 2049
5381 2026
5479 2049
5479 2090
5381 2049
5260 2062
5322 2062
5130 2449
4992 2449
4992 2503
5225 2449
5205 2449
5445 2394
5413 2394
5347 2394
5347 2426
5445 2592
5253 2426
4992 2449
5322 2304
4821 2496
5727 1667
5781 1707
5727 1707
5723 1729
5723 1769
5786 1854
5896 1882
5929 1882
5938 1882
6039 1882
5896 1966
5913 2067
5914 2069
5896 2047
5723 1840
6318 1857
6112 1876
6070 1876
6184 1876
6230 1876
6253 1876
6253 1944
6253 1958
6195 2036
5896 1963
5621 2166
5593 2166
5621 2202
5621 2225
5634 2266
5621 2266
5677 2428
5677 2479
5677 2496
5621 2386
5935 2386
5914 2141
5914 2237
5860 2237
6027 2370
5935 2541
5914 2332
6072 2370
6438 2376
6025 2386
5956 2386
5762 2266
5543 2156
4443 2748
4587 2748
4587 2791
4587 2891
4525 2906
4525 2932
4525 3040
4467 3226
4452 3226
4452 3297
4452 3315
4452 3322
4452 3466
4525 3202
4735 3065
4936 3196
4757 3196
4757 3273
4579 3315
4515 3226
4907 3005
4877 3029
4907 3029
4936 3061
4936 3071
4800 3196
5105 2840
5136 2898
5189 3061
5091 3061
5136 3061
5353 3072
5023 3061
5091 3430
5139 3469
5156 3469
5041 3478
5091 3469
4686 3315
5607 2830
5544 2830
5353 2834
5536 2830
5445 2830
5607 2866
5353 2994
5353 3072
5564 3081
5243 3072
5353 3024
5709 2787
5888 2919
5675 2919
5769 2919
5769 2919
5675 2866
5888 3008
5888 3039
5887 3108
5675 2919
5564 3207
5641 3368
5344 3427
5564 3227
5442 3484
5354 3484
5354 3497
5813 3245
5907 3245
6071 3215
5782 3410
5940 3245
5876 3444
5827 3444
5940 3298
5564 3368
5537 3484
6245 2712
6148 2809
6245 2809
6254 2817
6351 2867
6351 2885
6254 3127
6351 2984
6351 3127
6142 3204
6207 3434
6210 3456
6210 3495
6207 3204
5940 3444
5091 3145
5445 2676
6873 1738
6612 1741
6612 1775
7010 1884
6873 1884
6785 1901
6612 1888
6826 2029
6826 1974
6722 2029
6730 2029
6962 1884
7121 1891
6826 1901
7070 1921
7121 1921
7121 1976
7084 2109
7121 2097
7024 1921
6479 2376
6404 2376
6911 2441
7017 2507
6830 2507
6624 2380
6914 2507
6725 2667
6703 2560
6797 2667
6768 2667
6703 2667
6703 2507
7084 2223
7224 2259
7088 2464
6911 2507
7224 2412
6661 2864
6489 2865
6505 2937
6535 2937
6637 2937
6505 3115
6505 3123
6912 2811
6797 2811
6870 2811
6996 2895
7010 2914
7010 3007
6927 3055
7120 3009
6893 3086
6893 3198
6936 3227
6893 3227
7194 2935
7153 3046
7194 3046
7194 3123
7194 3172
7010 3009
6744 2835
6736 3398
6936 3399
6736 3499
6936 3458
6936 3412
6936 3248
6771 3499
6850 3499
6936 3341
6996 2828
6266 2376
4360 2575
5588 1617
7400 139
7400 155
7400 223
7400 289
7457 298
7400 298
7387 347
7555 31
7555 91
7735 219
7555 219
7737 230
7555 298
7461 298
7343 403
7346 510
7342 571
7347 571
7346 571
7654 571
7618 571
7489 571
7696 591
7572 571
7343 480
7808 230
7889 230
7889 216
7859 230
7964 255
7859 433
8059 155
8059 232
7976 255
8054 255
8059 255
8077 255
8193 259
8174 284
8339 284
8193 284
8174 349
8174 430
8130 284
8089 572
8171 442
8045 572
8171 572
7859 281
7777 230
7499 697
7499 826
7689 869
7696 662
7696 726
7689 852
7609 869
7710 896
7499 869
7499 990
7499 1068
7462 1153
7339 1223
7371 1283
7346 1283
7473 1267
7707 1297
7462 1267
7371 1354
7371 1460
7367 1498
7790 1068
7743 1198
7528 1267
7569 1297
7707 1382
7707 1455
7812 1550
7707 1545
7707 1550
7707 1654
7743 1297
7462 1129
8040 801
8103 801
8138 801
8214 801
8214 806
8103 1020
7897 1056
8009 1111
8071 1111
8103 832
8401 952
8322 812
8347 952
8071 1174
8017 1360
7946 1399
8071 1234
8216 1332
8100 1332
8097 1531
8097 1602
7977 1399
8321 1288
8272 1309
8216 1396
8216 1531
8071 1332
7916 1056
7689 800
8773 35
8728 35
8619 35
8619 198
8534 232
9001 35
8955 35
8955 76
9152 35
8955 173
