steiner points
3481 6233
3481 6325
3489 6446
3576 6464
3576 6545
3576 6559
3559 6559
3481 6423
4013 6078
4076 5974
3994 6078
4076 6078
3941 6114
3892 6125
4039 6264
4063 6303
4063 6366
4063 6423
4121 6490
3916 6490
4063 6490
4013 6240
3481 6185
3429 6814
3545 6814
3545 6881
3545 6931
3572 7019
3705 7019
3554 7058
3554 7019
3378 7188
3378 7230
3378 7245
3689 7207
3599 7188
3554 7062
3826 7207
3499 7188
3554 7188
4060 6776
4121 6620
4118 6727
3843 6734
4159 6776
4238 6815
3962 6776
4118 6776
4060 6945
4012 6945
4012 6956
4012 6974
4034 7020
4034 7036
4165 7063
4034 7001
4060 6848
4034 7063
3879 7207
4165 7231
3994 7075
3994 7246
3967 7314
3967 7352
3994 7207
3599 7207
4121 6697
4439 6064
4439 6116
4439 6246
4703 6278
4703 6075
4945 6075
4703 6162
4695 6302
4526 6302
4439 6302
4695 6335
4774 6419
4925 6419
4703 6251
4720 6419
4725 6617
4553 6566
4720 6546
4895 6620
4720 6566
4238 6776
4457 6762
4377 6815
4419 6881
4587 6892
4869 6863
4869 6892
4803 6892
4768 6892
4746 6892
4520 6892
4598 7163
4395 7178
4588 7163
4520 7050
4385 7216
4365 7222
4520 7163
4553 6704
4419 6815
4013 6114
3322 5403
2635 3634
212 7523
183 7698
212 7698
105 7674
443 7501
500 7501
500 7562
645 7656
478 7698
344 7699
332 7699
512 7656
389 7699
764 7564
743 7656
512 7692
755 7701
783 7801
783 7806
1111 7885
743 7697
173 8042
153 8042
173 8090
323 8309
270 8309
262 8309
173 8309
173 8172
270 8425
287 8425
270 8332
234 8430
234 8531
234 8534
444 8447
537 8169
532 8202
532 8208
532 8293
532 8313
371 8447
319 8447
772 8271
719 8324
738 8324
772 8324
691 8293
532 8447
183 7993
1040 7422
979 7497
1040 7497
1115 7511
1266 7474
1266 7511
1266 7531
1380 7531
1345 7531
1624 7477
1414 7477
1624 7615
1899 7477
1060 7889
1215 7885
918 7889
783 7889
1060 7972
1189 8054
1199 8054
1046 8415
953 8469
1051 8282
1135 8282
1171 8282
1306 8249
1199 8249
1237 8249
1190 8282
1313 8482
1313 8510
1372 8333
973 8415
1313 8333
1607 7708
1634 7872
1607 7816
1607 7872
1855 8081
1752 8081
1806 8081
1752 8098
1855 8182
1837 8290
1620 8435
1519 8435
1519 8373
1414 8373
1855 8265
1806 7999
1837 8435
1806 7881
1128 8054
11 8687
50 8773
353 8660
211 8710
353 8731
353 8758
266 8758
211 8758
195 8758
106 8773
283 8997
266 8997
65 8997
364 9063
378 9117
378 9122
378 9099
376 9290
376 9247
266 8855
562 8802
611 8802
611 8913
611 8959
612 8978
628 8978
926 8587
902 8777
902 8827
874 8861
874 8903
874 8999
754 8999
559 9228
651 9228
614 9228
595 9228
797 9228
784 9228
749 9228
731 9228
695 9228
880 9047
880 9123
880 9183
880 9226
834 9226
938 9340
456 8802
250 9493
158 9557
250 9557
267 9557
48 9557
208 9557
578 9463
379 9557
513 9564
578 9564
441 9564
136 9794
136 9814
136 9959
334 9768
267 9768
189 9768
334 9806
334 9816
334 9861
488 9801
651 9801
488 9938
488 9953
396 9768
267 9731
938 9381
938 9515
938 9519
881 9628
1018 9681
895 9681
881 9637
871 9743
754 9773
839 9773
881 9681
839 9873
938 9436
1300 8667
1120 8727
1525 8676
1668 8682
1668 8722
1637 8722
1525 8722
1521 8746
1521 8824
1444 8667
1521 8966
1521 8903
1380 9012
1288 9012
1465 9061
1465 9171
1534 9171
1660 9171
1394 8988
1465 8988
2186 8859
2014 8859
1977 8881
1927 9012
1773 9085
1961 9163
1927 9085
1203 9378
1266 9378
1203 9428
1203 9472
1203 9492
1224 9512
1224 9629
1205 9512
1534 9314
1534 9362
1386 9378
1517 9378
1487 9488
1517 9444
1517 9544
1517 9488
1294 9709
1224 9780
1294 9780
1294 9828
1208 9948
1294 9948
1586 9823
1570 9823
1475 9823
1460 9828
1435 9828
1338 9828
1294 9693
1984 9390
1794 9390
1736 9390
1736 9542
1736 9544
1844 9657
1663 9544
1832 9817
1844 9716
1844 9817
1792 9657
1534 9262
1039 9734
926 8722
2185 7479
2129 7479
2209 7422
2208 7443
2264 7482
2264 7485
2264 7499
2264 7515
2264 7577
2303 7580
2208 7479
2129 7617
2256 7750
2350 7804
2441 7804
2441 7835
2235 7942
2122 7942
2268 7987
2129 7710
2476 7624
2519 7624
2574 7624
2684 7664
2688 7678
2268 7804
2486 7848
2520 7947
2486 7947
2469 7987
2596 7871
2552 7947
2594 7947
2594 8026
2688 7784
2268 7942
2840 7409
2858 7546
3104 7602
3104 7546
2939 7546
2939 7591
2954 7546
2939 7749
2939 7761
2939 7797
2910 7797
2910 7932
3022 8026
2947 8026
2910 8026
2855 8026
3066 8036
2910 7852
2703 8026
2201 8272
2406 8343
2321 8343
2071 8514
2122 8514
2142 8514
2321 8387
2467 8464
2385 8464
2383 8468
2309 8468
2275 8468
2216 8486
2262 8486
2321 8468
2813 8393
2550 8407
2605 8396
2827 8374
2656 8393
2729 8393
2656 8460
2572 8396
2855 8223
2850 8223
2905 8229
2911 8247
2911 8267
2954 8351
2781 8393
2839 8374
2911 8351
2742 8393
2896 8374
2649 8393
2314 8468
2855 8128
3350 7435
3412 7478
3379 7478
3379 7573
3290 7602
3676 7492
3676 7630
3334 7602
3334 7784
3334 7815
3334 7839
3487 7863
3495 7913
3334 7863
3683 7986
3638 7986
3333 7987
3637 8132
3333 8175
3480 8175
3480 8190
3480 8260
3595 8420
3518 8420
3480 8420
3331 8457
3301 8543
3296 8619
3480 8305
3333 8033
3104 7645
2047 8859
2197 8859
2234 8859
2308 8912
2110 9098
2157 9098
2308 9098
2419 9146
2419 9162
2648 8823
2894 8874
2894 8823
2689 8823
2749 8823
2894 9000
2760 9139
2894 9028
2544 9162
2868 9139
2690 9162
2707 9300
2534 9325
2476 9325
2559 9325
2619 9352
2707 9352
2814 9300
2720 9300
2575 9352
2690 9248
2370 9162
2363 9523
2250 9523
2158 9618
2146 9841
2146 9866
2146 9927
2573 9495
2570 9502
2446 9523
2540 9523
2570 9523
2574 9567
2574 9638
2510 9741
2497 9750
2674 9679
2158 9700
2857 9599
2787 9599
2857 9642
2857 9650
2857 9754
2866 9754
2939 9754
2711 9679
3009 9828
2574 9679
2575 9459
3068 8823
3068 8933
3068 8952
3296 8727
3261 8750
3202 8933
3261 8911
3182 8933
3511 9206
3175 9206
3149 9207
3068 9020
3081 9207
3082 9365
3081 9270
3797 8956
3452 9054
3692 8956
3622 9067
3577 9067
3577 9111
3571 9173
3322 9206
3218 9206
3631 9216
3744 9332
3577 9137
3571 9206
3050 9889
3215 9852
3308 9852
3352 9549
3352 9627
3504 9682
3352 9682
3308 9746
3308 9829
3315 9902
3125 9852
3125 9889
3561 9566
3561 9584
3472 9682
3537 9682
3605 9623
3605 9682
3682 9623
3605 9683
3605 9799
3687 9826
3605 9826
3602 9842
3733 9933
3718 9933
3605 9780
3308 9786
3744 9443
3009 9889
3261 8933
4034 7365
3967 7365
4062 7470
4062 7596
4120 7596
4016 7607
3961 7636
3961 7757
3834 7792
3857 7792
3961 7792
3961 7881
4007 7881
4090 7881
4136 7833
4035 7881
4135 7881
3961 8041
4088 8116
3966 8116
3961 7981
3961 7749
4243 7426
4306 7426
4243 7594
4373 7685
4329 7695
4243 7695
4221 7802
4536 7917
4221 7933
4221 7833
4320 7933
4307 7933
4243 7589
4307 7992
4354 8138
4372 8138
4442 8138
4307 8119
4198 7833
3833 8324
3966 8185
4120 8339
3966 8324
4214 8326
4197 8326
4149 8339
3875 8324
4110 8386
4264 8396
4421 8428
4474 8428
4399 8428
3999 8386
4653 7456
4588 7456
4585 7491
4795 7472
4749 7472
4843 7594
4843 7644
4853 7689
4585 7821
4613 7986
4616 8116
4656 8155
4803 8155
4767 8155
4656 8185
4656 8248
4847 8166
4847 8396
4847 8269
4419 7917
4585 7917
3938 8685
3959 8685
3938 8715
3938 8745
3958 8817
4186 8643
4206 8643
4284 8694
4284 8694
4284 8764
4046 8679
3958 8916
3958 9039
4011 9047
4199 8980
4143 8980
4077 9066
4077 9136
4067 9142
4272 9009
4252 9009
4427 9046
4347 9046
4347 9150
4347 9185
3958 9047
4077 9047
3958 8956
4655 8739
4525 8694
4588 8739
4695 8815
4733 8859
4794 8859
4832 8538
4862 8670
4865 8677
4865 8743
4865 8857
4825 8859
4695 8859
4738 8923
4899 8958
4738 8958
4738 9033
4738 9051
4738 9133
4733 8873
4695 8739
4073 9320
4165 9320
4180 9320
3948 9338
4006 9338
3816 9347
