steiner points
2895 2848
2886 2903
2895 2782
2915 2604
2704 2743
2876 2101
3268 1781
3268 1850
3313 1860
3268 1860
3268 1943
3268 1974
3560 1762
3673 1860
3560 1860
3560 1871
3518 1971
3517 1974
3517 2007
3442 1974
3150 2426
3051 2444
3197 2452
3240 2477
3304 2477
3197 2576
3304 2238
3517 2186
3459 2262
3304 2262
3548 2305
3393 2537
3583 2586
3393 2586
3393 2612
3393 2638
3331 2672
3197 2477
3197 2629
3194 2790
3349 2839
3305 2790
3168 2807
3331 2790
3283 2911
3592 2851
3443 2839
3532 2839
3349 2911
3331 2692
3517 2262
3016 2444
2045 2582
2520 1566
3805 98
3824 132
4315 92
4224 92
4200 92
4136 92
4093 92
4030 132
4093 132
4093 311
3957 472
3957 503
3800 548
4162 311
4215 311
4215 344
4215 371
4225 427
4455 534
4294 534
4225 394
3957 322
4093 226
4625 173
4543 173
4532 173
4490 173
4625 186
4625 278
4621 298
4294 434
4507 534
4389 534
4621 350
4621 405
4716 642
4621 604
4711 642
4600 604
4621 642
4507 604
3864 1025
3903 1067
3977 1067
3864 1067
4204 718
4204 730
4216 801
4303 811
4380 811
4111 1005
4111 1020
4024 1026
4077 1026
4252 1032
4326 1066
4264 1066
4252 1066
4216 938
4216 1005
3859 1086
4619 801
4216 811
4480 849
4619 849
4619 938
4444 989
4633 1056
4444 849
4141 730
4039 1288
4092 1289
4150 1431
4092 1431
4020 1501
3982 1546
3946 1616
3831 1616
3831 1685
3962 1815
3929 1815
3831 1731
3983 1973
3976 1980
3899 2006
3899 2037
3899 2135
4064 1885
4192 1842
4064 1864
4047 1885
4205 1823
4150 1842
4192 1853
4192 1883
4300 1883
4192 1920
4081 1842
4192 1928
4210 2027
4210 2042
4210 2003
3983 1885
3858 1815
4684 1343
4464 1359
4486 1359
4557 1359
4557 1460
4573 1470
4573 1489
4584 1492
4584 1749
4545 1749
4515 1749
4584 1578
4598 1990
4514 2026
4506 2040
4461 2040
4336 1898
4598 2026
4598 1766
4461 2040
3798 2353
3756 2353
4177 2318
3887 2353
4177 2378
4104 2378
4050 2353
4050 2378
4050 2477
4081 2506
4050 2409
4081 2598
4081 2598
4069 2654
3894 2800
4003 2945
4014 2931
4069 2848
4282 2598
4461 2227
4478 2280
4478 2376
4478 2470
4577 2470
4478 2392
4397 2481
4354 2560
4577 2506
4397 2560
4469 2816
4577 2816
4584 2842
4620 2842
4625 2842
4649 2842
4675 2842
4577 2640
4069 2635
4478 2337
4814 1184
3692 2353
1392 2268
4856 133
4856 302
4856 323
5347 313
5265 313
5320 313
5207 323
5265 323
5347 508
5198 535
5347 400
5038 323
5488 77
5488 133
5442 201
5488 201
5442 303
5442 334
5417 303
4825 705
4834 723
4889 723
4958 723
5005 760
5005 786
5005 868
5198 577
5198 716
5198 760
5184 760
5283 778
5430 751
5325 751
5283 760
5283 839
5175 1024
5277 877
5277 1024
5300 1039
5561 1048
5277 1039
5084 760
5198 686
5965 28
5753 129
5828 129
5869 129
5873 129
5965 129
5753 332
5896 332
5753 307
5896 509
5822 548
5822 657
5822 724
5840 737
5840 773
5840 838
5840 893
5834 949
5639 1048
5840 888
5822 690
5481 1039
4780 1184
4968 1184
4684 1184
4979 1263
5144 1385
4979 1322
5034 1385
4979 1473
4979 1385
4921 1473
4979 1487
4890 1694
4978 1694
5051 1694
4978 1527
5834 1048
5495 1153
5463 1153
5561 1183
5628 1269
5574 1269
5574 1338
5475 1338
5574 1312
5612 1359
5393 1379
5254 1379
5425 1379
5742 1442
5851 1191
5851 1219
5892 1228
5790 1230
5915 1138
5915 1176
5914 1228
5851 1228
5982 1157
5982 1176
5982 1202
5948 1176
5914 1235
5943 1340
5914 1340
5794 1340
5961 1437
5961 1423
5679 1442
5612 1442
5742 1476
5292 1625
5345 1706
5692 1716
5629 1716
5769 1685
5769 1535
5602 1818
5917 1690
5917 1716
5917 1797
5968 1797
5845 1716
5489 1818
5769 1716
5242 1385
5561 1153
6182 99
6182 162
6182 213
6182 590
6182 493
6205 640
6205 741
6189 748
6205 621
6489 94
6453 192
6453 235
6697 304
6545 373
6707 304
6517 373
6545 400
6498 375
6498 373
6666 575
6686 575
6715 575
6786 575
6715 540
6607 575
6498 471
6526 770
6526 662
6434 763
6551 770
6526 575
6981 367
6981 384
6981 567
6966 593
6883 644
6934 644
6948 644
6607 575
6362 741
6092 888
6131 888
6273 888
6287 888
6131 916
6287 940
6150 1123
6172 1138
6431 1156
6218 1175
6194 1175
6172 1175
6364 1175
6364 1298
6223 1372
6131 999
6475 770
6590 857
6551 857
6529 952
6500 1047
6500 1059
6436 1156
6440 1162
6471 1162
6500 1064
6590 1232
6724 1249
6697 1249
6685 1356
6595 1404
6500 1162
6900 951
7023 989
6900 989
6777 999
7023 1093
6952 1232
6771 1249
6925 1232
6824 1232
6818 1241
7010 1232
6685 1249
6364 1372
6228 1512
6348 1514
6348 1599
6314 1825
6295 1851
6295 1898
6463 1909
6344 1685
6595 1530
6491 1577
6595 1691
6554 1577
6595 1577
6641 1691
6579 1833
6595 1833
6295 1909
6938 1691
6819 1691
6938 1795
6579 1909
6685 1404
6500 978
6078 888
5005 2053
5029 2053
5029 2099
5079 2099
5223 2099
5029 2204
5029 2301
5029 2396
5122 2405
5066 2405
5078 2703
4946 2755
5005 2755
5005 2903
5122 2606
5132 2099
5397 2137
5627 2012
5627 2048
5501 2137
5627 2137
5627 2250
5627 2277
5789 2250
5834 2252
5988 2012
5988 2101
5988 2121
5988 2195
5988 2227
5891 2252
5726 2250
5492 2438
5453 2438
5305 2438
5513 2569
5669 2570
5394 2818
5574 2619
5412 2777
5574 2570
5510 2775
5571 2837
5488 2777
5834 2336
5835 2377
5901 2441
6097 2415
5972 2442
5950 2442
5832 2561
5772 2585
5832 2585
5821 2709
5714 2711
5950 2500
5950 2552
5908 2552
6014 2655
6014 2881
5832 2656
6014 2555
5571 2775
5834 2375
5309 2137
6191 2028
6191 2041
6203 2139
6331 2158
6331 2189
6311 2189
6203 2189
6765 2023
6765 2100
6581 2007
6668 2100
6634 2141
6443 2158
6630 2180
6634 2180
6492 2180
6634 2100
6941 2111
6915 2111
6838 2111
6838 2215
6783 2111
6492 2299
6651 2433
6243 2415
6097 2442
6182 2415
6492 2469
6159 2788
6230 2774
6246 2658
6246 2774
6375 2812
6336 2812
6457 2848
6395 2848
6302 2829
6377 2853
6377 2848
6302 2812
6651 2383
6601 2463
6511 2463
6934 2547
6492 2313
6685 2590
6796 2590
6601 2520
6606 2590
6492 2463
6246 2469
6579 1968
7483 167
7277 167
7277 234
7277 299
7176 299
7307 408
7385 401
7307 401
7416 449
7416 492
7130 673
7130 702
7257 716
7130 744
7185 744
7203 744
7380 740
7416 525
7416 677
7264 716
7449 791
7473 791
7473 820
7380 791
7473 964
7242 986
7242 1008
7473 969
7317 1073
7242 1073
7473 1073
7461 1073
7380 716
7783 165
7812 165
7783 175
7783 205
7783 387
7786 554
7786 766
7786 772
7786 836
7789 966
7851 969
7833 969
7789 969
7734 969
7786 871
7786 896
7569 969
7324 1460
7158 1460
7304 1460
7324 1537
7395 1342
7395 1460
7562 1477
7544 1477
7419 1510
7395 1460
7302 1552
7666 1329
7683 1367
7683 1446
7683 1477
7910 1545
7865 1545
7738 1508
7534 1510
7220 1754
7302 1652
7259 1724
7355 1764
7220 1776
7220 1839
7496 1786
7386 1780
7582 1786
7780 1830
7455 1786
7582 1830
7225 2071
7078 2131
7061 2131
7352 1967
7455 1967
7608 1967
7352 2034
7352 2071
7168 2071
7394 2178
7703 2365
7661 2384
7394 2210
7497 2458
7634 2458
7394 2088
7455 1915
7302 1724
7161 2761
7161 2898
7355 2673
7488 2720
7509 2780
7497 2465
7497 2642
7488 2687
7772 2780
7509 2836
7242 2673
7671 2780
7563 2780
7812 2772
7374 2836
7488 2673
7461 1240
8126 65
8289 119
8158 119
8126 119
8110 142
8027 142
8487 128
8487 232
8215 119
8130 403
8130 509
8273 604
8334 525
8131 568
8492 343
8492 437
8496 523
8217 604
8273 661
8371 703
8284 703
8205 711
8177 711
8177 761
8177 811
8177 818
8225 873
8441 983
8358 983
8225 983
8116 1089
8177 869
8273 703
8492 523
9166 198
9166 26
9166 288
8856 299
8741 299
8741 321
9325 198
9272 198
9166 231
9158 231
9063 231
9186 351
9244 415
9008 299
8496 596
8761 637
8749 716
8749 831
8788 831
8686 865
8686 999
9008 597
8902 597
9110 692
9121 692
9174 692
9174 768
9174 768
9174 844
9218 692
9040 982
9174 904
9111 1010
9040 1010
9174 1010
8828 831
9008 476
8749 637
8774 1249
8062 1293
8018 1303
7807 1545
8783 1249
8608 1249
8253 1249
8807 1250
8608 1290
8471 1453
8544 1453
8566 1453
8647 1421
8608 1336
8647 1457
8647 1510
8647 1554
8647 1674
8608 1421
8116 1249
8993 1330
9024 1393
9072 1468
9078 1562
9072 1562
8990 1567
9127 1630
9024 1468
9280 1453
9280 1509
9155 1630
9280 1630
8892 1261
8116 1170
9748 84
9983 213
9748 213
9472 227
9625 291
9987 144
9892 213
9625 227
9713 586
9625 586
9483 610
9625 492
9620 666
9775 551
9815 551
9815 688
9537 610
9620 610
9664 804
9666 896
9664 833
9541 869
9664 869
9944 938
9980 996
9666 1079
9666 1140
9665 1159
9642 1173
9635 1201
9531 1204
9531 1201
9666 1072
9592 1369
9535 1369
9592 1443
9592 1527
9582 1583
9700 1443
9728 1443
9728 1463
9728 1515
9728 1564
9728 1594
9642 1443
9877 1490
9877 1515
9877 1651
9811 1515
9531 1258
9666 938
9405 227
8189 1829
8074 1829
8074 1893
8187 2063
8100 2063
8074 2005
8213 2063
8213 2115
8074 2141
8243 2171
8000 2289
8074 2063
8622 1674
8622 1738
8523 1764
8523 1869
8397 2060
8405 2196
8545 2201
8541 2211
8497 2211
8405 2211
8523 1932
8683 2085
8737 2085
8683 2201
8405 2060
8289 2063
8186 2416
8268 2416
8340 2416
8340 2447
8149 2469
8340 2522
8149 2523
8207 2610
8149 2592
8192 2592
8107 2711
8045 2717
8045 2738
8045 2830
8077 2890
8272 2616
8683 2446
8613 2470
8451 2522
8568 2586
8568 2834
8686 2834
8568 2522
8683 2344
8972 1809
9040 1809
8875 1955
8972 1874
8972 1955
9079 1991
9162 1991
8972 1991
9162 1942
9245 1942
9162 2057
9154 2178
9094 2185
8847 2353
8994 2214
8957 2326
9068 2435
9108 2435
9128 2491
9128 2537
9161 2537
9288 2535
9057 2433
8994 2326
9162 2178
9161 2628
9036 2813
9161 2716
9181 2840
8970 2843
8970 2875
8963 2927
9161 2813
8781 1955
9605 1825
9464 1884
9481 1884
9596 1884
9798 1802
9737 1802
9798 1889
9798 1954
9676 1802
9470 2179
9470 2209
9470 2233
9585 2117
9709 2048
9695 2192
9705 2251
9705 2240
9900 2221
9900 2251
9818 2251
9695 2117
9397 2512
9397 2523
9448 2523
9488 2523
9609 2753
9596 2814
9448 2814
9407 2814
9596 2830
9596 2861
9596 2891
9448 2583
9789 2548
9873 2548
9789 2572
9757 2608
9789 2608
9831 2685
9757 2676
9757 2627
9868 2702
9729 2676
9868 2821
9868 2888
9729 2753
9689 2753
9900 2381
9317 2535
8689 1692
8018 1545
7061 2150
4925 1184
150 3088
150 3144
150 3182
132 3183
132 3258
293 2958
309 3076
436 3097
274 3144
405 3097
309 3097
436 3132
436 3140
436 3186
399 3279
396 3289
367 3309
367 3352
436 3252
645 3069
611 3186
645 3186
561 3186
516 3186
132 3211
367 3443
306 3555
254 3555
192 3555
107 3563
412 3618
81 3648
615 3736
603 3736
462 3736
367 3555
947 3028
947 3071
1137 3081
947 3081
947 3121
706 3372
897 3397
852 3466
852 3483
852 3655
911 3273
852 3397
107 3947
209 3988
143 3988
373 4301
143 4301
134 4389
85 4389
391 4301
273 4301
242 4301
273 4444
273 4470
47 4389
143 4171
304 4530
222 4523
258 4479
362 4584
326 4584
326 4634
79 4717
124 4717
242 4717
326 4676
324 4723
360 4739
324 4717
258 4523
755 3997
753 3997
692 3997
681 3997
603 3997
539 4020
539 4091
583 4214
646 4214
620 4214
514 4225
539 4214
446 4369
487 4432
487 4477
610 4477
686 4432
686 4275
643 4495
669 4628
669 4689
669 4743
921 4432
693 4537
856 4620
856 4680
856 4758
856 4816
863 4821
693 4620
686 4495
487 4380
603 3806
1204 3081
1137 3098
1137 3105
1137 3156
1103 3386
1103 3408
1103 3460
1103 3508
1103 3366
1502 2994
1502 3035
1026 3081
1502 3104
1397 3104
1293 3081
1325 3197
1350 3197
1325 3226
1325 3296
1502 3166
1569 3270
1540 3296
1494 3296
1569 3296
1596 3379
1569 3212
1314 3615
1556 3623
1422 3623
1322 3623
1556 3663
1556 3720
1572 3728
1314 3563
1331 3104
1186 3913
1186 3992
1186 4050
1433 4081
1312 4100
1253 4100
1253 4151
1253 4156
1770 4020
1728 4056
1387 4100
1253 4218
1253 4277
1201 4278
1201 4383
1234 4437
1234 4447
1330 4599
1330 4655
1330 4770
1127 4770
1237 4481
1631 4355
1631 4499
1631 4542
1599 4644
1631 4644
1647 4644
1599 4784
1479 4784
1201 4349
1880 3844
1924 3096
1948 3210
2084 3356
2206 3359
2266 3084
2266 3157
2266 3196
2169 3196
2169 3356
2335 3359
2005 3356
2169 3219
1948 3356
2057 3608
1889 3696
1880 3728
1880 3754
1880 3790
2091 3638
2121 3652
2165 3658
2133 3658
2133 3730
2133 3808
2352 3613
2300 3613
2274 3631
2273 3631
2204 3639
2273 3727
2206 3427
1889 3608
2179 3874
2160 3981
2108 4027
2047 4096
2108 4096
2266 4100
2179 3941
2206 3631
2308 4349
2035 4187
2329 4486
2002 4644
2002 4699
2069 4716
2069 4845
2308 4468
2236 4468
2035 4453
2329 4620
2035 4619
2035 4468
1784 3851
947 3169
2500 2995
2629 2995
2500 3261
2573 3284
2500 3284
2573 3285
2573 3369
2532 3400
2770 3260
2770 3285
2770 3423
2722 3285
2500 3119
2621 3742
2555 3742
2507 3564
2736 3854
2652 3854
2635 3854
2442 3727
3164 3188
3042 3188
3042 3190
3042 3404
2929 3404
3060 3409
2873 3423
3007 3652
3060 3500
3014 3697
3060 3697
3060 3859
3042 3860
2919 3890
3130 3726
3292 3652
3060 3726
3402 3006
3402 3164
3402 3220
3480 3381
3402 3348
3402 3302
3357 3348
3486 3416
3357 3472
3624 3529
3634 3547
3553 3478
3357 3395
3459 3696
3369 3696
3536 3726
3583 3778
3562 3778
3583 3906
3583 3952
3357 3652
3247 3726
2841 3423
3894 2945
3741 3052
3741 3124
3741 3167
3769 3201
4217 3071
4195 3093
4195 3125
4135 3125
4101 3125
4003 3011
4195 3071
4304 3119
4406 3186
4291 3071
4081 3125
4181 3337
4157 3337
4132 3337
4077 3371
3897 3371
4077 3408
3798 3549
3853 3549
3836 3549
3853 3691
3888 3710
3875 3710
3799 3878
3785 3882
3875 3792
3995 3548
3984 3580
3984 3663
3950 3710
3984 3710
4053 3771
4261 3768
4078 3771
3799 3847
4060 3494
4534 3419
4534 3433
4534 3501
4534 3539
4504 3539
4453 3539
4269 3616
4681 3502
4663 3501
4435 3706
4435 3765
4513 3768
4435 3768
4371 3797
4513 3854
4532 3858
4451 3682
4451 3616
3853 3268
3677 3549
2730 4068
2611 4061
2644 4061
2756 4173
3056 4079
2879 4177
2821 4177
2510 4407
2520 4432
2530 4469
2530 4525
2530 4568
2530 4657
2903 4702
2796 4436
2796 4478
2875 4502
2869 4509
2817 4509
2796 4509
2965 4702
2613 4702
2817 4702
2971 4718
2817 4581
2530 4702
2510 4353
3243 4075
3095 4074
3196 4074
3248 4118
3281 4189
3140 4224
3248 4189
3248 4224
3583 3967
3376 4182
3523 4204
3523 4272
3523 4301
3508 4384
3583 4153
3207 4617
3212 4680
3212 4719
3212 4728
3212 4743
3212 4851
3508 4475
3420 4716
3420 4743
3663 4859
3571 4859
3663 4823
3663 4837
3483 4859
3420 4859
3331 4743
3508 4677
2989 4177
3805 4050
3805 4059
3805 4153
3991 4153
4037 4153
4040 4263
4123 4397
3922 4617
3989 4617
4133 4397
4033 4575
4098 4706
3890 4727
4098 4871
4133 4511
4040 4397
4266 4130
4243 4193
4243 4294
4554 4400
4638 4118
4638 4184
4602 4291
4572 4324
4409 4400
4243 4397
4578 4541
4554 4446
4611 4506
4572 4293
4578 4506
4574 4571
4574 4693
4616 4693
4658 4693
4382 4722
4574 4693
4098 4575
3696 4153
3523 4182
2507 3727
75 5159
27 5159
564 5031
373 5031
325 5062
273 5062
243 5062
291 5062
130 5159
27 5213
150 5348
27 5341
585 5003
453 5031
564 5036
564 5136
573 5136
573 5152
573 5340
358 5062
333 5572
183 5607
333 5639
299 5639
249 5639
249 5677
183 5398
700 5003
884 5028
1176 5028
819 5047
819 5106
877 5238
955 5238
955 5321
955 5359
819 5238
1033 5028
1212 5028
1243 5038
1126 5028
1313 5041
1368 5041
1390 5248
1243 5111
1251 5354
1251 5248
1307 5038
1000 5505
948 5572
762 5604
948 5656
806 5656
762 5656
975 5711
1696 5551
1388 5589
1251 5472
1301 5691
1038 5711
1301 5589
819 5028
1830 5033
1783 5064
1783 5183
2028 5068
2127 5108
2101 5108
2037 5108
2101 5139
1945 5033
1783 5371
1734 5371
1783 5236
1796 5444
1748 5546
1509 5551
1620 5551
1441 5589
1796 5538
2156 5420
2240 5467
2156 5467
2156 5550
2142 5563
2076 5563
1979 5538
2065 5563
1796 5391
1696 5627
137 6229
208 6299
137 6299
314 6299
468 5906
343 6015
314 6139
342 6299
609 6340
404 6357
383 6357
280 6299
116 6440
116 6704
119 6735
119 6817
254 6817
444 6770
304 6817
339 6817
444 6817
492 6866
457 6866
116 6599
813 5877
1038 5842
895 5925
895 5877
847 5877
777 5916
726 5983
777 5983
777 6022
777 6069
876 6185
876 6204
876 6245
703 6340
760 6340
876 6340
1151 6207
1135 6207
1028 6207
1151 6266
1022 6245
707 6482
914 6451
798 6572
810 6656
1051 6451
1027 6451
1068 6561
1110 6653
1139 6799
1198 6782
1110 6799
798 6482
914 6436
876 6126
532 6357
133 7041
207 7096
133 7096
106 7142
487 7159
311 7397
143 7397
311 7193
377 7408
497 6946
538 7194
538 7233
684 7301
672 7301
592 7301
684 7335
311 7159
592 7466
592 7524
592 7564
849 7067
849 7125
880 7182
1002 7182
880 7245
834 7268
880 7268
849 7145
1082 7155
1084 7186
1082 7182
855 7431
1004 7405
895 7386
1053 7490
895 7405
750 7564
497 7004
497 7159
1290 5928
1502 5963
1390 6034
1290 5976
1454 5968
1607 5876
1568 5907
1325 6034
1518 5963
1568 5963
1290 6034
1325 6205
1325 6248
1369 6248
1475 6248
1325 6078
1894 5802
1927 5802
1856 5850
1856 5959
1752 5984
1856 5984
1961 5802
2228 5909
1927 6126
2170 6244
2128 6244
2068 6328
2128 6328
2004 6324
1882 6126
1739 5984
1436 6488
1493 6539
1647 6578
1938 6554
1500 6621
1518 6587
1545 6587
1729 6578
1840 6578
1500 6587
2128 6389
2128 6474
2065 6554
1680 6578
2040 6554
1589 6587
2128 6554
1307 6782
1471 6782
1570 6838
1586 6838
1621 6838
1729 6838
1791 6838
1361 7017
1361 7116
1361 7282
1361 7327
1331 7430
1361 7430
1529 7017
1570 6965
1570 6994
1669 7020
1726 7106
1677 7106
1726 7174
1866 7303
1773 7345
1726 7175
1709 7388
1726 7345
1455 7017
1536 6994
2279 6892
2032 6923
2032 6968
1926 7136
2032 7095
2150 6923
2087 6923
2197 6966
2198 6986
1975 7136
1893 7303
1980 7301
1975 7301
1908 7301
1980 7342
1985 7376
2156 7376
2069 7376
2156 7474
1975 7251
1798 7345
1729 6689
1073 6799
1115 5711
2481 5023
2587 5023
2844 5168
2593 5155
2481 5092
2866 5168
2481 5155
2586 5155
2389 5317
2586 5317
2536 5317
2484 5317
2586 5246
2536 5409
2454 5434
2423 5434
2535 5446
2423 5549
2535 5434
3090 5094
3074 5095
2991 5104
2775 5168
2681 5168
2652 5155
2976 5229
2844 5343
2882 5416
3015 5416
2844 5416
3339 5238
3212 5230
3187 5230
3408 5273
3476 5303
3178 5230
3073 5507
3165 5573
3031 5575
2901 5595
2993 5595
3073 5573
2976 5168
2466 5892
2466 5965
2544 6073
2466 6073
2822 6159
2884 5671
2810 5745
2805 5789
2805 5913
3007 5939
2926 5925
2805 5939
2828 5939
2926 5939
3013 6009
3013 6124
2835 6159
2782 6159
2699 6159
2889 6234
2889 6159
2544 6159
3210 5708
3446 5732
3393 5732
3288 5732
3538 5738
3288 5784
3288 6091
3135 6255
3135 6259
3135 6270
3431 6091
3384 6091
3288 5989
3431 6153
3431 6248
3463 6274
3445 6274
3288 6124
3135 6124
3024 6124
2884 5595
3824 4996
3899 5040
3922 5172
4067 5052
4160 5017
4102 4911
4062 5058
4225 5068
4062 5194
4412 5368
3828 5479
3646 5479
3958 5179
4151 5391
4151 5483
4151 5523
4093 5523
4238 5523
3859 5523
4045 5194
4454 5088
4583 5088
4479 5088
4479 5126
4621 4959
4454 5033
4625 5088
4621 5088
4495 5177
4427 5280
4495 5241
4556 5281
4571 5318
4317 5368
4495 5280
4647 5473
4647 5520
4151 5368
3597 5571
3597 5650
3582 5738
3538 5769
3538 5855
3612 5856
3803 5856
3722 6113
3639 6127
4187 6025
3909 6025
3803 5935
3926 6105
3926 6254
4023 6261
3639 6209
3803 6025
4249 5844
4244 5954
3926 6025
4258 6051
4314 6076
4418 6051
4312 6207
4246 6241
4273 6241
4314 6128
4531 5751
4543 5970
4314 6051
4508 6114
4508 6129
4650 6129
4698 6129
4492 6132
4543 5882
4508 6051
4244 6025
3597 5693
3574 5856
2387 6504
2387 6487
2367 6424
2405 6427
2387 6427
2544 6425
2584 6443
2493 6425
2514 6705
2387 6616
2713 6690
2579 6730
2658 6730
2658 6743
2658 6819
2770 6916
2387 6869
2387 6705
2345 7199
2310 7219
2310 7278
2434 7037
2511 7037
2434 7072
2434 7116
2502 7116
2512 7130
2689 7100
2603 7145
2627 7145
2689 7145
2627 7221
2575 7133
2350 7130
2560 6974
2907 6379
2863 6439
2863 6624
2949 6374
3130 6469
3315 6667
3295 6667
3201 6667
3197 6667
3102 6550
3102 6667
3130 6374
2842 6916
3080 6942
2976 6964
3099 6806
3087 6908
3080 6922
3079 6964
3147 6942
2658 6916
3289 6896
3219 6923
3265 6923
3265 7052
3360 7052
3015 6964
2855 6964
2820 7459
3034 7250
3079 7197
3034 7415
3034 7459
3079 7504
3104 7545
2897 7459
3340 7553
3079 7250
3099 6890
2855 7027
3479 6334
3552 6531
3617 6633
3617 6581
3519 6815
3886 6516
3999 6516
3799 6524
3741 6524
3704 6562
3704 6581
3818 6626
3991 6516
3818 6524
3819 6691
3918 6759
3886 6759
3819 6759
3787 6802
3787 6852
