steiner points
3284 2162
3284 2213
3239 2258
3284 2258
3390 2020
3521 1833
3577 1844
3517 2023
3521 1844
3461 2020
3428 2020
3627 1844
3735 1860
3735 1980
3521 2023
3517 2054
3549 2157
3587 2157
3612 2209
3517 2157
3310 2020
3517 1746
3049 1985
1867 2580
1739 2580
1694 2580
1589 2580
1739 2608
1739 2692
1739 2767
1789 2865
1789 2797
2087 2498
2132 2498
2009 2499
2009 2580
2009 2747
2028 2759
1945 2580
1851 3034
1652 3101
1736 3101
1806 3101
1806 3159
1873 3159
1652 3362
1652 3234
2028 2942
2054 3027
2137 3037
2183 3037
2183 3058
2183 3088
2149 3247
1981 3019
2028 3019
2761 2449
2576 2539
2424 2457
2523 2457
2424 2537
2576 2457
2337 2759
2373 2759
2375 2852
2576 2658
2553 2826
2553 2866
2408 2866
2522 2866
2628 3014
2628 3029
2628 3158
2622 3162
2624 2976
2624 2943
2496 3291
2454 3291
2398 3291
2338 3291
2580 3235
2576 2755
2264 2759
2951 2501
2951 2562
2976 2620
3171 2651
3030 2722
3239 2347
3281 2451
3239 2502
3239 2651
3030 2651
3418 2672
2962 3025
2962 3112
2972 3112
2943 3136
2870 3148
3030 2803
2934 2886
3097 3153
3097 3203
3168 3203
3097 3291
3477 2982
3389 2982
3238 3197
3353 3238
3353 3271
3358 3275
3389 3054
3097 3112
2962 2886
3623 2701
3750 2701
3794 2701
3794 2801
3726 2818
3794 2818
3713 2853
3605 2989
3787 2990
3653 2989
3713 2925
3811 3108
3653 3196
3713 2989
3353 3197
2809 2449
3239 2451
2396 1387
1362 171
345 3481
311 3548
303 3632
303 3744
126 3769
174 3769
266 3769
655 3493
655 3704
521 3744
542 3744
582 3744
521 3910
521 3924
655 3545
479 3744
436 4129
83 4100
144 4120
144 4197
369 4129
336 4129
195 4120
144 4120
421 4129
374 4289
421 4289
421 4207
596 4222
747 4229
532 4168
521 4129
521 4005
114 4539
179 4539
386 4556
217 4539
213 4635
190 4635
114 4593
238 4640
114 4635
439 4289
445 4485
331 4552
728 4628
635 4628
230 4539
453 4628
453 4667
445 4556
605 4628
446 4920
495 4930
446 4930
368 4937
293 4941
188 4941
105 4941
446 4807
445 4432
856 3450
1088 3693
958 3709
856 3586
861 3794
920 3831
861 3831
998 3861
861 3709
1160 3509
1370 3614
1315 3622
1273 3693
1273 3622
1197 3693
1074 3709
1273 3542
1250 3835
1305 3795
1305 3751
1139 3991
992 4075
1138 4075
1138 4101
1138 4120
1275 4120
1581 3981
1239 3943
1652 3374
1602 3410
1913 3542
1602 3520
1602 3703
1602 3744
1629 3783
1915 3447
1913 3588
1804 3588
1602 3588
1581 3921
1709 3921
1455 3981
1613 4072
1995 4089
1867 4089
1995 4025
1683 4089
1820 4089
1709 3849
1391 4120
978 4288
828 4279
1010 4488
963 4488
909 4492
863 4429
863 4492
863 4513
867 4674
863 4632
1359 4262
1391 4262
1148 4266
1391 4259
1255 4565
1391 4407
1379 4669
1379 4565
1427 4327
1030 4938
1061 4938
937 4921
937 4787
1217 4928
1292 4928
1114 4938
1069 4938
1188 4928
1114 4928
1321 4931
1334 4971
1391 4971
1114 5010
937 4938
1566 4332
2015 4590
1912 4590
1817 4594
1566 4594
1771 4594
1788 4594
1788 4597
1788 4715
1771 4763
1652 4796
1708 4796
1737 4796
1816 4796
1897 4796
1816 4855
1771 4796
1935 4796
1944 4909
1771 4725
1474 4327
1391 4327
863 4288
2219 3528
2189 3528
2125 3528
2301 3606
2543 3611
2629 3513
2666 3513
2596 3547
2390 3611
2654 3669
2596 3611
2331 3849
2534 3849
2272 3873
2272 3952
2213 3979
2213 4094
2257 4151
2395 4266
2349 4266
2257 4266
2257 4327
2257 4348
2078 4094
2458 3849
2902 3960
2960 3960
2862 3960
2758 3849
2758 3960
2758 3976
2803 4245
2803 4324
2803 4379
2780 4379
2805 4384
2758 4046
2758 4233
2758 3766
3288 3551
3263 3566
3206 3586
3504 3438
3504 3438
3545 3438
3625 3438
3443 3539
3504 3539
3550 3438
3773 3488
3773 3604
3720 3651
3678 3438
3413 3539
3176 3962
3308 4039
3330 4125
3330 4137
3330 4334
3132 4401
3720 3802
3720 3820
3720 3850
3720 3966
3720 3986
3694 4000
3685 4106
3617 4125
3685 4125
3773 4268
3751 4185
3674 4343
3751 4268
3685 4106
3330 4401
3720 3897
3029 3960
2184 4691
2298 4804
2241 4804
2215 4804
2450 4619
2450 4644
2450 4709
2456 4709
2490 4709
2852 4709
2852 4522
2852 4584
2852 4635
2553 4709
2882 4766
2553 4928
2621 4709
2553 4982
2666 4995
2328 4804
3176 4555
3204 4559
2976 4766
3204 4602
3055 4766
3138 4839
3259 4827
3208 4827
3347 4520
3393 4538
3566 4552
3489 4552
3484 4552
3450 4552
3395 4552
3566 4669
3566 4727
3348 4828
3566 4745
3519 4879
3463 4879
3463 4944
3566 4879
3566 4694
3834 4552
3834 4557
3834 4775
3812 4812
3675 4552
3208 4839
3055 4839
3330 4472
2213 4094
933 5074
206 5145
206 5217
213 5445
397 5469
308 5469
268 5469
222 5469
308 5482
206 5383
313 5514
137 5646
186 5646
338 5606
338 5632
137 5683
239 5632
871 5171
721 5171
714 5171
603 5171
538 5171
603 5422
423 5469
809 5476
603 5507
729 5546
605 5546
582 5507
603 5262
507 5507
58 5904
173 5904
58 5904
314 5895
442 5895
338 5895
338 5783
233 5904
699 5822
699 5895
877 5904
733 5904
727 5904
956 5929
727 5973
617 5895
517 5895
389 6149
135 6289
203 6289
442 6149
108 6306
108 6379
151 6522
227 6552
219 6558
162 6558
151 6558
219 6612
219 6654
108 6506
442 6084
607 6265
498 6265
285 6149
477 6253
609 6406
539 6484
508 6508
508 6615
508 6618
496 6623
749 6449
905 6159
953 6188
986 6203
746 6376
749 6414
662 6449
1185 6275
913 6462
609 6449
1035 6433
831 6462
285 6289
442 6253
145 6848
291 6881
282 6881
161 6881
496 6774
488 6892
419 6892
402 6881
335 6881
88 7130
352 7210
198 7210
177 7210
177 7434
506 7228
419 7037
370 7210
513 7231
513 7256
608 7262
436 7351
500 7315
462 7351
462 7458
177 7358
419 7210
953 6887
953 7034
953 7048
926 7074
776 7188
691 7188
658 7262
513 7262
741 7349
846 7495
846 7360
926 7183
658 7349
496 6835
1215 5183
1142 5209
1157 5209
1178 5209
1386 5157
1281 5177
1514 5276
1519 5288
1520 5375
1721 5093
1721 5159
1721 5190
1721 5393
1523 5393
1394 5211
1386 5177
1432 5498
1523 5440
1523 5479
1536 5508
1553 5535
1441 5479
1286 5753
1231 5753
1286 5874
1286 5977
1585 5718
1528 5711
1553 5604
1585 5790
1585 5864
1627 5944
1627 6001
1579 6001
1439 5991
1627 5880
1540 6001
1764 5732
1808 5818
1764 5818
1764 5880
1764 5907
1764 5919
1778 5942
1809 6050
1691 5880
1553 5711
1998 5121
2086 5194
2223 5225
2223 5255
2223 5398
2115 5419
2115 5519
2036 5600
2115 5551
2115 5600
2440 5322
2377 5374
2377 5398
2377 5591
2278 5398
1908 5802
1933 5721
1933 5802
1906 5815
1858 5815
2186 5878
2306 5878
2366 5878
2450 5878
2186 5930
2186 5957
2264 6056
2383 6090
2302 6090
2264 6090
2233 6039
1984 5860
1906 5844
1954 5860
1148 6275
1035 6326
1035 6275
1185 6348
1209 6380
1253 6399
1224 6471
1359 6241
1224 6399
1359 6399
1554 6416
1551 6527
1470 6473
1551 6480
1488 6480
1152 6779
1342 6838
1340 6901
1278 6901
1211 6901
1152 6901
1725 6813
1410 6813
1524 6887
1524 6942
1512 6942
1526 6964
1567 7052
1551 6628
1310 7288
1326 7288
1238 7337
1385 7288
1238 7413
1385 7244
1284 7284
1479 7288
1567 7161
1310 7337
1154 7465
1193 7465
1567 7288
1551 6813
1809 6180
2051 6276
1809 6252
1833 6584
1948 6584
2079 6572
2057 6406
1833 6666
1790 6670
2057 6572
2390 6334
2413 6334
2498 6334
2390 6476
2347 6489
2341 6505
2250 6519
2154 6572
1790 6735
1524 6813
1830 6927
1881 6937
1881 7131
1881 7227
1938 7299
1938 7383
1938 7240
2172 6931
2220 6931
2274 6931
2458 6918
2300 6931
2167 6937
2300 6988
2458 6864
2533 6918
2533 6937
2223 6931
2318 7147
2386 7116
2330 7088
2402 7164
2420 7178
2330 7116
2136 6937
1733 6813
1733 6912
1885 6276
986 6462
2819 5221
2819 5237
2782 5301
2819 5301
2782 5331
2753 5418
2710 5444
2764 5391
2701 5499
2701 5575
2732 5655
2879 5778
2767 5788
2732 5788
2673 5788
2732 5598
2767 5849
2767 6051
2775 6141
2775 6224
2775 6331
2775 6060
3647 5291
3047 5295
3335 5291
3047 5314
3335 5310
3149 5350
3072 5350
3199 5409
3199 5428
3553 5121
3553 5199
3756 5200
3720 5200
3672 5242
3388 5291
3553 5291
3199 5350
3140 5601
3136 5614
3015 5736
3027 5614
3124 5614
3431 5718
3358 5718
3431 5782
3431 5891
3494 5861
3229 5601
3647 5500
3772 5627
3647 5552
3647 5644
3706 5681
3772 5681
3647 5681
3697 5827
3477 5891
3697 5780
3697 5861
3647 5736
3124 6035
3069 6078
3069 6127
3069 6211
3485 5962
3351 5891
3477 5941
3575 6014
3528 6014
3587 5997
3348 6205
3494 6205
3528 6136
3348 6218
3341 6231
3718 6269
3528 6205
3222 6030
3281 5891
3015 5778
2957 6492
2957 6598
2906 6606
2906 6675
2906 6695
2917 6922
3037 6972
2855 7228
2893 7129
2893 7042
2995 7129
2912 7129
2893 7075
2734 7228
2734 7242
2893 7228
2893 7314
2867 7446
2867 7519
2867 7527
2893 7369
2906 6775
3322 6575
3245 6675
3322 6675
3130 6669
3245 6815
3364 6909
3321 6909
3212 6821
3368 6917
3368 6967
3212 6909
3368 7042
3368 7114
3368 7140
3312 7140
3212 6972
3731 6362
3754 6538
3745 6538
3644 6538
3589 6538
3731 6538
3612 6756
3581 6756
3663 6756
3745 6689
3745 6756
3581 6843
3632 6925
3632 6977
3616 7001
3490 7003
3557 7003
3557 7022
3672 6977
3795 6977
3795 7000
3733 7059
3733 7110
3775 7137
3733 7137
3795 7059
3581 6893
3399 6967
3225 7400
3294 7400
3329 7400
3495 7314
3549 7314
3557 7228
3564 7336
3816 7384
3763 7390
3456 7317
3606 7390
3729 7390
3564 7390
3216 7541
3557 7314
2917 6972
3745 6565
2642 5829
1139 5051
1602 3643
93 7713
123 7713
93 7783
93 7794
96 7842
130 7842
96 7891
96 8066
49 8218
49 8234
179 8234
211 8234
36 8284
380 8225
188 8234
339 8234
4 8457
77 8464
96 8532
218 8559
205 8559
105 8559
299 8561
220 8561
299 8625
299 8715
4 8332
49 8078
562 7667
562 7708
590 7921
562 7897
728 7933
918 7933
590 8020
590 8069
683 7921
970 7711
970 7823
970 7848
970 7884
918 7887
750 7933
742 8211
767 8361
742 8361
1112 8414
1023 8297
1023 8390
991 8410
846 8410
877 8646
846 8610
877 8690
846 8646
650 8161
1297 7636
1364 7741
1304 7659
1338 7741
1364 7782
1364 7807
1364 7844
1459 7741
1709 7665
1674 7665
1667 7738
1654 7752
1633 7752
1568 7741
1520 7741
1633 7779
1528 7898
1716 7975
1633 7898
1634 7975
1304 7741
1312 8178
1312 8217
1312 8277
1295 8311
1023 8410
1258 8414
1258 8488
1258 8669
1589 8164
1726 8034
1726 8143
1490 8277
1794 8421
1794 8497
1474 8504
1629 8504
1691 8504
1794 8371
1366 8277
1726 8164
1258 8615
460 8069
147 8909
102 9074
133 9074
147 9074
96 9081
92 9121
352 8796
410 9093
290 9093
793 9136
663 9152
466 9152
410 9093
154 9461
163 9461
154 9541
154 9593
177 9593
305 9597
209 9697
328 9726
173 9878
173 9900
173 9770
516 9390
477 9394
477 9496
477 9496
593 9496
341 9592
477 9592
571 9592
209 9597
209 9726
571 9770
571 9853
477 9530
173 9781
524 9244
793 9074
830 9136
998 9071
959 9071
709 9152
1144 9005
1240 9078
1105 9096
1144 9096
1080 9096
938 9136
1307 8843
1397 8843
1424 8857
1558 8851
1307 9010
1307 9013
1307 9028
1258 9028
1311 9046
1307 8995
1708 8851
1622 8851
1514 8851
1751 8915
1751 8995
1751 9026
1440 8851
1452 9211
1368 9211
1333 9211
1288 9305
1628 9168
1628 9275
1628 9275
1501 9275
1661 9168
1175 9096
827 9571
863 9661
1031 9690
957 9737
898 9737
863 9707
957 9744
957 9810
942 9828
942 9878
970 9879
982 9954
942 9877
1663 9460
1644 9460
1505 9460
1563 9460
1241 9835
1242 9949
1275 9949
1505 9548
1505 9574
1507 9676
1417 9667
1504 9603
1556 9703
1417 9711
1417 9782
1242 9944
1628 9730
1513 9703
1504 9667
1414 9949
1505 9602
1179 9954
1288 9370
524 9152
410 8851
1979 7806
1979 7831
1979 7885
2299 7940
2395 7674
2395 7726
2515 7834
2397 7860
2397 7940
2386 7940
2160 7940
2397 7834
2608 8045
2440 8001
2520 8045
2672 8045
2451 8045
2034 7940
2826 7700
2812 7760
2675 8005
2812 7924
2768 7992
2776 7992
2844 7992
2964 8025
3059 8025
3197 8025
2467 8045
2812 7992
2520 8064
2043 8160
2043 8245
2036 8349
1873 8421
1964 8421
1964 8465
1964 8561
2473 8175
2146 8160
2259 8175
2477 8483
2259 8303
2474 8506
2441 8507
2396 8507
2259 8391
2259 8505
2803 8243
2803 8280
2803 8400
2935 8400
2631 8432
2800 8432
2803 8406
2610 8432
2610 8598
2610 8618
2528 8432
2294 8507
2518 8122
3136 7569
3202 7590
3290 7590
3136 7663
3290 7856
3290 7910
3291 7956
3485 7997
3197 8076
3119 8227
3195 8227
3119 8273
3119 8530
2875 7992
3558 7708
3525 7708
3501 7708
3426 7708
3502 7822
3558 7811
3558 7789
3593 7811
3485 7911
3485 7958
3379 7997
3724 7684
3724 7785
3669 7828
3724 7828
3665 7976
3732 7962
3669 7882
3669 7962
3801 8006
3615 7828
3433 8124
3492 8221
3817 8166
3492 8124
3582 8288
3817 8172
3541 8221
3469 8256
3469 8338
3610 8361
3469 8306
3665 8077
3711 8172
3665 8172
3821 8341
3821 8230
3802 8555
3610 8536
3577 8536
3845 8608
3809 8608
3802 8608
3704 8536
3582 8221
3291 7997
2964 8104
1879 8743
1934 8803
2087 8861
1934 8861
1930 8948
1989 9033
2021 9060
2021 9155
2021 9179
1900 9210
1930 8969
2435 8868
2294 8868
2249 8975
2166 8929
2263 8975
2249 9062
2308 9107
2435 8843
2407 8868
2294 8922
2308 9193
2308 9291
2273 9339
2308 9339
2308 9234
2195 8975
1900 9500
1914 9500
2195 9518
2106 9535
2046 9550
2004 9500
2094 9547
2029 9550
1982 9674
2154 9661
2046 9603
1854 9726
1944 9726
2046 9661
2265 9339
2265 9451
2403 9524
2369 9562
2369 9524
2265 9518
2826 8722
2794 8722
2702 8722
2847 8839
2742 8917
2665 8937
2742 8937
2746 8940
2760 8997
2807 9082
2975 8911
3165 8674
3165 8777
3062 8783
3091 8900
3062 8786
3009 8900
2940 8911
2930 8911
3125 9034
3125 9067
3062 8900
2847 8911
2606 9285
2575 9285
2612 9289
2624 9319
2624 9320
2624 9400
2850 9148
2891 9318
2779 9412
2845 9416
2891 9416
3131 9164
3256 9214
3124 9338
3008 9416
3124 9416
2833 9416
2891 9184
2526 9527
2732 9587
2569 9624
2662 9624
2699 9624
2724 9624
2732 9624
2699 9647
2793 9530
2833 9530
2744 9572
2795 9582
2900 9679
2793 9572
3033 9608
3084 9608
2841 9679
3018 9679
3018 9700
2591 9876
2591 9916
2591 9924
2591 9940
2686 9946
2897 9946
2861 9946
2968 9946
3037 9946
3147 9946
3018 9751
2824 9946
3018 9946
2833 9470
3453 8723
3530 8747
3453 8747
3417 8781
3535 8802
3535 8987
3702 9026
3567 9026
3396 9026
3438 9026
3535 9026
3535 8871
3722 8827
3722 8980
3702 8984
3740 9044
3596 9026
3438 9178
3257 9214
3608 9194
3465 9194
3524 9194
3568 9194
3594 9194
3594 9250
3563 9299
3482 9310
3493 9310
3550 9306
3594 9295
3438 9194
3515 9310
3597 9430
3523 9430
3465 9378
3597 9450
3465 9430
3465 9473
3824 9235
3804 9238
3709 9238
3804 9370
3804 9430
3758 9430
3648 9194
3465 9512
3377 9678
3275 9678
3563 9715
3465 9678
3649 9791
3649 9853
3465 9715
3779 9915
3465 9836
3438 9114
3131 9214
2482 9524
2610 8651
1819 8421
3202 7569
3989 267
3989 249
3973 249
4003 267
3989 320
4027 396
4146 431
4018 464
4027 391
4209 336
4027 431
4231 475
4248 506
4209 431
4170 762
4198 762
3946 836
3946 923
3946 939
3973 977
3946 977
4300 684
4207 767
3984 762
4065 762
3946 575
3946 762
4402 216
4382 216
4382 244
4382 345
4615 129
4737 129
4604 126
5046 183
4615 270
4615 301
4615 407
4438 216
4565 478
4386 654
4411 654
4450 654
4475 677
4565 677
4565 573
4627 874
4542 888
4538 677
4789 653
4789 680
4806 693
4806 793
4806 799
4806 894
4879 896
4676 799
4627 799
4277 767
4958 129
5046 203
5186 343
5046 256
5207 330
5207 256
5207 343
5333 368
5387 368
5408 368
5333 378
5292 381
5230 381
5653 55
5566 55
5660 66
5489 72
5489 134
5408 177
5408 283
5327 327
5693 66
5489 55
5739 124
5739 286
5489 110
5302 381
5158 472
5158 529
5158 602
5228 602
5327 602
5043 617
5117 619
5086 619
5158 514
5086 718
5086 905
5129 1038
5452 555
5451 574
5384 602
5384 614
5418 724
5643 737
5440 772
5581 772
5581 864
5655 715
5663 715
5832 715
5599 737
5520 920
5384 690
5230 441
4615 216
4052 1149
3927 1191
4078 1149
4113 1159
4163 1161
4147 1161
4147 1192
4147 1203
4220 1152
4179 1152
3927 1190
3963 1462
4004 1475
4074 1442
3963 1475
4047 1475
4134 1591
4047 1591
4047 1596
4175 1777
4237 1777
4063 1810
4063 1902
4063 1932
4180 2100
4063 2100
4310 1656
4130 1421
4641 1214
4451 1120
4580 1120
4641 1120
4641 1195
4641 1288
4645 1442
4745 1442
4641 1409
4879 1082
4850 1328
5208 1344
5091 1344
4682 1442
4465 1687
4571 1737
4682 1521
4682 1737
4771 1741
4831 1741
4719 1886
4541 2056
4541 2099
4625 2099
4699 2099
4719 1998
4719 1741
4237 1656
4180 2155
3968 2448
4038 2449
4102 2449
4180 2263
4038 2517
4044 2601
4093 2614
4239 2628
4127 2628
4038 2548
4448 2349
4642 2328
4608 2328
4355 2361
4380 2361
4430 2361
4355 2423
4282 2455
4280 2455
4499 2488
4355 2455
4281 2455
4824 2328
4824 2390
4882 2414
4845 2414
4845 2544
4845 2575
4845 2606
4532 2328
4180 2449
5338 1313
5009 1344
5208 1357
4954 1376
5241 1344
5338 1344
4869 1376
5608 1234
5608 1312
5608 1356
5840 1356
5758 1356
5526 1360
5608 1435
5505 1313
5950 1162
6010 1162
5912 1275
6010 1294
5978 1294
5912 1294
5861 1353
5608 1360
6010 1235
5606 1442
5035 1583
5114 1645
5052 1645
5313 1655
5453 1612
5422 1653
5419 1691
5419 1732
5435 1732
5391 1732
5531 1734
5318 1732
5595 1599
5566 1612
5595 1612
5052 1862
5310 2183
5330 2183
5244 2183
5544 1957
5656 2029
5632 2047
5550 2047
5544 2047
5632 2078
5632 2151
5755 2151
5490 2230
5632 2193
5509 2230
5632 2093
5330 2230
5531 1924
5837 1744
6120 1744
5837 1821
5837 1846
5876 1887
5876 1964
5825 2141
5876 2028
5876 2141
5936 2231
5584 2230
5359 2445
5140 2451
5140 2491
5197 2491
5349 2491
5062 2562
5584 2445
5805 2395
5683 2395
5584 2395
5805 2414
5805 2426
5805 2526
5805 2543
5947 2575
5862 2575
5534 2445
5471 2445
5584 2347
5606 1544
4850 1376
4850 1230
6202 40
6202 74
6202 129
6202 198
6148 199
6219 470
6135 405
6135 662
6177 734
6316 762
6283 762
6218 762
6135 470
6135 643
6500 132
6624 207
6596 207
6547 207
6547 287
6547 297
6552 316
6847 140
6847 232
6738 213
6887 232
6887 322
6766 232
6887 271
6444 493
6451 525
6475 570
6451 570
6692 532
6552 629
6520 629
6520 843
6536 874
6887 370
6838 468
6790 532
6811 570
7004 602
6873 602
6811 602
6873 652
6811 532
6679 629
6887 450
6406 493
6316 1109
6316 1151
6423 1283
6536 1283
6536 949
6536 1148
6343 1161
6343 1283
6182 1565
6257 1565
6277 1565
6370 1807
6516 1807
6408 1807
6300 1793
6042 1744
6277 1639
5941 1744
6611 1509
6566 1509
6554 1411
6557 1640
6516 1723
6334 1807
6557 1509
6866 1177
6866 1380
6866 1382
6866 1625
6866 1470
6866 1620
6866 1796
6841 1797
6741 1807
6809 1807
6866 1671
6809 1835
6408 2012
6365 2012
6349 2153
6270 2153
6266 2153
6238 2153
6149 2153
6269 2463
6238 2534
6170 2534
6114 2529
6349 2343
6312 2396
6269 2429
6327 2534
6351 2631
6269 2534
6609 2381
6829 2127
6661 2196
6632 2240
6620 2344
6349 2381
6863 2002
6863 2087
6833 2091
6822 2127
6687 2127
6829 2136
6620 2381
6753 2526
6731 2526
7020 2531
6754 2555
6951 2531
6855 2555
6754 2575
6716 2472
6684 2472
6408 1889
6536 1095
6277 1744
3948 2844
3954 2844
4091 2917
4349 2811
4218 2917
4290 2811
4237 2811
4413 2879
4218 2858
4451 2957
4500 2971
4527 3006
4431 2957
3981 2917
4249 3274
4280 3274
4249 3158
4431 3090
4381 3192
4383 3279
4389 3308
4389 3315
4381 3274
4431 3174
3920 3515
4110 3585
4216 3485
4125 3535
3920 3633
3939 3633
4141 3648
4186 3648
4220 3667
4110 3648
4370 3347
4589 2935
4503 3006
4782 2760
4664 2902
4914 2902
4783 2902
4782 2902
5100 3130
5179 3176
4914 2980
4947 2902
5329 2861
5329 3002
5329 3065
5323 3118
5058 3130
5275 3176
4916 3130
5239 3176
5329 3105
4916 3223
4807 3351
4916 3260
4807 3420
4848 3420
4899 3420
4848 3447
4848 3549
4848 3583
4848 3536
5036 3361
5175 3439
5204 3439
5243 3439
5243 3463
5243 3619
5121 3439
4916 3361
4589 3006
4219 3806
4141 3735
3946 3648
3946 3758
3980 3996
3980 3997
3983 4108
3980 4090
4141 4198
4098 4216
4098 4259
4072 4301
4015 4359
3923 4447
4009 4447
4015 4447
4126 4483
4028 4497
4028 4550
4032 4588
4235 4452
4168 4511
4184 4511
4235 4511
4248 4583
