steiner points
767 1954
906 1949
799 1785
799 1949
945 2092
917 2088
917 2011
1047 2092
742 2254
851 2254
892 2254
945 2203
917 1975
661 1954
232 2477
261 2496
232 2496
204 2501
90 2547
610 2440
533 2431
468 2431
533 2524
485 2524
337 2524
760 2461
551 2317
828 2461
760 2528
760 2533
762 2544
840 2473
551 2431
1265 1485
1292 1489
1578 1512
1607 1512
1292 1523
1302 1523
1480 1523
1763 1591
1827 1591
1678 1591
1827 1653
1678 1512
1483 1790
1323 1790
1241 1790
1323 1844
1323 1935
1323 1876
1397 1935
1323 1942
1323 2106
1323 1988
1217 2106
1390 2218
1414 2242
1638 2287
1239 2106
1678 1836
1884 1926
1838 1926
1767 1926
1891 1956
1767 2006
1638 2195
1638 2217
1767 2264
1488 2287
1941 2206
1516 2287
1887 2264
1630 2287
1767 2115
1718 2287
1678 1718
1152 2420
1152 2483
1152 2547
1417 2438
1417 2554
1716 2580
1460 2593
1443 2593
1417 2593
1344 2420
1719 2380
1789 2494
1789 2500
1529 2580
1587 2580
1689 2580
1805 2586
1895 2648
1789 2580
1718 2337
1077 2092
68 2920
180 2920
351 2920
373 2942
469 2942
494 2942
739 2849
739 2904
758 2927
739 2927
717 2942
621 2942
100 3236
100 3322
100 3365
213 3453
373 3141
318 3164
293 3274
279 3453
343 3453
354 3453
354 3502
354 3503
293 3453
100 3453
800 3119
667 3258
730 3258
800 3258
818 3316
667 3385
667 3470
638 3496
599 3496
591 3503
650 3496
460 3503
373 3046
1233 2823
1090 2801
1152 2716
944 3058
1009 3110
1000 3110
944 3110
1048 3130
1279 2966
1293 2974
1249 3107
1293 3107
1101 3130
1293 2969
1147 3130
1101 3228
884 3316
1101 3316
1014 3316
1207 3267
1873 3284
1207 3316
1471 3314
1156 3316
1014 3453
1014 3535
1115 3316
1317 3330
1240 3330
1411 3418
1411 3491
1207 3330
1101 3219
1649 2766
1665 2861
1665 2914
1696 2982
1729 2982
1766 2994
1766 3157
1766 3077
1603 3157
1714 3157
1665 2982
1925 3284
1875 3284
1802 3284
1690 3314
1483 3314
1714 3284
1876 3502
1873 3344
1714 3245
1411 3330
1014 3418
1152 2801
2103 1418
2103 1655
2057 1684
2103 1684
2110 1686
2355 1507
2340 1513
2340 1580
2335 1630
2340 1689
2307 1630
2273 1686
2421 1703
2396 1703
2590 1776
2273 1630
2340 1630
2299 2032
2299 2056
2383 2075
2313 2075
2273 1903
2128 1686
2607 1776
2691 1776
2481 1776
2798 1464
2832 1476
2940 1514
2912 1514
2912 1615
2829 1632
2829 1767
2829 1761
2695 1767
2829 1902
2566 1776
2905 1902
2892 1902
2533 1776
2648 2127
2845 2198
2765 2210
2965 2014
3004 2014
3093 2045
2845 2182
2950 2198
2792 2210
2648 2210
2638 2259
2699 2210
2829 1927
3187 1501
3168 1501
3126 1501
3168 1541
3191 1639
3192 1660
3192 1687
3312 1762
3192 1762
3185 1597
3189 1849
3103 2045
2845 2014
3189 1925
2845 2087
2445 1776
2103 2461
2103 2560
2103 2580
2091 2617
2103 2617
2091 2648
2091 2714
2284 2412
2284 2471
2284 2495
2284 2580
2334 2650
2334 2816
2393 3017
2334 3017
2157 2580
2638 2348
2748 2467
2638 2467
2638 2503
2627 2593
2627 2608
2847 2467
2901 2467
2917 2467
2928 2506
2946 2506
3015 2497
2928 2523
2940 2644
3078 2644
2893 2685
2928 2644
2638 2522
2677 2937
2654 3043
2677 3043
2507 3034
2500 3034
2829 2799
2900 2937
2906 2932
2906 2846
3199 2907
3135 2846
3014 2846
3199 2999
3199 3068
3196 3103
2850 2937
2763 2937
2829 2727
2580 3034
2145 3228
2143 3228
2051 3228
2145 3316
2145 3384
2250 3419
2243 3564
2402 3461
2380 3296
2380 3349
2459 3349
2523 3349
2601 3349
2310 3461
2549 3461
2523 3461
2493 3461
2469 3461
2523 3414
2250 3461
2735 3199
2739 3220
2739 3257
3200 3379
3135 3379
2835 3494
3209 3261
3041 3392
2835 3392
2802 3392
3200 3379
3100 3392
2654 3159
2654 3199
2638 2336
3832 1520
3673 1520
3474 1800
3474 1967
3636 1809
3604 1866
3636 1866
3726 1896
3494 1967
3596 1967
3656 1580
3965 1431
3972 1442
3972 1520
3940 1520
3884 1520
3991 1529
4151 1529
3991 1670
4065 1529
4202 1578
4202 1658
4286 1658
4361 1658
3988 1680
4353 1859
3988 1757
4188 1916
3988 1864
3988 1916
4102 1916
4102 2024
4149 1916
3656 1735
3364 2291
3420 2291
3436 2350
3436 2407
3353 2464
3436 2464
3472 2512
3869 2240
3774 2240
3697 2240
3697 2360
3697 2448
3825 2524
3719 2529
3697 2529
3739 2529
3577 2529
3697 2397
3719 2576
3404 2835
3421 2835
3509 2835
3526 2835
3526 2906
3802 2697
3802 2727
3802 2780
3761 2835
3647 2835
3719 2597
4171 2114
4227 2250
4177 2299
4136 2364
4177 2364
4157 2364
4043 2371
4177 2250
4541 2193
4523 2193
4410 2193
4384 2193
4265 2250
4352 2250
4352 2336
4177 2493
4177 2509
4177 2569
4177 2639
4182 2747
4121 2764
4089 2887
4342 2569
4342 2661
4371 2732
4371 2787
4371 2807
4295 2569
4182 2689
3935 2509
4159 2057
3422 3025
3422 3101
3568 3222
3472 3238
3525 3238
3422 3125
3538 3222
3391 3330
3460 3369
3522 3369
3525 3290
3525 3369
3422 3230
3890 3195
3601 3220
3745 3220
3784 3195
3696 3325
3696 3220
4047 3220
4165 3220
4089 3022
4166 3028
4373 3083
4165 3150
3896 3204
4018 3204
4401 3083
4334 3083
4223 3083
4408 3133
4497 3156
4166 3083
4275 3404
4047 3404
3984 3541
4047 3506
4047 3283
4027 3541
4417 3549
4366 3544
4366 3413
3757 3220
4089 2971
3188 2045
1980 2648
2103 1513
129 3729
287 3808
183 3808
363 3687
466 3746
363 3746
324 3808
239 3808
183 3914
487 3776
535 3787
650 3771
650 3612
667 3771
728 3771
616 3803
750 3828
806 3830
650 3803
649 3943
353 3808
206 4132
297 4187
297 4236
297 4246
297 4327
266 4363
125 4363
125 4422
125 4486
154 4532
297 4363
449 4163
469 4255
605 4017
636 4113
678 4113
605 4140
581 4255
339 4246
569 4377
581 4370
581 4270
569 4542
569 4586
722 4370
449 4246
605 4113
813 3872
933 3872
975 3933
1075 3937
1218 3784
1218 3860
1162 3928
987 3937
1170 4049
1137 3937
1137 4037
1183 4083
1208 4115
1133 4452
1208 4196
989 4452
1208 4452
1137 4049
975 3872
299 4663
481 4891
552 4891
438 4891
629 4619
629 4677
629 4805
629 4891
702 4891
866 4910
898 4910
568 4891
299 4891
227 5056
227 5095
227 5227
112 5312
158 5364
112 5364
384 5379
384 5400
277 5379
362 5499
308 5662
112 5241
850 5172
446 5336
384 5499
499 5515
779 5172
781 5172
587 5172
644 5172
481 5172
646 5502
781 5516
725 5516
661 5516
800 5527
800 5595
800 5618
781 5343
781 5267
481 5000
741 4891
951 4910
1134 4944
1110 5094
1068 5237
1056 5237
1030 5237
1355 4815
1355 4884
1355 4910
1300 4944
1338 5026
1338 4944
1364 5164
1403 5029
1134 5092
1030 5347
1030 5519
1030 5462
1068 5519
1068 5569
1275 5625
1308 5699
1068 5625
1082 5519
1172 4944
629 4696
1571 3683
1626 3723
1626 3787
1626 3792
1672 3869
1626 3869
1798 3633
1854 3697
1932 3710
2233 3739
1954 3855
1891 3855
1680 3869
1772 3869
1480 4050
1438 4176
1752 3986
1672 3966
1665 3985
1812 3990
1840 4106
1840 4233
1840 4256
1527 4023
1672 3985
1954 3739
2001 3739
2180 3739
2294 3785
2238 3785
2120 3919
2134 3987
2314 4090
2243 4094
2123 4094
2134 4094
2123 4131
2123 4208
2102 4218
2120 3949
1954 3906
2647 3705
2565 3986
2579 4001
2647 3838
2477 3986
2647 4001
2674 4001
2846 4001
2373 4001
2579 4088
2585 4144
2746 4144
2503 4157
2524 4157
2579 4144
2452 4192
2561 4157
2373 4070
1769 4381
1728 4381
1678 4381
1769 4404
1579 4419
1874 4404
1951 4487
1971 4540
2102 4276
2160 4507
2102 4507
1897 4404
1561 4760
1646 4760
1646 4800
1590 4855
1707 4800
1580 4913
1587 4913
1786 4823
1735 4823
1728 4823
1786 4857
1633 4855
2012 4621
2015 4813
2015 4857
1815 4857
2015 4661
2722 4419
2206 4478
2550 4419
2378 4478
2550 4555
2400 4728
2394 4728
2319 4728
2233 4743
2400 4782
2400 4841
2378 4841
2394 4684
2516 4555
2767 4419
2960 4549
2869 4419
2960 4419
2908 4615
2908 4676
2394 4555
1951 4540
2012 4540
1481 4930
1489 5079
1556 5200
1556 5268
1556 5226
1556 5337
1783 5337
1882 5104
1969 5104
1924 5104
1858 5115
1858 5152
2014 5337
1739 5337
1969 5286
1619 5337
1969 5337
1619 5585
1480 5612
1498 5612
1527 5612
1847 5585
1799 5585
1768 5585
1768 5674
1672 5585
1619 5497
2182 5064
2300 5064
2343 5064
2393 5139
2532 5139
2641 5197
2140 5256
2140 5337
2270 5495
2156 5549
2156 5664
2156 5715
2443 5468
2383 5468
2520 5487
2520 5658
2539 5658
2499 5468
2088 5337
2553 5139
2711 5197
2810 5197
2810 5234
2758 5352
2793 5352
2810 5314
2808 5497
2884 5497
2808 5452
2808 5352
2156 5495
1481 5029
1364 5029
3088 3665
3110 3665
3373 3692
3088 3716
3412 3692
3375 3692
3233 3771
3215 3771
3088 3771
3233 3858
3233 3907
3174 4031
3083 4031
3191 4064
3199 4103
3277 4224
3199 4155
3199 4224
3191 4031
3534 4396
3071 4544
3022 4549
3041 4549
3041 4655
3187 4423
3428 4423
3354 4289
3411 4452
3411 4656
3400 4695
3400 4753
3071 4499
3354 4423
3621 3778
3662 3881
3791 4020
3817 4020
3863 4020
3608 4017
4144 3912
3910 3893
3882 3893
4183 3912
4224 3912
3672 3985
3672 4017
3706 4020
4319 3643
4319 3688
4289 3802
4209 3810
4398 3912
4000 3893
4026 3912
4224 3961
4224 4083
4345 4116
4224 4093
4297 3758
4209 3912
4482 3913
4492 3946
4517 4012
4492 4012
4455 3912
4026 3925
3783 4339
3990 4339
3727 4396
4074 4276
4054 4292
3921 4339
4137 4458
4296 4502
4210 4642
4210 4570
4155 4642
4252 4669
4264 4679
4113 4662
3742 4396
3990 4433
4434 4288
4385 4288
4456 4290
4456 4309
4456 4502
4210 4502
4365 4211
3428 4447
3056 4988
3107 4988
3227 4988
3400 4931
3227 4953
3293 4988
3377 4988
3377 5061
3367 5135
3301 5135
3377 5161
3301 5195
3625 5219
3266 5330
3377 5135
3056 5092
3754 4937
3754 5154
3754 5219
3765 5225
3768 5286
3775 5286
3768 5297
3754 5075
3500 5219
3295 5531
3143 5466
3249 5408
3139 5546
3618 5530
3604 5597
3413 5691
3452 5691
3528 5691
3313 5612
3848 5488
3785 5488
3710 5530
3249 5466
4303 4884
4152 4886
4121 4941
4121 5181
4007 5229
4210 5247
4263 5247
4007 5280
4423 5192
4121 5229
4423 5286
4390 5286
4320 5286
4292 5247
4121 4970
4210 5434
4483 5602
4435 5602
4422 5602
4368 5602
4210 5602
4100 5641
4210 5424
3900 5286
3400 4790
3119 4688
650 3892
4716 225
4779 225
4781 225
4870 235
4873 235
5067 115
4716 285
4981 82
5029 82
5067 82
4942 235
4733 549
4756 549
4846 444
4612 553
4556 553
4757 662
4757 682
4942 373
4958 483
4958 532
4968 573
5162 454
5106 465
5106 491
5054 573
4757 549
4942 444
5259 67
5259 247
5259 254
5259 275
5259 332
5373 349
5456 463
5373 463
5427 593
5545 593
5297 597
5106 454
5373 499
5373 593
5320 597
5190 597
4757 726
4817 847
4678 834
4757 834
4791 1022
4839 1084
4791 1084
4779 847
4724 1201
4645 1278
4835 1303
4849 1330
4835 1330
4835 1373
4724 1403
4823 1403
4823 1445
4823 1480
4823 1512
4823 1648
4724 1278
5119 816
5119 859
5034 859
4967 859
5034 978
5451 800
5377 828
5432 828
5451 828
5504 828
5504 1119
5445 1119
5426 1112
5504 941
5252 816
5019 1346
4964 1349
4996 1349
4996 1461
4996 1531
5127 1604
5225 1619
5305 1626
5291 1641
5256 1660
5291 1660
5276 1660
5261 1660
4997 1604
5445 1207
5445 1389
5573 1506
5445 1410
5498 1506
5505 1573
5505 1625
5440 1626
5498 1551
5365 1626
5158 1619
5445 1251
4940 1331
4779 1007
5765 69
5732 69
5950 69
5900 69
5855 69
5963 123
6048 138
6006 138
5687 134
5851 331
5855 331
5959 331
5851 391
5855 242
6132 172
6126 172
6099 172
6398 183
6240 226
6240 232
6240 269
6240 334
6240 386
6175 232
6240 183
6353 183
6491 183
6491 243
6491 336
6132 232
5753 683
5690 723
5732 723
5690 751
5690 817
5883 676
5823 676
5900 676
5916 687
5916 740
6023 740
6036 740
5916 676
6343 523
6184 523
6184 704
6184 728
6311 855
6184 855
6184 868
6536 625
6536 711
6536 711
6493 745
6442 763
6476 797
6476 798
6479 827
6442 797
6068 728
6184 472
5847 1143
5847 1189
5847 1210
5847 1239
5834 1269
5741 1269
5735 1269
5741 1320
5741 1415
5711 1427
5665 1427
5711 1442
5711 1476
5693 1532
5711 1532
5711 1515
5767 1560
5771 1715
5767 1542
5741 1320
6044 1189
6082 1189
6167 1186
6184 1122
6090 1186
6233 1237
6233 1318
6285 1318
6479 931
6472 1167
6468 1234
6468 1306
6371 1318
6167 1215
6400 1596
6370 1596
6355 1596
6269 1596
6252 1596
6252 1698
6522 1596
6402 1596
6233 1441
6013 1189
6472 1128
5641 828
6783 185
6783 207
6783 278
6943 298
6980 220
6783 298
7213 302
7302 302
7450 302
7478 98
7450 104
7402 104
7213 220
7213 281
7450 179
6980 298
7059 302
7163 302
7059 353
6830 637
6647 654
6901 637
7038 494
7098 475
7059 367
7004 637
7038 637
7044 674
6800 654
7456 530
7323 654
7240 644
7315 638
7315 644
7206 662
7337 665
7337 692
7240 662
7315 530
7564 545
7573 577
7594 668
7512 530
7187 674
7059 475
6975 959
6920 938
6920 940
6920 959
6718 1045
6902 1097
6902 1116
6681 1045
7044 778
7108 826
7127 951
7108 951
7054 959
7257 951
7179 951
7257 1063
6902 1045
6886 1239
6873 1288
6886 1288
6773 1285
6873 1342
6860 1487
7006 1332
7014 1387
7197 1536
6979 1288
7303 1311
7382 1311
7197 1450
7080 1536
7014 1536
6902 1227
7434 1089
7495 1231
7434 1231
7197 1311
7225 1311
7456 1442
7478 1522
7478 1542
7478 1597
7456 1401
7434 1311
7044 808
7981 93
7893 108
7661 140
7680 165
7869 165
7814 165
7814 320
7955 326
7863 326
7863 397
7784 444
7784 444
7784 563
7780 566
7814 272
8250 102
8264 143
8343 306
8178 332
8142 332
8264 200
8225 332
8343 393
8343 446
8275 485
8343 485
8170 332
8264 306
8062 332
7780 624
7650 700
7573 668
7780 700
7854 775
7854 803
7844 816
7831 860
7795 936
7667 936
7667 1017
7814 936
7992 803
8039 803
8257 844
8054 912
8257 912
8376 855
8376 904
8355 912
8277 912
8171 912
8054 978
7854 725
7751 1301
7776 1301
7776 1395
7738 1564
7732 1555
7896 1564
7954 1564
8054 1192
8012 1261
8215 1192
8054 1415
7973 1423
8012 1415
7998 1498
7787 1564
7776 1564
8117 1467
8246 1504
8257 1504
8012 1403
7998 1423
8321 1504
8335 1504
8355 1523
8364 1539
8121 1504
7998 1564
8054 1120
7646 700
6611 711
4832 2042
4897 1932
4679 1979
4609 1979
4741 1979
4968 1905
5006 1905
5023 1905
4958 1928
4832 1979
4810 2240
4832 2158
5125 2267
4956 2328
4947 2328
4956 2307
4655 2438
4655 2513
4832 2240
4956 2392
4953 2515
4937 2562
4739 2562
4937 2588
4937 2701
4937 2825
4944 3052
4937 2980
4956 2435
4865 2328
5467 2078
5448 2108
5125 2195
5237 2165
5410 2165
5606 2015
5560 2053
5560 2069
5772 1825
5905 1865
5752 2005
5609 2015
5722 2015
5745 2101
5722 2082
5748 2146
5748 2197
5712 2261
5905 1944
5851 1944
5976 1963
5982 2117
5772 1944
5509 2078
5183 2458
5493 2487
5183 2487
5261 2722
5493 2639
5276 2734
5402 2487
5183 2633
5493 2692
5183 2722
5323 2822
5343 2868
5343 2917
5231 2985
5199 3009
5343 2985
5662 2403
5662 2470
5662 2480
5858 2585
5871 2577
5581 2639
5871 2526
5871 2540
5769 2639
5790 2639
5662 2639
5858 2639
5769 2950
5850 2950
5859 2950
5875 2950
5769 2805
5566 2639
5183 2340
5125 2307
6116 1808
6154 1811
6154 1866
6189 1866
6252 1866
6372 1879
6429 1879
6372 1957
6364 2043
6364 2184
6318 2297
6364 2199
6157 2297
6081 2297
6364 2297
6372 2021
6717 1861
6548 1879
6570 1931
6652 1931
6653 1931
6717 1931
6653 1987
6960 1840
6960 1887
6883 1920
6882 1931
6882 1983
6772 1931
6863 2394
6609 2436
6733 2436
6758 2394
6882 2074
6882 2116
6982 2189
6982 2302
6941 2394
6982 2389
6758 2316
6982 2240
6733 2436
7115 2189
6495 1879
6188 2593
6208 2666
6163 2674
6137 2679
6080 2710
6278 2531
6353 2584
6278 2584
6188 2584
6188 2666
6118 2780
6109 2815
6333 2790
6282 2790
6282 2815
6310 2925
6386 2925
6282 2835
6282 2925
6310 3062
6232 2725
6232 2780
6509 2792
6509 2895
6553 2911
6529 2911
6529 2929
6529 2985
6733 2460
6733 2528
6725 2722
6891 2571
6833 2571
6942 2642
6942 2654
6942 2722
7010 2722
6942 2571
6726 2961
6726 3088
6942 2845
6942 2890
6942 2988
6988 3082
6988 3095
6988 3102
6939 3118
6939 3144
6988 3021
6638 2911
6461 2790
6733 2571
6000 2710
7309 1879
7309 1888
7309 1989
7636 1794
7647 1845
7647 1859
7743 1913
7571 1935
7536 1989
7647 1913
7793 1913
7478 1989
7449 2321
7237 2321
6882 2189
7319 2390
7216 2417
7167 2425
7167 2472
7478 2321
7478 2262
7632 2262
7573 2262
7319 2321
7783 2262
7783 2300
7683 2262
7478 2412
7478 2030
7277 2616
7336 2746
7286 2746
7286 2773
7286 2840
7312 2896
7573 2957
7602 2640
7602 2647
7573 2660
7533 2660
7500 2660
7773 2642
7773 2647
7773 2693
7651 2647
7649 2943
7781 2858
7781 2867
7781 2943
7712 2943
7680 2943
7412 2957
7455 2957
7573 2943
7773 2779
7333 2957
7167 2576
8173 1958
8115 1958
8107 1958
7981 1958
8107 2048
8320 1862
8176 1926
8320 1926
8323 2063
8323 2082
8323 2125
8323 2024
8297 2312
8083 2340
8083 2312
8321 2217
8083 2556
8222 2787
7971 2575
8222 2831
8028 2843
7971 2799
8354 2698
8280 2831
8354 2831
8354 2834
8354 2899
8354 2917
8163 2843
8317 2948
8092 3053
8317 3022
8317 3053
8259 3053
8196 3053
7971 2843
7900 2312
7216 2321
4759 3240
4865 3240
4865 3374
4891 3374
5066 3374
4655 3594
4790 3594
5082 3543
4764 3594
4802 3594
4891 3543
5082 3543
5175 3686
5082 3686
4764 3704
4891 3467
5259 3323
5349 3383
5306 3383
5306 3383
5315 3542
5466 3588
5370 3588
5370 3649
5235 3693
5347 3767
5347 3816
5306 3500
5029 3745
5589 3256
5720 3256
5751 3256
5589 3278
5586 3369
5764 3544
5699 3532
5751 3441
5825 3544
5506 3588
5435 3588
5737 3775
5737 3805
5677 3805
5601 3805
5551 3805
5601 3699
5601 3588
5907 3184
5996 3184
5907 3393
5907 3465
6024 3652
5939 3613
5947 3652
5947 3702
6043 3750
6043 3758
6043 3671
5751 3532
5907 3544
5347 3693
4656 3955
4656 4025
4656 4062
4656 4125
4967 3909
4981 3914
4981 3937
4981 4112
4892 4119
4818 4125
4724 4315
4760 4315
4818 4169
4917 4429
4819 4429
4917 4433
5163 4495
4983 4517
4917 4517
4867 4539
4818 4315
5280 3947
5347 3900
5446 3963
5347 3933
5280 4135
5232 4190
5224 4253
5224 4258
5224 4328
5280 4175
5565 4039
5347 3947
5500 4039
5202 4495
5620 4495
5674 4495
5376 4495
5299 4495
5341 4495
5675 4530
5341 4351
6083 4174
6195 3999
6083 3999
6083 4134
6027 4174
6004 4174
5872 4203
6083 4251
5940 4389
5918 4389
6083 4389
5918 4475
6107 4500
6107 4417
5825 4530
5810 4530
5019 4517
5280 4028
4653 4726
4691 4744
4786 4797
4711 4797
4994 4686
4883 4765
4808 4797
4873 4797
4873 4910
4766 5051
5166 5085
5146 5085
4710 5051
5108 5117
4979 5117
4873 5051
4951 5117
4873 4934
4618 5341
4901 5373
4698 5392
4714 5430
4608 5498
4714 5525
4608 5578
4649 5578
4714 5578
4718 5631
4732 5631
4605 5620
5108 5229
5108 5330
5108 5342
4985 5373
5052 5373
5055 5352
4866 5373
5052 5394
5052 5483
4992 5493
4937 5493
5131 5507
5062 5483
4698 5373
5108 5249
5438 4784
5543 4784
5698 4709
5380 4784
5634 4739
5643 4739
5543 4826
5543 4960
5299 4784
6156 4706
6089 4706
6006 4706
5973 4706
5960 4706
5868 4706
6131 4890
6037 4890
5973 4890
5973 4792
5791 4709
5411 5156
5492 5156
5543 5081
5226 5249
5364 5249
5364 5156
5561 5184
5740 5346
5614 5346
5364 5416
5364 5462
5364 5530
5465 5530
5500 5543
5553 5543
5574 5581
5574 5664
5574 5670
5483 5702
5267 5595
5267 5567
5847 5132
6037 5197
5781 5346
6109 5136
6053 5165
6133 5279
5990 5279
5920 5279
6037 5279
5847 5279
5990 5489
5960 5551
6044 5582
6160 5688
6200 5688
5990 5551
5561 5346
5543 5156
5174 5249
5299 4594
6343 3400
6359 3400
6562 3372
6473 3400
6473 3514
6765 3210
6856 3144
6968 3164
6685 3263
6685 3330
6685 3354
6757 3354
6883 3508
6757 3508
6838 3508
6734 3539
6734 3528
6473 3536
7205 3228
7390 3228
7261 3228
7390 3336
7154 3453
7422 3482
7274 3485
7312 3503
7371 3503
7422 3503
7390 3395
7123 3228
6707 3676
6685 3676
6557 3676
6536 3676
6531 3778
6391 3807
6460 3807
6460 3905
6532 3995
6356 4096
6356 4141
6419 4244
6460 3984
6631 4005
6716 4105
6638 4105
6631 4105
6631 3995
6673 4410
6650 4473
6419 4312
6264 4524
6419 4524
6517 4540
6506 4540
6356 3984
6876 3683
6878 3720
6916 3720
6932 3720
6878 3735
6965 3644
7086 3644
7087 3770
7086 3746
7209 3806
6840 4150
7077 3958
6927 4013
6973 4013
7017 4040
7077 4040
7115 4089
6921 4150
7231 3886
7449 3811
7423 3811
7393 3886
7333 3886
7363 3886
7231 3936
7363 4113
7486 4024
6917 4347
6995 4347
7115 4223
7039 4347
7352 4314
7039 4312
7244 4436
7326 4436
7039 4436
7186 4605
7167 4507
7167 4436
6798 3735
6932 3644
7805 3316
7807 3308
7544 3382
7754 3382
8062 3426
7805 3382
7968 3452
8209 3426
7968 3452
8280 3370
8280 3411
8062 3452
7677 3611
7677 3643
7677 3681
7677 3682
7677 3768
7663 3880
7968 3587
7968 3625
7958 3682
7958 3732
7935 3857
7958 3857
7909 3854
8251 3786
8251 3872
8099 3625
7824 3682
7968 3562
7600 4030
7785 4052
7748 4068
7699 4068
7675 4068
7654 4228
7711 4228
7748 4126
7731 4224
8121 4228
7748 4224
7996 4239
7697 4502
7613 4502
7586 4480
7792 4516
7792 4523
7792 4587
7613 4480
7586 4595
7958 3998
7958 4173
7850 4239
7916 4239
8310 4228
7996 4385
8008 4418
8053 4418
8159 4418
7996 4295
8351 4228
7958 4239
8351 4301
8351 4330
8307 4604
8200 4604
8110 4604
8068 4604
8008 4506
7813 4239
7958 4025
7363 4024
6656 4778
6403 4909
6564 4909
6656 4909
6712 4972
6940 4920
6947 4920
7122 4920
6909 4949
6837 4972
6743 5231
6593 5231
6558 5294
6479 5310
6502 5310
6582 5489
6479 5457
6479 5489
6837 5101
6837 5175
6841 5243
7026 5175
7078 5175
6966 5175
7116 5188
6837 5231
6925 5371
6879 5397
6879 5432
6879 5371
6922 5654
7061 5688
6943 5688
6942 5688
6879 5561
6657 5231
6837 5038
7362 4845
7362 4882
7362 4896
7362 4940
7393 4958
7420 4968
7420 4994
7480 5061
7485 5061
7485 5123
7372 5150
7377 5150
7485 5150
7317 5172
7427 5020
7716 4896
7735 4832
7609 4896
7716 4988
7716 5104
7794 5140
7748 5140
7716 5140
7706 5143
7794 5240
7796 5264
7647 5289
7796 5289
7716 5060
7572 5060
7435 5475
7429 5622
7383 5629
7349 5670
7555 5451
7796 5345
7666 5611
7666 5702
7796 5324
7666 5451
8323 4753
8323 4870
8067 4916
8176 4916
8323 4916
7998 5045
8067 5045
7920 5324
7982 5399
7933 5399
7933 5533
7933 5632
8323 5155
8323 5176
8340 5221
8020 5368
8175 5368
8340 5361
8340 5241
8157 5450
8340 5368
