steiner points
2275 7138
1904 7178
2907 6624
2860 6624
2836 6624
3058 6682
3136 6682
3180 6682
3180 6718
3261 6880
3106 6917
3048 7000
3073 6917
3048 6917
3206 6880
3364 6814
3371 6814
3371 6868
3454 6658
3560 6658
3690 6658
3434 6669
3698 6735
3698 6793
3698 6988
3659 6988
3371 6880
3206 6917
3076 7127
2976 7234
3076 7234
3089 7234
3089 7247
3089 7344
3219 7234
3306 7234
3355 7234
3219 7245
3219 7317
3231 7360
3151 7234
3638 7229
3624 7229
3599 7229
3491 7229
3485 7229
3402 7229
3048 7076
3918 6635
4108 6681
4108 6719
4108 6748
4054 6748
4108 6770
4108 6853
3769 7012
3846 7053
3846 7103
3846 7179
3851 7273
4020 7273
4109 7103
4109 7159
4109 7201
4044 7273
3851 7310
4109 6920
3846 7151
2764 6624
2746 6659
1363 5059
197 7559
62 7559
197 7646
197 7677
197 7712
197 7741
478 7781
639 7449
639 7487
639 7525
685 7640
639 7568
639 7611
736 7643
701 7659
732 7659
732 7670
684 7611
722 7785
732 7713
538 7785
689 7785
247 7781
996 7460
963 7460
1166 7460
996 7605
894 7628
930 7628
930 7728
1083 7752
1000 7752
1203 7654
1203 7699
1320 7699
1330 7699
1203 7752
930 7752
996 7557
751 7628
107 8020
82 8020
35 8020
107 8064
35 8107
35 8290
351 8235
351 8287
351 8290
351 8321
351 8346
353 8359
582 7940
582 8123
582 8129
582 8182
582 8254
535 8287
549 8287
549 8320
549 8402
582 8222
422 8287
282 8290
150 8657
150 8740
299 8836
368 8783
358 8796
353 8836
398 8783
544 8504
461 8697
544 8697
585 8755
585 8795
459 8791
177 8836
459 8783
724 7945
779 8030
779 8180
779 8182
897 8030
934 8030
947 8091
1050 8091
1236 8091
947 8148
865 8030
779 8227
872 8354
872 8397
1096 8415
947 8415
947 8415
779 8311
1077 8614
947 8530
1122 8630
1122 8674
1111 8790
854 8833
996 8833
1107 8833
1287 8833
1122 8705
1346 8695
1315 8833
1111 8833
1012 8614
703 8182
722 7848
256 9040
309 9040
331 9040
405 9040
405 9053
245 9101
325 9390
43 9309
245 9167
326 9393
326 9459
326 9498
309 9518
209 9577
213 9530
194 9621
85 9783
214 9847
121 9847
85 9847
85 9727
245 9309
517 9073
699 9100
699 9158
699 9181
699 9195
699 9246
739 9246
946 9001
946 9054
1062 9106
1009 9153
946 9153
1107 9012
1107 9106
1191 9106
1113 9106
1230 9106
1037 9153
839 9246
563 9368
739 9368
739 9406
739 9427
857 9539
675 9539
741 9539
675 9597
741 9478
857 9643
921 9903
956 9885
785 9903
681 9903
584 9903
857 9903
1121 9391
1159 9391
1159 9584
1108 9612
1144 9612
1159 9612
1278 9624
1205 9885
1278 9698
1176 9885
1278 9885
1159 9481
796 9903
739 9252
496 9067
1107 8929
1579 7606
1457 7606
1685 7653
1738 7653
1738 7693
1738 7752
1754 7779
1755 7836
1953 7653
2177 7422
2133 7465
2133 7557
2133 7653
2503 7673
2390 7693
1600 7653
2564 7514
2556 7566
2738 7602
2589 7602
2556 7602
2769 7632
2556 7673
2398 7693
2243 7693
1676 7967
1676 8026
1676 8055
1703 8061
1802 8020
1694 8190
1694 8242
1694 8061
1676 8061
1906 8103
1755 7897
1814 8119
1814 8186
1755 8020
1459 8478
1459 8499
1612 8469
1603 8469
1549 8469
1539 8469
1536 8469
1526 8478
1447 8531
1696 8332
1876 8389
1710 8389
1710 8469
1710 8619
1933 8635
1621 8469
1695 8285
2330 8261
2267 8272
2157 8272
2145 8272
2108 8272
2108 8302
2267 8359
2710 8090
2570 8090
2517 8090
2710 8124
2425 8156
2521 8166
2710 8186
2558 8359
2558 8402
2517 8156
2130 8608
2162 8608
2220 8608
2109 8635
2528 8587
2481 8587
2449 8587
2380 8587
2350 8587
2658 8629
2528 8629
2248 8594
2481 8494
2005 8635
1814 8103
1657 8786
1657 8849
1650 8861
1933 8786
2067 8829
1933 8925
1933 8829
2067 8794
2151 8794
2067 8813
1986 8829
2089 8862
2089 8936
2159 8958
2113 8958
1933 8946
1813 8786
1580 9156
1580 9233
1580 9295
1580 9352
1461 9352
1431 9352
1580 9475
2020 9092
2020 9244
2020 9295
2001 9295
1819 9295
2096 9295
2184 9288
1793 9295
1871 9476
1890 9497
1887 9497
2036 9472
2036 9511
1976 9511
1919 9511
1976 9603
2123 9632
2001 9415
1735 9295
1933 9014
2455 8804
2411 8807
2411 8923
2404 8926
2404 8958
2404 9026
2455 9026
2404 9075
2404 9313
2411 8847
2670 8837
2674 8847
2797 8859
2797 8919
2797 8988
2797 9032
2836 9043
2797 9043
2797 9157
2732 9214
2563 8804
2332 9554
2653 9554
2476 9394
2653 9609
2658 9666
2736 9666
2476 9554
2235 8958
1750 9880
1613 9880
1635 9880
1686 9880
1700 9880
1635 9962
1635 9993
1486 9880
1848 9850
1959 9850
1959 9911
1959 9953
2041 9959
1817 9880
2302 9814
2302 9841
2608 9922
2770 9922
2638 9922
2601 9954
2239 9959
2302 9954
2522 9954
2510 9954
2144 9959
2332 9720
1933 8705
3108 7554
3077 7554
2974 7554
3058 7799
3251 7818
3002 7799
3164 7744
3164 7680
3112 7799
3164 7799
3260 7878
3615 7605
3643 7616
3643 7706
3811 7780
3503 7880
3586 7880
3476 7880
3372 7880
3476 7890
3477 7915
3943 7486
3949 7486
3951 7494
4034 7494
4042 7494
4145 7494
3919 7785
4010 7785
4086 7785
3951 7643
3951 7785
3643 7780
3188 8077
3477 8023
3233 8056
3064 8111
3064 8170
3064 8196
3071 8196
3568 8043
3477 8043
3064 8269
3064 8393
3064 8423
3045 8536
3011 8572
3045 8572
2952 8606
3442 8507
3594 8507
3368 8516
3368 8609
3368 8612
3524 8665
3218 8645
3368 8645
3064 8460
3823 8099
4021 8237
3996 8237
3915 8237
3787 8369
3773 8417
3787 8417
3849 8431
3951 8476
3887 8555
4025 8339
3985 8383
4014 8383
4014 8446
4014 8476
4014 8586
4014 8493
3887 8476
4025 8269
3754 8417
3328 8056
2958 8784
2973 8784
3018 8784
3045 8791
2923 8913
2923 8984
2999 9097
3012 9144
2923 9043
3286 8734
3205 8808
3266 8827
3286 8827
3313 8931
3389 8732
3438 8665
3749 8829
3524 8879
3507 8887
3555 8829
3313 8969
3313 9107
3367 9178
3367 9225
3318 9262
3283 9262
3283 9311
3367 9120
3113 8808
2979 9487
3025 9510
3070 9607
3070 9660
3070 9705
2938 9705
3070 9861
3054 9927
3070 9906
3283 9442
3257 9442
3387 9638
3477 9638
3257 9448
3491 9638
3553 9638
3379 9638
3285 9891
3582 9866
3553 9691
3285 9896
3633 9918
3285 9946
3553 9866
3206 9660
3257 9638
4086 8763
3389 8665
3937 8848
4045 9011
4045 8826
4045 8848
4045 8958
4045 9258
3829 9324
3857 9359
3906 9380
3948 9380
4045 9380
3906 9466
3840 9533
3840 9653
3840 9655
4030 9888
4063 9922
3840 9807
4045 9112
3889 8848
3524 8829
2866 9043
1404 8671
2133 7502
2374 4329
4271 9
4271 115
4405 130
4369 130
4271 146
4315 146
4271 257
4271 172
4272 364
4320 367
4320 473
4252 257
4232 605
4232 614
4232 691
4427 809
4244 819
4299 819
4362 819
4244 1046
4351 1113
4320 491
4706 108
4665 168
4571 206
5027 245
5093 245
4965 258
4665 298
5291 146
5365 146
5425 146
4665 206
4733 298
5203 219
5291 219
4863 298
4528 705
4729 690
4584 690
4561 690
4863 645
4977 645
4967 645
4826 684
4751 684
4584 756
4584 949
4671 979
4745 979
4910 979
4940 979
4671 1140
4671 1227
4767 1319
4885 1365
4584 856
5291 390
5291 475
5291 507
5291 522
5129 586
5256 564
5281 648
5267 722
5165 741
5181 741
5252 741
5165 768
5165 789
5389 720
5526 671
5477 671
5455 671
5455 786
5281 720
5281 564
5165 972
5165 859
5165 977
5177 1188
5296 1320
5283 1320
5177 1320
5165 1075
5063 645
5291 459
4494 729
5725 123
5773 123
5915 123
5915 184
6007 453
5725 471
5697 471
5602 471
6007 503
5948 503
5880 503
5725 266
6385 115
6364 115
6359 181
6322 181
6257 181
6255 337
6087 426
5610 737
5455 720
5880 644
5776 724
5811 724
5880 724
5943 724
5952 724
5771 737
5639 967
6003 1008
5862 1008
5686 1008
5663 1008
5630 1128
5630 1194
5724 1238
5698 1238
5630 1238
5730 1282
5663 1067
5599 737
6271 703
6394 703
6401 762
6170 893
6170 915
6170 963
6269 963
6110 1008
6110 1140
6298 929
6401 839
6347 1101
6110 1198
6347 929
6023 1008
5880 569
5599 809
4472 1456
4329 1507
4410 1507
4472 1507
4329 1537
4509 1587
4329 1657
4329 1810
4890 1433
4890 1442
4906 1572
5029 1572
4606 1587
4797 1629
4890 1572
4860 1629
4833 1629
5155 1380
5155 1501
5281 1524
5155 1524
5201 1524
5281 1548
5281 1674
4975 1572
5335 1688
5104 1572
4751 1629
4535 1942
4535 2155
4216 2172
4271 2244
4412 2244
4535 2244
4395 2481
4388 2481
4379 2478
4412 2412
4388 2569
4473 2677
4697 2725
4439 2868
4232 2885
4297 2896
4273 2900
4295 2900
4550 2725
4295 2952
4295 2995
4295 3002
4295 3057
4388 2592
4801 2031
4801 2047
4801 2151
4814 2151
4801 2156
4801 2305
4657 2391
4942 2305
4763 2391
4801 2391
4801 2125
5213 2031
5218 2031
5285 2031
5179 2031
5071 2269
5192 2269
5067 2298
5064 2326
5064 2410
5064 2420
5285 2202
5071 2238
5302 2456
5302 2477
5285 2269
5285 2107
4994 2238
4728 2690
5559 2679
5090 2663
4626 2725
4832 2746
4832 2781
5022 2690
5022 2663
4832 2690
4763 2690
4761 2819
4761 2997
4761 3064
4968 3064
5036 3064
4761 2936
5171 2704
5388 2804
5388 2845
5388 2887
5378 2935
5357 2949
5388 2704
4763 2585
4550 2818
4530 1839
5812 1483
5718 1483
5574 1483
5683 1805
5569 1805
5539 1805
5539 1855
5539 1961
5569 1726
6004 1447
5891 1483
6004 1501
5932 1501
6184 1501
6093 1818
6079 1832
6011 1835
5935 1835
5932 1711
6011 1912
6011 1943
5932 1835
5569 1647
5802 2144
5598 2026
5637 2111
5980 2223
5701 2593
5046 2663
5481 2704
5640 2679
5797 2665
6008 2665
6008 2521
5915 2665
5913 2665
5701 2665
5797 2767
5861 2665
5932 2828
5851 2828
6008 2711
6342 2269
6401 2269
6325 2362
6308 2462
6308 2550
6308 2574
6388 2674
6308 2674
6308 2417
6227 2711
6227 2723
6107 2711
5543 2946
5502 3062
5671 2946
5745 2946
5821 2946
5851 2946
5851 3004
5785 3094
5814 3094
5851 3094
6015 3004
6175 3062
5956 3004
6140 3062
6015 3062
6175 3105
5543 3062
5851 2868
5598 2111
5544 2704
5155 1460
6651 108
6651 228
6756 296
6651 296
6651 360
6651 419
6898 114
7229 292
7061 295
6917 295
6898 295
7038 493
6886 512
6892 570
6974 570
7071 570
7038 570
7038 295
6613 512
7278 234
7330 234
7346 273
7394 273
7346 283
7284 459
7275 464
7275 467
7275 583
7369 608
7346 426
