steiner points
2416 3035
2395 3035
2724 3052
2671 3052
2501 3052
2395 3164
2395 3248
2395 3298
2395 3372
2334 3372
2443 3372
2453 3384
2531 3392
2261 3372
2236 3644
2315 3669
2339 3804
2376 3804
2480 3804
2543 3804
2543 3908
2543 4023
2543 4052
2236 3514
2231 3514
1646 3616
1973 3007
1288 4062
1936 1898
2881 151
2789 151
2789 196
3101 437
3009 437
2789 306
2883 428
3106 455
2808 428
2808 597
2808 672
2880 727
2918 810
3018 810
3118 860
2928 919
2950 810
3053 810
3053 845
3089 860
2950 874
2808 727
3059 1125
2834 1127
3059 1129
2858 1129
2838 1129
2858 1405
2866 1477
3026 1477
3038 1477
3038 1665
2858 1243
2834 1017
3365 35
3365 107
3634 238
3465 238
3702 238
3465 278
3702 52
3702 160
3365 238
3325 241
3325 439
3524 561
3502 586
3524 586
3610 586
3764 586
3801 477
3489 586
3325 586
3325 360
4152 61
4152 224
4209 329
4080 329
4152 329
4080 438
4057 470
4079 470
3864 477
3984 510
4057 510
4057 522
4057 549
4080 457
3943 510
3256 754
3322 754
3342 833
3228 826
3425 833
3534 854
3493 705
3336 754
3493 833
3534 918
3342 971
3325 1060
3255 1217
3255 1330
3289 1330
3289 1332
3289 1374
3289 1391
3289 1542
3457 1184
3457 1299
3709 1332
3399 1330
3543 1332
3635 1332
3488 1332
3457 1330
3462 1520
3462 1548
3488 1500
3552 1332
3255 1178
4030 720
3764 785
3778 832
3832 832
3844 792
3909 792
3832 909
3832 971
3926 1073
3771 1100
3780 1396
3818 1396
3765 1392
3637 1332
3765 1332
3767 1604
3767 1697
3748 1471
3780 1422
4182 1228
4181 1251
4181 1288
4181 1351
4181 1406
4181 1447
4190 1546
4004 1406
3832 1073
3984 1406
3764 673
3141 860
4372 331
4372 349
4372 430
4707 173
4641 223
4412 283
4641 283
4737 326
4777 412
4786 494
4786 519
4829 519
4862 519
4777 478
4646 326
4480 724
4480 735
4572 735
4925 827
4478 802
4473 956
4473 997
4478 864
4891 827
4862 735
4704 735
4585 735
4925 921
4814 735
4862 583
4747 1206
4798 1280
4592 1419
4529 1135
4768 1206
4890 1280
4842 1280
4768 1278
4958 1290
4914 1416
4798 1346
4829 1488
4914 1488
4798 1488
4466 1468
4592 1206
4260 997
3139 1853
3175 1867
3215 1886
3215 1892
2947 2255
2876 2255
2855 2255
2958 2279
3332 2145
3268 2190
3133 2281
3130 2281
3061 2281
3268 2281
3279 2294
3332 1966
2855 2351
2855 2500
2855 2539
3159 2486
3054 2644
3159 2544
3076 2668
3342 2447
3249 2486
3299 2486
3326 2486
3326 2522
3363 2629
3058 2668
2968 2602
2855 2602
2977 2879
3076 2879
3076 2763
2962 2879
3318 2913
3088 2898
3254 2913
3161 2913
3143 3029
2878 2894
3318 2864
3159 2898
3161 3029
3343 3029
2830 3110
2815 3113
2815 3115
2815 3171
3097 3056
2907 3171
3084 3180
3097 3106
3097 3206
3248 3259
3442 3259
3216 3259
3442 3286
2969 3180
3097 3180
3159 2668
2825 3596
2870 3649
2877 3683
2877 3785
3216 3338
3216 3563
3327 3574
3141 3620
3120 3621
3120 3763
3084 3774
3120 3820
3120 3824
3054 3872
2993 3872
3120 3774
3120 3872
3457 3533
3216 3574
3369 3574
3369 3703
3361 3744
3369 3660
3146 3981
3204 3991
3153 3981
3181 3981
3183 3991
3304 3994
3230 3991
3183 4056
3181 3925
3216 3517
3767 1770
3767 1877
3626 1887
3767 1877
3630 2108
3665 2136
3950 2049
3885 2049
3871 2049
3962 2235
3950 2235
3950 2172
3838 2256
3874 2235
3695 2256
3838 2386
3626 1952
4184 1917
4184 2060
4258 2133
4167 2166
4053 2166
4261 2222
4053 2231
4184 2133
4233 2443
4110 2443
4385 2465
4078 2443
4385 2513
4233 2490
4291 2563
4309 2563
4368 2563
4233 2563
4535 2292
4571 1905
4571 2061
4663 2115
4571 2154
4621 2186
4663 2186
4621 2196
4614 2292
4487 2292
4621 2292
4641 2377
4641 2296
4967 1919
4967 1947
4952 1947
4875 1947
4801 2097
4837 2097
4385 2292
4014 2235
3569 2679
3589 2713
3802 2724
3760 2761
3671 2761
3671 2848
3721 2927
3731 2941
3671 2923
4318 2667
4382 2667
3996 2731
4064 2767
4127 2773
4109 2775
4124 2775
4124 2894
4124 2916
4136 2961
4124 2950
4467 2667
4413 2667
4223 2598
4318 2726
4467 2717
4285 2726
4551 2786
4223 2725
4822 2773
4614 2786
4822 2818
4780 2818
4467 2786
4836 2824
4658 2846
4658 2818
3881 2724
4223 2726
3582 3041
3582 3104
3713 3174
3856 3259
3582 3253
3618 3253
3707 3253
3899 3056
3951 3132
3978 3221
4114 3221
3896 3259
3713 3253
4037 3221
3978 3259
3752 3253
3856 3368
3930 3388
3848 3427
3788 3434
3844 3434
3844 3492
4010 3499
4145 3481
3878 3499
4145 3499
3856 3388
4463 3026
4614 3084
4491 3085
4463 3085
4491 3151
4545 3207
4491 3207
4849 3070
4962 3172
4912 3172
4849 3172
4784 3192
4628 3070
4351 3369
4351 3438
4347 3511
4351 3476
4739 3302
4595 3364
4556 3364
4466 3438
4280 3511
4739 3364
4673 3364
4774 3489
4774 3364
4466 3377
4223 3499
3696 3690
3901 3840
3829 3957
3764 3957
3696 3957
3636 3974
4095 3741
4116 3797
3986 3841
4203 3825
4165 3825
4116 3825
4165 3917
4016 3841
4347 3590
4247 3731
4340 3731
4311 3783
4311 3860
4331 3874
4573 3824
4482 3975
4482 4002
4432 4006
4311 3731
3839 3840
4652 3824
4783 3876
4616 3824
4819 3679
4783 3694
4783 3813
4762 3876
4669 3876
4896 3864
4669 3876
4697 4009
4802 3876
4762 4009
4482 3874
4347 3685
4463 2991
3499 2635
3708 1887
5256 76
5204 157
5210 157
5256 157
5373 171
5493 171
5210 253
5789 284
5271 526
5339 526
5525 513
5525 461
5477 513
5261 618
5355 526
5984 66
6025 191
5652 284
5894 369
6020 372
5918 372
5954 372
6164 236
5954 402
5964 514
5776 575
5893 575
5950 561
5964 561
6074 567
5964 507
6279 131
6249 198
6025 236
6311 236
6360 326
6360 473
6360 517
6418 534
6249 236
5525 284
5308 815
5308 786
5308 694
5192 815
5378 1061
5308 1061
5226 1109
5134 1265
5245 1195
5241 1286
5145 1286
5305 1321
5349 1441
5245 1286
5349 1580
5119 1690
5186 1690
5333 1690
5349 1637
5245 1109
5893 671
5819 721
5708 753
5767 753
5634 897
5634 973
5618 1045
5708 1045
5755 1045
5767 941
5755 952
5618 1005
5465 1061
5767 791
6192 834
6176 834
6125 834
6105 834
6203 840
6049 1001
5981 1056
6023 1056
6047 1056
6426 849
6426 908
6541 1018
6608 1018
6270 840
6047 1099
5608 1192
5608 1328
5723 1392
5787 1392
5859 1392
5596 1743
5608 1338
5967 1369
5940 1415
5967 1415
5967 1506
6116 1506
5967 1515
5967 1538
5886 1406
6101 1689
5949 1689
5949 1560
5723 1570
6378 1283
6531 1290
6525 1300
6458 1300
6347 1522
6246 1567
6246 1649
6458 1471
6462 1536
6469 1659
6469 1725
6246 1522
6458 1522
6194 1506
5608 1232
5608 1061
5893 695
6783 77
6831 80
6895 105
6965 105
6901 447
6934 447
6934 495
7057 229
7057 397
7156 439
6934 536
6989 565
7004 427
6934 474
7177 573
7057 427
6686 841
6686 881
7041 717
7043 744
7100 800
7100 818
7100 894
6947 913
6882 934
6920 934
7041 677
7337 193
7452 193
7452 377
7251 478
7452 404
7423 471
7251 531
7196 573
7228 573
7228 616
7338 471
7318 786
7424 774
7353 717
7353 774
7353 623
6655 1018
6665 1071
6665 1092
6665 1201
6665 1273
6665 1289
6861 934
6882 1063
6882 1078
6882 1092
7004 1113
6906 1113
6906 1266
6754 1092
6771 1409
6864 1421
6804 1421
6804 1582
6804 1592
6804 1638
6804 1694
6665 1372
7217 1080
7004 1085
6970 1113
7323 1038
7004 1080
7326 1146
7326 1151
7366 1151
7474 1151
7319 1184
7323 1080
7074 1359
7074 1384
7074 1513
7090 1513
7123 1526
7150 1526
7200 1462
7108 1526
7427 1562
7246 1623
7246 1689
7324 1562
7200 1526
7469 1603
7246 1562
7289 1257
6906 1185
6882 1029
6426 1018
5167 1900
5180 1900
5296 1900
5327 1954
5532 1954
5233 2083
5445 1954
5327 2083
5156 2168
5333 2177
5278 2177
5233 2177
5161 2177
5233 2116
5717 2055
5691 2055
5543 2055
5717 2064
5921 2064
6074 1856
6030 1884
6030 2006
6156 2052
6102 2052
5954 2052
5792 2064
6030 1941
6187 1919
6187 1948
6187 1975
6030 2052
6183 2052
6207 2139
6183 2096
5710 2159
5161 2442
5089 2526
5161 2526
5205 2526
5329 2526
5205 2601
5140 2782
5367 2782
5205 2782
5249 2909
5082 2912
5142 2912
5140 2912
5140 2817
5242 2912
5205 2630
5503 2401
5485 2401
5549 2384
5503 2575
5674 2664
5620 2575
5624 2749
5513 2752
5309 2782
5438 2818
5438 2885
5446 2912
5522 2912
5624 2664
5438 2782
6203 2490
6120 2490
6047 2490
6047 2514
5967 2514
5897 2514
5880 2514
5778 2679
5829 2696
6047 2820
5907 2762
5829 2762
5771 2905
6203 2573
5976 2762
6202 2820
6219 2937
6202 2847
6203 2820
5681 2679
5161 2264
5507 3177
5446 3177
5257 3272
5257 3307
5236 3344
5181 3524
5236 3419
5164 3524
5181 3557
5201 3524
5347 3177
5257 3177
5508 3175
5220 3177
5507 3258
5716 3164
5716 3189
5682 3248
5644 3248
5592 3248
5678 3432
5624 3474
5611 3585
5624 3585
5624 3601
5428 3671
5480 3671
5624 3608
5572 3671
5769 3441
5949 3512
5831 3512
5507 3334
5624 3432
5507 3248
6322 3112
6197 3125
6144 3133
6148 3133
6045 3394
6045 3445
5994 3448
6070 3512
5994 3512
6148 3258
6148 3269
6225 3317
6075 3512
6225 3547
6225 3658
6225 3355
6265 3681
6225 3512
5831 3602
5388 3833
5314 3961
5257 3981
5257 4014
5257 4046
5279 4046
5351 4071
5533 3986
5520 4071
5692 3986
5876 3986
6078 3892
6078 4011
5586 3986
5957 4054
6078 4054
5718 3986
5876 4054
5388 3863
5446 2988
6450 1877
6519 2065
6558 2094
6558 2088
6421 2274
6469 2285
6444 2285
6469 2314
6469 2350
6419 2350
6469 2267
6745 2422
6768 2412
6466 2563
6355 2625
6355 2741
6468 2562
6558 2220
7102 1991
7347 2133
7102 2133
7358 2107
7206 2133
7347 2187
7347 2191
7394 2191
7102 2151
6599 2422
6802 2412
6910 2412
7102 2309
6876 2412
7074 2430
6876 2563
6975 2761
6876 2641
6933 2761
7242 2309
7465 2309
7465 2410
7465 2466
7465 2515
7353 2608
7465 2581
7330 2664
7232 2676
7465 2608
7074 2412
7102 2221
6469 2422
6449 2922
6449 2958
6449 3011
6465 3032
6445 3112
6504 3112
6465 3112
6531 3243
6562 3085
6636 3085
6691 3183
6531 3112
6975 2829
6975 2957
6975 2982
6975 3050
6976 3166
6954 3194
6976 3194
7215 2934
7297 2934
7205 2915
7462 2955
7215 3011
7215 3097
7366 2934
7215 2957
7462 3041
7134 2957
6801 3194
6976 3123
6514 3412
6521 3443
6521 3644
6521 3659
6766 3598
6766 3633
6766 3644
6694 3644
6767 3671
6767 3703
6652 3644
6508 3977
6529 3977
6665 3977
7175 3820
7133 3820
6971 3820
6931 3820
6877 3872
6877 3990
6824 4028
6462 3977
6864 4028
6744 4028
6767 3709
7291 3387
7132 3499
7291 3499
7324 3573
7419 3573
7484 3606
7132 3608
7133 3806
7132 3692
6877 3820
7186 3951
7328 3961
7403 4012
7268 4031
7247 4031
7186 4031
7086 4031
7175 3937
7438 3935
7540 3961
7512 3961
7492 3961
7403 3961
7438 3961
7295 3961
7429 4022
7429 4091
7273 4031
6883 3820
6767 3820
7291 3354
6269 3112
6101 1792
5043 827
2740 3475
7843 125
7843 170
7783 170
7756 170
7809 259
7827 259
7756 208
7756 259
7709 389
7652 389
7827 300
8021 300
7719 389
7827 389
7848 505
7853 540
7827 268
8390 181
8302 181
8301 241
8180 241
8284 451
8229 452
8229 577
8822 608
8301 348
7848 499
8626 56
8657 82
9055 112
8888 112
8936 112
8744 112
8704 112
9110 150
8581 446
8890 608
8888 353
8933 435
9039 483
8962 483
8437 577
8962 534
9203 413
9083 483
9137 616
8581 577
8695 577
8888 308
9279 115
9508 108
9366 115
9375 179
9375 228
9390 275
9508 138
9442 138
9375 138
9390 413
9390 281
9354 476
9354 572
9392 597
9354 413
9777 74
9755 108
9755 120
9941 304
9963 324
9963 482
9963 547
9758 300
9711 108
9137 483
8152 577
7718 736
7814 778
8042 824
7725 906
7725 954
7725 985
7670 985
7796 1129
7727 1365
7796 1287
7796 1365
7739 1365
8111 875
8198 875
8042 875
7938 875
7958 1165
7997 1165
8099 1165
8099 1020
8274 807
8218 822
8111 939
8406 1018
8568 846
8541 846
8499 890
8499 905
8470 1018
8381 1000
8111 1000
8665 1093
8499 1018
8624 1018
8624 1083
8406 1132
8406 1172
8437 1304
8536 1337
8437 1337
8374 1337
8306 1337
8374 1367
8374 1407
8245 1337
8568 1408
8437 1251
8406 1113
8150 1000
7814 875
7776 1688
7776 1792
7776 1807
8126 1671
8040 1722
7915 1839
7998 1839
8040 1839
8326 1561
8364 1622
8518 1710
8465 1710
8364 1710
8518 1757
8518 1812
8510 2041
8627 1995
8518 1841
8354 2078
8423 2078
8433 2078
8454 2078
8518 1995
8199 1578
8364 1561
9021 766
8890 665
8948 762
8890 762
9025 870
8908 1131
8818 1194
8901 1194
8901 1225
8901 1256
9025 1077
9230 771
9268 941
9268 1057
9132 1077
9138 1137
9202 1137
9268 1137
9268 886
9058 1077
9640 772
9839 772
9954 732
9947 760
9839 762
9860 772
9895 772
9943 767
9658 772
9860 840
9398 1057
9458 1102
9407 1102
9489 1125
9458 1125
9446 1200
9444 1228
9596 1112
9596 1144
9507 1149
9596 1181
9560 1181
9560 1241
9560 1254
9933 1157
9707 1181
9560 1276
9860 928
9911 1023
9933 1025
9933 1104
9752 1157
9712 1181
9860 1016
9366 1057
8957 1463
8951 1486
8784 1499
8900 1499
9004 1463
9099 1463
9129 1463
9099 1631
9257 1631
9148 1702
9148 1742
9300 1569
9300 1623
9148 1631
9099 1542
8963 1985
8873 1994
8924 2077
8782 2002
8773 2002
8924 1994
9182 1901
9412 1982
9154 2055
8998 2077
9160 1818
9560 1486
9564 1493
9665 1493
9759 1493
9590 1844
9451 1855
9182 1982
9451 1982
9523 2011
9601 2067
9968 1640
9968 1754
9968 1801
9912 1985
9846 2048
9803 2067
9968 1951
9470 2011
9560 1351
8679 1183
8831 798
7633 2404
7758 2404
7645 2585
7633 2585
7633 2466
7678 2585
7793 2383
8014 2344
7941 2344
7910 2344
7856 2344
7856 2379
7856 2457
7876 2520
7821 2379
7693 2585
8235 2224
8235 2241
8235 2328
8241 2366
8253 2454
8273 2466
8273 2531
8219 2531
8198 2529
8241 2390
8348 2302
8562 2582
8347 2347
8352 2578
8468 2640
8484 2582
8373 2647
8362 2647
8273 2454
8689 2410
8617 2582
8673 2582
8403 2640
8284 2555
8124 2529
7629 2816
7629 2933
7928 3149
7720 3149
7976 2814
7976 2909
8059 3002
7946 3175
8136 3010
8054 3072
7996 3237
7981 3237
7957 3237
8049 3365
8054 3192
8049 3237
7720 3333
8273 2786
8273 2802
8273 2850
8273 2875
8273 3008
8235 3010
8184 3010
8538 2810
8468 2810
8458 2810
8538 2834
8389 2850
8538 2900
8657 3044
8538 2979
8538 3044
8447 3081
8404 3113
8664 3072
8320 2850
8309 3293
8392 3293
8404 3293
8392 3355
8512 3355
8512 3395
8404 3178
8059 3010
8468 2740
8924 2105
8924 2147
8924 2279
8892 2344
9169 2332
9126 2332
9226 2196
9015 2344
8924 2344
9199 2389
9222 2417
9254 2417
9199 2332
9222 2506
9222 2634
9121 2685
8905 2731
9121 2802
8850 2706
9222 2666
9146 2868
9081 2802
8977 2852
8954 3011
8843 3109
8954 3109
8965 3112
9039 3112
8965 3162
9266 3156
9084 3112
8962 2961
9010 3229
9024 3290
8904 3299
8904 3389
8959 3389
9024 3351
8897 3396
9194 3351
9075 3351
9024 3245
8977 2802
8729 2344
7721 3618
7721 3679
7721 3762
7942 3905
7721 3866
7942 3942
7942 4014
7721 3930
7721 4014
7807 4014
7757 4102
7773 4102
7807 4102
7807 4074
8288 3543
8288 3654
8336 3654
8480 3654
8095 3685
8375 3864
8470 3864
8137 3864
8336 3864
8228 3864
8375 4044
8375 4090
8137 3902
8336 3850
8045 3864
8744 3552
8646 3637
8628 3796
8628 3897
8675 3897
8715 3913
8715 3897
8815 3913
8837 3913
8898 3952
8775 3913
8638 3739
9070 3669
9074 3669
9114 3669
9105 3861
9101 3896
9237 3952
9156 3952
9101 3952
8984 3952
8961 3952
9114 3812
8967 3952
8607 3897
8512 3489
9657 2357
9672 2288
9657 2288
9675 2283
9516 2288
9488 2288
9760 2246
9851 2246
9912 2246
9665 2505
9490 2578
9583 2578
9617 2578
9665 2578
9727 2580
9665 2423
9394 2808
9394 2817
9497 2888
9394 3001
9416 2888
9505 2898
9551 2898
9617 2898
9687 2898
9687 2934
9687 2962
9687 2963
9687 3091
9394 2888
9882 2823
9858 2908
9858 2956
9858 3005
9859 3005
9926 3005
9926 3082
9844 3158
9926 3147
9916 3158
9764 3158
9617 2691
9603 3295
9375 3346
9441 3346
9463 3346
9484 3346
9558 3346
9558 3431
9521 3502
9764 3295
9875 3340
9809 3340
9809 3408
9862 3340
9904 3340
9916 3340
9809 3433
9686 3295
9521 3546
9521 3612
9967 3724
9555 3730
9521 3693
9769 3666
9769 3724
9937 3724
9620 3730
9940 4006
9937 3810
9527 3730
9764 3202
9318 3156
8924 2254
7571 2466
77 4283
77 4321
77 4398
77 4484
77 4585
109 4708
323 4262
380 4262
323 4268
323 4398
347 4417
801 4316
707 4316
649 4316
808 4376
549 4262
347 4544
396 4584
408 4584
458 4642
474 4642
340 4708
381 4708
416 4708
416 4751
458 4670
347 4584
265 4398
205 4938
485 4924
78 4938
340 4924
485 4924
724 4950
624 4970
585 4979
563 4979
485 4979
222 4938
340 4804
365 5197
514 5197
554 5197
627 5197
222 5197
514 5325
747 5257
667 5257
765 5536
795 5303
747 5303
747 5380
747 5482
514 5214
478 5931
523 5931
568 5931
613 5931
568 5811
264 5935
765 5823
734 5907
765 5907
813 5911
836 5911
366 5931
765 5686
222 5103
1329 4195
1387 4195
1396 4195
1107 4211
1188 4211
1396 4302
1451 4566
1396 4565
1396 4512
1208 4807
1142 4796
1142 4667
1240 4831
1077 4855
1240 4884
1422 5003
1077 5041
1346 5003
1249 5003
1434 4839
1249 4992
1018 5041
1077 4796
1142 4565
1849 4241
1685 4241
1626 4489
1637 4216
2087 4291
1637 4241
1932 4312
2044 4312
2044 4321
2044 4392
1823 4622
1922 4623
2023 4487
2023 4654
1984 4654
1956 4623
1849 4312
1984 4768
1836 4887
1673 4887
1993 4934
2010 5028
1673 5075
1984 4887
1577 4566
956 5479
1174 5349
1174 5378
1361 5423
1305 5423
1223 5423
1135 5430
1111 5479
1111 5548
1200 5585
1221 5585
1111 5585
1111 5647
1627 5296
1389 5305
1174 5423
1513 5456
1606 5413
1553 5597
1441 5555
1389 5423
1424 5602
1441 5597
1441 5456
1424 5727
1415 5803
1323 5859
1359 5859
1359 5921
1359 5966
1376 5966
1443 5962
1415 5859
1424 5746
1803 5272
2064 5272
2051 5272
1803 5538
1803 5542
1803 5597
2009 5619
2009 5705
2009 5750
1936 5750
1883 5775
2009 5894
1803 5326
1713 5597
1664 5191
937 5303
300 6248
349 6295
349 6422
349 6474
551 6643
528 6643
349 6537
186 6705
349 6643
355 6917
57 6933
186 6850
186 6917
299 6917
87 6975
57 6975
158 6975
585 6198
585 6465
687 6515
860 6515
585 6624
372 6643
186 6643
551 6792
299 7227
75 7239
75 7251
131 7264
161 7264
299 7264
131 7340
299 7128
860 6221
1126 6382
1043 6382
892 6404
860 6307
860 6438
630 6515
860 6404
873 6618
923 6635
923 6694
1288 6067
1288 6262
1288 6268
1288 6533
1406 6651
1288 6651
1232 6746
998 6404
1283 6994
1272 6994
1232 6994
1232 6851
1050 7024
1050 7125
1102 7157
1283 6988
1185 6999
1036 6999
1032 6999
1102 7338
1102 7372
1012 7372
941 7372
858 7372
1012 7454
1362 7372
1138 7372
1102 7165
1050 6999
1587 6135
1619 6177
1625 6194
1625 6204
1625 6242
1718 6189
1638 6194
1860 6302
1718 6194
1794 6302
2007 6321
1718 6302
1906 6321
1611 6568
1747 6591
1416 6757
1718 6591
1718 6466
1673 6616
1611 6616
1490 6757
1813 6631
1899 6631
1985 6631
1991 6631
1913 6760
1913 6809
2028 6760
1899 6670
1755 6631
1747 6631
1987 6960
1913 6952
1913 6889
2016 7032
2016 7083
2016 7092
2016 7107
1743 7325
1709 7325
1641 7350
1577 7353
1577 7380
1577 7436
1876 7307
1809 7325
1650 7325
1809 7445
1809 7448
2016 7193
1988 7193
2065 7214
1948 7264
2094 7410
2109 7231
1644 7325
2109 7287
1913 6960
1611 6757
585 6515
1288 6382
89 7654
89 7661
89 7798
106 7843
106 7912
365 7788
240 7954
453 7957
265 7957
178 7843
136 8050
163 8152
69 8217
108 8249
163 8249
313 8263
313 8448
392 8269
313 8269
313 8329
313 8387
198 8448
163 8106
535 7724
535 7844
535 7887
365 7957
740 7842
784 7930
797 7930
740 7930
686 7987
552 7975
707 8046
659 7987
710 8094
710 8149
721 8156
721 8262
721 8383
721 8454
561 8454
721 8284
535 7957
1014 7674
1014 7534
1014 7593
948 7674
894 7674
1112 7765
1112 7769
1112 7678
875 7837
869 7930
875 7930
1062 7931
1217 7931
1217 8033
1217 8051
910 8198
937 8232
937 8308
957 8331
1215 8344
995 8386
959 8339
1059 8416
1027 8407
1059 8407
1217 8076
1217 8174
1215 8407
1215 8222
910 7931
707 7987
1611 7566
1600 7566
1558 7566
1558 7743
1605 7902
1605 7808
1558 7808
1418 7808
1558 7672
1985 7577
1849 7577
1985 7583
1985 7624
1985 7808
1985 7674
1874 7845
1874 7877
1874 7808
1746 7808
1602 8183
1558 8247
1602 8247
1668 8247
1511 8247
1786 8214
1856 8214
1777 8214
1713 8247
1777 8247
1777 8309
1558 8363
1603 8507
1603 8574
1430 8578
