steiner points
4293 2689
4198 2689
3762 2464
4455 2444
4455 2450
4541 2596
4594 2535
4455 2596
4541 2549
4556 2549
4600 2756
4616 2759
4450 2596
4338 2596
4118 2278
3428 3137
3448 3186
3782 3012
3782 3054
3893 3195
3782 3195
3782 3195
3762 3195
3951 3116
3762 3218
3639 3186
3769 3529
3492 3534
3660 3544
3603 3544
3603 3556
3603 3657
3944 3480
3769 3389
3791 3486
3868 3486
3769 3486
3868 3690
3868 3712
3724 3529
3769 3338
4158 3072
4158 3143
4158 3232
4158 3265
4345 3385
4309 3416
4309 3456
4193 3456
4158 3351
4158 3456
4334 3513
4461 3542
4636 3542
4624 3542
4624 3642
4624 3684
4621 3690
4334 3542
4320 3544
4157 3472
3762 3235
3556 1163
3416 2672
279 3898
169 3910
202 3910
239 3910
239 4004
606 4083
196 4093
118 4097
118 4349
305 4455
292 4455
159 4455
118 4276
702 4083
511 4083
401 4083
862 4112
727 4112
905 4197
857 3951
862 4057
862 4098
828 4112
771 4112
933 4197
727 4162
1254 3995
1052 4079
1106 4079
1254 4079
1052 4136
1052 4186
1004 4197
664 4232
664 4353
795 4450
664 4382
581 4456
515 4531
1153 4416
1166 4416
1289 4416
968 4482
997 4482
812 4482
664 4450
239 4083
393 4744
513 4757
513 4769
394 4803
513 4803
601 4803
583 4803
654 4803
208 4744
713 4716
775 4716
786 4716
1178 4716
857 4718
857 4746
704 4780
997 4657
997 4716
857 4716
1110 4716
1218 4716
1110 4751
484 4803
997 4555
1419 4041
1419 4236
1400 4434
1306 4434
1603 4579
1424 4596
1516 4645
1596 4645
1596 4711
1596 4769
1419 4379
2001 4000
1926 4000
1905 4000
2065 4009
1902 4072
2065 4350
2051 4584
2051 4593
1802 4593
1794 4593
2065 4551
1670 4579
1400 4434
307 5093
63 5153
204 5153
275 5153
275 5226
583 4937
637 4960
607 4960
607 5023
591 5050
393 5078
577 5142
546 5151
546 5209
523 5304
577 5078
730 4981
865 4996
874 4996
768 4996
874 5086
874 5099
931 5224
801 5203
874 5108
874 5203
768 5015
177 5527
177 5620
320 5652
296 5652
280 5652
230 5652
320 5696
320 5818
229 5833
483 5385
523 5366
520 5377
520 5483
428 5518
520 5518
428 5696
403 5696
712 5437
758 5437
825 5437
896 5437
712 5446
697 5601
712 5601
753 5602
801 5602
861 5602
809 5670
809 5684
809 5699
809 5777
718 5841
801 5670
712 5501
624 5601
511 5377
1035 4922
1053 4922
1148 4922
1244 4922
1035 4985
1035 5066
1246 5195
1008 5093
1093 5246
1204 5246
1204 5276
1239 5246
970 5224
1398 5048
1470 5142
1470 5163
1550 5322
1470 5322
1360 4922
1094 5554
1166 5566
1116 5566
1102 5566
1204 5361
1223 5691
1151 5645
1102 5592
1303 5691
1046 5834
1102 5645
1454 5631
1767 5544
1684 5544
1182 5645
1324 5631
1503 5801
1582 5784
1512 5784
1434 5801
1512 5764
1395 5631
1503 5866
1503 5880
1554 5916
1503 5897
1324 5691
1204 5566
1927 4938
1927 5017
1734 5029
1811 5029
1901 5029
1901 5138
1933 5274
1933 5287
1697 5432
1697 5544
1733 5544
1544 5544
1976 5370
2112 5449
1976 5449
1828 5511
1976 5511
1901 5227
1512 5631
1008 5224
583 4831
2368 4129
2429 4129
2248 4226
2248 4312
2429 3945
2259 4129
2440 4166
2444 4187
2522 4187
2444 4202
2444 4242
2492 4343
2482 4343
2444 4343
2248 4150
2607 3949
2607 3989
2643 4055
2585 4098
2577 4133
2577 4145
2579 4246
2607 4055
2728 4044
2782 4064
2766 4044
2577 4187
2297 4424
2297 4529
2297 4613
2432 4643
2718 4496
2856 4496
2495 4660
2526 4669
2730 4580
2737 4696
2607 4753
2526 4753
2519 4757
2737 4753
2740 4801
2297 4643
2223 4982
2484 5007
2740 4850
2596 5007
2223 5039
2477 5116
2484 4931
2692 4997
2637 4997
2350 5039
2477 5039
2740 4997
2297 4688
2921 4180
3076 3901
3088 3901
3088 4007
3088 4038
3088 4086
3088 4167
3033 4167
3307 4194
2730 4496
2932 4496
3007 4637
2932 4628
3221 4493
3221 4637
3221 4656
3257 4656
3193 4637
3121 4800
3089 4820
2980 4820
3143 4845
3121 4820
3338 4334
3338 4378
3338 4586
3338 4656
3349 4689
3265 4656
3432 4948
3143 4936
3034 5026
3313 4948
3223 4936
3319 4984
3351 5058
3319 5058
3319 5098
3034 4936
3034 4989
3349 4753
3121 4637
2182 5414
2310 5414
2388 5595
2409 5595
2409 5536
2387 5611
2387 5672
2692 5578
2358 5780
2508 5595
2781 5548
2703 5548
2634 5578
2583 5578
2926 5784
3041 5784
2784 5839
2692 5617
2692 5839
2508 5688
3131 5357
3221 5357
3228 5357
3282 5357
3319 5198
3131 5540
3383 5542
3240 5574
3265 5574
3383 5574
3209 5574
3193 5574
3265 5675
3161 5702
3265 5702
3268 5709
3121 5755
3109 5784
3265 5638
3131 5465
2908 5839
3304 5357
3873 4103
3923 4103
4345 4115
3582 4103
3803 4103
4117 4117
4345 3903
4305 3903
4345 4021
3952 4117
3996 4117
4153 4117
3503 4152
3606 4524
3786 4538
3710 4538
3976 4332
3894 4382
3894 4402
3909 4554
4028 4598
3980 4598
3947 4598
3947 4712
3829 4712
3690 4538
3894 4538
4153 4237
4308 4406
4181 4428
4219 4655
4482 4737
4228 4755
4219 4755
4181 4598
4560 4460
4568 4546
4568 4646
4568 4653
4568 4693
4287 4737
4058 4598
4181 4406
3476 4874
3319 4948
3675 5005
3686 5057
3644 5172
3686 5172
3681 5282
3543 5341
3632 5341
3681 5341
3687 5227
3510 5354
3498 5405
3498 5450
3727 5232
3857 5028
3890 5033
3937 5033
3942 5085
3949 5085
3992 5085
3867 5151
3814 5171
3775 5232
3985 5151
3942 5139
3985 5176
3985 5292
3979 5292
3948 5292
4069 5321
3775 5171
4112 5151
3687 5232
4188 4791
4181 5110
3942 5151
4168 5179
4168 5232
4433 5299
4649 4921
4649 4849
4649 4963
4649 5025
4529 5281
4384 5299
4315 5299
4216 5299
4168 5151
4188 5092
3669 5664
3581 5664
3498 5493
3692 5670
3498 5729
3612 5876
3612 5889
3558 5889
3498 5803
3498 5889
3852 5623
3756 5670
3829 5703
3829 5817
3805 5825
3791 5906
4138 5617
3969 5682
4435 5718
4442 5718
3979 5784
3930 5817
3979 5817
3829 5670
4315 5718
4138 5718
4576 5838
4576 5866
4576 5900
4504 5900
4448 5900
4448 5805
3979 5718
3498 5664
3476 4948
1976 5698
131 6070
232 6070
128 6140
352 6343
248 6343
128 6238
154 6318
386 6383
128 6318
761 6056
573 6085
681 6085
753 6085
753 6153
556 6185
753 6218
682 6276
638 6409
607 6407
682 6409
828 6435
682 6435
905 6015
1251 6135
1126 6135
1000 6015
1251 6175
1251 6212
1251 6381
1069 6135
486 6407
109 6673
261 6673
278 6722
69 6749
81 6819
384 6710
467 6722
403 6722
384 6722
339 6722
69 6673
69 6723
195 6969
304 6969
447 6969
136 6914
447 6992
447 7051
465 7072
234 6969
136 6969
103 7200
208 7200
103 7326
103 7356
106 7364
106 7458
522 7230
639 7312
408 7200
103 7110
103 7078
682 6489
750 6567
855 6729
827 6731
799 6731
750 6731
1261 6715
1259 6715
913 6715
762 6963
674 7080
726 7080
760 7080
726 7116
737 7214
726 7144
869 7214
726 7214
639 7230
942 7037
1066 7207
969 7207
942 7207
883 7217
923 7217
923 7297
923 7314
1139 7382
1009 7382
1251 7169
1293 7169
1139 7302
1167 7382
1255 7408
1167 7408
923 7382
639 7255
799 6884
639 7346
682 6547
280 7623
280 7677
282 7556
118 7677
163 7677
292 7696
294 7722
339 7809
118 7726
146 8002
146 8038
150 8085
383 7928
215 8142
150 8135
247 8196
247 8331
339 7846
293 8123
358 7928
247 8142
543 7821
493 7877
475 7936
493 7936
493 7967
493 8087
358 8123
763 7665
763 7678
733 7694
733 7765
773 7765
724 7765
853 7678
914 7765
989 7816
1158 7826
1106 7826
990 7826
890 7765
773 7908
858 8136
773 8084
864 8123
810 8288
810 8262
830 8301
709 8288
968 8305
1044 8116
1044 8225
1044 8254
1044 8305
913 8305
810 8136
660 7765
106 7491
1587 5950
1543 6017
1504 6072
1541 6072
1541 6093
1714 6228
1578 6228
1987 6199
2020 6199
1786 6265
1987 6265
1987 6416
1928 6476
1987 6476
1578 6380
2495 6090
2527 6080
2659 6080
2258 6090
2248 6090
2319 6284
2353 6284
2443 6284
2484 6375
2319 6393
2353 6186
2659 6033
2353 6090
2683 6080
2337 6090
2683 6114
2172 6152
1360 6684
1397 6724
1423 6754
1564 6758
1606 6726
1606 6758
1640 6812
1668 6812
1640 6902
1640 6937
1640 6944
1640 7069
1462 7149
1401 7169
1371 7169
1187 7169
1594 7113
1411 7149
1570 7248
1570 7149
1640 6959
1894 6734
1913 6734
1971 6734
1835 6771
1815 6812
1835 6812
1815 6909
2104 6626
2055 6528
2076 6657
2074 6691
2038 6837
2134 6875
2119 6875
2074 6837
2057 6901
2154 6947
2074 6875
1984 6837
2025 6968
2025 7010
1985 7020
2025 7017
1970 7065
1951 7146
1789 7182
1851 7182
1882 7182
1930 7182
1789 7267
2203 7030
2141 7257
2141 7026
2141 7030
2259 7257
2193 7257
2141 7149
2094 7017
2001 7020
1718 6812
2650 6615
2650 6622
2650 6686
2638 6759
2546 6759
2546 6790
2530 6918
2530 6996
2825 6996
2498 7083
2498 7164
2498 7253
2825 6953
2825 6982
2612 6996
2358 7030
2825 7044
2796 7201
2796 7260
2745 7284
2779 7284
2825 7159
2796 7198
2533 6828
2498 7030
2076 6626
1363 7599
1458 7599
1823 7601
1642 7599
1493 7599
1450 7925
1537 7925
1363 7755
1363 7925
1618 7952
1908 7476
1887 7586
1735 7601
1929 7707
1691 7601
2000 7707
2027 7707
1908 7519
2027 7829
1960 7900
1890 7900
1890 7983
1887 8028
1887 8070
2027 7900
1823 7707
1583 8241
1431 8241
1416 8323
1867 8251
1867 8275
1867 8373
1712 8275
1962 8373
1887 8158
2141 7341
2238 7397
2186 7413
2186 7560
2185 7655
2185 7679
2251 7560
2186 7540
2362 7652
2385 7561
2362 7561
2185 7720
2185 7745
2255 7796
2185 7761
2198 7811
2229 7811
2185 7811
2457 7483
2614 7483
2893 7507
2820 7483
2837 7525
2893 7525
2528 7756
2554 7762
2651 7785
2746 7662
2820 7612
2783 7643
2814 7687
2676 7698
2709 7698
2662 7720
2651 7762
2773 7906
2708 7906
2651 7906
2814 7643
2820 7525
2369 8173
2369 8196
2369 8235
2504 8235
2602 8310
2780 8310
2504 8305
2474 8235
2780 8024
2838 8024
2773 7964
2780 8250
2584 8310
2543 8310
2773 8024
2049 7829
2186 7397
1392 7169
3199 6045
3022 6190
3022 6262
3022 6330
3199 6262
3231 6455
3027 6593
3027 6656
3265 6392
3221 6433
3221 6421
3144 6262
3288 6491
3221 6392
3022 6576
3130 6865
3206 6968
3206 7074
3206 7088
3036 7143
3174 7143
3206 7143
3206 7017
3027 6797
3515 6033
3515 6159
3596 6169
3536 6169
3536 6297
3630 6374
3536 6374
3858 6073
3858 6120
3742 6149
3817 6149
3817 6384
3953 6384
3817 6327
3953 6458
3810 6421
3654 6149
4475 6066
4158 6082
4264 6082
4293 6082
4343 6082
4264 6239
4233 6263
4233 6442
4233 6305
4149 6442
4144 6458
4307 6501
4105 6458
3418 6638
3305 6638
3574 6717
3609 6717
3715 6791
3437 6868
3520 7083
3743 7214
3885 7141
3989 7141
3743 7141
3554 7214
3437 6982
4197 6606
4474 6701
4359 6701
4317 6741
4250 6741
4197 6741
4250 6775
4085 6868
4234 6816
4103 6941
4085 6941
4221 7041
4221 7141
4036 7141
4553 6989
4642 6989
4553 7005
4413 7048
4468 7048
4536 7048
4468 7182
4468 7129
4323 7182
4221 6941
3688 7214
4144 6560
3437 6717
2972 7413
2980 7413
3021 7460
2980 7460
3039 7460
3062 7480
2980 7502
2980 7507
3349 7329
3349 7480
3446 7507
3483 7536
3284 7480
3576 7663
3237 7951
3190 7993
3169 7993
3029 7981
3169 8163
3169 8051
3075 8276
3250 8163
3590 7853
3423 7972
3461 8026
3590 8026
3461 8145
3267 8163
3461 8163
3478 8222
3478 8188
3617 7776
3792 7264
3889 7388
3994 7388
3792 7435
3994 7481
3994 7597
3857 7799
3780 7799
3816 7799
3780 7860
3870 7805
4034 7824
3994 7805
3994 7698
4055 7824
3923 7889
3923 7936
3714 7799
3773 8093
3923 8085
3866 8085
3770 8189
3770 8221
3770 8341
3923 8085
3923 7805
3590 7776
4333 7483
4379 7508
4383 7508
4452 7508
4466 7521
4466 7533
4379 7591
4158 7739
4303 7670
4305 7651
4395 7678
4470 7678
4470 7726
4470 7814
4416 7901
4379 7651
4227 7670
4352 8046
4416 7959
4315 8046
4315 8100
4315 8201
4414 8201
4365 8046
4055 7862
3792 7388
2980 7611
147 8539
187 8539
272 8530
209 8530
132 8608
132 8626
551 8554
770 8509
579 8545
660 8545
486 8599
375 8599
50 8798
50 8825
62 8884
115 8884
62 8946
62 8969
62 9010
76 9020
76 9117
375 8757
375 8884
285 8920
285 8969
375 8993
367 8993
287 8993
463 8922
463 8993
450 8993
400 9214
400 9218
401 9228
401 9330
367 9073
649 8815
649 8922
649 8992
664 9141
664 9005
192 8969
375 8651
122 9585
122 9606
152 9694
154 9786
272 9794
238 9794
154 9794
72 9875
122 9684
457 9355
457 9522
485 9609
485 9689
485 9720
678 9597
678 9607
678 9631
604 9720
654 9914
518 9914
497 9914
676 9932
723 9975
497 9984
489 9828
485 9794
457 9554
837 8509
865 8560
982 8610
982 8690
984 8712
999 8728
1302 8498
1182 8504
1017 8728
1184 8797
1184 8814
1615 8644
1615 8676
1615 8771
1552 8797
1497 8797
1490 8797
1461 8797
1182 8728
1413 8797
1247 8984
1022 9006
1022 9162
1022 9230
1115 9003
1184 8984
1270 9044
1620 9146
1337 9167
1022 9133
1615 9239
1446 9239
1337 9239
1143 8984
1030 9360
1033 9634
880 9644
990 9644
1033 9644
880 9846
880 9926
1413 9424
1458 9474
1413 9474
1324 9476
1555 9414
1555 9440
1555 9474
1613 9526
1555 9526
1661 9546
1472 9474
1226 9727
1252 9731
1516 9731
1321 9731
1258 9731
1258 9909
1631 9731
1436 9731
1258 9794
1516 9580
1094 9654
1033 9470
660 8572
1962 8528
2106 8553
1748 8570
1795 8599
1861 8599
1962 8553
2143 8588
2299 8588
2207 8588
2207 8633
1932 8599
1966 8834
1966 8939
2194 8959
1966 9069
1812 9074
1929 9074
1966 9074
2189 8791
2388 8882
2247 8882
2194 8882
2194 8897
1966 8959
2092 8959
2194 9020
2154 9035
2194 9005
2189 8680
2687 8570
2643 8570
2687 8610
2660 8649
2597 8660
2585 8704
2513 8759
2858 8610
2904 8610
2998 8610
2513 8869
2453 8882
2722 9082
2560 9069
2269 8882
2758 9036
2818 9036
2965 9036
2636 9082
2579 9082
2629 9082
2453 8960
2459 9069
1786 9388
1740 9395
1706 9546
1740 9546
1832 9591
1755 9591
1755 9690
2063 9520
1951 9521
2031 9521
2031 9654
2033 9670
1923 9552
2093 9939
2056 9939
1844 9955
1825 9955
2033 9939
2033 9850
2100 9964
2030 9955
2397 9263
2524 9270
2397 9270
2394 9446
2339 9446
2241 9446
2564 9446
2419 9446
2419 9521
2522 9629
2394 9377
2532 9796
2532 9806
2532 9920
2503 9920
2400 9920
2522 9728
2725 9227
2778 9244
2778 9313
2698 9469
2778 9469
3005 9485
3090 9485
2796 9485
2698 9675
2872 9675
2872 9759
2819 9841
2872 9841
2872 9906
2872 9955
2698 9606
2580 9469
2241 9520
2722 9188
3178 8464
3178 8530
3178 8536
3178 8661
3178 8620
3207 8661
3291 8713
3207 8713
3729 8555
3561 8555
3485 8555
3678 8555
3476 8652
3393 8713
3476 8713
3207 8743
3295 8932
3413 8932
3413 8984
3207 8932
3967 8483
3967 8523
3815 8551
3875 8551
3967 8523
4219 8515
4373 8515
4398 8515
4204 8728
4411 8527
4268 8840
4204 8840
4411 8700
4411 8646
4533 8700
4404 8840
4024 8523
3918 9003
4132 9022
3955 9022
3991 9022
4011 9022
4146 8934
3623 8555
3380 9328
3354 9328
3275 9328
3392 9332
3090 9374
3221 9568
3112 9568
3090 9490
3224 9582
3282 9607
3360 9607
3090 9567
3362 9853
3407 9873
3407 9886
3369 9886
3362 9886
3360 9737
3793 9158
3931 9158
3955 9086
3710 9195
4100 9341
3961 9341
4231 9368
4130 9368
4588 9171
4311 9262
4358 9262
4388 9262
4456 9262
4507 9262
4568 9262
4311 9368
4130 9456
3655 9629
3655 9742
3655 9782
3655 9849
3655 9886
3895 9713
3850 9713
3821 9713
3804 9742
4099 9495
4012 9569
4052 9569
4174 9579
4032 9713
4032 9836
4298 9868
4258 9868
4174 9868
4032 9868
4052 9706
4481 9594
4359 9594
4481 9664
4508 9747
3969 9713
4099 9569
3494 9332
3955 9158
3104 9568
1800 9706
1962 8409
1587 5991
2429 3827
5031 23
5031 48
5031 115
4849 220
4768 220
4768 342
4687 342
4898 375
4768 375
4768 499
5031 188
5056 324
5096 324
5002 375
4768 432
5269 368
5289 91
5289 149
5031 244
5289 304
5269 324
5056 375
4870 797
4954 797
4757 967
4993 964
4954 819
5031 993
4954 964
4999 993
4887 1163
4712 1186
4920 1163
4734 1282
4812 1282
5022 1163
5081 1163
4999 1050
4887 1125
4999 1163
4866 1282
5411 739
5252 921
5357 921
5411 921
5398 1147
5433 1147
5398 1215
5312 1222
5221 1222
5166 1163
5433 1060
5398 1222
4848 628
5849 238
5825 163
5908 238
5863 238
5684 275
5825 238
5782 275
5593 275
6139 142
6139 207
6190 267
5993 241
6242 267
6303 267
6508 90
6464 159
6452 215
6139 267
6452 267
6109 267
5865 582
5810 582
6104 540
5801 582
5587 582
5635 582
5668 582
6104 487
5949 540
6109 540
6109 569
6084 709
6039 711
5871 582
5689 859
5689 925
5689 949
5814 1012
5689 1015
5712 1015
5786 1223
5712 1087
5712 1223
6091 805
6205 850
6205 938
6155 999
6085 1008
6085 999
6064 1140
6005 1223
5927 1223
6085 1105
6064 1223
6039 741
6392 592
6477 592
6570 592
6392 647
6669 638
6604 722
6604 772
6549 938
6502 938
6310 938
6604 938
6499 1194
6499 1224
6499 1266
6497 1297
6499 1297
6490 1299
6604 1156
6179 942
6109 389
6884 59
6884 154
6961 247
7075 280
6965 280
6961 280
7099 318
7304 35
7239 75
7304 75
7395 88
7199 318
7238 318
7075 318
6872 577
6949 592
6833 616
6826 638
6746 638
6826 714
6978 620
7092 709
7092 769
6872 592
7238 448
7382 448
7092 620
7092 754
7113 773
7280 710
7382 514
7382 666
7278 720
7113 816
7305 666
7014 769
6765 965
6791 965
6814 950
6765 1007
6765 1061
6755 1113
6755 1156
6755 1182
7243 902
7243 816
7237 816
6975 913
7249 932
7249 1270
