steiner points
6852 2778
6852 2801
6629 2778
6504 2973
6596 2973
6620 2973
6461 3041
6620 3056
6636 3064
6675 3113
6569 3329
6572 3198
6747 3113
6633 3225
6577 3288
6371 3329
6362 3329
6569 3384
6577 3225
6966 3024
6862 3055
6814 3113
6844 3113
6910 3113
6862 3113
7031 3074
7043 3093
7282 3049
7040 3093
6862 3024
6995 3325
7075 3415
6995 3415
6775 3426
6910 3256
6675 3225
6662 2928
7297 2595
7343 2730
7300 2853
7343 2826
7343 2853
7343 2951
7343 2975
7141 3049
7343 2929
7801 2552
7830 2568
7957 2568
8001 2568
7762 2885
7583 2885
7582 2929
7547 3007
7526 3074
7526 3107
7830 2716
7808 2885
7653 2885
7834 3018
7762 2992
7834 3018
7746 3088
7762 3018
7582 2997
7830 2885
7478 2929
7557 3309
7268 3288
7227 3288
7688 3139
7394 3371
7369 3507
7257 3524
7294 3524
7333 3524
7394 3480
7276 3288
7650 3292
7730 3305
7394 3309
7948 3298
7859 3305
7946 3305
7993 3494
7946 3382
7940 3516
7873 3540
7946 3494
7730 3413
7688 3292
7762 3305
7127 3093
6621 3694
6543 3694
6491 3694
6621 3755
6465 4015
6330 4069
6355 4069
6411 4069
6465 4069
6411 4132
6621 3891
6602 3969
6556 4219
6429 4179
6519 4219
6621 3969
6374 4448
6433 4448
6446 4448
6519 4323
6500 4443
6636 4499
6340 4611
6636 4689
6604 4727
6604 4756
6436 4902
6487 4902
6559 4924
6427 5038
6343 5038
6360 4858
6656 4889
6614 4772
6614 4889
6577 4970
6649 4977
6712 4988
6712 5032
6712 5046
6436 4945
6559 4902
6519 4443
7190 3667
6957 3762
7083 3762
7190 3762
6957 3876
7010 3998
6969 3998
7254 4052
6850 4121
7010 4052
6956 4127
6854 4127
7325 4052
7182 4052
7066 4052
7109 4283
7130 4283
7325 4164
7175 4264
7325 4264
7003 4127
6957 3955
7551 3735
7555 3799
7555 3826
7436 3861
7668 3826
7873 3591
7935 3699
7759 3712
7723 3712
7674 3719
7625 3826
7522 3861
7522 3991
7522 4038
7478 4048
7522 4053
7508 4053
7508 4164
7508 4202
7449 4302
7508 4258
7945 4060
7945 4093
7743 4320
7907 4060
7743 4060
7958 4124
7958 4173
7958 4250
7743 4160
7618 4053
7522 3954
7345 4164
6930 4475
6930 4542
6930 4607
6930 4697
7000 4867
6790 4871
6975 4871
6975 4964
6916 4989
7000 4730
7249 4447
7276 4514
7359 4515
7356 4590
7326 4590
7276 4590
7187 4590
7480 4515
7514 4515
7449 4388
7404 4515
7107 4837
7275 4853
7349 4853
7213 4837
7356 4842
7349 4959
7349 5011
7349 5068
7349 4991
7635 4748
7635 4782
7590 4810
7590 4842
7590 4955
7428 4842
7356 4720
7000 4837
7914 4422
7914 4641
8020 4734
7747 4782
7914 4790
7777 4832
7791 4832
7914 4832
7914 4734
7949 5002
7777 4915
7921 4984
7768 5050
7777 4984
7720 4782
7449 4515
6975 4962
7873 3699
8179 2656
8196 2672
8214 2686
8214 2769
8189 2870
8214 2847
8227 2847
8189 3013
8189 3115
8189 3198
8143 3276
8189 3251
8426 2554
8426 2609
8426 2765
8426 2835
8504 2835
8609 2896
8262 2835
8598 2898
8511 2898
8426 2752
8734 2664
8877 2664
9021 2664
9021 2790
9313 2790
8725 2774
8598 2994
8772 3055
8654 3055
8617 3179
8617 3224
8576 3224
8527 3368
8436 3374
8576 3297
8772 3025
8674 3055
8831 3098
8978 3103
8978 3158
8654 3127
8598 2969
8504 2898
9340 2584
9583 2646
9326 2721
9089 2790
9660 2642
9583 2659
9623 2646
9576 2673
9491 2673
9576 2709
9576 2739
9340 2673
9242 3053
9288 3053
9288 3226
9442 3258
9398 3258
9291 3258
9291 3346
9291 3366
9291 3369
9288 3185
9719 3043
9697 3043
9576 2854
9730 3045
9742 3152
9851 3203
9556 3375
9742 3203
9777 3203
9866 3203
9959 3203
9556 3258
9449 3258
9576 3043
8948 2871
8085 3494
8137 3648
8562 3662
8212 3733
8424 3662
8400 3662
8218 3674
8347 3772
8328 3794
8218 3662
8328 3816
8365 3888
8317 3909
8328 3888
8260 3909
8179 4059
8179 4068
8179 3918
8607 3662
8312 3662
8977 3453
8844 3493
8844 3523
8844 3545
8844 3693
8608 3704
