steiner points
6085 1017
6095 1125
5948 1242
6063 1242
6095 1213
6095 1242
6061 677
6488 84
6675 84
6326 138
6531 84
6819 181
6488 138
6675 154
6755 154
6415 347
6415 509
6415 542
6360 681
6675 256
6675 371
6859 420
6675 420
6859 718
6761 802
6578 509
7033 420
6448 959
6454 959
6475 968
6475 1015
6512 1120
6408 1133
6408 1155
6408 1198
6475 1120
6859 802
6761 941
6761 952
6761 1019
6719 1120
6607 1120
6951 802
6238 725
7142 113
7293 113
7444 113
7377 113
7359 113
7065 354
7191 328
7365 328
7321 362
7321 410
7356 410
7283 443
7423 410
7321 328
7582 398
7549 410
7320 438
7377 256
7151 671
7187 671
7419 654
7307 769
7423 531
7456 602
7419 619
7456 619
7466 633
7499 644
7504 698
7307 671
7311 812
7407 983
7311 915
7311 977
7311 1102
7336 977
7456 558
6859 614
5719 455
5070 1613
5158 1668
5272 1473
5272 1511
5272 1524
5272 1668
5299 1701
5094 1668
5312 1771
5312 1814
5312 1827
5150 1895
5277 1827
5235 1895
5185 1895
5217 2207
5297 2276
5217 2019
5235 1924
5577 1330
5625 1330
5850 1319
5577 1378
5572 1404
5683 1433
5572 1500
5510 1548
5910 1292
5808 1319
5910 1319
5683 1330
6035 1360
6010 1371
5910 1371
5552 1814
5510 1677
5712 1764
5465 1884
5465 1923
5712 1703
5819 1764
5725 1764
5712 1814
5609 1814
5819 1871
5819 1948
5510 1814
5463 2079
5463 2144
5505 2245
5791 2245
5823 1997
5888 2135
5741 2185
5741 2245
5647 2245
5905 2270
5888 2245
5588 2245
5888 2032
5465 1814
5389 1814
5297 2438
5304 2565
5381 2664
5267 2818
5309 2666
5304 2666
5070 2791
5129 2818
5129 2948
5129 3056
5577 2512
5477 2512
5922 2587
5904 2587
5884 2587
5794 2587
6022 2572
5992 2587
5651 2587
5644 2816
5745 2816
5745 2771
5789 2965
5745 2965
5617 3002
5815 2965
5711 3002
5794 2747
5403 2652
5297 2466
6467 1309
6446 1320
6446 1387
6445 1466
6445 1489
6445 1567
6456 1588
6626 1463
6840 1462
6580 1463
6580 1503
6560 1534
6511 1588
6563 1602
6563 1683
6560 1588
6446 1398
6853 1417
6892 1417
6937 1417
6984 1417
6718 1462
6840 1462
6984 1519
6984 1589
6683 1463
6256 1884
6153 1884
6544 1770
6544 1781
6544 1870
6544 1884
6544 1908
6515 1955
6544 1955
6256 1884
6376 2211
6443 2211
6484 2027
6317 2243
6484 2211
6726 2097
6748 2097
6726 2155
6726 2185
6726 2243
7165 1838
7064 1864
6974 1851
7028 1851
6867 2002
6946 2030
6917 2079
6917 2030
6917 2026
6920 2086
6976 2134
6867 1908
6935 2134
7028 2238
7088 2238
6976 2238
6976 2280
6784 2079
6616 1966
6544 1694
7199 1838
7237 1862
7506 1659
7420 1659
7320 1659
7320 1844
7237 1868
7299 1868
7320 1868
7530 1896
7320 1767
7237 1955
7213 2132
7292 2174
7216 2174
7598 2175
7562 2175
7540 2175
7387 2175
7610 2183
7213 1996
7102 1864
6401 2549
6158 2572
6229 2574
6276 2574
6369 2574
6401 2574
6452 2592
6494 2623
6190 2804
6209 2823
6190 2823
6335 2800
6494 2780
6364 2780
6298 2802
6494 2685
6540 3021
6319 3136
6367 3136
6477 3136
6540 2879
6279 2823
6540 2984
6976 2358
6976 2413
6750 2562
6770 2562
6976 2538
6857 2878
6799 2878
6797 2879
7030 2878
6994 2878
6909 2878
7034 2888
6797 2938
6951 3075
6909 2987
6994 2799
7363 2511
7227 2544
7363 2580
7159 2606
7227 2606
7248 2606
7316 2606
7568 2606
7622 2606
7568 2632
7568 2737
7442 2580
7553 2833
7536 2841
7287 2947
7363 2947
7386 2947
7500 2947
7556 2789
7109 2941
6658 2879
6976 2562
6088 2572
5910 1411
4925 2791
3507 3415
3757 3328
3757 3384
3683 3384
3659 3384
3945 3394
3893 3394
3778 3394
3516 3415
3805 3619
3893 3619
3906 3619
3688 3664
3778 3664
3784 3664
3778 3731
3718 3887
3745 3737
3546 3887
3745 3887
3546 3921
3893 3531
4174 3421
4174 3447
4262 3277
4269 3277
4329 3277
4401 3280
4414 3318
4262 3421
4174 3453
4590 3452
4746 3528
4486 3452
4934 3179
4942 3334
4942 3433
4803 3528
4881 3528
4590 3528
4051 3677
4106 3829
4232 3831
4292 3879
4329 3617
4486 3667
4329 3689
4441 3689
4321 3743
4427 3879
4292 3831
4292 3959
4256 3964
4106 3831
4090 3925
4256 4011
4256 4061
4414 4098
4413 4098
4413 4081
4256 4069
4359 4106
4283 4147
4677 4043
4766 4043
4499 4098
4392 4106
4283 4106
4624 3609
4590 3561
4771 3629
4787 3714
4976 3763
4811 3763
4839 3763
5034 3635
4887 3763
5046 3783
5034 3763
4739 3629
4540 4019
4677 4068
4677 4077
4674 4118
4638 4215
4811 4024
4831 4024
4811 3947
4540 4043
4519 4083
4590 3609
4106 3773
3596 4461
3596 4519
3528 4645
3700 4743
4018 4832
3569 4863
3656 4863
3746 4863
3596 4645
4037 4404
4014 4419
3955 4419
3904 4419
3904 4559
3904 4624
4022 4717
4216 4497
4216 4593
4216 4614
4414 4721
4340 4721
4135 4717
4289 4721
4018 4806
3824 4863
3922 4863
4083 4832
4146 4977
4022 4791
3700 4863
4638 4246
4638 4374
4638 4328
4588 4679
4644 4594
4588 4615
4725 4679
4786 4679
4912 4772
4762 4772
4216 4717
4500 4374
4617 4864
4703 4838
4474 4940
4474 4864
4474 4893
4703 4864
4703 5018
4703 4900
4759 5057
4703 4980
5033 4345
5033 4377
5011 4528
4912 4687
4912 4752
4837 4772
4854 4772
4786 4772
4942 4810
5006 4983
4923 5039
5006 4924
4912 4736
4942 4795
4236 4721
4644 4538
5492 3274
5428 3274
5360 3274
5345 3274
5244 3443
5216 3436
5628 3524
5578 3524
5360 3443
5360 3524
5448 3524
5628 3554
5573 3524
5360 3314
5615 3811
5361 3907
5448 3845
5258 3907
5361 3907
5361 3999
5604 3845
5531 3845
5183 3907
5322 4131
5207 4174
5290 4264
5252 4304
5290 4304
5578 4326
5290 4174
5448 3708
5767 3415
5711 3532
5746 3539
5711 3539
5767 3539
6038 3315
6223 3315
6250 3315
5994 3321
5919 3350
6250 3436
5927 3622
6091 3630
6122 3630
6292 3506
6292 3583
6179 3583
5886 3539
5940 3821
6010 3915
5816 3937
5816 3961
5885 3961
5924 3961
5806 4086
6091 3729
6080 3851
5940 3915
6080 3915
6213 3964
6312 4070
6249 4070
6237 4070
6133 3964
5804 4215
5811 4290
5846 4299
5931 4299
5978 4299
6081 4299
5804 4254
6091 3759
6616 3215
6645 3257
6645 3337
6692 3359
6542 3529
6445 3536
6491 3536
6491 3606
6357 3606
6521 3655
6692 3403
6629 3489
6692 3614
6692 3459
6692 3489
6549 3655
6606 3715
6457 3717
6434 3717
6434 3771
6666 3781
6549 3715
6672 3893
6672 3987
6532 4066
6672 4066
6606 3781
6491 3606
5671 3554
5842 4431
5826 4466
5696 4479
5594 4524
5683 4524
5396 4790
5272 4790
5530 4808
5471 4884
5471 5012
5471 5021
5711 4649
5711 4681
5863 4681
5639 4808
5792 4977
5742 4966
5711 4808
5825 5033
5754 4966
5471 4808
5683 4574
6044 4498
5970 4615
5974 4615
6044 4615
6069 4640
6069 4653
6072 4758
6170 4843
6170 4871
6146 4871
6099 4871
6276 4940
6267 4940
6072 4871
6203 4940
6670 4506
6738 4691
6738 4634
6442 4498
6362 4498
6442 4677
6433 4679
6738 4763
6609 4842
6501 4850
6536 4850
6567 4850
6567 4869
6581 5001
6649 4763
6466 4498
5711 4966
5846 4423
7183 3472
7009 3510
6919 3510
7183 3359
7148 3472
7114 3472
7100 3472
7148 3694
7148 3716
7050 3510
7412 3241
7392 3256
7610 3387
7392 3419
7466 3419
7536 3419
7392 3472
7392 3681
7392 3789
7278 3472
7215 4004
7176 4004
7089 4004
7089 4068
7089 4085
7295 4236
6913 4324
7085 4347
7046 4347
6958 4347
7291 4226
7295 4316
7228 4316
7089 4152
7295 4352
7294 4487
7228 4528
7275 4528
7228 4598
7295 4472
7089 4316
7589 3986
7523 3986
7466 3986
7437 3911
7589 4071
7563 4315
7533 4328
7360 4352
7458 4446
7589 4175
7458 4352
7228 4667
7164 4740
6978 4777
7164 4777
7083 4923
7164 4923
7164 4826
7347 4937
7347 5044
7347 4964
7547 4937
7553 4979
7384 4937
7228 4705
7437 3986
6856 3614
5118 3907
4942 3321
7689 186
7722 233
7804 315
7900 348
7909 395
8292 101
8152 101
8111 101
8065 101
8320 265
8325 327
8003 395
8141 395
8325 368
8024 554
7909 554
7878 554
8037 564
8045 606
8174 630
8048 630
8045 630
7878 669
8040 716
7988 830
7988 941
7988 851
8227 904
8027 941
8169 941
8169 977
7981 1077
7988 761
7909 506
8495 182
8468 327
8495 327
8512 340
8642 386
8801 324
8801 375
8801 405
8801 452
8751 452
8810 485
8642 452
8651 890
8411 956
8401 993
8409 1155
8761 666
8651 730
8745 730
8761 730
8769 738
8798 738
8651 804
8651 914
8765 985
8561 914
8449 914
8683 1002
8683 985
8810 621
8325 395
7802 1326
7723 1385
7741 1385
7719 1477
7719 1482
7880 1482
8138 1460
7686 1548
7686 1703
8055 1814
7693 1814
7693 1856
7693 2005
7723 2102
7666 1548
8183 1380
8183 1454
8409 1225
8426 1228
8426 1365
8411 1370
8426 1370
8426 1455
8302 1380
8409 1608
8332 1608
8371 1608
8300 1616
8526 1643
8630 1651
8555 1713
8409 1643
8714 1302
8772 1302
8831 1271
8772 1328
8900 1453
8927 1453
8772 1371
8772 1453
8740 1471
8724 1679
8724 1700
8724 1711
8724 1651
8555 1651
8566 1958
8562 1958
8313 1958
8313 2020
8313 2129
8751 1877
8751 1977
8784 1977
8873 2018
8606 1977
8868 2018
8797 2018
8724 1833
7963 1482
8426 1442
9110 204
9147 204
9147 213
9147 284
9096 299
9124 299
9296 284
9181 284
9096 458
9125 460
9242 529
9125 564
9180 460
9242 460
9272 576
9065 588
9096 355
9065 738
9065 877
9391 939
9305 939
9158 917
9065 917
9268 939
9065 777
9804 145
9940 163
9509 361
9576 361
9576 377
9576 464
9576 483
9576 528
9576 324
9619 81
9800 145
9619 145
9940 261
9576 198
9481 667
9612 667
9632 667
9467 673
9610 979
9612 979
9805 932
9757 932
9728 932
9830 932
9695 979
9830 1029
9830 1037
9964 809
9936 932
9511 979
9757 719
9612 601
9268 967
9151 1296
9151 1333
9151 1388
9097 1440
8989 1453
9026 1453
8740 1453
9453 1184
9393 1184
9290 1184
9290 1228
9290 1279
9271 1333
9242 1333
9022 1617
9170 1618
9099 1618
9077 1618
9035 1618
9035 1703
9383 1618
9162 1618
9111 1898
9230 1898
9237 1898
9372 1898
9111 2070
9111 2091
9035 1773
9077 1555
9610 1178
9620 1226
9620 1286
9620 1296
9794 1308
9830 1308
9700 1286
9723 1308
9675 1286
9702 1650
9819 1671
9830 1526
9888 1590
9476 1650
9596 1650
9888 1654
9596 1680
9757 1717
9576 1894
9587 1894
9808 1894
9759 1874
9759 1894
9678 1894
9576 2005
9808 2080
9808 2128
9808 2049
9587 1786
9888 1550
9757 1671
9610 1076
9077 1453
7769 2214
7815 2284
7792 2284
7821 2310
7883 2351
7883 2405
7883 2343
7852 2351
8020 2356
7981 2361
7954 2361
7934 2361
7883 2361
8089 2344
8191 2344
7981 2448
7912 2492
7981 2492
7849 2421
7677 2686
7739 2686
7761 2686
7761 2754
7798 2774
7912 2525
7769 2774
7954 2810
7950 2810
7912 2617
7912 2774
8010 2925
7860 2945
7918 2945
7950 2945
7971 2945
8010 2945
7950 2851
8117 2687
8117 2748
8214 2810
8176 2810
8117 2810
8214 2859
8473 2959
8079 2810
7912 2810
8456 2437
8456 2472
8605 2286
8845 2286
8896 2286
8686 2588
8640 2588
8751 2652
8456 2588
8944 2244
8907 2268
8673 2286
8456 2359
8896 2360
8492 2959
8340 2959
8214 2950
8712 2927
8751 2671
8644 2927
8681 2927
8751 2927
8562 2968
8907 2927
8907 2982
8764 2927
8607 2968
8429 2959
7702 3158
7784 3158
7904 3158
8089 3415
7784 3415
7819 3415
7878 3415
8044 3415
7878 3505
7730 3564
7730 3602
7867 3602
7878 3521
7878 3602
7784 3265
8051 3916
8051 3955
8051 3981
7996 4045
7816 4045
7772 4045
7949 3791
8396 3118
8349 3181
8790 3258
8316 3340
8349 3258
8257 3440
8810 3180
8811 3180
8921 3180
8802 3229
8670 3258
8516 3258
8604 3258
8670 3306
8652 3378
8652 3468
8652 3468
8338 3340
8224 3768
8206 3791
8206 3860
8206 3870
8390 3870
8652 3510
8846 3591
8774 3591
8652 3573
8846 3624
8676 3954
8638 3971
8605 3971
8581 4011
8575 4011
8422 4011
8839 3934
8712 3954
8783 3954
8783 4023
8846 3753
8575 4088
8652 3591
8143 3440
8473 3067
9041 2251
9276 2273
9253 2273
9253 2325
9306 2390
9253 2390
9206 2522
9206 2572
9186 2798
9113 2798
9113 2865
9293 2904
9201 2904
9113 2904
9206 2773
9703 2292
9426 2386
9426 2393
9323 2393
9505 2411
9505 2454
9505 2560
9703 2214
9750 2253
9585 2292
9715 2253
9703 2253
9818 2280
9773 2280
9912 2324
9912 2407
9912 2441
9912 2481
9426 2292
9529 2688
9612 2819
9743 2819
9853 2829
9848 2669
9905 2696
9848 2696
9848 2819
9529 2819
9612 2894
9505 2605
9505 2539
9284 3106
9331 3017
9284 3022
9164 3119
9238 3162
9238 3170
9238 3245
9275 3357
9054 3174
9401 3017
9443 3021
9508 3136
9457 3136
9443 3136
9548 3086
9571 3074
9483 3136
9457 3288
9457 3313
9429 3379
9457 3164
9238 3119
9953 3130
9844 3130
9597 2997
9963 3155
9963 3242
9963 3370
9597 3074
9115 3570
9106 3644
9278 3587
9101 3673
9302 3493
9278 3644
9292 3587
9209 3644
9115 3644
9330 3695
9286 3695
9271 3904
9286 3904
9389 3904
9169 3918
9205 3918
9139 3948
9139 4003
9286 3773
9847 3494
9848 3587
9940 3587
9812 3587
9847 3587
9642 3741
9710 3833
9686 4034
9710 3775
9796 3775
9987 3587
9812 3692
9710 4034
9987 3735
9421 3703
9389 3443
9775 3130
8987 2244
7846 4388
7728 4388
7846 4496
7874 4509
7874 4593
7784 4593
7721 4593
8128 4254
8128 4403
7981 4509
7874 4567
8069 4681
8134 4681
7874 4661
8128 4488
7974 4681
8069 4960
7799 4991
7888 4991
7979 4991
8069 4785
8627 4276
8857 4276
8694 4276
8505 4276
8704 4276
8251 4648
8284 4648
8353 4563
8370 4765
8492 4794
8463 4794
8685 4682
8609 4682
8543 4682
8701 4793
8701 4859
8701 4906
8715 4958
8412 4794
8463 4840
8353 4648
8201 4681
9105 4318
8951 4343
8951 4412
8951 4435
8967 4489
9205 4276
9146 4276
9123 4276
9113 4318
8353 4314
9113 4405
9267 4294
