steiner points
3496 1593
3467 1601
3420 1424
3229 1166
2984 1852
2946 1852
2896 1852
3084 1873
2850 1924
2896 1924
2784 1924
2910 2091
2910 2080
2910 2042
3028 2080
3060 2101
3450 1905
3309 1938
3314 1680
3450 1942
3486 1905
3518 1905
3676 1905
3377 1942
3218 1938
3471 2016
3314 1938
3309 2007
3356 856
2764 1278
4040 204
4200 270
4063 270
4072 477
4386 40
4224 40
4201 250
4200 277
4200 338
4249 338
4417 338
4224 150
4192 477
3947 477
4074 655
3967 655
3925 655
4074 672
4074 785
4074 843
4074 926
4074 1001
4036 1010
4196 602
4372 675
4353 675
4237 675
4372 753
4382 753
4382 822
4382 926
4295 926
4512 664
4512 703
4450 753
4457 753
4512 753
4525 777
4597 825
4557 1018
4499 1033
4469 1060
4597 858
4273 926
4166 926
4192 551
4037 1300
4053 1373
4095 1373
4344 1272
4344 1292
4313 1296
4295 1296
4258 1296
4187 1373
3599 1520
3967 1536
4187 1672
4161 1672
4311 1538
3973 1550
4187 1538
4105 1672
4336 1538
4571 1566
4490 1566
4474 1566
4407 1566
4407 1681
3973 1672
4187 1419
4254 1789
4129 1789
4101 1975
4101 1985
4101 2067
4194 1789
4284 1832
4398 1746
4398 1832
4350 2033
4101 1891
4555 1852
4424 1968
4424 2033
4541 2033
4541 2110
4424 1852
4469 1188
3967 1536
1925 2269
1867 2297
1867 2482
1867 2518
1876 2527
1970 2534
1936 2534
1936 2585
1905 2651
1880 2651
1936 2651
1868 2703
2023 2665
2171 2732
2483 2407
2480 2420
2190 2426
2203 2426
2464 2426
2464 2452
2190 2687
2074 2732
2171 2754
2229 2763
2169 2774
2246 2762
2268 2762
2277 2762
2238 2763
2171 2763
2475 2632
2475 2679
2475 2703
2475 2818
2337 2863
2380 2863
2475 2863
2303 2795
2190 2502
2023 2732
2014 3128
2164 3166
2105 3166
2014 3166
2243 3335
2109 3454
1946 3540
2033 3540
2109 3540
1839 3619
2139 3646
2192 3337
2420 3271
2398 3271
2243 3166
2360 3335
2297 3335
2243 3316
2360 3386
2398 3593
2360 3526
2476 3593
2363 3593
2109 3424
1837 3948
1995 3948
2026 3948
2139 3774
2232 3977
1760 4031
2139 4049
2248 3998
2390 4072
2336 4072
2302 4072
2139 3948
2139 3977
2014 3020
2826 2224
2847 2470
2826 2470
2801 2478
2801 2548
2751 2585
2970 2417
2970 2456
2970 2470
2875 2470
2682 2638
3448 2250
3125 2277
3309 2277
3332 2277
3354 2277
3332 2351
3167 2553
3198 2559
3296 2590
3214 2590
3313 2476
3392 2534
3313 2534
3214 2607
3449 2541
3823 2538
3591 2538
3681 2538
3313 2590
3332 2369
3035 2543
4198 2191
3829 2277
3833 2420
3909 2420
3833 2463
3823 2477
4140 2192
3979 2197
4068 2197
3979 2248
3979 2250
3979 2419
3960 2419
4062 2492
4178 2492
4019 2492
3513 2538
4479 2242
4271 2191
4430 2210
4549 2263
4369 2210
4369 2323
3478 2541
2815 2796
2815 2884
2715 2925
2815 2938
2902 3066
2911 3066
2818 3066
2815 3066
2815 2925
2984 2966
2911 2986
2948 3067
3374 2764
3467 2773
3534 2773
3254 2997
3186 3025
3094 3067
3202 3156
3534 2879
3534 2922
3416 2997
3534 2997
3710 3013
3586 3013
3586 3067
3534 2906
3887 2872
3887 3009
3747 3013
3846 3013
3846 3102
3186 3067
2672 3363
2716 3363
2726 3363
2881 3393
2757 3393
2757 3608
3000 3608
2757 3545
3006 3668
2684 3678
2673 3743
2673 3805
2752 3858
2777 3929
2777 3999
2890 4049
2960 4058
2777 3955
2684 3662
3268 3297
3268 3368
3242 3473
3212 3473
3281 3600
3151 3655
3242 3502
3149 3668
3149 3825
3307 3602
3314 3612
3314 3696
3314 3741
3361 3768
3242 3655
3242 3600
3229 3858
3311 4089
3663 4111
3253 4114
3235 4126
3253 4089
3149 3837
3770 3321
3758 3328
3698 3328
3653 3328
3758 3516
3766 3536
3815 3536
4055 3536
3766 3562
3758 3435
3569 4111
3796 3820
3796 3931
3796 3993
3759 3996
3759 4003
3759 4089
3706 4095
3473 4111
3766 3712
3547 4111
3268 3244
4168 2987
4443 3070
4452 2882
4452 2915
4452 2920
4567 2929
4547 2929
4452 2929
4233 3050
4373 3070
4513 3027
4547 2982
4168 3050
4207 3243
4207 3379
4207 3389
4234 3505
4271 3515
4314 3515
4265 3602
3766 3601
4131 3604
4161 3604
4207 3483
4443 3140
4548 3197
4554 3251
4554 3314
4554 3335
4554 3391
4554 3425
4362 3515
4503 3480
4503 3515
4271 3578
4501 3070
4161 3697
4161 3757
4230 3884
4388 3927
4471 3927
4275 3915
4230 3915
4317 4088
4317 4091
4317 3927
4587 3993
4620 4007
4526 3927
4230 3779
4121 3604
3313 2689
2559 2923
3309 2168
1838 1865
274 4368
234 4368
169 4368
274 4379
274 4424
493 4258
415 4258
322 4258
513 4274
304 4349
304 4368
621 4274
569 4274
621 4300
739 4325
904 4263
647 4325
647 4416
1047 4263
1061 4293
1120 4299
841 4325
656 4428
299 4587
299 4661
358 4669
95 4850
114 4850
95 4887
91 4965
400 4819
358 4797
230 4797
368 4797
230 4850
230 4940
230 5049
132 4850
230 5135
656 4485
620 4663
587 4676
438 4819
574 4728
493 4819
607 4933
782 4921
801 4921
558 5082
558 4819
558 5062
694 5082
1079 4564
1047 4564
1097 4605
1191 4704
1127 4704
922 4988
1201 4802
1238 5027
1238 4814
994 5083
937 5083
937 5102
1008 5065
875 4951
558 4933
656 4634
287 5287
282 5287
252 5287
155 5287
106 5382
426 5316
426 5316
461 5316
723 5334
486 5334
621 5366
621 5567
461 5334
461 5442
293 5788
174 5797
207 5797
292 5797
174 5847
292 5950
292 5994
313 5778
412 5778
538 5624
538 5732
419 5778
536 5812
536 5778
811 5334
994 5279
892 5279
820 5376
866 5426
1100 5232
1100 5279
1121 5306
1141 5458
811 5279
901 5859
946 5859
957 5859
1104 5859
901 5672
621 5334
287 5146
1559 4423
1617 4423
1408 4457
1535 4457
1462 4646
1535 4564
1665 4389
1696 4389
1709 4389
1709 4535
1709 4587
1535 4646
1898 4344
1898 4437
1898 4567
2029 4597
1922 4601
1898 4601
1898 4587
2029 4601
2186 4309
2186 4346
2186 4463
2142 4463
2307 4501
2189 4501
2105 4493
1822 4587
1709 4761
1797 4916
1709 4916
1425 4975
1238 4975
1864 4992
1630 5117
1600 5187
1630 5187
1569 5187
1771 5187
2081 4797
2081 4895
2139 4908
2051 4911
1998 4949
2197 4829
2081 4908
2180 4908
2180 4979
2243 5129
2243 5051
1937 4992
1630 4975
1771 5360
1671 5374
1595 5374
1553 5374
1507 5374
1507 5452
1380 5594
1651 5594
1375 5594
1356 5579
1507 5594
1441 5609
1441 5638
1462 5638
1545 5594
1462 5892
1295 5892
1462 5705
1546 5933
1677 5608
1709 5655
1757 5706
1886 5727
1788 5879
1788 5886
1507 5488
1441 5594
2073 5340
1930 5483
2073 5513
1983 5517
2024 5517
2068 5517
1983 5597
1954 5657
1983 5647
1906 5727
1941 5845
2111 5845
2111 5876
2127 5876
2127 5933
2108 5966
2159 5876
1886 5831
1886 5845
1771 5300
1183 5065
2447 4264
2467 4264
2664 4264
2467 4296
2467 4303
2634 4504
2467 4475
2394 4701
2463 4777
2479 4653
2578 4783
2463 4701
2463 4829
2512 4829
2578 4829
2525 4593
2525 4504
3039 4211
2943 4288
2970 4315
3018 4315
3039 4315
3232 4328
3232 4255
3232 4279
3158 4328
3039 4328
3039 4455
3014 4589
2958 4622
2958 4634
3088 4771
2958 4771
2958 4643
2891 4783
3105 4884
3176 4884
3364 4651
3340 4713
3318 4738
3318 4794
3230 4868
3039 4572
3592 4266
3497 4266
3473 4179
3592 4273
3592 4324
3575 4426
3668 4499
3575 4485
3432 4651
3693 4734
3709 4734
3560 4734
3693 4696
3501 4734
3500 4734
3432 4734
3668 4568
3575 4499
3340 4651
2783 4783
2850 5029
2827 5046
2765 5092
2612 5092
2612 5108
2713 5286
2707 5286
2714 5317
2791 5317
3037 5376
2815 5376
2759 5450
2612 5256
2637 5286
2472 5602
2472 5740
2431 5740
2472 5691
2547 5766
2547 5799
2547 5824
2431 5788
2759 5466
2817 5562
2817 5594
2817 5612
2817 5722
2817 5792
2598 5766
2817 5766
3176 4984
3159 5162
3176 5080
3233 5080
2918 5376
3159 5287
3248 5293
3322 5293
3322 5315
3222 5418
2815 5410
3129 5418
3159 5252
3408 5186
3408 5247
3508 5017
3508 5186
3508 5219
3737 5322
3600 5322
3532 5322
3478 5186
3600 5497
3732 5497
3600 5353
3313 5418
3263 5571
3060 5577
3037 5767
3059 5837
3301 5959
3262 5959
3101 5959
3101 5967
3370 6000
3037 5790
3494 5538
3568 5615
3754 5661
3568 5692
3577 5692
3650 5692
3647 5939
3568 5735
3568 5939
3568 5538
3568 5610
3108 5418
3178 4884
3937 4400
3937 4513
3889 4528
4231 4639
3848 4546
3848 4641
4204 4277
4257 4411
4257 4326
4603 4326
4479 4326
4257 4509
4131 4639
4131 4548
4079 4548
4047 4548
3937 4528
4231 4712
4469 4639
4395 4639
4295 4639
4257 4490
4257 4639
4242 4832
4238 4938
4200 4993
4200 5048
4207 5120
4399 5120
4064 5170
4018 5170
3880 5170
4207 5170
4102 5311
4102 5342
4112 5283
4399 4926
4399 5051
4250 5120
4437 5150
4529 5198
4529 5267
4617 5316
4112 5170
4360 5460
4144 5513
4496 5565
4360 5565
4198 5553
4316 5565
3942 5758
4012 5829
4133 5829
4012 5989
3937 5994
4316 5652
4256 5780
4222 5829
4288 5846
4332 5846
4421 5733
4256 5829
4421 5846
4558 5910
4446 5910
3971 5994
4256 5659
4102 5400
4242 4906
3827 4734
2370 4829
286 6146
129 6146
126 6146
445 6200
373 6200
647 6132
302 6200
885 6230
819 6264
647 6200
823 6290
747 6323
745 6327
1063 6123
965 6184
1047 6184
1072 6264
1095 6264
1266 6264
1063 6184
1301 6233
1072 6315
823 6264
747 6264
157 6550
170 6550
170 6656
170 6757
154 6758
154 6836
154 6871
235 6963
228 7006
84 7141
180 7141
228 7115
35 7056
180 7161
180 7214
235 6970
484 6527
543 6527
580 6527
580 6573
680 6451
722 6388
722 6451
680 6475
680 6507
680 6522
596 6522
592 6643
735 6670
643 6724
465 6775
465 6884
562 6884
643 6847
643 6670
985 6664
985 6719
1032 6842
985 6842
905 6847
817 6847
658 7078
819 7017
844 7039
844 7072
844 7149
752 7149
697 7078
716 7149
817 6929
1259 6478
1259 6503
1259 6597
1216 6626
1216 6672
1082 6842
1216 6691
1256 6993
1266 7019
1220 6905
1216 6842
373 6550
680 6594
186 7374
228 7408
425 7418
357 7418
341 7418
370 7680
341 7583
32 7694
341 7680
312 7701
143 7701
341 7738
341 7701
143 7925
86 8093
143 8024
404 8030
322 8030
285 8030
404 8105
404 8116
242 8024
143 8093
762 7366
982 7350
921 7366
687 7462
605 7507
666 7507
687 7507
840 7366
1040 7350
1099 7350
796 7366
921 7487
921 7584
687 7366
529 7746
627 7752
820 7758
798 7758
798 7838
792 7897
792 7917
850 7917
1006 7917
695 7758
763 7948
755 8077
755 8103
755 8200
755 8148
1063 7592
1137 7700
1094 7754
1137 7754
1158 7782
1158 7809
1059 7864
935 7917
1103 8136
1165 8136
1073 7961
1191 8152
1426 8152
1073 8136
1059 7917
1073 7956
1137 7653
479 7746
180 7253
92 8433
486 8509
171 8527
243 8557
171 8639
171 8568
235 8568
616 8465
616 8489
616 8519
516 8540
533 8550
588 8550
616 8550
348 8509
171 8745
171 8866
134 8934
94 9056
94 9136
94 9181
94 9272
559 8928
381 8928
428 8928
536 9062
562 9029
562 9092
561 9092
561 9108
561 9206
562 9092
278 8928
171 8928
453 9436
430 9427
446 9427
478 9436
372 9528
147 9572
147 9650
486 9515
296 9528
414 9528
486 9528
365 9691
405 9691
487 9648
431 9694
487 9694
487 9694
487 9862
221 9528
478 9508
520 9436
760 8215
1024 8366
760 8291
884 8366
1144 8270
1144 8300
1090 8365
1199 8396
1144 8365
1238 8396
885 8663
885 8724
927 8758
1109 8803
975 8803
939 8803
1199 8497
1219 8588
1219 8633
1226 8635
1226 8701
1226 8803
1048 8803
1199 8540
811 8951
859 8951
912 8951
985 8951
1048 8874
811 9063
811 9103
914 9103
782 9103
782 9234
784 9301
901 9103
988 9093
1008 9093
842 9103
1020 9182
782 9182
811 9002
1223 8961
1283 9130
1233 9130
1223 9130
1233 9255
1288 9314
1213 9255
1140 9255
1213 9314
1048 8951
811 9450
1030 9611
1121 9663
1030 9663
1013 9663
1007 9673
1262 9663
1226 9663
849 9865
813 9865
1121 9778
1104 9901
1098 9901
912 9901
1111 9952
1098 9938
1121 9818
1030 9515
705 9103
1019 8366
1634 6192
1697 6166
1560 6192
1433 6192
1765 6164
1805 6164
1815 6164
2068 6248
2009 6164
1887 6164
1918 6164
1581 6192
1654 6452
1635 6452
1577 6437
1527 6437
1634 6355
1395 6437
1577 6604
1577 6666
1579 6762
1600 6765
1600 6863
1625 6907
1600 6907
1544 6912
1600 6856
1577 6726
1926 6529
1926 6574
1926 6671
1926 6816
1926 6844
1852 6854
1755 6907
1634 6437
2165 6248
2254 6248
2323 6326
2483 6240
2450 6324
2670 6420
2473 6421
2450 6326
2450 6421
2684 6363
2566 6421
2566 6466
2972 6149
2950 6149
2820 6149
2793 6259
2965 6492
2793 6363
3276 6105
3020 6149
3170 6149
2793 6492
2376 6704
2632 6803
2578 6803
2480 6803
2376 6803
2376 6807
2376 6921
2707 6705
2800 6705
2793 6705
2913 6865
2896 6865
2896 6870
2896 6932
2913 6761
3205 6664
3205 6848
3122 6865
3020 6865
2913 6705
2793 6535
2323 6248
1444 7265
1562 7327
1518 7327
1562 7367
1562 7492
1487 7565
1387 7565
1549 7568
1549 7652
1627 7708
1543 7840
1627 7799
1556 7708
1474 7863
1627 7799
1549 7565
1865 7147
1865 7276
1873 7295
1873 7349
1873 7350
1873 7361
1977 7527
1899 7456
1878 7629
1899 7527
1788 7705
2109 7479
2088 7492
2014 7527
2058 7527
2166 7667
2219 7681
2369 7059
2705 7456
2351 7059
2591 7059
2267 7681
2295 7738
2632 7513
2632 7573
2531 7577
2219 7681
2531 7698
2531 7861
2531 7880
2531 7738
2705 7301
2267 7738
2058 7667
1675 7799
2869 7221
2869 7281
3049 7101
3046 7115
3049 7115
3411 7223
3057 7223
3051 7241
3008 7241
3129 7278
3057 7241
3118 7278
2919 7281
3029 7512
3118 7386
3146 7473
3074 7494
3005 7512
3073 7512
3073 7542
2705 7512
3067 7754
3087 7763
3073 7754
3118 7473
2909 7512
2369 7037
3626 6306
3624 6306
3562 6306
3507 6306
3446 6306
3441 6365
3899 6146
3857 6146
3805 6146
3805 6212
3805 6306
3967 6365
3840 6365
3632 6306
3415 6510
3415 6548
3415 6610
3422 6620
3422 6794
3378 6794
3422 6750
3506 6794
3840 6452
3840 6664
3839 6703
3840 6703
3923 6703
3603 6727
3953 6631
3748 6703
3953 6703
3967 6799
3967 6800
4064 6763
3717 7014
3816 7014
3873 7014
3967 7014
3967 6892
3980 7030
3589 6794
3840 6604
4530 6123
4386 6123
4225 6123
4258 6482
4374 6445
4374 6482
4379 6528
4451 6528
4530 6528
4451 6567
4345 6482
4530 6286
4143 6764
4370 6832
4283 6832
4235 6832
4451 6718
4222 6832
4143 6832
4437 6847
4437 6917
4492 6917
4386 6943
4437 6832
4451 6650
3967 6763
3369 7223
3318 7223
3582 7211
3831 7211
3770 7211
3717 7211
3667 7211
3636 7211
3885 7211
3770 7238
3552 7221
3432 7570
3395 7570
3432 7672
3432 7696
3365 7705
3788 7420
4092 7603
3636 7654
3636 7672
3636 7707
3636 7743
3599 7877
3551 7672
4129 7428
4100 7467
4100 7480
4092 7614
4166 7650
4322 7650
3975 7746
4092 7746
4126 7861
3846 7603
3788 7603
3667 7329
4358 7310
4412 7310
4437 7310
4322 7582
4092 7650
4610 7514
4472 7498
4437 7389
4658 7514
4437 7540
4828 7514
4579 7847
4610 7553
4372 7582
4437 7498
4092 7795
3980 7093
3057 7223
1462 7979
1426 8048
1688 7979
1624 7979
1426 8183
1426 8268
1426 8287
1797 7979
1889 7984
1922 8001
1922 8133
1963 8133
2134 8133
1589 7979
2417 8059
2360 8062
2333 8066
2234 8066
2181 8066
2333 8170
2333 8175
2333 8359
2220 8365
2333 8305
2599 8082
2531 7937
2531 8074
2573 8074
2526 8176
2526 8202
2504 8287
2808 8069
2773 8082
2600 8082
2465 8170
1963 8210
1414 8536
1457 8536
1580 8536
1676 8571
1692 8571
1692 8657
1692 8673
1554 8870
1718 8843
1692 8843
1636 8843
1895 8657
1897 8657
1944 8657
1945 8657
2023 8657
2046 8672
1868 8657
1831 8983
1831 8997
1735 8997
1986 9026
1859 9026
1831 9026
1718 8944
2220 8444
2220 8469
2220 8542
2220 8555
2220 8670
2192 8672
2192 8783
2192 8857
2192 8923
2192 9028
2192 9074
2092 8672
2459 8492
2527 8605
2515 8605
2494 8605
2459 8605
2387 8631
2630 8592
2770 8612
2784 8678
2770 8678
2770 8592
2738 8907
2567 8907
2509 8982
2501 9026
2485 9042
2485 9143
2485 9165
2538 8873
2784 8756
2784 8893
2567 8980
2785 9013
2861 9017
2784 8907
2785 8985
2316 8631
2220 8631
1543 9324
1543 9365
1532 9372
1481 9373
1460 9382
1475 9373
1434 9382
1815 9318
1649 9324
1460 9513
1460 9525
1411 9525
1482 9591
1601 9591
1677 9591
1549 9662
1701 9549
2043 9549
1549 9591
1505 9683
1460 9590
1469 9918
1505 9918
1639 9918
1814 9918
1893 9918
1912 9964
1505 9867
2232 9428
2445 9442
2312 9442
2235 9428
2126 9423
2195 9428
2330 9553
2099 9607
2262 9553
2195 9553
2195 9502
2154 9607
2262 9754
2219 9754
2163 9754
2308 9765
2345 9765
2219 9871
2331 9899
2327 9899
2219 9899
2219 9838
2262 9664
2499 9374
2283 9442
2489 9442
2489 9551
2731 9579
2503 9671
2713 9930
2569 9754
2660 9939
2689 9939
2569 9939
2503 9579
1807 9549
2499 9229
2979 8093
3170 8046
3370 8107
3298 8193
3170 8193
3170 8093
3267 8204
3267 8193
3271 8211
3450 8362
3420 8407
3271 8301
3293 8407
3019 8682
3081 8797
3020 8797
3081 8842
3081 8842
3040 8913
3293 8792
3215 8842
3293 8511
3758 7998
3758 8036
3758 8129
3747 8179
4044 8077
3951 8129
3601 8339
3747 8280
3918 8518
4056 8518
3847 8550
3747 8339
3747 8597
3963 8518
3857 8550
3783 8718
3747 8684
3747 8718
3707 8778
3622 8863
3936 8763
4095 8798
4053 8798
4128 8798
4360 8798
3807 8740
3707 8749
3747 8550
4411 8143
4411 8197
4359 8210
4411 8210
4321 8232
4411 8323
4411 8399
4382 8420
4251 8448
4290 8448
4610 8399
4290 8500
4290 8636
4486 8787
4290 8798
3971 8798
4290 8600
3971 8885
3529 8362
2861 9029
3028 9197
3108 9197
3098 9197
2931 9159
3418 9007
3379 9007
3335 9007
3418 9029
3418 9094
3418 9131
3277 9197
3277 9220
3284 9230
3418 9182
3418 9230
3374 9230
3247 9197
3027 9525
3019 9525
2949 9525
3079 9540
3246 9384
3187 9410
3045 9540
3187 9540
3196 9543
3189 9754
3189 9774
3435 9355
3473 9355
3547 9598
3547 9616
3547 9702
3536 9702
3458 9702
3547 9426
3473 9310
3189 9543
2939 9960
3295 9951
3232 9951
3153 9951
3308 9965
3153 9960
3400 9965
3405 9965
3395 9965
3295 9869
3525 9310
3756 9054
3857 9054
3971 9054
3756 9090
3756 9215
3756 9240
4161 9079
4106 9079
4106 9126
4089 9126
4144 9286
4042 9126
4321 9079
4354 9079
4354 9186
4448 9186
4354 9188
4354 9216
4354 9249
4555 9186
4555 9249
4482 9186
4276 9079
4354 9391
3803 9583
4140 9583
4141 9543
3729 9616
3729 9763
3729 9815
3903 9815
4519 9457
4251 9543
3977 9583
3955 9583
4140 9751
4140 9828
4140 9895
4140 9721
3869 9583
4450 9457
4354 9457
4519 9763
4519 9706
4593 9783
4556 9783
4549 9783
4492 9763
4519 9627
4274 9543
3629 9616
3971 8951
2861 9159
2526 8170
1305 8152
2009 6030
3473 4266
4760 67
4735 67
4760 205
4760 463
4760 507
4760 657
4815 657
4760 711
4760 778
4976 434
5309 537
5005 608
5005 657
4882 657
4760 271
5250 206
5176 206
5176 287
5176 352
5309 537
5116 580
5176 537
5137 580
5176 467
5331 663
5331 690
5331 725
5331 760
5331 768
5331 814
5331 839
5005 580
4796 961
4796 1008
4758 1062
4796 1062
4887 1062
4734 1097
4758 1097
4801 1320
4777 1211
5207 931
5204 1003
5112 1078
4941 1078
5158 1180
5197 1180
5204 1078
5204 1104
5056 1351
5066 1363
5122 1363
5136 1266
5128 1362
5136 1362
5204 1180
4796 889
5669 87
5719 87
5752 14
5771 14
5930 14
5587 87
5538 75
5947 160
5719 225
5730 87
5609 464
5584 464
5715 277
5707 408
5763 439
5707 439
5729 464
5729 505
5729 564
5707 464
5549 464
5875 339
5916 339
5916 356
5916 370
5895 431
5854 546
5867 546
5895 546
5895 501
5786 431
5729 650
5713 763
5713 795
5740 855
5789 855
5740 873
5713 690
5707 339
6338 78
6233 78
6183 78
6212 364
6183 364
6189 364
6183 244
6067 370
6189 511
6171 551
6153 621
6146 679
6171 621
6189 504
6014 370
5744 946
5776 1002
5850 1021
5782 1050
5771 1180
5572 1264
5572 1345
5573 1386
5746 1386
5771 1386
5782 1177
5782 1021
6302 1072
6244 1072
5988 1113
5988 1123
5991 1139
6078 1139
6099 1139
6244 1139
6281 1392
5988 1021
5744 1002
5448 690
4885 1490
4908 1564
4937 1737
4861 1801
4873 1801
4908 1627
5107 1626
5122 1626
5170 1685
5132 1685
5132 1737
5106 1737
5039 1737
5139 1809
5132 1782
5186 1809
4908 1737
4887 2049
4978 2121
4870 2212
4834 2214
4834 2287
5127 1944
4956 2121
4981 2121
5127 2121
5127 2060
5127 2034
5151 2234
5064 2121
4887 2121
5139 1943
5480 1733
5385 1733
5265 1685
5480 1770
5376 1733
5376 1890
5592 1788
5592 1820
5592 1872
5594 1917
5671 1917
5696 1917
5559 1788
5537 2126
5405 2012
5508 2107
5405 2107
5377 2153
5866 1566
5866 1657
5871 1692
5871 1755
5871 1789
5871 1840
5871 1901
5830 1901
5866 1614
6308 1751
6308 1840
6308 1874
6299 1922
6033 1840
5874 2054
5874 2104
6118 2125
6081 2125
5874 2246
6238 2040
6047 2125
