steiner points
2246 109
2101 121
2206 121
2206 276
2206 315
2206 379
2197 462
2116 512
2063 512
2424 512
2206 392
2892 242
2477 222
2756 242
2674 251
2523 268
2560 268
2674 268
2716 128
2716 242
2954 280
2918 280
2529 470
2363 512
2622 468
2764 460
2674 406
2764 498
2713 572
2764 572
2197 512
2674 460
2502 512
2409 936
2311 677
2311 778
2272 812
2272 889
2272 936
2251 936
2296 936
2091 936
2607 712
2924 888
2865 752
2920 752
2924 759
2781 944
3047 908
2924 807
2919 944
2898 944
2835 944
2607 944
2517 944
2626 654
3343 184
3320 184
3186 184
3257 184
3451 188
3420 188
3186 473
3186 380
3153 516
3223 568
3337 568
3153 568
3223 618
3223 655
3444 653
3510 688
3338 568
3197 876
3197 899
3018 908
3189 978
3082 1008
3097 1008
3189 1008
3393 1020
3198 809
3153 473
3633 97
3827 186
3748 186
3633 186
3715 434
3828 434
3633 387
3633 287
3633 434
3461 688
3624 688
3668 765
3668 781
3647 886
3828 528
3911 684
3752 732
3892 732
3892 770
3911 614
3668 732
2924 908
2267 1235
2176 1235
2136 1235
2150 1235
2112 1342
2112 1235
2112 1396
2112 1542
2411 1212
2411 1279
2482 1285
2311 1279
2482 1399
2431 1399
2482 1362
2492 1428
2497 1488
2430 1525
2430 1549
2497 1517
2492 1400
2567 1285
2648 1285
2714 1285
2720 1300
2824 1305
2854 1305
2969 1305
2969 1135
2744 1300
3021 1354
3021 1425
3033 1425
3037 1425
3066 1425
2824 1425
2714 1300
2073 1833
2160 1833
2062 1913
2279 1773
2299 1771
2359 1771
2439 1771
2272 1820
2354 1980
2354 1996
2185 1833
2430 1615
2430 1665
2428 1672
2428 1695
2439 1709
2439 1730
2542 1771
2343 1771
2354 2185
2351 2215
2330 2290
2119 2295
2093 2328
2354 2211
2359 1809
2584 1892
2584 1900
2613 1904
2613 1955
2770 2078
2613 2078
2613 2093
2613 2185
2613 2133
2835 1828
2867 1886
2953 1886
3046 1886
2718 2078
2778 2078
2867 1989
2867 2078
2956 2301
2956 2377
2956 2275
2613 2147
2584 1812
2428 1683
3387 1113
3381 1126
3381 1227
3381 1323
3472 1323
3520 1323
3245 1344
3846 1235
3687 1235
3687 1262
3557 1262
3690 1453
3737 1494
3690 1494
3690 1321
3430 1665
3656 1676
3676 1621
3737 1525
3673 1649
3656 1731
3598 1731
3430 1715
3175 1886
3280 1886
3427 1960
3577 1954
3875 1861
3696 1731
3724 1997
3568 1960
3724 1861
3933 1687
3933 1737
3933 1776
3841 1861
3896 1863
3933 1839
3933 1863
3897 1863
3967 2007
3927 2007
3933 2007
3933 1942
3724 1954
3704 2192
3779 2192
3779 2154
3927 2154
3837 2154
3704 2192
3927 2187
3648 2192
3781 2194
3927 2285
3899 2366
3899 2384
3543 2192
3927 2063
3737 1621
3427 1886
2278 2800
2104 2800
2076 2800
2076 2865
2092 2946
2149 2975
2096 2975
2092 2975
2199 2982
2048 3020
2199 3058
2076 2920
2382 2611
2464 2611
2382 2745
2145 2800
2382 2800
2388 3088
2388 3025
2392 3253
2304 3253
2225 3241
2545 3331
2392 3331
2225 3338
2225 3253
2154 3338
3008 2426
3008 2559
3110 2653
2906 2692
3008 2653
3087 2803
3212 2803
3008 2692
3008 2803
3242 2921
3494 2608
3520 2608
3552 2608
3520 2720
3418 2802
3404 2865
3404 2877
3404 2921
3290 2921
2853 3203
2853 3320
2853 3345
2710 3345
2598 3345
2719 3475
3185 3203
3175 3203
3089 3203
3045 3203
3000 3203
3031 3418
3089 3418
3117 3418
3089 3383
2947 3203
3420 3051
3357 3061
3242 3061
3240 3061
3240 3124
3240 3148
3389 3382
3328 3382
3248 3382
3328 3440
3240 3200
3634 3051
3634 3157
3634 3164
3634 3283
3500 3051
3227 3200
3242 2998
3819 2506
3865 2549
3884 2623
3865 2623
3832 2629
3907 2695
3909 2698
3909 2855
3847 2955
3797 2957
3797 2993
3796 3012
3796 3020
3833 3033
3796 3093
3796 3033
3945 3225
3791 3116
3791 3273
3925 3369
3945 3369
3791 3369
3763 3381
3909 2896
3685 3012
2710 3388
3008 2446
3393 1054
4082 243
4082 261
4082 320
4082 364
4400 63
4400 99
4400 236
4515 301
4294 368
4241 368
4241 403
4544 321
4106 368
4554 79
4598 154
4598 178
4400 301
4598 321
4598 243
4544 334
4631 373
4598 321
4870 154
4887 154
4962 154
4824 154
4397 368
4128 744
4140 790
4397 584
4367 584
4367 742
4367 747
4269 790
4367 768
4462 768
4533 988
4506 1027
4395 1027
4376 1027
4269 926
4269 1027
4866 635
4762 635
4744 635
4653 776
4653 768
4744 734
4670 776
4897 836
4789 836
4625 768
4778 962
4778 974
4906 1061
4906 1142
4906 974
4744 776
4744 675
4778 836
4397 484
5402 121
5449 121
5402 122
5402 171
5430 255
5628 45
5608 45
5553 95
5522 95
5739 45
5739 313
5608 95
5612 582
5601 582
5490 589
5397 629
5244 592
5149 821
5149 886
5117 886
5016 886
5465 629
5498 712
5503 764
5544 764
5544 737
5440 764
5243 791
5666 693
5666 737
5498 764
5503 924
5418 924
5503 850
5358 791
5490 629
5804 483
5804 537
5903 757
5776 737
5798 591
5919 843
5919 1029
5919 1089
5798 737
5752 737
5762 349
5117 1059
4180 1245
4180 1304
4180 1383
4267 1727
4180 1682
4391 1732
4516 1606
4180 1727
4128 1821
4632 1267
4623 1343
4600 1343
4538 1343
4600 1475
4775 1545
4854 1545
4523 1545
4703 1659
4703 1734
4654 1734
4703 1545
4600 1545
4600 1417
4412 1732
5008 1319
5065 1520
5137 1509
5120 1422
5137 1453
5137 1501
5020 1524
5008 1524
5162 1602
5020 1542
5020 1622
5072 1679
5127 1685
5150 1685
5096 1679
5020 1679
5342 1274
5342 1323
5194 1600
5602 1598
5418 1654
5329 1600
5329 1654
5367 1852
5329 1852
4974 1906
5257 1910
5123 1906
5257 1956
5150 1833
5123 1941
5924 1300
5856 1300
5856 1443
5646 1552
5618 1552
5708 1565
5840 1565
5840 1609
5835 1300
5840 1665
5904 1715
5840 1705
5471 1654
4914 1524
4033 2019
4172 2035
4272 2035
4060 2103
4272 2176
4348 2247
4084 2279
4150 2279
4272 2247
4561 2087
4555 2087
4454 2087
4649 2131
4794 2131
4544 2247
4578 2165
4890 2078
4578 2131
4794 2216
4703 2375
4794 2375
4897 2324
4558 2247
4231 2279
4078 2597
4099 2632
4121 2632
4121 2727
4391 2509
4328 2509
4570 2534
4417 2587
4405 2714
4227 2747
4328 2747
4570 2653
4509 2653
4512 2653
4417 2653
4323 2913
4328 2913
4328 2850
4458 2913
4121 2747
4861 2375
4861 2441
4861 2483
4872 2634
4872 2660
4812 2678
4758 2678
5044 2689
4954 2734
4872 2678
4910 2734
5044 2734
4635 2534
4354 3064
4458 2931
4299 3064
4357 3064
4458 2981
4456 3070
4471 3233
4149 3064
4536 3270
4521 3389
4435 3404
4281 3433
4435 3433
4209 3438
4211 3451
4254 3451
4274 3451
4536 3317
4678 3082
4956 3193
4829 3230
4724 3230
4724 3245
4724 3309
4677 3317
4617 3317
4456 3064
4872 2483
5202 1956
5292 2032
5307 2062
5342 2168
5255 2168
5315 2168
5307 2168
5315 2192
5255 2448
5255 2515
5515 2347
5466 2396
5500 2396
5500 2443
5500 2504
5388 2515
5500 2515
5388 2624
5367 2624
5349 2624
5175 2624
5367 2663
5388 2585
5255 2270
5668 2202
5705 2202
5831 2202
5867 2202
5899 2202
5711 2370
5899 2396
5753 2396
5753 2443
5753 2521
5753 2572
5899 2346
5753 2736
5693 2772
5753 2772
5763 2804
5829 2804
5693 2858
5673 2875
5943 2757
5843 2804
5753 2595
5578 2443
5219 3067
5328 3057
5271 3057
5253 3067
5253 3126
5477 3057
5253 3126
5253 3228
5673 2946
5824 3005
5506 3056
5673 3005
5603 3041
5635 3209
5792 3326
5681 3326
5697 3390
5681 3374
5252 3382
5635 3041
5044 2826
5123 1956
4957 1163
4060 2035
2027 1342
191 3554
191 3622
261 3538
191 3538
400 3538
262 3622
182 3799
182 4011
146 4046
516 3978
496 3984
435 4001
326 4011
383 4011
383 4115
182 3797
1042 3634
1018 3634
837 3634
915 3634
1057 3654
1057 3670
539 3978
628 3978
837 3740
837 3840
837 3897
837 3987
699 4084
764 4110
974 4110
947 4110
837 4110
1198 3880
1198 4098
1172 4098
1094 4098
837 3900
628 4044
97 4395
421 4395
421 4450
393 4539
591 4292
443 4450
514 4471
579 4471
584 4471
500 4450
313 4757
497 4796
291 4797
142 4862
222 4862
237 4862
237 4921
390 4796
313 4796
88 5146
44 5146
44 5250
44 5262
171 5007
171 5146
647 5202
830 5177
158 5146
396 5202
259 5202
171 5202
237 4982
314 4667
947 4301
947 4136
1003 4301
742 4510
846 4510
868 4530
957 4530
975 4530
868 4565
846 4404
1204 4410
1204 4530
1157 4530
693 4769
735 4769
851 4769
868 4769
882 4783
1048 4849
979 4849
1220 4682
1245 4682
1135 4776
1068 4776
1048 4776
1185 4776
907 4849
868 4572
484 5202
815 5253
764 5253
987 5114
987 5177
987 5199
1031 5199
1237 5022
1237 5027
1237 5151
1229 5199
1229 5245
1077 5199
904 5177
1135 4905
647 5253
928 4311
1682 3603
1578 3603
1578 3624
1578 3792
1464 3829
1463 3912
1383 3930
1463 3930
1339 3934
1464 3848
1956 3603
1755 3603
2001 3642
2001 3729
1959 3739
1946 3822
1946 3896
1927 3896
1903 3896
2142 3896
2001 3670
1589 4133
1654 4143
1600 4143
1490 4272
1600 4204
1870 4143
1844 4143
1748 4143
1748 4283
1748 4320
2021 4143
2021 4193
1988 4280
2021 4280
2030 4355
1883 4143
1417 4272
1556 4012
2289 3634
2180 3771
2310 3771
2367 3745
2316 3651
2374 3790
1811 3879
2285 3950
2316 3745
2280 4101
2278 4166
2285 3987
2180 3896
2645 3580
2684 3580
2774 3649
2719 3580
2695 3678
2695 3785
2539 3790
2645 3790
2798 3785
2719 3485
2936 3647
2903 3649
2933 3649
2706 3986
2756 4013
2679 4048
2543 4048
2798 3921
2679 4251
2670 4306
2716 4013
2716 4048
2798 4013
3092 4051
2993 4051
3135 4051
3253 4051
3253 4096
3357 4295
3092 4063
2866 4051
2425 3790
1299 4530
1430 4530
1544 4615
1452 4666
1614 4651
1536 4674
1482 4674
1482 4726
1350 4809
1482 4759
1482 4828
1446 4828
1350 4828
1544 4651
1623 4706
1690 4706
1698 4713
1698 4851
1698 4945
1614 4697
1970 4512
1970 4713
1970 4606
1970 4579
1829 4713
1998 4761
1998 4937
1814 4713
1788 4713
1377 5057
1447 5164
1435 5187
1409 5187
1381 5187
1435 5218
1582 5044
1582 5131
1582 5164
1731 5199
1903 5199
1985 5065
1912 5148
1985 5148
1912 5167
1741 5199
1731 5217
1961 5253
2061 5259
1903 5236
1657 4979
2361 4515
2396 4528
2497 4557
2502 4557
2426 4557
2619 4557
2441 4687
2707 4598
2624 4598
2707 4606
2707 4720
2502 4683
2367 4955
2114 4937
2253 4937
2453 4955
2643 4951
2428 4955
2481 5068
2469 5084
2481 4955
2301 5233
2455 5125
2379 5237
2331 5237
2455 5237
2643 4871
2574 4951
2744 4951
2748 4959
2748 5092
2841 5189
2481 5020
2693 4753
3181 4503
3143 4546
3143 4663
3132 4679
3132 4777
3136 4777
3222 4777
3132 4700
2932 4902
3136 4902
2917 4921
2917 5048
2748 5189
2917 4902
3191 4968
3227 4968
2917 5017
3136 4849
2917 5189
2345 4937
3233 4419
1430 4610
208 5484
159 5590
159 5625
318 5380
318 5484
424 5524
335 5524
424 5559
424 5595
424 5784
159 5484
195 6117
59 6117
54 6117
289 5913
289 5926
289 5991
289 6074
289 6110
562 6024
468 6024
426 6161
462 6161
377 5991
426 6199
415 6315
426 6291
213 6110
204 6428
316 6342
84 6513
84 6653
84 6428
84 6430
316 6428
316 6520
303 6650
289 5811
1050 5416
1075 5416
944 5621
905 5479
940 5619
905 5619
717 5656
683 5656
808 5656
905 5416
1122 5389
955 5416
1116 5568
1116 5587
1229 5604
1264 5644
1116 5416
822 5817
822 5946
583 6024
822 6086
692 6088
755 6088
822 6086
975 5826
1148 5892
1066 5892
975 5892
1148 5938
1148 5974
1219 6004
1179 6004
1148 6004
859 6086
692 6111
748 6214
954 6215
763 6302
763 6258
946 6258
673 6482
763 6412
714 6498
1016 6514
763 6498
833 6514
833 6683
896 6514
1119 6215
1288 6242
1251 6242
1251 6296
1251 6369
1251 6513
1251 6361
692 6202
965 5700
462 6024
1482 5414
1625 5483
1625 5656
1717 5660
1636 5660
1724 5684
1786 5749
1656 5758
1584 5955
1546 5955
1584 5992
1584 6021
1649 6127
1622 6127
1546 5819
2090 5513
2187 5493
2162 5493
2082 5513
2106 5493
2090 5493
2094 5564
1945 5513
1912 5847
2098 5887
2145 5924
2120 5564
2176 5721
2108 5820
1950 5887
2108 5887
2145 5959
2248 6070
2145 6070
1950 6021
2120 5721
1724 5749
1459 6211
1445 6242
1445 6318
1528 6331
1498 6331
1498 6435
1455 6496
1445 6281
1774 6390
1622 6331
1622 6166
1622 6415
1680 6478
1867 6390
1646 6478
1636 6438
2154 6306
1901 6323
2048 6323
2125 6323
2125 6360
1901 6387
2125 6499
2032 6548
2052 6548
2125 6548
1931 6581
1961 6581
2150 6599
2125 6464
1774 6478
1636 6415
2553 5398
2479 5398
2479 5505
2479 5509
2479 5535
2479 5735
2537 5735
2576 5735
2479 5686
3073 5395
2972 5395
2961 5395
2961 5516
2961 5545
2967 5702
3124 5709
3204 5709
2967 5736
3085 5736
3124 5736
2893 5744
2961 5637
2716 5744
2463 6070
2526 6090
2626 6090
2626 6131
2627 6150
2793 5890
2793 5947
2773 5988
2773 6023
2872 6108
2773 6090
2525 6378
2529 6421
2529 6578
2529 6622
2529 6676
2380 6683
2529 6729
2529 6683
2672 6227
2774 6303
2895 6336
2728 6303
2672 6256
2692 6303
2846 6303
2865 6528
2895 6527
2895 6421
2826 6537
2826 6569
2917 6527
3008 6606
2639 6421
2672 6303
3082 5934
3082 6021
3214 6178
3093 6178
3082 6178
3082 6263
3101 6458
3054 6622
3082 6428
3082 6622
3082 6458
3214 6671
3083 6671
3134 6671
2928 6606
2893 5880
2281 6070
1343 6242
1451 5340
3323 3976
3733 3829
3755 3939
3733 3939
3603 3884
3425 3845
3531 3845
3342 3938
3640 3939
4081 3680
4081 3785
4081 3886
3992 3900
3948 3939
3863 3939
3498 4210
3449 4210
3391 4210
3391 4282
3295 4295
3253 4295
3755 4003
3752 4248
3752 4264
3797 4326
3848 4343
4258 4210
3979 4210
3969 4210
3934 4326
3662 4264
3848 4326
3757 4375
3856 4383
3757 4326
3752 4184
3541 4491
3529 4491
3472 4491
3403 4491
3348 4491
3529 4608
3348 4572
3447 4491
3756 4425
3640 4491
3756 4491
3756 4564
3787 4624
3787 4725
3644 4895
3707 4948
3644 4948
3591 5039
3516 5062
3529 4883
4104 4712
4001 4725
4064 4725
3909 4725
4064 4880
3964 4897
3978 4940
4048 4940
4048 4946
4048 5036
4116 5036
4064 4851
3877 4725
3787 4763
4529 3521
4529 3570
4378 3865
4581 3957
4581 3818
4521 3957
4419 3935
4378 3935
4652 3957
4451 3957
4451 4010
4545 3591
4831 3562
4766 3683
4831 3683
4870 3717
4977 3717
5019 3747
4850 3895
4740 3957
4691 3957
4838 3957
4894 4017
4870 3798
4838 4017
4202 4210
4258 4238
4270 4309
4480 4259
4451 4259
4375 4259
4375 4281
4287 4309
4487 4353
4487 4367
4374 4462
4478 4462
4525 4462
4487 4462
4775 4148
4644 4248
4768 4248
4775 4248
4737 4459
4842 4360
4828 4360
4842 4385
4625 4459
4725 4459
4900 4500
4842 4459
4787 4303
4544 4459
4451 4084
4555 4661
4437 4661
4627 4811
4555 4811
4423 4911
4350 4911
4331 4911
4681 4862
4681 4927
4888 4994
4900 4596
4888 4986
4803 4994
4852 4994
4932 4994
4750 4994
4505 4911
4888 4774
5082 3845
5019 3774
5266 3634
5249 3686
5249 3696
5249 3769
5362 3769
5419 3769
5146 3845
5249 3845
5725 3666
5709 3685
5648 3769
5390 3769
5240 3983
5285 4052
5285 4102
5186 4102
5143 4102
5301 4185
5301 4309
5491 4368
5442 4368
5271 4320
5271 4368
5271 4418
5237 4596
5181 4596
5271 4596
5411 4596
5656 4043
5836 4107
5777 4107
5664 4107
5664 4142
5664 4193
5664 4331
5733 4380
5896 4380
5664 4380
5664 4447
5899 4453
5698 4539
5698 4569
5664 4415
5568 4415
5648 3889
5388 4792
5213 4800
5353 4800
5376 4800
5237 4990
5306 4990
5376 4853
5306 5026
5319 5026
5598 4921
5376 5009
5598 5009
5700 4921
5767 4921
5797 4921
5913 4921
5557 5009
5356 5026
5411 4650
5070 3845
4258 4302
3644 5184
3529 5226
3644 5226
3709 5262
3735 5312
3784 5312
3874 5312
3972 5312
3972 5449
3963 5517
3972 5517
3812 5312
3568 5772
3963 5650
3898 5650
3898 5761
3829 5772
3898 5772
3568 5888
3901 5922
3901 5963
3963 5570
4262 5385
4214 5449
4247 5449
4214 5566
4261 5610
4261 5697
4261 5786
4214 5556
4152 5449
3602 6398
3673 6398
3824 6398
3380 6449
3359 6490
3407 6398
3602 6595
3869 6086
3901 5999
3898 6134
3991 6145
3780 6277
3880 6299
3824 6303
3791 6303
3824 6393
3601 6398
3898 6263
3602 6542
4138 6060
4264 6060
4341 6122
4087 6122
4385 6122
4096 6060
4060 6145
4069 6320
4128 6320
4240 6320
4128 6731
4250 6237
3898 6145
3898 6086
4534 5166
4534 5254
4534 5288
4863 5139
4863 5174
4863 5193
4997 5309
4863 5269
4978 5309
4863 5368
4978 5430
4863 5309
5051 5309
5148 5309
5227 5309
4750 5139
4468 5737
4502 5737
4873 5595
4545 5679
4468 5807
4992 5526
4893 5579
5046 5538
5146 5542
5146 5565
5146 5647
5239 5649
5217 5649
5208 5649
4774 5595
4795 5894
4905 5894
4911 5894
5175 5876
5208 5876
5208 5812
5092 5887
5072 5894
5161 5876
4606 5679
4978 5526
4460 6085
4459 6085
4420 6085
4609 6108
4493 6118
4632 6038
4609 6069
4609 6091
4517 6108
4493 6108
4532 6320
4683 6363
4532 6373
4651 6374
4651 6374
4597 6374
4488 6702
4651 6542
4499 6296
4898 6144
4973 6147
4846 6144
5175 6164
5075 6239
5175 6238
5075 6147
5079 6239
5009 6619
5075 6287
5075 6386
5152 6392
5152 6478
4852 6619
4985 6619
5152 6619
5157 6622
5152 6386
4713 6144
5175 5985
4264 6122
5575 5199
5575 5355
5575 5402
5544 5402
5629 5428
5902 5186
5902 5237
5902 5290
5902 5405
5938 5405
5729 5428
5638 5428
5600 5802
5436 5874
5436 5890
5436 6008
5436 6024
5826 5721
5826 5759
5826 5802
5769 5802
5544 5624
5663 5993
5674 6048
5675 6051
5822 6072
5704 6072
5675 6072
5647 5802
5647 5977
5322 6238
5413 6238
5413 6266
5594 6307
5665 6307
5672 6307
5809 6307
5413 6290
5518 6561
5674 6561
5665 6561
5732 6561
5796 6561
5840 6561
5840 6642
5505 6571
5665 6463
5413 6175
5544 5802
5583 6307
4750 5128
3357 4355
2719 3649
153 6889
165 6889
28 6936
70 6936
95 6936
153 6936
156 6970
108 7175
108 7226
108 7266
156 7133
331 6882
380 6882
380 7061
380 6958
450 7061
808 7114
380 7281
380 7317
512 7325
512 7438
380 7184
854 6949
808 6906
808 6949
637 7070
786 7173
733 7173
637 7173
297 6886
302 7811
512 7475
512 7611
512 7672
385 7800
270 7811
106 7811
66 7811
880 7605
929 7605
711 7672
1013 7605
579 7672
512 7800
1074 6778
1316 6789
1134 6910
1134 7037
1373 6881
1337 6881
1513 6934
1373 6934
1134 6789
1071 7172
1092 7216
1134 7130
1500 7254
1134 7216
1192 7299
1237 7299
1164 7299
970 7531
1013 7543
1154 7556
1228 7556
1237 7388
1237 7492
1013 7556
793 7605
1228 7606
1535 7799
1121 7800
1014 7661
1014 7780
1044 7780
1505 7602
1589 7647
1577 7717
1406 7799
1354 7799
1545 7776
1577 7760
1551 7760
1589 7680
1234 7800
1237 7466
793 7672
2089 6890
2089 6927
2207 6967
2215 6967
2252 6967
2270 6967
2270 7015
1981 7242
2093 7242
2270 7077
2232 7188
2232 7242
2232 7272
2224 7385
2232 7308
2031 7698
1968 7701
1778 7780
1869 7780
1937 7780
2224 7436
2254 7592
2080 7698
2233 7698
2272 7840
2233 7840
2233 7848
2254 7518
1665 7780
246 8093
289 8093
246 8060
246 8052
17 8362
378 8093
234 8285
323 8371
412 8337
412 8235
261 8371
234 8371
234 8175
128 8494
137 8494
156 8494
229 8494
46 8510
229 8546
156 8700
194 8700
229 8700
256 8700
369 8700
406 8700
229 8554
261 8425
686 8235
639 8235
536 8235
686 8313
686 8368
771 8435
686 8435
686 8578
686 8624
1071 8042
1285 8144
1203 8144
1134 8144
1071 8144
1002 8400
1091 8400
1134 8309
1134 8400
1209 8521
1187 8516
1134 8516
1273 8521
1297 8521
1128 8616
1134 8292
861 8404
76 8371
45 8826
89 8941
256 8941
45 8870
45 8925
256 8966
256 9087
256 9101
360 9087
416 9087
256 8941
147 9217
217 9217
256 9179
220 9217
458 9399
500 9399
561 9399
220 9399
309 9538
309 9585
309 9778
311 9522
266 9778
244 9796
213 9796
139 9796
220 9274
658 8919
712 8919
658 8923
658 9034
641 8877
778 8919
837 8991
837 8999
821 9082
837 9082
846 9083
837 8919
846 9237
893 9474
893 9352
937 9335
671 9352
311 9399
846 9352
846 9217
1038 9074
1092 9134
1188 9146
1100 9176
1100 9205
1395 8969
1256 8996
1306 9015
1100 9146
1306 9138
1346 9138
1239 9146
1146 9267
1182 9309
1199 9352
1100 9267
976 9335
994 9696
1111 9696
1165 9696
654 9823
893 9623
726 9692
654 9692
850 9692
994 9882
609 9692
893 9692
1312 9875
1312 9886
1302 9696
893 9523
180 9419
256 8748
1611 7981
1488 7963
1535 7917
1623 8076
1689 8113
1643 8113
1643 8123
1643 8133
1833 8214
1658 8214
1644 8293
1644 8355
2026 8016
1833 8097
1833 8186
1798 8214
1905 8221
1905 8291
1955 8406
1899 8371
1899 8406
1658 8231
1879 8456
1665 8566
1672 8609
1827 8609
1879 8535
1900 8613
1879 8609
1588 8780
1575 8793
1566 8866
1491 8936
1566 8936
1566 9033
1617 9033
1914 8825
1810 8920
1820 8920
1914 8920
1810 8921
2063 8981
1698 9033
1810 9033
1914 8681
2262 8253
2246 8261
2221 8346
2246 8346
2334 8350
2339 8435
2339 8458
2339 8520
2244 8627
2339 8627
2339 8676
2339 8725
2344 8756
2362 8908
2257 8939
2527 8941
2362 8968
2293 8968
2293 9006
2293 9070
2344 8904
2077 8406
1817 9298
1740 9298
1705 9249
1618 9249
1502 9249
1890 9298
1709 9298
1740 9427
1740 9502
1560 9524
1740 9517
1657 9517
1746 9662
1594 9517
1740 9413
1901 9830
1756 9756
1695 9848
1617 9887
1645 9887
1680 9887
1532 9909
1587 9909
1756 9830
2264 9320
2264 9394
2278 9586
2278 9612
2261 9817
1921 9830
2145 9871
2210 9871
2261 9871
2356 9871
2278 9700
2118 9871
1817 9127
1306 8996
1535 7963
2645 6933
2645 6988
2679 6988
2822 7035
2795 6988
2845 6989
2938 6989
2756 6988
2938 6994
2938 7047
2938 7124
2931 7148
2822 6989
2679 7104
2671 7323
2658 7323
2608 7323
2565 7323
2508 7323
2699 7515
2640 7534
2656 7534
2695 7534
2699 7413
3030 7312
3131 7312
3009 7312
3131 7314
2863 7416
2770 7413
2931 7219
3398 6790
3398 6822
3460 6825
3515 6841
3254 7005
3313 7005
3515 7002
3515 6879
3437 7002
3393 7005
3218 7078
3551 7046
3200 7164
3200 7307
2931 7312
2863 7312
3132 7341
3264 7412
3340 7412
3548 7279
3356 7292
3456 7292
3490 7292
3340 7366
3139 7412
3416 7414
3487 7517
3431 7515
3431 7480
3431 7517
3139 7437
3200 7219
3691 6764
3674 6771
3674 6861
3880 6764
3909 6865
3880 6865
3877 6871
3674 7018
4080 6770
4080 6852
3934 6865
4080 6865
3844 7258
3674 7258
3897 7258
3935 7258
3935 7276
4023 7276
3616 7258
3853 7383
3870 7384
3858 7494
3858 7539
3812 7539
3706 7539
3858 7384
3674 7169
3844 7305
2863 7413
2716 7978
2871 7633
2871 7676
2929 7691
2929 7955
2796 8044
2913 8073
2751 8038
2529 7978
2534 8375
2652 8379
2709 8379
2726 8406
2743 8406
2913 8157
2837 8073
2913 8235
2881 8317
