steiner points
3581 711
3581 729
3581 811
3613 868
3658 868
3555 678
3555 572
3451 442
3173 1051
3139 1066
3129 1102
3023 1102
2988 1102
2946 1102
3293 1051
3324 1053
3373 1080
3434 1080
3373 1081
3373 1175
3300 1264
3292 1195
3292 1264
3145 1051
3658 914
3755 1015
3755 1022
3658 1015
3766 1080
3797 1082
3797 1183
3620 1015
3534 1025
3125 1558
3203 1466
3125 1466
3062 1558
2999 1558
3125 1712
3134 1750
3134 1870
3085 1927
3134 1712
3386 1611
3466 1611
3371 1690
3339 1704
3514 1520
3386 1583
3541 1615
3541 1752
3641 1752
3514 1611
3548 1888
3435 1863
3506 1808
3506 1863
3850 1489
3829 1540
3850 1540
3818 1615
3737 1752
3749 1773
3778 1957
3827 1981
3778 1773
3818 1773
3283 1712
3620 1025
3620 1280
2843 1042
2011 2263
2014 2300
2014 2311
2037 2331
2717 2289
2598 2289
2364 2425
2717 2311
2193 2425
2192 2331
2235 2606
2364 2493
2448 2584
2505 2584
2275 2606
2211 2606
2377 2599
2072 2606
2275 2655
2303 2700
2303 2747
2303 2786
2243 2971
2192 2971
2158 2971
2303 2971
2377 2584
2877 2080
2482 2198
3047 2299
2482 2289
2799 2311
2877 2299
2717 2344
2969 2299
2832 2311
3297 2133
3297 2180
3175 2354
3297 2355
3297 2312
3251 2355
3333 2392
3253 2355
3097 2309
2709 2599
2732 2621
2859 2678
2970 2717
2794 2678
2760 2678
2760 2718
2956 2793
2956 2899
2890 2977
2970 2747
3048 2747
3130 2889
3291 2903
3440 2731
3103 2972
3151 2972
3382 2488
3580 2702
3151 2903
3151 3002
3130 2747
3440 2880
3827 2126
3640 2133
3717 2133
3827 2133
3717 2223
3684 2274
3713 2415
3756 2415
3684 2371
3684 2290
3684 2415
3776 2415
3541 2731
3450 2731
3541 2738
3541 2799
3631 2853
3541 2853
3667 2853
3519 2921
3519 2976
3776 2523
3905 2617
3890 2671
3833 2844
3669 2844
3776 2902
3776 2958
3890 2844
3776 2844
3890 2617
3429 2903
2357 2425
2103 3283
2211 3313
2264 3183
2389 3183
2394 3183
2423 3183
2230 3240
2423 3257
2211 3283
2319 3458
2414 3490
2211 3361
2211 3442
2570 3138
2570 3257
2570 3308
2570 3389
2579 3435
2579 3543
2579 3553
2570 3366
2562 3257
2913 3219
2970 3219
2990 3219
2784 3219
2784 3308
2859 3354
2784 3318
3145 3176
2820 3354
2820 3465
2995 3524
2971 3524
2927 3524
2917 3524
3051 3569
2820 3410
2756 3308
2480 3709
2232 3712
2309 3712
2386 3738
2314 3756
2354 3756
2386 3756
2063 4081
2086 4115
2306 4136
2168 4136
2135 4231
2045 4336
2012 4320
2045 4320
2420 3890
2629 3954
2563 4007
2626 4007
2442 3966
2511 4195
2563 4065
2420 4195
2563 4195
2168 4229
2387 3860
2809 3730
2863 3816
3027 3816
2793 3954
3152 3785
3090 3816
3152 3816
2863 3954
2846 4152
3048 4152
2846 4203
2846 4236
2911 4152
2863 4152
3113 4152
3113 4344
3113 4311
2863 3981
2680 3954
2577 3647
3437 3465
3437 3524
3482 3575
3355 3628
3418 3628
3540 3650
3540 3705
3505 3747
3494 3764
3437 3575
3761 3659
3765 3225
3756 3249
3692 3249
3667 3249
3663 3257
3756 3275
3783 3405
3760 3405
3800 3567
3540 3582
3677 3659
3677 3582
3573 3582
3738 3792
3761 3750
3761 3792
3800 3482
3800 3659
3486 3944
3418 3944
3842 3904
3758 3944
3656 4004
3859 3864
3656 3944
3859 3904
3738 3944
3831 3974
3831 3990
3831 3944
3377 4017
3489 4143
3606 4143
3653 4143
3677 4195
3737 4195
3677 4252
3677 4285
3677 4350
3768 4364
3677 4364
3677 4301
3606 4103
3738 3833
3306 3760
3151 3084
3827 2047
1861 2292
84 4577
197 4619
152 4619
206 4663
243 4663
204 4656
206 4687
206 4746
206 4761
206 4807
191 4830
620 4421
524 4421
524 4556
417 4579
392 4637
417 4637
465 4637
697 4743
519 4637
524 4487
519 4743
191 4976
100 5001
67 5001
67 5215
67 5242
267 4976
411 5039
308 5039
416 5112
614 5143
478 5143
448 5143
448 5225
54 5001
191 4942
965 4418
1135 4418
921 4418
893 4482
837 4535
1232 4456
1347 4499
1315 4499
1315 4604
1315 4623
1500 4494
1386 4494
1565 4494
893 4418
983 4760
962 4760
962 4916
962 4931
992 4931
1104 4966
1121 4966
962 4994
970 5138
1010 5240
978 5240
970 5240
962 5126
1315 4671
1337 4800
1455 4800
1286 4844
1202 5047
1088 4931
1648 4833
1487 4833
1202 5066
1392 5066
1430 5168
1202 4966
1315 4800
768 4760
254 5503
142 5503
95 5503
262 5547
65 5650
95 5568
111 5688
199 5688
206 5808
95 5650
531 5346
591 5346
418 5565
591 5547
641 5549
591 5625
591 5654
525 5654
646 5691
646 5748
591 5549
858 5371
858 5511
925 5546
1010 5546
1069 5549
933 5749
931 5749
821 5511
757 5749
363 5553
253 5908
203 6019
253 6019
273 6025
179 6031
465 6086
589 5991
465 5991
465 6025
614 5991
745 5991
779 5991
883 5991
465 6054
357 6025
108 6377
108 6425
291 6425
332 6425
402 6430
442 6430
465 6182
750 6281
750 6314
750 6384
773 6384
895 6384
994 6384
687 6468
663 6468
508 6468
465 6430
253 5840
1311 5476
1266 5492
1228 5549
1069 5673
1169 5720
1130 5798
1169 5798
1443 5456
1595 5456
1680 5456
1545 5472
1545 5590
1545 5648
1598 5661
1545 5456
1180 5925
1208 5925
1283 5925
1288 5926
1180 5996
1181 6114
1099 6072
1112 6135
1181 6135
1099 6135
1131 6388
1131 6479
1181 6214
1504 5926
1594 5926
1594 5991
1668 5991
1769 6011
1552 6253
1581 6271
1552 6271
1552 6323
1552 6522
1552 6077
1400 5926
1180 5935
1069 5720
978 5314
284 6646
284 6689
284 6817
180 6817
128 6817
790 6725
777 6744
496 6817
659 6824
701 6824
701 6849
593 6824
73 7103
484 7152
435 7152
357 7168
331 7168
265 7168
366 7403
357 7403
216 7403
216 7538
357 7244
701 7026
710 7121
828 7155
701 7121
830 7155
701 7152
703 7515
730 7515
701 7230
534 7152
730 7253
1576 6533
1169 6666
1210 6683
1576 6631
1439 6681
1375 6713
1439 6713
1228 6704
1363 6713
1260 6973
1150 6973
1058 7040
1114 7135
754 7121
1058 7135
1363 6924
1393 6924
1316 7001
1344 7001
1344 7085
1344 7117
1541 6884
1576 6884
1612 7085
1612 7161
1443 6904
1058 6973
1344 7242
1292 7307
1172 7389
1216 7389
1292 7389
1112 7410
1315 7416
1510 7500
1554 7500
1393 7500
1344 7294
1363 6781
1040 7155
1439 6644
2154 4523
2181 4523
1989 4563
1869 4563
1864 4584
1812 4584
2053 4563
2294 4487
2228 4487
2341 4488
2445 4488
2470 4488
2559 4488
2559 4570
2559 4681
2474 4681
2392 4723
2062 4523
2053 4710
1916 4932
1916 4983
2088 5046
2069 5069
2066 5100
1916 5127
1916 5082
1850 5257
2066 5127
1947 5127
1850 5236
1850 5333
1850 5387
1850 5524
1860 5529
1889 5581
2024 5482
2003 5587
1976 5587
2024 5587
1850 5387
2392 4810
2335 4887
2305 4887
2305 4950
2596 4977
2596 4945
2596 5006
2518 5006
2443 5006
2305 5006
2330 5156
2318 5156
2164 5156
2518 5156
2534 5178
2617 5178
2466 5156
2518 5125
2519 5448
2519 5472
2273 5543
2417 5543
2492 5543
2492 5607
2519 5311
2519 5178
2375 4887
2968 4600
3023 4600
3104 4600
3389 4509
3309 4509
3282 4489
3221 4489
3216 4524
3139 4524
3216 4605
3202 4698
2830 4600
2937 4914
2839 4914
2746 4914
2746 5037
2746 5057
3275 4981
2998 4914
3277 5016
3277 5094
3274 5172
3166 5183
3364 5094
3477 5087
3202 4746
2964 5286
2788 5446
2739 5565
2788 5565
2836 5578
3166 5231
2788 5286
3171 5469
3210 5534
3235 5545
3367 5618
3357 5618
3389 5335
3389 5384
3389 5401
3389 5445
3389 5579
3237 5594
3237 5618
3166 5443
3166 5286
3202 4914
3543 4645
3732 4662
3697 4662
3556 4645
3732 4681
3734 4705
3776 4743
3650 4662
3586 4862
3477 4938
3535 4938
3586 4938
3617 4938
3477 4953
3508 5087
3647 5106
3477 5022
3825 4981
3743 4981
3682 4981
3524 5239
3741 5239
3647 5199
3883 5239
3741 5321
3741 5348
3741 5439
3647 5136
3647 5239
3650 4779
3438 5094
2709 5037
1913 6011
1830 6011
1715 5991
1923 6036
2076 5747
2078 5862
2078 5891
2285 5943
2078 5977
1992 6056
1993 6056
2078 6033
2058 6056
1923 6056
2137 5943
2078 5943
2333 6023
2378 6063
2345 6063
2333 6063
2312 6107
2333 5982
2062 6350
2034 6351
1821 6373
2307 6212
2266 6212
2307 6181
2159 6282
2343 6222
2239 6282
2179 6497
2329 6497
2344 6497
2179 6511
2344 6551
2159 6409
2135 6350
2159 6350
1976 6661
2105 6702
2241 6702
2105 6677
1968 6783
1946 6796
1946 6833
1946 6863
1946 6921
1855 6968
1946 6949
1963 6968
1946 6968
2070 6702
2275 6702
2344 6610
2344 6702
2535 6817
2382 6817
1976 6702
1963 7214
1957 7315
2083 7447
1867 7447
1957 7447
2116 7341
2181 7400
2148 7423
2000 7447
2148 7447
2348 7400
2301 7400
2148 7400
1957 7245
2382 6955
2744 5704
2744 5866
2744 5915
2750 6008
2750 6059
2776 6059
2593 6059
2744 5931
2776 6139
2776 6211
2649 6221
2776 6221
2681 6246
2681 6246
2719 6246
2814 6314
2701 6314
2814 6357
2860 6387
2860 6631
2860 6631
2681 6291
2776 6161
3037 5710
3063 5710
3037 5733
3037 5817
3037 5909
3037 6019
3055 6019
3459 5712
3373 5762
3448 5782
3389 5782
3506 5782
3459 5782
3448 5833
3450 5883
3450 5893
3726 5793
3726 5924
3726 5953
3661 5785
3147 5710
3132 6231
3132 6288
2983 6434
3132 6434
3439 6468
3294 6346
3186 6476
3241 6476
3294 6468
3284 6540
3269 6499
3460 6151
3476 6214
3460 6180
3460 6214
3481 6437
3381 6468
3459 6468
3481 6468
3553 6500
3460 6303
3830 6346
3830 6383
3830 6558
3677 6224
3269 6476
3481 6407
2933 6051
2807 6764
2860 6718
2860 6675
2807 6809
2531 6817
2563 6817
2749 6817
2749 6964
2749 7005
2746 7037
2701 7059
2701 7101
2717 7114
2717 7164
2701 7078
2981 7005
3055 7043
3083 7043
3165 7043
2717 7291
2717 7272
2806 7318
2806 7454
2740 7498
2607 7569
2806 7291
2749 6877
3174 6824
3247 6874
3214 6874
3214 6989
3305 7008
3493 6997
3439 6776
3439 6837
3493 6899
3614 6997
3030 7005
3214 7008
3768 6797
3687 6869
3768 6869
3621 6877
3614 6972
3620 7050
3743 7080
3575 6997
3386 7008
3491 7380
3556 7380
3319 7470
3319 7476
3261 7533
3319 7358
3449 7380
3382 7355
3325 7355
3449 7355
3776 7194
3860 7254
3860 7360
3860 7426
3757 7426
3713 7426
3882 7448
3627 7380
3743 7149
3055 7073
2948 6718
2296 6958
2739 5676
1552 6052
27 7776
27 7803
12 7903
27 7903
289 7746
173 7776
283 7776
283 7900
283 7964
253 8231
182 8235
20 8395
20 8450
283 8129
404 7639
456 7694
448 7644
448 7630
448 7639
484 7694
669 7694
640 7694
622 7694
589 7694
545 7896
484 7896
470 7896
392 7896
380 7896
470 7919
459 7942
773 7866
773 7895
670 7977
773 7977
670 8003
670 8062
670 8131
561 7896
484 7783
515 8323
463 8316
644 8323
670 8180
592 8438
515 8407
515 8316
803 8389
831 8449
515 8438
670 8323
317 7900
185 8761
132 8761
355 8784
300 8784
203 8784
355 8842
559 8907
351 8909
108 8991
211 9053
108 9053
59 9053
211 9185
211 9216
402 9000
351 8911
351 9000
439 9000
439 9100
271 9028
439 9134
628 8907
701 8616
701 8640
701 8711
355 8907
494 8907
688 8806
355 8860
745 8942
594 9116
713 9023
713 9116
688 8907
713 8942
222 9501
124 9606
27 9606
161 9564
365 9777
474 9777
252 9869
124 9869
124 9614
118 9869
124 9869
521 9530
875 9649
517 9680
258 9777
318 9777
735 9649
735 9676
641 9676
521 9676
517 9777
439 9282
593 8549
965 7655
988 7655
1032 7655
1050 7669
1292 7829
1440 7664
1238 7752
1440 7772
1238 7829
1126 7829
1440 7809
1068 7829
1205 7977
1068 7964
990 7964
1068 7904
1121 7977
1332 7969
1416 8056
1416 8103
1391 7969
1121 8095
1119 8474
1024 8474
977 8449
1119 8548
1159 8611
1101 8633
1014 8641
1065 8641
1065 8728
1119 8611
1352 8290
1416 8217
1416 8290
1351 8560
1351 8584
1385 8655
1386 8698
1480 8828
1303 8584
1217 8596
1352 8419
1638 7634
1780 7690
1714 7690
1638 7690
1714 7787
1930 7806
1951 7806
1934 7806
1802 7706
1747 8035
1702 8064
1605 8107
1702 8120
1685 8144
1633 8144
1685 8224
1685 8319
1605 7966
2172 7608
2158 7621
1913 7706
2158 7814
2158 7878
2157 7932
2123 7932
2158 7806
2235 8080
2067 8111
2137 8111
2157 8021
2246 8080
2235 8165
2132 8296
2027 8296
2235 8296
2157 8080
2233 7814
1909 8559
1824 8557
1824 8436
1799 8691
1799 8715
1799 8784
1690 8784
1602 8811
1975 8597
1999 8643
2103 8650
2001 8650
2103 8778
2103 8803
2084 8803
2322 8541
2322 8680
2322 8778
2177 8778
1824 8559
1799 8593
1386 8828
1110 8969
1141 8969
1225 8969
1089 8979
1029 8979
1029 9019
1029 9048
1005 9134
1005 9166
1005 9222
1085 9333
1414 9304
1270 9304
1148 9333
1208 9304
1029 9111
1480 8843
1480 8935
1296 9304
1473 9285
1414 9314
1414 9356
1460 9421
1414 9421
1480 8937
1203 9333
1026 9627
1240 9730
1070 9730
1273 9770
1026 9730
1751 9628
1570 9580
1460 9500
1460 9580
1513 9775
1513 9898
1513 9961
1460 9770
1246 9770
1327 9770
1887 9014
1933 9050
1887 9050
1933 9137
1997 9166
1933 9166
2287 8951
2211 8966
2211 9103
2033 9166
2211 9156
2184 9156
2211 9276
1874 9551
1888 9567
1653 9580
1888 9628
1942 9872
1942 9932
1823 9932
2211 9425
2240 9465
2240 9628
2240 9679
2034 9719
1942 9719
2165 9812
2151 9868
2165 9868
2240 9650
2165 9719
2211 9332
2240 9719
1480 9220
898 8449
2607 7594
2605 7618
2708 7594
2740 7594
2501 7618
2599 7787
2668 7787
2744 7722
2751 7781
2787 7781
2787 7891
2814 7945
2575 7787
2744 7781
2814 8097
2491 8236
2586 8236
2491 8253
2491 8368
2491 8423
2491 8540
2462 8541
2589 8173
2636 8173
2814 8048
2814 8301
2814 8173
2814 8248
3004 7764
3206 7764
3212 7836
3423 7725
3423 7814
3552 7880
3404 7880
3233 7846
3520 7880
3332 7909
3756 7880
3332 7880
3769 7725
3756 7774
3423 7880
3756 7933
3520 7891
3227 8051
3060 8097
3060 8133
3060 8234
2948 8248
3006 8291
3008 8288
3060 8283
2996 8501
2970 8501
2970 8438
3117 8501
3327 7984
3362 8075
3333 8345
3291 8345
3401 8336
3401 8215
3657 8478
3648 8478
3364 8486
3401 8345
3481 8486
3333 8423
3333 8486
3863 8059
3863 8157
3657 8233
3721 8233
3863 8233
3594 8478
3426 8486
3481 8555
3128 8051
3327 8051
2970 8291
2974 8735
2974 8754
2571 8757
2888 8768
2826 8777
2731 8777
2731 8918
2744 9013
2793 9097
2744 9097
2672 9144
3087 9058
3043 9058
2976 9058
2922 9058
2922 9097
2922 9151
2832 9097
2731 8963
2822 9321
2729 9321
2852 9362
2974 9506
3094 9493
3153 9347
3145 9347
3094 9347
3175 9362
3094 9392
2876 9506
2852 9506
2748 9558
2491 9663
2606 9663
2763 9765
2763 9867
2662 9663
2763 9929
2705 9929
2593 9973
2748 9663
3011 9749
3002 9867
2929 9867
2791 9553
2672 9239
3333 8693
3333 8706
3336 8723
3336 8836
3414 8836
3527 8836
3298 8900
3604 8664
3841 8784
3811 8803
3811 8881
3472 8836
3753 8881
3666 8998
3604 8836
3666 8881
3422 9173
3418 9198
3418 9281
3418 9338
3447 9515
3194 9362
3483 9648
3279 9705
3301 9705
3303 9775
3339 9807
3737 9564
3534 9660
3515 9775
3343 9807
3494 9807
3494 9947
3494 9863
3515 9660
3404 9362
3837 9380
3863 9380
3737 9426
3633 9564
3747 9592
3794 9626
3794 9689
3609 9660
3594 9157
3404 9515
3333 8612
2420 8541
2744 7631
512 4421
3994 128
3994 161
4077 161
4098 161
4392 225
4089 267
4099 364
4089 345
4627 51
4451 70
4610 51
4503 51
4309 225
4383 225
4415 225
4451 160
4451 225
4750 37
4750 51
4798 134
4924 189
4798 189
5020 179
4864 189
4924 213
4924 308
4783 214
4750 111
4098 225
4193 514
4102 514
4065 514
4193 561
4193 609
4151 609
4291 561
4383 561
4383 566
4383 592
4360 609
4276 561
4276 765
4000 774
4151 765
4142 773
3983 794
3983 896
3983 918
4029 918
4256 765
4583 818
4094 773
4715 854
4402 917
4519 910
4335 917
4276 871
4151 702
4707 481
4707 561
4707 751
4519 818
4707 818
4770 854
4929 735
4874 784
4933 946
4946 973
4874 854
4461 917
4383 384
5142 124
5050 163
5131 163
5249 225
5324 225
5131 299
5448 59
5498 131
5448 131
5448 165
5284 225
5438 365
5438 387
5438 225
5604 112
5653 112
5671 323
5710 362
5710 431
5653 202
5227 549
5127 549
5127 606
5238 706
5214 726
5136 726
5127 726
5478 559
5433 706
5478 688
5590 688
5710 489
5710 533
5790 574
5670 688
5528 688
5433 863
5575 990
5513 990
5433 990
5397 990
5359 1043
5433 828
5260 706
5710 574
5869 167
5872 167
5906 167
6164 164
6164 223
6338 223
6143 295
6689 146
6387 223
6327 223
6596 243
6143 223
6397 269
6488 269
6387 269
6020 223
5902 456
5902 499
5902 574
5946 627
5946 658
6080 757
6082 757
6001 1021
6082 695
6387 461
6351 461
6614 617
6447 617
6447 718
6182 757
6258 840
6258 989
6001 757
6467 617
6698 773
6698 833
6749 843
6755 910
6258 757
6387 433
5803 574
5131 225
4036 1168
4036 1194
4050 1239
4136 1252
4184 1311
4184 1347
4184 1360
4703 1463
4184 1410
4247 1526
4327 1501
4184 1526
4675 1130
4672 1173
4672 1184
4751 1261
4860 1261
4672 1185
4623 1463
4565 1501
4941 1440
4815 1442
4860 1440
4860 1316
4869 1440
4593 1501
4869 1509
5399 1190
5347 1190
5267 1170
5325 1059
5458 1249
5325 1170
5267 1381
5243 1507
5053 1440
5267 1507
5456 1539
5456 1528
5550 1249
5572 1254
5663 1254
5663 1291
5509 1249
5090 1507
4316 1526
4007 1730
4007 1855
4007 1907
4007 2054
4007 2146
4007 2199
4000 2361
3979 2368
4007 2298
4316 1635
4303 1686
4316 1686
4316 1710
4316 1756
4309 2008
4197 2008
4197 2099
4197 2146
4201 2171
4203 2182
4203 2209
4309 1905
4634 1801
4538 1801
4535 1805
4525 1842
4525 1905
4525 2008
4525 1938
4421 2008
4421 2168
4514 2234
4731 2254
4632 2290
4421 2141
4335 2008
4109 2146
4052 2533
4222 2581
4115 2581
4052 2581
4342 2622
4040 2626
4216 2685
4187 2765
4187 2848
4187 2689
4535 2654
4510 2717
4535 2717
4433 2708
4510 2774
4410 2844
4455 2844
4546 2844
4664 2844
4510 2844
4222 2622
3979 2499
4948 1786
5067 1821
5030 1821
4956 1821
4956 1910
4800 1853
4956 1945
4946 1945
4946 1995
4829 1945
5185 1832
5159 1832
5084 1832
5159 2039
4632 2254
4781 2254
4852 2341
4852 2349
4842 2393
4791 2393
4790 2393
4844 2314
5091 2223
5074 2223
4948 2116
5140 2438
4981 2223
5034 2438
5094 2438
4981 2349
4926 2349
5034 2574
5092 2574
4979 2733
5015 2733
5015 2804
5034 2454
4981 2438
5347 1813
5399 1813
5335 1853
5335 1881
5335 1936
5335 2133
5411 2133
5455 2133
5314 2188
5335 2033
5752 1841
5752 1892
5752 1919
5752 2013
5731 2161
5608 2171
5694 2281
5645 2281
5731 2259
5608 2259
5731 2097
5455 2171
5291 2435
5386 2459
5386 2492
5437 2608
5437 2725
5437 2783
5431 2798
5497 2608
5731 2281
5731 2381
5723 2478
5723 2561
5723 2590
5647 2590
5644 2608
5644 2651
5731 2451
5386 2435
4844 2332
4309 1785
5952 1130
5952 1212
5952 1219
5952 1282
5952 1488
6064 1617
5978 1617
5952 1617
5952 1399
6287 1223
6316 1247
6316 1268
6425 1268
6552 1301
6386 1268
6531 1268
6316 1342
6374 1379
6374 1549
6171 1569
6294 1569
6374 1598
6390 1598
6481 1598
6311 1598
6686 1509
6604 1536
6509 1536
6316 1379
6171 1655
6064 1704
6171 1704
6171 1728
5962 1964
5962 1999
6180 1916
6171 1916
6094 1916
6092 1964
6201 1999
6180 1999
6014 1964
6171 1830
6657 1760
6503 1810
6657 1862
6503 1918
6442 1810
6419 1810
6320 2003
6479 2003
6562 1954
6503 1954
6654 1954
6391 2003
6171 1811
5971 2308
5996 2308
5996 2354
5863 2451
5957 2451
5996 2451
6057 2475
5974 2651
6004 2651
6057 2651
5974 2674
6086 2687
6086 2744
5930 2851
6086 2820
6033 2820
6057 2581
6391 2123
6442 2213
6391 2213
6391 2273
6283 2354
6331 2354
6391 2354
6516 2213
6611 2280
6592 2280
6592 2344
6666 2435
6592 2435
6592 2309
6550 2591
6550 2643
6454 2692
6525 2842
6525 2872
6525 2692
6223 2354
6391 2263
5836 2451
5267 1305
4043 2995
4043 3020
4043 3074
4313 3118
4342 3122
4498 3192
4547 3192
4547 3073
4488 3192
4547 3131
4605 3131
4797 3107
4716 3131
5012 3107
4728 3149
4728 3235
4342 3188
4392 3192
4043 3118
5097 3080
5149 3080
5093 3081
4980 3107
4728 3131
5012 3211
4288 3485
4196 3485
4132 3485
4196 3629
4498 3441
4498 3501
4498 3606
4343 3629
4077 3795
4077 3904
4077 3913
4077 3956
4379 3799
4197 3799
4308 3799
4400 3799
4492 3799
4535 3799
4470 3889
4584 3799
4430 3917
4430 3978
4197 3913
4216 4099
4279 4112
4403 4112
4403 4014
4263 4112
4091 3913
4196 3711
4739 3453
4830 3453
4665 3453
4990 3468
4993 3468
5066 3478
4903 3509
4903 3608
4903 3468
4700 3784
4903 3684
4903 3783
4903 3826
4828 3911
4903 3911
4924 3940
4814 4062
4828 4054
4859 4054
4814 4054
5041 3848
