steiner points
1408 2013
1464 2013
1506 2013
1408 2087
1408 2162
1576 2113
1552 2051
1357 2259
1298 2259
1466 2300
1357 2300
1349 2433
1357 2167
1245 2245
1402 2732
756 2761
1251 2770
1188 2770
1151 2770
1151 2519
1019 2779
1105 2981
1188 2846
1112 2978
1070 3010
1203 3078
1039 3081
1070 3081
1349 3206
1203 3240
951 3339
1492 2912
1357 2912
1357 3140
1349 3228
1396 3228
1502 3228
1311 3240
1264 3240
1056 3339
1188 2978
1137 2779
927 2761
12 3570
193 3513
239 3513
492 3470
193 3570
406 3513
394 3693
366 3807
12 3704
604 3470
617 3480
617 3498
793 3567
777 3567
696 3567
777 3767
617 3819
721 3836
777 3836
777 3690
406 3617
177 3998
197 3998
207 3998
354 3998
354 4066
354 4219
354 4138
387 4219
338 4220
279 4232
59 4379
59 4430
59 4495
59 4537
90 4537
119 4537
119 4548
47 4779
47 4567
414 4455
413 4515
279 4315
279 4515
279 4548
279 4629
279 4676
233 4548
291 4747
636 4030
700 4034
735 4034
777 3876
662 4192
509 4219
649 4275
653 4275
653 4309
698 4309
861 4309
547 4409
653 4353
585 4409
747 4677
585 4574
585 4677
700 4113
570 4275
777 4034
1056 3431
1066 3438
1100 3473
1066 3473
1058 3473
1026 3541
977 3567
1239 3473
1365 3473
1454 3545
1148 3822
1035 3822
1149 3934
1018 4050
1246 4025
1133 4071
1071 4071
1149 4025
1145 4086
1332 3858
1291 4018
1214 4025
1246 4061
1145 4071
1454 3744
1341 3825
1483 3903
1489 3917
1454 3825
1454 3661
1011 4414
1016 4444
1076 4482
1026 4502
1026 4579
1347 4387
1216 4434
1170 4484
1216 4484
1449 4340
1145 4188
1401 4387
1449 4387
1523 4425
1531 4447
1354 4387
1757 4586
1587 4638
1582 4752
1385 4756
1234 4569
1298 4756
1234 4756
1234 4788
1026 4482
1216 4387
861 4340
1190 3339
2306 2000
2031 2146
1795 2153
2177 2218
2277 2218
2170 2177
2031 2177
1962 2177
1858 2396
1830 2396
1758 2396
1927 2442
1872 2442
1872 2526
1872 2552
2073 2650
1852 2799
1852 2947
1872 2650
2510 2454
2177 2315
2177 2339
2213 2650
2195 2650
2028 2650
2213 2718
2213 2802
2235 2903
2213 2579
1852 2797
2142 2339
2593 1854
2648 2011
2632 2120
2632 2145
2418 2454
2615 2454
2632 2220
2632 2454
2649 2565
2564 2644
2643 2644
2560 2713
2560 2781
2636 2807
2763 2828
2671 2905
2671 2947
2560 2746
2649 2540
2213 2454
1764 3124
1882 3152
1744 3152
1744 3215
1729 3224
1729 3344
1945 3117
1945 3138
1764 3152
2060 3262
2089 3221
2064 3230
2058 3262
1945 3152
2060 3298
1959 3262
1830 3621
1984 3621
1729 3585
1729 3413
2037 3621
2121 3720
2150 3720
1729 3621
2259 3301
2259 3364
2259 3321
2513 3074
2447 3209
2496 3209
2496 3273
2507 3343
2496 3343
2411 3343
2735 3343
2411 3415
2417 3533
2517 3534
2446 3534
2411 3489
2310 3321
2446 3585
2260 3828
2350 3828
2446 3739
2446 3828
2454 3829
2599 3829
2450 3829
2238 3364
2623 2999
2918 1945
3161 2023
3135 2023
3041 2014
3107 2211
3189 2194
3161 2061
2875 2324
3011 2324
3077 2324
2875 2380
2875 2393
3161 2194
3477 2028
3506 2028
3530 2028
3377 2033
3392 2033
3530 2122
3371 2124
3371 2194
3297 2194
3455 2376
3007 2617
3036 2617
2897 2617
3094 2617
2897 2768
2897 2702
2831 2768
2810 2828
2810 2929
2810 2992
2810 3013
2824 3013
2810 3093
2810 3119
3025 3013
3044 3013
3138 3013
3157 3021
2997 3013
2671 2828
3386 2674
3455 2674
3531 2674
3386 2683
3386 2756
3386 2809
3627 2700
3386 2751
3359 2822
3285 3072
3383 2977
3509 3020
3432 3020
3387 3020
3387 3070
3385 3072
3308 3072
3565 3012
3686 2953
3387 3028
3359 2869
3215 3062
2906 3254
2940 3320
2940 3398
2940 3418
2940 3550
2940 3449
3081 3550
2989 3550
2989 3680
3402 3230
3457 3230
3341 3374
3273 3374
3457 3349
3341 3416
3457 3376
3438 3432
3438 3470
3433 3521
3121 3487
3438 3416
3253 3705
3571 3740
3536 3740
3321 3740
3321 3784
3571 3817
3571 3846
3234 3487
3234 3600
3385 3156
3455 2453
2810 2858
4040 2037
3761 2058
3933 2058
3956 2058
4008 2058
4008 2229
4087 2037
4135 2037
4205 2037
4205 2044
4205 2144
4063 2037
4008 2270
4008 2317
4020 2351
4054 2379
4076 2389
4076 2559
4008 2344
4433 2016
4410 2016
4313 2016
4433 2077
4433 2395
4396 2449
4257 2044
3901 2857
3746 2856
3896 2856
4012 2861
4076 2689
3909 2861
4076 2861
4076 2993
3797 3176
3864 3201
3991 3270
3882 3312
3882 3335
3825 3335
3889 3357
4076 3027
4055 3145
3956 3270
4118 3270
4055 3270
3882 3270
4076 3089
4501 2882
4291 3072
4291 3227
4343 3249
4453 3249
4291 3249
4291 3254
4291 3287
4181 3227
3889 3380
3889 3459
3889 3539
3856 3611
3863 3680
3889 3736
3863 3687
3883 3736
4098 3698
4098 3736
4053 3736
4287 3507
4287 3576
4328 3669
4287 3669
4271 3688
4398 3669
4287 3688
4298 3776
4298 3876
4146 3688
3863 3611
4076 2616
3655 3012
1990 4011
2055 4011
2188 4011
1990 4098
1726 4338
1835 4384
1809 4384
2002 4386
1955 4386
2126 4386
2331 4466
2216 4476
2256 4476
2328 4476
2188 4245
2188 4386
2497 3981
2545 3999
2545 4215
2545 4269
2545 4311
2545 4326
2361 4326
1645 4586
1782 4586
1757 4613
1757 4662
1886 4732
2204 4612
2204 4665
2226 4666
2226 4786
2226 4787
2079 4790
2328 4525
2394 4559
2394 4653
2371 4657
2347 4672
2347 4747
2347 4747
2662 4698
2496 4747
2303 4786
2269 4786
1994 4790
2394 4546
2818 4020
3008 4020
3008 4053
2954 4146
3008 4122
3008 4146
3031 4169
2804 4267
2837 4267
3031 4182
3031 4267
3031 4175
3133 4169
3133 4169
3210 4169
3133 4296
3125 4169
2747 4589
2913 4649
3037 4649
3031 4493
3047 4609
2858 4649
2798 4649
3120 4763
3037 4752
3133 4813
3047 4560
2747 4649
3603 4036
3608 4064
3389 4074
3389 4200
3418 4265
3418 4271
3519 4036
3400 4036
3772 3995
3772 4064
4174 4078
3852 4099
3818 4099
3818 4188
3818 4200
4057 4078
3959 4099
3912 4099
3659 4064
3957 4347
3919 4347
3834 4341
3818 4315
3389 4169
4439 3996
4250 4078
4395 4116
4343 4130
4341 4130
4250 4130
4343 4184
4343 4228
4343 4281
4028 4099
3572 4474
3575 4474
3645 4596
3715 4596
3764 4674
3575 4596
3715 4677
3662 4729
3699 4729
3715 4674
3901 4347
3957 4583
3957 4588
3957 4674
3965 4680
3975 4680
4055 4680
3965 4736
4029 4795
3965 4686
4339 4506
4339 4647
4339 4680
4085 4680
3835 4674
3957 4523
3275 4169
2450 3946
1587 4675
2648 1939
4602 163
4611 232
4934 232
4813 232
4678 232
4678 366
4678 373
4760 373
4656 475
4705 480
4656 480
4656 440
4535 750
4588 545
4554 897
4807 1021
4802 975
4706 975
4689 975
4839 1021
4689 1062
4667 1085
4708 1185
4667 1085
4813 1185
4667 1185
4964 762
5040 762
4964 807
4964 911
4794 975
4937 1021
4984 1090
4937 1076
4554 750
4800 1420
4657 1470
4661 1470
4608 1470
4661 1420
4782 1420
4835 1433
4951 1433
4951 1516
4951 1557
4657 1542
4647 1737
4749 1737
4873 1737
4951 1737
4692 1737
4951 1672
4749 2059
4758 2107
4958 2137
4817 2137
4758 2137
4690 2154
4958 1877
4661 1258
5435 89
5295 112
5325 112
5295 177
5295 335
5391 360
5561 59
5561 89
5567 185
5815 239
5879 239
5948 239
5561 118
5146 494
5222 542
5222 614
5272 652
5372 722
5421 405
5615 593
5485 645
5485 722
5272 721
5673 473
5673 593
5622 593
5517 593
5716 606
5746 606
5757 644
5485 593
5421 593
5336 891
5335 948
5303 950
5151 1030
5182 1030
5292 1030
5292 1112
5653 847
5492 840
5402 882
5789 1047
5583 1112
5711 1112
5594 1112
5564 1112
5492 847
5492 923
5492 882
5761 239
5952 253
6041 321
6041 346
6081 443
6041 443
6041 483
6106 596
6041 567
6214 102
6216 102
6551 102
6214 293
6194 347
6180 434
6455 446
6194 434
6329 459
6378 459
6214 278
6208 459
6087 777
6084 884
6084 903
6068 925
6084 925
6084 961
6084 1016
6095 1097
6095 1034
6340 828
6419 889
6396 889
6396 961
6311 961
6179 961
5942 1117
6106 698
5581 239
5344 1348
5313 1371
5313 1449
5313 1455
5596 1539
5357 1569
5313 1569
5521 1306
5628 1306
5643 1311
5711 1311
5643 1328
5643 1391
5693 1521
5420 1569
5555 1569
5693 1436
5302 1653
5302 1802
5503 1863
5448 1863
5440 1863
5440 1940
5460 2061
5440 2061
5343 2061
5343 2111
5343 2136
5343 2235
5364 2061
5573 2061
5577 2239
5573 2187
5440 1956
5302 1712
5909 1257
5956 1327
5956 1330
6077 1330
5956 1336
5956 1384
5886 1384
6123 1271
5956 1291
6123 1330
6159 1346
6293 1382
6264 1382
6214 1346
6499 1431
6225 1382
6398 1431
6462 1431
6513 1400
6344 1431
6135 1346
5903 1617
5911 1652
5986 1897
5959 1918
5959 1963
5959 2006
5969 2113
6161 2220
6239 2220
5969 2072
5986 1855
6344 1708
6344 1783
6473 1790
6355 1790
6434 1790
6074 2220
6259 2241
6334 1987
6334 2003
6334 2027
6376 2074
6460 2074
6492 2049
6376 2154
5969 2220
6376 2241
6355 1914
5885 2220
6344 1512
5787 2006
5711 1207
5060 721
6885 210
7031 283
6874 307
6788 344
6690 344
6823 540
6690 414
6690 526
6789 526
7221 9
7482 96
7717 119
7624 119
7482 50
7201 180
7068 295
7095 379
7215 464
7190 464
7095 395
7262 510
7101 464
7101 553
7095 295
6885 283
7050 753
6919 753
6786 853
6694 889
6744 889
7133 662
7133 687
6919 775
7155 785
7329 787
7311 787
7138 796
7311 980
7311 1037
7413 1037
7415 1037
7244 1084
7133 753
7138 785
6649 1268
6820 1268
6739 1268
6695 1268
6739 1325
6739 1397
6935 1268
7026 1362
7114 1362
6887 1268
6650 1570
6739 1570
6739 1504
6945 1583
7244 1223
7026 1268
7244 1315
7244 1362
7281 1402
7281 1408
7281 1476
7281 1613
7281 1711
7320 1728
7281 1399
7244 1109
6846 1904
6806 1917
6781 2061
6806 2061
7009 2114
6832 2215
6725 2217
6741 2217
6778 2217
6808 2140
6832 2174
7080 1961
7241 2043
7009 2095
6925 2114
6808 2114
7464 1952
7360 1962
7291 2043
7360 2043
7455 2202
7364 2102
7438 2193
7403 2193
7080 2043
7464 1772
6629 1276
7482 119
7348 119
7624 170
7902 254
7704 254
7644 254
7624 254
7647 611
7618 434
7618 590
7970 495
7925 495
7925 540
7925 611
7777 611
7618 611
7724 902
7763 869
7639 902
7763 902
7787 954
7859 954
7918 954
7772 954
7660 1174
7859 1078
7815 1078
7772 1078
7769 1106
7769 1174
7711 1174
7568 1174
7812 1220
7772 1005
7777 690
8108 48
8272 57
8272 99
8272 108
8272 124
8182 425
8080 425
8054 448
8054 492
8373 188
8375 347
8375 372
8375 461
8279 536
8054 425
8375 516
8243 536
8375 480
8601 65
8654 118
8601 118
8601 205
8683 347
8664 347
8601 347
8464 347
8178 749
8243 738
8243 633
8175 762
8062 766
8175 766
8175 868
8175 959
8105 959
8201 959
8384 970
8105 977
8175 830
8209 1176
8158 1176
8105 1136
8105 1176
8518 768
8764 768
8518 855
8613 768
8518 961
8471 1020
8471 1061
8526 1094
8526 1123
8539 1123
8471 970
8291 970
8285 738
7886 495
7769 1220
7769 1294
7769 1451
7820 1519
7871 1553
8010 1399
8010 1510
7991 1569
7912 1569
7613 1735
7595 1813
7595 1851
7595 1881
7595 2026
7595 2073
7619 2159
7915 1993
7855 1993
7991 1644
7970 1839
8042 1839
7991 1789
7915 1903
7966 1903
7780 1951
7780 1936
7991 1839
7780 1993
7855 2116
7862 2152
8057 2158
7855 2077
7651 1881
7991 1708
8204 1379
8358 1460
8530 1460
8223 1490
8204 1490
8270 1539
8270 1611
8651 1396
8632 1396
8605 1396
8530 1396
8314 1460
8479 1566
8479 1598
8479 1631
8479 1645
8479 1682
8531 1682
8554 1511
8270 1490
8479 1842
8343 1842
8389 1842
8356 2042
8274 2172
8569 1866
8652 1965
8652 2029
8652 2168
8389 1967
8479 1792
8142 1839
7769 1435
8847 168
9076 399
8982 399
9395 314
9395 357
9263 399
9263 413
9263 503
9223 503
9155 503
9405 184
9395 215
9395 367
9206 399
9395 399
8856 399
9151 691
8624 768
8904 820
8904 909
8900 960
9122 710
9122 753
9070 822
8904 768
9122 822
9511 643
9511 706
9455 1042
9511 1042
9264 587
9264 643
9937 45
9872 46
9868 74
9792 74
9760 74
9868 137
9868 223
9868 279
9706 460
9865 438
9865 333
9865 460
9810 557
9865 538
9775 643
9802 564
9637 643
9799 643
9799 700
9799 796
9940 725
9901 700
9799 835
9799 978
9813 1054
9813 1081
9813 1119
9789 1119
9723 1119
9713 1119
9799 930
9865 557
9532 643
8869 1164
8844 1223
8862 1223
8862 1350
8862 1364
8890 1455
8862 1455
9059 1412
9095 1358
8907 1455
8977 1455
9086 1522
9086 1628
9059 1455
9086 1686
9032 1810
8990 1810
9129 1850
8990 1877
8870 1960
9005 1954
9005 2005
8990 1954
9005 2029
9128 2282
9005 2272
9086 1810
9473 1233
9397 1355
9392 1376
9331 1451
9316 1525
9316 1542
9352 1583
9461 1583
9330 1571
9316 1494
9386 1708
9352 1632
9352 1864
9352 1708
9668 1490
9750 1490
9589 1502
9844 1327
9844 1398
9844 1454
9924 1454
9777 1472
9665 1502
9903 1722
9673 1798
9696 1798
9761 1798
9924 1623
9668 1502
9791 1966
9560 1983
9449 2050
9458 2050
9552 2050
9552 2100
9449 2225
9973 1972
9973 2195
9673 1878
9673 1966
9230 1864
8862 1288
8962 820
7221 119
4650 2457
4798 2457
4850 2457
4570 2534
4650 2534
4850 2544
4650 2628
4711 2761
4907 2761
4690 2761
4562 2761
4501 2818
4690 2704
5248 2473
5020 2502
5118 2543
5077 2543
5127 2534
5227 2534
5248 2534
5118 2660
5118 2691
5308 2789
5234 2789
5214 2789
5181 2693
4981 2457
4783 3077
4803 3177
4803 3222
4795 3234
4795 3337
4869 3349
4795 3349
4640 3611
4795 3539
4680 3580
4620 3639
4620 3681
4620 3710
4626 3714
4795 3580
5406 3146
5241 3175
5102 3175
5186 3175
5186 3272
5191 3364
4962 3391
5004 3391
5191 3391
5203 3469
5207 3550
5207 3666
5066 3669
5066 3697
5207 3577
5191 3327
4915 3350
4711 2888
5528 2385
5425 2506
5448 2506
5524 2506
5524 2515
5636 2494
5667 2494
5589 2515
5835 2380
5740 2448
5809 2448
5835 2448
5838 2496
5838 2579
5838 2615
5964 2496
5990 2496
5717 2494
5559 2956
5611 2923
5540 2932
5902 2863
5948 2783
5748 2765
5679 2834
5588 2956
5792 2765
5995 2783
6034 2783
5907 2863
5807 2765
6023 3004
6034 2928
6034 3004
5807 2863
5413 3156
5588 3156
5429 3156
5670 3191
5588 3121
5483 3516
5483 3555
5670 3338
5623 3479
5678 3503
5963 3489
5755 3522
5821 3522
5755 3587
5722 3640
5670 3478
5630 3478
6083 3345
5963 3360
5963 3383
5963 3454
5942 3522
5979 3489
6025 3489
6025 3514
6025 3691
6025 3742
5678 3522
5670 3309
5679 2797
5331 3146
6757 2429
6261 2441
6443 2441
6469 2441
6469 2461
6515 2461
6716 2461
6294 2649
6314 2797
6373 2797
6373 2801
6302 2890
6373 2820
6366 2921
6494 2939
6366 2951
6447 2951
6447 3027
6241 2890
6366 2890
6670 2717
6653 2749
6653 2776
6653 2804
6681 2875
6755 2926
6681 2939
6681 2926
6569 2939
6681 3052
6507 2939
6261 2593
6238 3248
6381 3286
6354 3286
6307 3286
6381 3378
6381 3441
6327 3441
6195 3579
6485 3672
6425 3672
6397 3672
6381 3672
6335 3672
6240 3672
6381 3512
6681 3206
6589 3284
6622 3284
6681 3284
6589 3286
6589 3315
6589 3408
6597 3485
6550 3286
6681 3158
6122 3248
4727 4030
4666 4030
4666 4167
4846 4012
4899 4012
4914 4012
4914 4092
5140 4256
5138 4256
4580 4215
5160 4069
5408 4069
5295 4069
4971 4114
4971 4194
5266 4203
5257 4256
5266 4091
5266 4069
5459 4069
5459 4192
5063 4256
4606 4563
4606 4626
4606 4634
4893 4424
4786 4424
4786 4626
4818 4631
4786 4631
4700 4626
5114 4329
5078 4367
5187 4470
5107 4470
5078 4424
5078 4482
5078 4562
5125 4600
5078 4470
5326 4570
5214 4498
5401 4570
5430 4569
5463 4569
5474 4574
5297 4570
5229 4723
5200 4664
5197 4774
5463 4731
5372 4731
5381 4731
5309 4731
5381 4783
5200 4723
4931 4424
5138 4303
5783 3908
5727 3917
5602 3937
5727 3937
5846 4208
5727 4065
5667 4201
5727 4201
5843 4214
5807 4280
5894 4368
5807 4352
5879 4368
5807 4214
5577 4589
5674 4598
5674 4704
5675 4730
5926 4582
5796 4611
5796 4658
5747 4730
5775 4730
5833 4793
5775 4775
5929 4793
5989 4388
5558 4580
6068 3816
6193 3909
6193 3966
6257 3966
6286 3999
6362 4044
6409 3869
6460 3869
6351 3893
6351 3999
6362 4051
6362 4095
6664 4137
6362 4152
6259 3999
6259 4102
6749 3934
6653 3934
6653 3934
6664 4072
6806 4106
6800 4137
6708 4137
6456 4152
6800 4150
6653 4003
6589 4152
5989 4405
6289 4346
6148 4365
6289 4405
6237 4405
6201 4405
6148 4405
6316 4440
6072 4405
6174 4784
6216 4784
6302 4784
6165 4798
6316 4614
6456 4252
6560 4272
6708 4272
6560 4388
6468 4497
6666 4557
6696 4557
6719 4648
6696 4640
6696 4607
6664 4640
6625 4782
6625 4824
6625 4671
6560 4497
6396 4440
6456 4241
5989 4515
6193 3905
7091 2369
7091 2397
7091 2482
6941 2733
6960 2733
7061 2716
7091 2623
7291 2881
7321 2881
7123 2786
7153 2940
7097 2987
7123 2987
6971 3020
6971 3063
7249 2881
7091 2716
7473 2656
7452 2740
7452 2744
7452 2785
7211 2892
7153 2892
7373 2870
7328 3015
7328 3065
7321 2947
7700 2473
7564 2504
7564 2590
7661 2785
7726 2785
7726 2804
7584 2785
7452 2656
7668 2957
7726 2957
7668 3018
7445 2858
7123 2892
7093 3365
7233 3377
7113 3503
7551 3313
7511 3313
7444 3313
7113 3377
7304 3446
7283 3332
7322 3313
7867 3155
7638 3187
7684 3232
7729 3284
7722 3313
7684 3313
7603 3313
7283 3313
7803 3528
7596 3514
7722 3465
7722 3514
7283 3377
7283 3104
8080 2333
8132 2501
8438 2539
8138 2632
8156 2625
8294 2368
8341 2426
8396 2539
8341 2539
8396 2698
7974 2632
8664 2406
8659 2525
8778 2525
8659 2475
8579 2606
8579 2663
8634 2663
8663 2684
8156 2539
8579 2539
8221 2900
8183 2900
8095 2900
8064 3075
8095 2938
7973 3075
8007 3075
8064 3097
7973 3146
8064 3216
8064 3247
8033 3513
8195 3085
8195 3086
8195 3149
8125 3086
8095 3075
8566 2824
8678 2912
8405 2912
8545 3034
8545 2912
8793 2912
8793 2976
8793 3018
8584 3234
8364 3293
8364 3375
8563 3143
8511 3249
8690 3234
8732 3234
8801 3234
8842 3435
8258 3215
8563 3234
8364 3249
8566 2912
7684 3187
7278 3690
7069 3669
7154 3669
7278 3669
7005 3961
6897 4013
7154 3961
7005 4013
7193 3866
7278 3751
7235 3854
7305 3915
7555 3918
7317 3920
7005 4040
7005 4121
7005 4240
7005 4293
7017 4350
7278 3854
7486 3631
7486 3660
7471 3681
7430 3681
7555 3681
7486 3681
7555 3841
7317 3918
7530 3918
7475 3918
7402 3918
7567 4078
7567 4104
7567 4156
7439 4230
7507 4230
7567 4230
7631 4296
7567 4147
7530 4042
7555 3816
7317 3980
7003 4497
7017 4497
7215 4497
7215 4542
7257 4569
7207 4586
7150 4711
7172 4676
7172 4711
7215 4569
7464 4590
7418 4616
7282 4569
7282 4656
7363 4681
7404 4681
7351 4798
7314 4747
7314 4798
7314 4681
7017 4395
7855 3563
8139 3738
7996 3738
7855 3694
7930 3738
7868 3955
7943 4052
7868 4052
7819 4121
8109 3927
8178 3927
8060 4052
7868 3738
8068 4310
7868 4310
7834 4292
7816 4194
7816 4264
7961 4310
8068 4403
8072 4518
8072 4547
8072 4648
8132 4648
7857 4677
8072 4497
7816 4292
7698 4296
8478 3805
8310 3805
8533 3938
8786 3940
8646 3944
8533 3944
8538 3944
8631 3944
8533 3805
8646 4098
8688 4197
8719 4197
8625 4229
8499 4279
8646 4197
8499 4467
8777 4486
8533 4486
8499 4486
8533 4684
8416 4716
8533 4742
8477 4742
8416 4742
8395 4771
8640 4710
8640 4742
8563 4742
8533 4624
8499 4449
8109 4052
7868 3863
9140 2398
9131 2398
9045 2398
9045 2455
9045 2523
9045 2550
9045 2569
9358 2435
9237 2398
9390 2435
9310 2556
9390 2558
9449 2558
9390 2534
9380 2558
9520 2435
9380 2736
9311 2825
9311 2858
9105 2884
9105 2971
9220 2884
9256 2884
9294 2884
9105 3102
9087 3126
9087 3203
9087 3214
9215 3227
9271 3227
9087 3226
9433 3240
9344 3227
9383 3240
9105 3021
9380 2798
9623 2435
9863 2711
9900 2711
9900 2665
9623 2711
9697 2711
9742 2711
9928 2722
9697 2861
9697 3019
9750 3019
9722 3019
9722 3051
9727 3081
9873 2947
9873 3019
9898 3093
9651 3019
9697 2844
9285 2435
9147 3490
9002 3490
9147 3577
9147 3613
8983 3753
9032 3753
9106 3753
9110 3631
9433 3307
9433 3397
9272 3613
9437 3636
9433 3636
9386 3636
9437 3701
9320 3613
8983 3905
9033 4053
9122 4053
9399 3950
9254 4013
9140 4110
9238 4118
9182 4118
8985 4053
9182 4187
9166 4248
8978 4265
9182 4248
9312 3966
9254 3966
9429 4177
9438 4183
9437 4272
9438 4272
9653 4221
9254 4118
9360 4120
8983 3848
9144 4484
9070 4484
9016 4484
9167 4487
9261 4538
9320 4538
9016 4612
9016 4694
9016 4734
9016 4751
9202 4538
9437 4423
9437 4604
9320 4624
9320 4669
9330 4669
9397 4669
9514 4738
9509 4761
9506 4761
9397 4705
9397 4761
9202 4573
9437 4538
9762 3496
9896 3506
9847 3506
9815 3506
9959 3540
9815 3679
9815 3701
9785 3806
9777 3806
9699 3806
9815 3763
9778 4086
9906 4119
9805 4119
9778 4119
9919 4160
9919 4166
9919 4287
9729 4382
9720 4485
9919 4382
9777 3957
9567 4272
9522 3636
8887 4265
6853 4080
8057 2325
