steiner points
1590 306
1617 320
1706 532
1456 582
1788 650
1706 592
1526 592
1544 751
1687 751
1544 763
1427 770
1352 835
1427 835
1713 650
1454 404
2047 106
2086 106
2108 106
2268 106
2268 266
2268 291
2077 447
2268 393
2246 447
2143 447
1874 688
2047 765
1974 765
1966 894
2143 675
2143 675
2264 675
2143 765
2202 867
2160 811
2213 867
2160 867
1974 890
1960 976
2201 1046
1960 1027
2053 1161
1960 1161
2097 1126
2201 1126
2143 583
1713 729
1448 1431
1611 1415
1441 1431
1518 1431
1922 1318
1725 1347
1633 1365
1725 1365
1733 1394
1733 1504
1855 1523
1733 1521
1769 1524
1750 1561
1750 1613
1750 1524
1518 1487
2053 1247
1958 1344
2194 1428
2108 1428
2067 1428
1853 1318
1801 1676
1801 1750
1817 1884
1827 1946
1695 2009
1796 2009
1827 2009
1929 2028
1932 2028
1827 1942
2059 1807
2119 1849
2114 1849
2070 1849
2070 1887
1995 2028
1801 1775
2053 1344
2511 215
2466 215
2589 221
2549 221
2524 221
2875 63
2875 144
2796 144
2968 144
2796 430
2971 41
3270 93
3168 93
3155 93
3063 93
2971 93
3140 330
3168 330
3300 330
3140 365
3140 454
3168 244
2796 201
2702 201
2765 767
2678 767
2661 767
2561 767
2545 767
2490 767
2765 833
2758 996
2490 952
2509 993
2490 993
2986 640
2993 658
3011 676
3011 729
3011 729
3004 787
3204 542
3299 542
3187 760
3187 766
3175 766
3052 729
3081 789
3333 568
3187 542
3166 789
3081 833
3090 1052
3145 1052
3081 1052
2966 1052
2843 1052
3140 489
3638 29
3504 108
3585 108
3585 77
4042 14
3740 29
3944 83
4042 83
3835 83
3835 134
3504 299
3598 502
3598 585
3500 609
3598 609
3365 609
3768 371
3768 400
3768 408
3768 541
3746 541
3746 585
3642 585
3989 474
3989 514
3989 553
3989 647
3865 553
3500 704
3522 766
3571 766
3571 782
3874 905
3703 905
3571 1066
4034 822
3904 901
3646 905
3571 905
3913 1036
3975 1079
3874 1015
3500 766
3504 343
4442 108
4335 153
4442 153
4489 168
4226 171
4297 171
4473 453
4402 505
4368 660
4391 660
4549 375
4402 453
4549 573
4549 453
4549 469
4391 845
4391 894
4512 991
4457 991
4391 946
4580 1010
4522 1010
4405 991
4108 171
3500 653
2847 1211
2781 1211
2710 1211
2694 1214
2570 1214
2445 1214
2896 1236
2438 1531
2464 1667
2438 1667
2464 1704
2698 1704
2404 1820
2464 1820
3018 1601
2984 1601
2644 1704
2714 1744
2888 1843
2820 1884
2716 1884
2952 1843
2839 1997
2820 1963
2839 2038
2820 1997
2464 2025
2438 1420
3198 1282
3252 1317
3227 1282
3092 1285
3252 1282
3273 1317
3339 1323
3128 1606
3128 1648
3128 1724
3252 1372
3283 1505
3300 1648
3370 1648
3300 1599
3450 1648
3564 1648
3370 1836
3374 1979
3370 1693
3187 1648
3252 1493
2984 1638
3632 1269
3673 1269
3660 1269
3543 1146
3705 1273
3632 1313
3781 1321
3543 1256
3802 1168
3802 1321
3708 1321
3628 1511
3564 1541
3587 1661
3587 1725
3647 1729
3728 1729
4035 1892
3879 1955
3647 1762
3647 1955
3785 1955
3627 1983
3291 1648
4081 1370
4038 1370
4282 1465
4082 1430
4081 1430
4326 1465
4081 1510
4126 1629
4126 1677
4126 1733
4126 1736
4126 1892
4222 1892
3930 1892
4082 1892
4126 1818
4126 1600
4556 1345
4210 1430
4556 1462
4489 1465
4489 1592
4489 1609
4489 1845
4489 1567
3930 1946
3370 1796
3543 1269
2322 1842
1614 2164
1614 2267
1614 2279
1695 2279
1836 2279
1871 2309
1901 2344
1675 2509
1587 2543
1436 2587
1475 2587
1587 2587
1593 2630
1901 2447
1742 2509
1852 2527
1851 2527
1800 2527
1800 2575
1587 2531
1901 2507
1436 2682
1548 2757
1436 2721
1615 2757
1548 2818
1548 2912
1547 2983
1547 2995
1598 3071
1548 2939
1793 2764
1793 2788
1793 2821
1850 2821
1850 2856
1831 3088
1788 3127
1831 3127
1859 3186
1850 3022
1744 2764
1637 2764
2109 2183
2349 2244
2320 2244
2109 2244
2074 2272
2647 2158
2585 2158
2582 2158
2797 2168
2565 2244
2565 2286
2565 2289
2613 2356
2576 2356
2687 2426
2687 2533
2687 2471
2529 2244
2253 2722
2230 2821
2062 2856
2062 2904
2137 2904
2230 2904
2295 3026
2179 3057
2179 3093
2205 3093
2295 3093
2176 3104
2137 2972
2443 2983
2410 3026
2503 3114
2443 3114
2443 3026
2506 3114
2503 3141
2668 2659
2872 2756
2730 2756
2705 2756
2705 2876
2705 2977
2705 3114
2593 3114
2668 2567
1988 2856
2063 3394
1931 3394
1830 3464
1744 3491
1528 3777
1744 3710
1849 3710
1744 3623
1654 3791
1849 3794
1863 3855
1654 3777
1863 3967
1718 4066
1863 4066
1508 4212
1863 3914
1494 4028
1508 4066
1836 4265
2333 4074
2111 4074
2070 4142
1921 4146
2026 4146
1508 4165
1863 4146
2549 3384
2549 3491
2549 3519
2524 3546
2541 3546
2472 3662
2352 3662
2472 3576
2515 3704
2515 3777
2515 3672
2643 3672
2695 3686
2695 3706
2695 3737
2695 3672
2301 4074
2190 4074
2333 4159
2531 3840
2687 3885
2525 3840
2462 3928
2734 3873
2662 3885
2687 3940
2704 4013
2767 4013
2531 3885
2704 4186
2704 4118
2704 4208
2427 4068
2531 3928
2070 4074
2503 3340
3374 2077
3237 2183
2957 2209
3020 2209
3374 2183
2910 2496
3061 2585
3181 2552
3061 2496
3079 2585
3079 2697
2945 2756
3049 2756
3079 2756
2983 2756
3181 2585
3380 2518
3380 2550
3380 2621
3429 2657
3251 2621
2910 2402
3362 2905
3168 2933
3132 2970
3168 2970
3132 3018
2999 3157
2934 3157
3132 3157
3136 3248
3136 3167
3362 2970
3249 2970
3372 2988
3372 3087
3372 3207
3372 3245
3372 3303
3372 3381
3372 3356
3013 2970
3146 2853
3569 2423
3849 2302
3878 2302
3961 2324
3849 2370
3769 2516
3769 2528
3656 2422
3808 2248
3961 2302
3769 2422
3769 2650
3769 2537
3708 2659
3755 2656
4135 2146
4217 2146
4408 2146
4135 2176
4422 2195
4252 2336
4135 2336
3990 2336
4326 2477
4252 2477
4173 2796
4197 2796
4453 2563
4326 2563
4336 2563
4454 2598
4495 2598
4556 2598
4495 2678
4322 2796
4135 2308
4252 2499
3598 3051
3666 3091
3649 3091
3828 3078
3801 3308
3764 3308
3649 3157
3689 3276
3625 3319
3649 3276
3883 2900
4045 2971
4011 3012
3964 3012
3883 3012
4011 3232
3992 3291
4011 3291
4075 3291
3976 3343
4011 3150
3707 3078
4322 2823
4333 2989
4403 3006
4363 3209
4403 3105
4403 3209
4280 3268
4522 3162
4522 3164
4522 3244
4528 3279
4528 3328
4460 3244
4352 3268
4227 3291
4322 2913
3494 2659
2889 3568
2986 3583
2948 3583
2975 3886
2997 3777
3132 3820
2941 3925
2941 4113
2941 4187
2941 4107
3299 3820
3309 3884
3086 3886
3193 3915
3256 3820
3375 3884
3132 3886
2997 3886
3260 4086
3206 4011
3206 4086
3571 3654
3529 3654
3439 3944
3511 3990
3525 3882
3525 3935
3524 3990
3439 3990
3560 4009
3524 4009
3529 3838
3390 3884
3143 3915
3756 3622
4006 3702
3756 3702
3976 3449
3948 3499
3976 3499
4006 3648
3953 3702
3881 3702
4202 3717
4063 3717
4219 3754
4233 3813
4156 4023
4233 3835
4172 4023
3726 3935
3981 4208
4172 4246
3900 4268
3981 4268
3984 4296
4052 4296
4172 4296
4172 4166
4580 3726
4514 3726
4494 3764
4486 3809
4486 3853
4438 3948
4438 3853
4438 4008
4438 4121
4438 4137
4288 3835
3630 3935
4006 3534
2705 2968
3068 2209
1446 1028
4810 226
4984 126
5127 126
4825 247
4940 131
4940 247
4940 263
4930 307
4693 226
4868 499
4892 466
4930 466
5198 59
5177 98
5025 126
5127 161
5152 296
5163 299
5260 344
5305 406
5305 523
5305 568
5143 258
4940 282
4867 831
4916 831
4976 831
5305 672
5254 672
5089 763
5042 770
4976 771
5033 856
5033 856
5177 754
5095 856
4976 856
4888 908
4681 995
4734 995
4888 995
4921 1014
4921 1037
5004 1103
5059 1103
5073 1103
5137 1139
4921 1103
4870 1219
4870 1408
4951 901
5177 672
5741 281
5741 161
5611 161
5722 161
5948 45
5948 187
5953 189
5881 281
5992 189
5953 298
6256 189
5953 281
5977 346
5971 417
5977 409
5816 281
5559 624
5563 656
5563 689
5387 738
5712 738
5374 737
5712 528
5712 732
5563 738
5610 738
5757 788
5757 825
5757 738
6105 606
6256 615
6256 653
6192 653
6105 653
6101 733
6101 795
5941 450
5941 528
5544 1044
5541 1054
5434 1054
5434 1226
5717 1282
5434 1430
5791 903
5920 961
5918 1009
5918 1048
5717 1209
5738 1209
5751 1209
5788 1209
5717 1244
5673 1282
5918 1072
5981 1170
6071 1170
6071 1257
6231 1257
6284 1257
6045 1355
5827 1156
5918 1156
5670 1457
5920 951
5351 672
4825 1539
4822 1539
4780 1539
5237 1559
5207 1576
5162 1576
5207 1659
5207 1718
4924 1541
4732 1907
4802 1972
4869 1972
4995 1972
5110 1986
5110 2082
5042 2133
5207 1756
5198 1986
5198 1986
5092 1972
5042 2096
5232 2057
5207 1879
5064 2153
4728 2270
4728 2355
4836 2355
5064 2329
5064 2243
4981 2329
5100 2539
4963 2548
4911 2685
4911 2763
4849 2763
4828 2763
4696 2763
5100 2488
5308 2539
5049 2548
5152 2539
4911 2548
5064 2445
4977 2355
5484 1457
5670 1497
5670 1566
5922 1603
5841 1603
5759 1603
5701 1603
5701 1635
5701 1783
5547 1802
5566 1802
5664 1802
5518 1825
5509 1842
5664 1884
5643 2026
5664 2026
5768 2026
5788 2034
5598 2206
5493 2206
5401 2206
5643 2206
5944 1748
5944 1830
5944 1854
5961 1997
5814 2038
6004 2104
5961 2104
5961 2038
6048 2104
5961 1950
5914 2166
5701 1664
5510 2444
5510 2470
5510 2500
5620 2514
5643 2514
5643 2351
5599 2746
5620 2746
5620 2648
5549 2746
5761 2351
5856 2629
5942 2683
5856 2373
6247 1536
6247 1606
6247 1723
6247 1742
6234 1758
6196 1758
6196 1873
6241 2062
6190 2086
6190 2104
6198 2184
6195 2199
6195 2219
6195 2278
6195 2321
6198 2171
6209 2323
6215 2448
6215 2496
6196 2062
6078 2104
5331 2057
5434 1457
4658 3233
4658 3279
4658 3334
4666 3361
4833 3184
4963 3354
4833 3370
4833 3354
4794 3370
4797 3370
4767 3361
5336 2990
5217 2990
5080 3073
5031 3178
5031 3215
5030 3243
5020 3292
5138 3487
5020 3354
4976 3354
5127 3432
5080 3173
5138 3680
5145 3711
5145 3722
5127 3487
4833 3597
5420 3011
5502 3049
5630 3146
5573 3146
5718 2984
5712 2984
5630 2984
5630 3140
5549 3146
5649 3195
5863 3235
5567 3146
5502 3146
5652 3363
5788 3375
5788 3547
5650 3602
5775 3602
5080 2990
4983 3898
4983 3969
4983 4032
5143 4137
4823 4146
4823 4208
4823 4242
5147 3940
5309 3941
5281 3941
5275 3941
5275 3982
5046 4137
5230 4137
5237 4123
5275 4123
5275 4068
5275 4013
5279 4139
4983 4137
5512 4024
5546 4068
5615 4065
5512 4068
5465 4068
5792 4065
5822 4216
5792 4216
5747 4225
5681 4225
5465 4163
5387 4068
5145 3806
5971 2881
5932 3072
6054 3133
6235 3049
6027 3135
5971 3072
5971 3135
6235 2965
6235 3035
6127 3049
6235 3186
6235 3206
6231 3239
6208 3259
6087 3133
6077 3509
6026 3538
5951 3538
6204 3332
6204 3382
6204 3432
6031 3538
6204 3509
6198 3792
6162 3837
6133 3910
6162 3805
6133 3980
6133 4116
6210 4167
6285 4167
6133 4167
6204 3673
5788 3363
5971 3235
6971 142
6633 170
6823 208
6823 273
6735 208
6846 329
6605 352
6725 362
6649 362
6739 362
6823 329
6484 587
6494 587
6387 587
6578 587
6579 587
6621 592
6621 642
6456 973
6387 829
6387 973
6725 470
6725 592
6950 623
7000 623
7063 623
7125 623
6751 762
6758 762
6825 762
6740 784
6740 930
6740 966
6934 791
6970 853
6854 791
6751 667
6690 592
6725 438
7236 155
7240 193
7240 280
7240 399
7240 430
7135 430
7443 36
7398 144
7398 198
7398 280
7444 280
7444 383
7444 314
7476 383
7283 280
7125 637
7125 681
7187 553
7384 542
7266 490
7172 572
6824 623
7122 682
7087 915
7088 942
7087 810
7565 610
7565 736
7565 784
7565 817
7565 858
7587 869
7587 951
7428 784
7266 542
6751 623
6570 1104
6570 1169
6570 1208
6570 1240
6570 1381
6576 1401
6576 1501
6913 1113
6970 1024
7016 1170
7117 1242
7318 1342
7092 1342
6897 1342
7140 1377
7140 1452
6784 1501
7392 1304
7392 1153
7264 1342
7457 1304
7392 1292
7508 1378
7508 1388
7508 1513
7140 1342
7117 1342
6897 1501
6970 1113
7831 54
7832 139
8081 156
8222 156
7964 156
8081 156
8081 297
8025 434
7871 156
8420 175
8462 328
8462 337
8462 393
8420 293
7982 480
7828 510
7846 656
8006 671
7956 685
7937 743
7994 671
7846 743
7894 743
7799 839
7799 869
7951 990
7799 1048
7944 1048
7799 761
8262 652
8262 672
8242 834
8242 957
8445 1009
8280 1009
8265 1009
8459 1031
8121 957
7828 577
8023 1255
7799 1140
7962 1477
8222 1477
8046 1390
7952 1487
7952 1510
8218 1477
8352 1355
8196 1477
8065 1477
8046 1477
8222 1520
8345 1477
7799 1255
8870 101
8918 124
8918 203
8814 311
8675 311
8918 311
8969 314
8940 434
9111 395
9121 291
8986 314
9111 314
9111 502
8969 421
9432 179
9283 326
9323 326
9432 326
9462 327
9283 395
9203 395
8819 690
8880 690
8979 690
8880 818
8934 818
8880 886
8813 915
8750 915
8880 788
9065 562
9065 614
9154 704
9060 703
9065 703
9128 704
9251 677
9292 677
9292 793
9197 680
9034 703
9128 765
9732 112
9790 112
9850 112
9790 213
9739 244
9878 331
9884 357
9884 432
9884 465
9798 523
9604 669
9710 673
9815 673
9934 673
9710 720
9710 847
9798 673
9975 673
9710 798
9798 567
9739 327
9523 327
8644 1145
8973 1169
8711 1200
8644 1200
8620 1223
8668 1424
8620 1346
8736 1424
8620 1424
8973 1097
8973 1129
8915 1169
8990 1194
9180 1338
9134 1338
9064 1338
9222 1145
9337 1145
9222 1175
9064 1219
9249 1332
9312 1332
9197 1272
9312 1392
9260 1453
9373 1453
9197 1332
9624 1226
9529 1291
9495 1291
9312 1453
9465 1453
9063 1433
8813 929
9735 1080
9735 1120
9735 1186
9735 1226
9828 1234
9887 1276
9887 1300
9887 1317
9769 1541
9870 1435
9811 1508
9704 1551
9724 1551
9870 1508
9569 1291
8813 1169
8599 1052
7717 869
6520 1749
6520 1797
6549 1818
6549 1835
6648 1735
6520 1817
6634 1835
6691 1835
6648 1835
6900 1684
6810 1684
7038 1684
7029 1684
6997 1684
7065 1684
6926 1825
7017 1825
7065 1778
7215 1604
7185 1674
7155 1699
7125 1699
7065 1699
6322 2018
6464 2018
6467 2018
6467 2204
6537 2284
6478 2284
6478 2350
6478 2357
6421 2357
6478 2481
6467 2113
6441 2657
6478 2657
6499 2729
6514 2729
6552 2729
6499 2822
6478 2516
7017 2013
7017 2066
6964 2066
6810 2066
6810 2061
6915 2246
6808 2289
6903 2289
6903 2350
6903 2403
6903 2481
6808 2147
7177 2066
7241 2127
7241 2298
7241 2301
7308 2334
7241 2334
7233 2381
7120 2066
6795 2687
6768 2857
6795 2857
6860 2944
7014 2835
6984 2835
6984 2923
6946 2923
6943 2923
6935 2944
6795 2944
7347 2712
7233 2527
7060 2835
7255 2728
7234 2768
7150 2907
7233 2768
7150 2835
6668 2481
7017 1905
7420 1669
7420 1771
7420 1848
7436 1861
7522 1880
7488 1880
7488 1965
7465 1965
7488 1955
7514 2019
7520 2050
7514 1977
7781 1783
7781 1930
7898 1934
7820 1934
7770 2030
7727 2050
8205 1647
8127 1647
8014 1647
8264 1687
8091 1996
7781 1934
8074 2106
7973 2135
8074 2196
8033 2200
8184 2196
8196 2175
7973 2200
8295 1787
8223 2069
8328 1998
8495 1998
7898 2038
8461 1640
8461 1687
8420 1779
8461 1779
8514 1779
8537 1779
8514 1806
8694 1909
8564 1909
8522 1909
8522 1996
8377 1998
8595 2099
8328 2069
8514 1876
8495 2099
7595 2050
7399 2380
7563 2405
7595 2405
7692 2405
7780 2457
7780 2531
7483 2729
7599 2808
7518 2808
7668 2808
7679 2808
7776 2725
7776 2808
7776 2854
7838 2854
7764 2808
7642 2960
7716 2967
7735 2967
7599 2890
7780 2552
7973 2393
7973 2259
8008 2393
8074 2467
8107 2482
8107 2486
8252 2368
8130 2486
8252 2486
8277 2583
8277 2527
8218 2717
8069 2717
8216 2614
8216 2717
8050 2751
8050 2805
8050 2833
8105 2955
8105 2886
8331 2737
8324 2756
8225 2756
8324 2783
8324 2788
8324 2925
8105 2833
8537 2305
8537 2385
8444 2447
8515 2447
8559 2385
8627 2431
8627 2467
8627 2385
8515 2559
8398 2659
8657 2659
8677 2659
8677 2774
8629 2980
8677 2980
8509 2659
8515 2659
7930 2531
8074 2394
7533 2405
6668 3163
6463 3198
6615 3215
6536 3215
6536 3326
6536 3351
6536 3415
6447 3415
6733 3070
6617 3163
6733 3163
6777 3287
6777 3214
6579 3506
6579 3568
6636 3649
6762 3603
6763 3549
6917 3549
6751 3648
6579 3584
6579 3649
6478 3817
6478 3839
6463 3973
6418 3973
6418 4003
6381 4216
6418 4139
6418 4216
6694 3741
6694 3794
6694 3839
6673 3839
6829 3869
6842 3930
6842 3958
6842 3994
6842 4052
6842 4060
6833 4091
6684 4239
6741 4133
6741 4239
6763 4303
6478 3857
6694 3649
7041 3237
7041 3275
7038 3504
7344 3135
7272 3135
7272 3187
7272 3223
7221 3223
7305 3235
7436 3336
7305 3332
7409 3450
7409 3460
7409 3336
7305 3223
7681 3085
7666 3222
7666 3271
7598 3336
7666 3336
7782 3370
7598 3454
7515 3336
7065 3639
7109 3706
7109 3858
7150 4075
7393 4091
7202 4091
7171 4217
7171 4284
7109 3962
7845 3730
7598 3599
7718 3730
7564 3827
7564 3830
7564 3887
7564 3982
7308 4091
7485 4091
7564 4036
7564 4091
7564 4126
7706 4090
7706 4126
7764 4189
7764 4257
7690 4126
7564 4197
7202 4162
7854 3690
8073 3016
7957 3090
7954 3090
8096 3095
7865 3106
8211 3098
8259 3142
8360 3142
8496 3286
8307 3302
8221 3325
8221 3361
8221 3417
8128 3098
7923 3685
7995 3685
7883 3690
7681 3730
8195 3673
8051 3681
8067 3681
8151 3681
8191 3732
8256 3732
8354 3732
8151 3728
8151 3732
8256 3786
7903 3685
8213 3477
8615 3203
8470 3286
8613 3308
8559 3380
8360 3286
8613 3380
8559 3461
8559 3504
8555 3573
8513 3637
8559 3520
8496 3380
7890 4017
7991 4017
8278 3961
7890 4018
7890 4087
7890 4135
7951 4229
8278 3794
8570 3961
8579 4075
8523 3961
8111 3997
8574 4075
8574 4108
8278 3997
8619 4072
8708 4072
8773 4049
8750 4072
8038 4017
8278 4176
7598 3730
7007 3549
8073 3090
9166 1717
9041 1717
9030 1717
9193 1823
9179 1823
9030 1887
9354 1794
9559 1794
9666 1794
9354 1823
9364 1894
9437 1946
9263 1823
9666 1751
9354 1776
9761 1801
9829 1801
9843 1801
9946 1801
9354 1856
8955 2150
8955 2243
8955 2253
8955 2342
8876 2387
8945 2387
8955 2387
8945 2420
8942 2434
8955 2324
9095 2285
9130 2285
9183 2285
9218 2285
9050 2342
9183 2378
9183 2510
9028 2342
9339 2211
9249 2253
9570 2079
9578 2177
9578 2239
9578 2254
9535 2385
9596 2346
9369 2385
9578 2346
9434 2552
9505 2552
9535 2422
9410 2554
9535 2552
9858 2146
9858 2313
9858 2343
9951 2344
9773 2343
9898 2550
9898 2590
9951 2469
9951 2343
9339 2253
9453 1947
9410 2708
9466 2753
9261 2759
9254 2759
8933 3031
9067 3105
8933 3105
8926 3141
8923 3171
8839 3203
8931 3315
8959 3338
9265 3105
9330 3201
9500 3205
9334 3205
9334 3264
9334 3399
9157 3105
9254 3105
9720 2789
9705 2843
9720 2843
9722 2973
9795 2888
9846 2856
9902 2856
9902 2914
9722 2888
9722 3110
9722 2994
9661 3110
9852 3153
9852 3256
9987 3279
9833 3335
9803 3345
9803 3388
9852 3279
9547 3110
8965 3533
8996 3546
9004 3599
9075 3640
8951 3751
9082 3578
9024 3640
9088 3577
9238 3610
9213 3669
9238 3669
9250 3680
9238 3577
9293 3823
9241 3823
9213 3723
9166 3877
9213 3823
9004 3640
9080 3921
9018 4064
9181 4084
9149 4084
9227 4084
9131 4084
9029 4084
9018 4084
9004 4146
9018 3978
9736 3518
9542 3622
9542 3645
9690 3518
9542 3518
9736 3606
9923 3669
9875 3696
9875 3765
9852 3765
9841 3765
9736 3765
9736 3567
9790 3518
9500 3845
9395 3845
9742 3862
9841 3862
9841 3917
9841 3940
9745 4219
9837 4086
9642 4272
9568 4307
9767 4219
9841 3805
9560 3862
9803 3461
9410 2753
8923 3203
7215 1663
6426 2018
4648 3279
120 4530
260 4530
254 4530
254 4658
254 4674
817 4472
510 4530
510 4605
392 4530
249 4783
249 4794
284 4863
305 4866
254 4751
305 4902
184 5128
184 5095
305 5004
184 5004
546 5111
451 5111
405 5008
130 5128
405 5111
972 4378
817 4382
817 4421
902 4421
970 4421
631 4472
800 4472
970 4584
933 4634
748 4634
970 4634
1027 4713
1309 4659
1322 4375
1356 4375
1405 4375
1215 4419
1291 4419
1322 4419
1309 4636
1134 4659
1027 4659
1318 4706
1485 4749
1390 4749
1290 4766
1599 4749
1599 4749
1599 4802
1318 4749
1291 4520
1318 4670
711 4958
711 5009
866 5084
1103 5084
866 5099
880 5336
866 5336
707 5336
866 5225
1034 4940
1034 4833
1135 4970
1184 5084
1103 5101
1103 5107
1103 5256
918 5084
1230 5145
1189 4972
1189 5084
1209 5145
866 5136
1337 4923
1344 5044
1344 5148
1541 5159
1554 5162
1554 5162
1264 5148
1576 5193
1610 5217
1489 5217
1489 5296
1489 5162
1034 4959
506 4645
236 5588
202 5588
151 5588
473 5443
473 5529
608 5588
425 5667
237 5600
364 5678
405 5678
901 5532
319 5678
894 5394
1267 5520
533 5588
829 5723
813 5751
829 5751
813 5800
533 5658
1248 5513
1200 5513
1045 5513
1288 5520
1400 5526
1367 5526
1349 5520
1267 5599
1267 5892
1493 5514
1485 5541
1493 5541
1429 5540
829 5588
901 5513
2074 4403
1967 4403
1967 4529
1934 4529
1784 4529
1934 4585
1911 4647
1949 4837
1819 4851
1813 4851
1748 4851
1879 4837
1956 4840
2001 4840
2079 4849
2079 4911
2079 4950
1853 4686
1869 5096
1869 5143
1869 5156
1869 5225
1906 5151
2079 4998
1885 5156
2027 5151
1853 4837
1899 5422
1970 5422
2029 5422
2035 5422
2035 5453
1836 5577
1756 5591
1756 5577
1861 5577
1928 5582
1965 5582
1965 5619
2045 5619
1702 5577
1965 5693
1922 5786
1965 5758
1965 5786
1970 5520
1869 5397
1868 5582
127 6014
64 6014
12 6014
127 6155
127 6190
62 6190
220 6227
336 6257
429 6267
429 6369
222 6571
146 6580
417 6257
281 6257
281 6339
470 6387
482 6424
222 6515
146 6720
249 6755
78 6759
288 6729
477 6729
146 6755
338 6729
288 6755
49 6899
49 6907
49 7065
86 7076
126 7076
155 7076
223 7076
379 7192
268 7220
86 7141
392 7192
230 7220
476 7184
86 7220
49 6949
146 6637
868 5930
857 5930
775 5930
1026 5934
985 5934
985 6000
1331 5892
1389 5892
1148 5901
1311 5892
1125 5926
1196 5901
993 6186
763 6258
980 6258
1117 6186
1189 6186
1189 6195
1189 6318
1193 6379
1252 6416
1275 6416
1193 6416
1189 6296
1196 6088
1602 5968
1736 5968
1602 6045
1593 6246
1593 6285
1593 6287
1593 6378
1551 6388
1589 6388
1602 6161
2169 5931
2025 5931
1929 5931
1997 5931
2003 5931
1916 5934
2003 5964
2003 6067
2011 6337
2003 6230
1593 6195
1438 6195
966 6584
1083 6604
778 6627
763 6492
884 6640
764 6853
858 6853
757 6742
707 6742
1063 6584
945 6584
884 6627
1127 6978
1060 6978
1254 6947
1173 6947
1042 6998
858 6897
858 6998
1127 7243
1127 7302
1023 6998
1375 6936
1407 6936
1320 6936
1478 6936
1687 6724
1790 6573
1790 6579
1691 6698
1790 6677
1721 6693
1603 6724
1687 6758
1790 6693
1876 6717
1953 6717
2072 6717
1861 6739
1876 6739
1891 6809
1897 6899
1808 6739
1520 6936
1473 7262
1687 7134
1707 7134
1687 7036
1623 7253
1517 7262
1622 7262
1622 7335
1843 7148
1843 7206
1843 7294
1662 7245
1662 7136
1060 6978
763 6627
707 6828
1196 5985
2254 4390
2262 4418
2262 4481
2262 4529
2262 4564
2262 4599
2304 4765
2316 4766
2418 4771
2376 4830
2376 4950
2274 4950
2262 4701
2656 4347
2592 4480
