steiner points
655 2097
450 2097
432 2147
280 2159
366 2174
417 2174
751 2041
532 2097
585 2097
464 2097
460 1967
417 2396
417 2439
417 2492
460 2603
705 2603
62 2647
417 2603
62 2662
62 2734
133 3005
297 3005
251 3005
366 3248
297 3048
218 3207
297 3207
536 2929
502 3048
502 3118
502 3134
646 3160
784 3160
432 3048
77 3005
230 3441
372 3441
43 3527
73 3544
43 3544
73 3610
73 3694
372 3359
725 3372
638 3474
512 3441
43 3441
124 3441
512 3592
498 3646
471 3646
607 3671
512 3646
512 3474
366 3281
266 3926
156 3951
322 3964
66 3982
156 3982
81 4167
156 4104
156 4167
233 4167
233 4260
233 4317
225 3947
331 3835
374 4057
470 4097
376 4099
371 4169
376 4169
711 4080
683 4097
376 4097
322 4036
322 3926
313 2647
1212 1572
1083 1695
1136 1695
1202 1695
923 1749
1061 1749
1083 1749
877 2096
879 2139
1083 1919
1061 1922
1061 2031
1164 2042
1097 2042
1192 2166
1097 2149
990 2197
1053 2197
1097 2166
1053 2314
1091 2345
1091 2413
1124 2531
1053 2345
1061 1948
1624 1617
1506 1617
1498 1617
1675 1644
1524 1925
1498 1925
1694 1982
1587 1982
1690 1982
1498 1722
2021 1644
2004 1644
1840 1644
2004 1723
1932 1752
1932 1840
1932 1872
1932 1955
2091 1644
1370 2138
1339 2166
1712 2455
1516 2440
1339 2196
1339 2275
1525 2455
1447 2439
1938 2119
1819 2119
1690 2040
1681 2455
1681 2538
1800 2317
1800 2353
1860 2421
1860 2455
1855 2455
1594 2455
1681 2585
1860 2355
2278 2145
2232 2181
2232 2283
2071 2291
2187 2291
2200 2291
2071 2342
1992 2355
2071 2355
2113 2501
1525 2469
1800 2119
1383 2439
1016 2780
1076 2855
1281 2855
1056 2855
1076 3102
1082 3110
1082 3158
937 3158
848 3160
1076 3085
1056 3555
929 3497
991 3535
991 3597
991 3642
991 3711
942 3727
1174 3339
1298 3407
1220 3407
1179 3407
1179 3417
1179 3555
991 3535
1042 3535
1220 3555
1082 3293
1477 2719
1477 2878
1477 2931
1925 2773
1739 2746
1637 2957
1739 2839
1661 2985
1637 2985
1739 2985
1727 3060
1739 3023
1511 2931
2013 2728
1957 2773
1992 2773
2013 2773
1739 2629
2213 2728
2311 2728
2299 2827
2299 2846
2299 2917
2311 2799
1704 3219
1704 3189
1645 3227
1524 3447
1344 3419
1549 3447
1571 3227
1571 3441
1728 3547
1835 3547
1922 3296
2005 3296
2073 3296
1912 3383
1905 3399
1955 3547
1682 3547
1905 3416
1835 3654
1835 3679
1841 3690
2101 3547
1970 3547
1571 3447
1905 3547
1704 3227
1431 3447
977 4018
1033 4008
1078 4008
1134 4047
1236 4047
1252 4047
1134 4008
1121 4083
969 4030
978 4161
922 4263
941 4263
978 4263
995 4271
1105 4271
1164 4284
1082 4140
1475 3862
1497 3862
1497 3908
1497 3942
1577 3942
1392 4023
1436 4023
1436 4154
1436 4206
1548 4264
1519 4264
1436 4264
1595 4257
1684 4173
1414 4280
1496 4023
1345 4047
1887 3776
1887 3833
1888 3919
1985 3988
1826 4173
1775 4173
1919 4122
1919 4026
1919 4169
1954 4369
1826 4369
1792 4369
1826 4287
1919 3988
2172 4046
2172 4048
2172 4272
2172 3988
1622 4257
1887 3909
1739 2773
874 3160
2508 1537
2508 1606
2508 1708
2478 1921
2642 1946
2849 1983
3041 1596
3041 1616
2478 1933
2603 1946
2486 1946
2822 2132
2795 2134
2727 2134
3018 1907
3018 1983
2849 1991
2849 2062
3018 1782
3066 1983
3583 1560
3567 1654
3441 1712
3482 1662
3384 1712
3441 1731
3441 1931
3334 1947
3273 1954
3250 1961
3202 1983
3240 1983
3441 1779
3294 1909
3441 1855
3294 1947
3443 2195
3405 2092
3405 1947
3240 2089
2610 2348
2610 2542
2610 2606
2749 2606
2917 2425
2917 2572
2821 2606
2876 2606
2917 2606
2610 2728
3242 2225
3103 2476
3122 2476
3142 2367
3156 2481
3305 2481
3372 2481
3142 2476
3148 2630
3214 2611
3214 2630
3461 2451
3532 2451
3546 2451
3583 2543
3548 2706
3460 2772
3517 2772
3548 2760
3460 2797
3583 2672
3214 2481
3058 2630
3242 2289
2481 3047
2477 3047
2377 3047
2557 3055
2377 3103
2557 3157
2601 3185
2519 3348
2601 3237
2601 3348
2820 2931
2801 2941
2801 2975
2801 2977
2801 3003
2757 3164
2686 3185
2866 3277
2721 3185
2769 3307
2821 3307
2801 3064
2721 3307
2567 3535
2677 3535
2462 3593
2721 3495
2688 3495
2605 3535
2677 3650
2567 3568
2920 3498
2874 3498
2771 3498
2783 3498
2818 3498
2940 3534
2924 3692
2818 3632
2827 3692
2851 3498
2721 3401
2657 3864
2578 3864
2623 3864
2785 3864
2827 3748
2827 3864
2827 3988
2684 4071
2438 3864
2438 4198
2438 4299
2502 4299
2564 4299
2652 4139
2614 4273
2432 4301
2891 4235
2822 4340
2869 4340
2652 4273
2705 4340
2827 4047
3064 3110
3064 3164
3084 3249
3127 3300
3159 3340
3168 3399
3261 3437
3118 3437
3053 3437
3064 3249
3053 3564
3036 3564
3036 3590
3609 3003
3460 2846
3471 3009
3573 3009
3362 3021
3439 3193
3573 3140
3542 3177
3573 3177
3639 3219
3204 3437
3264 3633
3317 3687
3608 3407
3565 3431
3565 3468
3697 3556
3595 3556
3565 3505
3532 3629
3305 3687
3565 3556
3478 3687
3462 3867
3588 3828
3478 3770
3478 3828
3639 3318
3168 3437
3059 4043
3123 4043
3133 4043
3382 4150
3578 4200
3396 4214
3290 4257
3377 3963
3578 4084
3578 4172
3590 4200
3550 4214
3490 4214
3396 4254
3550 4266
3377 4043
3036 3714
3460 3009
2336 2728
2478 1732
267 4478
296 4613
296 4639
340 4654
255 4672
515 4657
284 4809
223 4809
208 4809
125 4809
208 4740
419 4657
296 4654
208 4672
408 4814
600 4657
600 4518
392 4654
673 4665
738 4767
419 4696
84 4952
115 4952
84 4960
84 4995
104 5059
104 5103
104 5176
80 5259
408 4882
614 5008
597 5013
301 4952
464 5013
439 5013
522 5136
464 5136
426 5136
522 5181
566 5194
464 5034
911 5307
408 4952
527 5013
160 5494
209 5494
309 5494
74 5494
605 5444
636 5482
605 5482
423 5494
594 5520
482 5540
569 5540
478 5540
482 5671
755 5465
765 5465
674 5474
74 5523
624 5307
1734 4464
1046 4572
1046 4784
1102 4860
1053 4860
1046 4860
1311 4873
1046 4918
1046 5017
1066 5111
1046 5087
1457 4561
1457 4663
1282 4873
1151 4873
1457 4814
1487 4861
1457 4861
1401 4873
1487 5031
1399 4873
1457 4794
1311 4958
1706 4482
1706 4660
1706 4671
1706 4739
1641 4747
1706 4747
1617 4861
1617 4927
1617 4955
1613 5066
1586 4861
854 5307
979 5307
1016 5307
1016 5403
1016 5664
980 5664
1016 5506
940 5701
1052 5757
1052 5672
1627 5414
1413 5414
1353 5415
1275 5415
1374 5475
1374 5485
1374 5534
1229 5672
1335 5557
1267 5672
1198 5672
1335 5672
1627 5224
1521 5414
1700 5414
1374 5415
1829 5772
1717 5760
1700 5541
1701 5760
1613 5172
624 5360
341 5973
76 5999
76 6055
76 6064
99 6064
310 6064
341 6064
186 6296
354 6296
158 6352
158 6403
354 6198
289 6592
158 6467
158 6628
160 6724
289 6588
373 6592
221 6608
158 6608
118 6628
546 5996
546 6113
546 6115
860 5858
757 6004
757 6066
695 6073
757 6157
757 6204
767 6248
648 6113
751 6413
624 6404
751 6543
629 6543
552 6543
432 6592
751 6498
676 6413
705 6543
830 6633
830 6565
546 6317
529 6592
1074 5967
1074 5991
1074 6027
1074 6085
1074 6117
1074 6261
1261 6315
1421 5972
1414 5981
1304 6302
1327 6302
1414 6054
1414 6302
1543 6302
1074 6315
1459 6302
1700 5963
1700 5992
1700 6069
1725 6122
1725 6198
1721 6200
1566 6237
1725 6109
1652 6237
1180 6315
1062 6536
1062 6565
1257 6605
1261 6582
1177 6605
1359 6654
1062 6605
1407 6654
1507 6529
1589 6529
1670 6529
1507 6556
1455 6569
1257 6654
1261 6423
916 6565
757 6073
2068 4533
1887 4622
1953 4622
2017 4622
2017 4661
2045 4661
1887 4738
2017 4533
2275 4771
2456 4744
2228 4755
2045 4755
2647 4519
2494 4632
2494 4698
2494 4733
2239 4771
2103 5169
2045 5169
2025 5169
1897 5169
2239 4879
2239 4904
2174 5103
2075 5169
2174 5169
2188 5174
2188 5439
2188 5401
2391 5174
2405 5195
2405 5261
2500 5033
2629 5033
2677 4994
2629 5112
2616 5152
2405 5221
2589 5261
2589 5307
2558 5419
2616 5261
2347 5174
2174 5021
3141 4611
3141 4664
3119 4664
3004 4664
3184 4670
3329 4694
3200 4738
3196 4801
3200 4694
3319 4694
3329 4809
3366 4822
3097 4861
3097 4901
3097 5097
2915 5076
3171 5097
3097 5011
2900 5155
2629 5152
2984 5205
3022 5354
2984 5291
3413 5041
3236 5097
2984 5097
3339 5456
3277 5456
3259 5470
3141 5392
3141 5470
3141 5486
2915 5097
3606 4486
3606 4621
3606 4639
3654 4639
3606 4898
3606 4966
3606 5019
3515 5041
3515 5156
3515 5193
3555 5361
3555 5439
3593 5489
3606 4862
3391 5041
2810 5155
1764 5760
1849 5772
1892 5785
1892 5853
1892 6000
2178 5774
2178 5805
2167 5846
2178 5843
2134 5910
2126 5910
2158 5910
2051 5944
2097 5987
2199 6011
2097 6031
2104 6031
2199 6031
2097 5944
1892 5944
2361 5649
2304 5671
2268 5843
2304 5843
2371 5876
2551 5876
2243 5843
2556 5728
2560 5778
2693 5778
2693 5864
2708 5732
2626 5778
2560 5787
2806 5864
2870 5878
2891 5878
2443 5876
2557 6012
2816 5878
2816 6096
2557 6183
2816 6199
2661 6199
2620 6199
2816 6024
2371 5887
2041 6441
1838 6484
1912 6484
1996 6484
1996 6592
2095 6632
2281 6632
2199 6290
2243 6516
2504 6632
2015 6632
2281 6718
2015 6732
2734 6392
2603 6503
2468 6632
2527 6627
2603 6627
2610 6640
2243 6632
2199 6412
3025 5742
3044 5742
3072 5742
3079 5742
3120 5742
3025 5878
3353 5744
3353 5773
3356 5880
3426 5891
3305 5773
3020 6108
3025 6108
3193 6108
3025 5955
3562 5726
3437 5891
3562 5891
3578 6048
3578 6050
3578 5972
3325 6295
3340 6295
3422 6295
3193 6295
3107 6295
3561 6301
3581 6568
3581 6617
3581 6674
3614 6685
3654 6696
3561 6470
3193 6225
2957 5878
3353 5534
1914 5944
1734 4396
219 6860
160 6860
101 6860
219 7014
219 7093
236 7257
236 7291
102 7318
116 7318
184 7318
236 7318
184 7408
129 7560
318 7321
420 7347
379 7347
379 7407
383 7427
219 7121
832 6876
570 6945
690 6945
738 6945
738 7090
750 7096
948 7119
771 7164
781 7260
771 7260
733 7519
610 7519
671 7580
671 7685
659 7685
781 7466
671 7519
781 7519
814 7573
781 7421
1147 7030
1063 7030
971 7030
1150 7062
771 7119
1150 7133
1150 7153
1020 7209
1067 7193
1113 7193
1113 7249
1233 7346
1113 7325
1118 7376
1233 7376
1233 7481
1233 7602
1233 7492
1251 7602
1113 7376
971 7119
469 7260
204 7802
204 7931
208 7964
485 7762
671 7779
547 7779
459 7894
428 7964
335 7964
521 7779
709 7789
832 7894
733 8031
671 7703
428 8075
242 8287
298 8399
354 8242
298 8287
298 8305
305 8399
376 8399
196 8401
645 8206
645 8343
606 8343
526 8399
614 8472
606 8399
428 8119
946 7852
811 7894
946 7943
832 7967
876 7967
946 7967
1182 7818
1065 7907
1155 7907
1065 7967
1023 8003
1023 7967
1076 8042
1145 8078
1145 8240
1145 8326
1145 8391
1023 8022
832 8031
485 7779
1435 6978
1657 6980
1577 6980
1442 6980
1442 7034
1449 7275
1499 7306
1468 7306
1468 7406
1609 7433
1578 7433
1468 7433
1301 7602
1416 7634
1440 7634
1468 7634
1468 7546
1442 7189
2004 6970
2004 6998
1908 7097
2004 7097
1908 7155
1908 7187
1797 7350
1798 7350
1908 7343
1908 7209
1881 7343
2001 7353
2120 7365
1814 7350
2328 7265
2261 7277
2181 7277
2181 7365
2033 7365
1849 7628
2130 7526
2033 7594
2130 7607
2033 7622
2091 7622
1805 7628
1985 7628
2033 7454
1752 7377
1636 7851
1560 7851
1550 7851
1464 7851
1464 7888
1805 7744
1805 7851
1805 7866
1956 7866
1669 7851
1427 8249
1676 8323
1523 8361
1891 8024
1891 8107
1758 8134
1915 8139
1891 8139
1885 8139
1797 8139
1885 8302
1747 8328
1843 8328
1885 8328
1885 8258
1523 8323
1805 7990
2156 7866
2029 7866
2180 8024
2117 8062
2152 8062
2180 8062
2180 8095
2156 7922
2400 8283
2320 8283
2180 8144
2400 8311
2262 8283
2180 7972
1805 7697
1440 7678
87 8635
58 8635
427 8520
427 8542
427 8562
427 8596
427 8622
520 8621
419 8658
468 8622
638 8621
487 8622
87 8757
64 8791
239 8757
274 8757
274 8867
274 8990
274 9043
227 9103
129 9106
132 9106
166 9106
274 8912
479 8881
734 8881
394 8930
479 8930
479 8998
535 9122
493 9122
535 9142
535 9234
457 9234
630 9234
493 8998
274 8930
343 8930
201 9355
201 9375
201 9430
146 9430
126 9430
215 9444
126 9456
43 9551
126 9518
126 9551
200 9785
43 9591
275 9785
43 9785
418 9331
550 9371
418 9371
418 9407
418 9448
421 9555
427 9701
427 9710
427 9765
361 9784
689 9659
689 9688
689 9765
690 9798
708 9798
598 9765
427 9599
335 9784
421 9483
1106 8799
935 8854
1262 8536
1262 8591
1216 8591
1123 8564
1106 8751
1216 8721
1140 8799
1140 8819
1165 8839
1216 8751
925 8854
964 9011
1034 9030
997 9226
1034 9208
1034 9091
920 9201
1044 9208
1032 9248
958 9388
1032 9341
1032 9388
1032 9226
1360 9155
1300 9297
1249 9297
1213 9297
1086 9208
1360 9297
1249 9353
1020 9503
1022 9613
908 9604
895 9604
1020 9604
1031 9633
1031 9722
1229 9748
863 9623
975 9855
880 9863
985 9827
1328 9748
1118 9748
1328 9853
1249 9946
1328 9946
1214 9963
1031 9748
1032 9481
935 8976
1500 8475
1635 8631
1654 8676
1654 8754
1654 8775
1489 8913
1514 9066
1489 8958
1494 9265
1514 9107
1600 9361
1514 9265
1844 8635
2040 8646
2109 8646
1952 8775
2109 8526
2109 8629
1961 8646
1961 8724
2323 8514
2301 8515
2301 8596
2301 8629
2301 8654
2371 8718
2371 8745
2356 8868
2371 8868
2371 8684
2134 8629
1920 9161
1935 9161
2146 9191
1990 9241
2146 9140
2223 9140
2146 9167
2127 9213
2030 9213
2127 9234
2127 9321
1990 9213
2366 9070
2321 9063
2356 9022
2309 9106
2386 9114
2294 9136
2400 9307
2248 9140
2356 9063
1823 8775
1620 9561
1620 9701
1620 9747
1620 9838
1620 9857
1620 9907
1712 9907
1741 9926
1620 9696
1990 9393
1990 9503
2048 9587
2140 9590
2068 9590
2048 9590
2146 9595
2068 9824
1906 9831
2068 9831
2280 9798
2280 9895
2280 9914
2257 9914
2215 9914
2068 9751
1857 9926
2048 9519
1369 9297
795 8854
1500 8518
2699 6941
2556 6979
2650 6979
2663 6979
2663 7089
2748 7089
2851 6929
2916 6934
2916 7062
2941 7076
3042 7076
2907 7089
2766 7089
3088 7074
2916 7076
3200 7074
2907 7102
2731 7322
2907 7322
2595 7356
3005 7232
2980 7232
2907 7194
3082 7262
2657 7322
2907 7232
2595 7347
3148 7390
2907 7339
3654 6831
3654 6855
3654 6942
3451 6956
3335 6992
3206 6992
3401 6998
3451 6998
3451 7064
3451 7093
3451 7135
3520 7240
3533 7240
3374 7289
3533 7349
3361 7394
3533 7437
3546 7550
3494 7570
3546 7471
3670 7417
3670 7470
3533 7417
3451 7240
3376 6992
2579 7711
2483 7776
2579 7686
2863 7652
2672 7652
2769 7652
2597 7875
2648 7876
2579 7776
2648 7981
2619 8105
2733 8119
2761 8119
2761 8231
2789 8231
2507 8391
2507 8391
2538 8463
2652 8711
2592 8486
2648 8105
2507 8273
2579 7652
3296 7701
3215 7701
3141 7652
3367 7765
3296 7765
3296 7878
3284 8003
2972 8048
3210 8048
3284 8048
3333 8131
2972 8139
3296 7939
3642 7640
3620 7640
3620 7703
3620 7726
3543 7726
3498 7742
3626 7768
3645 7974
3645 7935
3645 8071
3645 8156
3645 7986
3424 7765
3002 8498
3007 8514
3008 8530
3119 8526
3066 8530
3240 8526
3119 8530
3061 8530
3208 8526
3254 8609
3408 8384
3420 8434
3420 8454
3570 8518
3431 8563
3578 8360
3578 8427
3570 8563
3431 8609
3465 8563
3276 8609
3431 8723
3391 8723
3353 8723
3431 8677
3119 8593
3366 8230
3141 7701
3148 7585
2872 8901
2755 8915
2755 8801
2806 8930
2652 9165
2549 9165
2826 9204
2651 9244
2641 9279
2872 8930
2884 9058
2827 9182
2733 9204
2652 9204
3018 9174
3049 8929
3049 8972
3049 9058
3049 9161
2929 9174
3018 9220
2979 9250
2884 9174
2710 9424
2710 9504
2562 9628
2642 9596
2845 9700
2663 9628
2514 9628
2725 9727
2845 9727
2642 9628
2656 9553
2979 9351
2906 9393
2915 9417
2845 9599
3029 9569
2915 9569
3307 9568
3393 9568
2851 9785
2888 9846
2854 9890
2854 9939
2840 9956
3090 9703
3135 9746
3155 9801
3155 9883
3155 9936
3109 9936
2888 9890
3042 9936
2692 9727
2692 9796
2915 9393
3610 8951
3601 8951
3442 8951
3442 9075
3442 9125
3547 9191
3606 9317
3356 9420
3538 9469
3393 9476
3473 9540
3538 9508
3242 9568
3470 9597
3567 9624
3470 9624
3578 9653
3425 9703
3578 9796
3612 9879
3578 9858
3470 9568
3547 9317
3067 9568
2755 8930
2435 8391
3654 6812
3840 36
3840 153
3887 289
4102 50
4193 50
4102 123
4099 152
4076 292
3970 292
3949 511
3853 573
4158 491
4076 491
4076 348
4049 511
4047 511
4226 513
4065 491
4065 511
3990 511
4065 584
4057 755
3890 806
3958 806
3963 806
4057 806
4073 826
3795 917
3842 917
3883 917
4249 755
4249 782
4074 826
4311 842
4319 924
4249 826
4065 649
4781 75
4515 229
4641 233
4781 233
4812 288
4812 349
4987 54
4951 54
4987 131
4987 284
5000 284
5000 314
5000 353
4860 54
4493 513
4493 533
4519 533
4519 602
4653 618
4519 618
4519 699
4547 843
4728 914
4728 952
4728 975
4622 975
4547 975
4518 981
4496 1007
4519 776
5128 566
4934 566
4832 414
4832 566
4832 651
4832 723
4842 730
4842 793
4842 856
4916 912
4867 912
4842 912
4810 912
4832 585
4388 513
5331 159
5353 159
5331 237
5213 391
5213 480
5213 583
5246 638
5251 638
5211 677
5380 603
5213 638
5312 649
5380 649
5380 658
5307 649
5327 852
5310 973
5327 973
5380 724
5058 566
5707 65
5722 80
5779 80
5900 80
5779 213
5673 415
5673 443
5849 505
5891 505
5938 527
5671 714
5938 787
5851 805
5779 874
5779 884
5636 884
5781 744
5938 647
5924 895
5924 932
5781 805
5924 805
5673 346
5522 658
5213 566
3753 1256
4035 1211
4035 1304
4035 1334
4035 1353
4035 1355
3940 1413
3989 1413
3806 1390
3989 1489
3932 1604
3802 1604
3989 1604
3802 1695
4053 1663
3800 1832
4053 1739
4322 1383
4321 1383
4241 1383
4496 1094
4496 1226
4497 1330
4497 1367
4476 1383
4241 1589
4240 1663
4240 1738
4455 1774
4360 1774
4240 1774
4360 1896
4241 1440
4153 1663
3832 2055
3947 2055
3947 2150
3947 2303
3947 2331
4074 2331
3810 2375
3880 2375
3947 2375
3947 2281
3809 2483
4544 2133
4360 2211
4397 2211
4534 2211
4534 2359
4534 2432
4228 2285
4360 2005
5085 1141
5063 1185
4974 1185
4882 1185
4820 1185
4794 1185
4995 1391
4813 1488
4872 1488
4932 1391
4932 1509
5063 1389
5086 1389
5187 1389
5047 1391
5187 1444
4932 1488
5097 1732
5087 1749
5031 1749
4969 1749
4737 1635
4932 1520
5087 1801
4932 1635
5063 1242
5425 1222
5448 1242
5448 1289
5392 1392
5471 1467
5593 1491
5379 1491
5370 1491
5448 1392
5489 1686
5396 1686
5370 1649
5489 1735
5489 1793
5489 1820
5370 1686
5732 1188
5806 1188
5939 1188
5732 1349
5732 1364
5858 1364
5471 1491
5866 1594
5803 1594
5713 1491
5866 1626
5866 1834
5851 1908
5732 1435
5713 1594
5257 1491
4714 2100
4757 2229
4802 2237
4802 2341
4946 2349
5072 2053
5144 2202
5072 2202
4802 2349
4955 2355
5170 2252
5101 2336
4904 2349
5111 2411
5111 2428
5111 2471
5080 2471
5051 2471
5104 2374
5101 2355
5214 2321
4948 2355
5433 2042
5419 2074
5701 2161
5379 2191
5281 2205
5294 2205
5353 2205
5170 2321
5281 2321
5286 2375
5701 2052
5701 2125
5718 2171
5823 2230
5718 2233
5758 2233
5760 2230
5537 2161
5782 2392
5758 2327
5758 2319
5563 2402
5606 2327
5419 2161
5380 2375
5484 1962
4610 2100
4496 1286
6401 51
6498 69
6401 69
6274 124
6265 144
6156 144
6541 61
6481 69
6400 124
6247 335
6177 335
6150 335
6567 378
6314 378
6400 378
6071 427
6298 378
6684 380
6639 456
6637 469
6796 330
6754 330
6665 380
6808 330
6754 380
6639 380
6400 254
6431 638
6476 689
6335 694
6138 828
6201 828
6262 828
6288 828
6323 828
6374 641
6476 787
6476 876
6406 641
6575 689
6637 532
6766 624
6431 641
6596 691
6596 763
6867 783
6705 783
6700 783
6637 624
6007 956
6093 1139
6103 1139
6142 1139
6283 1139
6096 1258
6096 1268
6181 1279
6103 1218
6468 931
6468 1041
6468 1134
6468 1205
6387 1210
6468 1210
6411 1210
6604 1078
6713 1099
6604 1099
6571 1134
6309 1181
6471 919
6596 689
7327 211
7049 211
7049 265
7049 309
7078 454
7078 495
7096 577
7078 577
7063 577
6944 600
7096 724
7121 781
7092 783
7096 781
7237 518
7336 518
7336 683
7336 726
7272 733
7167 778
7078 446
7037 885
6990 906
7022 906
7022 965
7353 1051
7371 1081
6993 1128
7251 1051
7446 1081
7022 1051
7371 1092
7371 1199
6993 1168
7092 859
7654 145
7692 145
7890 23
7953 81
7890 81
7953 159
7953 244
7878 244
7742 199
7557 401
7657 412
7553 453
7553 499
7722 459
7730 518
7840 531
7878 325
7828 454
7818 482
7916 531
7818 531
7557 412
7878 365
7760 531
7964 730
7917 831
7652 931
7752 931
7838 931
7917 931
7652 1129
7652 1237
7885 1237
7609 1315
7917 730
7479 518
6806 783
6264 1485
6074 1515
6397 1485
6165 1756
6131 1756
6074 1590
6165 1780
6165 1871
6074 1756
6468 1431
6414 1439
6400 1449
6214 1485
6131 1515
6520 1612
6614 1612
6603 1714
6640 1646
6603 1745
6603 1855
6410 1902
6411 1902
6492 1902
6397 1612
6337 1993
6123 2092
6239 2092
6547 2078
6458 2092
6322 2177
6337 2092
6322 2092
6322 2195
6293 2274
6141 2346
6246 2346
6293 2346
6293 2421
6293 2437
6322 2261
6411 1990
6763 1575
6640 1710
6763 1646
7025 1613
6989 1613
6945 1646
6894 1684
6894 1646
7130 1470
7173 1596
7130 1596
7129 1613
7072 1613
7129 1703
6942 1955
6969 2066
6869 2103
6962 2110
6962 2149
6904 2149
6869 2149
6852 2167
6969 2003
7055 2149
7070 2149
7100 2149
7047 2149
6852 2288
6712 2288
7089 2313
7019 2313
6996 2313
6954 2313
6954 2398
7024 2469
6954 2469
6882 2313
6852 2229
6969 1990
6894 1814
7524 1567
7524 1636
7524 1703
7745 1565
7912 1613
7788 1657
7788 1687
7704 1703
7693 1703
7839 1613
7788 1613
7912 1685
7827 1815
7895 1901
7788 1703
7662 1703
7382 2150
7260 2149
7297 2149
7401 2180
7631 2306
7579 2306
7439 2306
7439 2345
8057 2087
8007 2087
7953 2080
7976 2087
8006 2228
7976 2306
7903 2306
7903 2353
7668 2306
7895 1987
7351 2149
6468 1417
6030 1139
8152 96
8162 96
8283 96
8295 129
8465 129
8295 161
8405 129
8491 131
8534 134
8642 134
8534 140
8534 236
8540 243
8738 77
8511 131
8723 134
8723 213
8281 264
8343 392
8281 340
8344 392
8105 631
8346 561
8407 561
8498 561
8346 621
8346 621
8262 621
8209 621
8343 527
8225 945
8396 945
8413 945
8413 821
8502 546
8529 546
8667 495
9031 459
8502 561
8641 752
8641 772
8641 809
8607 809
8559 809
8559 840
8559 890
8741 696
8674 849
8741 849
8346 676
8281 392
9029 89
9003 89
8983 225
9031 264
9241 329
8873 459
9241 365
9045 524
9003 225
9368 20
9352 20
9489 241
9489 181
9367 264
9118 329
9438 241
9378 241
9368 241
9264 422
9270 428
9667 447
9418 461
9415 461
9270 461
9442 481
9031 329
8906 459
9069 599
9069 681
9069 745
9139 844
9282 850
9144 919
9144 935
9220 935
9177 935
9025 935
9282 935
9473 719
9427 740
9378 748
9366 838
9318 847
9354 847
9354 874
9069 833
9832 155
9867 155
9941 155
9773 155
9753 155
9713 155
9861 428
9700 447
9700 588
9866 318
9861 353
9861 418
9805 439
9882 428
9934 428
9934 443
9934 516
9934 534
9934 604
9953 827
9697 447
