steiner points
3171 146
2496 254
2842 283
2892 336
3028 465
3108 520
3074 520
3036 520
3108 546
2786 657
3108 578
2861 657
2867 683
3014 683
3015 683
3108 683
2958 424
2484 254
2666 1063
2453 1058
2588 1058
2626 1058
2872 811
2872 899
2872 964
2932 964
2872 1063
2757 1063
2867 748
2484 437
1799 1194
1674 1194
1650 1194
1650 1261
1650 1290
1529 1303
1497 1307
1454 1578
1390 1669
1653 1578
1582 1578
1674 1563
1799 1563
1820 1563
1820 1584
1429 1669
1799 1477
1406 1818
1605 1892
1511 1935
1411 1935
1406 1935
1511 2064
1837 1852
1837 1892
1837 1938
1851 1970
1880 1970
1648 2237
1648 2296
1584 2296
1535 2296
1511 2296
1441 2296
1390 1735
2019 1314
2303 1385
2019 1385
2040 1385
2039 1548
2126 1385
2303 1411
2303 1464
2040 1422
2039 1607
2204 1783
2219 1783
2573 1170
2573 1317
2647 1371
2573 1371
2654 1394
2573 1423
2657 1437
2800 1373
2798 1400
2751 1437
2657 1484
2608 1572
2395 1524
2468 1624
2603 1626
2581 1626
2468 1626
2657 1556
3085 1290
2943 1373
3085 1373
3089 1400
3089 1532
3089 1710
3089 1719
3089 1589
2942 1373
2468 1593
2204 1884
2111 1970
2204 2017
2725 1927
2725 2017
2135 2171
2135 2205
2225 2444
2135 2351
2351 2406
2405 2458
2281 2451
2351 2458
2423 2458
2307 2458
2135 2444
2676 2017
2895 1927
2959 1927
2338 2017
2571 2017
2974 1997
2748 2017
3021 2091
3102 2091
3011 2076
2904 2239
3021 2294
2866 2385
2831 2423
2767 2423
3110 2091
3110 2177
3021 2094
3021 2293
2947 2294
3081 2365
3082 2377
2904 2294
3021 2211
2135 2017
2058 1783
1955 1970
2666 1146
1308 1935
503 2598
136 2641
162 2658
204 2658
315 2658
480 2658
501 2658
104 2987
134 2987
278 2987
315 2749
553 3016
37 2987
385 3030
466 3030
315 2987
343 3030
70 3249
14 3249
70 3365
70 3432
292 3511
393 3511
148 3608
466 3226
466 3175
609 3226
466 3366
466 3395
488 3397
488 3406
148 3511
70 3475
470 3548
470 3511
488 3419
568 3548
690 3282
853 2742
756 2763
801 2788
853 2804
830 2804
811 2804
811 2879
811 2897
811 2973
1071 2513
1109 2552
1041 2618
1095 2618
1109 2593
1109 2650
1280 2825
990 2845
1220 2825
1125 2825
1120 2941
1125 2729
1165 2825
1220 2853
1125 2845
1125 2925
931 2829
885 3091
931 3116
931 3177
931 3282
876 3282
737 3282
931 3311
1120 3042
1166 3083
1334 3237
1266 3256
1166 3177
1230 3256
1166 3306
1068 3177
946 3381
928 3497
856 3546
928 3434
1215 3451
1342 3451
946 3403
1060 3670
1060 3693
1020 3693
1015 3403
1081 3636
875 3522
1081 3451
1166 3256
1875 2761
1583 2761
1732 2761
1875 2772
1854 2828
1875 2828
1854 2888
1491 2802
1546 3068
1546 3068
1546 3156
1363 3156
1568 3264
1854 3068
1932 3068
1932 3109
1932 3241
1657 3068
1754 3420
1731 3420
1568 3343
1624 3558
1624 3619
1862 3494
1778 3494
1862 3582
1862 3615
1862 3583
1624 3420
1854 2891
1568 3224
633 3282
266 4018
350 4018
84 4022
84 4154
26 4154
26 4214
17 4419
17 4504
26 4367
545 3836
488 3904
513 3858
488 3937
645 3937
488 3987
488 3858
790 3937
824 3944
741 3937
172 4018
757 4196
390 4223
606 4233
484 4233
463 4233
757 4233
466 4376
698 4376
606 4376
698 4461
698 4469
626 4539
596 4577
386 4522
606 4357
84 4018
350 4149
1047 3877
1057 3896
1146 3896
1055 3877
1146 4137
1146 4043
1199 4137
1146 4170
1146 4243
1125 4243
1023 4257
1002 4258
894 4263
955 4263
1137 4367
1136 4422
955 4289
966 4426
1056 4426
1075 4426
1136 4426
955 4426
918 4572
1116 4243
860 4233
1687 3999
1580 4007
1460 4091
1486 4007
1418 4200
1663 3823
1687 3823
1687 3832
1486 3917
1692 3999
1709 3999
1709 4022
1747 4179
1709 4179
1709 4101
1672 4182
1672 4231
1747 4200
1941 4200
1941 4223
1865 4200
1687 3953
1418 4091
1445 4476
1418 4417
1391 4624
1611 4502
1676 4505
1728 4505
1822 4505
1895 4535
1658 4505
1658 4552
1418 4476
1293 4091
1020 3759
2375 2672
2170 2672
2418 2696
2396 2696
2557 2600
2628 2724
2457 2700
2557 2724
2628 2745
2508 2724
2396 2782
2488 2828
2401 2834
2401 2862
2239 2930
2076 2949
2157 2949
2174 2949
2231 2949
2231 3021
2278 3022
2278 3131
2278 3183
2278 3315
2278 3131
2616 2857
2676 2961
2619 2961
2616 2961
2526 2963
2693 3009
2754 3141
2655 3241
2693 3241
2693 3141
2396 2818
2401 2828
2294 3393
2394 3517
2294 3447
2372 3523
2294 3582
2294 3523
2517 3735
2470 3735
2294 3735
2281 3775
2235 3775
2294 3666
2294 3598
2877 2743
2811 2743
2877 2861
2877 3044
2860 3141
2877 3141
2877 3177
2984 3177
2877 3301
3005 3158
3198 3158
3216 3224
2877 2948
2925 3375
3111 3448
2877 3375
3088 3457
2964 3590
2964 3647
3155 3733
3000 3733
2964 3457
2604 3241
2129 3928
2129 3995
2371 4035
2177 4035
2125 4127
2116 4127
2116 4177
2177 4127
2116 4377
2127 4377
2116 4252
2186 4394
2028 4380
2457 4050
2491 4050
2177 4035
2457 4187
2546 4338
2562 4339
2562 4412
2562 4460
2770 4513
2546 4291
2883 4006
3130 4132
2883 4142
2883 4173
2915 4173
3130 4173
3130 4279
3130 4441
3058 4441
2908 4513
2562 4552
2705 4552
3019 4590
3037 4623
3019 4513
2770 4552
2431 4050
2129 3871
1994 3582
130 4998
39 5005
45 5008
99 5008
45 5144
45 5229
414 4804
333 4804
254 4804
254 4968
278 5019
341 5040
365 5078
365 5212
213 4968
563 4804
715 4911
460 4804
712 4917
714 4917
918 4707
808 4713
889 4713
738 4805
808 4836
848 4839
1305 5031
808 4805
645 5252
848 5155
848 5252
536 5292
641 5292
654 4917
1460 4706
1386 4803
1456 4803
1460 4803
1175 4816
1348 4816
1202 5031
1348 4887
1348 5032
1393 5032
1315 5032
1062 5031
1051 5031
1099 5227
1202 5227
1202 5263
1396 5263
1202 5096
1403 5032
848 5031
60 5499
60 5566
60 5584
60 5632
60 5706
454 5466
360 5566
454 5566
456 5586
568 5586
360 5635
348 5866
563 5876
348 5751
908 5428
908 5512
908 5606
908 5663
692 5829
721 5829
908 5829
615 5692
287 5566
1329 5412
1116 5546
1180 5596
1237 5596
1265 5596
1294 5596
1294 5791
1223 5851
1294 5851
1326 5851
1445 5851
1326 5867
1294 5686
1005 5851
156 6028
118 6034
360 6028
72 6034
443 5944
378 5999
308 6028
156 6034
380 6176
360 6176
442 6215
360 6178
135 6391
135 6542
135 6630
135 6701
451 6340
509 6336
543 6336
543 6345
555 6439
543 6439
488 6439
555 6451
555 6495
670 6536
410 6473
587 6663
386 6630
530 6578
530 6630
386 6701
262 6701
451 6336
849 6038
996 6038
955 6038
891 6038
851 6038
1300 5985
1226 6005
1226 6038
1192 6038
1105 6038
891 6217
1111 6324
1028 6324
897 6324
897 6350
845 6350
845 6423
845 6532
555 6536
660 6536
755 6536
992 6532
1052 6675
992 6675
755 6540
845 6443
1253 6287
1089 6324
1276 6430
1295 6483
1295 6528
1419 6528
1253 6324
891 6124
755 6626
563 5896
535 5394
1845 4733
1720 4739
1710 4940
1681 4940
1710 4817
1714 4995
1714 5037
1653 5037
1646 5062
1890 5089
1773 5089
1714 4940
1936 5258
1878 5258
1845 5258
1773 5172
1822 5258
1949 5363
1773 5258
1710 5380
1686 5463
1710 5437
2147 4888
2121 4940
2257 4888
2202 4888
2305 5032
2305 4888
2343 5032
2300 5044
2241 5122
2273 5122
2273 5122
2273 5161
2263 5226
2273 5226
2300 5094
2242 5414
2061 5453
2074 5453
2231 5453
2273 5300
1954 5376
2450 5032
2461 5044
2491 5044
2720 4985
2583 5113
2826 4788
2781 4788
2930 4963
2893 4963
2826 4929
2930 4965
2930 4999
2930 5040
2930 5167
2826 4963
2583 5044
2698 5384
2617 5425
2617 5449
2529 5449
2482 5449
2838 5373
2818 5384
2659 5384
2818 5493
2818 5498
2909 5559
2818 5559
2838 5279
2398 5032
1847 5742
1570 5784
1648 5784
1707 5742
1914 5742
1914 5755
2152 5821
2163 5750
2227 5750
2107 5708
2163 5803
2045 5870
2200 5870
2152 5870
2228 5870
1707 5784
1758 6051
1972 5987
1758 6210
1758 6245
1576 6305
1576 6550
1795 6554
1783 6554
1684 6554
1576 6430
1723 6305
1972 5870
2228 5997
2254 6267
2156 6301
2135 6393
2065 6440
2135 6440
2292 6476
2065 6518
2026 6619
2292 6664
2156 6388
2254 6177
1758 6136
1841 6051
2327 5750
2483 5755
2434 5787
2434 5817
2407 5850
2434 5850
2564 5721
2488 5721
2710 5925
2645 5726
2620 5721
2645 5726
2710 5947
2720 6033
2720 6059
2690 6064
2720 6005
2645 5830
3063 5734
3033 5772
3052 5868
3033 5783
2806 5925
3018 5983
2957 6109
2942 6109
2942 6005
2983 6109
3033 5868
2942 5983
2587 6212
2722 6236
2647 6236
2587 6236
2484 6236
2484 6384
2405 6521
2411 6521
2419 6521
2484 6521
2732 6529
2595 6529
2573 6698
2774 6534
2595 6573
2484 6484
3075 6314
3057 6314
3021 6314
3021 6450
3021 6527
2903 6534
3031 6650
3009 6534
3009 6639
2587 6177
2434 5755
2620 5655
1532 5851
918 4656
1109 2618
3282 28
3282 111
3346 307
3282 307
3413 441
3346 443
3299 501
3299 514
3299 675
3346 441
3700 238
3546 246
3554 307
3637 324
3700 324
3961 95
3976 143
3976 232
3961 143
3637 458
3637 510
3611 576
3637 576
3611 638
3723 458
3723 450
3723 365
3835 475
3804 641
3735 641
3735 559
3834 641
3697 458
3735 475
3478 441
3376 876
3376 903
3376 919
3385 941
3446 1051
3400 1051
3400 1094
3400 1215
3500 1245
3307 1277
3307 1281
3257 1281
3307 1378
3428 1486
3336 1486
3313 1486
3310 1536
3313 1423
3400 1245
3833 826
3949 826
3974 826
3974 849
3974 856
3723 881
3974 977
3808 1133
3853 1133
3974 1041
3708 1133
3885 1133
3642 1346
3836 1373
3808 1373
3704 1373
3664 1373
3704 1514
3704 1543
3705 1549
3718 1549
3773 1549
3855 1549
3704 1403
3808 1240
3551 1318
3974 745
4408 20
4276 20
4247 20
4201 365
4408 188
4408 212
4408 293
4307 365
4408 365
4307 541
4294 365
4408 100
4677 55
4658 60
4610 106
4879 214
4703 224
4703 245
4688 245
4610 188
4610 245
4760 385
4711 359
4711 385
4682 440
4668 545
4682 421
4944 132
4752 214
4944 214
5056 275
5100 492
5122 566
5056 345
4578 188
4329 677
4414 677
4329 816
4215 822
4329 836
4586 836
4657 836
4329 822
4329 867
4329 906
4329 1002
4266 1002
4367 1104
4469 1159
4371 1159
4623 1165
4548 1165
4367 1159
4545 1165
4367 1038
5085 704
4921 708
4921 767
4921 915
4709 867
4811 928
4910 928
4910 976
4794 1159
4910 1159
4966 1159
4970 1159
5077 1159
4910 1076
4966 1173
4845 1159
4767 928
4143 1338
4213 1539
4123 1572
4469 1472
4354 1472
4324 1472
4253 1539
4143 1539
4632 1331
4580 1331
4549 1331
4514 1331
4495 1404
4324 1443
4518 1502
4802 1477
4253 1481
5017 1347
4802 1397
4746 1477
4716 1477
4813 1560
4907 1347
5017 1389
5017 1458
5036 1489
5036 1523
4845 1347
4548 1502
4469 1502
4845 1271
4307 656
4073 849
3328 1763
3284 1880
3328 1880
3328 2013
3497 2026
3336 2026
3336 2086
3691 1758
3568 1813
3680 1813
3399 2026
3585 2051
3568 2070
3601 2051
3529 2063
3680 1898
3705 1998
3544 2070
3633 2233
3544 2168
3544 2191
3594 2191
3680 1998
3334 2202
4017 1651
3954 1738
3929 1738
3868 1980
4006 1974
3929 1943
3929 1974
4006 2049
4006 2186
3752 1992
4391 1803
4351 1806
4351 1870
4432 2064
4351 2049
4254 2049
4255 2049
4126 2049
4181 2049
4126 2071
4432 2227
4200 2250
4262 2250
4344 2250
4432 2172
4351 1945
4547 1932
4547 2021
4547 1987
4677 2021
4690 2053
4683 2132
4642 2133
4761 2103
4491 2064
4961 1743
4878 1744
4917 1744
4944 1744
4857 1782
4850 1803
5160 1761
5043 1743
4690 2103
4821 2168
5071 2132
5160 1971
5130 2132
5022 2132
5022 2168
4969 2168
5022 2324
4821 2274
4110 2049
4017 1738
5312 78
5421 78
5550 78
5550 173
5438 449
5550 247
5555 282
5555 346
5555 422
5500 449
5500 453
5500 480
5293 449
5555 321
5302 700
5373 700
5283 703
5283 832
5283 700
5539 750
5483 617
5483 700
5283 953
5499 1130
5498 1181
5371 1201
5498 1249
5416 1249
5371 1240
5510 1249
5283 1094
5483 750
6008 112
5695 145
5981 161
5704 227
5840 227
5853 227
5974 227
5705 563
5756 563
5781 563
5781 590
5974 390
6141 402
6037 437
5974 437
5974 590
5974 685
5971 695
5881 590
5974 298
6210 246
6268 246
6199 345
6165 376
6374 69
6627 138
6492 138
6374 138
6374 246
6411 264
6406 264
6374 264
6406 437
6406 315
6302 246
6235 568
6389 473
6286 537
6389 537
6610 653
6610 590
6682 653
6080 437
5971 797
6003 797
6085 1033
5943 1033
5943 1067
5920 1067
5883 1067
5797 1067
5883 1110
5943 829
5883 1209
5824 1280
5716 1280
5824 1317
5621 1280
6284 1081
6325 1081
6284 1194
6592 880
6592 917
6592 989
6503 1041
6414 1081
6440 1226
6440 1081
6475 1351
6554 1351
6122 1033
5971 733
5883 1280
5416 1422
5237 1505
5237 1558
5487 1790
5460 1859
5290 1634
5421 1859
5421 1870
5424 1926
5290 1859
5682 1665
5787 1694
5808 1694
5808 1754
5666 1910
5609 1910
5872 1880
5752 1923
5675 1923
5820 1880
6032 1527
6032 1641
6032 1718
6080 1796
5943 1880
6057 1861
6188 1836
5820 1923
5593 1790
5276 2207
5412 2265
5286 2229
5585 2265
5471 2265
5675 2074
5732 2213
5799 2213
5351 2229
5902 2155
5960 2158
5902 2158
5899 2200
5670 2237
5670 2265
5675 2213
6251 1619
6202 1681
6188 1796
6057 1796
6410 1496
6630 1577
6410 1619
6326 1619
6613 1699
6410 1739
6410 1663
6355 1766
6365 1766
6404 1766
6570 1814
6531 1798
6531 1739
6619 1902
6449 1739
6531 1814
6202 1638
6404 1953
6308 2107
6391 2107
6404 2017
6203 2158
6203 2198
6404 2107
6480 2233
6404 1966
5971 1880
5416 1458
5184 700
3264 2423
3435 2455
3344 2455
3284 2455
3284 2493
3284 2543
3339 2591
3389 2455
3657 2583
3621 2603
3657 2603
3661 2615
3621 2659
3657 2455
3258 2950
3530 2851
3530 2819
3530 2755
3621 2755
3593 2755
3667 2772
3293 2863
3530 2863
3983 2431
3862 2431
3827 2431
4020 2458
3827 2495
3827 2621
3827 2592
3827 2512
3783 2621
3771 2621
3966 2783
3966 2910
4006 2930
4271 2992
3998 2992
3955 3041
3913 3071
3783 2774
3708 2615
4299 2396
4337 2596
4299 2596
4227 2630
4220 2641
4452 2636
4485 2646
4562 2714
4485 2740
4382 2728
4559 2714
4511 2715
4639 2634
4641 2677
4641 2712
4595 2712
4736 2712
4485 2715
4137 2992
4390 2964
4427 2740
4427 2928
4291 2997
4390 2997
4499 2997
4390 3085
4071 2992
4427 2964
4006 2992
3309 3226
3299 3226
3451 3241
3532 3354
3451 3354
3549 3559
3376 3559
3347 3559
3338 3615
3338 3623
3556 3825
3528 3865
3445 3865
3365 3865
3338 3865
3297 3930
3338 3753
3347 3427
3777 3114
3777 3238
3802 3238
3883 3243
3914 3243
3933 3243
3992 3243
3777 3203
3791 3470
3782 3518
3782 3561
3743 3561
3812 3561
4049 3551
4302 3551
3904 3664
3916 3715
3693 3561
4106 3551
4195 3551
4584 3551
4139 3698
4106 3595
4171 3892
4047 3892
3916 3872
3803 3872
3916 3801
3944 3892
3944 4012
3802 3326
4616 3260
4814 3285
4636 3273
4633 3273
4633 3323
4647 3435
4633 3402
4563 3402
4647 3439
3904 3551
4589 3551
4647 3551
4472 3697
4474 3788
4474 3798
4474 3806
4647 3788
4726 3788
4726 3789
4726 3843
4682 3920
4705 3920
4682 3972
4577 3788
4647 3647
3904 3561
3656 3559
3667 4104
3554 4104
3414 4104
3414 4226
3414 4268
3392 4303
3909 4298
3750 4337
3805 4337
3909 4337
4029 4030
4026 4179
4000 4222
4026 4222
4043 4238
4068 4352
3970 4222
3571 4104
3430 4621
3606 4595
3447 4595
3388 4756
3799 4653
3542 4595
3606 4662
3764 4673
3862 4676
3697 4673
3697 4732
3953 4581
3799 4673
3953 4702
3953 4676
4039 4702
3805 4464
4222 4217
4151 4352
4222 4352
4594 4142
4490 4158
4525 4158
4587 4158
4587 4188
4428 4318
4587 4238
4430 4318
4470 4318
4518 4318
4551 4318
4551 4434
4551 4405
4357 4349
4304 4560
4350 4563
4350 4590
4350 4654
4350 4683
4449 4701
4637 4602
4532 4631
4513 4671
4513 4680
4513 4701
4350 4701
4271 4538
4271 4352
4029 4152
3863 3238
5020 2373
4891 2416
4968 2416
4968 2546
4956 2617
4924 2617
4968 2617
4924 2695
5110 2622
5168 2497
5168 2516
5181 2594
5287 2632
5181 2632
5205 2632
5340 2557
5138 2632
5138 2704
4950 2870
4950 2901
4964 2957
5024 2970
5082 2919
5006 3035
4969 3065
5282 2911
5082 2747
5006 2970
5082 2993
5282 3016
5142 3016
5082 3016
4969 3107
5082 2970
5539 2615
5482 2656
5515 2684
5482 2684
5742 2401
5712 2418
5712 2478
5712 2532
5415 2557
5767 2656
5712 2615
5783 2732
5641 2897
5783 2897
5783 2789
5766 2982
5731 3009
5731 3089
5766 2897
5893 2949
5871 2903
5842 2903
5482 2615
4969 3212
4826 3285
4788 3285
4969 3285
5040 3388
5040 3468
5044 3500
4926 3635
4926 3647
4932 3650
4945 3650
5026 3650
4932 3834
4906 3874
5373 3572
5408 3309
5421 3315
5477 3359
5456 3359
5162 3594
5242 3572
5451 3506
5199 3692
5478 3749
5354 3794
5579 3749
5283 3794
5199 3794
5199 3594
5757 3662
5710 3748
5757 3748
5855 3851
5475 3794
5456 3429
5044 3594
5040 3340
6050 2433
5983 2517
6007 2517
6050 2517
6059 2547
6059 2681
6304 2544
6224 2544
6224 2547
6224 2623
6115 2547
6181 2825
6187 2862
6187 2927
5940 2949
6028 2949
6274 2927
6268 2927
6187 2868
6470 3084
6291 3084
6085 2962
6083 3140
6111 2776
6425 2446
6483 2489
6675 2650
6566 2693
6675 2712
6591 2712
6591 2741
6591 2791
6591 2856
6377 3084
6502 3084
6470 3176
6591 2999
6624 3007
6624 3072
6567 3084
6624 3084
6591 2881
6291 3104
6036 3397
6036 3443
6036 3482
6036 3553
6036 3606
6324 3301
6350 3305
6665 3377
6603 3377
6568 3377
6350 3377
6665 3593
6390 3688
6438 3688
6468 3688
6514 3688
6665 3688
6388 3702
6665 3473
6291 3286
6182 3286
6085 2949
5179 4042
5029 4062
5018 4105
5018 4130
4938 4154
5018 4154
5079 4154
5101 4154
4930 4383
4916 4383
5197 4308
5169 4308
5169 4408
5169 4480
4936 4475
5128 4494
5141 4494
5169 4494
5169 4441
5040 4507
5079 4209
5066 4507
5040 4680
5132 4703
5193 4703
4937 4743
4853 4764
5215 4822
5040 4703
5422 4004
5504 4004
5416 4004
5657 4245
5641 4300
5545 4335
5641 4381
5611 4381
5545 4381
5533 4516
5724 4574
5632 4574
5492 4611
5492 4668
5451 4705
5793 4574
5533 4574
5539 4427
5326 4004
6004 3977
6030 4166
6039 4196
6046 4271
6046 4396
6046 4428
5891 4620
6126 4428
5921 4620
6046 4589
6475 4084
6407 4179
6406 4258
6221 4265
6292 4265
6324 4265
6372 4265
6682 4150
6502 4084
6156 4448
6238 4455
6258 4455
6372 4325
6208 4455
6359 4455
6208 4566
6184 4448
6208 4516
6468 4453
6530 4477
6574 4568
6574 4716
6574 4785
6530 4558
6372 4453
5982 4620
5492 4574
5872 3904
4728 3285
3576 4904
3576 4970
3494 5019
3528 5097
3494 5097
3613 5119
3448 5129
3448 5152
3494 4986
3786 4864
3799 4924
3819 4934
3878 4957
3814 5168
3739 5188
3808 5188
3942 4957
3942 4907
3828 4957
3942 4987
3969 5069
3969 5116
3969 5134
3969 5186
3828 4981
3672 5188
3331 5510
3274 5510
3331 5564
3525 5609
3679 5349
3650 5433
3635 5447
3635 5580
3635 5507
3578 5580
3416 5609
3656 5630
3331 5609
3808 5232
3719 5318
3832 5445
3832 5469
3832 5557
3921 5421
3998 5384
4011 5305
3941 5384
4017 5500
4024 5501
4092 5501
4161 5501
3998 5453
4024 5662
3980 5704
4024 5554
3832 5421
3808 5318
3891 5421
4367 4965
4268 4965
4268 5021
4259 5086
4259 5133
4259 5270
4381 5371
4262 5426
4117 5501
4229 5501
4397 5371
4417 5427
4294 5371
4229 5552
4277 5662
4229 5662
4262 5371
4761 5035
4653 5035
4636 5245
4698 5245
4769 5185
4756 5231
4769 5231
4831 5238
4726 5245
4653 5146
4653 5245
4598 5490
4540 5490
4800 5520
4726 5520
4678 5520
4598 5428
4800 5449
4846 5573
4892 5608
4598 5520
4831 5303
4946 5636
4472 5490
4229 5545
3465 5839
3989 5918
3535 5887
3465 5887
3575 5962
3464 5992
3452 6120
3648 6120
3452 6095
3309 6218
3401 6120
3329 6218
3329 6291
3329 6283
3329 6437
3427 6503
3499 6503
3440 6670
3499 6629
3499 6516
3344 6723
3404 6723
3411 6723
3717 6629
3420 6437
3890 5918
3890 5934
3980 5774
3989 5887
4182 5918
3810 5918
4115 6081
4097 6120
4097 6174
4131 6174
4062 6186
4182 6027
3876 5944
4062 6236
4062 6354
4062 6372
4027 6385
3974 6385
4071 6372
3903 6385
3891 6385
4027 6636
4062 6296
4335 6029
4335 6050
4453 6050
4590 5955
4533 5955
4453 6011
4612 6103
4460 6144
4561 6144
4458 6127
4392 6050
4297 6141
4880 5801
4880 5899
4789 5921
4789 6103
4734 6103
4789 6148
4789 6161
4717 6103
4460 6266
4219 6296
4384 6312
4460 6267
4450 6308
4646 6364
4486 6364
4533 6372
4533 6417
4483 6729
4415 6745
4483 6745
4492 6542
4798 6328
4739 6370
4798 6370
4798 6444
4798 6496
4689 6522
4740 6522
4533 6364
4460 6308
4376 6312
3575 5918
3980 5830
5215 4853
5245 4872
5380 4884
5202 5094
5236 5172
5157 5280
5115 5298
5380 5035
5454 5119
5508 5119
5554 5119
5429 5119
5372 5172
5202 5172
5322 4884
5092 5342
5749 4969
5672 5074
5631 5074
5580 5074
5672 5087
5677 5099
5701 5155
5701 5155
5701 5197
5766 5336
5766 5351
5766 5221
5939 5009
5998 5212
5939 5120
5939 5205
5994 5205
5892 5303
5892 5316
5892 5221
5844 5221
5429 5172
5212 5542
5293 5590
5293 5590
5007 5679
5136 5780
5403 5695
5293 5654
5418 5717
5418 5762
5310 5871
5471 5844
5199 5871
5310 5947
5338 5983
5418 5844
5041 5780
5338 5695
5782 5507
5803 5489
6063 5489
5693 5550
5693 5580
5829 5711
5574 5844
5593 5856
5906 5730
5693 5868
5693 5877
5693 5890
5796 5711
5990 5748
5693 5649
5938 5730
6021 5797
5907 5943
6021 5851
6032 5972
6021 5943
5693 5711
5693 5856
5215 5871
5646 6179
5484 6179
5338 6096
5338 6045
5769 6228
5673 6228
5290 6239
5250 6359
5094 6368
5058 6436
5075 6436
5266 6624
5166 6690
5122 6690
5058 6534
5058 6690
5412 6635
5536 6635
5688 6569
5684 6635
5525 6635
5592 6635
5647 6635
5647 6732
5641 6746
5647 6726
5891 6726
5990 6726
5756 6726
5406 6624
5263 6325
5976 6099
5981 6115
6063 6121
5998 6121
5998 6165
5998 6192
5951 6258
5951 6343
6135 6349
6041 6349
5951 6349
5951 6404
5998 6228
5954 6429
5954 6500
5990 6577
5816 6726
5990 6523
5816 6727
5338 6179
5782 5489
6516 5092
6415 5000
6535 5000
6564 5000
6516 5000
6516 5315
6364 5389
6481 5389
6516 5389
6612 5389
6516 5185
6364 5658
6331 5658
6331 5727
6331 5782
6362 5785
6375 5858
6376 5867
6620 5908
6458 6086
6395 6086
6478 5992
6478 6086
6458 6153
6638 5634
6659 5851
6650 5851
6650 5907
6532 5908
6478 5908
6620 6007
6620 5980
6364 5520
6277 6364
6280 6394
6369 6394
6453 6295
6355 6394
6453 6394
6453 6404
6587 6511
6649 6511
6502 6404
6587 6564
6590 6651
6587 6646
6453 6482
6211 6364
4994 5678
5199 4822
5022 2367
3198 3224
150 7099
60 7159
122 7159
150 7159
164 7172
427 6893
454 6936
531 6936
453 6893
473 7119
531 7062
531 7119
406 7244
439 7264
473 7207
542 7269
473 7264
473 7170
293 7244
293 7423
456 7460
426 7481
378 7481
293 7481
378 7557
413 7568
560 7460
611 7460
531 7460
241 7720
187 7720
185 7776
453 7577
453 7661
360 7720
360 7768
360 7825
453 7683
257 7720
44 7932
44 7970
44 8009
116 8009
166 8009
44 8138
194 8186
422 7851
479 7989
450 8131
44 8186
450 8186
450 7989
293 7349
804 6825
706 6863
899 7009
826 7081
760 7081
706 6933
813 7081
706 7081
1320 6967
879 7009
1078 6967
972 7142
964 7020
842 7302
894 7302
894 7372
813 7238
1180 6967
1320 7006
1408 7029
1538 6849
1494 6849
1494 6877
1494 6949
1320 7029
1488 7029
1488 7048
964 7009
894 7442
1129 7524
1129 7554
1065 7554
1046 7554
934 7554
933 7777
1046 7642
1046 7777
1295 7540
1190 7591
1292 7595
1295 7595
1256 7650
1353 7735
1256 7660
1353 7767
