steiner points
2410 387
2334 376
2760 387
2762 387
2692 387
2707 387
2520 528
2410 528
2306 528
2520 602
2306 638
2306 714
2359 757
2359 854
2117 900
2082 900
2315 858
2359 745
2804 528
2804 578
2641 602
2740 602
2925 795
2740 660
2884 795
2748 795
2410 456
2560 1010
2307 1131
2307 1324
2271 1325
2225 1417
2430 1430
2395 1430
2319 1430
2319 1438
2319 1548
2225 1363
2319 1686
2319 1697
2319 1740
2319 1567
2785 1010
2652 1010
2785 1108
2785 1113
2785 1209
2750 1237
2726 1255
2785 1151
2651 1463
2726 1309
2726 1463
2307 1318
2808 925
3070 76
3145 79
3155 79
3155 163
3122 223
3055 223
3034 223
2984 258
3329 282
3155 223
3409 290
3437 290
3624 335
3355 282
3232 282
3777 3
3777 40
3777 78
3756 128
3617 357
3756 335
3763 335
3928 311
3437 395
3521 395
3981 311
3830 335
3756 274
3617 395
2808 795
3153 730
2929 795
3127 801
3289 758
3098 876
3098 961
3098 801
3473 619
3473 665
3413 758
3727 632
3830 501
3580 570
3684 894
3705 894
3814 804
3830 578
3814 778
3820 852
3730 856
3684 932
3814 852
3722 570
3153 758
3189 1115
3222 1115
3261 1115
3355 1115
3190 1315
3079 1315
3109 1335
3109 1397
3109 1563
3109 1647
3355 1145
3339 1222
3109 1315
3339 1315
3369 1330
3481 1330
3417 1395
3417 1481
3417 1510
3345 1330
3355 1203
3578 1059
3677 1031
3677 1059
3672 1188
3789 1247
3845 1248
3845 1360
3864 1417
3845 1417
3796 1423
3788 1423
3672 1247
3417 1330
3772 1609
3772 1502
3656 1609
3873 1712
3700 1609
3585 1330
3677 1109
3814 632
2808 902
2044 900
52 1944
68 1974
68 2021
68 2107
240 2107
340 1892
340 2021
37 2107
340 2107
359 2130
23 2329
91 2340
91 2380
194 2410
228 2410
344 2410
228 2424
423 2229
510 2261
402 2409
159 2410
100 2585
228 2494
35 2585
38 2585
228 2585
260 2597
310 2597
349 2842
248 2597
359 2183
619 1989
745 2062
683 2062
622 2062
622 2091
745 2103
745 2159
598 2322
745 2184
720 2345
648 2345
745 2345
1007 1848
1116 1875
1172 1875
1086 1848
1046 2262
959 2262
1078 2262
902 2273
1172 2054
1255 2256
1266 2256
1133 2262
1172 2256
854 2345
681 2460
826 2470
700 2470
691 2659
669 2738
669 2824
854 2387
894 2501
908 2519
948 2578
1220 2614
1176 2614
952 2614
952 2698
1083 2806
952 2741
1040 2806
700 2534
854 2470
423 2261
104 2947
349 2849
217 2947
59 3012
82 3012
250 2947
488 2970
558 2996
527 2996
488 2996
250 3062
249 3122
144 3193
248 3248
319 3295
180 3393
433 3206
755 3236
555 3236
433 3295
535 3311
435 3318
474 3318
474 3400
474 3436
248 3295
248 3193
240 3688
148 3747
240 3747
533 3554
541 3668
392 3780
389 3780
343 3780
541 3780
541 3615
768 2956
756 3044
756 3079
719 3079
718 3171
718 3236
969 3079
969 3194
969 3210
861 3079
969 3316
875 3355
969 3355
1070 3194
1189 3194
1206 3194
1065 3194
834 3383
834 3577
914 3619
956 3672
914 3672
907 3787
863 3808
1089 3609
970 3672
1089 3672
834 3613
535 3236
349 2947
1727 1909
1725 1913
1618 1964
1473 1964
1508 1964
1420 2148
1420 2313
1420 2352
1420 2428
1360 2352
1420 2390
1665 1964
1665 2233
1665 2313
1665 2320
1665 2388
1479 2313
1467 2611
1467 2646
1467 2706
1420 2577
1665 2201
2012 1771
2012 1946
2012 1953
1968 2043
1968 2099
1968 2111
1968 2190
2335 1949
2194 1978
2194 2036
2213 2036
2232 2036
2335 2036
2361 2036
2194 2154
2194 2092
2315 2154
2236 2154
2111 2190
1841 2364
1901 2369
1845 2369
1845 2560
1845 2639
2159 2407
2179 2407
2093 2376
2310 2413
2400 2414
2359 2414
2359 2483
2359 2518
2127 2407
2081 2639
2029 2639
1940 2639
2290 2674
2144 2639
2192 2691
2290 2691
2297 2599
2144 2691
1841 2201
2524 2078
2556 2221
2588 2253
2556 2253
2608 2253
2500 2315
2555 2286
2548 2346
2548 2356
2548 2315
2548 2384
2544 2514
2579 2661
2544 2661
2544 2486
2435 2320
1822 2201
1483 2794
1483 2827
1483 2910
1525 2943
1557 2943
1603 2943
1715 2981
1603 2981
1356 3226
1597 3145
1587 3153
1587 3248
1587 3289
1610 3289
1587 3377
1587 3384
1497 3377
1400 3596
1462 3596
1571 3596
1587 3443
1815 3163
1815 3289
1815 3305
1884 3305
1815 3414
1873 3446
1695 3289
1603 3073
2144 2821
2144 2899
2144 2910
2243 2937
2188 3015
2109 3116
2109 3150
2109 3207
2088 3305
2243 2985
2257 3017
2257 3071
2345 3071
2393 3058
2345 3086
2345 3204
2334 3212
2345 3212
2345 3137
2109 3093
2243 3015
2676 2846
2508 2897
2598 2846
2598 2897
2465 2958
2465 3040
2489 3040
2574 3161
2558 3116
2345 3190
2283 3328
2286 3404
2296 3437
2192 3725
2124 3771
2548 3576
2532 3576
2461 3576
2413 3496
2451 3576
2413 3576
2325 3602
2241 3622
2349 3602
2120 3836
2283 3401
1815 3378
2144 2781
1327 2352
221 4055
101 4165
101 4263
118 4324
118 4354
153 4058
247 4055
307 4055
344 4055
101 4132
118 4434
80 4488
197 4670
42 4670
80 4670
174 4670
27 4694
27 4735
118 4488
212 4055
672 4302
716 4076
677 4129
677 4199
344 4243
493 4340
672 4340
659 4595
510 4631
541 4631
597 4631
597 4746
672 4539
1158 3968
1082 3992
1043 3992
908 3992
864 3992
887 4210
1043 4216
864 4059
1127 4408
1085 4477
1127 4477
1127 4566
1209 4566
1127 4612
1127 4716
1127 4270
864 4076
412 4340
1696 4065
1650 4113
1389 4273
1360 4282
1738 3987
1505 4065
1650 4065
1578 4065
1654 4188
1701 4218
1720 4230
1406 4077
1406 4167
1349 4566
1349 4341
1349 4503
1499 4583
1471 4649
1546 4685
1630 4685
1776 4541
1742 4604
1776 4604
1701 4613
1471 4685
1693 4685
1735 4793
1693 4785
1471 4583
2003 3859
2003 3926
2003 4011
2227 4083
2021 4160
2003 4111
2235 4057
2119 4160
2148 4160
2227 4160
2242 4160
2483 3939
2483 4037
2418 4115
2418 4133
2309 4160
1913 4314
1850 4254
1933 4360
1933 4384
2119 4258
2164 4287
2199 4294
2178 4294
2178 4369
2264 4294
2305 4324
2355 4324
2440 4324
2071 4384
2071 4402
1904 4544
2071 4434
1975 4573
1919 4573
1904 4573
2221 4668
2152 4668
2071 4573
2385 4688
2071 4668
2119 4206
1871 4314
1440 4583
2003 3993
2797 1821
2825 1821
2797 1979
2991 2016
2797 2016
2797 2260
2889 2276
2889 2372
2797 2111
3203 1797
3203 1892
3203 1978
3301 1958
3367 1958
3128 1978
3079 2016
3256 1978
3297 1958
3367 2008
3191 2139
3221 2139
3256 2110
3256 2205
3401 2272
3294 2294
3264 2239
3130 2467
3264 2294
3256 2139
2797 2075
3565 1840
3653 1840
3808 1840
3862 1840
3992 1840
3565 1855
3534 2205
3654 2205
3582 2205
3862 2064
3862 2119
3840 2149
3862 2149
3716 2205
3789 2205
3838 2205
3999 2148
3878 2119
3789 2334
3789 2437
3789 2272
3677 2205
3862 1959
3354 2294
2796 2606
2776 2625
2776 2756
2882 2797
2951 2715
2776 2797
2951 2797
2951 2854
2916 2924
2951 2924
2962 2964
3068 2964
3357 2715
3427 2715
3427 2859
3448 2859
3578 2859
3210 2715
2736 3118
2725 3136
2983 3128
2906 3118
3002 3128
2920 3128
3181 3135
3113 3135
3181 3243
3181 3286
3068 3128
2983 3213
3068 3055
3628 2712
3628 2737
3650 2744
3741 2744
3622 2837
3610 2858
3905 2631
3741 2616
3986 2652
3986 2698
3741 2727
3628 2744
3790 2953
3622 2783
3741 2914
3741 2953
3789 2533
3789 2616
3986 2810
3986 2855
3741 2686
3741 3017
3752 3102
3812 3102
3812 3154
3664 3202
3812 3263
3812 3263
3764 3297
3812 3297
3664 3274
3989 3207
3664 3297
3812 3190
3741 3102
3448 2910
3741 2710
2918 3515
3024 3515
2793 3515
2918 3567
2920 3598
2920 3628
2920 3875
2942 3882
2920 3749
3138 3497
3184 3497
3205 3497
3408 3513
3408 3550
3462 3602
3408 3602
3235 3513
3353 3773
3110 3795
3262 3809
3275 3809
3342 3809
3262 3857
3262 3882
3462 3602
2734 3515
3678 3521
3609 3521
3746 3445
3746 3456
3948 3500
3800 3500
3785 3500
3732 3500
3746 3500
3785 3625
3835 3643
3609 3557
3932 3811
3890 3811
3835 3694
3770 3874
3835 3811
3503 3602
2843 4075
2835 4206
3031 4075
2994 4075
2882 4075
2994 4172
2994 4328
3036 4410
3116 4075
2830 4515
2830 4679
2830 4732
3036 4454
3295 4352
3092 4410
2988 4470
3168 4491
2988 4515
3169 4574
3169 4669
3169 4688
2916 4515
3162 4446
3398 4238
3398 4238
3423 4352
3398 4352
3162 4410
3465 4571
3423 4448
3423 4549
3423 4571
3673 3927
3666 4050
3734 4110
3783 4110
3783 4116
3635 4172
3635 4246
3988 4088
3698 4110
3666 4110
3635 4123
3783 4198
3717 4588
3742 4447
3981 4509
3717 4469
3747 4595
3978 4609
3916 4609
3747 4609
3717 4588
3783 4311
3544 4588
3666 4036
3764 3319
2465 2897
1968 2011
4554 154
4477 154
4288 190
4319 97
4361 154
4627 157
4319 154
4586 157
4113 477
4445 483
4586 363
4641 373
4514 484
4641 416
4542 486
4641 486
4646 498
4646 553
4203 483
4130 816
4260 816
4442 816
4130 834
4614 924
4386 998
4350 1113
4347 1127
4366 1075
4646 688
4614 688
4614 870
4535 949
4685 924
4487 949
4442 949
4614 852
4586 344
5075 137
4996 202
4991 202
4874 202
4826 220
4996 296
4942 365
4889 365
5062 440
4854 443
4925 685
4854 553
4854 685
4996 365
5216 150
5167 275
5294 432
5245 432
5167 307
5167 432
5247 491
5291 491
5299 517
5350 517
5299 621
5247 484
5247 432
5089 440
5576 183
5576 220
5576 299
5453 521
5528 325
5454 521
5528 521
5528 573
5528 625
5528 710
5528 666
5423 521
4957 800
4957 805
4979 982
5082 1006
5018 1040
4843 1040
4979 1040
4957 854
5358 815
5132 1006
5352 1062
5239 1115
5248 1115
5528 766
5414 815
5572 936
5572 1079
5528 815
5317 1115
5572 914
4808 553
4094 1380
4226 1467
4094 1467
4319 1542
4178 1811
4166 1811
4090 1811
4166 1829
4258 1670
4258 1704
4272 1743
4238 1811
4442 1743
4319 1646
4670 1283
4475 1321
4495 1372
4513 1379
4580 1379
4657 1379
4510 1643
4397 1743
4417 1743
4480 1728
4442 1852
4789 1694
4789 1751
4789 1827
4833 1827
4893 1827
4756 1839
4616 1852
4513 1545
4272 1811
4123 2066
4135 2081
4135 2410
4110 2410
4110 2452
4248 2410
4206 2410
4269 2516
4110 2642
4110 2698
4135 2245
4901 2059
4425 2292
4695 2272
4711 2272
4551 2279
4573 2320
4573 2360
4545 2360
4531 2351
4754 2126
4711 2171
4617 2272
4573 2279
4387 2557
4514 2495
4573 2535
4573 2472
4573 2535
4514 2528
4553 2528
4661 2556
4471 2557
4855 2547
4819 2556
4673 2556
4718 2743
4691 2749
4579 2695
4629 2749
4412 2768
4579 2749
4579 2556
4299 2545
4966 1848
5130 1374
5258 1374
5046 1370
5394 1448
5130 1524
5165 1600
5345 1374
5468 1448
5548 1448
5394 1486
5572 1572
5130 1521
5035 1791
5075 1791
5035 1848
4966 1853
4966 1951
5188 1669
5363 1669
5256 1728
5130 1791
5256 1759
5234 1861
5130 1837
5256 1861
5146 1861
5467 1839
5491 1852
5491 1906
5491 1933
5491 1982
5256 1669
5179 1630
5146 2188
5121 2221
5103 2247
5103 2331
5103 2362
5287 2416
5149 2433
5032 2471
5290 2203
5290 2234
5287 2337
5448 2416
5322 2416
5515 2547
5478 2547
5475 2560
5103 2433
5452 2560
5452 2595
5287 2433
5146 2125
4946 1994
4843 1221
4304 2955
4113 2985
4181 2985
4232 2985
4232 3074
4201 3179
4201 3191
4201 3213
4088 3334
4173 3334
4201 3334
4232 3161
4711 3093
4642 3052
4785 3093
4887 3093
4711 3052
4928 3070
5255 3130
4887 3070
4711 3118
4711 3175
4924 3244
4924 3312
4870 3312
4841 3312
4711 3232
4811 3310
4903 3442
4870 3400
4870 3442
4711 3310
5529 2977
5452 2789
5499 2966
5341 3044
4976 3130
5171 3130
5375 3260
5392 3327
5341 3241
5556 3076
5575 3107
5575 3123
5341 3130
4429 3334
4125 3678
4125 3723
4130 3751
4130 3897
4373 3798
4473 3798
4373 3887
4286 3905
4333 3905
4373 3905
4390 3905
4174 3897
4203 4106
4130 4092
4130 4040
4209 4149
4209 4193
4337 4193
4430 4193
4059 4092
4394 4349
4428 4366
4428 4424
4428 4481
4343 4491
4343 4521
4297 4651
4271 4661
4271 4779
4271 4793
4279 4793
4321 4793
4343 4619
4337 4303
4846 3500
4846 3625
4695 3658
4640 3658
4695 3687
4686 3820
4686 3762
4894 3817
5042 3573
5164 3614
5164 3641
5106 3573
5148 3573
5082 3794
4962 3799
5029 3799
5049 3799
5139 3782
4768 3820
4686 3838
4667 3905
4647 3905
4667 4001
4805 4137
4667 4075
4626 4075
4807 4137
4872 4137
4872 4054
4872 4108
4779 4151
5070 4152
4966 4152
4771 4151
4892 4152
4892 4262
4680 4151
4667 3997
5391 3641
5456 3641
5528 3716
5520 3724
5320 3949
5360 3949
5456 3949
5456 3724
5456 3895
5392 3949
5290 4287
5504 4300
5392 4300
5297 4300
5392 4257
5199 3641
4713 4481
4770 4592
4713 4592
4713 4702
4743 4780
4713 4780
4644 4783
4971 4575
5061 4578
5061 4611
5061 4668
5061 4683
5061 4755
5277 4433
5297 4433
5355 4433
5297 4383
5387 4558
5191 4668
5212 4677
5278 4677
5314 4677
5387 4677
5387 4496
5046 4781
4858 4575
5206 4433
4557 4481
4846 3658
5452 2966
4036 2698
5671 167
5688 167
5808 167
5688 342
5721 347
5721 389
6023 317
6146 421
6160 421
6068 472
6068 519
5934 519
5903 519
6233 292
6068 421
6023 335
6237 430
6233 421
6240 430
5711 745
5711 786
5711 815
5711 1048
5923 1048
5711 1025
5674 1079
5911 1048
6121 751
6121 774
6121 775
6268 832
6185 832
6121 832
6079 853
6078 981
5688 1048
6078 1092
5956 1112
6022 1112
6078 1112
6079 947
5674 1048
6078 587
6489 45
6394 241
6489 241
6601 300
6367 321
6367 384
6303 430
6431 475
6394 321
6886 313
6790 313
6790 341
6698 490
6790 490
6793 490
6987 490
6664 313
6442 565
6442 766
6503 926
6520 926
6442 872
7337 617
7116 664
6895 684
6893 684
6857 692
6717 971
6656 971
7015 942
6865 971
7010 971
7010 1035
7009 1053
7009 1122
6956 1130
7009 1048
7010 971
7015 816
6647 926
6442 926
6367 430
6099 1385
6026 1418
6041 1385
5973 1418
5973 1418
5728 1418
6099 1346
6099 1371
6078 1385
5990 1418
6230 1244
6221 1360
6230 1360
6335 1360
6153 1385
6335 1484
6317 1521
6604 1238
6714 1310
6587 1443
6604 1310
6523 1484
6824 1310
6881 1375
6864 1375
6864 1417
6895 1455
6864 1455
6826 1457
6544 1443
6462 1484
6170 1212
7441 102
7719 190
7719 194
7528 194
7441 194
7719 265
7116 617
7251 617
7394 561
7754 396
7719 326
7655 504
7655 532
7518 555
7655 696
7677 708
7608 555
7608 692
7719 396
8010 56
8010 180
8010 270
8013 288
8013 288
8259 288
8013 410
8163 288
8427 288
7835 533
7952 537
7895 537
8013 438
8141 552
8111 589
8078 589
8050 589
8111 636
7895 619
8013 537
7797 446
7263 899
7403 926
7300 926
7300 999
7403 909
7333 926
7374 926
7300 999
7415 1123
7300 1122
7253 1122
7323 1122
7253 1197
7469 1314
7511 1295
7293 1314
7469 1322
7469 1432
7253 1235
7253 1304
7253 1314
7677 784
7781 1008
7783 1035
7819 1055
7933 1225
7684 1238
7764 1304
7764 1351
7764 1402
7819 1233
8118 832
7969 832
8129 1104
8050 1192
7926 1233
7965 1225
8060 1293
8050 1225
8027 1225
7886 1233
8339 999
8408 901
8291 999
8174 999
8408 964
8344 1089
8390 1174
8362 1174
8362 1203
8362 1234
8339 1089
8129 999
8258 1456
8250 1458
8170 1458
8145 1465
8060 1368
8060 1451
8122 1451
8060 1508
7764 1238
7568 1238
7677 967
7015 684
8999 21
8959 22
8936 22
8843 22
8780 22
8936 65
8936 162
8724 404
8794 404
8794 426
8794 547
8694 547
8914 398
8889 176
8869 426
9005 404
9023 429
9023 522
9023 562
8889 398
8889 426
8794 665
8860 789
8887 789
8939 816
8532 858
8632 858
8778 855
8814 1015
8701 963
8701 1015
8864 1094
8864 1016
9228 843
8986 838
9181 843
9054 907
9144 931
9091 931
9054 931
9128 843
8722 1300
8939 1109
8872 1388
8860 1397
8747 1397
8747 1465
8747 1468
8747 1533
8767 1548
8747 1548
8958 1338
9178 1422
9165 1338
8939 1338
8794 789
9349 78
9319 78
9289 78
9289 159
9345 302
9289 302
9596 101
9680 112
9711 112
9798 112
9798 156
9815 252
9649 112
9462 474
9440 371
9462 523
9462 604
9478 604
9571 604
9417 634
9418 838
9642 829
9273 843
9417 838
9372 892
9543 838
9372 843
9800 581
9967 782
9904 782
9893 782
9810 782
9800 703
9729 790
9800 782
9543 975
9391 1116
9416 1149
9456 1177
9500 1183
9543 993
9500 1387
9523 1183
9618 1183
9705 1213
9396 1526
9942 1111
9650 1213
9941 1213
9543 1183
9440 474
9054 843
8701 858
5695 1916
5695 1973
6019 1904
6019 2047
5879 2157
5883 2168
5947 2168
6019 2168
6082 2168
6096 2168
6019 2047
5697 2070
5947 2303
5947 2382
5947 2422
5776 2468
5815 2468
5947 2468
5979 2468
5947 2263
6373 1741
6241 1782
6286 1782
6286 1873
6286 1877
6329 1938
6217 2129
6217 2159
6217 2179
6329 1992
6346 2065
6369 2159
6369 2102
6478 2102
6382 2102
6478 2160
6369 2263
6369 2446
6264 2159
6329 2024
6110 2179
6717 1753
6717 1818
7120 1947
6902 1944
6717 1969
6749 1969
6723 1969
6749 2114
6851 2115
6614 1969
6912 1944
7022 1947
7241 1947
6561 2216
6793 2232
6851 2157
6836 2298
6936 2329
6812 2334
6775 2389
6775 2482
6870 2504
6775 2411
6836 2329
7017 2439
6978 2329
7221 2289
7189 2293
7186 2304
7057 2439
7233 2441
7186 2439
6836 2232
6683 2232
5868 2714
5904 2714
5963 2714
5990 2714
6060 2714
6239 2734
6281 2586
6377 2694
6281 2602
6281 2685
6281 2734
6400 2739
6109 2734
5816 2873
5816 2944
5816 3066
5882 3066
6109 3072
6161 3072
5994 3072
6151 3367
6161 3285
6161 3130
6007 3367
6541 3033
6626 3033
6626 3001
6348 3033
6480 3169
6480 3205
6257 3072
6109 2817
7257 2652
7184 2667
6835 2679
7059 2673
7065 2673
7080 2673
6915 2679
6620 2921
6626 2999
6651 3001
6504 3033
6444 3033
6643 3075
6953 2679
6953 2797
6907 2922
6728 2991
6899 2991
6902 3290
6902 3351
6824 3386
6747 3386
6734 3386
6643 3135
7208 3247
7193 3247
7190 3247
7158 3247
7096 3247
7069 3290
6942 3290
6676 3386
6953 2890
6504 3158
6308 2685
6327 3501
5771 3646
5774 3688
5774 3707
5789 3757
5774 3757
5673 3763
6013 3546
6131 3546
5955 3603
5898 3757
5902 3757
5876 3757
5955 3546
6165 3572
6205 3572
6295 3572
6205 3624
6187 3627
5955 3757
5663 4004
5902 3861
5902 3903
6212 3945
5871 4029
5679 4107
5836 4110
5871 4110
5800 4110
6082 4050
6060 4026
6212 4050
6264 4050
5902 4026
5902 3830
6082 4226
5996 4416
5996 4496
5724 4633
5863 4633
5877 4633
5863 4690
5875 4734
6216 4412
6297 4463
6297 4554
6274 4587
6297 4412
6082 4412
6735 3558
6506 3575
6571 3664
6650 3664
6735 3664
6433 3965
6433 4050
6433 4089
6650 3827
6773 3827
6780 3827
6650 3968
6660 4136
6965 4213
6815 4213
6669 4213
6669 4224
6650 4089
6480 4089
6650 3711
7202 3566
7158 3566
7202 3610
7228 3728
7228 3772
7228 3822
7228 3950
7228 4038
7228 4050
7217 4213
6848 4213
6848 4418
6823 4502
6593 4538
6592 4581
6537 4719
6970 4384
6900 4384
6704 4502
6848 4387
6893 4418
6694 4502
6593 4502
6874 4605
6900 4711
6823 4605
7171 4376
7147 4376
7115 4376
7268 4376
7272 4376
7272 4411
6848 4278
6433 4142
6480 3445
7688 1681
7433 1683
7524 1683
7414 1868
7414 1902
7466 1931
7526 1931
7526 1969
7526 2094
7801 1977
7719 2058
7652 2094
7414 1772
7414 2255
7513 2260
7414 2300
7414 2441
7585 2335
7637 2344
7708 2389
7637 2389
7600 2455
7427 2255
7513 2255
8156 1767
8145 1790
8095 1790
8047 1790
8030 1790
8145 1870
7813 2044
7813 2057
7935 2097
7851 2083
7877 2097
7920 2097
7950 2097
8093 2097
8145 1892
8093 2160
7974 2097
8145 2097
8088 2350
7954 2466
8088 2440
7954 2445
7947 2525
7954 2525
7725 1977
7629 2934
7616 2934
7482 2934
7361 2936
7629 3022
7629 3046
7629 3150
8059 2668
7979 2668
7861 2829
7978 2830
7871 2931
8076 2923
7978 2923
7950 2931
7861 2931
8110 2923
7871 3022
7979 2779
7791 3022
8119 2708
8298 1772
8354 1793
8354 1819
8354 1866
8354 1887
8328 1933
8452 1887
8512 1734
8604 1738
8746 1790
8604 1790
8595 1855
8510 1855
8284 1933
8864 1745
8988 1745
9028 1745
8672 1790
8762 1790
8818 1790
8599 1855
8284 2066
8485 2161
8485 2208
8396 2277
8284 2124
8422 2236
8319 2277
8333 2411
8233 2440
8715 2221
8485 2236
8605 2406
8624 2236
8624 2321
8727 2376
8624 2376
8770 2376
8814 2221
8965 2308
9006 2342
9006 2387
9130 2406
9062 2406
9023 2406
8965 2329
8965 2228
8319 2311
8480 2478
8511 2579
8553 2717
8485 2734
8533 2734
8291 2736
8438 2736
8439 2736
8439 2891
8617 2601
8752 2601
8617 2655
8683 2792
8883 2866
8761 2905
8747 2905
8683 2905
8661 2911
8617 2717
8883 2545
9104 2624
8976 2660
8956 2660
8883 2660
8976 2677
8845 2866
8883 2753
8931 2866
8777 2866
8652 2733
8307 3132
8378 3134
8631 3040
8738 3026
8661 2931
8826 3077
8611 3095
8890 3128
8928 3145
8415 3134
8661 3026
8480 2579
8333 2440
9367 1842
9346 1842
9261 1842
9258 1855
9192 1855
9461 1842
9486 1842
9486 1908
9367 1842
9475 1951
9324 2017
9475 1989
9391 2017
9391 2093
9391 2109
9502 1989
9391 2226
9391 2058
9790 1698
9750 1698
9861 1757
9637 1989
9637 2064
9811 2105
9857 2105
9861 2045
9728 2105
9637 2101
9861 2105
9861 1847
9595 1989
9305 2395
9391 2336
9205 2510
9230 2527
9391 2285
9470 2336
9560 2336
9104 2406
9417 2401
9192 2406
9405 2618
9302 2605
9302 2618
9314 2795
9314 2835
9314 2942
9305 3092
9302 2735
9707 2406
9742 2406
9791 2406
9680 2406
9712 2637
9824 2637
9951 2703
9830 2703
9951 2795
9951 3016
9594 2406
9680 2596
9391 2395
9192 2510
7440 3271
7685 3281
7582 3315
7582 3318
7541 3318
7453 3318
7616 3429
7616 3507
7430 3567
7616 3625
7510 3625
7446 3625
7582 3414
7446 3698
7446 3796
7520 3920
7742 3975
7626 4074
7520 4009
7704 4082
7654 4074
7704 4074
7577 4206
7617 4206
7577 4244
7577 4250
7590 4292
7615 4336
7626 4133
7615 4429
7405 4505
7363 4505
7615 4530
7615 4505
7520 3813
8123 3275
8155 3275
8341 3275
8123 3360
8072 3407
7964 3440
8076 3272
8415 3312
8585 3475
8469 3475
8415 3475
8588 3134
8046 3685
7972 3685
8046 3772
7887 3839
8046 3861
7970 3861
8057 3898
8057 3964
7946 4103
8069 4172
8070 4172
8070 4064
8281 4159
8123 4172
7946 4172
8179 4172
8179 4274
7946 4202
8057 3985
8070 4044
8346 3764
8346 3884
8346 3949
8587 3949
8707 3855
8625 4057
8674 4122
8538 3949
8179 4172
8414 3604
7890 4397
7863 4435
7863 4500
7863 4612
7954 4612
7966 4612
8424 4491
8118 4491
8118 4566
8118 4632
8118 4754
8057 4566
8305 4491
8465 4491
8537 4491
8537 4616
8567 4696
8574 4713
8118 4765
8118 4307
7791 3839
8897 3401
8868 3401
8817 3485
8868 3470
8810 3556
8810 3580
9108 3270
9109 3361
9097 3411
9109 3411
9109 3435
9234 3521
9155 3531
9130 3435
9130 3531
8864 3485
9018 3764
8900 3764
8810 3657
9080 3788
9057 3788
9018 3788
9018 3803
8810 3764
9305 3402
9305 3499
9605 3348
9471 3348
9449 3348
9615 3366
9634 3378
9620 3677
9688 3672
9634 3588
9800 3672
9305 3521
9960 3611
9939 3652
9911 3652
9880 3652
9861 3652
9634 3672
9502 3743
9492 3858
9746 3882
9492 3880
9475 4018
9492 3882
9402 4018
9209 3531
9040 4152
8857 4210
8920 4210
8857 4332
9094 4388
9055 4426
8857 4370
8890 4460
8958 4460
8890 4495
8890 4675
9011 4680
9025 4680
8913 4680
8913 4691
8916 4780
9492 4018
9402 4256
9256 4298
9427 4393
9639 4393
9427 4465
9427 4546
9402 4298
9723 4393
9723 4448
9311 4652
9427 4652
9427 4546
9552 4669
9811 4448
9811 4505
9909 4514
9933 4514
9933 4573
9933 4626
9882 4514
9177 4388
9402 4167
8625 3949
8415 3275
7317 2441
7712 1594
5613 1079
227 5068
176 5068
161 5068
31 5068
29 5071
264 5273
264 5181
264 5305
479 4991
584 4991
612 4991
196 5305
619 5348
620 5092
752 5133
679 5336
575 5348
487 5348
562 5348
301 5342
707 5255
419 5348
246 5607
246 5642
246 5738
225 5793
114 5793
621 5639
621 5704
575 5639
521 5639
621 5790
577 5874
516 5884
549 5884
577 5884
577 5790
388 5607
70 6180
171 6212
260 6212
426 6217
516 6072
325 6212
604 6217
516 6217
613 6217
516 5961
575 5434
986 4922
954 4922
859 4886
943 4886
797 5037
1167 5212
809 5252
1064 5252
1131 5252
752 5092
1263 4967
