steiner points
2056 1996
2007 1996
1922 1996
1922 2070
2089 2203
2089 2261
1953 2261
1922 2135
1922 2261
2244 2124
2244 2168
2302 2124
2255 2124
2140 2168
2436 1899
2529 1788
2436 2031
2436 2074
2672 2124
2672 2089
2553 2227
2553 2165
2565 2227
2553 2287
2997 2043
2755 2089
2553 2124
2806 2089
2806 2136
2436 2124
2318 2124
2568 2477
2218 2588
2299 2588
2102 2632
2038 2637
1884 2637
2038 2786
2328 2477
2244 2361
2299 2568
2372 2588
2372 2700
2122 2588
2380 2477
2765 2481
2845 2481
2756 2543
2699 2560
2748 2560
2869 2642
2880 2660
2748 2642
2657 2560
2299 2477
3383 1884
3107 2031
3066 2031
3344 2014
3288 2014
3237 2031
3257 2014
3213 2031
3130 2031
3316 2260
3280 2260
3237 2198
3237 2260
3189 2312
3074 2312
3387 2415
3316 2444
3129 2558
3250 2558
3125 2588
3316 2415
3054 2525
3129 2544
3358 2685
3358 2551
3316 2551
3202 2312
2806 2108
2529 1899
2824 1335
1933 1571
46 2960
82 2960
474 2912
116 2960
474 2990
128 3045
411 2912
128 3067
228 3067
474 3067
139 3283
172 3283
209 3283
240 3282
82 3283
139 3367
157 3426
264 3452
180 3525
76 3554
180 3554
286 3500
180 3452
413 3527
398 3527
292 3527
139 3416
593 3288
593 3348
614 3401
614 3425
614 3463
653 3463
751 3593
721 3593
614 3527
614 3593
809 3616
606 3613
444 3527
82 3173
424 3823
162 3842
100 3842
100 4102
177 4117
492 3823
378 3823
326 3842
501 3882
501 3912
483 3912
457 3958
418 4233
420 4135
100 4002
548 3711
606 3711
700 3711
700 3798
760 3798
849 3798
700 3825
723 3981
501 3823
525 3912
780 4105
780 4217
780 4246
580 3981
606 3653
989 2862
989 2989
1154 3098
1241 3098
1357 3125
1343 2916
989 3097
1343 3098
1154 3178
1002 3346
1002 3408
1002 3442
1002 3573
1002 3594
1011 3616
1368 3375
1259 3357
1310 3375
1310 3457
1242 3636
1310 3491
1155 3623
1310 3636
1052 3616
1154 3234
1588 2921
1575 2941
1575 2959
1575 3042
1782 3042
1539 3079
1782 3159
1527 3293
1561 3411
1527 3375
1527 3411
1626 3411
1626 3503
1626 3594
1428 3375
908 3831
922 4215
1074 3846
1003 3846
1074 3902
922 3846
922 3982
1242 3683
1278 3917
1242 3806
1284 3945
1284 3993
1284 4044
1275 4053
1242 3902
1204 3902
1561 3772
1553 3780
1450 4012
1547 3833
1547 4012
1512 4096
1450 4044
1450 4096
1526 4132
1429 4111
1775 3918
1727 3940
1727 4012
1727 4028
1738 4028
1752 4032
1776 4045
1727 4193
1727 4180
1624 4012
1343 4044
1242 3720
872 3823
29 4492
74 4494
133 4494
136 4494
74 4511
581 4478
268 4504
297 4523
297 4596
164 4503
781 4421
506 4445
427 4478
513 4478
506 4478
704 4478
780 4478
297 4504
197 4814
99 4836
316 4814
392 4826
392 4934
392 4963
392 5021
99 4904
629 4756
799 4727
736 4727
780 4727
799 4780
799 4846
497 4963
780 4671
231 5140
119 5140
72 5260
267 5106
375 5043
234 5127
207 5140
231 5165
357 5240
379 5248
379 5294
379 5336
329 5336
434 5343
231 5223
119 5196
81 5666
126 5666
203 5707
155 5666
81 5728
190 5666
51 5826
401 5707
284 5707
454 5459
758 5319
758 5361
610 5459
537 5459
610 5560
610 5520
733 5520
758 5391
610 5707
328 5106
922 4392
1071 4534
899 4534
899 4606
894 4613
894 4722
922 4534
1328 4700
1196 4717
1230 4717
1230 4809
1230 4823
1226 4919
1196 4544
1181 4544
1614 4463
1614 4504
1614 4514
1737 4673
1629 4646
1680 4673
1526 4682
1680 4763
1680 4872
1671 4872
1633 4872
1621 4871
1629 4673
1230 4903
955 5320
931 5353
1145 5090
1039 5174
1039 5225
1153 5300
1039 5300
1153 5323
1153 5428
999 5304
1153 5484
1106 5560
1153 5560
1538 5055
1413 5164
1479 5164
1538 5164
1559 5211
1782 5442
1738 5442
1733 5442
1559 5442
1451 5442
1365 5442
1738 5511
1557 5692
1738 5632
1699 5678
1557 5761
1557 5782
1738 5678
1559 5353
1292 5428
1633 4989
629 4963
922 4288
2090 2882
1987 2882
1900 2882
2090 2958
2194 2966
2057 2966
1995 3068
2030 3068
1995 3135
1995 3196
1962 3196
1902 3244
2057 3068
2090 2966
2295 3051
2415 3064
2346 3093
2410 3093
2410 3125
2410 3202
2231 2966
1925 3462
2421 3400
2328 3349
2410 3349
2230 3426
2225 3472
2137 3472
2462 3518
2079 3462
2420 3398
1965 3771
1925 3771
1965 3791
1965 3899
1965 3944
2249 3759
2380 3842
2249 3842
2152 4006
2152 4037
2086 4037
1925 3619
2721 3031
2695 3031
2907 3031
3023 3031
2767 3086
2789 3112
2984 2905
3210 2962
3023 2987
2767 3031
2685 3073
3375 2962
3215 2962
3105 2962
3023 2962
2648 3371
2742 3371
2843 3371
2815 3371
2513 3537
2629 3537
2629 3648
2618 3760
2618 3790
2618 3667
2738 4050
2674 3899
2674 4050
3242 3246
3042 3210
3212 3243
2962 3431
3124 3431
3242 3313
3017 3431
3255 3608
3169 3624
3158 3648
3097 3648
3017 3540
3158 3682
3158 3692
3017 3648
3242 3431
3139 3692
3094 3873
3182 3983
3094 3983
3087 4036
3094 3836
3033 3431
3099 3243
2629 3667
2078 4258
2078 4303
2078 4370
2029 4468
2039 4553
2130 4574
2057 4590
1961 4629
2039 4590
2081 4574
2039 4468
2389 4280
2389 4319
2647 4400
2726 4400
2359 4402
2347 4600
2741 4118
2766 4185
2741 4175
2674 4175
2867 4185
2606 4400
2803 4394
2606 4485
2606 4400
2726 4411
2726 4442
2519 4400
2849 4394
2867 4281
2867 4333
2852 4503
2852 4538
2448 4400
2789 4400
2856 4394
2389 4400
3371 4310
3012 4333
3215 4356
3249 4356
3341 4356
3048 4356
3189 4531
3215 4494
2856 4418
2311 4600
2738 4099
2193 4783
2085 4783
2117 4783
2118 4783
2118 4860
2118 4926
2152 4926
2260 5026
2234 5026
2201 5026
2280 5026
2280 5080
2287 5080
2287 5200
1905 5184
1905 4979
2507 4732
2461 4834
2461 4796
2554 4919
2384 4997
2461 4919
2431 5167
2431 4997
2661 4915
2698 4933
2800 4960
2773 5019
2701 5019
2698 4933
2800 5019
2811 5150
2641 4933
2353 5026
2033 5332
1884 5314
1884 5385
1884 5442
1885 5549
2087 5337
2087 5489
1905 5271
2289 5546
2100 5546
2306 5546
2122 5727
2068 5813
2094 5727
2009 5813
1928 5813
2188 5727
2289 5595
2179 5727
1969 5813
2289 5727
2496 5550
2607 5689
2665 5689
2771 5575
2886 5575
2711 5689
2496 5689
2711 5862
2368 5546
1905 5314
3127 4880
3043 4880
3365 4906
3274 4923
3250 4923
3158 4923
3355 5076
3225 5118
3231 5118
3250 5118
3231 5127
3154 5143
3231 5239
3309 5118
3262 5118
3154 5118
3250 5039
3078 5337
3128 5337
3222 5243
2964 5541
3211 5541
3135 5584
3135 5636
3326 5442
3222 5337
3222 5471
3260 5471
3326 5471
3135 5541
2564 4720
1826 5442
1649 2815
3540 189
3803 226
3699 226
3635 226
3635 338
3446 546
3635 412
3654 512
3602 546
3654 546
3666 633
3666 687
3536 546
3654 462
3446 865
3704 943
3535 943
3535 943
3836 1000
3446 791
4115 42
4115 88
4145 91
4318 169
4335 169
4149 193
4036 367
4054 367
4129 367
4129 411
4331 55
4318 107
4399 166
4239 169
4290 169
4472 166
4572 166
4573 224
4596 314
4149 169
4129 547
4214 618
4173 618
4129 618
4114 741
4114 798
4114 822
4079 822
4114 653
4231 1038
4081 1038
4050 1023
4067 994
4067 1023
4380 547
4420 547
4380 585
4380 740
4484 740
4505 740
4484 760
4380 618
4629 740
4641 740
4490 895
4490 905
4490 971
4609 971
4490 838
4300 618
4129 487
3908 1023
3510 1201
3510 1236
3510 1287
3510 1362
3511 1379
3514 1431
3514 1476
3514 1539
3604 1695
3604 1553
3834 1185
3908 1185
3825 1184
3834 1271
3834 1406
3877 1406
3834 1512
3702 1553
3801 1638
3926 1707
3945 1625
3757 1761
3926 1739
3874 1739
3950 1772
3721 1800
4032 1806
3801 1739
3834 1473
3801 1553
4541 1399
4331 1399
4478 1182
4377 1186
4345 1266
4345 1293
4345 1399
4387 1399
4246 1433
4214 1510
4214 1571
4200 1673
4358 1679
4430 1771
4358 1771
4501 1771
4544 1584
4521 1745
4294 1771
4200 1771
4200 1609
4042 1609
3443 2005
3768 2005
3840 2005
3876 2115
3888 2236
3853 2302
3791 2302
3694 2302
3629 2302
3910 2236
4074 1934
4074 1950
3888 2210
3997 2236
4101 2249
4001 2267
4001 2295
4026 2083
3997 2138
4302 2142
4215 2273
4215 2249
4074 2018
4511 2088
4618 2088
4337 2139
4183 2249
4001 2249
3516 2469
3647 2525
3538 2525
3827 2525
3854 2536
3940 2567
3907 2567
3907 2621
3905 2788
3905 2816
3538 2647
3419 2962
3771 2846
3840 2968
3768 2988
3700 2998
3700 3017
3685 3017
3466 2962
3870 2985
4081 2927
3866 2985
3771 2931
3771 2968
4362 2503
4183 2596
4362 2596
4238 2596
4238 2679
4238 2724
4249 2753
4624 2663
4385 2618
4572 2663
4135 2922
4316 2853
4249 2885
4202 2885
4202 2922
4272 2991
4202 2963
4377 3005
4218 2991
4249 2853
3917 2985
4183 2382
4034 1842
3908 1050
4768 128
4825 128
4834 194
4960 194
4966 194
5370 324
5096 233
5034 233
4781 523
5131 526
5099 370
4912 592
4852 592
4944 592
5099 526
4852 713
4839 890
4998 915
4839 915
5092 742
5092 752
4690 971
4799 915
4998 1036
4852 745
5023 592
5479 135
5470 170
5479 170
5470 243
5470 264
5386 324
5261 324
5470 324
5099 324
5378 470
5490 474
5753 332
5762 248
5762 300
5702 332
5631 332
5762 319
5600 332
5753 381
5753 462
5753 343
5357 628
5376 632
5376 737
5376 817
5574 494
5624 618
5624 677
5624 737
5701 750
5624 750
5860 661
5838 750
5756 750
5553 737
5411 1009
5452 1051
5531 1051
5624 932
5549 1051
5624 593
5370 446
6156 184
6132 184
6080 184
6041 184
6041 191
6239 86
6439 86
6367 86
6263 233
6263 244
6239 168
6452 86
6174 168
6263 216
6676 90
6703 90
6676 29
6739 250
6616 250
6855 257
6836 257
6813 257
6739 257
6616 139
6474 29
5956 562
5999 646
6223 681
6353 681
5988 700
6307 490
6353 490
6421 490
6393 681
6008 681
6025 681
6278 681
6265 829
6278 739
6315 948
6278 829
6353 556
6008 700
6739 379
6686 587
6686 613
6553 708
6589 708
6589 613
6767 903
6643 798
6699 916
6643 914
6736 916
6664 916
6589 708
7036 761
6964 676
6842 676
7064 767
6893 979
6934 979
7064 883
7064 979
6798 816
7091 1000
6643 733
6686 559
5956 646
4796 1388
4796 1434
4816 1474
4816 1573
4737 1621
4961 1573
4961 1551
4904 1573
4815 1621
4746 1800
4749 1805
4749 1815
4794 1827
4794 1827
4749 1827
4960 1813
4970 1813
4970 2084
4842 1816
4737 1669
5288 1377
5333 1199
5333 1327
5481 1347
5481 1377
5377 1377
5333 1377
5500 1397
5204 1377
5204 1513
5200 1564
5126 1594
5234 1651
5263 1700
5317 1700
5411 1682
5551 1648
5551 1655
5408 1700
5200 1594
5258 1879
5155 1961
5408 1779
5382 1898
5418 1967
5389 2024
5389 2092
5496 2001
5469 2001
5418 2001
5164 1879
5408 1898
5879 1239
5862 1239
5710 1239
6012 1279
5878 1401
5878 1475
5755 1513
5879 1279
5684 1655
5755 1655
5906 1767
5749 1903
5714 1903
5760 1961
5822 1988
5906 1988
5906 1856
5760 1988
5755 1612
5639 1655
5028 1594
6261 1170
6315 1104
6261 1267
6187 1311
6265 1319
6915 1360
6275 1424
6275 1474
6205 1492
6449 1424
6275 1424
6474 1424
6261 1311
6826 1183
6884 1183
7022 1183
6915 1226
6915 1307
6678 1360
6925 1360
7103 1246
6915 1183
6941 1496
7010 1496
6934 1406
6934 1496
6567 1424
6301 1747
6368 1747
6153 1754
6153 1905
6237 2050
6237 2111
6474 1682
6474 1710
6153 1747
6525 1886
6474 1747
6530 1914
6630 1942
6790 1942
6807 1942
6938 1709
6892 1812
6892 1826
6892 1899
6742 1942
6892 1942
6955 2017
6955 2120
6708 1942
6630 2047
6481 1886
6474 1576
5878 1377
6315 1170
4837 2324
4837 2360
5064 2476
5010 2476
4945 2476
4842 2409
4785 2546
4842 2476
4995 2273
5010 2275
5143 2468
5066 2470
5010 2425
4903 2476
5064 2482
4907 2476
4785 2476
5407 2265
5407 2301
5407 2335
5307 2369
5307 2446
5305 2468
5541 2644
5362 2644
5305 2644
5247 2662
5305 2468
5082 2468
4969 2826
4862 2826
4714 2826
4969 2897
4969 2988
5177 2826
5183 2826
5247 2826
5264 2844
5275 2940
5275 3012
5149 3012
5117 2826
5275 2915
5624 2279
5721 2289
5993 2347
5732 2558
5460 2644
6042 2347
5897 2347
5986 2347
5927 2347
5732 2347
6184 2215
6364 2275
6184 2293
6277 2293
6340 2293
6340 2307
6340 2410
6340 2476
6061 2343
5849 2706
6078 2734
6053 2734
5969 2734
5732 2644
6053 2858
6053 2865
6074 3027
5842 3061
5906 3061
6009 3061
5842 3116
6074 2921
6251 2947
6417 3016
6329 3016
6314 3016
6189 2734
5914 2734
6618 2300
6618 2465
6618 2478
6716 2493
6657 2493
6657 2555
6657 2644
6955 2249
7023 2249
6897 2307
6865 2319
6865 2455
6869 2512
6894 2629
6960 2629
7049 2629
6894 2739
6865 2493
6657 2709
6647 2935
6640 2935
6524 2935
6524 3016
6524 3047
6818 2841
6810 2920
6798 2964
6810 2964
6798 2975
6857 3053
6920 3068
6936 3068
6975 3068
6798 3053
7042 2960
6895 3053
7042 3068
6767 2964
6821 2793
6536 3103
5826 2706
6955 2149
5088 1081
3518 3297
3513 3324
3513 3348
3513 3373
3513 3404
3571 3509
3536 3509
3536 3642
3513 3509
3682 3297
4002 3454
3823 3454
4027 3369
3860 3594
4002 3501
3914 3679
3954 3710
3954 3752
3992 3710
4002 3667
4002 3710
4173 3729
3790 3297
3818 3969
3954 3969
3754 3990
3671 4096
3754 4096
3775 4293
3754 4037
3601 4054
3601 4096
4050 3987
4175 4043
4129 4064
4079 4064
4050 4064
4129 4147
4179 4211
3982 3987
3775 4431
3532 4451
3775 4470
3771 4473
3620 4474
3685 4474
3760 4474
4175 4536
4019 4536
4015 4536
3828 4470
3911 4536
3775 4392
3778 3969
4457 3302
4436 3329
4436 3368
4436 3379
4360 3471
4599 3471
4431 3441
4431 3471
4459 3665
4607 3471
4494 3714
4360 3545
4809 3235
4908 3243
4966 3243
4935 3243
4908 3243
4763 3386
4908 3359
4887 3367
4907 3367
4907 3429
4907 3617
4739 3689
4865 3689
4739 3804
4907 3532
4360 3665
4398 3892
4302 3907
4302 3981
4302 4027
4363 4155
4302 4082
4394 4312
4312 4155
4713 3813
4713 3962
4664 3962
4767 3972
4975 3972
4746 3972
4822 4155
4746 4061
4811 4154
4630 4312
4455 4312
4630 4361
4712 4361
4712 4464
4609 4494
4712 4494
4768 4361
4768 4247
4768 4154
4712 4424
4664 3976
4260 3729
3547 4906
3547 5007
3547 5017
3547 5074
3841 5099
3869 4751
3806 4786
3869 4786
3884 4822
4293 4653
4028 4883
3908 5035
3586 5099
3714 5099
3908 5099
3788 5099
3570 5365
3723 5244
3839 5244
3721 5284
3634 5297
3524 5365
3634 5337
3721 5337
3570 5456
3570 5462
3570 5536
3588 5549
3684 5568
3685 5598
3737 5598
3931 5472
3851 5472
3851 5598
3779 5598
3853 5615
3855 5653
3855 5749
3855 5769
3855 5847
3685 5731
3634 5365
3841 5176
4363 4721
4160 4921
3913 4870
4484 4741
4191 4629
4191 4653
4119 5037
4134 5225
4324 5313
4197 5313
4146 5313
4324 5340
4146 5366
4119 5186
4568 5171
4546 5276
4359 5340
4546 5340
4160 5032
4920 4873
4759 4933
4911 4933
4920 4933
4894 5162
4920 5162
4993 5162
4920 5128
4894 5297
5019 5389
5059 5389
4724 5162
4617 5171
4286 5532
4310 5532
4286 5593
4286 5623
4147 5753
4175 5753
4201 5753
4315 5841
4353 5667
4415 5746
4394 5841
4415 5841
4201 5841
4492 5746
4771 5538
4771 5555
4564 5524
4672 5538
4771 5632
4690 5767
4415 5746
4673 5767
4573 5767
4771 5747
4573 5836
4546 5480
3913 4883
4160 4883
5229 3447
5264 3447
5382 3252
5229 3428
5383 3474
5441 3512
5474 3512
5555 3512
5435 3548
5382 3447
5614 3461
5441 3482
5822 3281
5874 3400
5928 3400
6105 3400
5786 3461
5928 3515
5928 3574
5612 3512
5612 3524
5271 3951
5187 3951
5130 3951
5271 4027
5271 4031
5271 4214
5271 4170
5217 4214
5567 3837
5435 3696
5556 3822
5581 3841
5720 3944
5828 3900
5720 3920
5610 3944
5581 3944
5909 3800
5878 3900
5909 3900
5729 3900
5429 4238
5703 4275
5723 3991
5730 4205
5436 4240
5612 4275
5570 4240
5485 4240
5730 4275
5730 4143
5348 4219
5435 3822
6198 3224
6381 3237
6198 3309
6281 3309
6187 3400
6198 3400
6198 3544
6198 3597
6186 3607
6479 3543
6405 3543
6389 3543
6405 3665
6297 3544
6297 3544
6244 3867
6291 3867
6405 3867
6411 3880
6546 3880
6411 3924
6244 4246
6151 4268
6168 4268
6244 4268
6254 4278
6244 4087
6405 3674
6901 3473
6824 3473
6824 3501
6733 3501
6691 3501
7142 3245
7142 3319
7123 3341
7142 3341
7085 3473
7123 3473
7085 3524
6967 3473
6656 3933
6781 3970
6861 3693
6904 3864
6966 4003
6803 4042
6803 4083
6856 4118
6929 4118
6966 4118
7037 3950
6708 3970
7111 3809
7079 3838
7037 3864
7108 3986
7037 3986
7134 3986
6848 3620
6580 3880
5822 3400
5703 4408
5327 4585
5253 4590
5090 4634
5134 4723
5224 4723
5253 4723
5134 4737
5538 4430
5473 4451
5410 4559
5566 4559
5566 4690
5621 4690
5566 4755
5473 4559
5345 4819
5345 4926
5379 5031
5435 5070
5263 5154
5508 5070
5508 4998
5635 4998
5762 4906
5379 5070
5533 5108
5379 5154
5074 5329
5163 5329
5379 5260
5059 5368
5379 5329
5379 5371
5345 4970
5896 4476
5896 4572
5896 4632
5798 4860
5772 4906
5896 4745
6005 4786
5952 4786
6005 4880
6005 4895
5864 4860
5870 4897
5919 4897
5896 4768
5870 5010
5870 4956
5951 5010
6097 5146
6044 5146
5963 5146
6097 5248
6097 5405
5963 5105
5963 5034
5713 4998
5311 5737
5198 5737
5386 5737
5384 5737
5467 5737
5650 5682
5591 5691
5650 5691
5845 5706
5845 5740
6097 5515
5982 5515
5887 5515
5717 5740
5887 5706
5982 5636
5805 5740
5960 5779
5996 5801
5960 5706
5717 5815
5198 5776
6097 5436
6352 4545
6487 4547
6352 4547
6296 4666
6280 4775
6280 4879
6280 4929
6337 4929
6238 4937
6568 4547
6705 4560
6636 4560
6705 4577
6938 4417
6977 4417
7082 4533
6977 4485
7068 4533
6977 4533
6861 4577
6861 4659
6861 4745
6790 4577
6861 4963
6848 5059
6772 5059
6650 5059
6861 4882
6296 4609
6490 5248
6419 5248
6307 5248
6555 5135
6572 5275
6711 5276
6346 5513
6419 5326
6454 5535
6533 5548
6616 5548
6616 5565
6538 5676
6418 5709
6419 5676
6321 5709
6455 5676
6572 5676
6538 5695
6538 5756
6586 5756
6390 5709
6616 5651
6419 5513
6901 5235
6628 5276
6908 5353
7017 5361
7017 5388
6875 5547
6875 5552
6992 5525
6975 5547
7017 5451
6875 5638
6895 5695
6988 5787
6895 5787
6895 5694
6901 5276
6555 5248
6149 5248
5703 4381
4894 5389
5822 3165
3602 3017
7527 107
7520 107
7401 110
7343 110
7728 66
7673 101
7689 101
7631 107
7331 635
7622 692
7412 788
7616 604
7412 714
7469 714
7948 692
7622 714
7527 472
8013 135
8114 135
8119 135
7895 166
8119 311
8151 319
8064 489
8116 489
8037 474
8115 592
7989 575
8064 529
7989 634
8116 675
7840 692
8179 675
8325 675
8064 575
7895 437
8663 108
8663 147
8663 168
8451 381
8451 416
8616 455
8663 333
8510 455
8663 455
8533 657
8533 694
8462 694
8432 675
8542 694
8462 734
8399 760
8462 760
8723 625
8821 701
8723 694
8629 694
8682 553
8255 675
7622 755
7386 1044
7444 1044
7354 1044
7275 1044
7354 1166
7354 1215
7286 1243
7286 1334
7286 1320
7654 1077
7782 902
7782 954
7782 1024
7936 1059
7837 1077
7782 1077
7921 1077
7503 1077
7589 1364
7574 1364
7551 1367
7966 1236
7884 1236
7837 1236
7828 1364
7753 1364
7665 1364
7828 1409
7818 1478
7818 1505
7828 1469
7662 1364
7837 1171
7637 1077
7321 1675
7321 1691
7491 1909
7491 1913
7321 1874
7321 1913
7321 1953
7257 1953
7257 2104
7693 1776
7540 1899
7590 1776
7818 1534
8007 1671
7896 1740
7896 1767
7844 1776
7935 1671
8007 1711
8007 1765
8000 1781
7818 1586
7767 1958
7977 1893
7974 1958
7590 1899
7896 1671
8257 938
8309 1096
8257 1077
8307 1096
8399 827
8436 938
8498 938
8498 982
8498 1060
8498 1091
8441 1109
8257 1096
8493 1109
8391 1109
8653 1060
8702 1180
8755 1180
8653 1150
8577 1060
8256 1326
8256 1456
8301 1456
8322 1456
8403 1456
8459 1456
8702 1302
8725 1320
8793 1332
8948 1404
8813 1404
8687 1495
8550 1472
8638 1495
8702 1316
8173 1946
8317 1998
8205 1998
8205 2119
8210 2152
8584 1811
8584 1861
8478 1998
8392 1998
8335 1998
8584 2042
8584 2052
8497 2116
8584 1998
8205 2068
8813 1638
8835 1716
8809 1788
8780 1847
8751 1913
8780 1913
8724 2052
8696 2052
8813 1716
8062 1765
8399 938
9152 114
8982 215
8982 195
9038 215
9060 285
9060 354
8987 354
9060 237
9252 47
8982 114
9251 114
9274 310
9274 313
9274 352
9251 243
9773 214
9773 357
9543 425
9788 42
9733 42
9629 214
9733 118
9796 197
9733 214
9922 357
9467 47
9543 214
9543 396
8981 646
9014 646
9194 548
9177 554
9177 646
9177 666
9177 738
9118 646
9274 477
9372 528
9372 580
9372 666
9305 666
9281 666
9399 667
9238 666
8949 854
8949 1080
9177 836
9208 836
9252 967
9298 1053
9506 958
9451 1003
9298 997
9352 1053
9428 1053
9208 944
9177 790
9852 548
9821 548
9852 569
9848 695
9852 641
9925 641
9848 755
9848 870
9848 925
9743 1047
9574 958
9848 1047
9628 1047
9302 477
9119 1404
8974 1404
8921 1404
8872 1404
9353 1193
9592 1294
9021 1404
9285 1465
9353 1294
9182 1465
9165 1404
9628 1127
9628 1217
9661 1227
9628 1227
9664 1240
9601 1257
9485 1294
9592 1435
9545 1454
9592 1454
9592 1514
9557 1544
9353 1465
9925 1311
9888 1311
9925 1446
9925 1457
9925 1537
9905 1537
9831 1537
9716 1303
9010 1942
8913 1956
9150 1741
9285 1815
9110 1901
9088 1934
8906 1956
9010 1956
9016 2027
9285 1762
9234 1815
9332 1839
9344 1844
9359 1844
9150 1815
9094 2130
9223 2174
9264 2174
9264 2195
9016 2130
9513 1686
9513 1738
9513 1744
9513 1824
9513 1844
9481 1844
9580 1965
9578 1965
9513 1881
9594 2003
9499 2010
9594 2045
9810 2092
9657 2092
9513 1965
9810 1776
9810 1838
9810 1859
9810 1937
9613 2092
9925 2092
9594 2092
9344 1894
9285 1641
9628 1164
8813 1495
7268 2481
7268 2525
7447 2585
7511 2322
7562 2373
7581 2380
7474 2525
7581 2476
7288 2585
7281 2585
7577 2525
7447 2629
7778 2319
7695 2319
7695 2417
7695 2476
7849 2566
7738 2566
7816 2733
7849 2733
7849 2725
7598 2476
7996 2566
8035 2599
8180 2615
8116 2615
8102 2744
8068 2745
8339 2279
8199 2367
8258 2367
8258 2387
8281 2535
8331 2564
8281 2564
8265 2576
8229 2615
8363 2614
8585 2689
8258 2529
8116 2717
7916 2566
7280 2871
7478 3175
7451 3147
7372 3147
7280 3008
7372 3156
7601 3175
7372 3097
7322 3323
7416 3325
7433 3360
7433 3387
7454 3389
7322 3236
7849 2775
7849 2897
7687 3015
7610 3059
7792 2897
7877 3046
7934 3100
7877 3100
