steiner points
3224 2091
3165 2302
3165 2358
3152 2358
3048 2091
3120 2357
3048 2265
3422 1647
3422 1656
3843 1672
3422 1684
3458 1877
3668 1877
3807 1786
3458 1967
3322 2091
3458 2203
3458 2224
3573 2224
3489 2224
3347 2383
3402 2337
3650 2117
3723 2117
3755 2117
3591 2201
3615 2201
3588 2224
3775 2304
3775 2419
3402 2274
3458 2091
3048 2357
4115 1639
4178 1667
4179 1690
4358 1784
4463 1730
4463 1784
4271 1784
4179 1784
4354 1903
4354 1928
4467 1949
4692 1784
4871 1728
4871 1837
4358 1831
4805 1841
4871 1841
4727 1872
4727 1938
4727 1841
4177 2087
4305 2049
4487 2049
4707 2176
4564 2183
4595 2199
4595 2237
4595 2250
4587 2295
4587 2353
4587 2418
4467 2049
4745 2136
4808 2136
4863 2136
4863 2254
4863 2310
4830 2339
4595 2183
4212 2087
4033 1639
3158 2726
3201 2726
3324 2726
3375 2726
3201 2803
3201 2910
3486 2561
3541 2633
3486 2633
3461 2693
2998 2726
3494 2855
3459 2855
3375 2801
3375 2855
2952 2726
3146 3085
3185 3116
3244 3166
3185 3166
3120 3189
3008 3253
3417 3030
3537 3095
3436 3095
3417 3095
3384 3125
3341 3166
3375 2997
2752 3412
2744 3412
2912 3536
2945 3585
2985 3585
3240 3542
3244 3420
3244 3497
3174 3542
3240 3576
3282 3597
3240 3597
3549 3421
3549 3457
3415 3597
3061 3585
3244 3300
3775 2460
3966 2510
3968 2586
3988 2599
3707 2743
3741 2743
3741 2765
3831 2807
3868 2710
3890 2710
3988 2694
3741 2807
3844 2807
3988 2863
3844 2814
3988 2710
3769 2971
3779 3039
3938 3071
3933 3071
4065 2921
4319 2958
4066 3009
4066 3034
3956 3071
4055 3071
3915 3071
3802 3071
4066 2983
3984 3314
3984 3369
3968 3293
3984 3303
3886 3369
3732 3369
3695 3369
3796 3369
3754 3563
3984 3458
3848 3597
3754 3597
3896 3597
3915 3204
3623 3400
4372 2597
4417 2597
4339 2589
4336 2763
4372 2693
4336 2874
4319 2937
4467 2949
4379 2958
4168 2983
4319 2899
4372 2763
4107 2983
4655 2498
4710 2505
4710 2535
4710 2570
4710 2663
4678 2663
4776 2863
4755 2863
4719 2863
4664 2863
4755 2881
4664 2949
4719 2688
4925 2863
4925 2873
4925 2899
4924 2863
4534 2949
4202 3152
4257 3152
4291 3152
4421 3152
4305 3152
4202 3192
4158 3341
4281 3403
4183 3403
4167 3403
4318 3444
4158 3272
4346 3152
4421 3181
4550 3251
4440 3399
4442 3434
4513 3451
4439 3286
4783 3200
4741 3200
4741 3251
4911 3043
4896 3080
4798 3200
4896 3200
4900 3292
4900 3336
4439 3251
4925 3015
4066 2994
3918 2460
2594 3412
3422 1602
1897 3821
1887 3821
1758 3821
1897 3925
1897 3970
2246 3794
2252 3794
2252 3817
2252 3867
2099 3925
2127 3925
2214 3925
2099 4002
2099 4063
2214 3885
2051 3925
1722 4273
1742 4310
1864 4379
1875 4467
1945 4501
2062 4109
2079 4173
2116 4239
2079 4239
2054 4271
2054 4324
2011 4362
2308 4512
2308 4599
2173 4599
1907 4501
2011 4501
2047 4599
2062 4133
2560 3842
2718 4034
2560 3931
2688 4037
2548 4084
2467 4099
2545 4099
2560 4037
2462 4203
2520 4409
2450 4409
2706 4459
2587 4409
2664 4460
2815 4459
2815 4351
2698 4459
2680 4460
2587 4460
2462 4409
2343 4409
1821 4750
1760 4949
1821 4949
1821 4951
1821 5104
2007 5154
1787 5209
2122 5057
2168 5057
2122 5136
2080 5148
2122 5148
1983 5154
1821 5154
2339 4677
2339 4696
2339 4734
2339 4778
2339 4800
2318 4830
2318 4916
2342 4918
2379 4959
2288 5077
2623 5077
2522 5077
2308 5150
2416 5077
2318 4849
2794 4776
2764 4776
2628 4776
2544 4776
2416 4981
2628 5008
2623 5032
2628 4911
2308 5077
2327 5290
2467 5328
2463 5328
2437 5328
2338 5328
2338 5380
2725 5300
2658 5367
2663 5367
2707 5367
2586 5367
2308 5175
2229 5057
2339 4676
3001 3848
3086 3852
2971 3848
2900 3848
3061 3803
3061 3698
3093 3885
3243 3741
3243 3794
3244 3887
3243 3823
3200 3823
3178 3803
3217 4039
3244 4039
3244 3982
3161 4061
3307 4098
3329 4145
3355 4232
3317 4284
3190 4290
3174 4317
3141 4317
3070 4317
3329 4232
3307 4045
2865 4479
2902 4649
2904 4662
3102 4662
2904 4798
2931 4798
2931 4928
2913 4798
3243 4446
3267 4448
3280 4448
3180 4540
3280 4542
3182 4569
3259 4569
3171 4662
3280 4569
3182 4579
3299 4831
3324 4831
3355 4831
3280 4831
2904 4741
2960 4946
3011 5139
3382 5220
3318 5221
3182 5221
3011 5221
2946 5221
3011 5086
3174 4401
2902 4640
4073 3812
3644 3885
3608 4062
3608 4175
3608 4345
3586 4444
3789 3885
3976 3812
3976 3885
4210 3812
4149 3812
4148 3812
4149 3851
3887 3885
4080 3997
4139 3935
4111 3997
3877 4157
3974 4157
4003 4099
4338 4318
4277 4398
4003 4157
4003 4398
4165 4398
4169 4398
3644 4032
4583 3815
4474 3815
4583 3897
4742 3945
4468 3983
4423 3989
4859 3779
4859 3801
4859 3818
4837 3911
4583 3945
4837 3945
4455 4136
4492 4136
4423 4005
4455 4164
4450 4250
4608 4250
4455 4250
4683 4250
4721 4362
4721 4405
4628 4443
4721 4268
4423 4136
4326 4398
3520 4639
3520 4689
3680 4657
3742 4657
3742 4777
3755 4803
3700 4803
3847 4796
3742 4803
3603 4803
3553 4968
3772 4968
3700 4968
3662 4968
3700 4845
3662 5119
3662 5123
3635 5228
3603 5373
3662 5155
3967 4604
4010 4605
4010 4674
4186 4720
4010 4748
4092 4748
3915 4748
4326 4464
4326 4672
4318 4716
4212 4716
4339 4837
4339 4723
4450 4837
4522 4837
4326 4716
3976 4995
4124 5023
4304 4967
4304 5023
4124 5087
4033 5053
4035 5087
4117 5236
4237 5290
4117 5290
4490 5023
4491 5032
4491 5063
4491 5147
4491 5173
4484 5023
4124 5109
4738 4590
4945 4644
4738 4644
4945 4701
4866 4872
4866 4886
4766 4985
4658 5032
4783 4965
4916 4842
4766 5167
4766 5032
4726 5258
4766 5200
4615 5032
4134 4748
4326 4527
3452 4448
3061 3848
1763 962
169 5544
203 5544
64 5601
64 5652
64 5654
64 5694
335 5830
97 5939
261 5940
327 5940
335 5940
327 5964
595 5979
373 5979
327 6191
135 6236
239 6236
273 6236
123 6264
123 6338
368 6104
194 5940
64 5824
852 5544
766 5537
910 5544
827 5544
794 5537
858 5603
852 5603
852 5603
1166 5612
1259 5677
1072 5544
752 5958
895 5968
841 5777
649 5979
373 6013
730 5979
649 6161
599 6161
594 6168
594 6206
594 6271
649 6055
1059 5909
780 5930
1059 5968
1067 6006
1148 6006
1067 6096
1067 6174
1182 6025
995 6174
1255 6278
1067 6175
1067 6278
1067 6069
841 5930
373 6031
92 6477
92 6592
92 6730
92 6781
189 6849
67 6882
332 6509
401 6509
476 6509
495 6509
594 6509
621 6552
332 6658
332 6810
278 6889
332 6889
556 6894
393 7087
369 7090
360 7098
436 6894
394 6959
556 6987
394 6894
92 6849
783 6520
1063 6651
907 6651
769 6552
906 6708
872 6708
769 6653
794 6874
777 6990
794 6990
906 6820
1212 6641
1202 6651
966 6651
1209 6765
1249 7099
1209 7096
1191 7096
1169 7096
1209 6811
1266 7099
1202 6686
769 6708
594 6414
1590 5509
1569 5509
1660 5556
1512 5509
1481 5509
1471 5534
1660 5509
1426 5656
1413 5677
1362 5677
1345 5677
1413 5795
1660 5627
1660 5671
1617 5730
1516 5764
1571 5764
1571 5841
1736 5719
2243 5563
2022 5628
1952 5629
1918 5629
1874 5629
1898 5745
1952 5697
1864 5720
1952 5745
1955 5893
1898 5774
1898 5893
2495 5534
2064 5563
2429 5482
2338 5443
2345 5610
2368 5643
2390 5676
2345 5482
1660 5719
1751 6069
1413 5990
1690 6055
1836 6093
1946 6114
1916 6093
1822 6093
1978 6114
2010 6114
1822 6164
1585 6346
1557 6407
1766 6197
1797 6255
2019 6301
1906 6315
1926 6315
2018 6315
1858 6315
1906 6369
1906 6411
1712 6261
1766 6255
2286 6065
2273 6138
2245 6138
2245 6231
2168 6264
2245 6264
2334 6324
2278 6351
2278 6386
2278 6324
2635 6104
2428 6065
2517 6104
2061 6138
1458 6547
1523 6570
1693 6696
1523 6703
1519 6703
1803 6696
1519 6898
1452 6955
1460 7124
1369 7018
1452 7018
1460 7063
1610 6933
1696 6933
1519 6933
1885 6492
2033 6591
2001 6591
1885 6591
2033 6632
2033 6704
2068 6723
2068 6794
2126 6806
1903 7024
1903 7058
2249 6806
2263 6607
2284 6630
2284 6668
2284 6688
2254 6724
2249 6790
2090 6806
2348 6806
2348 6891
2254 6702
2577 6762
2577 6801
2577 6824
2575 6834
2554 6862
2484 6891
2211 6950
2285 6937
2450 6979
2349 6997
2401 6997
2432 6997
2401 7073
2369 7079
2348 6923
2348 6937
2090 6878
1627 6703
1906 6449
1523 6055
1413 5764
148 7252
127 7252
33 7252
483 7291
293 7353
165 7353
165 7389
184 7459
184 7587
221 7639
184 7639
630 7278
595 7283
390 7291
483 7332
492 7402
492 7438
492 7450
492 7493
492 7562
584 7713
627 7758
492 7623
313 7353
136 8155
142 8250
142 8301
142 8310
416 8310
468 7917
643 7915
627 7915
580 7915
512 7917
643 8000
416 8239
285 8310
563 8354
348 8440
348 8502
662 8280
348 8310
596 8384
655 8384
593 8384
468 8188
142 8390
627 7795
812 7269
812 7297
897 7323
968 7359
1005 7359
957 7362
957 7479
968 7323
1131 7359
1463 7204
1463 7220
1463 7481
1425 7532
1211 7496
1371 7532
1371 7556
1919 7204
1841 7204
1899 7372
1712 7481
1899 7398
1841 7312
1841 7398
1668 7481
1775 7481
1775 7564
1841 7481
1652 7481
812 7764
944 7895
799 7895
944 7904
953 7935
988 7790
978 7847
812 7895
799 7924
799 8000
1069 7926
999 7935
1055 7935
1082 7990
1096 8046
1055 7957
949 8254
880 8254
905 8338
905 8361
1033 8159
1113 8159
905 8254
1036 8285
1033 8254
1282 8091
1347 7625
1344 7864
1361 7882
1344 7882
1329 7923
1113 8091
1329 8091
1229 8091
1186 8091
1518 7919
1547 7969
1547 7991
1547 8041
1509 8100
1496 8100
1802 7688
1754 7761
1802 7761
1744 7977
1681 7977
1744 7977
1695 8058
1681 7991
1700 8133
1681 8058
1613 7991
1455 8110
1390 8298
1390 8337
1509 8337
1274 8361
1326 8337
1579 8337
1437 8337
1326 8361
1579 8491
1579 8551
1579 8414
1896 8250
1848 8315
1896 8315
1787 8315
1509 8203
1361 8110
1344 7724
2418 7304
2418 7311
2418 7440
2374 7462
2304 7462
2287 7462
2669 7440
2602 7440
2304 7643
2160 7643
2456 7741
2549 7804
2510 7804
2549 7873
2549 7955
2528 7955
2453 7955
2479 7743
2368 7730
2304 7602
2023 8133
2110 8133
2184 8164
2184 8181
2248 8181
2288 8181
2163 8298
2116 8355
2116 8435
2116 8327
2521 8078
2453 8068
2453 8061
2453 8097
2321 8181
2377 8216
2547 8216
2436 8287
2455 8399
2436 8216
2453 8216
2517 8068
2184 8133
738 8000
1460 7171
82 8749
201 8749
297 8825
490 8825
297 8904
322 8966
402 9045
322 9045
322 9089
197 9089
110 9089
297 8966
905 8773
875 8773
234 8749
802 8835
618 8825
844 8985
772 8881
844 9046
708 9098
784 9098
844 9098
632 9139
772 8985
772 8835
224 9330
224 9472
287 9313
265 9330
224 9542
208 9778
94 9801
157 9814
198 9814
208 9814
224 9778
554 9256
543 9302
543 9318
543 9370
697 9560
562 9531
543 9498
621 9560
697 9769
615 9837
513 9837
418 9778
444 9837
697 9837
671 9837
543 9531
936 9409
916 9419
916 9523
916 9538
963 9538
916 9604
916 9641
795 9523
569 9837
543 9270
1202 8678
1264 8723
1323 8723
1202 8701
1509 8704
1378 8704
1378 8723
1378 8775
1162 9054
1162 9070
1167 9074
1300 8931
1358 8931
1372 8900
1372 8931
1389 8931
1389 9034
1198 9074
1389 9074
1372 8931
1134 9508
1028 9538
1389 9418
1557 9336
1444 9418
1529 9418
1557 9418
1238 9418
1078 9799
1128 9799
1223 9799
1372 9832
1444 9582
1614 9676
1436 9708
1436 9747
1411 9751
1227 9872
1295 9872
1372 9872
1444 9676
1389 9234
1134 9538
1891 8911
2131 8722
2131 8812
2131 8812
2131 8911
2243 8989
2205 8989
2131 8989
1926 8911
2256 8959
2296 8996
2296 9061
2319 8909
2445 8808
2413 8867
2571 8883
2548 8883
2445 8867
2413 8899
2548 9137
2453 9155
2548 9152
2296 8959
1830 9368
1658 9439
1830 9439
1830 9474
1950 9474
2010 9326
1977 9474
2010 9474
2010 9555
2014 9555
2059 9555
2255 9597
2178 9573
2280 9657
1830 9497
1878 9854
1980 9908
2061 9811
2135 9818
2072 9818
2072 9900
2072 9908
2047 9908
1878 9908
1878 9715
2570 9347
2448 9347
2445 9203
2570 9359
2425 9433
2425 9601
2549 9657
2425 9657
2455 9657
2358 9657
2455 9912
2445 9347
1830 9649
1512 8551
2732 5639
3132 5675
3257 5805
3132 5514
3132 5659
2833 5675
2742 5675
3179 5769
3128 5856
2742 5848
3179 5805
3527 5618
3382 5656
3329 5805
3608 5656
3583 5656
3426 5656
3527 5656
3685 5656
3583 5754
3639 5829
3382 5697
3168 5856
3023 6231
3215 6231
2962 6241
2835 6241
2824 6392
2797 6392
2728 6392
2824 6534
2783 6584
2824 6584
2829 6700
3006 6700
2824 6458
3215 6148
3150 6231
3017 6241
3244 6315
3331 6464
3639 6099
3536 6336
3472 6360
3497 6360
3536 6360
3497 6387
3497 6460
3549 6460
3571 6460
3379 6464
3451 6464
3451 6538
3497 6411
3279 6464
3221 6794
3221 6860
3208 6927
3451 6578
3432 6693
3432 6794
3465 6794
3274 6794
3659 6730
3356 6794
3581 6794
3221 6917
3432 6646
3244 6307
3536 6112
3825 5513
3774 5513
4189 5648
3874 5682
4035 5682
4189 5682
3852 5682
4006 5929
3867 5961
3995 5961
4006 5961
4097 5964
4097 6002
3867 6020
4035 5761
4464 5620
4368 5729
4385 5729
4421 5729
4433 5729
4686 5873
4566 5873
4408 5873
4408 5945
4408 6048
4385 5770
4840 5591
4591 5873
4840 5873
4847 6036
4293 5729
3921 6367
3910 6393
3910 6478
3910 6513
3910 6579
4136 6232
3959 6282
4136 6282
4181 6441
4190 6568
4325 6681
4181 6451
3928 6719
3839 6719
3839 6788
3955 6850
3839 6850
3839 6898
4060 6852
3967 6852
4114 6852
4304 6681
4230 6691
4230 6769
4230 6804
4177 6804
4060 6937
4212 6657
4474 6217
4408 6217
4692 6313
4503 6313
4503 6378
4503 6449
4476 6548
4625 6313
4764 6313
4795 6313
4503 6512
4811 6790
4725 6813
4542 6813
4491 6813
4484 6813
4230 6681
4451 6681
4451 6813
4408 6152
3717 5513
2723 7172
2936 7235
2936 7299
2936 7312
2723 7312
2857 7312
3195 7183
3152 7183
3087 7183
3087 7197
3087 7352
3087 7312
3087 7306
3074 7359
3021 7312
3353 7044
3261 7101
3182 7183
3594 7233
3285 7306
3285 7358
3509 7233
3261 7183
3594 7297
3571 7327
3594 7285
3285 7233
3015 7638
2806 7702
3015 7765
2806 7816
2863 7816
3015 7816
3059 7818
3351 7530
3401 7604
3306 7614
3294 7614
3258 7747
3681 7775
3258 7822
3196 7822
3258 7650
3347 7822
3351 7604
2894 8048
2827 8194
2911 8126
2911 8144
2784 8194
3153 7992
3153 8075
3153 8087
3148 8101
3132 8126
3148 8126
2989 8126
2827 8289
2826 8391
2826 8394
3017 8497
3009 8497
2861 8497
3126 8497
2826 8497
2911 8194
3347 8017
3500 8050
3441 8035
3423 8050
3441 8050
3347 8050
3502 8078
3502 8157
3502 8143
3508 8411
3508 8418
3508 8463
3508 8464
3475 8569
3491 8569
3508 8515
3508 8569
3502 8356
3220 8126
3490 7822
3839 7060
3783 7123
3819 7123
3839 7123
3740 7145
3839 7212
3830 7286
3769 7413
3769 7517
3769 7657
3769 7349
4265 7123
4177 7143
4051 7262
4165 7262
4151 7444
4051 7317
4135 7444
4051 7444
4051 7517
4056 7580
4168 7462
4326 7742
4326 7805
4425 7467
4051 7571
3906 7517
4757 7047
4780 7117
4714 7309
4780 7309
4868 7309
4780 7276
4868 7318
4714 7437
4669 7467
4655 7309
4764 7671
4669 7528
4712 7708
4763 7708
4763 7729
4631 7734
4669 7708
4326 7467
3943 7904
4013 7904
4093 7904
4013 7954
4013 8131
3927 8131
4013 8091
4101 8204
4101 8248
4033 8248
4289 8268
4154 8490
3860 8516
3965 8516
3860 8569
3820 8433
4217 8490
4172 8376
4172 8490
4026 8490
4101 8136
4558 7970
4558 8008
4363 8058
4346 7836
4663 7935
4496 7970
4672 7912
4764 7912
4822 7955
4822 8118
4476 7946
4363 7946
4446 8257
4323 8269
4446 8378
4446 8341
4350 8341
4446 8437
4411 8576
4411 8578
4403 8638
4411 8511
4808 8302
4808 8378
4808 8466
4818 8466
4808 8540
4808 8560
4808 8659
4694 8378
4558 8193
4172 8268
4363 8033
3347 7953
3839 6967
2824 8839
2887 8839
2936 8902
2782 9008
2899 9065
2835 9092
2899 9092
2899 9080
3162 8984
2961 9239
2782 9092
2910 9239
3047 8984
3162 9016
3162 9064
3162 9115
3134 9165
3391 8911
3351 8911
3338 8911
3338 9026
3338 9115
3283 9115
3395 9115
3395 9259
2936 8984
2811 9450
2910 9450
2930 9450
2963 9513
2811 9527
2811 9528
3213 9513
3191 9513
3231 9534
3231 9563
3017 9513
2813 9777
2929 9777
2793 9833
2793 9870
3090 9838
3036 9838
2813 9748
3132 9857
2793 9778
3015 9838
2910 9374
3577 8843
3604 8977
3577 8977
3743 8815
3754 8828
3915 8864
3785 8911
3785 8977
3820 9055
3636 8977
4015 8864
3785 8864
4015 8878
4015 8972
3442 9259
3630 9259
3630 9259
3538 9261
3538 9345
3538 9401
3547 9486
3547 9505
3538 9485
3910 9200
3817 9293
3910 9293
3921 9315
3921 9363
4192 9241
4152 9241
4034 9304
3965 9363
4034 9363
3921 9393
3934 9429
3921 9424
3759 9293
3616 9561
3719 9823
3714 9823
3616 9823
3612 9891
3612 9836
3895 9751
3821 9823
3821 9920
3821 9957
3795 9823
4072 9672
4012 9731
4055 9731
4055 9749
4055 9784
4055 9858
4109 9912
4132 9912
3952 9731
3714 9951
3904 9155
4387 9003
4353 9003
4232 9003
4595 9066
4323 9232
4416 9222
4373 9110
4079 9241
4373 9222
4613 8776
4533 8776
4808 8772
4808 8685
4595 8983
4467 9066
4387 9066
4650 9090
4702 9090
4595 9186
4549 9264
4613 8910
4595 9090
4283 9514
4283 9596
4236 9601
4270 9601
4270 9712
4549 9363
4669 9426
4655 9426
4561 9426
4561 9470
4497 9480
4436 9491
4528 9694
4488 9491
4778 9472
4824 9508
4824 9568
4786 9508
4488 9533
4570 9899
4480 9899
4466 9899
4439 9899
4351 9899
4489 9899
4864 9970
4754 9899
4754 9970
4286 9899
4549 9309
4034 9241
3538 9259
4808 8776
2669 7493
2345 5563
5160 54
5215 76
5161 76
5215 186
5250 201
5215 201
5203 229
5744 32
5744 82
5744 179
5639 201
5370 201
5203 281
5203 401
5087 405
5039 405
4999 458
4999 491
