steiner points
851 2733
685 2850
807 2850
630 2784
882 2729
722 2996
807 2914
807 3056
807 2996
1275 2466
1275 2477
1138 2477
1077 2477
1275 2571
1164 2697
1164 2729
1164 2862
1282 2891
1236 2891
1236 2964
1236 2975
1057 3104
1153 3104
1236 3061
1275 2697
969 2729
807 3229
807 3308
1002 3429
807 3435
821 3435
821 3515
1190 3429
1245 3429
1274 3418
1245 3504
1145 3429
942 3435
1591 2432
1454 2451
1519 2451
1519 2505
1519 2545
1474 2636
1519 2636
1992 2332
1761 2414
1709 2349
1992 2394
1761 2349
1783 2414
1806 2414
1761 2599
1761 2517
1815 2599
1815 2688
1641 2349
1462 2891
1462 2926
1462 3068
1698 3178
1462 3130
1535 3210
1593 3178
1489 3210
1503 3417
1503 3434
1503 3532
1478 3578
1489 3360
1942 2894
1815 2894
1807 2935
1758 2935
1706 2935
1676 2935
1807 2955
1841 3008
1914 3169
1921 3169
1663 3178
1686 3178
1841 3174
1859 3341
1776 3353
1776 3485
1776 3567
1921 3265
1841 3169
1583 3210
1815 2760
1327 2891
516 2784
442 3799
196 3995
75 3995
182 3850
243 4041
313 4050
243 4050
182 3995
511 3805
529 3992
182 3799
75 4202
127 4292
436 4421
352 4421
313 4421
235 4421
138 4421
313 4454
370 4421
502 4421
75 4282
166 4676
313 4542
227 4721
169 4721
166 4721
286 4786
286 4822
286 4834
286 4903
235 4975
251 4939
412 4749
412 4812
412 4837
412 4903
412 4911
442 4917
355 4903
286 4721
915 3895
805 3910
675 3964
751 3964
805 3964
675 3992
1245 3651
1245 3738
1200 3819
1151 3819
1068 3819
993 3895
1081 4042
1228 3963
1228 4042
1183 4042
1260 4042
1306 4042
1065 4042
826 3895
1407 3932
1444 3953
1407 3953
1366 3976
1366 3990
1265 4042
1560 3904
1560 3953
1560 4042
1589 4042
1459 3953
1366 4042
763 4406
873 4406
873 4483
1065 4247
1203 4343
1065 4348
1065 4350
1065 4426
994 4350
1203 4318
1100 4348
1062 4459
873 4529
962 4614
857 4841
813 4852
790 4852
713 4852
874 4680
1228 4629
1138 4641
874 4711
1036 4737
1066 4737
1138 4737
919 4711
874 4614
1361 4289
1548 4293
1478 4334
1361 4334
1357 4436
1570 4514
1349 4516
1349 4583
1251 4594
1602 4453
1469 4514
1357 4443
1570 4590
1384 4742
1316 4735
1345 4691
1453 4792
1545 4834
1345 4735
1357 4514
1345 4594
1065 4189
1794 3715
1906 3744
1833 3744
1794 3744
1906 3771
1794 3837
1805 3908
1794 3908
1794 3974
1912 4000
1913 4070
2041 4040
1931 4070
2040 4070
1794 4000
1976 4265
2007 4265
1778 4425
2054 4362
1852 4265
1852 4320
2007 4362
1841 4425
1841 4592
1770 4663
1854 4872
1841 4663
1885 4872
2040 4210
1684 4438
580 3992
1228 3819
2225 2617
2209 2688
2528 2319
2387 2508
2417 2508
2528 2368
2323 2587
2370 2667
2370 2693
2370 2587
2280 2956
2177 2956
2491 2790
2710 2892
2436 3007
2466 3068
2466 3122
2496 3122
2548 3122
2331 3007
2551 3023
2735 2343
2735 2408
2735 2410
2773 2581
2853 2581
3007 2581
3211 2572
3112 2575
2691 2728
2853 2733
2807 2733
2767 2733
2746 2733
2746 2758
2702 2923
2807 2892
2617 2923
2551 2923
2702 2999
2702 3025
2807 2819
3070 2749
3079 2822
3070 2784
3061 2784
3129 2822
2987 3119
3086 3119
3129 2972
2985 3143
3129 3119
2885 3143
2853 2655
2702 3143
2190 3477
2122 3516
2122 3526
2568 3249
2665 3209
2495 3402
2390 3428
2448 3428
2495 3428
2375 3477
2545 3511
2499 3291
2153 3477
2122 3586
2122 3719
2122 3832
2211 3866
2255 3890
2411 3743
2544 3791
2411 3791
2411 3856
2411 3871
2337 3890
2428 3957
2466 4023
2411 3890
2122 3866
2913 3326
2914 3408
2739 3511
2914 3511
3010 3511
3010 3572
3010 3581
2987 3649
2987 3701
2914 3507
2819 3889
2825 3889
2889 3889
2987 3758
2898 3884
3125 3866
3125 3916
3154 3977
2987 3866
2731 3511
2613 3249
2531 4177
2466 4177
2416 4177
2379 4180
2379 4222
2273 4222
2220 4222
2457 4380
2422 4380
2273 4380
2457 4392
2261 4440
2457 4500
2261 4511
2250 4540
2244 4540
2273 4328
2250 4707
2424 4756
2491 4756
2741 4827
2625 4840
2491 4840
2250 4756
2858 4232
3003 4232
3008 4232
3070 4232
2858 4238
3148 4248
2858 4333
3156 4360
3162 4380
3195 4632
2993 4632
2926 4632
2848 4632
2848 4677
2848 4814
2910 4814
2761 4827
2520 4840
2778 4827
2956 4889
2848 4732
2778 4937
2914 4889
3195 4514
2476 4904
2466 4125
2102 4040
2528 2508
3299 138
3344 138
3607 202
3472 202
3466 202
3391 202
3391 252
3411 497
3480 497
3512 497
3524 497
3391 405
3931 272
3831 245
3779 245
3902 272
3635 245
4054 182
4054 228
4054 272
3867 404
3867 434
4161 475
4158 478
4161 478
4043 502
4043 537
3873 552
3883 343
4382 256
4334 256
4314 233
4384 419
4384 256
4043 478
4209 475
4428 460
3998 478
4278 574
4384 460
3873 478
3883 272
4801 34
4706 34
4706 169
4673 261
4626 378
4626 419
4626 460
4278 475
4712 496
4626 345
4706 247
5025 221
5013 231
5003 245
4977 247
4981 247
4712 483
3276 696
3297 696
3297 769
3523 1009
3300 1060
3499 1060
3297 957
3297 1017
3386 1177
3386 1234
3300 1159
3810 595
3807 674
3930 801
3867 801
3807 724
3735 978
3543 998
3705 1135
3705 1184
3927 926
3894 926
3930 842
3834 941
3930 926
4094 855
4094 934
4117 934
4022 934
4219 934
4022 1030
4022 1080
4057 1199
4022 1100
3970 926
3705 998
3386 1243
3495 1341
3597 1410
3536 1460
3536 1501
3536 1542
3370 1617
3536 1617
3536 1410
3471 1914
3539 1914
3370 1947
3370 1914
3313 1947
3695 1839
3565 1839
3565 1870
3454 1914
3370 1989
3370 1742
4025 1367
4083 1367
4103 1367
4121 1367
3778 1404
4043 1652
3878 1404
4121 1667
4118 1851
3983 1906
3966 1906
4018 1906
4118 1906
4121 1747
4245 1743
4228 1747
4219 1747
3878 1531
3931 1652
3386 1325
4614 710
4614 727
4614 790
4410 958
4441 1056
4481 1056
4481 1034
4410 1056
4691 973
4389 1071
4671 1086
4690 1086
4609 1086
4691 908
4818 859
4990 742
4966 742
4966 776
4873 859
4932 859
5018 859
4966 859
4932 1106
4835 1187
4932 1187
4984 1274
4932 1008
4694 908
4546 1502
4556 1502
4782 1527
4495 1509
4490 1519
4782 1502
4362 1546
5052 1436
4984 1436
4642 1502
4904 1836
4782 1716
4904 1879
4782 1870
4881 1896
4782 1896
4739 1896
4548 1896
4782 1829
4984 1405
4329 1642
3807 801
5354 128
5411 106
5354 202
5308 128
5271 522
5271 579
5315 522
5471 434
5354 434
5400 756
5348 756
5271 670
5271 756
5271 841
5186 886
5256 996
5256 886
5335 514
5861 95
5823 111
5716 348
5771 348
6013 289
5823 117
5589 416
6017 457
5823 289
5587 488
5644 560
5644 644
5788 681
5689 681
5817 716
5959 716
5814 716
5814 810
5806 929
5587 488
5587 544
5299 1167
5299 1217
5300 1232
5321 1232
5300 1354
5653 1184
5624 1197
5438 1232
5438 1039
5581 1274
5624 1274
5535 1371
5584 1371
5519 1319
5519 1351
5584 1496
5584 1424
5631 1496
5438 1245
5919 1168
5874 1168
5853 1132
5810 1132
5785 1132
5785 1159
5785 1184
5191 1692
5421 1712
5421 1723
5219 1785
5270 1785
5631 1739
5552 1834
5631 1515
5421 1785
5879 1908
5719 1908
5433 1834
5631 1834
5943 1957
5943 1967
5644 1908
5519 1274
6259 53
6376 53
6420 53
6420 102
6434 111
6142 344
6253 348
6460 398
6416 398
6306 398
6465 414
6209 631
6308 649
6238 649
6210 729
6210 735
6465 467
6342 649
6465 625
6417 679
6388 679
6210 649
6465 679
6142 209
6882 24
6833 24
7211 200
6824 65
6754 223
6814 223
6921 223
7339 200
6941 223
6824 223
7342 161
6976 200
6941 283
6526 414
6561 414
6572 524
6614 542
6709 679
6709 693
6702 764
6773 592
7132 382
7184 464
6879 606
6919 654
7016 654
7229 639
7314 639
7229 556
7047 654
6709 592
6941 368
6561 504
6245 933
6339 933
6103 1212
6052 1212
6135 1279
6339 1080
6339 1123
6339 1176
6407 1176
6197 1279
6568 1176
6611 1116
6568 1130
6422 1176
6337 1279
6145 1489
6145 1558
6280 1677
6280 1593
6132 1680
6364 1593
6337 1593
6145 1653
6194 1653
6280 1648
6246 1798
6246 1915
6280 1739
6536 1538
6533 1538
6468 1538
6439 1593
6786 1638
6690 1638
6573 1627
6589 1691
6589 1749
6196 1648
6337 1379
6779 944
6867 1154
6867 1190
7155 986
7155 1053
7043 1154
7155 1132
7102 1170
7059 1170
7440 1132
7256 1132
7251 1132
7136 1170
6956 1154
6867 1334
6867 1384
6861 1497
6809 1569
6816 1569
6861 1569
6856 1636
6640 1638
6589 1638
6861 1579
6892 1630
6971 1630
6971 1675
6971 1761
7077 1852
6958 1761
6786 1811
6861 1630
7286 1521
7368 1537
7368 1744
7368 1852
7204 1852
7177 1852
7368 1873
7204 1852
6867 1471
6786 1895
6625 872
6135 1318
5123 886
3568 2314
3446 2317
3409 2383
3358 2383
3284 2383
3241 2383
3409 2317
3409 2585
3358 2600
3390 2600
3390 2655
3390 2674
3469 2579
3522 2579
3522 2648
3358 2487
3731 2226
3704 2226
3675 2226
3731 2253
3966 2021
3966 2039
3960 2193
3807 2274
3930 2327
3960 2327
3898 2327
3898 2413
3914 2477
3952 2521
3914 2521
3952 2578
3952 2719
3952 2741
3898 2438
3569 2226
3425 3077
3377 3077
3304 3077
3425 3122
3344 3328
3304 3286
3344 3432
3344 3447
3304 3328
3754 2881
3693 2919
3754 2919
3840 2941
3937 2914
3754 2941
3921 2992
3937 2992
3898 2992
3677 3151
3677 3191
3677 3242
3898 3080
3898 3155
3815 3193
3898 3193
3808 3238
3794 3242
3898 3095
3665 3249
3932 3431
3788 3431
3665 3378
3932 3469
3932 3488
3665 3431
3460 3151
4017 2770
4043 2102
4101 2103
4101 2165
4369 2236
4516 2236
4258 2236
4179 2281
4166 2281
4309 2443
4101 2281
4166 2405
4166 2443
4692 2077
4648 2077
4516 2179
4523 2375
4688 2409
4669 2409
4523 2409
4275 2236
4234 2281
4157 2725
4029 2770
4115 2806
4157 2806
4171 3019
4447 2634
4364 2640
4364 2725
4502 2770
4364 2806
4388 2806
4564 2754
4633 2754
4626 2754
4633 2861
4666 2961
4633 2961
4548 2769
4488 2806
4395 3201
4395 3218
4505 3245
4458 3245
4395 3245
4251 3245
4171 3161
4458 3412
4398 3468
4458 3468
4475 3468
4140 3513
4384 3513
4535 3468
4560 3532
4789 3527
4664 3581
4560 3581
4560 3468
4458 3328
4171 3245
4447 2577
3952 2770
3443 3713
3443 3738
3443 3772
3443 3791
3443 3911
3389 3911
3678 3738
3678 3815
3694 3815
3800 3815
3841 3815
3844 3815
3800 4029
3800 3885
3568 3738
3280 4145
3377 4175
3388 4277
3535 4311
3667 4185
3621 4205
3552 4311
3621 4311
3860 4103
3860 4155
3860 4270
3860 4350
3794 4350
3691 4350
3388 4311
3674 4039
3286 4724
3289 4757
3289 4862
3592 4861
3289 4920
3513 4932
3566 4932
3442 4932
3794 4537
3794 4634
3794 4652
3814 4732
3666 4833
3714 4835
3814 4787
3675 4835
3814 4835
3633 4833
3794 4440
4065 3709
4103 3757
4103 3777
4261 3829
4178 3829
4157 3829
4420 3915
4305 3992
4305 4024
4592 3686
4733 3629
4592 3798
4581 3832
4480 3932
4566 4015
4566 4048
4566 4115
4566 4196
4566 3932
4305 3915
4039 4537
4209 4565
4060 4565
4212 4601
4212 4684
4212 4706
4194 4869
4118 4907
4361 4706
4362 4718
4566 4253
4539 4463
4503 4518
4703 4662
4667 4662
4600 4662
4503 4627
4503 4662
4503 4718
4434 4718
4194 4740
4566 4328
3998 4537
4733 3686
5181 2151
5181 2161
5181 2199
5181 2211
5181 2255
5058 2425
4873 2443
4973 2443
4973 2510
4973 2627
4973 2668
5182 2395
5062 2417
5266 2417
5182 2325
5448 2228
5646 2238
5646 2296
5608 2348
5448 2417
5511 2365
5448 2365
5448 2545
5373 2618
5371 2618
5448 2618
5507 2661
5841 2067
5815 2121
5815 2206
5815 2217
5938 2217
5815 2317
5815 2543
5977 2217
5963 2217
5815 2296
5678 2296
5182 2417
5002 2829
5201 2849
5053 2849
5053 2903
4984 3128
4984 3182
4820 3212
4840 3212
4984 3212
5093 3212
5209 3212
5006 3460
4820 3350
4921 3444
5255 3457
5314 3457
5133 3612
5006 3612
4820 3444
4985 2978
5655 2938
5462 2938
5661 2993
5426 2878
5426 2938
5661 3005
5661 3049
5416 3063
5566 3188
5631 3188
5566 3240
5566 3286
5584 3286
5797 3293
5678 3294
5577 3426
5678 3407
5678 3410
5657 3410
5657 3132
5876 2827
5876 2918
5876 3014
5876 3152
5678 3293
5842 3293
5842 3387
5527 3645
5527 3653
5577 3697
5723 3668
5710 3605
5710 3668
5577 3668
5571 3738
5822 3592
5822 3603
5810 3668
5678 3477
5255 3612
4973 2732
4822 4091
5023 4111
5172 4111
5023 4147
4962 4147
4913 4247
4970 4247
5017 4211
5017 4247
5072 4111
5233 4276
5023 4171
5274 4346
5191 4513
4945 4521
5121 4521
5121 4541
5121 4580
5274 4388
5418 3852
5418 3911
5390 4005
5390 4028
5403 4052
5911 4059
5915 4042
5520 4052
5710 4059
5661 4023
5817 4059
5911 4128
5918 4156
5785 4059
5661 4052
5494 4360
5473 4388
5473 4539
5614 4552
5572 4573
5516 4576
5473 4576
5444 4388
5817 4345
5886 4406
5886 4428
5886 4496
5878 4496
5752 4496
5701 4511
5817 4342
5235 4397
5295 4731
5295 4847
5258 4847
4925 4959
5251 4847
5345 4847
5417 4873
5516 4642
5516 4729
5530 4763
5530 4851
5776 4851
5348 4873
4925 4847
5776 4780
5776 4844
5639 4851
5496 4873
5935 4964
5516 4760
5390 3940
4733 3581
6065 2096
6170 2096
6065 2117
6065 2202
6065 2220
6159 2429
6105 2470
6140 2513
6159 2305
6355 2077
6395 2077
6480 2077
6480 2208
6480 2345
6480 2380
6209 2093
6393 2710
6140 2577
6262 2701
6262 2750
6262 2894
6126 2898
6284 2701
6691 2036
6636 2208
6656 2208
6691 2208
6731 2213
6636 2273
6636 2400
7012 2190
6973 2190
6912 2297
6951 2190
6912 2190
7012 2222
6912 2213
6925 2383
7039 2391
6925 2391
6916 2311
7133 2222
7235 2229
7122 2222
7143 2222
7214 2259
7214 2324
7359 2037
7359 2104
7098 2222
7359 2229
7478 2229
7214 2229
6817 2213
6791 2583
6806 2719
6821 2730
6806 2730
6805 2848
6888 2913
6805 2913
6805 2813
7039 2468
7102 2569
7049 2684
7200 2820
7122 2833
7403 2736
7213 2816
7049 2833
7354 2736
7234 2736
7234 2767
7441 2774
7234 2816
7200 2833
6910 2913
7049 2569
6549 2208
6180 3049
6199 3054
6443 3065
6443 3200
6216 3175
6369 3238
6443 3238
6300 3238
6835 3065
6964 3074
6784 3065
6902 3065
6902 3074
6964 3134
6964 3172
6784 3176
6936 3306
6964 3301
6964 3260
7061 3301
7249 3227
7304 3289
7285 3289
7249 3289
7218 3301
7304 3369
7140 3301
6655 3065
6910 3017
6180 3480
6286 3480
6286 3698
6286 3714
6286 3775
6286 3788
6286 3883
6278 3909
6286 3654
6278 4042
6098 4118
6065 4176
6098 4042
6331 4090
6258 4042
6331 4245
6065 4168
6278 3969
6506 3574
6501 3598
6491 3676
6561 3765
6491 3698
6531 3838
6531 3852
6531 3765
6759 3564
6794 3677
6697 3698
6792 3698
6794 3698
6814 3677
6697 3758
6701 3882
6701 3915
6957 3838
6943 3742
6936 3429
6631 3758
6728 4080
6581 4148
6494 4145
6517 3979
6702 4207
6615 4207
6581 4207
6517 4145
6368 3698
6353 4311
6353 4387
6082 4428
6353 4261
6241 4387
6166 4428
6391 4472
6215 4428
6104 4744
6104 4847
6104 4862
6326 4621
6395 4809
6347 4809
6326 4715
6326 4809
6326 4847
6191 4847
6665 4744
6528 4744
6513 4744
6486 4744
6428 4758
6326 4913
6904 4631
6828 4510
6886 4510
6904 4510
6742 4564
6904 4712
6904 4759
6901 4778
6742 4649
6955 4887
6955 4972
6901 4792
6528 4746
6391 4387
7269 3537
7258 3537
7187 3609
7407 3842
7314 3842
7346 3842
7193 3842
7118 3747
7231 4042
7314 3976
7241 4005
7190 4046
7190 4140
7190 4173
7314 4005
7078 3838
7190 4254
7190 4321
7387 4392
7437 4392
7437 4652
7361 4658
7407 4658
7437 4532
7407 4694
7428 4813
7216 4856
7407 4813
7261 4864
7216 4864
7333 4891
7333 4864
7199 4392
7118 3838
6936 3677
6022 4042
3960 2137
3217 2433
7768 95
8188 160
7918 131
7851 131
7844 135
7768 186
7768 135
7768 254
7768 330
7768 382
7768 423
7780 495
7931 527
7808 621
7725 634
7957 527
7957 296
7957 380
7957 402
7825 527
7825 548
7768 477
8338 103
8020 131
8338 153
8169 160
8499 78
8486 100
8486 148
8486 153
8762 216
8720 216
8640 216
8384 153
8243 595
8240 607
8466 446
8392 488
8367 595
8392 595
8573 391
8573 446
8573 468
8502 446
8476 605
8573 278
8839 216
8908 260
8937 34
8911 106
8911 125
8908 216
8573 216
9037 260
9037 311
8521 216
8965 572
8965 587
9037 513
8762 368
9235 155
9296 311
9235 311
9326 306
9352 306
9296 352
9296 562
9367 581
9545 581
9296 581
9673 96
9692 117
9692 233
9692 272
9823 329
9858 474
9649 512
9514 553
9394 581
9514 581
9823 474
9649 581
9130 311
8265 160
7645 960
7611 960
7645 999
7645 1018
7879 744
7873 746
7873 752
7841 865
7815 1014
7841 965
7860 965
7920 976
7977 965
7992 965
8030 965
7920 965
7763 1014
7841 852
7749 999
7631 1378
7631 1466
7815 1505
7781 1517
7815 1240
7815 1457
7733 1517
7699 1517
7631 1517
7875 1700
7852 1700
7828 1700
7787 1700
7631 1633
8095 1389
8095 1586
8095 1653
8057 1653
8035 1653
7914 1700
7718 1807
7570 1882
7573 1889
7678 1889
7678 1924
7678 1978
7678 2012
7740 2012
7740 2158
7496 2229
7740 2235
7556 2229
7593 2263
7938 2235
7740 2083
7971 2014
7951 2037
7951 2071
7951 2099
7938 2158
7938 2214
7866 2235
7975 2326
7632 2263
7787 1787
7815 1410
8227 867
8227 971
8322 991
8227 991
8227 1014
8216 1164
8227 1164
8896 772
8672 818
8896 818
8896 927
8896 935
8965 927
8992 927
8560 1189
8589 1214
8589 1275
8656 1339
8623 1339
8589 1320
8656 1399
8847 1030
8847 1162
8847 1218
9027 1281
8979 1299
8880 1299
9095 1157
9089 1238
8847 1299
8802 1299
8896 1030
8395 1164
8314 1559
8314 1611
8247 1627
8223 1656
8550 1512
8542 1540
8436 1611
8519 1624
8724 1649
8507 1711
8519 1611
8468 1880
8507 1816
8341 1880
8507 1958
8535 2024
8507 1880
8656 1575
9177 1637
8657 1632
8932 1637
8560 1649
8685 1649
8746 1770
8724 1770
8747 1833
8747 1846
8747 1910
8660 1910
8660 2002
8660 2088
8660 2032
8657 1649
8519 1649
8308 2202
8183 2202
8379 2215
8395 2250
8628 2263
8682 2131
8680 2219
8402 2263
8680 2263
8811 2263
9000 2263
9000 2371
8693 2263
8682 2211
8656 1483
8111 1656
9261 762
9599 775
9545 775
9344 775
9599 777
9599 836
9589 961
9247 1021
9487 961
9392 1039
9424 1085
9424 1096
9526 961
9576 961
9653 961
9653 980
9653 1090
9613 1120
9424 1039
9576 885
9783 800
9796 846
9927 955
9897 955
9808 955
9796 955
9712 961
9393 1330
9377 1330
9313 1330
9419 1353
9285 1376
9755 1541
9802 1541
9285 1467
9152 1637
9377 1691
9491 1691
9540 1610
8947 1637
9771 1303
9794 1303
9927 1184
9729 1333
9729 1541
9553 1541
9729 1429
9645 1541
9755 1643
9781 1666
9755 1654
9755 1666
9553 1590
9321 1902
9501 1961
9321 1961
9300 1981
9292 2060
9292 2069
9292 2103
9494 1833
9623 1850
9501 1933
9382 1961
9503 1961
9300 2025
9360 2351
9429 2201
9564 2267
9545 2267
9429 2267
9429 2351
9387 2351
9242 2351
9382 2166
9887 1850
9501 1850
9887 1921
9951 2159
9884 2242
9748 2246
9865 2242
9757 2242
9884 2392
9706 2314
9951 2017
9951 2141
9491 1793
9927 1303
9285 1637
9545 671
7598 2562
7598 2645
7571 2646
7719 2545
8168 2559
8009 2559
7812 2619
7719 2619
7719 2645
7719 2681
7727 2681
7869 2805
7807 2805
7719 2747
7719 2805
7630 2645
7711 3117
7646 3117
7822 3117
7755 3173
7873 3117
8105 2933
8068 2933
7988 2933
7983 3036
7873 3036
7925 3307
7925 3311
7755 3117
7646 3193
7711 2834
8519 2466
8444 2489
8436 2540
8444 2540
8466 2541
8256 2559
8426 2559
8637 2466
8689 2482
8732 2511
8806 2586
8732 2586
8444 2477
8684 2678
8684 2758
8767 2811
8744 2811
8722 2811
8333 3035
8449 3043
8392 3035
8426 3035
8313 3069
8313 3174
8527 3073
8545 3123
8488 3043
8482 3316
8393 3316
8297 3226
8503 3324
8297 3316
8684 2811
8767 3012
8710 3123
8553 3123
8791 3249
8710 3216
8767 2950
7922 2559
9195 2486
9102 2486
9029 2414
9195 2502
9278 2533
9033 2540
8971 2563
9369 2475
9335 2533
9195 2533
9369 2599
9414 2642
9450 2653
9545 2684
9543 2684
9472 2684
9617 2707
9335 2576
9758 2557
9758 2641
9846 2657
9819 2673
9768 2673
9758 2673
9550 2707
9717 2707
8971 3062
9072 3062
9128 3051
9078 3051
9160 3121
9520 3340
9160 3264
9567 3340
9128 3120
9705 2861
9725 2894
9725 2954
9621 2954
9472 2830
9472 2954
9725 3061
9824 3118
9651 3241
9632 3331
9387 3346
9160 3346
9289 3346
9725 3118
9442 3346
9472 2992
8924 2563
7627 3534
7781 3681
7935 3746
7935 3803
7992 4171
7658 4286
8060 4260
7681 4288
7743 4306
7617 4317
8006 3880
8299 3951
8060 3951
8060 4100
8060 4171
7681 4171
8060 4187
7681 4286
8060 4022
8297 3571
8474 3735
8470 3748
8431 3748
8332 3748
8297 3748
8251 3752
8191 3951
8162 3951
8364 3940
8470 3866
8366 3912
8470 3912
8408 4111
8582 4131
8423 4131
8320 4131
8299 4074
8423 4178
8423 4204
8498 4357
8437 4357
8423 4205
8389 4359
8256 4488
8423 4357
8299 4131
8060 4039
8859 3605
8758 3616
8758 3687
8709 3687
8645 3687
8921 3891
8804 3759
8645 3716
8815 3891
9263 3675
9039 3731
9016 3788
9073 3807
9092 3807
9139 3709
9039 3788
9149 3833
9139 3807
8946 3830
8921 3915
8881 4021
8798 4028
8712 4241
8967 4336
8950 4336
8848 4336
8833 4336
8712 4336
8656 4338
9162 4190
8900 4336
9162 4336
8408 4131
8921 4001
8712 4131
7800 4632
7749 4632
7618 4632
7553 4632
8038 4711
8111 4776
7862 4664
7773 4882
8047 4882
8017 4903
7825 4928
7846 4928
7914 4928
7825 4965
7990 4711
8305 4488
8380 4488
8430 4524
8528 4524
8528 4633
8276 4877
8528 4653
8214 4877
8522 4844
8725 4970
8679 4970
8545 4951
8522 4908
8442 4844
8929 4528
8978 4731
8929 4731
8907 4755
8893 4863
8893 4919
9182 4563
9182 4634
9176 4731
9176 4816
9176 4909
9176 4955
9021 4731
8893 4970
8111 4877
8380 4524
9394 3571
9669 3691
9597 3691
9434 3726
9540 3733
9501 3733
9475 3733
9906 3660
9738 3660
9726 3957
9698 3957
9366 4079
9366 4190
9366 4230
9402 4337
9445 4337
9559 4337
9475 3924
9424 3924
9475 3833
9756 3959
9917 3959
9726 3959
9923 4195
9923 4208
9923 4289
