steiner points
1894 3087
2095 3128
2017 3087
2428 2721
2428 2754
2428 2847
2445 2879
2298 3033
2278 3033
2086 3128
2278 3128
2287 3183
2611 2879
2707 2822
2428 2879
2707 2879
2371 3183
1875 3316
1875 3375
1875 3440
1978 3471
1792 3631
1890 3540
1907 3718
1945 3745
1890 3631
2085 3478
2085 3507
2100 3570
1890 3471
1947 3807
2019 3906
2043 3906
1931 3913
1947 3906
1947 3913
2184 3527
2272 3527
2184 3648
2184 3648
2267 3658
2319 3663
2372 3663
2576 3382
2576 3465
2576 3610
2576 3635
2576 3677
2538 3677
2432 3663
2372 3751
2414 3888
2166 3874
2372 3784
2267 3898
2215 3898
2215 3947
2215 3961
2215 4021
2484 3888
2560 3888
2379 3839
2379 3888
2130 3648
1894 3279
1659 3631
1588 2770
3061 1970
3033 1980
3001 1990
2846 2044
2969 2044
2969 2132
3044 2142
2935 2044
2969 2142
2878 2289
3092 2180
2960 2213
2866 2359
2878 2340
2909 2340
2962 2438
3051 2438
3088 2556
2909 2438
3051 2556
2878 2237
3347 2124
3372 2124
3508 2124
3290 2139
3508 2223
3284 2180
3284 2424
3368 2450
3284 2450
3284 2287
3145 2688
3051 2688
2928 2688
2914 2688
3163 2742
2898 2780
3177 2781
3500 2777
3416 2795
3300 2795
2875 2822
3051 2568
2875 2931
2875 2974
2855 3126
2840 3150
2855 3150
2888 3167
2893 3167
2875 3062
2888 3298
2906 3301
3064 3372
2996 3372
2950 3372
2906 3372
2795 3372
2888 3220
3367 3077
3193 3129
3193 3145
3367 3116
3498 3116
3367 3129
3331 3129
3367 3162
3396 3306
3367 3306
3192 3167
3396 3501
3375 3509
3301 3567
3251 3570
3513 3306
3093 3167
3081 3775
2934 3904
3081 3796
3251 3575
3229 3722
3366 3712
3571 3760
3415 3805
3415 3868
3415 3891
3415 3760
3048 3904
3251 3712
2875 2966
2741 2822
2218 1880
1353 2572
98 4254
383 4303
492 4114
492 4155
426 4272
492 4272
248 4303
672 4303
676 4407
624 4303
98 4303
148 4590
148 4665
201 4688
325 4691
383 4486
383 4679
383 4682
235 4691
27 4967
88 4967
126 4967
27 4974
27 5043
235 4799
218 4925
368 4935
357 4988
297 4988
218 4967
287 4988
235 4813
531 4600
536 4617
563 4757
626 4757
536 4715
563 4822
514 4845
570 4927
582 4945
783 5013
457 4915
536 4757
514 4915
383 4517
293 5249
357 5169
72 5281
207 5249
444 5288
645 5325
444 5364
499 5364
560 5363
150 5281
407 5439
381 5465
358 5465
453 5474
502 5520
358 5566
283 5566
679 5614
547 5614
444 5439
357 5249
803 4416
890 4416
1000 4576
878 4673
903 4673
917 4673
1000 4673
1000 4754
1000 4785
1000 4824
1000 4853
1000 4907
1000 4535
1326 4206
1540 4255
1404 4255
1326 4255
1325 4261
1298 4297
1298 4434
1298 4543
1298 4576
1507 4718
1555 4718
1657 4730
1623 4730
1466 4784
1455 4820
1466 4820
1563 4718
1575 4718
1696 4730
1696 4802
1325 4820
1298 4540
1167 4576
798 5019
798 5102
946 5026
946 5125
861 5125
846 5125
956 5267
981 5279
1042 5279
861 5226
1077 5279
981 5308
981 5429
983 5504
1119 5504
981 5504
938 5537
1358 5200
1324 5200
1275 5200
1358 5255
1358 5275
1358 5336
1331 5432
1313 5511
1474 5038
1558 5038
1739 5219
1614 5219
1558 5219
1508 5261
1455 5261
1508 5335
1588 5404
1558 5176
1428 5275
1206 5279
946 4971
582 5013
2030 4139
2012 4139
1992 4139
1979 4146
2114 4152
1979 4188
2060 4238
2060 4290
2016 4346
1876 4347
1889 4347
1972 4347
2060 4337
1972 4567
1935 4617
1956 4738
2033 4794
1998 4802
1956 4802
1998 4893
1998 4903
1935 4707
1972 4498
2244 4155
2215 4152
2347 4155
2244 4199
2060 4152
2430 4155
2535 4170
2535 4272
2214 4571
2214 4688
2535 4393
2462 4571
2499 4440
2499 4555
2392 4556
2392 4571
2474 4695
2499 4638
2336 4571
2499 4571
2328 4949
2328 4972
2287 4972
2205 4988
2273 4988
2435 4972
2474 4970
2287 4988
2474 4833
2215 4079
1945 5213
1906 5344
2264 5301
1889 5386
2116 5113
2164 5113
2191 5113
2208 5132
2287 5132
2116 5148
2208 5177
2245 5256
2105 5352
2362 5301
2269 5352
2233 5320
1945 5344
2274 5447
2274 5539
2233 5352
2077 5352
2579 5143
2579 5213
2787 5263
2445 5393
2647 5263
2515 5459
2515 5570
2647 5379
2245 5301
2287 5075
2778 4252
2887 4461
2990 4300
2990 4304
2955 4338
2990 4338
3037 4371
2933 4366
2778 4461
2887 4485
2877 4572
2877 4604
2949 4618
2949 4631
2968 4696
2887 4515
3333 4250
3374 4250
3430 4250
3478 4250
3525 4288
3525 4329
3525 4331
3491 4385
3451 4654
3451 4701
3451 4633
3254 4701
2775 4943
2775 5000
2775 5037
2827 5051
2848 5108
2709 5263
2819 5263
2897 5139
2897 5280
2787 5322
3007 5139
3122 5086
3071 5094
3057 5139
3306 4879
3254 4879
3306 4971
3306 5006
3296 5046
3152 5046
3122 5066
3071 5125
3482 4958
3482 5006
3482 5113
3351 5006
3482 5181
3226 5319
3131 5319
3084 5319
3226 5368
3084 5422
3084 5429
3374 5337
3298 5368
3374 5368
3477 5514
3402 5514
3482 5269
2897 5263
3174 4701
2515 5393
1826 4802
2293 4155
3703 69
3693 259
4204 280
3703 296
3703 296
3836 290
3793 316
3728 316
3703 316
4074 207
4063 219
4160 305
4030 290
3968 290
4030 321
4030 406
4160 290
4063 290
4160 305
4358 72
4358 153
4358 165
4551 212
4320 258
4388 212
4438 212
4441 212
4438 343
4358 212
4251 305
3817 316
3747 752
3975 483
3966 510
3958 562
3844 582
3783 687
3847 702
4096 713
3844 687
3742 795
4172 582
4172 614
3896 713
4172 829
4446 629
4436 629
4446 662
4446 748
4412 847
4249 838
4375 847
4327 847
4172 713
4030 429
4724 195
4836 195
4874 195
4945 303
5102 151
5180 151
5180 185
5160 281
5137 303
4874 303
5297 61
5336 61
5637 57
5297 115
5297 125
5504 61
5439 61
5504 120
5504 195
5366 61
5494 300
5494 361
5566 361
5494 335
5453 335
5531 361
5180 235
4815 498
4815 619
4969 744
4815 744
4716 744
4978 744
5387 548
5330 653
5110 757
5063 744
5195 660
5192 731
5192 757
5209 828
5255 870
5192 797
5088 757
5491 430
5507 655
5635 655
5673 662
5773 662
5840 662
5673 745
5609 776
5673 776
5673 815
5673 786
5387 653
5387 465
4638 197
3659 1215
3875 1279
4016 1233
3780 1279
3780 1215
3686 1215
3875 1404
3715 1404
3715 1473
3784 1604
3715 1587
3715 1491
3955 1629
3964 1600
3788 1629
3715 1604
4011 1557
4011 1600
3838 1629
3961 1279
4169 1233
4209 1233
4374 1304
4293 1356
4592 946
4571 946
4419 943
4571 1017
4571 1109
4564 1201
4571 1201
4571 1179
4293 1304
4447 1304
4680 1245
4486 1201
4497 1201
4486 1304
4571 1099
4393 1304
4278 1513
4365 1522
4421 1522
4318 1553
4575 1562
4318 1522
4435 1658
4421 1596
4421 1562
4421 1658
4278 1474
4158 1233
3869 1838
3869 1895
3975 2059
3775 2059
3769 2059
3646 2059
3646 2242
3869 2059
4129 1768
4129 1792
4129 1798
4129 1849
4129 1949
4156 2053
3975 2080
4044 2080
4188 2109
4259 2109
4188 2201
4194 2203
4129 1956
4280 2068
4156 2080
4282 2115
4280 2109
4156 1997
3975 2190
4551 1774
4483 1845
4460 1845
4421 1845
4421 1693
4551 1845
4444 2165
4527 2165
4560 2051
4396 2165
4396 2203
4396 2219
4624 2303
4560 2165
4309 2165
4560 1935
3669 2555
3688 2566
3786 2566
3688 2626
3688 2651
3724 2708
4095 2535
4032 2535
4015 2535
3940 2535
3932 2535
4015 2723
4208 2385
4182 2533
4276 2528
4215 2412
4215 2528
4215 2533
4215 2622
4276 2622
4334 2622
4334 2755
4215 2561
4100 2533
3808 2546
4311 3030
4154 3030
4122 3030
4085 3030
3994 3030
3932 3030
3860 3030
4311 2909
4634 2464
4634 2478
4634 2496
4634 2510
4671 2651
4384 2622
4611 2538
4677 2651
4742 2651
4611 2622
4334 2794
4181 2533
4845 1014
4845 1067
4845 1113
4854 1122
4952 1105
4946 1122
5099 1223
4952 1122
4966 1223
4952 1223
4952 1303
4952 1394
4822 1417
4872 1489
4952 1489
4822 1489
4952 1359
5408 1091
5363 1099
5313 1197
5313 1258
5313 1258
5694 1027
5606 1027
5581 1027
5732 1045
5732 1146
5722 1159
5722 1220
5782 1220
5809 1220
5732 1106
5722 1360
5682 1391
5576 1449
5587 1449
5682 1449
5722 1374
5511 1449
5170 1258
4957 1661
4869 1661
4957 1634
4957 1682
4804 1808
4881 1808
4979 1808
5072 1808
4957 1701
4957 1808
4804 1960
4893 2023
4804 1992
4901 2154
5118 2272
4910 2273
4919 2278
4919 2352
4919 2371
4893 2371
5077 2187
4994 2272
5077 2272
5073 2272
4919 2273
4893 2067
5328 1710
5350 1663
5484 1663
5551 1950
5519 2055
5547 2055
5335 2094
5519 2107
5373 2113
5392 2113
5519 2113
5259 2272
5373 2245
5373 2272
5434 2337
5578 1950
5643 1635
5624 1663
5624 1821
5624 1900
5651 1957
5783 1971
5805 1971
5714 1971
5861 1974
5832 2024
5904 2012
5818 2079
5780 2153
5818 2153
5787 2269
5818 2225
5624 1950
5178 2272
4864 2371
4924 2539
4970 2539
4924 2535
4812 2569
4977 2586
4812 2649
4812 2546
4969 2831
4969 2942
4848 2649
5257 2483
5257 2574
5253 2574
5210 2592
5161 2623
5085 2618
5155 2740
5155 2651
5174 2774
5174 2740
5193 2833
5202 2987
5202 3033
5202 2921
5155 2623
5466 2596
5632 2738
5466 2750
5466 2779
5758 2529
5758 2670
5615 2738
5711 2738
5758 2738
5466 2738
5632 2751
5533 2956
5598 2956
5642 2857
5665 3041
5642 2956
5665 3090
5310 2577
4924 2461
4957 1599
4677 2716
4716 914
6177 83
6150 83
6106 83
6150 305
6006 362
6006 443
6006 448
6006 533
6201 655
6314 655
6489 655
6006 799
6006 551
6150 173
6605 168
6605 241
6604 76
6605 112
6605 138
6485 168
6400 168
6605 195
6400 262
6580 441
6478 441
6400 401
6466 441
6466 503
7050 430
6750 379
6919 430
6835 522
7161 218
7078 218
7050 261
6864 379
6864 430
6747 279
6135 655
6572 665
6805 607
6772 688
6772 781
7045 784
6929 781
7034 784
7160 653
7160 703
7160 744
7114 771
7085 771
6997 784
6937 810
6970 810
6772 665
6006 655
7586 110
7514 110
7421 172
7417 266
7586 66
7586 91
7509 110
7623 154
7665 210
7421 110
7417 362
7322 430
7431 441
7602 441
7267 430
7417 430
7867 21
7941 21
7941 97
7792 197
7792 231
7925 231
7941 231
7925 406
7967 406
7967 575
7835 449
7861 406
7781 507
7967 484
7967 713
7967 753
7925 325
7680 231
7620 441
6094 932
6121 1007
6219 1014
6189 1014
6180 1014
6219 1160
6147 1237
6167 1237
6219 1237
6444 958
6444 1036
6444 1069
6480 1069
6444 1160
6444 1174
6294 1160
6001 1372
6001 1419
6290 1535
6001 1641
6183 1729
6182 1729
6063 1729
6182 1782
6557 1488
6522 1507
6370 1535
6417 1540
6494 1540
6494 1607
6494 1707
6490 1801
6494 1753
6290 1638
6167 1290
6777 930
6849 930
6986 810
6777 1011
6684 1285
6733 1178
6994 1392
6819 1392
6767 1433
6771 1444
6876 1392
6632 1349
6771 1565
6771 1471
6771 1637
6684 1349
6767 1392
6120 1969
6117 2006
5993 2093
6117 2094
6006 2114
6078 2114
6099 2114
6199 2025
6199 2094
6385 2113
6340 2113
6199 2113
6160 2094
6006 2269
6006 2345
6123 2410
6123 2429
6385 2051
6424 1854
6385 2068
6247 2113
6406 2122
6445 2153
6583 2191
6445 2191
6194 2166
6676 2130
6790 2130
6676 2182
6515 2191
6584 2327
6599 2406
6897 1934
7026 1934
6955 1934
6955 2128
6869 2130
6887 2256
6876 2310
6876 2382
6422 2259
6583 2264
6184 2653
6100 2653
6479 2681
6360 2685
6416 2681
6324 2685
6233 2685
6290 2685
6360 2830
6360 2743
6039 2907
6039 3036
6039 3036
6599 2557
6515 2680
6599 2597
6529 2665
6584 2875
6584 2903
6584 2970
6629 2970
6711 2970
6582 3019
6663 2970
6804 2970
6866 2992
6599 2665
6360 2802
6599 2719
6424 2051
7140 963
7140 1062
7140 1089
7425 923
7356 1062
7382 1062
7425 1062
7591 1071
7356 1132
7266 1062
7227 1415
7133 1415
7356 1278
7356 1332
7356 1396
7266 1478
7356 1478
7439 1396
7353 1674
7356 1540
7101 1415
7486 1342
7550 1342
7623 1351
7461 1344
7678 1351
7556 1511
7562 1530
7353 1584
7356 1235
7850 909
7850 964
7850 1098
7837 1129
7693 1139
7800 1139
7806 1317
7693 1265
7802 1354
7727 1410
7802 1410
7857 1410
7937 1467
7496 1342
7900 1467
7678 1410
7678 1497
7353 1802
7243 1849
7118 1849
7217 1849
7383 1935
7490 1973
7267 2108
7353 1759
7290 1802
7304 2083
7190 2213
7230 2128
7272 2229
7230 2213
7679 1821
7762 1953
7810 1911
7679 1973
7717 1973
7781 2044
7781 2067
7893 2044
7758 2081
7758 2162
7758 2240
7762 1973
7978 2082
7978 2146
7978 2044
7383 1973
7190 2337
7190 2438
7100 2482
7100 2536
7100 2614
7100 2646
7100 2771
7129 2785
7124 2785
7266 2801
7146 2904
7158 2915
7100 2680
7454 2325
7704 2412
7647 2412
7618 2412
7480 2412
7454 2412
7704 2463
7452 2542
7452 2601
7452 2682
7500 2682
7711 2846
7345 2906
7578 2846
7522 2916
7374 2916
7522 2846
7519 2722
7973 2735
7812 2757
7808 2846
7445 2916
7519 2682
7942 2380
8046 2380
7963 2515
7973 2575
7973 2626
7973 2641
7973 2735
7983 2842
7941 2893
7983 2784
7812 2765
7146 2801
7449 2282
7383 1873
6887 2130
6970 930
5861 2012
3647 3311
3679 3311
3748 3311
3945 3225
3926 3225
3876 3225
3849 3226
3945 3269
3906 3433
3945 3433
3963 3433
3991 3433
4066 3433
3945 3346
3783 3226
3636 3947
3906 3553
3806 3708
3906 3631
3906 3729
3961 3803
4083 3803
3961 3840
3788 3819
3906 3708
4524 3250
4427 3250
4535 3317
4576 3317
4576 3434
4660 3450
4437 3563
4371 3563
4542 3538
4722 3450
4326 3725
4260 3725
4277 4000
4437 3625
4499 3771
4556 3817
4516 3817
4121 3781
4437 3725
4828 3426
4744 3426
4722 3426
4603 3450
4735 3538
5092 3316
5145 3316
5092 3346
4755 3426
4916 3426
5023 3443
5092 3417
4948 3443
4776 3628
5025 3703
4932 3703
4874 3682
4846 3682
4788 3682
4932 3753
4763 3827
4932 3805
4839 3827
4954 3805
4958 3875
5150 3882
5085 3882
4974 3882
4839 3954
4829 4033
4761 3578
4603 3511
5432 3268
5432 3293
5268 3417
5295 3500
5386 3585
5523 3526
5456 3539
5523 3582
5495 3585
5456 3585
5295 3585
5432 3377
5665 3152
5665 3361
5665 3368
5662 3426
5726 3454
5662 3454
5662 3526
5595 3526
5662 3657
5392 3831
5476 3831
5662 3717
5362 3956
5362 4014
5625 3831
5268 3484
4260 3781
3889 4136
3889 4193
4266 4228
4005 4336
4005 4355
4005 4428
4087 4236
4005 4236
4178 4326
3691 4602
3709 4631
3866 4667
4030 4505
4061 4589
4030 4589
3995 4596
4131 4635
3741 4667
3938 4749
3938 4855
3938 4667
4005 4480
4377 4346
4327 4228
4474 4346
4377 4401
4351 4228
4750 4264
4556 4303
4556 4346
4829 4175
4829 4264
4860 4264
4645 4264
4860 4323
4860 4330
4860 4430
4860 4445
4563 4264
4638 4645
4546 4645
4650 4645
4417 4674
4708 4555
4505 4645
4439 4645
4708 4645
5025 4833
4687 4833
4577 4833
4577 4911
4546 4720
4708 4554
4178 4236
3898 5003
3826 5064
3826 5235
3826 5243
4021 5243
4146 5243
3943 5375
4021 5375
4050 5375
4050 5476
4114 5505
4021 5259
4577 4982
4433 5145
4378 5174
4378 5243
4378 5325
4407 5325
4835 5108
4774 5108
4835 5216
4835 5236
4715 5236
4703 5325
4708 5498
4791 5570
4708 5570
4617 5325
4703 5433
4283 5243
4577 5125
5120 4340
5278 4340
5100 4381
5381 4221
5284 4241
5324 4241
5284 4311
5175 4340
5100 4446
5278 4464
5597 4214
5612 4408
5534 4214
5174 4833
5233 4624
5224 4708
5233 4708
5233 4758
5233 4810
5215 4829
4975 4833
5174 4881
5201 4889
5057 4952
5105 5001
5040 5055
5060 5055
5105 5055
5290 4927
5343 4931
5343 5027
5201 4927
5105 4952
5670 4683
5652 4683
5548 4683
5528 4683
5670 4785
5670 4931
5635 4931
5478 4931
5278 4495
5343 5249
5264 5259
5114 5314
5097 5539
5343 5200
5556 5249
5557 5249
5557 5320
5395 5448
5456 5448
5557 5349
5557 5448
5557 5525
5097 5498
5114 5259
4845 4833
4829 4110
5873 3503
5969 3517
5876 3517
6040 3219
6040 3334
6137 3339
6040 3339
6180 3428
6038 3432
6018 3517
5876 3569
5798 3717
6018 3749
6176 3840
6140 3840
6018 3840
5975 3840
5842 3840
5798 3654
6055 4193
5920 4254
5920 4322
5923 4330
6125 4060
6118 4090
5920 4193
6118 4193
6153 4193
6153 4259
6140 3989
6359 3245
6338 3340
6338 3428
6643 3234
6598 3234
6757 3234
6811 3234
6811 3302
6811 3347
6817 3401
6999 3401
6722 3234
6561 3571
6770 3457
6770 3710
6338 3291
6597 3710
6561 3710
6534 3753
6510 3753
6843 3742
7213 3294
6999 3364
6938 3401
7274 3294
7258 3294
7079 3294
7213 3330
6999 3294
7023 3499
7029 3642
7252 3655
7109 3655
7031 3655
7031 3706
7019 3728
7023 3589
6817 3411
6331 3882
6389 3882
6493 3881
6540 3871
6584 3871
6596 4031
6696 4064
6747 4064
6498 4064
6418 4098
6409 4183
6584 3971
6323 3919
6781 3869
6843 3821
6844 3967
6814 4039
6619 4064
6773 4063
6844 4039
6792 4063
6596 4064
6409 4218
6417 4322
6441 4336
6483 4337
6506 4352
6643 4393
6409 4295
6975 4007
7009 4007
7174 4007
6873 4039
7102 4215
7034 4239
7090 4239
7034 4280
7034 4336
7034 4391
7249 4198
7279 4198
7279 4260
7260 4370
7174 4127
7174 4198
6975 4039
6843 3869
6338 3535
6047 4490
6047 4540
6047 4583
6309 4655
6047 4655
6010 4731
6031 4783
5875 4970
6031 4970
5875 5011
5875 5148
6031 4884
6469 4652
6171 4655
6261 4655
6268 4655
6310 4667
6369 4652
6630 4533
6575 4539
6619 4539
6569 4583
6506 4653
6569 4653
6569 4689
6569 4751
6350 4667
6359 4862
6394 4862
6471 4862
6569 4784
6359 4935
6359 5015
6545 5100
6359 5084
6410 5100
6676 4851
6679 4851
6760 4851
6764 4874
6659 4894
6764 4905
6764 4962
6741 5068
6569 4862
6573 4894
6010 4679
5855 5385
5848 5385
5825 5385
6198 5309
6000 5432
5927 5385
6198 5340
6161 5432
6410 5340
6480 5275
6410 5337
6334 5340
6027 5432
6426 5423
6426 5413
6360 5520
6278 5523
6426 5493
6547 5294
6588 5331
6547 5331
6540 5500
6680 5552
6607 5552
6542 5552
6540 5425
6410 5215
5933 5432
6410 5275
6867 4504
7260 4437
7132 4481
6923 4827
6832 4905
7132 4694
7132 4827
7249 4864
7249 4919
7132 4930
7162 4930
7243 4930
7165 5015
7165 5030
7162 4969
6944 4827
7132 4659
6951 5170
6956 5306
7006 5321
7198 5252
7198 5091
6990 5321
7219 5351
6990 5373
7198 5321
6741 5047
6935 4481
7536 3207
7601 3245
7601 3359
7601 3362
7534 3379
7534 3401
7534 3498
7523 3541
7685 3498
7827 3316
7919 3316
7491 3541
7523 3660
7557 3660
7523 3556
7475 3755
7513 3860
7751 3860
7832 3860
7493 4003
7491 4003
7491 4032
7581 3887
7475 3832
7918 3676
7918 3715
7918 3776
7893 3838
7581 3860
7569 4003
7475 3661
7385 4184
7511 4259
7491 4139
7511 4170
7720 4411
7613 4456
7677 4456
7677 4464
7677 4549
7491 4624
7628 4624
7511 4361
7808 4384
7830 4386
7902 4386
7902 4456
7902 4522
7965 4522
8007 4579
7724 4384
7606 4751
7606 4840
7662 4938
7606 4938
7496 5008
7410 5008
7606 5008
7606 5051
7528 5158
7523 5158
7606 5092
7801 5035
7917 5035
7983 5035
7720 5051
7606 5158
7620 5314
7655 5314
7620 5380
7620 5523
7588 5572
7756 5314
7785 5314
7785 5420
7785 5491
7785 5555
7736 5314
7620 5443
7628 4713
7491 4170
7279 4254
5784 3717
5665 3285
8411 151
8411 225
8653 327
8368 330
8328 342
8227 381
8287 381
8328 381
8330 435
8227 523
8325 622
8227 610
8227 581
8186 648
8158 649
8138 649
8138 755
8375 874
8138 958
8282 958
8375 958
8211 610
8724 94
8672 94
8672 101
8672 327
8912 303
8783 327
8653 406
8923 94
8923 170
8923 192
8502 327
8653 533
8653 705
8676 721
8642 842
8612 847
8759 721
8843 721
8867 739
8989 792
8676 842
8676 907
8411 327
9178 149
9138 149
9196 175
9264 175
9196 348
9213 400
9344 478
9213 478
9196 353
9926 59
9873 59
9735 96
9668 96
9634 96
9515 96
9412 153
9735 351
9756 390
9914 350
9868 351
9801 351
9795 351
9756 351
9597 351
9735 278
9497 153
9066 811
9070 819
9070 838
9132 862
9356 679
9277 687
9275 719
9211 741
9070 862
9328 869
9211 862
9550 886
9773 579
9773 673
9790 684
9780 684
9780 864
9694 886
9621 886
9829 684
9954 714
9964 802
9907 684
9412 886
9756 573
8867 792
8198 1144
8198 1283
8101 1230
8198 1230
8198 1373
8209 1493
8131 1543
8209 1543
8209 1414
8478 1093
8564 1093
8637 1093
8478 1131
8478 1235
8496 1274
8496 1414
8468 1414
8468 1554
8643 1414
8496 1308
8385 1414
8285 1796
8248 1796
8107 1796
8107 1884
8107 2094
8107 1998
8236 2242
8107 2094
8674 1691
8754 1691
8582 1669
8595 1847
8567 1882
8392 1859
8668 1924
8457 1961
8457 2094
8478 2139
8595 1882
8457 1882
