steiner points
3655 943
3614 943
3500 945
3461 830
3488 945
3655 1136
3441 1234
3525 1234
3620 1234
3655 1234
3552 1335
3502 1335
3480 1335
3573 1343
3480 1369
3573 1404
3441 1303
3655 1025
3399 1303
3461 945
4320 67
4065 70
4192 119
4179 134
4163 157
4069 142
4069 129
4464 67
4254 67
3770 233
3945 246
4015 246
4046 246
4100 157
4069 157
4015 295
4015 317
4015 394
4015 438
4015 528
4315 268
4315 483
4315 511
4315 525
4315 578
4163 267
4069 226
4549 33
4549 67
4418 67
4727 33
4727 117
4727 181
4780 181
5033 140
4939 140
4874 140
4865 166
4840 174
4823 181
4675 117
4675 329
4618 365
4618 400
4622 488
4650 563
4889 552
4622 563
4569 585
5002 433
4895 542
5002 542
5137 588
4698 563
4727 291
4567 117
4066 748
4054 748
3998 748
3933 937
3955 878
3890 937
3940 981
3947 992
3947 1117
4017 1146
4117 1146
4123 1154
3974 1146
3974 1284
3974 1320
3940 937
4265 819
4569 741
4424 811
4538 811
4569 811
4569 937
4728 937
4643 937
4386 819
4554 1014
4396 1101
4269 1101
4452 1145
4452 1243
4342 1308
4339 1308
4517 1315
4541 1358
4452 1308
4880 1065
4828 1158
4725 1277
4752 1277
4828 1277
4725 1390
4716 1402
4616 1402
4725 1402
4452 1101
4163 1154
5186 883
5134 883
5096 883
4962 883
5055 883
5186 940
4962 996
4962 1065
4828 1065
5046 1128
5052 1264
5052 1275
5117 1276
5052 1196
5046 1110
4569 689
3859 246
2808 729
69 1743
69 1772
69 1851
98 1851
165 1851
98 1919
246 1506
594 1695
458 1695
251 1695
251 1728
251 1758
273 1869
69 1812
291 1871
291 1989
393 2003
251 1851
719 1519
767 1519
767 1573
792 1839
968 1879
901 1879
801 1879
801 1896
751 1976
490 1695
767 1695
159 2121
259 2121
271 2121
99 2462
112 2462
141 2462
259 2187
358 2328
358 2406
444 2415
292 2434
198 2483
254 2483
358 2390
558 2185
645 2363
648 2371
663 2398
755 2398
648 2398
584 2415
508 2286
358 2415
508 2415
198 2598
156 2623
150 2633
150 2748
150 2760
260 2760
531 2749
531 2735
324 2760
287 2483
1003 2237
1003 2272
926 2272
899 2364
809 2364
899 2577
899 2551
940 2577
823 2723
965 2744
876 2744
859 2744
859 2607
859 2723
610 2415
150 3010
207 3010
135 3051
85 3202
324 2819
150 2950
574 2921
574 2933
463 3086
546 3086
574 3086
637 3086
701 3086
418 3067
546 3188
619 3188
546 3134
324 2866
927 3005
927 3027
1038 3027
927 3027
1038 3137
1038 3243
937 3278
754 3060
324 3010
291 2003
1237 1548
1411 1736
1449 1736
1538 1736
1325 1736
1237 1736
1831 1756
1658 1740
1411 1799
1294 2169
1294 2226
1402 1863
1402 1993
1402 2132
1228 2169
1358 2169
1591 2195
1152 2169
1402 2052
1152 2233
1402 2169
1455 2187
1624 2195
1591 2225
1591 2256
1402 2108
1848 1756
1874 1763
1727 1756
1912 1763
2111 1582
2069 1644
2111 1644
1939 1658
1960 1988
1960 2134
1960 2107
2111 1938
2111 1865
2216 2100
1998 1938
2216 2193
2216 2292
1875 2148
2216 1995
1848 1763
1591 2388
1445 2535
1186 2573
1423 2535
1290 2636
1224 2636
1379 2714
1379 2764
1418 2906
1336 2916
1418 2785
1423 2494
1562 2559
1562 2561
1743 2734
1657 2734
1566 2632
1743 2779
1608 2809
2009 2869
1608 2734
1379 2636
1296 2965
1310 3112
1359 3112
1516 3112
1516 3181
1268 3201
1296 3112
2111 2501
2111 2677
2111 2719
1857 2869
2304 2790
2169 2790
2169 2863
2050 2869
2009 2940
2136 2940
2136 2944
2135 3031
2253 3137
2135 3083
2135 3137
2130 3161
1743 2869
1562 2535
1100 2237
89 3353
163 3353
251 3353
89 3404
415 3475
343 3475
360 3524
552 3429
501 3429
415 3429
555 3433
639 3433
360 3475
444 3499
436 3476
251 3475
215 3698
53 3698
219 3713
219 3776
219 3979
219 3996
456 3617
456 3769
456 3776
488 3794
504 3818
504 3946
751 3808
605 3912
623 3912
692 3912
548 3912
431 3776
504 3912
937 3387
1341 3401
937 3449
1259 3401
1029 3476
975 3476
987 3746
1188 3678
1188 3679
1047 3746
1188 3789
1162 3789
913 3746
1091 3789
1180 3624
1663 3407
1437 3407
1696 3476
1796 3603
1703 3603
1703 3612
1871 3396
2054 3497
2054 3586
1819 3603
1744 3603
1930 3497
1897 3497
1897 3603
1668 3629
1763 3811
1627 3811
1590 3817
1916 3811
1897 3811
1804 3811
2094 3835
1994 3835
1972 3835
2018 3890
2018 3835
2220 3835
1548 3817
1897 3705
1180 3476
723 3912
937 3320
2536 1526
2536 1630
2443 1575
2536 1575
2557 1630
2526 1723
2642 1630
2605 1630
2488 1875
2488 1950
2654 1974
2663 1974
2488 1974
2894 1568
3166 1606
3100 1612
3066 1612
3000 1612
2916 1612
2807 1768
3066 1786
3066 1842
2915 1842
2807 1842
2915 1959
3238 1842
3295 1868
3275 1868
3238 1868
3126 1842
3066 1668
2692 1722
2471 2274
2471 2296
2471 2333
2365 2392
2365 2405
2365 2376
2365 2475
2493 2566
2483 2566
2427 2475
2440 2643
2440 2790
2440 2566
3129 2151
2915 2170
2891 2352
3129 2306
3217 2151
3344 2151
3026 2306
3095 2306
2915 2306
2876 2574
2876 2661
2783 2661
2668 2706
2671 2706
2771 2706
3095 2525
3291 2525
3055 2646
3004 2661
2905 2661
3143 2705
3245 2525
3166 2525
3055 2528
3291 2609
3291 2635
3161 2736
3166 2818
3166 2831
3166 2786
3055 2661
3095 2396
2666 2595
2915 2058
2352 3111
2515 3132
2574 3132
2357 3266
2462 3211
2696 3030
2574 3030
2632 3138
2653 3190
2653 3251
2803 3054
2757 3054
3105 3198
3217 3198
2462 3132
2461 3266
2460 3462
2672 3462
2653 3462
2653 3355
2834 3462
3215 2978
3105 2925
2875 3198
2933 3198
3105 3070
3035 3211
3035 3246
3035 3198
3217 3348
3217 3421
3191 3426
3191 3431
3217 3383
2803 3198
2491 3622
2551 3622
2464 3622
2565 3663
2672 3552
2669 3698
2711 3739
2385 3622
2564 3874
2643 3797
2643 3874
3036 3600
2888 3642
2968 3600
2669 3739
2863 3739
2901 3900
2901 3938
2863 3828
3164 3600
3173 3692
3335 3747
3326 3747
3174 3747
3335 3771
3327 3895
3296 3899
3335 3838
2938 3642
2901 3851
2669 3663
3166 2925
2136 2869
162 4136
199 4274
246 4274
162 4274
162 4301
162 4380
162 4385
300 4325
302 4338
440 4136
440 4173
462 4235
462 4337
301 4338
462 4338
162 4453
191 4579
98 4579
137 4579
69 4632
69 4579
304 4684
347 4684
282 4684
137 4465
613 4061
613 4090
613 4337
613 4442
856 4709
903 4709
926 4709
613 4555
473 4337
210 5050
40 5074
40 5097
40 5199
51 5199
117 5199
181 5050
198 5050
40 5053
211 5071
211 5054
347 4807
347 5047
266 5054
448 5117
406 5117
347 5054
351 5131
704 4953
569 4990
614 5047
691 5047
704 5047
509 5116
614 5116
336 5287
351 5117
347 4872
910 4241
1098 4283
1059 4283
1045 4283
892 4435
910 4283
1045 4340
965 4434
1306 4246
1306 4249
1306 4263
1306 4298
1183 4298
1306 4339
1262 4406
1210 4444
1210 4523
1275 4377
1449 4130
1449 4212
1449 4282
1365 4339
1484 4487
1449 4339
1007 4434
736 4709
754 4709
692 4709
955 4800
955 4842
955 4851
955 4907
955 4915
955 5009
955 5036
926 4800
1632 4622
1121 4869
1121 4907
1028 4907
1148 5190
1148 5209
1019 5259
955 5259
869 5259
1019 5273
1019 5321
955 5094
1302 4768
1395 4768
1467 4837
1389 5043
1467 4907
1390 5009
1467 5009
1549 5105
1522 5246
1522 5105
1121 4779
1660 4657
613 4709
1632 4191
1813 4239
1790 4239
1756 4267
1756 4292
1715 4292
1633 4292
1772 4349
1857 4184
1776 4239
1973 4250
1857 4239
1859 4250
1994 4352
2038 4389
1996 4389
1996 4421
1925 4439
1913 4456
1946 4320
1946 4250
1561 4622
1484 4622
1726 4657
1862 4631
2001 4639
1748 4657
1862 4533
1944 4631
1990 4631
1754 4666
1855 4666
1855 4818
2140 4661
2114 4661
2088 4639
2114 4719
2195 4726
2088 4661
1855 4910
1924 4915
2182 5118
1906 5163
1778 5163
1756 5163
1746 5163
2184 5118
2234 5118
1932 5118
1932 5163
1855 4824
2362 4116
2505 4166
2605 4166
2648 4209
2715 4209
2827 4209
2590 4408
2559 4462
2559 4512
2503 4586
2559 4586
2715 4408
3009 4533
2851 4533
2755 4488
2715 4488
2790 4586
2752 4620
2790 4608
2665 4408
2715 4340
2453 4868
2603 4852
2752 4668
2791 4708
2749 4801
2749 4835
2715 4852
2634 4852
2429 4868
2752 4708
3083 4284
3233 4375
3233 4289
3222 4375
3149 4375
3106 4375
3029 4556
3050 4574
3187 4595
3166 4644
3076 4644
3166 4648
3146 4687
3146 4800
3146 4848
3233 4449
3233 4557
3233 4595
3335 4751
3313 4610
3313 4717
2790 4533
2376 5012
2467 5074
2390 5074
2467 5106
2543 5184
2670 5184
2408 5230
2909 5095
2847 5095
3152 5084
2746 5095
2670 5095
2467 5184
2878 5226
2909 5178
3152 5040
3152 5178
3168 5250
3330 5250
3310 5328
3264 5328
3168 5328
3115 5352
2944 5178
2878 5184
2456 5230
3146 4951
2253 4868
1467 4768
623 4050
3671 1526
3613 1554
3536 1566
3612 1566
3612 1640
3612 1729
3630 1961
3801 1982
3918 1697
3918 1949
4270 1957
3630 1982
3575 2085
3612 1846
3575 2168
3602 2432
3832 2433
3640 2438
3652 2443
3832 2462
3795 2462
3652 2462
3975 2307
3960 2427
3914 2433
3620 2725
3620 2820
3620 2878
3537 2878
3537 2976
3927 2704
3832 2581
3826 2728
3907 2734
3927 2734
3927 2811
3927 2884
3725 2820
3832 2728
3575 2370
4150 1539
4215 1701
4150 1701
4393 1534
4543 1534
4334 1709
4393 1713
4393 1618
4447 1713
4447 1750
4368 1713
4447 1747
4198 1957
4012 1957
3918 1957
4338 1957
4338 1964
4278 2141
4221 2159
4447 1929
4468 2033
4554 2060
4468 2060
4435 2101
4358 2101
4468 1961
4821 1537
4821 1682
4821 1713
4818 1713
5182 1742
4962 1682
5182 1682
5168 1776
4961 1682
4687 2023
4687 2171
4713 2022
4911 2022
5071 2021
5140 1922
5122 1948
5071 1948
5016 2021
5051 2021
4937 2022
4902 2022
5168 1922
4604 1713
4220 2492
4220 2619
4523 2612
4502 2612
4466 2612
4466 2637
4340 2638
4410 2638
4410 2832
4410 2853
4380 2912
4655 2239
4686 2396
4686 2454
4751 2498
4850 2498
4885 2498
4535 2624
4751 2627
4778 2627
4778 2718
4793 2818
4793 2837
4714 2837
4655 2837
4793 2796
4751 2589
4586 2627
5099 2353
5099 2408
5099 2435
5099 2498
5099 2583
5075 2586
5062 2599
5062 2743
5062 2771
4919 2498
4655 2349
4338 2101
3537 3089
3700 3089
3605 3267
3605 3340
3493 3340
3480 3340
3607 3408
3964 3184
3700 3193
3700 3229
3721 3346
3964 3362
3882 3362
3780 3362
3700 3267
3584 3592
3509 3785
3780 3541
3794 3617
3814 3669
4062 3719
3814 3779
3814 3945
3814 3969
3509 3921
4062 3812
3887 3835
3814 3835
3780 3592
3578 4097
3610 4188
3578 4188
3766 4099
3750 4099
3808 4101
3808 4131
3808 4170
3672 4188
3750 4045
4486 3113
4647 3113
4360 3216
4360 3304
4160 3593
4325 3637
4235 3637
4062 3756
4235 3671
4437 3438
4629 3511
4513 3511
4260 3637
4513 3558
4513 3666
4335 3698
4513 3695
4374 3698
4478 3698
4207 3756
4360 3334
4105 3952
4105 3812
4243 4008
4243 4068
4243 4137
4634 3903
4500 3913
4466 4015
4176 3952
4500 4015
4549 4136
4269 4008
3991 3835
4879 3183
4868 3296
4868 3436
5000 3470
4868 3470
4748 3480
5126 3515
4868 3339
5018 3499
5043 3499
5097 3515
5126 3565
5126 3573
5136 3575
5136 3610
5126 3553
5165 3515
4953 3832
4900 3832
5136 3657
5055 3770
5060 3711
5176 3712
5176 3755
5189 3756
5189 3873
5039 3832
4878 3832
4878 3933
4878 3985
4882 3990
4882 4038
4977 4136
5129 4141
5129 4183
4882 4136
4882 4020
5136 3711
4845 3480
3537 3031
3421 4598
3458 4598
3573 4584
3480 4584
3573 4687
3580 4787
3580 4864
3712 4735
3774 4343
3855 4624
3580 4735
3597 4735
3855 4735
3987 4784
4015 4331
4118 4331
4221 4331
4500 4331
4221 4383
4221 4393
4013 4644
4049 4644
4000 4710
3979 4784
3862 4784
4370 4513
4221 4472
4287 4472
4485 4606
4401 4606
4370 4606
4317 4702
4231 4762
4233 4762
4317 4762
4319 4875
4468 4875
4319 4904
4367 4689
4157 4602
4221 4433
3987 4873
3705 5141
3708 5141
3817 5141
3836 5148
3705 5312
4005 5155
4056 5155
4070 5069
3985 5155
4070 5155
4169 5178
4233 5178
4244 5196
4148 5259
4148 5178
4397 5164
4320 5196
4397 5196
3941 5148
4068 5023
4863 4378
4863 4427
4862 4480
4797 4538
4723 4555
4984 4326
4863 4328
4912 4427
5048 4488
5048 4526
5094 4526
4960 4469
4692 4854
4747 4881
5097 4725
5187 4731
5097 4731
5095 4785
5066 4798
5066 4824
5066 4864
5066 4881
4692 4881
5094 4655
4951 5130
4774 5130
4968 5130
5174 5072
5133 5072
5098 5017
5211 5076
5108 5106
5161 5249
5211 5175
5197 5249
5027 5130
5108 5072
4591 4854
4118 4227
3393 4610
3480 1454
5336 90
5379 151
5540 153
5388 153
5388 258
5406 296
5453 328
5406 328
5338 338
5338 453
5338 459
5338 474
5691 370
5606 370
5526 370
5388 296
5396 668
5417 745
5609 812
5551 812
5417 812
5328 812
5290 812
5627 854
5338 578
6091 280
6082 280
5949 280
5930 280
5846 280
6091 326
6091 380
6073 537
6073 711
5865 753
5967 753
6073 753
6073 526
5764 370
5627 993
5502 1046
5596 1060
5378 1063
5533 1063
5505 1063
5502 1063
5264 1351
5285 1382
5290 1393
5458 1446
5458 1446
5505 1164
5508 1380
5374 1446
5363 1442
5526 1446
5508 1446
5320 1408
5615 1704
5378 1715
5264 1742
5378 1736
5661 1581
5649 1704
5615 1715
5530 1715
5467 1715
5340 1742
5858 1620
5508 1298
5939 1087
6016 1136
6128 1211
6044 1182
6079 1211
6079 1301
5981 1473
6079 1364
5904 1620
5762 1620
5957 1662
6030 1763
5957 1763
5957 1620
6079 1473
5661 1620
5627 966
6336 55
6399 55
6403 55
6275 63
6405 106
6405 109
6508 128
6463 128
6508 132
6635 228
6508 228
6422 128
6237 517
6357 560
6329 564
6565 463
6565 477
6565 537
6329 560
6555 560
6508 389
6788 156
6788 228
6713 228
6900 361
6996 421
6900 421
6957 421
7029 421
6900 271
6898 571
6801 614
6861 614
7227 75
7246 75
7303 104
7303 237
7303 251
7412 295
7303 304
7332 304
7400 304
7303 205
7400 395
7400 515
7400 529
7431 285
7511 285
7584 285
7596 424
7491 285
7069 341
6900 239
6302 725
6302 850
6393 850
6302 730
6240 871
6424 903
6424 872
6424 940
6240 922
6240 1039
6240 1142
6240 1211
6287 1249
6287 1222
6642 722
6480 946
6541 989
6541 1003
6596 1003
6642 795
6642 1003
6900 1040
6541 951
6342 1333
6342 1475
6342 1492
6568 1438
6449 1534
6479 1535
6539 1535
6539 1641
6539 1677
6452 1535
6528 1882
6406 1858
6498 1680
6498 1858
6342 1391
6866 915
7009 835
6898 614
6816 943
6900 951
6808 985
6900 915
6982 915
7052 937
7009 915
6660 1051
6941 1057
6761 1051
7191 1007
7267 1007
7223 1007
7102 937
7102 1007
7022 1204
6846 1204
6888 1204
6950 1204
6938 1366
6950 1340
6950 1297
6993 1340
7189 1204
7409 1239
7189 1256
7295 1256
7129 1299
7153 1299
7189 1299
7257 1444
7189 1439
7112 1204
7191 1120
7627 792
7630 792
7630 930
7536 1107
7536 1141
7630 1141
7536 1169
7551 1401
7551 1504
7551 1520
7551 1543
7540 1324
7410 1169
7093 1695
7022 1695
6980 1695
6860 1695
7093 1722
6860 1759
7312 1694
7614 1696
7606 1696
7567 1696
7551 1696
7550 1696
7346 1696
7464 1882
7550 1734
7173 1694
7551 1544
6900 1051
7009 720
6189 1211
5566 2027
5566 2052
5766 2217
5387 2257
5427 2257
5459 2262
5569 2217
5569 2262
5497 2369
5569 2270
5891 2089
6046 2111
6010 2111
5901 2111
5901 2198
5795 2217
5679 2217
5569 2369
6225 2147
6175 2147
6225 2189
6480 2294
6234 2294
6225 2294
6211 2356
6183 2594
6183 2398
6536 1928
6556 1990
6536 1990
6521 2008
6521 2023
6486 2209
6402 2294
6480 2341
6432 2385
6604 2432
6613 2405
6740 2405
6609 2409
6592 2432
6480 2385
6621 2560
7067 2239
6773 2239
6773 2344
6644 2405
6773 2405
6604 2503
6521 2147
6480 2432
5824 2217
6882 2239
7067 2277
7067 2331
7044 2331
7185 2331
7044 2409
7426 2160
7404 2160
7319 2160
7319 2194
7319 2278
7239 2278
7519 2026
7625 2026
7519 2047
7498 2169
7519 2169
7568 2179
7573 2319
7433 2169
7362 2514
7526 2562
7366 2562
7428 2562
7574 2472
7574 2530
7482 2562
7574 2562
7044 2581
6773 2293
6521 2008
7866 184
7825 184
7868 347
7988 363
7877 415
8076 82
8150 82
8165 82
8289 82
7877 363
8091 399
8154 399
8091 460
8289 129
8289 287
8052 363
8307 528
8384 528
8289 399
8289 528
7870 421
7883 662
7762 800
7883 800
7883 806
8192 938
7958 958
8035 958
8137 628
8209 662
8323 662
8431 686
8192 757
7929 827
7929 903
8132 958
8192 662
8192 717
8563 726
8421 1024
8464 1030
8431 726
8107 624
8656 219
8764 219
8954 219
8954 262
8954 281
8660 412
8660 606
8954 326
8998 410
8998 552
8966 577
8998 577
9040 605
8883 606
8998 532
8628 738
8839 814
8712 887
8883 647
8839 830
8852 814
8883 732
8776 830
8712 830
8839 906
8839 843
9041 777
8924 822
8980 822
9000 822
9041 822
8980 981
8980 1039
8891 822
8883 814
8421 984
8053 1207
7947 1207
7874 1207
7874 1292
8161 1344
7874 1396
7796 1541
7879 1541
7899 1541
7995 1554
7995 1636
7995 1668
7995 1830
7920 1554
7899 1459
8241 1191
8267 1191
8323 1191
8205 1199
8303 1356
8117 1344
8161 1207
8161 1296
8228 1457
8228 1534
8178 1356
8178 1457
8483 1356
8579 1356
8718 1162
8834 1208
8771 1208
8771 1240
8589 1356
8771 1356
8632 1659
8648 1659
8740 1659
8500 1663
8648 1699
8648 1769
8776 1659
8781 1659
8781 1678
8553 1659
9004 1661
9029 1723
9146 1796
8921 1659
8776 1429
8407 1356
8712 1084
9255 95
9281 95
9330 51
9556 51
9521 51
9457 184
9457 239
9597 51
9666 51
9797 51
9616 282
9772 295
9689 295
9627 295
9634 295
9556 177
9556 184
9343 642
9298 642
9289 642
9401 679
9498 713
9242 869
9446 853
9446 869
9642 453
9951 508
9951 571
9656 600
9916 685
9916 818
9891 685
9916 781
9916 946
9840 1004
9724 1004
9498 853
9715 900
9794 685
9498 900
9316 1099
9316 1156
9338 1156
9473 1156
9393 1156
9473 1095
9474 1205
9474 1323
9689 1185
9689 1205
9689 1263
9689 1362
9689 1391
9906 1322
9835 1322
9835 1391
9835 1428
9798 1391
9616 1205
9435 1593
9632 1652
9589 1652
9435 1652
9425 1737
9632 1786
9852 1565
9852 1652
9852 1671
9852 1747
9722 1652
9835 1479
9498 1025
9634 425
9181 869
7816 2023
7868 2023
7995 1973
7995 1908
7816 2056
7816 2086
8073 2103
7822 2317
7807 2343
7807 2437
7807 2441
7991 2265
8137 2265
7991 2376
7986 2448
7885 2441
7991 2448
8057 2583
8057 2485
7945 2448
8073 2265
8388 2002
8460 2065
8476 2117
8302 2142
8393 2142
8476 2142
8514 2203
8521 2203
8435 2037
8203 2330
8289 2423
8289 2491
8359 2491
8456 2491
8509 2491
8514 2230
8900 2115
9034 2122
8657 2234
8688 2266
9021 2122
8657 2238
8735 2390
8758 2279
8769 2422
8758 2390
8595 2203
8255 2330
8770 2115
8758 2115
9077 2122
9253 2032
9325 2032
9206 2032
9206 2122
9099 2122
9410 2032
9440 2041
9515 2041
9515 2107
9598 2107
9663 2106
9507 2215
9961 2106
9635 2107
9206 2151
9070 2378
8955 2450
9236 2378
9298 2324
9029 2378
9236 2520
9236 2580
9269 2580
9336 2592
9484 2582
9377 2592
9460 2592
9532 2582
9029 2450
9839 2411
9950 2416
9950 2492
9950 2563
9838 2563
9958 2611
9627 2582
9389 2229
8758 2266
8073 1973
7697 792
5402 2764
5393 2764
5309 2764
5402 2810
5272 2821
5473 2843
5611 2901
5535 2978
5535 3077
5336 3126
5513 3126
5535 3126
5611 2978
5622 2691
5622 2813
5730 2840
5793 2840
5611 2888
5509 2950
5611 2905
5622 2840
5617 3083
5757 3203
5601 2978
5535 2978
5651 3428
5437 3490
5437 3506
5437 3556
5423 3561
5423 3681
5423 3741
5757 3296
5702 3428
5526 3428
5757 3428
5757 3465
5755 3655
5648 3696
5683 3696
5755 3696
5807 3752
5683 3773
5794 3465
5437 3428
5757 3585
6394 2726
6067 2785
6005 2831
6008 2831
6067 2831
6312 2726
6182 2726
6108 2726
6312 2807
6312 2827
6540 2726
5950 3024
5950 3233
6185 3013
6413 3073
6355 3073
6221 3115
6187 3138
6187 3168
6140 3270
6140 3270
6140 3207
6089 3270
6467 2972
6265 3073
6221 3073
6467 3073
6166 2877
5904 3465
6092 3454
6176 3454
6145 3454
6092 3465
6176 3554
6176 3580
6176 3502
6151 3664
6151 3697
6024 3710
6151 3710
6621 3462
6473 3499
6591 3499
6603 3499
6621 3499
6464 3549
6464 3580
6464 3700
6414 3721
6464 3627
6337 3580
6089 3318
7126 2892
7099 2892
7009 3058
7049 2892
7009 2892
7009 2969
7047 3192
7038 3167
7101 3200
7020 3601
6736 3462
7160 3200
7101 3420
7065 3601
7101 3601
6870 3601
7156 3732
7118 3732
7101 3408
6839 3601
5757 3628
5321 4021
5398 4069
5468 4069
5626 4011
5487 4158
5396 4265
5487 4265
5683 3882
5683 3920
5626 3920
5567 4011
5669 4049
5745 4178
5745 4218
5810 4326
5810 4326
5814 4347
5745 4304
5487 4069
6060 4044
6237 4044
6307 4044
6158 4044
6100 4044
6307 4156
6307 4157
6287 4207
6060 4068
6162 4401
6255 4250
6399 4321
6307 4321
6302 4329
6255 4279
6236 4384
6159 4401
5880 4326
6255 4329
5972 4401
5428 4576
5551 4576
5651 4576
5651 4593
5651 4625
5661 4778
5772 4778
5660 4714
5513 4995
5434 5033
5513 5058
5504 5058
5442 5058
5442 5138
5348 5148
5474 5295
5353 5295
5348 5241
5459 5295
5348 5295
5944 4972
5944 4964
5882 4972
5804 4965
5691 4947
5661 4822
5661 4947
5778 5175
5848 5175
5807 4972
5659 4995
5740 4965
5996 4488
6270 4551
6270 4589
6433 4653
6188 4620
6160 4620
6100 4620
6270 4620
6429 4620
5944 4865
5944 4922
5972 5010
6300 4999
6393 4999
6088 5019
6209 5021
5990 5019
6209 5064
6144 5064
6093 5064
6433 4697
6393 4880
6249 4999
6209 5000
6022 5216
6042 5216
6089 5216
6144 5216
6089 5278
6060 5316
6144 5094
6433 4822
5882 5060
5996 4401
6725 4036
6729 4036
6755 4036
6685 4037
6824 4197
6987 4265
6857 4265
6782 4283
6736 4315
6566 4315
6792 4164
7213 4030
7121 3951
7187 3951
7266 4052
7039 4224
6824 4265
7152 4278
7071 4278
7039 4265
7056 4156
7053 4278
6736 4574
6655 4574
6736 4648
6821 4686
6821 4759
6821 4782
6821 4814
6969 4733
6976 4733
7096 4733
6969 4755
6948 4814
6855 4814
6653 5048
6618 5150
6653 5150
6687 5260
6948 4851
6904 4994
6876 4994
6876 5053
6876 5108
7180 4955
7157 4994
7005 4994
6876 5193
6815 5260
6876 5260
6975 5278
6907 5278
6769 5260
6948 4994
6736 4470
6524 4321
5683 3853
7366 2675
7358 2750
7313 2772
7313 2831
7729 2908
7313 2947
7313 2996
7500 3000
7454 3012
7454 3000
7313 2876
7454 3025
7454 3305
7434 3403
7454 3352
7865 2777
7802 2777
8048 2657
7954 2659
7938 2773
7908 2781
7935 2787
7935 2853
8028 2898
8028 2910
7956 2898
7935 2781
7509 2908
7958 3034
8028 3016
8028 3034
8009 3207
7988 3208
7747 3292
7916 3303
7952 3303
7952 3356
7952 3375
7927 3431
8028 3177
8028 3088
8279 2720
8368 2744
8308 2744
8368 2763
8368 2856
8584 2856
8269 2874
8472 2856
8269 2903
8269 3106
8319 3106
8577 3143
8229 3106
8229 3145
8228 3212
8228 3271
8275 3371
8673 3114
8480 3143
8319 3143
8269 2978
8103 3088
7779 2908
7301 3582
7300 3628
7300 3734
7343 3734
7368 3734
7213 3951
7299 3914
7056 3989
7620 3744
7475 3781
7579 3781
7579 3826
7579 3859
7628 3859
7677 3913
7714 3913
7677 3923
7677 3933
7674 3974
7486 4113
7599 4120
7674 4033
7528 4120
7631 4120
7457 3756
8067 3554
8018 3554
7880 3431
8067 3672
7927 3677
8128 3736
7778 3858
7720 3909
7805 4059
7902 4127
7922 4127
8043 3965
8037 4127
7805 4127
8037 4138
7778 3909
8544 3536
8557 3599
8726 3626
8557 3626
8528 3914
8382 3815
8491 3890
8382 3890
8331 4055
8331 4138
8331 3959
8253 4138
7805 3943
7588 4295
7489 4295
7529 4295
7382 4332
7363 4447
7314 4557
7404 4632
