steiner points
724 3746
882 3746
355 3732
355 3575
1159 2682
1264 2682
1264 2689
1264 2730
1300 2765
1300 2970
1300 2991
1300 3175
1269 3200
1189 3200
1027 3200
1269 3385
1388 3389
1273 3389
1206 3436
1087 3436
1087 3512
1092 3700
1306 3758
1258 3758
988 3746
1087 3650
1269 3306
1300 2947
1472 2630
1472 2832
1472 2890
1546 2890
1570 2890
1472 2927
1472 2961
1713 2667
2215 2772
2027 2772
1866 2853
1713 2698
1713 2890
1730 2890
1866 2890
1657 2890
2161 2583
2262 2645
2262 2707
1984 2772
1866 2772
2215 2853
2215 2950
2198 3036
2215 2994
2262 2772
1628 3363
1451 3389
1573 3389
1513 3389
1623 3389
1903 3294
1818 3308
1883 3308
1686 3345
1776 3440
2003 3475
1733 3540
1733 3513
1776 3513
1809 3513
1761 3345
1761 3403
1499 3770
1549 3770
1499 3843
1482 3843
1733 3658
1764 3714
1794 3714
1634 3743
1733 3714
2037 3140
2026 3317
2148 3344
2184 3403
2184 3469
2381 3469
2090 3469
2062 3469
2026 3302
2122 3550
2204 3603
2212 3666
2122 3595
2382 3188
2382 3218
2382 3320
2382 3373
2382 3468
2231 3469
2122 3469
1844 3513
2147 3069
1273 3436
1092 3746
2734 2573
2713 2612
2713 2675
2713 2748
2713 2762
2729 2819
2689 2928
2589 2928
2589 2963
2589 3039
2653 3118
2589 3118
2589 3022
2589 3133
2636 3398
2589 3320
2996 2883
3199 2567
3199 2657
3199 2694
2891 2696
3005 2696
3064 2696
3064 2809
3045 2883
2769 2908
2957 2883
2928 2908
3064 2883
3064 2955
3280 2908
3280 2955
3280 3010
3394 3010
3470 3010
3229 2955
3064 3008
3187 3149
3064 3146
3016 3253
2954 3276
2933 3276
3016 3276
2933 3409
2933 3367
3233 3214
3064 3094
3219 3214
3477 3214
3545 3217
3545 3384
3254 3214
3016 3146
2729 2908
2748 3540
2861 3583
2861 3589
2861 3747
3113 3479
3190 3529
3081 3543
3032 3583
3056 3583
3056 3679
3481 3492
3220 3500
3295 3492
3258 3500
3190 3588
3332 3492
3481 3576
3481 3598
3138 3529
3436 3779
3394 3808
3463 3685
3113 3529
3099 3439
3731 2643
3749 2643
3788 2650
3788 2734
3804 2885
3935 2885
3817 3006
3817 3051
3833 3051
3806 3087
3788 2885
4058 2657
4058 2614
4045 2576
4226 2614
4181 2614
4276 2660
4397 2660
4102 2826
3817 2885
4123 2909
4185 3010
4056 3010
4016 3010
4016 3036
4016 3066
4016 3143
4130 3010
4470 2823
4324 2914
4233 2914
4233 3010
4273 3131
4287 3154
4123 3010
4058 2781
4102 2885
3736 3284
3736 3311
3664 3373
3597 3384
3696 3514
3734 3548
3734 3657
3868 3702
3958 3702
3659 3384
4045 3168
4163 3227
4172 3332
4357 3416
4172 3518
4106 3518
3974 3496
4185 3518
4323 3416
4296 3518
4163 3294
3808 3702
3958 3728
3971 3770
3958 3770
3954 3831
4296 3590
4301 3662
4301 3732
4301 3780
4166 3780
4065 3780
4106 3541
3734 3702
4163 3204
3659 3460
2474 3320
2161 2515
71 4107
71 4224
71 4263
290 4282
305 4296
146 4496
81 4554
119 4554
119 4642
119 4726
167 4726
446 4375
542 3950
816 3998
741 3998
591 3998
591 4112
514 4112
669 4374
578 4375
591 4374
591 4162
516 4375
446 4469
669 4539
616 4564
669 4564
353 4469
616 4699
639 4699
616 4645
477 4803
477 4859
477 4707
922 4331
889 4456
889 4550
801 4564
897 4631
889 4564
669 4454
305 4469
122 4989
165 4989
165 5237
165 5251
305 5343
363 5343
348 5343
232 5360
165 5360
348 5423
165 5193
583 4976
739 4998
567 5019
567 5144
672 4998
886 5045
847 5068
830 5068
583 4998
847 5126
847 5152
739 5068
504 5343
655 5390
504 5390
502 5471
792 5306
820 5233
655 5306
655 5364
535 5390
839 5428
924 5428
502 5455
820 5306
402 5343
515 4881
1312 3937
1325 3940
1354 3940
1325 3984
1442 3991
1499 3880
1325 3991
1507 4001
1527 4002
1499 3898
1070 4157
1200 4169
1266 4169
1277 4169
1164 4157
1043 4164
1200 4202
1126 4157
1527 4169
1200 4347
1300 4386
1143 4347
1123 4347
1123 4358
1123 4426
1123 4434
1197 4503
1123 4484
1200 4253
1348 4386
1441 4386
1278 4386
1209 4386
1527 4067
986 4631
1193 4601
1197 4569
1197 4633
1108 4896
1108 4928
1416 4836
1335 4863
1299 4889
1197 4889
1303 4863
1180 4889
1197 4731
1505 4690
1479 4782
1479 4816
1362 4836
1479 4836
1274 5065
1108 5119
1051 5256
1274 5079
1339 5065
1245 5079
1283 5264
1339 5274
1345 5275
1108 4976
1108 5079
1193 4631
1341 4633
1901 3935
1801 3935
1836 3935
1801 3977
1901 4000
1909 4011
1901 4000
2095 4037
1633 4296
1702 4363
1702 4549
1702 4600
1613 4657
1682 4657
2049 4228
1909 4162
1949 4338
2001 4501
1949 4384
2103 4501
1949 4501
2103 4563
2103 4636
2076 4695
2023 4817
2029 4707
1882 4549
1723 4549
1949 4228
1896 4847
1842 4976
2055 5028
1909 5028
1831 5028
1842 5028
2304 5027
2086 5028
2207 5057
2143 5128
2140 5181
2143 5057
2140 5383
2140 5195
1690 5452
2140 5393
1958 5468
1879 5468
1697 5468
2140 5468
1842 4937
1702 4657
3018 4000
2661 4091
2982 4016
2624 4091
2439 4091
2758 4091
2917 4119
2940 4119
2817 4119
2494 4365
2494 4432
2494 4487
2506 4487
2605 4487
2620 4534
2506 4626
2817 4292
2817 4344
2817 4527
2859 4527
2937 4560
3069 4560
3069 4471
2883 4560
2883 4636
2662 4534
2817 4213
2490 4743
2446 4835
2367 5027
2446 4932
2718 4864
2756 4864
2808 4864
2718 4932
2930 4932
2944 4779
3116 4999
2955 4999
2693 4932
2930 4999
2526 4932
2502 5264
2557 5265
2529 5265
2529 5300
2664 5379
2885 5379
2763 5443
2885 5444
2885 5457
2827 5457
2772 5457
2907 5519
3101 5379
3008 5379
2529 5379
3116 5140
2446 5027
3510 4004
3397 4004
3344 4004
3277 4004
3522 4018
3510 4018
3603 4022
3460 4181
3423 4193
3510 4138
3338 4288
3443 4415
3338 4407
3338 4415
3903 3945
3885 3945
3756 3945
3529 4022
3682 4044
3682 4060
3682 4078
3682 4083
3675 4199
3944 4311
3906 4311
3853 4311
3729 4311
3906 4369
3906 4397
3675 4141
4215 4027
4173 4034
4154 4092
4154 4149
4154 4208
4039 4208
3682 4022
3214 4588
3278 4588
3292 4588
3305 4603
3412 4603
3428 4603
3305 4628
3837 4573
3906 4443
3906 4531
3744 4577
3744 4603
3744 4679
3540 4603
3377 5020
3366 5058
3233 5058
3214 5058
3366 5151
3439 5166
3779 4792
3779 4859
3823 4990
3823 5009
3794 5232
3520 5191
3625 5263
3650 5263
3651 5263
3735 5263
3823 5156
3573 5263
3651 5427
3651 5488
3599 5488
3585 5488
3382 5488
3860 5404
3860 5427
3880 5464
3756 5427
3651 5377
3779 4924
4269 4682
4269 4773
4302 4538
4160 4682
4265 4682
4433 4744
4073 4693
4405 4643
4433 4657
4433 4740
4367 4744
4269 4744
4073 4869
4073 4958
4109 4958
4073 5069
4077 5084
4077 5184
4077 5096
4077 5193
4077 5209
4077 5301
4139 5314
4077 5257
4386 5184
4386 5285
4386 5353
4294 5184
4073 5009
3953 5009
3859 4531
3150 4588
2258 5027
1499 3991
4711 59
4853 146
4711 146
4711 229
4651 229
4750 396
4520 506
4695 506
4750 506
4818 506
4909 403
4909 484
4847 506
4750 287
5230 171
5180 196
5057 489
5180 228
5200 351
5116 362
4909 484
5140 490
5140 530
5200 530
5116 489
5180 351
5017 489
5485 202
5485 270
5485 292
5485 333
5564 334
5485 334
5919 362
5590 497
5554 497
5485 497
5414 541
5402 541
5343 541
5590 576
5485 430
5883 88
5929 88
5976 88
5919 389
5976 220
5665 362
5721 362
5919 424
5952 500
5996 500
5938 500
6042 546
5772 362
5976 362
5305 530
4668 806
4668 831
4668 924
4771 1165
4620 1231
4620 1305
4620 1316
4776 931
4894 1073
4776 1070
4832 1098
4891 1098
4776 1098
4620 1187
4776 1165
5186 847
5218 847
5082 871
5057 909
5050 993
5050 1050
5280 847
5465 885
5377 847
5397 885
5397 1018
5422 1086
5422 1089
5422 1040
5306 1373
5132 1374
5153 1374
5298 1374
5573 1092
5483 1263
5483 1303
5349 1311
5483 1092
4956 1063
5647 786
5774 805
5647 836
5774 730
5774 771
5846 805
5696 892
5657 892
5774 892
6038 792
6014 794
5774 898
5774 989
5631 1051
5671 1051
5790 1027
5837 1027
5965 1042
5965 1064
5965 1103
5965 1120
5965 1167
5956 1175
6090 1043
6090 1064
6037 1064
5860 1120
5956 1313
5851 1379
5956 1379
5993 1392
5956 1178
5774 1027
5422 1092
5624 653
6380 138
6479 176
6415 176
6332 369
6774 123
6526 237
6561 237
6588 280
6616 280
6644 280
6691 280
6415 279
6848 123
6774 173
6774 280
6889 316
6947 316
6855 316
6287 591
6409 641
6311 641
6287 641
6204 641
6453 696
6204 745
6634 616
6634 632
6634 663
6634 669
6634 696
6634 717
6634 950
6855 663
6855 683
6855 754
6882 792
6791 663
6525 696
6314 1178
6314 1225
6314 1262
6361 1262
6391 1262
6314 1281
6271 1381
6698 1118
6625 1118
6698 1221
6729 1278
6923 1326
6562 1333
6449 1315
6552 1415
6991 1326
7066 1229
7118 1229
7187 1229
7042 1322
6750 1326
6794 1326
6729 1326
6552 1333
6625 1012
6855 477
6133 745
4756 1498
5014 1438
4637 1663
4724 1663
4637 1702
4637 1718
4637 1822
4678 1822
4730 1805
4962 1758
4762 1894
4756 1592
4955 1964
4779 1964
4812 1964
4762 1964
4562 1964
4955 2003
4955 2085
4711 2268
4782 2268
4831 2268
4925 2177
4667 2329
4905 2268
4962 1964
5152 1526
5261 1526
5275 1526
5275 1694
5275 1708
5505 1511
5708 1660
5666 1660
5572 1660
5556 1660
5505 1660
5358 1694
5300 1875
5300 1880
5300 1952
5114 1952
5152 2182
5185 2182
5310 2182
5334 2197
5334 2261
5334 2287
5334 2398
5334 2374
5310 2025
5540 2069
5488 2031
5569 2122
5684 2122
5644 2122
5761 2122
5540 2031
5762 2122
5569 2197
5569 2328
5637 2328
5659 2328
5569 2223
5446 2197
5275 1814
5052 1964
4610 2670
4874 2670
4839 2670
4671 2670
4949 2526
4511 2670
4481 2670
5018 2800
5236 2734
5065 2800
4949 2670
5334 2468
5334 2530
5238 2689
5320 2551
5320 2663
5157 2734
5343 2799
5274 2671
5608 2599
5608 2617
5608 2799
5516 2799
5101 2800
5320 2663
4753 2940
4910 2940
4783 3032
4783 3098
4704 3223
4704 3248
4679 3289
4679 3303
4809 3510
4679 3510
4716 3186
5255 2933
5065 2933
5167 2933
5256 2954
5256 3098
5161 3211
5256 3136
5011 3419
5072 3419
5223 3419
5300 3419
5300 3497
5300 3549
5223 3309
5475 2940
5441 2954
5684 2948
5619 2948
5684 2999
5684 3030
5679 3074
5679 3151
5679 3160
5548 2940
5600 3264
5474 3264
5679 3264
5474 3483
5474 3505
5474 3532
5474 3367
5223 3211
4783 2940
5065 2898
6130 1624
6167 1624
6438 1624
6036 1706
6085 1876
6050 1876
5895 1831
6036 1793
6036 1831
6036 1624
5996 1624
6316 1758
6316 1897
6316 1624
6607 1597
6567 1597
6564 1597
6487 1597
6443 1597
6607 1604
6607 1702
6710 1921
6655 1921
6789 1921
6508 1921
6655 1859
6920 1831
6894 1835
6634 1921
6894 1921
6282 1624
6092 2094
6005 2094
5997 2094
6234 2164
5997 2218
6150 2164
6128 2164
6234 2192
5942 2405
5805 2405
5964 2410
5964 2440
6128 2300
6334 2361
6128 2361
6075 2383
5995 2410
6075 2410
6347 1993
6368 2068
6526 2068
6347 2068
6576 2308
6466 2308
6455 2308
6372 2308
6349 2181
6455 2408
6449 2414
6349 2308
6509 2569
6449 2562
6449 2426
6449 2569
6729 2208
6825 2271
6758 2271
6729 2271
6729 2300
6729 2363
6847 2271
6980 2317
6980 2460
6980 2271
6680 2300
6075 2454
6347 2086
6211 2656
5970 2674
6122 2674
6211 2674
5970 2909
5970 2941
6060 2979
5970 2853
5951 3181
5902 3181
6060 3042
6128 3164
6253 3166
6190 3166
6176 3164
6060 3164
6300 3324
6190 3252
6190 3324
5902 3295
5902 3397
5902 3504
5944 3504
5976 3504
5860 3521
6056 3181
6449 2612
6508 2721
6508 2748
6618 2901
6508 2842
6501 2842
6411 2842
6531 2901
6786 2901
6647 2901
6944 2901
6531 3021
6531 3095
6495 3101
6492 3101
6467 3101
6522 3101
6508 3261
6495 3247
6495 3138
6426 3247
6399 3431
6399 3494
6712 3278
6634 3278
6725 3278
6725 3321
6725 3374
6685 3461
6399 3324
6879 3096
6879 3115
6954 3282
6924 3291
6874 3195
6874 3291
6874 3374
6874 3472
6938 3563
6822 3374
6531 2989
6399 3355
6449 2693
5964 2467
4927 1498
7307 114
7307 191
7307 248
7307 362
7423 459
7307 459
7226 477
7564 75
7752 262
7752 363
7683 367
7646 367
7564 79
7683 388
7564 367
7545 459
7460 459
7201 636
7201 681
7278 709
7278 849
7278 747
7231 849
7281 862
7209 857
7438 648
7442 674
7494 858
7475 858
7424 858
7412 858
7475 892
7353 862
7746 799
7494 766
7494 799
7475 871
7423 495
8040 54
7944 81
7938 169
7917 262
8134 263
7841 262
8190 222
8306 302
8306 310
8236 310
8190 263
8209 310
8002 513
8068 513
8002 589
8002 660
8165 699
8188 669
8306 438
8114 699
8267 669
8306 527
8165 723
8165 790
8022 840
8048 840
8165 834
8141 840
8306 669
7938 262
6997 1089
7187 1100
7043 1229
7593 1064
7606 1085
7618 1134
7650 1148
7650 1190
7558 1272
7462 1256
7344 1229
7385 1256
7650 1272
7676 1331
7536 1272
7133 1590
7108 1590
7215 1550
7262 1550
7288 1550
7363 1612
7305 1612
7190 1590
7423 1537
7423 1558
7423 1612
7389 1612
7426 1647
7501 1751
7449 1751
7305 1681
7698 1494
7676 1434
7702 1584
7767 1652
7819 1652
7746 1666
7733 1710
7698 1533
7577 1751
7676 1494
7387 1938
7449 1938
7473 1957
7528 1957
7569 1957
7584 1957
7473 2158
7302 2158
7170 2158
7477 2231
7477 2233
7134 2261
7479 2270
7473 2088
7449 1890
7964 1123
8013 1178
8209 1121
8111 1166
7964 1178
8209 1166
8193 1166
8143 1166
8081 1178
8398 1377
8020 1383
8081 1383
8089 1383
7889 1429
7931 1429
7931 1429
8081 1299
7931 1550
7913 1733
8103 1856
8034 1856
7913 1769
7913 1856
7984 1990
8017 2078
7913 1981
7871 2234
8017 2080
8017 2234
8337 1739
8337 1821
8278 1856
8337 1856
8361 1951
8296 1975
8361 1975
8409 2257
8409 2011
8361 1899
7767 1585
7913 1652
7475 1002
8795 49
8652 120
8652 139
8715 139
8795 139
8715 193
8715 244
8715 317
8726 371
9028 371
9105 342
9094 343
8965 371
9082 371
9094 371
9198 253
9217 253
9280 253
9280 343
9280 379
9279 379
9156 379
8726 433
8623 755
8619 755
8579 755
8500 755
8726 755
8791 668
8726 668
8659 755
8744 805
8917 548
8917 668
8923 682
8984 682
8923 802
8940 802
8973 810
8923 732
8835 668
8926 982
8744 986
8814 1031
8744 1031
8795 1031
8744 902
9192 593
9264 640
9368 640
9194 679
9023 684
9194 701
9187 701
9196 871
9187 790
9131 701
8726 485
9701 157
9464 198
9464 249
9464 345
9397 345
9687 157
9592 157
9464 157
9903 157
9957 157
9988 157
9957 259
9705 157
9576 625
9573 625
9573 643
9194 640
9517 643
9799 625
9573 752
9765 935
9573 891
9671 944
9765 944
9646 944
9576 458
9384 643
8672 1178
8649 1178
8626 1222
8626 1263
8626 1317
8626 1342
8626 1354
8795 1109
8809 1152
8809 1178
9040 1254
8927 1316
8927 1330
8753 1178
8624 1448
8676 1443
8719 1443
8572 1451
8772 1466
8602 1668
8572 1540
8629 1716
8572 1668
8626 1443
9398 1252
8959 1254
9133 1264
9133 1305
9103 1305
9069 1290
9381 1252
9202 1252
9153 1252
9401 1538
9074 1547
9040 1685
9074 1685
9268 1538
9307 1538
9233 1538
9103 1330
9422 1749
9103 1538
9971 1254
9770 1254
9770 1268
9623 1268
9630 1423
9696 1465
9696 1528
9773 1606
9623 1268
9623 1323
8927 1254
8834 1868
8798 1895
8941 2071
8798 1945
8778 2154
8775 2163
8775 2275
8890 2071
9040 1783
9125 1855
9105 1901
9102 1951
9033 1964
9102 1964
9102 2025
9102 2068
9067 2074
8798 2071
9121 2162
9203 2163
9121 2068
8974 2074
9442 1950
9639 2107
9457 2181
9457 2215
9595 2215
9236 2207
9330 2215
9629 2212
9442 2091
9803 1911
9796 2012
9796 2064
9703 2100
9796 2100
9326 2215
9125 1898
8809 1116
8443 527
7618 2418
7128 2677
7128 2744
7115 2828
7115 2852
7115 2963
7115 2981
7132 2585
7434 2460
7372 2460
7199 2460
7501 2460
7718 2418
7697 2418
7780 2440
7791 2546
7501 2504
7672 2853
7644 2853
7726 2853
7556 2907
7556 2853
7613 2853
7791 2853
7726 2955
7791 2714
7501 2526
7216 3066
7279 3223
7409 3253
7364 3253
7279 3253
7234 3318
7234 3382
7234 3447
7240 3568
7234 3496
7464 3253
7565 3302
7721 3356
7707 3356
7565 3356
7559 3387
7736 3474
7565 3253
7279 3144
8413 2485
8413 2538
8413 2593
8413 2699
8413 2701
8491 2701
8492 2716
8642 2422
8604 2452
8604 2520
8604 2607
8730 2607
8816 2651
8560 2452
8003 2853
8003 2939
8169 3015
8106 3015
8036 3015
8106 3165
8093 3169
8093 3216
8093 3245
8038 3367
8038 3414
8038 3524
8106 3060
8462 2857
8413 2857
8354 2890
8708 2920
8354 3015
8446 3018
8465 3018
8775 2920
8354 2897
8568 3018
8446 3212
8388 3269
8446 3287
8446 3345
8371 3345
8271 3345
8780 3458
8654 3458
8644 3458
8489 3458
8654 3544
8446 3269
8214 3015
8413 2810
7863 2853
9120 2651
9264 2555
9215 2555
9120 2555
9424 2486
9425 2496
9425 2555
9425 2581
9425 2641
9272 2555
9615 2415
9595 2415
9595 2325
9877 2424
9971 2416
9732 2424
9877 2444
9877 2547
9716 2415
9549 2496
8983 2911
8992 2911
8983 3062
8983 3093
8983 3133
9314 2870
9372 2856
9425 2699
9331 3141
9291 3141
9249 3141
9291 3221
9384 3223
9424 3069
9455 3182
9301 3223
9424 3182
9424 3223
9424 3259
9183 2910
8984 3498
9153 3422
9301 3339
9197 3422
9301 3422
9141 3527
9301 3488
9082 3527
9301 3550
9778 2858
9853 2992
9853 3198
9653 3294
9853 3318
9659 3331
9659 3363
9738 3456
9791 3456
9827 3446
9659 3456
9552 3182
9424 2856
8876 2651
9615 2496
7043 1285
4545 3933
4517 4078
4843 4038
4658 3924
4787 3924
4729 3924
4749 4137
4787 4038
4707 4251
4557 4284
4707 4284
4766 4306
4766 4390
4713 4188
5155 3754
5158 3854
5226 3915
5454 3965
5226 3965
5140 3995
4917 4038
5643 3799
5454 3799
5569 3799
5454 3867
5259 3965
5491 4006
5637 4028
5552 4006
5552 4028
5224 3995
5462 4006
5123 4221
5123 4285
5123 4375
5166 4375
5462 4138
5462 4244
5462 4323
5338 4374
5288 4375
5462 4374
4947 4038
4603 4600
4568 4700
4536 4745
4568 4745
4700 4761
4700 4772
4536 4800
4908 4557
4841 4685
4906 4685
4841 4761
4841 4820
4833 4874
4741 4761
4681 5212
4700 5050
4700 5212
4681 5396
4618 5427
4530 5427
4681 5427
4751 5475
4806 5561
4681 5282
5091 4557
5371 4557
5263 4557
5166 4557
5210 4615
5210 4557
5268 4686
5446 4722
5313 4722
5495 4746
5658 4746
5562 4746
5210 4640
5151 4963
5128 5105
5241 4941
5379 4938
5379 4978
5379 4990
5379 5063
5379 5099
5414 5099
5313 4800
5592 4930
5605 4986
5592 4986
5565 5045
5551 5074
5464 5099
5313 4938
5109 5320
5173 5320
5243 5306
5109 5370
5267 5306
5109 5377
5109 5423
5348 5292
5368 5292
5402 5292
5436 5293
5459 5293
5643 5392
5559 5392
5504 5392
5267 5375
5368 5226
5031 4557
5166 4499
6081 3667
6076 3667
5763 3610
5901 3788
5963 3914
5946 3833
5946 3914
5785 4043
5963 3979
5963 4043
5963 4172
5848 4043
5901 3825
6162 3667
6304 3751
6495 3796
6461 3796
6377 3796
6516 3796
6516 3815
6377 3965
6438 4121
6377 3882
6270 3667
5815 4374
5815 4412
5815 4491
5774 4491
5877 4509
5774 4626
6074 4211
5944 4565
6074 4565
6119 4645
6443 4418
6415 4418
6415 4448
6415 4554
6415 4612
6545 4612
6352 4645
6397 4645
6119 4719
6199 4645
6887 3749
6913 3749
6973 3749
6913 3846
6819 3911
6899 3911
6754 3991
6754 4071
6647 4160
6754 4160
6643 4293
6974 4118
6939 4122
6939 4179
6939 4204
6966 4359
6939 4359
6853 4204
6939 4405
6939 4488
6935 4546
6768 4614
6573 4325
6643 4325
5835 4997
6119 4799
6148 4879
6178 4879
5982 4894
5906 4931
6178 4958
6178 5054
5906 4997
5964 5406
5898 5454
5842 5508
5886 5508
5898 5508
6083 5373
6040 5373
6150 5448
6178 5275
6221 5362
6178 5362
5898 5406
6192 5449
6215 5493
6345 5338
6306 5350
6021 5406
6021 5523
6150 5373
6503 4932
6630 4932
6499 5037
6499 5068
6499 5115
6663 5115
6414 5328
7089 4949
7111 5178
6836 5155
6790 5155
6869 5237
7111 5222
7024 5310
6937 5310
7111 5310
7050 5509
6850 5237
6480 5328
6119 4879
5692 4028
7378 3723
