steiner points
913 2871
846 2871
790 2871
757 2893
790 2768
1094 2525
1126 2525
1345 2499
1414 2499
1421 2485
1499 2485
1421 2437
1157 2499
1094 2596
1153 2707
1091 2706
1191 2707
1282 2870
1191 2788
1300 2924
1250 2870
1094 2706
1037 2706
689 3119
678 3125
913 2966
901 3046
869 3067
940 3197
923 3197
765 3119
940 3228
849 3119
849 3197
849 3290
849 3338
1226 3110
1184 3110
1115 3110
1226 3151
1073 3228
1100 3228
913 3013
1601 2485
1643 2523
1643 2576
1643 2617
1565 2617
1643 2681
1643 2704
1830 2529
1790 2537
1790 2553
1790 2576
1793 2652
1793 2659
1793 2698
1740 2576
2119 2462
2244 2462
1982 2491
2061 2491
2080 2697
2061 2623
1680 2959
1680 2980
1689 2994
1736 2994
1793 2769
2109 3042
2239 3027
1871 3101
1871 3315
1793 2994
1985 3042
2172 3042
2178 3042
1871 3042
1317 2499
1317 2370
397 2062
1105 1441
450 3467
600 3516
450 3516
360 3571
302 3571
600 3491
550 3516
849 3441
849 3471
849 3529
814 3529
804 3539
711 3539
699 3539
450 3571
99 3797
99 3858
134 3858
153 3858
338 3892
76 3874
32 3964
54 3972
32 3905
450 3664
450 3709
450 3754
487 3807
450 3807
445 3892
388 3892
206 3858
615 3739
503 3785
595 3785
595 3849
383 4112
445 4112
533 4112
533 4147
349 4158
349 4219
755 4056
755 4147
756 4150
756 4234
667 4147
445 3973
303 3892
450 3740
245 4357
327 4357
41 4510
146 4560
176 4560
245 4560
252 4698
245 4652
119 4776
65 4832
252 4718
200 4776
44 4866
252 4876
252 4894
346 4903
252 4776
252 4820
545 4456
545 4513
545 4610
800 4636
703 4636
554 4632
660 4749
719 4749
755 4749
800 4670
660 4794
800 4749
488 5048
632 5063
531 5063
646 4856
531 5048
789 5063
830 5063
646 5063
702 5063
457 5033
349 4248
1064 3538
1064 3621
1064 3787
1156 3787
967 3825
967 3937
1157 3971
1227 3971
1068 4073
1013 4093
967 3899
1430 3491
1735 3589
1658 3589
1555 3598
1555 3629
1543 3629
1430 3629
1978 3511
1813 3566
1978 3566
2004 3709
2004 3653
1542 4002
1347 3971
1654 4002
1652 4002
2012 3878
1484 3971
1830 4002
2209 3991
1950 4105
1867 4133
1830 4133
1815 4002
2178 3960
2178 3977
2178 3991
2033 3991
2033 4038
2004 3836
1068 3971
896 4234
1265 4292
1134 4393
922 4234
1128 4368
1432 4335
1134 4292
1159 4292
1134 4368
1134 4407
1048 4613
986 4613
986 4647
986 4665
1010 4988
1265 4594
1356 4703
1468 4717
1532 4708
1323 4767
1554 4708
1356 4767
1434 4767
1434 4817
1434 4889
1484 4889
1297 4928
1484 5106
1398 4928
1356 4594
1134 4594
1830 4153
1830 4229
1830 4275
1833 4361
1843 4361
1672 4546
1672 4553
1785 4575
1670 4599
1650 4693
1645 4695
1781 4575
1877 4596
2099 4688
1672 4575
1688 4497
2263 4301
2275 4337
2214 4469
2170 4469
1973 4688
2130 4688
2170 4556
2170 4688
1890 4688
2182 4888
2182 4903
1955 4935
2182 5020
2093 5020
1955 5020
2182 5113
2182 4731
1584 4708
1830 4361
924 4368
121 5208
372 5275
12 5295
299 5275
179 5275
251 5275
299 5373
121 5275
230 5407
286 5531
337 5565
115 5846
115 5859
185 5859
488 5602
104 5941
447 5856
488 5676
555 5715
619 5715
284 5859
284 6005
248 6155
204 6155
138 6155
284 6138
230 5522
1093 5179
665 5360
1093 5400
964 5400
1093 5353
768 5400
619 5668
822 5668
964 5542
850 5660
488 5715
964 5660
908 5400
1216 5596
1216 5621
1196 5492
775 5794
775 5856
706 5864
706 6154
960 5856
912 5841
978 5792
1168 5792
1093 5792
950 5856
960 5932
912 5856
1337 6080
1089 5995
1298 6080
1477 6080
866 5856
978 5751
447 5745
1493 5309
1598 5309
1683 5309
1696 5421
1764 5421
1815 5421
1954 5344
1979 5374
1979 5421
2172 5480
2032 5480
2017 5480
1861 5421
1610 5680
1680 5680
1696 5680
1702 5720
1703 5733
1610 5737
1722 5907
1629 5907
1604 5777
1580 6039
1249 6080
1580 5898
1722 5919
1722 6064
1722 6177
1499 5898
1604 5898
1888 5726
1888 5807
1905 5893
2176 5810
2048 5900
2048 5900
2081 5991
1964 5900
2199 5807
2101 5810
2048 5810
2081 6112
1941 6177
2037 6177
2081 6177
2037 6202
1805 6177
1696 5632
1089 6080
1174 5492
849 3367
2481 188
2309 290
2340 188
2691 300
2987 52
2969 116
2969 145
3392 310
2773 325
2895 347
2985 310
2814 347
2594 188
2562 547
2596 547
2636 660
2515 647
2596 598
2722 699
2420 725
2596 647
2722 789
2508 725
2925 562
2832 562
2814 434
2814 562
2812 697
3016 492
2977 499
2898 562
2981 610
2981 622
2977 562
2780 699
2812 589
2476 923
2476 1025
2522 1154
2476 1154
2350 1172
2327 1172
2813 923
2722 831
2714 923
2835 967
2835 1028
2835 1110
2622 923
2722 923
3431 310
3102 310
3204 310
3352 310
3680 192
3644 192
3552 192
3546 193
3546 218
3546 323
3496 218
3446 526
3343 543
3343 680
3329 681
3236 681
3343 526
3546 470
3768 668
3580 668
3522 576
3580 668
3580 853
3580 977
3648 970
3414 1016
3623 977
3638 977
3600 1045
3600 1085
3673 1085
3291 1016
3580 1016
3522 526
3973 225
4047 225
4247 37
4247 95
4247 181
4110 225
4282 181
4399 181
4247 352
4201 498
4201 551
4201 468
3973 270
4416 119
4247 225
4544 288
4573 325
4576 358
4399 287
3809 685
4029 685
4342 630
4244 630
4457 706
4425 723
4342 723
4385 723
4385 770
4598 701
4507 706
4244 662
4163 929
3935 1048
4090 1048
4163 1048
4199 1154
4199 1165
4397 812
4433 898
4433 1024
4425 1031
4546 1088
4586 1107
4546 1107
4516 1132
4474 1215
4482 1170
4546 1024
4314 885
4397 885
4397 796
4135 685
2985 347
2395 1397
2522 1397
2485 1397
2468 1397
2691 1405
2468 1512
2394 1635
2468 1555
2730 1432
2730 1563
2568 1405
2309 1994
2309 2117
2542 2133
2707 1884
2631 1896
2801 2014
2894 2014
3020 2014
2670 2132
2670 2072
2643 2132
2474 2133
2414 2133
2727 1812
2978 1384
2932 1384
2932 1415
2909 1676
3143 1362
3087 1362
3051 1384
3078 1585
3292 1594
3292 1679
3285 1723
3244 1759
3112 1759
3051 1468
2909 1574
2670 2014
2631 1985
3112 1785
3020 2128
3020 2167
3020 2224
3247 2111
3260 2132
3260 2134
3260 2272
3173 2041
2631 1912
3448 1487
3428 1536
3428 1650
3660 1745
3750 1478
3730 1532
3750 1532
3785 1738
3700 1738
3337 1679
3700 1635
3561 1745
3694 1745
3630 1913
3694 1913
3519 1927
3463 2017
3519 1994
3538 2042
3694 1856
3858 1867
3519 1913
3809 1922
3825 1922
3825 1994
3825 2105
3519 2017
3538 2134
3538 2180
3523 2186
3523 2231
3606 2250
3701 2250
3523 2250
3523 2274
3694 1776
3428 1679
3112 2014
2495 2392
2710 2394
2736 2398
2752 2454
2752 2485
2752 2619
2752 2502
2623 2619
2712 2619
2779 2634
2378 2755
2366 2908
2712 2749
2533 2749
2745 2749
2745 2832
2745 2861
2745 2904
2712 2638
2951 2387
2951 2634
2951 2719
3005 2781
3005 2798
3005 2868
2892 2634
3303 2401
3246 2401
3382 2401
3382 2417
3467 2440
3461 2440
3412 2440
3495 2440
3246 2577
3246 2781
3246 2886
3610 2751
3610 2757
3610 2777
3610 2800
3610 2899
3538 2899
3476 2899
3458 2899
3246 2899
3788 2375
3788 2564
3788 2599
3788 2631
3788 2757
3734 2757
3910 2757
3673 2757
3093 2781
3303 2291
4069 1322
4300 1355
4055 1466
4055 1545
4055 1601
4068 1643
4403 1273
4326 1289
4305 1328
4172 1355
4387 1468
4300 1367
4069 1355
4300 1462
4477 1319
4546 1330
4546 1381
4387 1580
4342 1693
4600 1794
4499 1794
4531 1794
4532 1794
4381 1777
4342 1764
4300 1468
4322 1965
4299 1983
4207 1983
4192 1983
4078 1983
4472 1912
4441 1965
4499 1911
4574 1996
4681 1998
4618 1998
4574 1998
4499 1866
4417 1965
4574 1911
4165 2180
4013 2301
4165 2310
4139 2318
4139 2384
4091 2384
4192 2436
4297 2459
4356 2459
4014 2384
4000 2661
4245 2548
4026 2661
3873 2757
4200 2661
4200 2778
4646 2183
4474 2175
4568 2127
4783 2265
4266 2459
4266 2498
4374 2550
4783 2330
4634 2502
4562 2550
4613 2502
4641 2528
4562 2502
4634 2677
4634 2681
4634 2839
4531 2841
4562 2588
4459 2550
4651 2354
4374 2637
4568 2175
3974 2757
4474 1273
4818 183
4969 168
5065 168
4933 257
4872 220
5008 257
5044 262
4933 220
5236 75
5119 75
5250 75
5250 269
5250 127
4933 359
4933 409
5000 506
4933 503
4878 738
4878 804
4916 867
4878 867
4836 867
4980 932
4844 1215
4856 1247
4861 1261
4861 1317
4836 1030
5108 643
5384 821
5108 692
5162 857
5162 932
5082 932
5229 942
5208 821
5087 1191
5229 965
5229 1191
4836 1106
4949 1503
5105 1561
4962 1561
5062 1561
5137 1561
5280 1561
5307 1602
5307 1616
5307 1561
4809 1807
4825 1808
4942 1808
4962 1712
5003 1816
5275 1991
5172 1933
5097 1925
5031 1925
4962 1808
4861 1419
5108 818
5570 97
5703 33
5603 33
5570 33
5664 325
5570 308
5570 241
5664 334
5664 402
5462 308
5619 596
5609 598
5609 675
5462 716
5494 726
5462 726
5589 726
5454 824
5804 898
5604 917
5589 746
5546 975
5589 917
5462 569
6001 108
6115 108
6137 108
6001 144
6001 217
6158 359
6079 359
6001 281
6001 477
6001 359
6203 385
6253 385
6253 417
5954 477
6527 60
6619 60
6419 84
6401 250
6401 357
6369 379
6374 379
6669 18
6419 60
6619 240
6619 340
6780 340
6401 205
6325 379
5862 718
5862 847
5862 898
5993 898
5858 898
6253 586
6174 628
6246 628
6253 628
6292 628
6352 628
6174 838
6039 909
6174 919
6493 869
6402 869
6204 924
6204 973
6291 919
6204 919
6064 919
6174 788
5688 917
6652 660
6696 660
6782 660
6696 730
6696 779
6678 811
6677 869
6834 622
6697 660
6696 811
6351 919
6253 575
5858 1016
5637 1157
5621 1164
5621 1266
5510 1266
5472 1266
5719 1266
5625 1266
5560 1395
5495 1395
5625 1349
5881 1273
5979 1258
5756 1273
5858 1349
5837 1463
5445 1266
6064 1115
6064 1195
6150 1195
6150 1261
6229 1405
6150 1405
5858 1273
5945 1754
6025 1754
6102 1754
6225 1754
5645 1879
5691 1879
5779 1879
5799 1879
5860 1879
5529 1920
6282 1554
6452 1185
6564 1185
6681 1149
6723 1149
6765 1149
6681 1184
6681 1184
6413 1185
6579 1414
6564 1286
6512 1443
6394 1569
6448 1443
6448 1567
6397 1567
6474 1598
6519 1790
6519 1874
6403 1874
6361 1874
6524 1875
6519 1727
6519 1629
6745 1400
6611 1414
6747 1483
6788 1542
6819 1579
6819 1613
6745 1414
6564 1414
6229 1554
6064 1075
5162 821
4743 2265
4651 2265
4802 2356
4977 2127
5053 2282
5003 2292
4977 2292
4894 2292
5003 2377
4884 2356
5275 2013
5238 2013
5194 2013
5194 2181
5144 2205
5083 2250
5003 2417
4902 2490
4902 2493
4902 2561
5318 2641
4943 2638
4902 2595
4902 2638
5393 2521
5393 2580
5062 2641
5244 2641
5341 2641
4902 2444
4919 2881
4868 2881
4806 2881
4964 2881
5080 2881
5124 2881
5341 2801
5005 2881
5341 2881
5393 2641
5778 2037
5742 2037
5678 2115
5934 2019
5823 2067
5841 2067
5903 2095
5847 2095
5913 2079
5678 2037
5847 2221
5855 2294
5594 2360
6006 2399
5642 2443
5672 2443
5855 2399
5990 2399
5884 2399
6102 2439
5726 2443
5642 2554
5827 2594
5642 2580
5642 2795
5642 2811
5642 2633
5671 2640
5827 2640
5906 2648
5831 2837
6021 2670
6014 2670
6014 2723
5928 2670
5831 2648
5642 2640
5847 2286
5521 2580
6276 2117
6276 2223
6248 2321
6478 2117
6589 2128
6635 2128
6592 2128
6635 2337
6584 2337
6635 2279
6693 2347
6570 2391
6570 2368
6481 2128
6235 2482
6540 2398
6422 2455
6422 2578
6616 2606
6359 2585
6514 2606
6422 2606
6366 2748
6436 2748
6366 2673
6199 2793
6718 2504
6711 2512
6687 2513
6817 2696
6806 2696
6366 2606
6755 2693
6643 2606
6643 2693
6643 2789
6422 2479
6103 2466
5434 2027
4641 2502
2465 3121
2484 3179
2365 3179
2465 3179
2661 3049
2705 3114
2661 3114
2591 3115
2561 3179
2371 3417
2484 3417
2360 3361
2593 3417
2496 3417
2597 3455
2602 3457
2677 3614
2602 3614
2371 3582
2581 3756
2525 3756
2581 3697
2590 3799
2590 3771
2484 3240
2955 3175
2905 3175
2968 3251
3104 3235
3028 3277
3003 3277
2997 3277
3160 3156
3147 3223
3078 3277
3282 3132
3261 3156
3160 3198
2887 3421
2976 3421
3078 3312
2887 3476
2845 3521
2845 3564
2845 3696
3240 3535
3388 3561
3365 3662
3209 3500
3078 3421
2752 3143
2402 3933
2603 3878
2603 3919
2585 3933
2343 3933
2585 3984
2714 4078
2940 4007
2585 4078
2302 4337
2275 4404
2539 4160
2505 4246
2603 4273
2539 4246
2539 4273
2539 4412
2539 4441
2403 4441
2689 4542
2275 4441
2539 4300
3205 3930
3125 3930
3095 3930
3064 3930
2947 4002
2889 4007
2786 4007
2950 4158
3272 4202
3195 4202
3149 4202
2950 4202
2940 4106
2919 4396
3038 4451
2950 4396
2959 4451
2742 4078
2603 3855
3463 3138
3543 3138
3605 3138
3747 3338
3605 3182
3643 3374
3701 3374
3605 3374
3987 3141
3873 3152
3842 3211
3819 3281
3842 3281
3819 3292
3819 3311
3819 3338
3819 3683
3621 3683
3958 3683
4130 3683
3491 3686
3616 3686
4162 3604
3924 3683
4130 3708
3616 3860
3473 4085
3577 4106
3552 4106
3577 4268
3577 4400
3533 4400
3533 4491
3924 4121
3822 4121
3752 4159
3752 4202
3752 4211
3752 4268
3752 4299
4077 4062
4077 4117
4020 4121
4046 4121
4077 4121
3997 4121
3850 4347
3998 4409
3850 4388
3850 4409
3850 4447
3743 4447
3850 4447
3619 4268
3924 3953
3819 3498
3388 3662
4401 3011
4401 3119
4401 3221
4385 3229
4354 3230
4780 3014
4562 3099
4632 3160
4581 3160
4562 3153
4528 3153
4806 2989
4491 3011
4680 3228
4662 3160
4581 3227
4562 3014
4664 3421
4406 3555
4406 3574
4293 3582
4293 3578
4390 3582
4342 3582
4406 3445
4406 3421
4540 3421
4680 3314
4680 3421
4395 3759
4507 3759
4395 3773
4359 3912
4381 3912
4395 3912
4482 3912
4590 3733
4660 3764
4695 3764
4695 3818
4695 3853
4590 3759
4342 3654
4369 4114
4369 4185
4369 4191
4369 4217
4343 4311
4343 4335
4715 3991
4745 4165
4745 4223
4661 4223
4655 4217
4552 4370
4619 4370
4661 4321
4552 4418
4661 4370
4452 4217
4745 4075
4768 3464
4266 3582
2543 4740
2480 4740
2477 4740
2441 4740
2345 4740
2543 4810
2543 4845
2651 4713
2707 4713
2744 4713
2883 4713
2883 4758
2858 4843
2883 4843
2561 4713
2580 5021
2543 5000
2438 5234
2491 5234
2633 5231
2434 5231
2413 5231
2348 5231
2517 5234
2348 5358
2491 5234
2491 5079
2754 5017
2833 5055
2797 5055
2765 5055
2765 5214
2699 5231
2562 5231
2902 5325
2791 5349
2902 5267
2699 5291
2859 5331
2765 5125
2756 5349
2543 5021
3155 4695
3052 4695
3505 4756
3203 4756
3155 4756
3133 5055
3023 5055
3330 5087
3067 5055
3341 4930
3432 4930
3505 4834
3341 4948
3330 5064
3371 5118
3338 5118
3439 5143
3439 5259
3439 5260
3223 5087
2973 5055
3466 4930
3813 4740
3717 4740
3653 4740
3653 5143
3653 5157
3682 5192
3611 5143
3133 5087
2615 5480
2524 5486
2326 5512
2400 5551
2521 5551
2521 5594
2482 5707
2482 5713
2482 5761
2425 5713
2389 5713
2341 5713
2482 5814
2482 5896
2674 5608
2756 5390
2752 5584
2521 5608
2830 5608
2906 5618
2912 5652
2912 5784
2976 5795
2912 5795
2752 5608
2498 6087
2579 6087
2614 6087
2903 5996
2903 5872
2731 6053
2661 6087
2903 6053
3147 5586
3235 5648
3147 5648
3038 5736
3038 5795
3425 5486
3391 5486
3461 5513
3643 5613
3038 5665
3746 5493
3746 5501
3746 5526
3727 5613
3699 5613
3562 5613
3461 5613
3117 5836
3117 5914
3144 5987
3224 5987
3224 5998
3224 6029
3350 6152
3217 6146
3224 6146
3716 5956
3713 6005
3756 6005
3716 6005
3545 6159
3713 6064
3713 6136
3571 6136
3485 6159
3125 5987
2903 6137
2756 5441
3978 4723
3939 4723
3768 4740
4016 4772
4358 4649
4252 4857
4358 4857
4065 4842
4018 5182
3946 5182
4018 5336
4252 4950
4280 5045
4296 5045
4317 5254
4145 5270
4192 5270
4310 5270
4318 5116
4352 5116
4318 5149
4410 5161
4318 5161
4115 5336
4252 5045
4665 4725
4665 4730
4767 4934
4727 4934
4665 4877
4665 4790
4767 4972
4767 5049
4559 4877
4535 5181
4559 5181
4607 5283
4628 5283
3973 5589
4128 5616
3981 5616
3981 5681
3912 5808
3981 5692
3981 5808
3981 5826
3988 6159
3991 6172
3981 6011
4522 5566
4376 5598
4208 5616
4217 5624
4263 5624
4318 5624
4660 5564
4489 5595
4407 5595
4498 5705
4683 5564
4607 5436
4597 5566
4660 5649
4790 5666
4378 5595
4910 5532
4910 5548
4910 5637
4660 5666
4489 5639
4514 5794
4471 5902
4471 6019
4253 6039
4298 6039
4405 6070
4405 6175
4746 6019
4782 5932
4739 6019
4405 6039
4514 5811
3981 5967
4607 5564
3882 4740
2651 4595
5201 3115
5253 3115
5104 3338
5385 3322
5201 3338
5215 3338
5362 3338
5385 3338
5385 3379
5615 3321
5385 3438
5201 3227
5313 3799
5397 3818
5192 3870
5034 3870
5231 3870
5387 3799
5607 3818
5556 3818
5501 3818
5440 3818
5231 3799
5397 3864
5231 3902
5148 4123
5084 4123
5395 3959
5395 4061
5392 4094
5365 4167
5392 4124
5350 4167
5350 4198
5288 4167
5392 4167
5387 3658
5968 3177
6104 3247
6019 3247
5886 3247
5869 3258
6019 3349
6019 3370
6019 3437
6263 3052
6263 3152
5968 3247
6415 3152
6197 3334
6237 3361
6237 3410
6503 3042
6503 3087
6755 3123
6626 3125
6626 3123
6697 3123
6439 3125
6743 3037
6755 3050
6755 3113
6578 3125
6503 3125
6569 3371
6569 3392
6483 3428
6483 3471
6578 3258
6186 3201
6186 3247
5815 3740
5815 3815
5815 3983
6023 4047
5923 4047
6266 3615
6266 3916
6266 3932
6266 3939
6266 4044
6215 4066
6266 4066
6336 4131
6266 3980
6028 4105
6083 4105
6624 3670
6528 3670
6624 3733
6698 3733
6527 3932
6604 3932
6843 3881
6715 3881
6624 3742
6693 3878
6606 3897
6463 3932
6604 3981
6604 4016
6463 3999
6624 3878
6395 3932
6483 3561
5731 3283
5067 4410
5181 4418
5253 4512
5181 4512
5136 4568
5059 4691
5059 4809
5059 4679
5571 4409
5575 4409
5386 4501
5519 4620
5519 4640
5621 4640
5645 4640
5519 4501
5464 4719
5464 4788
5462 4793
5462 4838
5421 4876
5462 4876
5318 4512
5021 5147
5056 5147
5115 5147
5117 5235
5421 4988
5421 5039
5421 5073
5421 5140
5421 5203
5362 5203
5317 5203
5245 5235
5421 4965
5778 4346
5816 4364
5852 4434
5870 4434
5751 4500
5689 4557
6028 4263
6028 4415
5947 4434
6123 4439
6028 4439
6127 4439
6181 4439
5949 4439
6123 4517
5949 4549
6276 4617
6123 4617
5816 4434
5771 4803
5810 4883
5771 4883
6010 4829
5977 4829
5953 4829
6047 4829
5885 4845
5810 4944
5815 5059
5815 5148
5815 5158
5810 5052
6054 4817
6142 4803
6110 4803
5914 4829
6167 4935
6440 4987
6248 4980
6242 4980
6167 4980
6300 5049
6167 5165
6300 5134
6078 5343
6142 4919
5903 4829
5689 4640
6452 4411
6532 4411
6562 4411
6593 4443
6595 4492
6452 4505
6452 4527
6782 4548
6621 4504
6482 4987
6674 4769
6538 4819
6538 4872
6538 4987
6554 5029
6597 5099
6770 5092
6345 4987
6736 5169
6736 5163
6677 5163
6630 5287
6574 5296
6630 5163
6782 4683
6300 4987
5732 4742
4991 5548
5105 5548
5173 5548
5173 5630
5493 5427
5563 5530
5673 5530
5522 5492
5522 5530
5458 5597
5320 5630
4988 5900
5035 6021
5313 6087
5320 5655
5386 5908
5320 5791
5471 5967
5471 6085
5357 6085
5222 6087
5139 6087
5471 5946
5035 6087
5320 5908
5732 5547
5782 5597
5793 5611
6090 5605
5843 5612
5793 5612
5956 5470
5853 5600
5956 5600
5847 5612
6167 5386
6378 5386
6080 5386
6080 5587
6080 5605
5966 5605
5960 5605
5793 5672
5788 5729
5788 5784
5788 5800
5799 5817
5962 5817
6021 5858
5968 5858
5962 5858
6057 5889
6021 5889
5885 5817
5788 5754
6407 5365
6356 5386
6331 5386
6249 5386
6606 5476
6479 5365
6606 5365
6652 5476
6573 5595
6431 5825
6789 5844
6649 5844
6431 5844
6431 5637
6080 5427
5686 6130
5786 6134
5741 6134
6057 6063
5968 6106
6035 6106
5851 6134
5958 6134
5958 6197
6384 6132
6271 6132
6742 6153
6639 6153
6628 6153
6611 6153
6482 6153
6175 6063
6057 5967
5458 5543
6080 5460
6028 4414
4855 5666
4806 3014
2651 4542
136 6363
122 6363
25 6363
343 6363
505 6456
469 6480
441 6522
391 6553
343 6553
441 6553
595 6533
628 6565
505 6480
140 6363
310 6772
121 6845
139 6948
310 6860
413 7026
194 7033
91 7092
194 7092
194 6993
310 6993
370 7083
342 7105
235 6993
370 7026
711 6946
515 7001
954 6989
1020 6989
711 6989
523 7010
515 7010
446 7011
328 7328
121 7329
342 7181
342 7249
342 7255
426 7255
716 7483
531 7483
375 7329
716 7547
375 7483
375 7627
121 7530
342 7328
310 6741
999 6316
1085 6328
1035 6328
999 6328
1236 6328
883 6342
1236 6505
1406 6328
1506 6361
1506 6429
1545 6443
1561 6456
1668 6385
1668 6431
1656 6456
1506 6328
954 6703
954 6749
954 6824
959 6824
1252 6622
801 6989
954 6887
750 6989
1474 6753
1186 6812
1252 6753
1240 6940
1228 6892
1593 6727
1577 6742
1545 6742
1503 6742
1392 6753
1460 6753
1474 6881
1495 6942
976 6824
1240 7096
1105 7244
1084 7276
1442 7314
1084 7332
1084 7387
1209 7387
1105 7108
1209 7643
1140 7648
1127 7648
1011 7648
1209 7563
1450 7181
1450 7211
1491 7211
1450 7211
1442 7314
1442 7355
1749 7189
1337 7314
1644 7483
1597 7483
1574 7483
1442 7366
1442 7483
1365 7532
1413 7532
1281 7387
1105 7227
1228 6812
1833 6378
1972 6378
2017 6378
2081 6378
1925 6667
1838 6667
2157 6597
2050 6677
1937 6677
2159 6696
2367 6789
2050 6743
2157 6677
2157 6441
2469 6351
2422 6351
2374 6351
2499 6359
2499 6463
2499 6498
2541 6522
2530 6697
2483 6697
2431 6699
2367 6699
2236 6721
2330 6789
2541 6606
2236 6789
1769 7068
1822 7068
1620 7189
1727 7189
1787 7276
1727 7237
1888 7276
1805 7565
1805 7587
1839 7473
2236 6937
2236 6869
2268 6937
2143 7052
2483 7141
2368 6961
2187 7369
2368 7256
2308 7411
2125 7617
2195 7424
2195 7606
2125 7656
2195 7617
2195 7411
2371 7450
2371 7510
2564 7375
2564 7467
2507 7553
2564 7553
2454 7553
2195 7527
2368 7411
2034 7226
2368 7141
1839 7276
585 7010
2839 6275
2877 6275
2919 6275
2936 6307
2936 6336
2936 6450
2803 6478
2870 6478
2936 6478
2723 6478
2936 6363
3215 6455
3130 6477
3094 6518
3074 6518
3354 6309
3368 6384
3354 6384
3182 6455
3347 6563
3333 6577
3347 6577
3347 6627
3375 6627
3459 6627
3347 6455
3074 6543
2803 6782
2900 6782
2800 6915
2800 6938
2763 7021
2800 7021
2803 7037
3156 6947
2940 6782
2852 7171
2803 7144
2803 7130
2859 7251
2998 7251
2745 7144
2859 7324
3077 7251
3088 7376
3492 7365
3394 7356
3148 7364
3077 7419
3014 7251
3041 7507
3041 7529
3041 7610
3077 7376
3426 6879
3426 7053
3426 7112
3394 7129
3265 7356
3383 7356
3198 7364
3492 7561
3409 7591
3369 7639
3492 7591
3146 7376
2803 6749
2607 7144
36 7842
128 7842
134 8006
143 8064
246 8064
558 7983
346 7983
378 8072
397 8079
492 7810
613 7880
558 7880
558 7976
421 7983
143 8043
346 8064
19 8121
19 8198
86 8344
70 8464
161 8469
276 8292
320 8292
429 8292
429 8341
458 8341
559 8341
258 8348
86 8464
213 8469
140 8563
79 8563
42 8563
161 8534
204 8591
247 8649
333 8679
247 8594
448 8594
448 8679
247 8679
597 8707
161 8563
86 8331
307 8890
307 8988
46 9045
179 9076
307 9076
343 9076
179 9134
179 9205
597 8828
119 9045
689 8945
207 9277
207 9307
235 9530
207 9530
168 9530
99 9530
95 9530
254 9601
308 9601
318 9601
207 9427
421 9334
421 9414
421 9424
421 9571
421 9583
329 9583
359 9727
359 9757
437 9782
312 9805
359 9805
359 9782
