steiner points
2781 2684
2473 2168
2415 2246
1394 2292
398 3420
332 3420
264 3420
204 3598
376 3648
237 3648
204 3648
154 3648
146 3648
204 3494
162 3826
179 3841
179 3899
236 3916
188 3916
441 3783
625 3801
527 3801
469 3926
478 3926
400 3920
469 3961
448 4039
469 4037
179 3916
376 3734
842 3381
787 3617
842 3617
842 3688
842 3735
764 3774
736 3801
745 3894
700 3887
736 3845
748 3901
1053 3930
1091 3930
736 3887
527 3911
145 4150
157 4150
218 4150
256 4178
95 4150
95 4167
294 4178
334 4090
370 4236
370 4295
226 4334
370 4328
95 4219
699 4283
710 4283
746 4283
628 4295
368 4334
334 4178
226 4413
208 4564
158 4578
208 4578
93 4578
71 4578
208 4626
208 4690
208 4796
178 4899
178 4944
178 5095
271 5095
208 4879
436 4521
713 4613
422 4656
422 4726
422 4796
700 4494
700 4563
755 4613
700 4613
639 4613
436 4613
531 4613
660 4748
713 4730
713 4676
800 4563
862 4563
901 4557
885 4647
936 4698
939 4742
885 4563
660 4841
419 4891
660 4878
551 4937
551 5019
551 5039
507 5113
796 4878
822 4979
822 5096
546 4920
546 4891
406 4796
226 4504
1198 3336
1294 3336
1506 3276
1438 3525
1560 3565
1432 3722
1289 3714
1409 3691
1471 3765
1409 3714
1672 3375
1672 3432
1672 3437
1672 3537
1620 3565
1551 3565
1672 3565
1657 3621
1672 3607
1767 3465
1767 3484
1736 3537
1438 3565
1266 3840
1379 3876
1225 3903
846 3930
1178 3930
1208 4073
1208 4190
1208 4143
1181 4190
1178 4030
1500 3772
1500 3846
1455 3886
1651 3937
1651 3988
1554 3988
1474 3988
1474 4090
1474 4100
1474 4150
1474 4163
1474 4333
1474 4135
1266 3876
1651 3869
1653 3992
1834 4017
1834 4030
1834 4069
1824 4198
1824 4231
1824 4324
1834 4118
1770 3992
1455 3876
2219 3363
2209 3363
2048 3363
2017 3574
2080 3632
2099 3743
2125 3743
2245 3612
2245 3699
2187 3771
2188 3771
2245 3771
2080 3743
2017 3518
1970 3982
2080 3982
1970 4242
1970 4030
2071 4242
2397 4110
2350 4227
2044 4242
1895 4030
1321 4435
1243 4435
1208 4435
1243 4489
1243 4549
1239 4571
1169 4676
1312 4676
1358 4676
1493 4676
1239 4676
1713 4630
1862 4630
1621 4674
1444 4676
1136 4886
1196 4916
1198 4966
1198 4985
1166 5041
1198 5041
1370 5198
1168 5199
1166 5157
1166 5199
1493 4911
1489 4951
1460 4960
1458 5059
1458 5137
1521 5137
1609 5149
1772 4928
1721 4974
1721 5044
1573 5149
1721 5149
1308 5198
1493 4788
1923 4549
1650 4630
2058 4472
2255 4472
2223 4472
2145 4472
2083 4472
2145 4743
2209 4746
2272 4746
2145 4650
1977 4474
2068 4912
2066 4967
2066 5013
2066 5189
2209 4879
2209 4863
2264 5048
2259 4937
2259 4879
1923 4630
1427 4435
2629 3368
2522 3435
2522 3650
2522 3681
2522 3728
2485 3761
2522 3761
2871 3433
2871 3504
2871 3573
2871 3610
2844 3681
2871 3681
2714 3681
2774 3888
2556 4018
2556 4110
2813 3894
2852 3930
2882 3962
2863 3962
2852 3962
2863 4066
2556 3888
2522 3805
2543 4559
2456 4559
2680 4559
2845 4253
2832 4287
2761 4515
2508 4559
2914 4621
2834 4404
2914 4451
2914 4551
2730 4559
2825 4622
2849 4622
2914 4472
2730 4622
2546 4758
2643 4796
2739 4812
2669 4812
2653 4812
2653 4922
2650 4961
2868 4812
2903 4850
2650 4924
2500 5213
2596 5213
2645 5213
2650 5077
2650 5213
2543 4682
2832 4369
2154 4227
752 3930
1438 3336
3042 1895
3042 1915
3042 2012
3144 2082
3405 1713
3292 1713
3288 1713
3423 1727
3423 1787
3423 1863
3434 2052
3553 2069
3434 2088
3203 2088
3423 1899
3441 2088
3790 1886
3779 2008
3623 2009
3715 2031
3623 2032
3623 2037
3641 2037
3682 2037
3682 2197
3783 2211
3787 2239
3682 2161
3479 2088
4206 1663
4206 1786
4026 1791
4098 1792
4151 1792
4206 1792
4346 1789
4273 1838
4293 1838
4289 1838
4016 2139
4347 1941
4289 1874
4289 1941
4460 2082
4575 2098
4482 2098
4363 2197
4092 2197
4460 2004
4998 1765
5040 1765
4866 1807
4601 2158
4633 2167
4845 2155
4955 2122
4899 1879
4825 2156
4777 2167
4955 2215
4955 2224
4715 2167
4899 2122
4482 2189
3979 1791
3093 2420
3172 2420
3194 2547
3327 2547
3405 2361
3327 2383
3327 2518
3240 2547
3412 2562
3627 2566
3194 2632
3194 2709
3215 2911
3468 2911
3194 2911
3215 2950
3330 2911
3468 2960
3494 3009
3468 3009
3036 2911
3052 2911
3826 2425
3851 2426
3851 2501
3851 2763
4123 2785
3984 2785
3851 2785
3851 2841
3851 2997
3519 2566
3851 2566
3257 3161
3382 3202
3367 3254
3257 3254
3138 3277
3138 3357
3129 3361
3129 3456
3192 3549
3316 3517
3129 3600
3491 3440
3216 3549
3129 3549
3052 3626
3732 3151
3713 3151
3632 3151
3632 3204
3606 3363
3606 3440
3376 3440
3679 3503
3606 3302
3669 3503
4068 3222
3895 3189
4008 3256
4067 3256
4067 3312
4067 3419
4067 3575
3948 3575
3922 3575
3931 3256
3442 3106
4547 2344
4530 2347
4442 2347
4396 2347
4396 2401
4396 2427
4689 2391
4689 2515
4784 2522
4988 2522
4689 2593
4654 2659
4735 2522
4689 2522
4584 2344
4314 2784
4531 2784
4760 2748
4654 2664
4687 2778
4760 2778
4363 2784
4654 2778
4611 2784
4272 3120
4272 3157
4272 3202
4243 3202
4173 3202
4272 3455
4272 3507
4272 3525
4283 3423
4729 3049
4760 3040
4760 2916
4699 3081
4699 3165
4883 3049
4980 3106
4760 3049
4856 3049
4699 3247
4712 3393
4712 3424
4666 3545
4661 3632
4893 3424
4941 3424
4941 3507
4889 3424
4699 3291
4486 3291
4883 3106
4283 3291
3805 2296
2974 3753
3059 3830
3000 3891
3059 3891
3188 3910
3079 3910
3079 4008
3079 4169
3335 3824
3335 3880
3209 3894
3335 3981
3335 3988
3335 4129
3810 3807
3733 3807
3666 3807
3652 3807
3652 3944
3652 4016
3440 3824
3335 3894
3054 4453
3054 4496
3054 4521
3465 4265
3421 4265
3335 4234
3372 4265
3173 4521
3383 4521
3383 4449
3288 4521
3459 4521
3372 4317
3500 3807
3977 3900
3980 3911
4011 3942
4148 3966
4058 3966
4011 3966
4258 3870
4129 3966
4241 3966
4011 4094
4054 4156
4060 4188
4085 4273
4060 4273
3998 4284
3914 4487
4085 4495
3914 4594
3980 4594
4085 4594
3980 4651
4085 4356
4289 4145
4281 4191
4277 4197
4277 4226
4277 4273
4339 4407
4301 4403
4301 4303
4301 4443
4301 4518
4301 4623
4399 4407
4182 4273
4011 4141
4645 3826
4494 3876
4611 3876
4645 3876
4494 3960
4494 3963
4494 4105
4653 4182
4648 4182
4532 4105
4548 4182
4931 3722
4938 3722
4938 3772
4790 3949
4879 3967
4938 3898
4807 3967
4879 4086
4879 4133
4856 3967
4736 3885
4653 4337
4653 4385
4658 4502
4697 4565
4881 4565
4619 4561
4658 4561
4910 4565
4930 4565
4517 4385
4301 4407
3964 3807
3165 4968
3068 4978
3068 5106
3068 5176
3230 5176
3455 5127
3716 4903
3716 4914
3512 5127
3607 5120
3512 5151
3716 5061
3716 5037
3831 5061
3644 5120
3567 5120
3697 5061
3878 4908
3991 4908
4014 4724
4014 4908
4028 4937
4028 4977
4160 5070
3963 5136
3697 5120
4028 5070
3853 5136
3326 5176
4301 4836
4550 4910
4325 4910
4478 4910
4428 4910
4102 5070
4193 5121
4301 4910
4334 5075
4334 5121
4358 5158
4417 5180
4194 5121
4291 4924
4334 4910
4752 4931
4678 4910
4893 4880
4825 4931
4903 4935
4969 4989
4893 4931
4678 4931
3972 5136
4028 4966
4272 3686
3059 3762
4159 1663
5185 189
5185 338
5185 431
5256 500
5256 545
5262 645
5464 75
5826 135
5792 213
5464 325
5632 215
5588 325
5459 573
5599 645
5729 645
5425 692
5503 785
5425 785
5464 419
5814 517
5814 536
5459 645
5425 645
5814 645
5824 652
5464 546
5345 645
5121 1011
5550 1039
5121 1170
5289 1109
5197 1179
5239 1190
5239 1306
5550 870
5534 1020
5765 1072
5626 1072
5314 1109
5550 1020
5588 1039
5550 1221
5539 1250
5539 1276
5539 1309
5550 1128
5239 1179
5550 1109
6102 29
6129 175
6165 307
6165 341
6516 199
6346 307
6516 361
6480 361
6400 361
6400 476
6228 307
6048 682
6368 665
6368 590
6368 681
6368 682
6359 782
6303 883
6144 682
6456 723
6588 764
6502 764
6502 863
6502 947
6303 955
6360 1105
6278 1190
6322 1190
6101 1248
6360 1038
6368 723
6855 144
6838 144
6815 144
6801 144
6773 156
6773 315
7001 211
7001 224
7001 235
7000 279
6906 186
6892 486
6773 420
6827 444
6773 444
6753 509
6720 509
7309 108
7347 193
7311 193
7311 224
7376 323
7311 323
7073 224
6590 736
6715 833
6715 1062
6901 1116
6742 1116
7032 676
7022 676
7032 863
7032 965
7095 965
7327 786
7305 786
7285 786
7233 819
7222 908
7095 1046
7095 1097
7083 1116
6782 1116
7155 1097
6742 1170
7473 913
7473 983
7473 1056
7473 1150
7473 1162
7513 1162
7390 786
6933 676
6715 736
5910 652
5337 1537
5111 1537
5111 1645
5089 1765
5342 1537
5222 1537
5459 1526
5539 1482
5539 1371
5604 1580
5604 1641
5449 1537
5604 1744
5604 1830
5603 1837
5281 1863
5392 1838
5523 1838
5356 1863
5615 1830
5089 1658
5281 1939
5235 1955
5184 1955
5342 1987
5336 2092
5336 2099
5322 2135
5392 1863
5529 2052
5663 2007
5451 2052
5608 2007
5730 2051
5674 2051
5562 2007
5342 2052
5529 2092
5281 1955
5238 2419
5238 2439
5238 2545
5137 2684
5197 2684
5238 2684
5529 2226
5529 2274
5529 2280
5529 2310
5529 2362
5470 2362
5429 2362
5705 2274
5754 2308
5553 2274
5567 2608
5685 2611
5720 2778
5685 2761
5636 2761
5685 2660
5626 2811
5696 2778
5497 2802
5578 2811
5540 2538
5308 2362
5235 3000
5316 3036
5357 3158
5280 3186
5227 3205
5227 3210
5227 3358
5578 2840
5633 3015
5633 3158
5633 3050
5720 3050
5546 3158
5633 3291
5633 3344
5633 3423
5672 3438
5316 3158
5578 2959
5529 2188
5884 1461
5884 1427
6148 1427
6105 1427
5985 1670
5893 1670
6123 1669
5985 1747
5985 1711
6025 1747
6043 1763
5980 1855
5884 1599
5982 2011
6326 2133
6033 2133
5953 2240
5867 2364
5927 2477
6013 2477
6107 2477
6128 2477
5911 2477
6149 2504
5867 2364
5867 2351
5980 1951
6711 1506
6480 1508
6480 1513
6646 1513
6711 1513
6480 1584
6811 1561
6390 1843
6286 1847
6323 1847
6470 1805
6659 1876
6630 1954
6659 1954
6671 1797
6659 1805
7182 1512
7030 1512
6953 1512
7030 1520
6892 1561
7030 1611
7085 1629
7074 1848
7085 1707
7319 1421
6892 1512
7319 1512
7495 1621
7495 1752
7495 1765
7495 1824
7465 1916
7348 1621
6711 1561
6304 2133
6219 2133
6570 2181
6470 2184
5982 2133
6683 2041
6615 2144
6630 2144
6683 2090
6536 2184
6578 2367
6536 2328
6622 2346
6463 2469
6536 2377
6536 2467
6322 2484
6432 2484
6464 2467
6554 2504
6781 2367
6828 2418
6737 2346
6536 2367
6984 2097
7045 2097
7102 2095
6984 2183
6888 2324
6888 2408
6873 2418
7039 2183
6990 2183
6984 2160
7079 2184
7365 2213
7140 2360
7140 2461
6888 2238
6945 2238
7495 2158
7367 2213
7424 2213
7478 2213
7478 2285
7525 2285
7140 2213
6781 2418
6683 2144
6378 2184
5969 2670
5969 2726
6281 2808
5969 2834
5969 2923
6219 2808
6212 2834
5969 2967
6035 3108
5881 3133
5881 3169
6172 3205
6035 3205
5942 3229
5881 3211
5942 3299
6013 3443
5942 3406
6028 3489
5944 3443
6109 3205
6237 3265
6237 3361
6237 3416
5942 3211
6017 3078
6432 2604
6388 2825
6432 2716
6432 2825
6406 2825
6406 2891
6406 2986
6504 3048
6692 2905
6675 2999
6612 3048
6943 2659
6987 2696
6987 2700
7003 2803
6987 2803
7003 2888
7085 2943
7003 2943
7140 3003
6744 2803
6612 3096
6698 3198
6612 3109
6612 3198
6600 3210
6586 3263
6620 3380
6687 3380
6586 3278
6586 3380
6833 3418
6620 3435
6576 3440
6833 3387
7036 3235
7036 3278
7036 3387
7125 3399
6892 3387
6694 3198
7459 2641
7459 2673
7492 2673
7332 2760
7492 2740
7492 2740
7432 2740
7428 2760
7490 3021
7340 3518
7517 3227
7490 3227
7247 3248
7340 3248
7340 3489
7492 2812
7203 3014
6376 2808
6406 2859
5867 2477
5604 1482
7828 305
7646 320
7673 305
7891 100
7840 100
7931 161
7931 204
7931 260
7901 305
7673 320
7999 316
7999 430
7999 572
8132 316
7673 401
8165 294
7931 305
8165 316
8290 328
8419 328
8596 328
8319 535
8751 11
8751 132
8668 169
8751 169
8397 328
8625 270
8630 270
8596 333
8596 470
8397 507
8241 328
7758 809
7670 1068
7664 1100
7999 651
7837 809
7870 809
7941 837
7999 772
8026 874
8153 1004
8122 1021
8122 1111
8153 874
7758 876
8033 1247
8033 1252
7917 1306
7917 1383
8033 1111
8257 755
8294 755
8296 755
8379 848
8215 766
8397 848
8494 848
8533 716
8379 799
8373 755
8595 872
8692 872
8692 891
8692 971
8533 848
8692 1089
8539 1201
8448 1201
8698 1289
8448 1296
8692 1201
8203 874
7999 837
8817 262
8879 262
8941 344
9094 349
9329 310
9320 317
9057 349
9478 64
9423 64
9502 223
9320 349
9348 310
9491 310
9135 349
9491 327
9502 183
9864 58
9781 59
9742 145
9772 145
9742 150
9742 241
9611 327
9057 349
8983 584
9030 584
8857 589
8931 589
9082 762
9020 762
8931 762
8931 862
8860 862
8944 927
8931 649
9325 648
9325 638
9282 811
9282 876
9260 876
9343 931
9104 846
9297 917
9309 920
9426 1003
9175 876
9325 730
9175 940
8937 1192
8894 1232
9077 1192
9175 1272
9175 1135
9147 1274
9087 1274
9164 1272
9087 1332
8894 1301
9252 1278
9498 740
9800 652
9800 817
9832 707
9800 707
9712 740
9800 740
9684 740
9800 842
9559 978
9574 1054
9559 1047
9454 1047
9629 1212
9574 1140
9688 1270
9688 1300
9746 1328
9794 1328
9574 1212
9800 960
9371 1003
9057 454
8775 862
7726 1703
7785 1703
7923 1703
7639 1713
7893 1544
7894 1573
7923 1655
7923 1698
7675 1703
7930 1712
7639 1703
7918 1940
7890 1963
7685 2034
7812 2034
7813 2034
7890 2034
7639 1833
8132 1471
8137 1471
8312 1471
8102 1501
8132 1501
8132 1518
8134 1555
8134 1658
8037 1731
8036 1731
7974 1731
8107 1855
8150 1889
8150 1940
8329 1842
8453 1777
8318 1859
8283 1863
8251 1889
8134 1683
8036 1803
7662 2245
7832 2267
7644 2289
7797 2267
7662 2267
7662 2289
7798 2484
7703 2484
7703 2572
7703 2600
7684 2401
7993 2274
8150 2158
8150 2276
8295 2276
8088 2344
7919 2274
7993 2344
8280 2527
8197 2527
8345 2527
8150 2527
7993 2450
8052 2655
8052 2527
7993 2409
8150 2344
8677 1525
8560 1525
8541 1525
8727 1527
8615 1777
8607 1777
8680 1777
8653 1912
8825 1949
8684 1998
8589 1998
8583 2009
8370 1842
9086 1813
8825 1998
8838 2026
8653 1998
8727 1675
9048 1509
9331 1509
9042 1693
8857 1813
9042 1813
9162 1798
9086 1828
9086 1845
9262 1994
9086 1989
9210 1994
8825 1935
8849 2203
8600 2221
8628 2228
8628 2243
8664 2228
8849 2228
8750 2521
8628 2321
8628 2475
8750 2681
8628 2521
9024 2298
8922 2233
9068 2298
9024 2442
9077 2551
9213 2551
8973 2298
8849 2122
8615 1889
7829 2846
7829 2935
7816 3079
7829 3072
7903 3072
7714 3319
7787 3319
7816 3177
7652 3336
7816 3319
7816 3366
7936 3366
7936 3395
7999 3426
7944 3426
7944 3463
7880 3366
7816 3380
8360 2733
8376 2916
8376 2916
8225 2980
8148 3104
8225 3143
8225 3104
8381 3143
8387 3149
8387 3189
8387 3229
8270 3143
8322 3143
8385 3299
8308 3389
8353 3443
8079 3443
8308 3443
8353 3451
8369 3455
8308 3363
8188 3443
8537 2915
8831 2915
8736 2915
8831 3093
8713 3163
8733 3194
8792 3194
8841 3138
8841 3194
8733 3240
8733 3350
8814 3367
8733 3367
8823 3390
8823 3404
8726 3421
8610 3424
8733 3320
9007 2967
9070 2967
9223 2967
8983 3089
8841 3093
8978 3279
9086 3248
9086 3279
9086 3327
9073 3367
9073 3442
9073 3448
9073 3413
8961 3274
8915 3238
8469 2916
8360 2868
9387 1509
9462 1509
9564 1576
9830 1538
9675 1582
9556 1509
9556 1576
9603 1576
9915 1518
9755 1538
9830 1544
9830 1599
9848 1620
9699 1582
9589 1798
9564 1798
9444 1798
9802 1850
9700 1850
9564 1684
9449 2211
9665 2257
9595 2312
9665 2312
9708 2312
9722 2312
9954 2169
9931 2206
9901 2312
9449 2312
9901 2401
9512 2587
9410 2587
9548 2763
9769 2661
9938 2621
9907 2656
9576 2763
9801 2661
9890 2661
9602 2763
9769 2763
9938 2485
9548 2810
9512 2875
9707 2915
9696 2915
9548 2875
9707 2923
9541 3194
9689 3198
9746 3198
9689 3228
9585 3283
9541 3283
9654 3283
9862 3041
9786 3041
9862 3098
9862 3149
9797 3149
9944 3168
9965 3214
9965 3387
9935 3424
9965 3407
9654 3325
9759 2999
9611 2915
9700 2035
9042 1649
7893 1415
7577 2289
5180 3682
5227 3687
5506 3834
5376 3836
5227 3836
5637 3682
5688 3830
5637 3830
5615 3830
5688 3874
5688 3898
5726 3943
5780 3954
5463 3836
5106 4158
5439 4312
5193 4208
5122 4208
5122 4242
5521 4312
5597 4107
5463 4107
5597 4200
5276 4208
5276 4312
5357 4312
5606 4343
6041 4375
5681 4343
5772 4343
5597 4312
5463 4021
5963 3609
5948 3755
6125 3691
6240 3702
6145 3702
6240 3703
6240 3819
6492 3590
6479 3637
6317 3651
6348 3740
6317 3702
6080 3609
6234 4078
6361 4078
6180 4078
6083 4078
6083 4115
5909 4375
5799 4343
6059 4375
6224 4383
6059 4244
6460 4078
6460 4125
6460 4221
6467 4291
6519 4291
6569 4282
6083 4184
6180 3866
6164 4383
6868 3550
6811 3550
6723 3579
6723 3716
6723 3884
6828 3884
6719 3919
6674 3983
6928 3884
7258 3566
7021 3556
7214 3639
7258 3639
7281 3662
7333 3744
7127 3847
7169 3955
7127 3942
7127 3639
7474 3769
7480 3771
7507 3786
7507 3846
7507 3855
7433 3765
6721 4157
6797 4157
6652 4214
6713 4157
6901 4278
6797 4278
7085 4155
7246 4201
7125 4201
7125 4250
7125 4288
6997 4250
6925 4278
7246 4100
7121 4163
7445 4179
7318 4201
7435 4201
7435 4307
7435 4360
7354 4415
7620 4215
7663 4227
7503 4179
7125 4367
7240 4074
6460 4291
5448 4661
5284 4614
5375 4661
5274 4686
5207 4706
5621 4661
5559 4661
5621 4760
5700 4863
5284 4661
5524 5045
5460 5045
5338 5084
5560 4995
5527 5045
5303 5084
5527 5145
5126 5084
5621 4863
5908 4637
5876 4637
5789 4637
5950 4639
6068 4667
6122 4667
6041 4667
5769 4637
6375 4667
6131 4667
5984 4667
5560 4863
5782 4873
5871 4958
5782 4958
6031 4969
5760 5096
6068 4829
6068 4758
6240 4829
6068 5126
6068 5133
5876 4969
6068 4969
5782 4864
6617 4655
6580 4660
6474 4667
6908 4765
6474 4742
6474 4781
6515 4781
6741 4573
6544 4660
6661 4655
6741 4655
7018 4716
7087 4716
6975 4765
6720 4655
6585 5026
6608 5026
6855 5026
6608 5106
6913 4940
6957 4984
6913 4984
6870 5018
6957 5138
6608 5089
6908 4922
7325 4552
7231 4590
7204 4614
6975 4716
7390 4528
7450 4528
7395 4528
7271 4552
7450 4642
7372 4818
7432 4818
7450 4818
7475 4856
7518 4878
7590 4892
7450 4725
7266 4998
7341 5126
7266 5094
7266 5228
7646 5199
7543 5191
7502 5191
7408 5191
7266 5126
7204 4716
6234 4667
6041 4517
7858 3648
8126 3761
7979 3709
8045 3709
7897 3709
8126 3709
7770 4106
7952 4227
8141 3953
7979 3785
8171 3953
8310 3953
8091 4143
7770 4227
8167 4212
8235 4239
8171 4019
8009 4143
8126 3953
8357 3708
8356 3834
8356 3863
8700 3631
8700 3718
8700 3790
8670 3863
8628 3863
8519 3863
8670 4013
8712 4013
8607 4059
8637 4059
8670 3907
8474 3863
8552 4251
8607 4251
8646 4251
8552 4280
8607 4150
8167 4143
7915 4423
7769 4431
7863 4431
7888 4431
7863 4497
7893 4612
7857 4695
7857 4768
7936 4865
7905 4865
7936 4890
7936 4950
7936 5070
