steiner points
2666 2304
2684 2136
2498 2126
3094 1682
3094 1869
3167 1957
3094 1957
3034 2136
3034 2129
3060 2159
2955 2129
2906 2495
2986 2466
3129 2464
3060 2356
2961 2495
3060 2464
2977 2495
2977 2607
3129 2568
2877 2495
2128 2804
2248 2804
2272 2815
2570 2836
2637 2797
2516 2837
2465 2837
2327 2837
2631 2836
2637 2836
2555 2837
2977 2768
2836 2797
2829 2797
2741 2797
3176 2768
2959 2797
2977 2642
2054 1859
193 3037
193 3171
87 3110
193 3110
240 3141
371 3141
193 3141
193 3245
193 3339
594 3105
491 3105
494 3216
494 3239
647 3119
700 3142
840 3142
667 3206
667 3314
769 3322
304 3141
491 3141
195 3441
47 3534
81 3534
108 3534
195 3534
233 3573
524 3428
524 3475
342 3569
464 3569
524 3569
476 3650
554 3667
476 3681
426 3681
464 3591
680 3436
680 3477
680 3565
585 3610
708 3788
708 3788
535 3739
535 3681
426 3812
426 3904
329 3573
494 3369
974 2994
974 3054
1058 3077
995 3077
1268 3040
1257 3059
1157 3094
1242 3170
1242 3148
1242 3094
1441 3148
995 3142
1286 3324
1201 3324
1133 3419
1010 3419
1201 3267
1320 3367
1286 3308
1362 3389
1187 3424
1201 3324
1501 3459
1187 3452
1187 3419
1187 3689
1100 3707
914 3709
986 3824
1187 3707
1334 3707
986 3709
1365 3773
986 3790
1204 3707
700 3190
214 4105
277 4141
482 4259
204 4271
156 4271
156 4313
156 4333
277 4259
378 4259
268 4271
482 4403
257 4609
257 4645
208 4645
67 4645
20 4684
257 4803
330 4803
458 4757
606 4506
560 4506
520 4458
541 4608
541 4715
541 4757
532 4757
391 4803
541 4506
708 3928
725 4035
737 4234
903 4292
802 4306
762 4306
762 4379
767 4400
762 4400
725 4223
1100 3989
1231 3989
1272 4010
1414 4088
1397 4088
1272 4163
1393 4088
1272 4088
985 4292
995 4303
1202 4303
1272 4303
1272 4166
1328 4441
1354 4460
1328 4330
861 4306
654 4544
767 4544
979 4617
767 4625
850 4625
1164 4772
1238 4772
956 4772
852 4794
760 4794
943 4826
956 4682
1209 4558
1346 4575
1238 4575
1045 4772
1238 4685
1164 4790
1420 4894
1230 4894
1164 4894
996 4772
943 4794
767 4493
956 4625
125 5025
223 5180
125 5050
28 5050
29 5050
223 5332
470 5182
422 5182
483 5227
531 5293
483 5357
760 5155
760 5240
634 5293
483 5293
634 5351
364 5180
1011 5040
1076 5167
1146 5240
1076 5240
1167 5240
1296 5240
1349 5242
1318 5303
1318 5364
1318 5242
809 5240
760 4988
725 3995
1799 2991
1799 2930
1600 3097
1736 3338
1673 3338
1590 3138
1590 3338
1585 3459
1590 3361
1585 3487
1967 3349
1680 3338
1921 3349
1848 3349
1552 3459
1682 3585
1768 3663
1837 3663
1755 3672
1682 3672
1637 3677
1590 3520
1571 3866
1837 3905
1837 3914
1571 3963
1652 3963
1772 3963
1772 3989
1837 3694
2113 3013
2113 3120
2129 3139
2259 3139
2284 3139
2302 3139
2022 3328
2387 3342
2143 3375
2435 3342
2201 3393
2198 3393
2293 3445
2129 3328
2129 3292
2553 3046
2553 3122
2458 3251
2553 3178
2553 3238
2478 3238
2599 3253
2435 3267
2293 3342
2579 3253
2479 3348
2489 3417
2489 3432
2489 3485
2293 3393
2736 3107
2781 3215
2736 3215
2697 3215
2693 3247
2693 3253
2693 3312
2907 3212
2954 3212
2954 3248
3041 3248
3073 3248
3181 3248
3040 3372
3041 3372
3124 3372
3029 3442
3041 3282
2817 3212
2697 3457
2336 3639
2516 3664
2505 3664
2400 3664
2193 3828
2400 3828
2455 3828
2455 3860
2455 3930
2450 3936
2450 4027
2400 3791
2697 3548
2697 3611
2759 3624
2759 3636
2759 3639
2759 3790
2759 3791
2759 3905
3089 3616
3077 3663
3077 3724
3042 3752
3042 3790
3042 3938
3042 3949
3042 3809
2894 3790
2648 3791
2741 3624
1848 3490
1682 4141
1729 4232
1682 4232
1546 4278
1897 4357
1860 4357
1733 4310
1820 4357
2117 4274
1957 4372
2346 4392
2117 4372
2144 4478
2235 4525
2216 4599
1805 4650
1882 4650
1776 4650
1656 4693
1732 4737
1749 4738
1761 4757
1763 4800
1763 4805
2024 4642
2037 4642
2193 4642
1904 4650
1939 4650
1732 4693
2235 4587
2450 4111
2447 4113
2399 4218
2399 4268
2346 4393
2399 4376
2352 4472
2572 4491
2522 4491
2339 4521
2346 4450
2281 4392
2235 4478
1803 4864
1639 5044
1716 5044
1803 4921
1639 5353
1639 5373
1669 5373
1805 5373
1639 5279
2215 4953
2227 4983
2450 4989
2375 4989
2316 4989
1985 5134
2000 5134
2082 5134
2103 5157
2141 5157
2365 5098
2355 5132
2355 5156
2355 5157
2355 5164
2355 5210
2360 5215
2360 5256
2360 5432
2179 5157
2375 5069
1972 5134
1803 5044
2723 4154
2715 4230
2715 4274
2715 4322
2661 4354
2595 4354
2595 4399
2595 4442
2498 4491
2717 4646
2352 4491
2715 4354
2860 4186
2969 4251
2936 4251
2860 4251
3043 4264
3043 4274
3038 4264
2851 4421
3043 4325
2950 4496
2930 4496
2897 4496
2851 4496
3043 4496
3050 4522
2794 4401
2777 4797
2724 4736
2724 4797
2660 4812
2759 4977
2663 4978
2663 5019
2665 5034
2777 4899
2777 4969
2663 4977
2766 5024
2845 5024
2766 4977
3101 4904
3095 4993
3022 4999
3095 4999
3001 5024
2688 5151
2666 5280
2819 5381
2596 5381
2666 5381
2926 5325
2714 5381
2926 5381
2688 5275
2643 4812
2595 4491
2450 4052
1381 3459
1799 3050
3346 1751
3620 1817
3513 1861
3346 1842
3620 1731
3620 1814
3807 1817
3732 1817
3416 1861
3816 1883
3825 2027
3809 2027
3825 1938
3709 2027
4001 1864
3825 1883
3859 2027
3390 1861
3378 2174
3413 2174
3554 2174
3329 2418
3443 2418
3472 2418
3554 2281
3554 2360
3494 2360
3809 2140
3814 2174
3871 2174
3809 2174
3814 2303
4008 2350
3903 2350
3814 2350
3814 2263
3684 2174
3809 2048
3429 2701
3319 2768
3319 2837
3319 2906
3576 2965
3387 2965
3628 2965
3410 3238
3417 3238
3448 3137
3448 3238
3448 3281
3806 2581
3911 2581
3911 2598
3882 2736
3628 2773
3686 2773
3832 2745
3911 2701
3628 2917
3774 2852
3774 2773
3908 2897
3472 2965
3647 3018
3647 3158
3899 3242
3808 3242
3738 3242
3931 2947
3472 3035
3806 2565
4100 1808
4189 1808
4259 1808
4311 1808
4259 2012
4259 2110
4271 2118
4296 2118
4412 2118
4259 1937
4548 2003
4608 2003
4570 2003
4548 2124
4548 2118
4248 2259
4247 2298
4246 2322
4217 2396
4062 2396
4312 2468
4543 2429
4349 2468
4271 2226
4901 1732
4901 1802
4917 1852
4901 1852
4889 2082
4782 2003
4889 2003
4889 2038
4889 2140
4878 2181
5028 2057
5124 2068
5028 2068
5022 2082
4977 2082
4958 2082
4898 1906
4878 2355
4988 2355
4878 2203
4878 2329
4760 2355
4787 2355
4623 2003
4164 2803
4228 2963
4168 2963
4520 2609
4520 2683
4520 2771
4520 2793
4164 2963
4324 2985
4400 3066
4443 3066
4518 2906
4367 3066
4335 2985
4518 3066
4518 2868
4260 2985
4397 3260
4443 3260
4602 3260
4452 3260
4258 3292
4443 3128
4688 2692
4724 2856
4796 2871
4988 2493
4947 2712
4919 2715
4919 2783
4919 2798
4909 2871
4724 2871
4909 2892
5014 2898
4957 2898
4919 2829
5018 2898
4736 3188
4775 3188
4651 3228
4957 3198
4730 3228
4957 3177
4957 3323
4806 3323
5044 3329
4730 3323
4957 3108
4397 3292
4988 2593
4246 2396
3553 3549
3659 3630
3637 3630
3583 3630
3553 3630
3766 3501
3696 3586
3766 3586
4011 3608
4011 3635
3975 3636
3905 3657
3975 3657
3975 3717
3523 3919
3523 4072
3497 4090
3482 4090
3782 3950
3887 3950
3696 3994
3696 4072
3620 4072
3975 3757
3942 3932
3969 3943
3942 3943
3897 3947
3696 4107
4165 3859
3375 4265
3375 4304
3375 4332
3375 4382
3465 4487
3661 4511
3465 4572
3465 4617
3465 4415
3300 4667
3738 4107
3738 4228
3738 4313
3783 4341
3783 4375
3626 4511
3546 4511
3794 4541
3767 4694
3723 4704
3756 4704
3829 4572
3960 4572
4075 4572
3794 4572
3465 4511
3783 4511
3738 4272
4255 3428
4367 3464
4255 3501
4367 3516
4342 3516
4255 3501
4410 3810
4342 3765
4342 3637
4220 3765
4134 3859
4730 3393
4905 3460
4983 3424
4730 3417
4880 3460
4617 3588
4692 3828
4617 3828
4771 3828
5098 3641
4958 3669
5082 3729
4991 3674
5082 3870
5082 3791
5000 3729
4928 3870
4909 3870
4514 3828
4958 3460
4821 3828
4220 4113
4366 4122
4230 4122
4230 4155
4624 4122
4563 4122
4434 4122
4434 4178
4434 4196
4230 4194
4228 4320
4444 4483
4382 4483
4228 4397
4228 4438
4182 4620
4342 4438
4862 4111
4862 4192
4971 4239
4862 4239
4829 4239
4700 4239
4807 4239
5095 4297
5095 4310
5024 4297
4831 4497
4966 4396
4902 4412
4966 4412
4993 4456
4812 4497
4995 4519
4893 4497
4893 4607
4893 4672
4893 4630
5125 4523
5122 4523
5043 4523
5122 4663
4971 4395
4971 4297
3975 3859
4165 3961
3363 4850
3543 4876
3543 4902
3543 4968
3624 4976
3744 4967
3581 4976
3703 5011
3778 4931
3815 4931
3851 4931
3851 4966
3851 4970
3703 4976
3385 5232
3536 5232
3385 5294
3306 5342
3385 5342
3707 5062
3545 5186
3737 5331
3751 5356
3707 5156
3707 5186
3977 4925
3981 4925
4035 4925
4045 4925
4075 4803
4075 4925
4075 4944
4074 5239
4074 5243
4020 5243
3972 5243
4075 4991
4253 4957
4488 5077
4454 5077
4407 5077
4376 5118
4376 5164
4253 5118
4376 5219
4294 5291
4227 5291
4212 5291
4212 5337
4294 5291
4130 5118
3955 4925
4703 4915
4640 4955
4617 5077
4524 5077
4617 5174
5057 4882
5057 4888
5057 4949
5042 4968
4992 4968
4940 4968
5042 5047
4849 5211
4956 5211
5042 5113
5042 5211
5131 5211
4766 5211
4075 5118
4730 3446
3217 2768
2404 1657
5419 40
5353 40
5512 223
5522 277
5334 440
5425 510
5334 510
5522 334
5522 438
5522 507
5531 507
5531 531
5482 510
5759 454
5695 507
5695 642
5607 507
5502 510
6014 158
6016 223
6256 250
6083 231
6046 231
6256 173
6306 250
6138 250
6000 454
6181 484
6119 373
5905 454
6369 455
6298 455
6277 484
6097 454
6097 484
5905 561
6138 355
5762 454
5439 846
5271 898
5439 908
5410 937
5309 937
5271 937
5410 1090
5254 1154
5410 1154
5465 1154
5545 1154
5670 1068
5410 1046
5746 853
5812 874
5757 1068
5875 981
5812 981
5757 1192
5757 1226
5566 1154
5982 883
5941 981
6031 1020
6032 1020
6106 1020
6106 1146
6242 821
6242 928
6396 950
6242 975
6323 975
6396 975
6323 1055
6216 992
5982 981
5459 1399
5421 1399
5370 1399
5329 1399
5474 1514
5523 1600
5489 1600
5315 1675
5376 1675
5448 1675
5538 1609
5489 1670
5459 1504
5722 1407
5722 1444
5722 1449
5722 1457
5722 1519
5736 1579
5575 1610
5689 1620
5836 1620
5736 1546
5644 1620
5991 1318
6040 1348
6181 1348
6173 1348
6040 1417
5961 1500
5924 1500
6137 1528
6040 1500
5736 1620
5931 1643
5950 1648
5950 1763
6324 1631
6285 1631
6166 1631
6285 1762
6072 1528
5924 1620
5855 1289
5695 677
6637 111
6594 199
6589 221
6564 319
6583 319
6795 60
6795 111
6795 130
6912 130
6843 130
6795 305
6828 327
6795 251
6692 111
6679 628
6617 628
6895 501
6895 565
6715 628
6716 628
6879 628
6530 628
6895 448
7104 96
7104 130
7232 313
7232 364
7212 463
7232 463
7115 446
7037 446
7170 195
7371 735
7215 731
7212 731
7212 535
7212 707
7620 407
7476 525
7501 525
7614 525
7614 565
7476 605
7315 735
7393 735
7462 711
7428 730
7462 730
7252 735
6971 130
6463 1076
6555 1076
6924 1153
6582 1047
6463 1127
6655 1047
6696 1256
6680 1193
6924 1051
7212 1064
7120 1156
7212 1135
7055 1309
7212 856
6791 1153
6680 1153
6946 1156
6946 1290
6650 1585
6959 1750
6631 1756
6589 1774
6778 1414
6860 1730
6762 1750
6650 1750
7122 1554
6860 1750
6982 1750
7038 1780
7085 1780
7115 1780
6993 1780
6860 1656
7639 899
7791 926
7645 926
7287 1135
7369 1135
7639 926
7471 1238
7417 1238
7502 1236
7639 979
7471 1345
7513 1496
7444 1506
7334 1506
7312 1520
7513 1612
7531 1636
7471 1496
7172 1156
7172 1166
8001 144
8048 285
8001 285
8001 446
8001 552
7890 557
7888 586
7871 586
7815 586
7803 586
8026 552
8026 873
7843 928
7999 928
8023 928
8023 1002
8067 1022
7799 1229
7799 1269
7799 1416
7908 1416
7908 1521
8067 1111
8115 1197
8085 1290
8076 1346
8076 1373
7960 1373
7908 1536
7917 1635
7987 1641
7964 1641
7908 1624
8212 1234
8026 696
7639 1198
6433 975
5310 1983
5310 2047
5474 2048
5397 2048
5384 2059
5336 2059
5336 2138
5580 1942
5580 1952
5487 2048
5270 2418
5580 2443
5416 2454
5350 2454
5350 2534
5608 2443
5301 2454
5483 2454
5270 2212
5894 1977
5855 1977
5828 2056
5984 2218
5993 2218
5828 2115
5828 2201
5842 2218
5842 2271
5769 2305
5759 2305
5853 2350
6227 2435
5759 2399
5759 2443
5820 2526
5820 2549
5842 2305
5713 2443
6285 1991
6339 2074
6518 2158
6578 1901
6522 2045
6339 2154
6491 2158
6339 2158
6098 2435
6182 2435
6339 2328
6445 2328
6512 2328
6339 2362
6512 2376
6339 2432
6512 2468
6182 2458
6339 2273
5910 2435
6735 1895
6737 1986
6913 2008
6886 2008
6763 2008
6763 2141
6841 2146
6841 2181
6841 2183
6841 2253
6839 2253
6811 2253
6763 2126
6811 2300
6811 2466
6800 2517
6811 2517
6765 2531
6811 2405
7191 1892
7116 1892
7111 1940
7002 1952
7223 1902
7298 1933
7280 1933
7223 1933
7111 1892
7291 2076
7419 2098
7171 2171
7237 2171
7324 2098
7167 2185
7167 2337
7168 2448
7280 2033
7449 2098
7559 2098
7500 2098
7500 2163
7599 2098
7692 1889
7692 2070
7664 2123
7664 2137
7611 2123
7692 2447
7644 2447
7578 2447
7644 2518
7500 2311
7324 2171
7887 1936
7943 1936
7887 1998
7887 2070
7897 2143
7897 2193
7897 2309
7897 2335
7971 2335
7991 2335
7887 2428
7897 2308
7751 2070
7094 1952
6658 1895
6285 1842
8495 117
8495 194
8694 286
8261 312
8261 312
8723 300
8404 372
8644 70
8694 133
8659 133
8694 153
8694 233
8589 286
8495 286
8885 202
8862 248
8813 300
8862 300
8404 312
8261 472
8280 618
8280 643
8287 674
8287 724
8359 562
8502 658
8478 562
8287 836
8287 913
8496 992
8480 992
8347 979
8287 940
8710 658
8715 761
8715 792
8715 803
8804 825
8886 825
8750 926
8553 658
8960 836
8960 1018
8750 825
8710 694
8550 1179
8505 1106
8347 992
8326 1140
8896 1301
8212 1387
8212 1415
8774 1301
8674 1301
8599 1301
8896 1462
8880 1504
8880 1529
8896 1379
8173 1234
8280 562
9242 204
9704 204
9861 204
9041 283
9198 285
9176 285
9104 285
9104 329
9085 635
9085 678
9067 681
9067 741
9523 835
9061 741
9364 835
9121 835
9104 443
9541 204
9879 344
9971 470
9971 601
9971 717
9278 204
9197 1052
9291 1040
9011 1051
9299 1053
9299 1172
9346 1172
9346 1274
9291 1052
9284 1449
9475 1274
9322 1449
9322 1541
9761 982
9668 982
9616 982
9527 894
9941 983
9839 983
9819 983
9524 1274
9974 1401
9839 1256
9857 1337
9726 1401
9857 1401
9851 1401
9742 1401
9595 1401
9839 1225
9346 1449
9566 982
9069 1052
8482 1668
8482 1693
8330 1904
8213 1904
8313 1904
8213 1964
8213 1977
8244 2024
8330 2025
8482 1806
8482 1904
8519 2018
8519 1914
8442 2208
8372 2208
8442 2231
8442 2250
8521 2464
8442 2438
8442 2311
8442 2464
8348 2152
8963 1668
8880 1603
8988 1668
9006 1746
9006 1763
8935 1781
9006 1781
9075 2004
8810 2053
8849 2053
9075 2053
9412 2174
9047 2290
9001 2295
9001 2464
9093 2487
9001 2487
9075 1985
8642 2464
9371 1797
9371 1865
9371 1946
9371 1946
9371 2017
9412 2094
9190 2174
9412 2058
9666 1786
9629 1908
9547 2058
9612 2058
9950 1729
9950 1753
9950 1775
9816 1786
9911 1786
9723 1786
9890 1947
9911 1853
9911 1947
9838 1989
9890 1989
9950 1786
9075 2174
9412 2221
9603 2439
9603 2489
9561 2489
9418 2423
9494 2489
9451 2489
9412 2363
9006 1673
8115 1234
5362 2735
5362 2762
5651 2828
5714 2828
5350 2906
5714 2667
5519 2750
5578 2828
5519 2808
5429 2808
5362 2808
5526 3030
5575 3030
5651 3030
5837 3051
5526 3097
5526 3203
5651 2921
5350 2852
5986 2747
6203 2838
6251 2808
6298 2808
6339 2808
6218 2811
6103 2838
6158 2838
5992 2838
6028 3109
5868 3093
6080 3109
6263 3032
6203 3032
6165 3032
6165 3051
6165 3109
6178 3184
6108 3109
6203 2981
6555 2738
6445 2738
6446 2738
6503 2803
6503 2834
6651 2673
6503 2738
6649 2738
6478 2849
6442 2849
6395 2849
6442 2927
6470 3069
6495 3120
6495 3156
6529 3172
6728 2673
6952 2752
7048 2926
6952 2820
6952 2886
7002 2886
7073 3053
6894 2962
6894 3095
6952 2673
6470 2953
5965 3109
5492 3407
5588 3407
5372 3428
5288 3542
5292 3458
5470 3407
5368 3458
5288 3599
5288 3621
5385 3407
5612 3407
5690 3407
5736 3453
5736 3478
5737 3511
5737 3536
5632 3642
5737 3631
5492 3450
5575 3837
5429 3848
5457 3896
5353 3896
5527 3837
5628 3669
5628 3707
5634 3768
5760 3802
5692 3831
5654 3831
5634 3831
5429 3896
5634 3759
5553 3983
5532 3924
5670 4009
5705 4027
5808 4068
5805 4101
5775 4101
5709 4101
5709 4158
5527 3896
5349 4391
5427 4391
5519 4391
5626 4391
5199 4380
5427 4429
5256 4380
5709 4192
5723 4426
5311 4391
5709 4391
5253 3972
6178 3412
6114 3412
6104 3412
6070 3412
6397 3540
6005 3446
5818 3631
6029 3670
5890 3631
5912 3711
5946 3798
5930 3798
6047 3809
6295 3540
6178 3649
6295 3696
6295 3809
6247 3809
6199 3818
6298 3832
6081 3649
6178 3540
6106 4183
6072 4183
5930 4183
5930 4238
5930 4052
6106 4266
5964 4356
5998 4183
5930 4365
5983 4512
5930 4484
6265 4236
6311 4236
6335 4236
6404 4236
6404 4295
6258 4266
6203 4266
5930 4356
5912 3670
6789 3326
6817 3326
6661 3402
6747 3402
6747 3458
7025 3325
7006 3325
7025 3416
7114 3463
7025 3463
6975 3472
6967 3490
6898 3325
6669 3780
6745 3780
6861 3771
6967 3615
7107 3642
6967 3597
7010 3615
6918 3643
7107 3716
6918 3719
7120 3795
6826 3780
6681 4122
6580 4124
6580 4200
6580 4270
6649 4270
6934 4227
6789 4270
7215 3939
7060 4166
7079 4214
7060 4214
6860 4270
7159 4003
7028 3642
6460 3432
6178 3261
5361 4838
5316 4871
5361 4871
5376 4896
5376 4989
5376 4998
5407 5095
5549 4754
5529 4771
5456 4837
5563 4839
5529 4837
5637 4966
5761 4994
5717 5062
5694 5062
5637 5062
5599 5062
5633 4942
5633 4839
5454 5398
5578 5284
5726 5062
5613 5270
5576 5306
5392 5398
5578 5467
5576 5398
5605 5467
5726 5245
5866 4581
5814 4677
5814 4805
5814 4971
5769 4986
5814 4986
6187 4609
6357 4636
6310 4636
6187 4636
6130 4791
6175 4791
6175 5026
6175 4836
6175 5053
5983 4547
6109 5346
6070 5346
5963 5346
5963 5412
6304 5346
6358 5346
6219 5298
6219 5110
6304 5392
6145 5346
6219 5346
5726 5270
6533 4606
6498 4606
6498 4631
6498 4717
6498 4854
6593 5041
6498 5041
6593 5059
7064 4637
7064 4689
7064 4729
7094 4810
6863 4729
6945 4729
7094 5029
6825 5041
6830 5041
6911 5041
6940 5048
6971 5048
7094 5048
7094 4926
6705 5059
6629 5259
6863 5279
6614 5347
6599 5356
6971 5192
6903 5279
6740 5279
6863 5338
6629 5279
6904 5279
6409 4717
5983 4581
7314 2635
7314 2746
7314 2858
7612 2582
7435 2635
7547 2635
7553 2768
7553 2793
7553 2635
7310 2982
7280 3017
7280 3064
7280 3080
7305 3080
7412 3080
7679 3058
7648 3058
7627 3058
7561 3058
7648 3060
7660 3238
7444 3080
7310 2933
7877 2584
7945 2598
7822 2810
7945 2713
7945 2768
7797 2880
7945 2914
8118 2985
7955 2985
7842 2768
7987 3154
7903 3187
7987 3178
7987 3187
7764 3005
7236 3359
7478 3434
7365 3464
7384 3464
7416 3464
7295 3631
7281 3643
7360 3796
7218 3766
7360 3881
7359 3939
7231 3939
7359 3963
7436 4036
7359 4036
7215 3795
7215 3863
7295 3464
7660 3262
7752 3321
7752 3359
7747 3541
7747 3560
7747 3587
7835 3587
7752 3414
8032 3417
8032 3422
8032 3448
8020 3484
8002 3484
7995 3513
7965 3587
7972 3587
7972 3616
7972 3693
7885 3587
7684 3881
7813 3941
7861 3941
7684 3953
7710 3953
7777 3953
7972 3839
8008 3839
8052 3839
8008 3941
7871 3941
7972 3712
7599 3881
7382 4153
7454 4153
7454 4158
7538 4258
7454 4258
7442 4285
7442 4330
7442 4370
7271 4246
