steiner points
338 3051
311 3099
564 3158
263 3158
150 3158
357 3158
695 2924
711 2978
687 3002
711 3002
711 3083
711 3155
813 3155
311 3158
612 3386
303 3458
240 3487
240 3532
240 3609
524 3395
492 3438
524 3406
604 3406
653 3386
731 3386
731 3545
731 3621
438 3438
357 3438
412 3722
263 3767
263 3838
256 3899
256 3929
254 4036
254 4101
238 4101
256 4006
602 3786
650 3786
714 3786
753 3786
650 3849
610 3861
610 3902
637 3959
824 4009
703 4009
700 4009
703 4112
621 4112
605 4112
610 3921
240 3666
263 3722
357 3232
1194 3129
964 3126
1027 3126
1154 3135
1104 3135
1079 3126
1079 3085
1291 3129
1380 3129
1235 3129
1079 3135
1194 3281
1194 3319
1434 3372
1266 3372
1321 3372
1412 3372
1495 3372
1194 3372
1321 3499
1098 3508
1145 3526
1145 3581
1204 3581
1246 3552
1321 3443
1154 3249
1218 3716
1172 3705
1204 3612
1172 3898
1172 3906
1172 3966
1050 3966
1178 3996
1204 3705
1436 3752
1446 3755
1446 3872
1446 3902
1308 3747
1172 3830
883 3155
711 2961
1684 1936
1896 2008
1648 2012
1599 2057
1623 2057
1896 1982
1780 2008
1684 2008
1652 2378
1842 2478
1599 2344
1599 2200
1572 2568
1620 2568
1763 2478
1854 2526
1669 2558
1669 2478
1655 2568
1655 2638
1620 2722
1538 2762
1612 2762
1620 2762
1558 2973
1556 3041
1827 2951
1855 2951
1878 2951
1943 2951
1985 2951
1779 2965
1714 2965
1620 2892
1854 2627
2350 1945
2101 1990
2101 2008
2236 2008
2248 2003
2236 2134
2229 2153
2288 2176
2352 2300
2297 2300
2288 2300
2297 2379
2236 2153
2697 1903
2656 1903
2520 1903
2734 1913
3122 1933
2842 1937
2852 2019
2734 1937
3138 1901
2920 1905
3029 1905
3122 1905
3122 2028
2852 1937
2897 2344
2836 2357
2581 2367
2898 2285
2897 2307
2813 2357
2739 2357
2917 2344
2955 2361
2596 2357
2584 2340
3009 2337
2920 2361
3009 2361
2584 2357
3018 2133
2452 1903
2342 2716
2254 2749
2240 2749
2204 2749
2123 2749
2123 2760
2123 2807
2110 2876
2015 2951
2075 3012
2443 2716
2463 2727
2572 2768
2463 2768
2709 2950
2543 2950
2454 2926
2392 2926
2454 2899
2480 2992
2476 3056
2480 2950
2289 2716
3037 2479
3037 2568
3037 2584
3051 2621
3051 2624
3051 2658
2999 2693
3033 2755
3033 2693
3110 2755
2789 2952
2818 2993
2908 3024
2832 3024
2818 3024
3067 3028
3074 3042
3033 3024
3033 2821
2622 2950
3037 2592
2075 2951
1654 3269
1742 3269
1767 3269
1654 3377
1654 3379
1654 3483
1570 3569
1713 3663
1654 3569
1789 3551
1827 3557
1861 3609
1827 3609
1798 3662
1767 3663
1688 3749
1582 3778
1688 3778
1769 3826
1824 3826
1891 3901
1907 3901
1701 3724
1701 3663
2372 3128
2086 3155
2245 3195
2208 3195
2135 3155
2115 3155
2066 3172
2208 3390
2001 3415
2113 3415
2208 3415
2223 3448
2659 3416
2545 3448
2501 3448
2464 3448
2310 3448
2308 3195
2046 3611
2003 3644
2046 3644
2056 3644
2318 3844
2221 3844
2069 3696
2214 3791
2075 3882
1984 3901
1984 4028
2075 3791
2425 3743
2561 3743
2657 3743
2382 3765
2285 3844
2657 3898
2398 3950
2578 4023
2408 3997
2442 4017
2424 4017
2424 4114
2382 3844
2223 3567
3040 3226
2882 3285
3076 3497
2890 3500
3064 3609
3044 3609
2935 3609
3064 3640
2882 3470
2953 3903
2850 3903
2793 3903
2880 4079
2974 4172
2884 4214
3064 3706
2850 4063
1984 4118
2402 3069
1620 2965
949 1870
3300 89
3320 89
3576 55
3526 55
3516 176
3503 176
3404 171
3391 89
3516 263
3275 361
3739 297
3275 452
3328 507
3466 593
3483 463
3500 649
3401 629
3328 629
3300 663
3511 710
3655 735
3466 629
3544 297
3916 178
3861 178
3916 186
3916 265
3911 297
4027 446
3911 357
3911 446
3900 578
3833 648
3951 648
3900 648
3951 716
3928 771
3863 837
3891 837
3891 1001
4028 771
4258 696
3951 771
4128 771
3911 480
3911 576
3544 395
4502 282
4616 282
4780 90
4879 90
5008 90
4780 207
4780 270
4895 270
4985 381
4616 348
4335 616
4445 616
4467 616
4162 696
4467 787
4427 897
4648 897
4353 966
4547 897
4659 542
4616 516
4648 713
4818 846
4469 802
4679 949
4808 846
4721 846
4781 846
4648 846
4642 542
4469 897
4642 636
4154 771
3274 1074
3274 1160
3274 1168
3274 1267
3274 1277
3311 1574
3497 1596
3471 1596
3375 1596
3321 1596
3497 1646
3497 1673
3290 1369
3166 1864
3330 1864
3481 1864
3482 1704
3481 1842
3481 1903
3332 1864
3409 1864
3315 2045
3401 2045
3481 2034
3481 1957
3481 2045
3481 1824
3699 1138
3699 1162
3720 1184
3761 1257
3720 1257
3999 1021
3900 1136
3836 1136
3999 1136
3788 1247
3772 1257
4008 1229
3893 1383
4213 1388
4008 1286
3859 1411
3803 1444
3803 1530
4139 1388
3690 1290
3710 1807
3803 1577
3817 1815
3891 1815
3734 1868
3730 1913
3730 1927
3876 1740
3895 1740
3895 1795
3803 1807
3730 1903
3987 1910
4021 1917
3891 2049
3891 2073
3891 1910
3734 1807
3574 1903
4318 1117
4339 1158
4376 1168
4376 1224
4491 1293
4376 1293
4213 1318
4437 1527
4411 1527
4220 1473
4437 1588
4227 1527
4227 1628
4904 1111
4662 1130
4841 1171
4791 1171
4791 1199
4791 1210
4791 1217
4651 1314
4688 1351
4702 1351
4675 1458
4791 1227
4688 1331
4791 1269
4813 1370
4857 1418
4878 1427
4878 1541
4878 1603
4791 1364
4791 1351
4008 1383
4294 1994
4407 1994
4495 1994
4519 2053
4519 2081
4878 1676
4878 1873
4878 1913
4883 2080
4588 2081
4734 2081
4883 2036
4033 1388
4008 1268
3355 2244
3244 2422
3312 2422
3344 2422
3344 2577
3540 2605
3599 2489
3584 2498
3584 2557
3290 2661
3224 2786
3487 2661
3344 2661
3487 2732
3710 2297
3698 2356
3698 2389
3730 2389
3926 2389
3705 2591
3731 2624
3799 2624
3818 2624
3983 2624
3698 2430
3841 2810
3933 2810
3731 2726
3731 2810
3698 2489
4386 2318
4453 2318
4177 2362
4099 2398
4298 2212
4177 2318
4265 2318
4298 2318
4453 2386
4453 2388
4491 2318
4198 2631
4230 2631
4278 2631
4099 2629
4099 2532
4159 2631
4198 2818
4288 2903
4198 2747
4502 2712
4502 2719
4502 2784
4462 2631
4198 2688
4865 2236
4796 2240
4764 2240
4955 2236
4899 2236
4881 2236
4734 2240
5046 2278
5046 2379
4941 2379
4812 2240
4884 2501
4742 2454
4876 2439
4876 2454
4727 2529
4727 2707
4727 2762
4727 2809
4699 2809
4637 2896
4761 2929
4637 2925
4670 2929
4699 2929
4784 2929
4727 2646
4556 2896
4044 2629
3480 3187
3272 3187
3622 3187
3862 3187
3272 3310
3272 3327
3316 3438
3462 3585
3412 3646
3333 3446
3455 3646
3333 3646
3412 3713
3862 3060
3838 3060
3862 3085
3566 3187
3894 3212
3894 3375
3894 3439
3894 3504
4016 3504
3872 3549
3872 3698
3888 3698
3872 3635
3790 3703
3790 3822
3960 3736
3892 3549
3566 3320
3239 4015
3277 4129
3663 4016
3736 3938
3239 4109
3610 4134
3444 4129
3444 4134
3580 4134
3736 4016
4293 2980
4293 3030
4293 3060
4386 3117
4166 3302
4339 3339
4388 3235
4168 3384
4131 3410
4131 3445
4168 3339
4131 3387
4270 3669
4291 3746
4131 3504
4617 3268
4791 3051
4756 3051
4728 3042
4445 3268
4445 3339
4686 3268
4693 3307
4791 3310
4912 3310
4791 3097
4912 3352
4753 3444
4445 3423
4753 3310
4603 3541
4646 3594
4839 3595
4753 3594
4753 3481
4653 3668
4928 3695
4817 3769
4928 3715
4898 3715
4839 3715
4653 3594
4474 3441
4291 3847
4143 4114
4181 4114
4543 3935
4757 4045
4543 4045
4534 4124
4529 4166
4299 4124
4757 3939
4757 4004
4825 4045
4712 4045
4656 4045
4881 4045
4881 4178
4930 3992
4881 4184
4534 4141
4291 4114
4058 3504
4293 3116
4491 2132
5337 139
5273 158
5415 14
5536 42
5467 42
5415 42
5573 138
5393 131
5273 452
5203 496
5232 496
5273 496
5274 525
5203 592
5217 621
5280 738
5332 779
5203 621
5593 447
5538 447
5503 416
5420 611
5538 507
5538 643
5491 647
5483 647
5483 733
5599 643
5344 566
5273 342
5483 890
5241 986
5386 986
5437 986
5483 986
5501 988
5386 1005
5595 1035
5120 1231
5601 1180
5537 1195
5485 1204
5474 1259
5358 1347
5397 1347
5474 1347
5356 1308
5775 1095
5483 839
5805 274
5805 354
5805 376
5895 376
6133 19
6206 103
6133 286
6133 367
6206 152
6310 367
6152 367
6201 103
6133 103
6019 376
5831 542
5846 542
5880 542
6019 542
5846 644
5846 664
5888 664
6019 441
6381 83
6545 114
6457 114
6416 114
6416 142
6414 173
6414 247
6378 323
6225 367
6700 299
6687 299
6700 303
6700 435
6414 299
6513 564
6391 520
6466 563
6391 563
6553 592
6553 614
6553 680
6553 725
6368 578
6378 367
5911 967
5895 967
5982 959
5911 1015
5801 1095
5670 1095
5926 1102
5926 1156
5926 1223
5926 1240
5926 1302
6090 1112
6169 1156
6191 1156
6090 1156
5982 1156
5911 1095
6379 880
6379 997
6379 1156
6379 1200
6689 1267
6780 916
6697 1003
6379 1255
6529 1267
6697 1267
6169 1235
6438 848
5601 1095
5662 1555
5584 1472
5644 1472
5662 1472
5597 1790
5166 1903
5166 1962
5597 1786
5430 1824
5489 1831
5489 1913
5489 1982
5489 2042
5613 1720
5597 1770
5437 1824
5662 1790
5489 1824
5166 1824
5662 1589
5922 1446
5922 1462
5922 1490
5861 1577
5922 1566
5922 1544
5830 1629
5968 1566
5928 1935
5889 1935
5830 1765
6010 1937
5830 1935
5689 1462
5093 2379
5212 2379
5260 2390
5765 2376
5290 2389
5217 2404
5451 2357
5511 2376
5260 2389
5217 2479
5209 2558
5269 2560
5279 2560
5368 2614
5280 2614
5256 2680
5297 2614
5280 2652
5390 2739
5217 2558
5780 2273
5978 2338
5451 2376
5780 2347
5875 2347
5608 2748
5327 2389
5826 2566
5916 2633
5852 2633
5826 2633
5731 2649
5916 2713
5608 2799
5765 2474
5826 2526
5451 2102
6173 1652
6152 1863
6173 1904
6173 1964
6153 2016
6209 2060
6054 2016
6153 2060
6152 1744
6442 1513
6442 1548
6497 1618
6442 1618
6626 1640
6693 1653
6640 1653
6693 1673
6693 1706
6497 1640
6389 1828
6441 1828
6389 1841
6389 1911
6345 1967
6365 2139
6459 2163
6408 2228
6553 2116
6715 2152
6408 2163
6528 2227
6553 2152
6345 2060
6715 1996
6715 2130
6594 2152
6657 2152
6528 2163
6657 2194
6497 1716
6345 2102
6185 2357
6205 2432
6328 2496
6163 2658
6163 2663
6163 2767
6176 2816
6711 2335
6668 2335
6354 2441
6287 2496
6668 2414
6408 2303
6553 2414
6408 2380
6691 2714
6600 2688
6668 2538
6728 2766
6668 2688
6205 2496
6408 2414
6153 2068
5257 2909
5257 3003
5192 3007
5192 3039
5282 3121
5192 3121
5420 3386
5412 3404
5398 3500
5375 3659
5420 3256
5882 2886
5898 3003
5898 3030
5898 3069
5846 3069
5835 3069
5711 3069
5740 3221
5823 3160
5846 3160
5948 3160
5948 3187
5948 3299
5972 3312
5972 3320
5522 3256
5846 3149
5744 3511
5695 3511
5588 3401
5744 3538
5570 3608
5744 3626
5742 3732
5588 3511
5588 3256
6211 2843
6273 2982
6391 3039
6273 3039
6255 3040
6255 3086
6110 3252
6110 3272
6124 3272
6230 3195
6216 3349
6352 3396
6216 3272
6713 2925
6652 2925
6613 2925
6613 3021
6572 3033
6569 3039
6601 3206
6569 3120
6624 3292
6624 3331
6680 3331
6569 3206
6442 3039
6352 3643
6644 3643
6352 3481
6207 3715
6661 3643
6713 3643
6755 3643
6262 3645
6262 3715
6027 3320
5245 3893
5245 3907
5193 3969
5193 3994
5193 4064
5634 3946
5802 4075
5658 4075
5452 4075
5572 4075
5718 4107
5572 4171
5634 4075
5979 3955
5718 4075
6015 4125
6237 3904
6271 3904
6338 3904
6237 3951
6348 3961
6237 4062
6179 3951
6607 3915
6570 3961
6443 3961
6570 4167
5979 4075
5638 3746
6273 2879
5926 1420
5217 2390
6957 113
6957 141
6957 203
6957 209
6957 240
6910 308
7171 137
7113 240
7139 240
7139 244
7171 199
7229 261
7241 276
7171 240
7094 240
7575 54
7421 54
7421 195
7421 213
7421 276
7507 392
7553 393
7421 392
7339 276
7008 556
7241 474
7092 589
7367 582
7092 701
7120 701
7241 658
7328 582
7191 701
6946 916
6857 916
6827 916
7191 778
7246 902
7191 902
7378 902
7191 830
7302 902
7010 916
7241 582
7892 91
7965 166
7930 166
7892 166
8131 84
8086 84
8086 164
7965 247
7704 393
7704 404
7965 312
7965 333
7965 383
7957 391
7957 430
7900 430
7965 259
8271 96
8086 84
8299 288
8271 197
8334 425
8299 312
8312 486
8312 519
8312 524
8305 425
8305 468
8204 96
8061 835
7938 844
7953 670
7953 793
7793 906
7938 906
7875 906
7833 906
7965 906
8312 594
8330 639
8330 698
7953 835
8330 835
7704 430
7129 1167
7053 1167
6913 1167
7173 1167
7198 1217
7344 1379
7198 1379
6979 1640
7036 1640
6979 1680
6979 1709
6979 1780
7150 1455
7346 1256
7440 1303
7346 1377
7239 1379
7483 1187
7547 1191
7483 1191
7483 1303
7346 1303
7527 1404
7527 1311
7616 1072
7653 1072
7616 1099
7616 1191
7674 1206
7699 1206
7833 1241
7698 1441
7675 1441
7674 1313
7674 1476
7674 1441
7564 1191
7606 1542
7411 1562
7556 1580
7793 1719
7547 1739
7556 1721
7946 1655
7781 1721
7811 1719
7875 1719
7891 1719
7630 1721
7474 1739
7556 1562
7150 1417
8411 1144
8241 1144
8231 1144
8141 1144
8092 1144
8079 1169
8231 1309
8259 1373
8231 1373
8231 1264
8231 1408
8063 1570
8231 1625
8231 1516
8065 1625
8317 1661
8366 1690
8183 1625
8000 1570
7767 1016
8809 91
8799 114
8833 91
8873 91
8931 95
9006 95
8622 114
8680 114
8564 114
8680 425
8629 425
8585 425
8555 425
8555 385
8555 472
8723 669
8761 669
8903 669
8555 651
8680 287
9180 95
9402 187
9402 190
9346 190
9180 190
9346 414
9396 441
9396 533
9396 570
9235 620
9184 620
9346 309
9655 156
9902 181
9973 181
9647 460
9647 548
9647 550
9647 570
9647 681
9713 681
9902 345
9902 440
9902 491
9902 567
9819 681
9902 402
9495 570
9043 95
8586 829
8617 829
8628 833
8629 865
8800 897
8642 897
9000 1066
8939 1095
8939 1066
8895 1043
9179 901
9179 962
9024 990
9179 990
8939 1256
8841 1256
9077 1256
9313 1304
8642 1178
8692 1631
8551 1631
8512 1631
8943 1645
8859 1645
9042 1466
9042 1527
8971 1577
8757 1637
9053 1718
8974 1718
8948 1718
9061 1736
8757 1645
8943 1691
9053 1445
9375 1038
9443 1038
9443 1045
9418 1127
9448 1127
9443 1127
9448 1137
9344 1038
9351 1282
9448 1207
9382 1267
9333 1288
9217 1304
9416 1267
9862 871
9715 871
9713 871
9914 872
9874 947
9874 994
9979 994
9874 872
9621 1195
9637 1282
9621 1282
9724 1230
9763 1216
9651 1282
9707 1282
9724 1282
9873 1012
9873 1086
9812 1183
9852 1174
9877 1288
9976 1288
9873 1174
9873 1288
9492 1127
9324 1675
9306 1675
9351 1675
9568 1462
9734 1512
9734 1616
9546 1679
9734 1706
9671 1706
9564 1706
9734 1649
9513 1675
9568 1354
9077 1304
9713 758
8462 1178
7098 1989
7081 2004
7098 2004
7332 1880
7284 1880
7214 1880
7108 1905
7452 1899
7214 1905
6911 2139
6845 2139
7098 2081
7041 2217
7020 2267
6975 2267
6943 2210
7140 2246
7170 2246
7041 2246
7020 2365
7020 2372
7023 2456
7020 2446
7285 2336
7717 2350
7662 2350
7353 2336
7181 2328
7041 2098
7083 2525
7064 2525
7025 2525
7106 2712
7106 2739
7089 2760
6919 2760
7207 2739
7243 2783
7317 2783
7342 2783
7422 2783
7542 2783
7163 2739
7064 2574
7106 2584
7684 1927
7724 1927
7791 2234
7684 2182
7852 2234
7717 2319
7852 2320
7857 2332
7444 2350
7717 2234
8065 2132
8051 2132
8048 2166
7870 2234
7730 2476
7990 2643
7917 2643
7974 2583
7838 2643
7974 2643
8039 2687
7990 2687
7917 2667
7917 2751
7730 2643
7730 2435
8377 1915
8281 1976
8325 1976
8275 1959
8377 1976
8281 2089
8087 2133
8254 2182
8281 2182
8339 2194
8382 2033
8446 2296
8446 2331
8446 2461
8416 2538
8438 2626
8438 2633
8438 2707
8285 2769
8404 2769
8438 2538
8212 2182
7382 2350
6897 2946
6903 3072
6914 3085
7091 3135
7022 3135
6937 3135
7091 3243
7091 3311
7082 3381
7082 3436
6970 3694
6954 3694
7137 3600
7137 3633
7113 3633
7087 3619
7156 3640
7188 3640
7294 3640
7083 3619
6970 3746
6970 3962
6970 3979
6978 4114
6978 4104
7124 3507
7368 3018
7581 3022
7473 3022
7353 3018
7613 3016
7635 3105
7680 3105
7773 2992
7781 3024
7864 3024
7781 3074
7680 3162
7739 3162
7826 3173
7781 3162
7587 2905
7880 3024
8178 3032
8509 3036
8120 3032
8120 3087
8180 3141
8124 3141
7419 3298
7419 3356
7419 3424
7419 3580
7483 3580
7388 3640
7588 3682
7606 3745
7677 3813
7718 3813
7602 3922
7962 3289
7962 3393
7892 3693
7892 3717
7915 3766
8015 3874
7981 3874
7915 3874
7606 3813
7915 3874
7945 3517
7779 3874
7571 3651
7589 3994
7497 4095
7619 4122
7589 4095
7694 4122
7619 4188
8044 4070
7764 4096
8156 4070
7726 4112
7675 4122
8421 3378
8421 3419
8210 3435
8362 3435
8418 3435
8362 3500
8362 3701
8354 3755
8253 3755
8191 3755
8191 3871
7979 4070
8156 4116
7791 4096
8335 4116
8156 4123
8191 3882
8362 3590
8245 4116
7847 3254
7156 3690
7587 3016
9112 1858
8830 2078
8985 1898
8985 1924
8985 2098
8984 2131
8946 2131
8912 2126
8939 2131
8718 2328
8675 2337
8842 2414
8675 2416
8826 2454
8939 2191
8939 2226
9065 2294
9112 2294
8969 2328
8865 2414
8715 2454
8976 2418
8969 2414
8675 2454
8969 2294
9336 2096
9336 2231
9336 2232
9273 2294
9318 2347
9318 2391
9394 2414
9318 2294
8635 2575
8698 2575
8727 2587
8579 2646
8565 2716
8872 2597
8799 2587
9004 2597
8935 2641
8988 2760
8959 2703
8988 2750
9018 2777
9119 2777
8959 2750
9151 2656
9212 2749
9151 2749
9211 2749
9261 2752
9036 2777
8935 2597
9262 2833
9004 2547
9490 1890
9490 1935
9671 2044
9671 2012
9798 2044
9895 2044
9511 2052
9618 2182
9664 2052
9895 1862
9490 1975
9664 2173
9555 2392
9555 2457
9671 2449
9647 2449
9447 2414
9581 2282
9492 2392
9474 2638
9555 2638
9752 2494
9784 2494
9833 2494
9732 2494
9703 2494
9841 2714
9788 2714
9746 2600
9755 2714
9732 2575
9555 2449
9318 2414
8427 3036
8625 3036
8578 3036
8590 3036
8584 3250
8886 3283
8771 3283
8738 3283
8633 3283
8584 3093
8983 3050
8983 3127
8983 3226
8917 3238
8719 3283
8633 3350
8633 3496
8633 3500
8633 3547
8777 3547
8833 3547
9003 3635
9027 3712
9003 3712
8987 3759
8955 3759
8883 3617
8579 3988
8650 3988
8922 3988
8987 3988
8579 3992
8579 4046
8987 3870
8633 3436
9338 2868
9347 2997
9347 3106
9347 3181
9361 3181
9389 3181
9455 3197
9264 3209
9310 3209
9344 3209
9347 3139
9695 2946
9618 2991
9544 3221
9547 3221
9593 3221
9618 3200
9742 3200
9514 3221
9618 3056
9496 3197
9352 3507
9336 3507
9270 3507
9192 3507
9270 3542
9352 3554
9257 3608
9219 3712
9257 3712
9257 3712
9257 3751
9593 3393
9585 3421
9568 3421
9568 3487
9540 3592
9538 3648
9588 3731
9538 3712
9538 3755
9538 3822
9538 3731
9720 3731
9691 3731
9754 3731
9835 3731
9835 3762
9568 3563
9467 3712
9538 3936
9473 4067
9441 4067
9826 4076
9771 4132
9653 4094
9799 4132
9826 4132
9865 4132
9731 4132
9538 4067
9593 3343
9065 3712
9347 3116
8578 3069
9112 1806
6697 916
3191 1864
45 4336
138 4336
138 4405
138 4467
158 4467
248 4431
218 4467
237 4467
366 4245
347 4245
489 4345
698 4371
745 4371
745 4260
620 4371
597 4371
500 4371
500 4484
401 4261
318 4371
31 4700
311 4729
31 4831
79 4841
96 4841
155 4841
205 4729
466 4596
466 4657
205 4841
445 4851
491 4922
379 4999
491 4999
683 4697
769 4697
811 4697
864 4706
881 4763
666 4793
506 4874
616 4965
672 4971
750 4971
581 4985
617 4971
750 5039
617 4985
900 5039
815 5039
607 4888
607 4874
491 4874
445 4729
1330 4340
1296 4345
1296 4368
1296 4400
1269 4423
1112 4468
1146 4468
1146 4506
1146 4696
1098 4722
1217 4722
1273 4700
1168 4722
1146 4722
1273 4722
1124 4973
1098 4973
1098 4931
1146 4603
1010 4973
15 5165
123 5165
141 5165
238 5165
123 5207
113 5278
431 5130
179 5165
357 5264
357 5275
427 5319
357 5165
113 5398
204 5553
76 5619
177 5566
113 5450
113 5566
163 5810
183 5852
278 5960
400 5934
417 5894
183 5960
76 5714
409 5500
469 5500
484 5500
484 5601
490 5643
554 5643
490 5815
577 5815
490 5696
417 5872
215 5960
417 5819
43 5960
76 5602
983 5269
830 5269
780 5269
780 5362
780 5433
837 5437
928 5482
1235 5152
1448 5189
1374 5198
1225 5198
1235 5198
1225 5366
1319 5434
1319 5465
1267 5465
1222 5368
1222 5465
1046 5482
973 5755
855 5755
787 5768
787 5916
1046 5557
1046 5656
1046 5755
792 5706
973 5795
973 5830
792 5755
1403 5695
1342 5755
1370 5755
1370 5932
1310 5755
1046 5648
608 5689
491 5077
1655 4273
2152 4408
1735 4472
2152 4512
2152 4514
1796 4527
1933 4527
2039 4527
1760 4735
1662 4737
1698 4735
1874 4743
1796 4641
1814 4785
1874 4785
1884 4818
1796 4735
2131 4761
2131 4810
1896 4818
1681 5008
1781 5025
1582 5167
2080 4943
2140 4943
1784 4995
1781 5008
1563 5008
1859 5221
1492 5106
1956 4943
1796 4785
1849 4912
1831 5221
1796 4878
1796 4912
2337 4514
2358 4514
2337 4581
2337 4632
2246 4702
2310 4858
2434 4884
2402 4884
2346 4884
2346 5051
2417 5088
2346 5088
2365 4632
2310 4702
2040 5345
2040 5321
1793 5347
1767 5347
1872 5271
1767 5458
1884 5341
2040 5406
1945 5406
1872 5341
2117 5610
1653 5617
1577 5617
2045 5639
1902 5617
1942 5612
2000 5612
1691 5508
1997 5788
1997 5927
1863 5946
1997 5946
2045 5788
1691 5617
2331 5323
2331 5507
2205 5608
2331 5609
2286 5609
2245 5608
2286 5655
2289 5740
2403 5809
2289 5809
2196 5848
2403 5939
2286 5730
2045 5612
1910 5406
2633 4355
2702 4355
2621 4457
2937 4214
2964 4262
3166 4319
3089 4319
2964 4319
2895 4341
2767 4355
2804 4360
2937 4500
2804 4500
2804 4355
2475 4892
2617 5039
2683 4779
2683 4831
2664 4887
2664 4900
2663 4900
2792 4914
2713 4914
2851 4962
2663 5111
2663 4914
2541 5047
2945 4571
2945 4667
3006 4810
3182 4813
3182 4697
3182 4733
3147 4813
3058 4810
2945 4801
3024 5007
2982 5007
2803 4962
3097 5049
3052 5075
2872 5007
2903 5138
3147 4900
3052 5049
3147 5049
3156 5072
2872 5118
2964 4810
2642 5224
2801 5484
2598 5392
2801 5534
2955 5398
2818 5471
2763 5534
2598 5529
2598 5534
3122 5293
3122 5354
3048 5398
3122 5398
2818 5398
2516 5635
2520 5754
2831 5728
2684 5841
2684 5914
2564 5914
2520 5914
2870 5666
2942 5728
3071 5723
3192 5723
3165 5723
2905 5728
2870 5728
2942 5862
2851 5966
2942 5966
2684 5728
2852 5568
2656 5534
2663 5039
1563 5106
209 6128
188 6128
123 6211
123 6332
68 6336
68 6432
68 6439
336 6063
336 6104
336 6128
336 6212
412 6213
402 6213
461 6149
627 6149
458 6213
402 6364
133 6128
542 6149
979 6176
993 6271
831 6393
877 6393
933 6393
981 6393
933 6407
993 6317
896 6149
157 6644
157 6858
231 6881
231 7031
231 7043
161 7043
44 7043
157 6741
495 6643
454 6648
440 6662
402 6662
440 6808
