steiner points
4949 1667
4949 1720
4997 1794
5180 1848
4818 1888
4997 1848
5438 1715
5357 1830
5054 1848
5194 1897
5262 1897
5357 1897
4893 1888
4949 1578
5787 1571
5725 1593
5644 1651
5632 1793
5749 1793
5743 1793
5632 1793
5603 1851
5743 1907
5632 1715
5373 1715
5029 1555
5159 597
4509 1329
5985 68
6136 86
5916 286
5961 287
6066 429
6010 409
5968 374
6136 145
6090 359
6186 429
6197 436
6090 429
6136 342
6066 486
6066 628
6066 648
6229 737
6381 103
6375 103
6349 103
6517 129
6441 129
6400 129
6550 379
6441 379
6334 379
6334 436
6801 498
6913 498
6578 549
6441 225
6243 436
6830 26
6881 26
6906 26
6906 41
6953 41
7015 200
7015 239
7015 289
6993 309
6930 337
6702 498
6578 498
6913 560
6913 638
6976 180
6506 609
6025 812
6066 737
6309 1007
6268 1007
6193 737
6249 918
6244 1103
6440 1028
6244 1172
6134 1172
6249 1007
6584 854
6596 969
6584 969
6472 978
6444 1004
6444 1024
6379 1028
6560 1211
6531 1211
6440 1051
6511 1189
6560 1310
6440 1189
6759 872
6701 989
6759 989
7050 1034
6772 1153
6772 1215
7050 1010
6984 1034
6759 1034
6759 1077
6347 1028
6069 1483
6120 1483
6304 1463
6190 1507
6123 1507
6123 1536
6123 1649
6123 1712
5855 1552
6412 1463
6381 1463
6296 1507
6254 1507
6210 1507
6360 1671
6296 1616
6095 1884
6178 1925
6112 1925
6095 1925
6095 1828
6706 1470
6626 1387
6796 1470
6726 1470
6706 1511
6864 1723
6569 1723
6533 1759
6569 1759
6598 1802
6632 1821
6901 1723
6954 1723
6706 1621
6706 1723
6501 1759
6626 1470
6249 807
5902 1552
4336 2182
4336 2227
4336 2252
4336 2336
4326 2346
4282 2346
4231 2409
4144 2409
4231 2474
4539 2488
4336 2346
4582 2032
4627 2037
4719 2085
4758 2085
4758 2126
4781 2021
4643 2085
4643 2111
4794 2126
4643 2180
4793 2467
4780 2475
4231 2488
4484 2488
4643 2222
4643 2475
4607 2488
4201 2736
4183 2862
4201 2736
4472 2634
4568 2634
4725 2703
4316 2634
4702 2703
4568 2712
4568 2703
4702 2935
4702 2855
4620 2998
4604 2984
4620 2984
4201 2862
4204 3146
4434 3010
4262 3146
4377 3146
4434 3146
4351 3292
4302 3353
4115 3354
4131 3354
4178 3354
4770 3382
4449 3292
4778 3382
4609 3382
4609 3477
4449 3261
4607 2558
5082 1980
5039 2129
5082 2129
5015 2149
5049 2246
5015 2205
4951 2205
4885 2463
4878 2463
4964 2463
5044 2478
5049 2361
4964 2478
5323 2476
5103 2480
5206 2480
5049 2478
5549 2029
5446 2029
5375 1963
5549 2103
5389 2476
5671 2541
5422 2541
5549 2328
5563 2339
5627 2400
5591 2400
5480 2541
5671 2500
5671 2400
5616 2683
5616 2541
5422 2611
5549 2276
5228 2480
4979 2778
5105 2778
4995 2778
4972 2955
5149 2963
5149 2992
4972 3040
5046 3040
5083 3040
4955 3078
5267 3169
4955 3169
5113 3196
4955 3185
5265 3196
5026 3196
4979 2838
4954 3420
5063 3420
5113 3420
5123 3433
5259 3433
5113 3300
5677 2872
5617 2872
5464 2872
5428 2873
5428 2991
5428 3141
5432 3156
5444 3162
5605 3162
5630 3162
5444 3327
5377 3141
5326 3156
4995 2708
4964 2553
4186 3722
4186 3764
4249 3816
4211 3816
4317 3597
4446 3676
4513 3676
4320 3726
4320 3816
4211 3843
4407 3676
4706 3654
4691 3654
4664 3654
4639 3654
4614 3654
4545 3668
4320 3676
4513 3773
4869 3650
4914 3502
4972 3549
4914 3549
5097 3723
4869 3723
4869 3568
4901 3823
4925 3853
4869 3723
4734 3650
5425 3653
5186 3658
5186 3658
4992 3723
5169 3723
5169 3774
6074 3691
5623 3629
5547 3629
5485 3653
5540 3653
5481 3653
5639 3834
5540 3773
5266 3658
5208 3818
4869 3748
5851 2242
5836 2242
5913 2016
5913 2105
5913 2147
5913 2151
5866 2242
5917 2289
5985 2348
5917 2348
6197 2307
5913 2242
5798 2242
6460 2051
6355 2051
6350 2051
6280 2215
6264 2306
6280 2306
6341 2331
6381 2336
6355 2152
6087 2307
5800 2541
5821 2541
5896 2586
5929 2578
5985 2578
6055 2766
5973 2881
5985 2400
6184 2507
6235 2507
6270 2507
6555 2501
6403 2503
6121 2763
6121 2766
6099 2766
6403 2722
6427 2771
6403 2771
6378 2771
6329 2771
6329 2785
6232 2785
6403 2601
6099 2881
5906 2586
7013 2073
6931 2073
6868 2073
6868 2146
7013 2170
6867 2231
6815 2231
6751 2501
6710 2501
6804 2501
7084 2466
6751 2509
6867 2315
6751 2601
6751 2654
6751 2668
7078 2559
6867 2501
6907 2556
6950 2556
6637 2795
6750 2795
6959 2861
7032 2875
6980 2875
6980 2934
6980 2944
6777 2852
7032 2559
7032 2699
6282 2503
6279 3189
6031 3204
6069 3204
6196 3204
6031 3274
6682 3041
6682 3151
6764 3094
6682 3094
6682 3256
6682 3152
6590 3256
6551 3285
6690 3330
6690 3256
6980 2980
6769 3089
6980 3038
6980 3089
6367 3151
6222 3521
6165 3541
5775 3680
5721 3680
6165 3691
6300 3691
6436 3494
6436 3590
6556 3691
6436 3666
6506 3691
6436 3691
6327 3691
6797 3505
6797 3560
6671 3697
6797 3584
6797 3697
6829 3700
6913 3700
6802 3700
6802 3822
6506 3741
6729 3460
6980 3296
6261 3691
5375 2029
4048 1536
7332 48
7332 160
7332 272
7332 397
7168 508
7276 508
7332 508
7658 139
7757 139
7795 139
7569 197
7569 347
7569 273
7657 347
7741 374
7805 416
7741 348
7805 549
7586 649
7711 630
7711 649
7737 649
7805 649
7508 397
7336 865
7336 976
7765 1009
7538 1022
7508 1029
7468 1029
7447 1029
7348 1029
7447 1094
7755 1009
7730 1010
7586 747
7363 1289
7365 1357
7291 1289
7275 1585
7365 1531
7365 1585
7246 1682
7246 1631
7502 1159
7502 1212
7569 1342
7502 1218
7502 1256
7720 1342
7569 1398
7747 1630
7526 1621
7569 1481
7569 1621
7408 1357
7502 1342
7586 1010
7942 147
8064 168
7979 168
8064 203
8064 304
7961 352
8032 352
8095 587
8206 647
8132 647
8132 663
8132 737
8043 737
8043 808
8043 827
7928 943
8043 929
8090 1000
8135 1059
8043 943
8032 543
8491 44
8491 367
8420 367
8491 333
8420 424
8503 454
8503 493
8503 391
8249 636
8330 804
8330 884
8330 951
8391 951
8615 601
8615 639
8642 734
8615 734
8615 754
8615 815
8718 815
8584 988
8551 991
8632 815
8462 991
8550 557
8960 198
8960 353
8937 484
8900 619
8900 696
8868 720
8845 760
8584 815
8845 815
8900 595
8949 861
8330 636
8231 1201
7972 1199
8135 1069
8246 1356
8091 1596
8043 1596
7963 1596
7963 1658
7963 1732
8246 1427
8232 1690
8149 1690
8459 1595
8481 1238
8430 1278
8512 1260
8481 1260
8389 1278
8423 1440
8430 1327
8344 1440
8423 1595
8294 1595
8423 1457
8402 1595
8246 1595
8656 1212
8682 1247
8763 1247
9007 1233
8915 1233
8883 1247
8845 1247
8913 1247
8774 1247
8913 1331
8913 1380
8775 1387
8656 1247
8768 1478
8768 1492
8986 1700
8872 1700
8872 1713
9006 1622
8773 1713
8986 1700
8768 1713
8828 1387
8530 1260
8135 1199
7873 1009
9328 58
9359 78
9328 78
9455 78
9191 272
9277 272
9191 309
9191 435
9513 360
9647 417
9463 439
9513 417
9380 439
9322 178
9405 578
9417 578
9457 578
9255 644
9417 644
9245 657
9184 719
9405 450
9901 154
9942 176
9866 397
9527 417
9647 443
9647 566
9850 566
9866 511
9631 731
9942 341
9405 439
9631 844
9422 949
9375 949
9489 949
9375 1000
9395 1061
9422 918
9631 949
9541 1087
9762 967
9762 1017
9775 1033
9865 1033
9885 1033
9375 986
9381 1315
9190 1391
9310 1391
9381 1391
9169 1395
9401 1415
9486 1415
9157 1488
9161 1608
9580 1686
9484 1686
9400 1686
9331 1686
9161 1686
9157 1592
9620 1415
9977 1465
9883 1415
9856 1415
9903 1465
9395 1241
9541 949
9086 1592
7475 1908
7341 1908
7229 1908
7475 1935
7475 2197
7565 2197
7623 2164
7164 2466
7193 2466
7198 2466
7198 2473
7198 2553
7198 2662
7176 2686
7565 2270
7565 2345
7565 2405
7565 2464
7530 2464
7497 2462
7598 2464
7378 2612
7530 2570
7425 2612
7326 2462
7565 2387
7898 1930
7882 1970
7844 1970
8154 1886
8057 1886
8057 1889
8057 1922
8081 2002
7958 1889
7844 2162
7775 2164
7839 2424
7934 2388
7775 2408
7959 2280
7959 2338
7934 2358
7839 2408
7839 2518
7839 2593
8011 2593
8151 2588
7825 2655
7756 2669
7839 2482
8151 2372
8151 2444
7980 2593
8167 2588
8001 2593
7775 2253
8563 1841
8563 1908
8563 1927
8563 2007
8517 2013
8599 2217
8785 2138
8574 2217
8461 2201
8504 2086
8504 2201
8517 2078
8773 2035
8977 2035
8773 2035
8715 2131
8773 2131
8785 2257
8976 2263
8885 2263
8877 2263
8814 2263
8785 2166
8627 2217
8393 2403
8348 2445
8393 2445
8342 2509
8275 2593
8342 2593
8342 2633
8367 2633
8786 2389
8814 2389
8668 2573
8755 2573
8814 2573
8668 2541
8814 2497
8936 2599
8955 2599
9168 2508
8649 2633
8909 2689
8909 2599
8522 2633
8814 2299
8242 2588
7682 2164
7578 2869
7656 2869
7776 2869
7776 2880
7507 2925
7776 3120
7336 3180
7294 3217
7245 3221
7245 3315
7243 3370
7361 3180
7462 3185
7656 3228
7663 3287
7986 3408
7704 3355
7847 3408
7772 3455
7704 3451
7704 3479
7704 3455
7604 3185
7656 3185
7235 3588
7235 3621
7235 3648
7559 3751
7291 3751
7630 3563
7780 3590
7630 3649
7601 3744
7772 3590
7841 3648
7859 3677
7848 3677
7631 3563
7247 3751
7704 3563
8271 2789
8491 2821
8619 2871
8192 2994
8192 3113
8288 3127
8192 3127
8440 2821
8619 2821
8525 2821
8315 2821
8547 3094
8552 2997
8547 2997
8666 3017
8619 2997
8619 2941
8894 3075
8732 3056
8844 3075
8315 2954
8150 3408
8222 3408
8319 3408
8434 3330
8269 3408
8427 3454
8427 3477
8437 3477
8427 3408
8437 3534
8465 3542
8465 3577
8462 3658
8462 3700
8462 3821
8096 3828
8802 3644
8907 3644
8610 3790
8493 3821
8610 3821
8465 3571
8976 3327
8935 3577
8923 3608
8668 3644
8610 3644
8907 3674
8907 3706
8547 3228
7817 3455
8001 2734
9175 1881
9258 2031
9212 2031
9175 1921
9258 2097
9258 2209
9252 2243
9252 2271
9175 2031
9668 2007
9616 1965
9534 1965
9749 1965
9848 1932
9848 1904
9891 1932
9668 1965
9695 1965
9573 2204
9456 2272
9464 2282
9456 2282
9648 2129
9456 2204
9644 2204
9644 2333
9698 2368
9740 2396
9812 2326
9908 2321
9933 2321
9781 2396
9698 2396
9668 2097
9332 2282
9117 2508
9372 2639
9020 2599
9218 2654
9364 2654
9020 2508
9547 2441
9590 2576
9480 2639
9676 2667
9590 2639
9666 2692
9590 2692
9590 2745
9905 2598
9736 2660
9796 2660
9543 2831
9563 2850
9543 2850
9543 2748
9168 2654
9590 2474
9473 3030
9449 3048
9271 3102
9412 3102
9449 3102
9260 3202
9466 3224
9601 2945
9689 2945
9686 2945
9686 3050
9686 3102
9636 3196
9553 3267
9597 3288
9636 3288
9636 3162
9941 2947
9941 3167
9748 2945
9541 3226
9073 3540
9187 3540
9244 3561
9256 3561
9315 3561
9380 3561
9380 3693
9597 3351
9651 3477
9597 3418
9590 3488
9662 3477
9804 3477
9760 3477
9962 3477
9804 3691
9701 3758
9804 3758
9853 3764
9701 3812
9563 3862
9804 3663
9495 3561
9597 3477
9563 2927
9168 2731
8986 1784
7133 2466
58 3930
58 4102
58 4117
73 4128
78 4128
165 4106
250 4057
272 4057
250 4103
202 4106
124 4128
124 4183
219 4268
308 4268
432 4268
323 4268
124 4268
115 4331
646 4153
646 4209
650 4052
650 4078
538 4153
505 4153
867 4223
708 4230
745 4230
745 4278
745 4348
505 4222
1009 3953
1009 3979
868 4113
999 4113
999 4276
278 4268
116 4476
308 4415
305 4519
192 4519
207 4660
192 4653
92 4806
109 4816
274 4811
207 4811
207 4693
149 4816
192 4660
345 4970
297 4947
366 4970
297 4970
275 5331
607 5155
614 5155
287 5155
275 5236
180 5331
317 5334
26 5331
311 5334
287 5061
287 4997
588 4519
1020 4559
702 4621
985 4621
695 4595
702 4668
768 4830
906 4922
904 4922
818 4922
768 4922
702 4773
458 5155
340 5155
954 5042
978 5176
762 5227
897 5227
978 5227
753 5232
897 5266
710 5232
978 5108
275 5191
308 4517
1204 4072
1204 4113
1125 4481
1125 4414
1308 4324
1276 4324
1202 4324
1202 4252
1457 4241
1457 4324
1457 4380
1457 4449
1457 4462
1336 4324
1792 4000
1861 4015
1680 4201
1831 4201
1847 4201
1861 4201
1677 4256
1861 4131
1676 4474
1691 4478
1676 4478
1720 4478
1667 4478
1638 4478
1785 4511
1755 4478
1677 4377
1531 4462
1236 4788
1236 4913
1290 4958
1280 4983
1280 4958
1280 5130
1364 5230
1399 5257
1315 5362
1582 5285
1364 5163
1856 4759
1788 4761
1667 4821
1856 4692
1737 4839
1737 4826
1730 4826
1672 4847
1668 4854
1672 4826
1789 5006
1789 5065
1559 5257
1364 5257
1595 5285
1789 5099
1606 5285
1712 5285
1789 5285
1800 5288
1789 4920
1330 5362
1667 4666
2181 4012
2244 4012
2244 4097
2288 4116
2093 4385
2149 4385
2154 4369
2288 4279
2201 4352
2149 4432
2149 4524
2130 4543
2135 4640
2135 4658
2121 4658
2095 4658
2235 4658
2135 4543
2258 4352
2235 5051
2154 5097
2328 5051
2269 5051
2235 4839
2416 5072
2421 5186
2154 5304
2222 5097
2011 4542
1040 4481
319 5452
234 5452
338 5533
338 5551
338 5617
421 5619
132 5792
55 5792
35 5792
168 5825
421 5722
446 5809
446 5854
181 5879
533 5880
446 5880
594 5879
421 5700
945 5435
701 5583
882 5583
903 5583
800 5854
903 5764
838 5764
800 5764
939 5799
688 5854
800 5855
500 5880
903 5730
647 5879
317 6191
111 6191
28 6191
505 6268
533 5994
781 6031
570 6112
610 6170
323 6268
455 6268
610 6268
648 6031
787 6083
787 6102
787 6150
570 6031
610 6271
374 6354
475 6459
374 6459
304 6500
85 6678
85 6734
204 6780
204 6821
124 6821
85 6821
304 6668
401 6668
266 6780
304 6780
338 6839
247 6780
304 6538
768 6431
610 6458
870 6429
705 6507
610 6507
764 6558
764 6628
1013 6404
822 6431
937 6510
937 6562
935 6566
925 6600
764 6507
764 6695
666 6748
690 6776
744 6726
744 6830
744 6776
881 6830
859 6830
600 6620
610 6307
369 5880
1252 5604
1225 5604
1110 5622
1110 5604
1206 5604
1132 5738
1132 5776
1106 5704
1383 5423
1458 5569
1383 5569
1299 5587
1326 5587
1110 5668
1132 5869
1231 5981
1132 5981
1160 6179
1241 6179
1303 6179
1132 6097
1498 5550
1468 5550
1464 5569
1498 5470
1586 5558
1696 5650
1627 5650
1587 5650
1782 5650
1498 5555
1696 5789
1503 5929
1503 5952
1538 6036
1581 6036
1586 6036
1643 6036
1672 5810
1672 6036
1774 6089
1807 6112
1696 5693
1326 5635
1030 6368
1154 6368
1168 6368
1301 6509
1131 6524
1168 6509
1380 6282
1396 6320
1702 6387
1544 6387
1649 6387
1301 6405
1301 6610
1351 6653
1511 6676
1461 6676
1511 6772
1511 6807
1421 6807
1297 6509
1158 6524
1734 6333
1702 6360
1474 6387
1710 6550
1720 6729
1720 6799
1720 6843
1720 6655
1396 6387
1367 6199
937 6429
2016 5483
1964 5483
2174 5515
2025 5541
2099 5581
2067 5581
2046 5581
2342 5497
2342 5510
2195 5497
2166 5702
2398 5773
2251 5773
2166 5773
2099 5655
2099 5875
2072 5923
2057 5923
1884 6147
1951 6189
2057 6017
1893 6188
2057 6189
2238 5923
2297 6002
2297 6048
2053 6298
2142 6298
2091 6206
2312 6345
2091 6298
2366 6345
2158 6345
2166 5875
1940 6509
2026 6509
2113 6509
2113 6587
2113 6634
2113 6675
2084 6687
2084 6747
2113 6639
2084 6796
2084 6927
2232 6934
2405 6646
2306 6646
2405 6732
2405 6756
2477 6789
2477 6834
2372 6855
2084 6957
2158 6493
1807 6132
1364 5362
2899 4262
2630 4324
2579 4385
2630 4385
2874 4057
2899 4069
2899 4185
2751 4262
2800 4262
2639 4262
2800 4330
2800 4427
2630 4270
2534 4469
2786 4455
2590 4481
2786 4481
2786 4524
2668 4614
2786 4547
3017 4509
3017 4528
2973 4530
2930 4547
2930 4716
2875 4547
2767 4614
3256 3892
3256 4045
3256 4113
3392 4129
3452 4076
3452 4136
3396 4136
3299 4129
3396 4241
3396 4360
3372 4368
3321 4368
3264 4400
3516 4559
3544 4599
3544 4643
3544 4690
3504 4360
3085 4472
2534 4851
2771 4964
2633 4971
2534 4971
2651 5017
2930 4732
2902 4810
2771 4953
2846 4964
2863 4964
2846 4993
2958 5052
2902 4894
2651 4971
2651 5174
2668 5375
2905 5397
2785 5397
2762 5397
2671 5397
2668 5397
2651 5242
3026 4824
3204 4886
3001 4961
3204 5052
3140 5052
2846 5052
3518 4859
3234 4886
3355 4859
3451 4859
3518 4951
3518 5076
3292 4886
3203 5279
3151 5279
3150 5279
3069 5279
3173 5363
3173 5378
3227 5137
3235 5208
3203 5257
3203 5327
3235 5172
3001 5052
2902 4776
3767 4032
3679 4053
3968 4024
4029 4024
4098 4024
3909 4032
4206 4024
4044 4111
3716 4032
3746 4242
3845 4277
3733 4379
3746 4277
3929 4254
3847 4277
3909 4209
3909 4254
3638 4379
4130 4272
4009 4289
4009 4463
4009 4272
4248 3904
4352 3904
4044 4024
4314 4202
4359 4202
4206 4106
4440 4253
4676 4320
4465 4320
4247 4202
4616 4106
4633 4112
4789 4147
4789 4202
4706 4320
4477 4320
4790 4337
4676 4388
4793 4399
4789 4320
4465 4354
4247 4212
3660 4690
3666 4791
3666 4810
3666 4855
3957 4556
3957 4759
3957 4845
3881 4855
3992 4858
3957 4855
3741 4855
3821 5031
3877 5031
3993 5031
4011 5031
4096 5031
4096 5120
3821 5141
4120 5315
