steiner points
2140 962
2204 962
2482 858
2668 937
2616 937
2498 937
2498 977
2498 991
2373 858
2060 773
2120 962
1478 1224
1695 1181
1503 1164
1569 1164
1717 1418
1729 1240
1841 1240
1851 1299
1955 1369
1841 1292
1762 1608
1717 1545
1535 1898
1535 1982
1919 1771
1762 1706
1787 1773
1901 1773
1901 1980
1901 2038
1959 2038
1724 1782
1762 1773
1717 1608
2334 1275
2303 1275
2226 1275
2120 1524
2120 1616
2120 1663
2120 1698
2075 1748
2075 1838
2075 1857
2333 1633
2304 1663
2233 1663
2120 1440
2092 2038
2281 2064
2400 2023
2198 2064
2075 1932
2054 1748
2613 1216
2638 1216
2753 1216
2613 1236
2613 1240
2613 1317
2611 1331
2562 1332
2562 1453
2562 1547
2616 1626
2651 1757
2656 1767
2656 1858
2656 1868
2483 1868
2650 1659
2562 1623
2345 2064
1717 1240
1415 866
310 2193
310 2223
310 2280
310 2355
380 2355
380 2426
170 2571
180 2571
185 2571
194 2571
526 2509
367 2598
374 2689
526 2554
609 2343
670 2423
527 2477
515 2509
380 2509
367 2571
1086 2147
1086 2175
1086 2224
838 2429
989 2558
847 2498
1020 2558
1111 2440
893 2575
851 2575
1111 2329
989 2477
954 2575
1111 2558
1140 2672
609 2423
131 2940
159 2961
159 3112
367 3222
233 3222
159 3213
186 3229
187 3408
186 3386
374 2770
410 2961
410 3029
410 3036
593 3191
186 3222
472 3227
593 3227
593 3309
593 3332
593 3345
571 3116
385 3227
388 3605
349 3605
187 3605
187 3552
187 3437
457 3611
145 3681
725 2893
768 2893
768 2978
831 2978
872 2978
838 3191
822 3214
820 3268
721 3332
820 3332
955 3102
1059 3046
1059 3098
988 3102
1059 3102
1128 3143
1177 3307
1101 3317
1140 3317
1177 3185
872 3102
820 3440
834 3480
892 3595
834 3595
712 3603
687 3664
687 3729
938 3574
915 3595
892 3634
1052 3517
1096 3545
1184 3548
1000 3517
820 3456
581 3388
410 2845
618 3795
556 3795
556 3877
687 3773
1004 3904
825 3904
691 3860
556 3873
442 4147
556 3940
664 4053
596 4053
556 3957
556 4162
556 4053
480 4162
281 4147
556 4180
780 3904
1004 3966
1121 4035
1004 4035
1121 4108
709 3904
411 4329
279 4329
472 4337
15 4354
85 4354
85 4590
125 4602
85 4602
72 4630
171 4645
85 4499
476 4337
543 4337
472 4647
577 4281
176 4329
686 4369
660 4369
577 4337
612 4382
612 4369
85 4511
916 4410
903 4410
852 4410
916 4492
1060 4381
1060 4492
1060 4492
1060 4552
991 4492
916 4621
571 4254
687 3795
1425 2316
1650 2212
1560 2212
1502 2212
1316 2316
1559 2364
1608 2397
1502 2316
1484 2555
1484 2582
1484 2638
1634 2638
1754 2495
1754 2551
1670 2638
1753 2719
1739 2741
1753 2741
1800 2743
1753 2638
1844 2818
1920 2818
1484 2802
1744 2456
1256 3022
1297 3022
1472 3022
1477 2976
1484 2976
1619 2976
1477 3002
1297 3086
1484 2945
2103 2419
2122 2440
2210 2585
2161 2585
2122 2585
2002 2587
2002 2641
2002 2614
1935 2832
2128 2862
2027 2862
1981 2862
2128 2992
2144 2994
2175 3052
2144 3052
2009 3131
1937 3135
2128 2966
2161 2726
1807 2818
2613 2185
2613 2260
2374 2292
2603 2341
2374 2363
2422 2363
2458 2363
2347 2643
2394 2775
2496 2943
2723 2833
2605 2833
2552 2833
2552 2858
2506 2940
2419 2943
2394 2943
2394 3103
2394 3031
2529 3103
2347 2585
2306 2585
1405 3374
1325 3500
1332 3591
1332 3648
1292 3648
1495 3301
1458 3355
1325 3374
1458 3374
1489 3476
1723 3476
1465 3476
1332 3714
1623 3921
1734 3910
1827 3910
1607 3995
1516 3995
1453 3962
1516 4015
1516 4080
1516 4089
1516 4125
1529 4125
1488 4189
1349 4234
1395 4234
1471 4234
1471 4256
1349 4273
1349 4283
1564 4125
1332 3885
1937 3237
1963 3135
1925 3297
1925 3396
1969 3396
2017 3396
2119 3396
1874 3746
1637 3910
1874 3863
1917 3863
1843 3893
2011 3858
2018 3858
2058 3858
2119 3858
2084 4036
2100 4036
2186 4036
2199 3979
2225 3979
2186 4082
2058 3926
1950 3863
2119 3665
1827 3949
1504 4405
1461 4475
1338 4478
1424 4478
1424 4568
1424 4612
1572 4405
1504 4405
1706 4405
1706 4482
1776 4540
1726 4540
2114 4490
2097 4495
2061 4504
2061 4540
2061 4675
2073 4675
2036 4540
1706 4540
2441 3269
2624 3283
2605 3283
2503 3283
2476 3471
2503 3391
2503 3471
2394 3487
2597 3647
2503 3647
2459 3890
2414 3890
2403 3890
2316 3890
2315 3903
2312 3979
2312 4023
2370 4031
2370 4127
2629 3888
2522 3890
2588 3890
2588 4034
2405 4171
2292 4286
2405 4286
2405 4400
2308 4618
2460 4618
2405 4618
2724 4460
2638 4478
2638 4508
2639 4508
2701 4508
2626 4537
2607 4618
2405 4348
2629 3793
2058 4036
1937 3254
1212 3648
1086 2323
2987 171
3012 198
2900 372
3012 290
3012 372
2831 470
2860 507
2961 372
3042 372
3208 357
2831 406
2831 429
2873 539
2873 583
3081 680
2873 660
3570 17
3356 91
3446 105
3510 105
3570 105
3636 105
3510 357
3483 357
3510 281
3597 405
3597 547
3589 550
3540 550
3490 550
3297 563
3560 778
3597 678
3597 778
3597 550
3892 164
3776 164
3766 164
3918 178
3918 344
3918 367
3911 387
3911 459
3821 547
3911 547
4184 369
4180 417
4045 466
4180 466
4045 516
4228 711
4121 711
3968 459
3918 251
3689 547
3059 372
2895 960
2955 960
2895 991
2895 1009
2895 1064
2895 1066
2895 1126
2895 1175
3107 935
3170 935
3304 935
3322 935
3378 1165
3322 1049
3322 1165
3329 1165
3192 1165
3175 1165
3126 1165
3282 1165
3282 1443
3282 1463
3282 1333
3057 935
3562 865
3556 1063
3556 1113
3541 1113
3676 1113
3541 1165
3541 1361
3558 967
3467 1165
3974 1002
4003 1002
4089 1002
3856 1013
3800 1059
4097 1109
4013 1284
4042 1284
4097 1231
4002 1305
4097 1284
4168 1332
3975 1417
3843 1417
3818 1417
4160 1332
3541 1323
3562 778
4478 80
4687 124
4777 124
4825 124
4687 149
4626 377
4495 463
4419 448
4626 317
5129 377
4470 463
4615 418
4615 496
4662 275
5082 185
5173 196
4949 377
5298 336
5173 336
5129 425
4510 418
4045 711
4329 777
4329 790
4329 924
4329 976
4309 1055
4309 1087
4613 588
4613 708
4528 717
4768 843
4747 888
4601 888
4517 820
4747 942
4517 888
4517 976
4517 1096
4422 976
4536 1230
4536 1343
4536 1364
4536 1420
4664 1420
4536 1489
4536 1177
5008 640
4973 751
4973 815
4884 843
4973 843
4871 843
4973 945
4947 967
4947 1022
4973 917
5184 755
5363 806
5184 815
5354 874
5268 874
5184 874
5184 1150
5282 1170
5184 1170
5184 1058
5076 815
5135 1294
5112 1332
5226 1412
5258 1454
5226 1370
5226 1451
5149 1451
5112 1451
5094 1467
5112 1318
4828 843
4615 522
4329 721
2979 1682
2968 1693
2968 1718
2968 1808
3082 1808
3153 1591
3231 1591
3326 1658
3413 1773
3326 1773
3256 1808
3000 1808
3263 1808
3094 1808
2993 1961
2919 1961
2905 1989
2905 2097
2827 2111
2905 2111
3074 2248
2997 2248
2905 2248
3226 2349
3226 2339
2905 2072
3312 1938
3593 1937
3405 1956
3479 2001
3479 2035
3135 2349
3490 2417
3479 2207
3479 2228
3490 2355
3402 2417
3344 2417
3286 2417
3490 2254
3088 2349
3263 1928
3741 1766
3741 1794
3741 1846
3741 1889
3686 1901
3934 1708
3934 1757
3934 1806
3924 1889
3924 1980
3976 1980
3976 2037
3924 1931
3821 1889
3976 2212
3995 2212
3976 2074
3867 2229
4024 2322
4285 1654
4285 1750
4344 1754
4285 1754
4492 1777
4763 1569
4585 1675
4582 1755
4448 1777
4721 1569
4731 1569
4782 1565
4763 1622
4585 1569
4582 1777
4319 1950
4285 1898
4285 1857
4196 1970
4333 1993
4382 2173
4225 2187
4374 2187
4382 2161
4585 2081
4543 2081
4543 2143
4421 2161
4482 2161
4482 2224
4557 2244
4127 2455
4191 2455
4381 2455
4486 2455
4642 2455
4721 2455
4557 2271
4557 2455
4225 1898
4048 1980
4826 1703
5430 1718
5304 1718
5141 1619
5141 1680
5075 1703
5169 1619
5304 1787
5021 1703
5160 1951
5170 1994
5028 2031
5075 1951
5218 1994
5075 1761
5256 2052
5023 2053
5028 1922
5057 2369
4931 2369
5234 2212
5256 2119
5256 2212
5231 2373
5254 2276
5106 2373
5145 2443
5145 2373
4931 2445
5256 2267
5075 1922
3479 1956
4559 1530
5475 103
5659 103
5750 103
5970 140
5855 344
5770 371
5970 131
5970 140
5970 257
5970 344
5658 371
6254 70
6216 94
6181 152
6181 181
6281 218
6181 193
6181 218
6187 318
6187 455
6181 257
6065 257
5621 668
5709 668
5756 668
5756 688
5756 711
5707 851
5756 851
5756 745
6006 804
6048 656
6006 656
5840 866
5969 866
6006 742
5969 866
6040 869
5942 911
5900 866
6006 866
5885 1127
5942 1067
5575 1136
5657 1138
5904 1138
5942 1138
5960 1145
5865 1138
5885 1138
5942 993
6341 610
6395 610
6241 869
6208 869
6090 869
6312 893
6357 893
6425 728
6357 1011
6357 1055
6360 1102
6408 1102
6532 1102
6425 893
6357 936
6187 610
5865 1349
5667 1349
5960 1243
5604 1349
6164 1349
6112 1349
5960 1349
5935 1349
5892 1349
5555 1349
5490 1610
5240 1619
5626 1610
5733 1688
5823 1688
5847 1728
5849 1728
5847 1829
5690 1688
5935 1511
5935 1526
6029 1600
6029 1624
5999 1728
5999 1828
6010 1840
5999 1840
6039 1840
6164 1798
6096 1833
6104 1833
6128 1833
6090 1840
6029 1641
5902 1728
5935 1497
6424 1460
6424 1503
6424 1582
6352 1820
6448 1649
6220 1798
6547 1847
6517 1847
6448 1729
6448 1820
6448 1847
6448 1889
6298 1820
6022 2069
5847 2069
5754 2097
5754 2128
5754 2149
5747 2171
5747 2229
5738 2295
5738 2369
5493 2369
5747 2248
5754 2069
6022 2069
6022 2172
6066 2217
6066 2264
6066 2334
6110 2354
5916 2491
6076 2491
6110 2405
6110 2487
6102 2487
6066 2292
5557 2069
6329 2137
6370 2154
6370 2197
6370 2264
6370 2349
6548 2351
6458 2351
6201 2264
5847 1965
5960 1220
5490 1718
2900 2586
3005 2601
2945 2601
2911 2601
2911 2712
2933 2783
2933 2851
3029 2869
3330 2930
3028 3027
3028 3048
2911 2772
3570 2699
3570 2752
3390 2754
3360 2863
3295 2930
3555 2931
3555 2898
3377 2981
3437 2981
3467 2981
3467 3091
3029 2930
3812 2646
3940 2752
3904 2752
3812 2752
3715 2752
3966 2776
3743 2939
3904 2869
3946 2869
4132 2922
3946 2936
4009 2936
4009 3021
3851 2869
3904 2851
4208 2734
4314 2740
4367 2920
4314 2920
4272 2922
4009 3050
3637 2752
3330 2981
3204 3281
3196 3281
3180 3284
3133 3284
3095 3284
3133 3307
2891 3563
3149 3342
2921 3662
2891 3662
3034 3632
3181 3632
3282 3582
3011 3662
3181 3582
3465 3207
3465 3276
3465 3281
3465 3407
3700 3364
3678 3364
3608 3364
3700 3499
3570 3281
3337 3511
2943 3944
2903 3944
3057 3944
2957 4049
3070 4113
3002 4113
2959 4113
2943 4020
3181 3754
3172 3803
3197 3941
3228 3941
3237 3947
3309 3947
3237 3974
3237 4066
3172 3936
3074 3936
3336 3897
3448 3897
3492 3897
3523 3986
3537 4106
3569 4106
3849 4196
3492 3982
3181 3744
3144 4333
3144 4348
3089 4357
2778 4460
2948 4462
2957 4462
3019 4462
3089 4462
2948 4565
2999 4565
2999 4590
3058 4590
2948 4530
3089 4368
3582 4246
3582 4308
3350 4462
3365 4505
3375 4505
3426 4505
3582 4351
3205 4462
3582 4505
3942 3364
3942 3425
3990 3462
3872 3552
3872 3673
3872 3720
3889 3806
3903 3810
3889 3781
4147 3462
3942 3462
4188 3561
4147 3499
4293 3691
4293 3702
4148 3561
3955 3973
3834 3952
3903 3897
4002 3986
4090 4020
4002 4020
3950 4188
4002 4155
3794 4196
3725 4196
4298 4201
4172 4282
4078 4282
4002 4137
4055 4155
4057 4412
3989 4384
4055 4337
4074 4430
4074 4457
3944 4540
4133 4596
4209 4596
4074 4540
3944 4655
4055 4384
4055 4282
3903 3952
3582 4196
3467 3134
4746 2562
4746 2605
4504 2605
4959 2655
4905 2655
4808 2655
4746 2605
4504 2832
4424 2952
4583 3235
4541 3235
4623 3235
4507 3235
4504 3100
4504 3235
4623 3399
4475 3258
4809 2940
4809 2983
4809 3010
4809 3099
4944 3136
4714 3269
4944 3189
4942 3309
4885 3322
4719 3322
5088 3175
5064 3189
4914 3322
4905 3099
4623 3269
4504 2952
4623 3420
4573 3596
4913 3705
4734 3708
5014 3705
4605 3708
4846 3705
4814 3705
4752 3705
4650 3708
4573 3676
5278 2625
5308 2681
5308 2728
5239 2728
5129 2728
5766 2612
5766 2648
5766 2730
5754 2742
5680 2742
5654 2742
5503 2742
5129 2998
5143 3018
5143 3109
5143 3138
5223 3158
5143 3158
5437 3264
5416 3136
5473 3145
5454 3169
5358 3264
5235 3264
5652 3025
5577 3059
5647 3059
5577 3114
5454 3145
5577 3145
5817 3233
5614 3233
5454 3264
5235 3398
5235 3335
5764 3458
5465 3518
5561 3515
5337 3518
5360 3580
5248 3495
5589 3399
5589 3458
5360 3518
5801 3618
5801 3635
5800 3723
5800 3758
5801 3577
5155 3398
5129 2898
5066 3189
4650 3869
4650 4044
4890 4054
4539 4111
4636 4111
4697 4064
4539 4157
4539 4213
4621 4286
4650 4064
4477 4431
4585 4418
4621 4339
4621 4418
4822 4583
4852 4590
4883 4608
4852 4608
4734 4560
4734 4445
5047 4054
5041 4054
5292 3958
5292 3989
5447 3989
5456 3989
5216 4027
5456 4107
5357 4189
5310 4245
5530 4183
5181 4027
5263 4377
5202 4377
5068 4377
5386 4395
5267 4377
5310 4377
5456 4183
5716 4216
5625 4216
5625 4183
5669 4216
5669 4343
5696 4519
5669 4354
5669 4249
5752 4618
5041 4111
4650 3927
6009 2667
5999 2667
5887 2667
6245 2729
6198 2729
6322 2782
6309 2782
6246 2782
6347 2795
6383 2795
6546 2683
6522 2683
6522 2700
6474 2788
6161 2728
6347 2841
6519 2926
6375 2965
6347 2924
6471 2965
6456 2965
5990 3235
5934 3233
6203 3235
6458 3245
6161 3441
6130 3441
6458 3342
6244 3441
6130 3549
5942 3627
6130 3627
6456 3068
6458 3194
6244 3342
6332 3342
6541 3443
6244 3459
6458 3169
6074 3859
5990 3891
5990 3910
6046 3891
6109 3859
6214 3859
6270 3979
6252 3979
6206 4042
6161 4115
5990 3946
6374 3960
6541 3652
6384 3803
6384 3960
6374 3978
6567 3968
6214 3979
6351 4269
6282 4269
6261 4269
6220 4277
6161 4280
6161 4135
6369 4301
6188 4280
6143 4500
6073 4500
6037 4404
6319 4525
6244 4525
6168 4525
6319 4542
6168 4560
6168 4649
6168 4668
6037 4500
6037 4378
6567 4067
5833 3233
4275 2922
4750 2655
2948 4475
6951 189
6912 189
6869 189
6706 189
6912 206
6914 258
6813 403
6877 403
6928 410
6953 410
6928 457
6873 510
6928 510
6953 350
6971 546
6985 646
7194 113
7333 159
7209 159
7346 199
7346 248
7346 234
7346 279
7385 504
7361 571
7385 303
7157 649
7065 649
6906 926
7004 926
7197 934
7076 934
7408 857
7456 857
7157 731
7408 934
7016 926
7157 934
8141 53
8034 106
7937 134
7960 134
8034 134
7684 390
7684 411
8055 465
8132 269
8205 288
8147 288
8038 489
8187 465
8205 429
7991 489
7727 489
8205 465
8038 529
8055 258
7632 638
8068 781
7908 781
7632 781
7773 781
7793 781
8068 545
8068 603
8133 608
8175 608
8176 675
7911 781
8068 608
7993 781
8068 781
7580 857
6703 1272
7111 1291
6941 1297
6882 1297
6784 1297
7274 1045
7274 1132
6988 1297
7039 1295
7162 1274
7072 1295
6708 1492
6988 1411
6946 1471
6988 1522
7010 1550
7010 1566
6988 1471
6804 1837
6639 1837
6627 1868
7010 1619
6956 1704
6860 1704
6685 1837
6968 1937
6838 1837
6838 1937
7010 1704
7484 1079
7366 1132
7465 1132
7482 1117
7536 1079
7679 1079
7712 1125
7712 1079
7890 1125
7953 1125
8024 1125
7771 1125
7333 1398
7594 1276
7594 1364
7711 1440
7608 1440
7608 1520
7549 1574
7608 1574
7334 1571
7475 1574
7452 1755
7475 1696
7771 1260
7771 1339
7771 1387
7940 1299
7940 1339
8091 1358
8091 1512
7907 1339
8091 1665
8152 1665
8170 1665
8286 1665
8095 1767
7896 1832
7921 1832
8095 1817
8044 1901
8044 1949
8044 1832
8091 1572
7594 1440
7771 1237
7200 1243
7197 934
8350 120
8473 120
8667 21
8661 67
8606 95
8661 158
8733 158
8637 239
8659 286
8637 268
8592 120
8661 95
8846 102
8784 158
9177 261
8869 292
9016 292
8785 289
8784 161
8602 543
8338 545
8405 567
8351 567
8413 551
8405 643
8405 720
8405 822
8579 902
8550 902
8537 902
8405 902
8405 813
8869 414
8672 536
8760 510
8882 591
8912 598
8912 691
8801 768
8885 768
8912 768
8801 845
8801 911
8801 976
8801 882
8869 572
9296 519
9156 519
9211 710
9296 614
9296 707
9159 748
8999 768
9078 771
9157 771
9159 716
9157 880
9157 950
9151 1064
9157 1005
9022 771
8869 510
8439 1259
8384 1259
8586 1259
8586 1241
8518 1424
8529 1499
8633 1554
8547 1554
8547 1602
8360 1642
8309 1642
8555 1554
8634 1565
8423 1642
8423 1749
8423 1811
8549 1897
8423 1897
8423 1805
8439 1414
8842 1220
8896 1230
8860 1230
8860 1294
8860 1322
8809 1322
9151 1148
9009 1224
9151 1217
8807 1389
8817 1662
8919 1677
8919 1508
8919 1555
8919 1580
8919 1596
8840 1677
9118 1617
8998 1580
9041 1580
9116 1580
9113 1840
8920 1777
8920 1840
8817 1677
8807 1565
8724 1565
9049 1224
9586 206
9518 206
9454 206
9765 284
9670 284
9908 291
9823 291
9826 514
9670 389
9670 528
9749 530
9476 707
9424 707
9796 635
9833 643
9833 729
9895 816
9955 807
9833 816
9576 750
9971 800
9749 819
9666 819
9796 530
9688 530
9666 866
9794 988
9911 988
9666 1077
9666 1092
9680 1099
9680 1154
9541 1226
9510 1281
9510 1395
9604 1499
9583 1499
9510 1499
9432 1499
9510 1373
9702 1269
9949 1319
9910 1319
9819 1269
9819 1319
9819 1367
9819 1438
9819 1475
9680 1226
9666 988
9571 1717
9432 1717
9568 1717
9550 1847
9475 1847
9432 1828
9574 1909
9432 1847
9599 1940
9413 1924
9618 1724
9758 1724
9751 1724
9833 1724
9882 1781
9899 1888
9882 1759
9432 1661
9324 707
8095 1665
6893 2032
6763 2081
6763 2114
6818 2114
6891 2114
6818 2219
6829 2439
6829 2219
7136 2370
7096 2069
7182 2042
7288 2042
7315 2042
7315 2083
7556 2101
7248 2151
7158 2069
7248 2211
7267 2304
7136 2439
7238 2370
7267 2370
7035 2439
7067 2439
7267 2255
6794 2439
6753 2731
6750 2740
6799 2838
6702 2862
6702 2902
6621 2902
6787 2881
6777 2953
6777 2902
6702 2815
6880 2838
6973 2948
6973 2992
6834 3142
6840 3177
6834 3177
6777 3012
7067 2565
7067 2625
7209 2659
7193 2659
7106 2659
7067 2659
7057 2894
7057 2943
7057 2948
7238 2966
7124 3000
7057 3000
7054 3040
7238 2951
7181 3000
7057 2751
7521 2756
7473 2787
7330 2889
7467 2889
7467 3055
7465 3060
7465 3099
7465 3198
7467 3022
7030 2948
7067 2562
7660 2092
7660 2101
7743 2101
8044 2057
8194 2057
8012 2101
8017 2144
8027 2186
7991 2101
8259 2014
8371 2014
8161 2057
8195 2198
8439 2251
8351 2251
8287 2251
8194 2110
8044 1989
8012 2128
8055 2508
7802 2569
8288 2709
8194 2709
8066 2709
7873 2735
7802 2735
8288 2603
8066 2672
8308 2709
7904 2735
7815 3008
7668 3039
7885 3008
7904 2898
7885 2906
7705 3008
7705 3039
7969 3049
8071 3026
8063 3049
8107 3026
8071 3049
7911 3049
8229 2914
8229 2998
8395 3012
8303 3012
8229 3012
8367 3012
8133 3016
7904 2872
7652 3174
7668 3174
8027 2366
7315 2101
6799 3387
6799 3483
6830 3567
6830 3630
6791 3659
6830 3659
6853 3676
6799 3518
7261 3323
7154 3383
7421 3258
7394 3293
7276 3374
7394 3374
7457 3430
7394 3430
7158 3323
7380 3709
6945 3694
7380 3568
7328 3709
7651 3365
7517 3430
7541 3430
7628 3430
7380 3524
7224 3709
6791 3809
6774 3891
6774 3931
6774 3958
6774 4092
6722 4296
6640 4304
6700 4304
6700 4396
6700 4459
6766 4487
6700 4487
6766 4608
6774 4281
7000 3970
7068 3970
7094 3970
7000 4062
7626 3929
7626 4015
7535 3929
7418 3929
7366 3993
7181 3970
7068 3898
7499 4146
7552 4146
7454 4152
7448 4178
7354 4178
7296 4178
7354 4230
7626 4146
7272 3993
7236 4415
7206 4415
7058 4415
6978 4415
7206 4551
7063 4592
7100 4592
7185 4592
7206 4487
7354 4276
7354 4290
7598 4344
7539 4362
7517 4372
7445 4372
7354 4336
7445 4564
7445 4478
7554 4564
7497 4564
7342 4408
7354 4372
6894 4281
6774 3820
7872 3365
7895 3365
7958 3365
7996 3365
8034 3365
7872 3456
8044 3632
7996 3632
7908 3632
7886 3667
7996 3507
8494 3283
8192 3439
8521 3484
8238 3497
8264 3497
8344 3497
8238 3632
8191 3632
8166 3632
8281 3664
8306 3664
8329 3664
8329 3767
8238 3555
8137 3632
8166 3838
8166 3891
7956 4026
8049 4026
8130 4151
8076 4026
8130 4026
8176 4151
8130 4207
8150 4288
8130 3950
8332 4154
8313 4154
8350 4231
8332 4231
8099 4467
7926 4463
7901 4575
8150 4403
8150 4460
7942 4463
8085 4467
8150 4467
8352 4460
8352 4463
8352 4541
8286 4460
8156 4605
8150 4331
8166 3908
7709 3365
7421 3220
8618 2175
8634 2255
8780 2255
8873 2255
8629 2344
8961 2057
9023 2057
8906 2079
8618 2235
8986 2235
8873 2172
9008 2289
8873 2377
8873 2384
8873 2235
8634 2296
8584 2508
8649 2508
8699 2508
8699 2591
8716 2758
8664 2775
8664 2833
8850 2895
8772 2895
8716 2670
9052 2533
8907 2538
9033 2538
9033 2627
9007 2661
9033 2661
8930 2690
8605 2895
8836 2895
8836 2747
8664 2895
9023 2895
8992 3048
8936 3048
8886 3048
8744 3048
8588 3048
8992 3115
8992 3171
9023 2947
8873 2453
9436 2103
9436 2146
9268 2209
9328 2209
9411 2209
9245 2214
9411 2271
9339 2411
9370 2483
9339 2483
9309 2486
9510 2354
9534 2376
9706 2409
9534 2409
9483 2295
9743 2246
9706 2315
9706 2405
9812 2408
9619 2409
9708 2409
9727 2409
9411 2483
9309 2735
9309 2845
9485 2860
9309 2874
9340 2874
9366 3008
9340 2903
9340 3008
9366 3081
9657 2707
9631 2752
9513 2782
9631 2814
9953 2832
9897 2891
9710 2891
9897 2965
9897 3080
9897 3090
9668 3163
9897 3157
9631 2782
9309 2577
9192 2874
8992 3206
8521 3303
8521 3391
8611 3491
8652 3491
8781 3517
8662 3537
8992 3262
8848 3433
8662 3517
8848 3517
8721 3656
8752 3783
8917 3783
8703 3783
8738 3728
8877 3783
8616 3816
8615 3830
8738 3783
8917 3666
8665 3783
8616 3797
8667 3565
8708 3919
8801 3930
8708 3930
8641 3952
8634 4057
8962 3954
8820 3995
8938 3995
8938 4084
8938 4091
9040 4091
8908 4130
8641 3962
8665 4274
8700 4274
8700 4324
8700 4389
8789 4409
8747 4417
8750 4447
8750 4551
8895 4409
8908 4225
8908 4498
8992 4561
8747 4409
8908 4409
8703 3887
9570 3465
9354 3569
9384 3569
9524 3465
9703 3286
9823 3286
9703 3365
9703 3465
9703 3540
9703 3543
9920 3543
9524 3569
9457 3774
9368 3774
9524 3681
9501 3734
9424 3774
9457 3790
9457 3911
9514 3944
9659 3944
9293 3817
9524 3722
9118 4091
9169 4091
9407 4102
9361 4133
9361 4167
9361 4175
9369 4187
9369 4207
9267 4091
9605 4083
9584 4085
9514 3970
9514 4085
9369 4242
9428 4422
9439 4507
9206 4508
9576 4507
9372 4508
9492 4507
9428 4507
9728 4383
9596 4383
9255 4508
9369 4283
9870 4059
9932 4059
9932 4095
9932 4220
9924 4448
9924 4503
9924 4625
9692 4383
9924 4383
9570 4085
9361 4102
8848 3362
8420 3484
7896 2101
6621 2926
353 4772
93 4816
112 4816
291 4816
322 4816
322 4929
322 4958
252 4960
252 5038
252 5094
133 5263
252 5175
349 5197
529 5197
364 5264
364 5374
364 5438
97 5381
133 5175
620 4859
665 4859
892 4859
795 4859
698 4859
871 4859
871 4943
871 5046
871 5035
1133 4839
1133 4888
990 4943
990 4976
1133 4983
1101 4983
1006 4983
931 4943
729 5232
613 5257
750 5232
696 5288
637 5288
839 5203
878 5095
856 5196
722 5288
801 5406
722 5340
722 5406
1069 5182
1047 5182
1047 5187
1182 5330
956 5187
1180 5445
972 5384
878 5187
1104 5445
956 5229
364 5197
1251 4823
1486 4903
1259 4903
1486 4798
1534 4798
1486 4865
1380 4903
1570 4939
1259 4983
1861 4853
1768 4859
1751 4866
1809 4975
1634 4972
1751 4975
1698 4975
1915 4853
2026 4875
2026 4898
2026 4853
1698 5008
1376 5115
1398 5135
1586 5235
1393 5241
1360 5298
1313 5427
1313 5445
1720 5076
1720 5110
1720 5170
1720 5170
1800 5170
1720 5199
1720 5230
1597 5305
1720 5274
1708 5368
1708 5433
1708 5305
1927 5179
1993 5179
2046 5205
1895 5179
1398 5235
1698 5037
1197 4983
164 5664
266 5664
266 5797
234 5887
407 5949
45 6027
253 5949
234 5834
253 5958
133 6027
253 6122
263 6122
133 6129
133 6223
27 6268
133 6268
391 6101
391 6174
391 6205
582 6194
469 6205
339 6205
253 6027
702 5631
782 5631
821 5631
702 5673
947 5661
1047 5661
1104 5518
947 5737
821 5661
689 6121
743 6121
935 5923
1133 5923
947 5923
