steiner points
1009 3404
742 3428
863 3428
497 3745
557 3775
557 3745
976 3775
968 3775
804 3775
804 3792
1080 3849
976 3849
773 4058
976 4034
820 4058
863 3775
863 3674
450 3745
573 3375
1364 2361
1364 2405
1364 2492
1278 2574
1364 2574
1566 2659
1373 2659
1373 2683
1373 2731
1440 2800
1485 2800
1533 2800
1425 2783
1373 2775
1889 2245
1889 2301
1737 2373
1769 2538
1737 2441
1737 2590
1639 2644
1737 2644
1772 2644
1772 2650
1737 2538
1772 2727
1440 2892
1397 2892
1397 3015
1397 2982
1338 3115
1306 3117
1338 3015
1553 3032
1509 3117
1509 3193
1533 3193
1228 3117
1509 3032
1829 2946
1829 2977
1829 3003
1789 3012
1789 3103
1789 3224
1801 3232
1888 3271
1990 3273
1888 3326
1643 3012
1575 2800
2365 2446
2126 2460
2126 2473
2365 2312
2365 2355
2264 2460
2233 2460
2160 2460
2365 2379
2440 2475
2264 2501
2264 2561
2413 2446
2126 2579
2279 2650
2293 2677
2293 2745
2293 2784
2316 2829
2316 2867
2293 2756
2657 2331
2767 2591
2723 2591
2498 2591
2596 2591
2770 2600
2596 2712
2657 2591
2316 2931
2316 2987
2316 3038
2356 3038
2188 3038
2158 3105
2028 3105
2028 3185
2145 3339
1888 3273
2625 3077
2577 3077
2542 3077
2509 3077
2479 3101
2479 3199
2479 3207
2789 3092
2758 3092
2674 3092
2419 3101
2402 3038
2028 3273
1326 3454
1341 3489
1341 3694
1341 3761
1318 4017
1438 4092
1318 4092
1294 4124
1537 4071
1462 4092
1528 4092
1294 4092
1528 4149
1322 3909
2050 3711
1976 3711
1929 3711
1832 3711
2233 3387
2244 3654
2235 3735
2182 3735
2132 3711
2107 3711
2244 3735
2515 3886
2503 3921
1895 4038
1849 4038
1702 4038
1895 4062
1958 4067
1702 4071
1702 4178
2101 4046
2029 4067
1947 4067
2235 3803
1632 4071
2502 3434
2539 3434
2686 3434
2728 3434
2539 3487
2539 3526
2524 3548
2525 3886
2374 3921
2320 3921
2728 3666
2710 3799
2653 3852
2772 3958
2628 3886
2760 3993
2760 4015
2688 4015
2628 3896
2628 3978
2638 4015
2728 3733
2235 3921
2244 3435
1195 3117
1737 2575
3131 80
3149 100
3149 128
3229 128
3352 128
2958 170
3371 198
3100 474
3100 563
3188 746
3277 746
3371 370
3373 381
3394 562
3394 570
3394 660
3347 746
3100 746
3373 449
3635 50
3710 50
3620 105
3620 50
3861 128
3885 194
3943 253
3984 272
4057 263
4124 170
4107 179
4107 235
3952 272
3824 50
3592 451
3589 570
3589 653
3589 716
3589 793
3684 819
3715 819
3749 836
3750 845
3816 855
3750 855
3606 793
3668 793
4008 403
4012 447
4032 514
4097 515
4097 590
4140 591
4203 591
4140 611
4122 828
3895 855
4096 855
4140 702
3708 911
4008 272
4312 226
4474 272
4436 272
4412 272
4412 293
4222 579
4249 579
4556 454
4530 454
4556 488
4556 586
4449 627
4532 627
4372 608
4532 690
4532 747
4532 821
4280 604
4412 311
4097 591
3482 570
3038 1155
3337 1242
3293 1242
3173 1247
3092 1247
3092 1291
3092 1390
3418 1095
3418 1112
3418 1132
3432 1242
3427 1186
3432 1237
3432 1323
3432 1425
3394 1449
3219 1247
3432 1301
3315 1542
3389 1481
3380 1541
3244 1553
3415 1594
3389 1541
3925 1070
3867 1070
3766 1070
3952 1070
3577 1301
3649 1301
3620 1301
3767 1209
3767 1268
3852 1268
3867 1268
3867 1402
3867 1415
3867 1476
3692 1273
3893 1593
3766 1140
3620 1358
3084 1771
3013 1802
3027 2100
3013 1947
3272 2037
3182 2037
3088 2110
3136 2124
3182 2121
3103 2124
3013 2100
3424 1710
3424 1745
3424 1815
3424 1838
3424 1897
3424 1934
3444 2001
3444 2037
3489 2090
3611 2112
3689 1993
3635 2054
3502 2112
3635 2112
3424 1984
3147 2124
3424 1629
3672 1070
4191 1102
4075 1180
4283 993
4436 1028
4309 1028
4286 1028
4309 1105
4269 1105
4248 1105
4314 1166
4309 1073
4096 936
4176 1408
4176 1530
4176 1562
4176 1617
4314 1273
4314 1347
4305 1362
4305 1408
4305 1456
4257 1408
4064 1652
4540 1411
4540 1456
4540 1508
4545 1656
4517 1456
4314 1257
4236 1977
4236 1993
4236 2070
4105 2070
4482 2042
4320 2074
4316 2074
4316 2098
4382 2152
4316 2152
4545 1801
4541 1969
4533 1971
4357 2042
4538 2191
4548 2193
4533 2042
4545 1909
4096 1070
4096 1102
4919 124
4855 124
4841 124
4748 124
4919 126
4716 128
4969 229
5170 233
5357 275
5203 275
5170 275
5152 289
5152 349
5077 418
4919 229
5074 449
5146 433
5077 433
4962 499
5152 527
5152 694
5296 694
4661 821
4861 968
5108 749
5108 864
5439 567
5329 589
5320 689
5228 694
5296 787
5296 846
5346 846
5439 589
5044 968
5152 433
4719 1282
4717 1399
4717 1449
4717 1484
5081 1107
4983 1091
5044 1047
5106 1172
5142 1205
4983 1243
5376 1275
5376 1192
5261 1275
5142 1275
4966 1484
5142 1438
5142 1484
5179 1550
4879 1484
4771 1771
4771 1817
4771 1888
4884 1914
4976 1914
4990 1914
4864 2043
4884 2043
4897 2050
4942 2050
4992 2050
4884 1939
5179 1647
5179 1614
5314 1684
5379 1684
5379 1724
5121 1914
5121 1920
5173 2013
5173 2089
5184 2089
5379 1838
5121 2002
5129 2094
5369 2089
5044 1914
5293 1647
5044 1091
4782 968
2957 2488
3026 2536
3035 2536
3138 2536
3172 2583
3251 2583
3272 2583
3627 2328
3507 2328
3507 2422
3475 2422
3475 2511
3475 2587
3479 2604
3359 2587
3236 2775
3026 2706
3154 2750
3026 2750
2928 2838
2928 2838
2928 2961
3063 3093
2995 3093
3071 3093
3515 2869
3468 2869
3293 2861
3662 3050
3460 2869
3581 3045
3460 3143
3460 3158
3480 3159
3460 2967
3460 3045
2976 2838
2995 3255
2879 3352
3153 3529
2985 3397
3024 3556
3053 3556
3053 3585
3053 3635
3053 3671
3053 3750
2985 3556
3349 3343
3349 3371
3332 3371
3275 3371
3178 3529
3397 3512
3252 3557
3397 3557
3397 3600
3397 3644
3397 3415
3421 3688
3008 3802
2933 4089
2933 4092
2983 4158
2829 4092
3531 3943
3591 3943
3646 3943
3262 4109
3081 4158
2933 3973
3692 3343
3692 3449
3692 3470
3692 3597
3660 3615
3660 3651
3662 3780
3720 3798
3686 3821
3662 3821
3646 3876
3361 3943
3262 3943
3754 4063
3678 4057
3678 4058
3747 4058
3660 3666
3262 4158
2985 3352
3931 2419
3931 2449
3985 2575
3956 2580
3931 2580
3956 2706
3956 2775
3956 2847
4215 2323
4215 2509
4467 2554
4520 2554
4488 2295
4406 2295
4700 2372
4626 2372
4606 2372
4488 2372
4215 2554
4278 2554
4626 2543
4343 2554
4337 2706
4418 2750
4418 2799
4638 2802
4556 2802
4495 2802
4278 2670
4085 2575
3873 3092
3956 3092
4126 3077
4233 3077
4417 3103
4008 3172
4272 3285
4272 3237
4242 3285
4174 3351
4217 3351
4008 3092
4008 3512
4008 3400
4103 3512
4008 3554
4572 3183
4751 3208
4612 3232
4572 3232
4612 3384
4612 3458
4515 3458
4272 3103
3956 3019
4888 2361
5055 2361
5084 2348
5165 2348
5171 2360
5218 2478
5287 2478
5197 2460
5218 2506
5068 2361
4979 2598
4979 2632
5223 2715
5012 2809
5218 2535
5223 2681
5331 2715
5201 2809
5356 2733
5356 2796
4979 2809
5223 2602
4916 2901
4923 2901
4851 2809
5012 2946
5132 3107
4890 3107
4831 3088
5048 3107
5014 3107
5048 3186
5031 3187
5048 3187
5014 2992
5055 3232
5055 3305
5055 3413
5019 3413
4971 3413
4878 3413
4949 3107
5357 2971
5357 3016
5357 3031
5357 3133
5374 3308
5453 3407
5485 3407
5453 3512
5357 3248
5218 3133
5012 2901
4797 3088
3926 3677
3916 3772
3916 3866
3916 3898
4044 3898
4125 3902
3904 3958
4673 3716
4088 3898
4511 3944
4437 3995
4301 3902
4337 3995
4397 3995
4337 4103
4673 3794
4690 3929
4730 3973
4941 4035
4884 4075
4793 4075
4743 4075
4673 3895
5242 3689
5181 3872
5242 3872
5267 3876
5077 3901
5427 3919
5288 3987
5422 3919
5288 3919
5427 3968
5288 4096
5288 4129
5224 4141
5077 4141
4994 3940
4673 3929
4515 3622
3797 3092
4399 2226
2933 4158
84 4456
290 4353
290 4336
84 4509
84 4534
84 4557
84 4593
84 4681
231 4456
290 4456
315 4589
315 4526
729 4371
726 4371
641 4371
729 4386
978 4415
1099 4415
857 4415
882 4415
978 4510
925 4568
923 4592
730 4415
535 4353
161 4995
231 5095
324 5095
161 5095
373 4885
471 4950
449 4950
405 5059
199 5095
105 5095
596 4837
549 4852
546 4858
546 4950
622 4950
405 4950
705 5039
709 5076
665 5163
709 5163
782 5172
665 5271
709 5057
1070 4968
943 4973
1052 5003
1007 5003
1007 5147
1113 5179
1007 5172
818 5172
705 4950
167 5540
90 5586
150 5586
267 5584
357 5584
408 5584
494 5584
448 5584
167 5584
264 5778
264 5850
264 5862
159 5964
213 5979
264 5979
264 5895
159 5979
406 5899
411 5981
313 5895
267 5745
665 5467
779 5467
779 5515
747 5608
479 5584
628 5644
732 5644
859 5547
888 5572
779 5547
732 5783
575 5837
732 5837
973 5590
1067 5590
949 5590
890 5590
949 5699
1029 5730
620 5584
665 5311
161 4747
1548 4250
1548 4289
1548 4365
1562 4393
1440 4379
1391 4379
1594 4414
1440 4434
1440 4469
1548 4379
1401 4583
1348 4583
1401 4538
1326 4620
1224 4640
1203 4640
1636 4596
1249 4861
1339 4898
1339 4969
1265 5022
1339 5038
1278 5038
1265 5032
1339 4965
1278 5063
1271 5119
1145 5179
1636 4748
1738 4859
1710 4859
1675 4859
1636 4800
1501 4984
1501 5038
1501 5180
1570 5180
1495 5185
1636 4973
1636 5040
1636 5107
1662 5107
1617 5108
1617 5180
1495 5201
1636 4936
1366 5038
1375 5577
1278 5577
1469 5577
1681 5525
1495 5525
1386 5577
1622 5721
1469 5702
1469 5725
1469 5881
1553 5725
1469 6022
1495 5329
1636 4859
1925 4320
1918 4342
1900 4347
1900 4385
1900 4451
1832 4619
1900 4619
1900 4572
1946 4669
2082 4674
2028 4674
1946 4630
2208 4328
2324 4370
2230 4370
2230 4443
2230 4494
2180 4543
2295 4674
2313 4726
2323 4672
2313 4674
1946 4674
2180 4674
2106 4940
2022 4941
2022 4968
2013 4968
1954 4968
1902 4973
2044 5077
2056 5177
1986 5264
2056 5345
2056 5356
2353 5250
2313 4861
2402 4940
2462 5063
2452 5063
2402 5063
2473 5068
2131 5177
2215 5177
2203 5177
2388 5136
2353 5302
2549 5334
2277 5417
2233 5417
2497 5385
2353 5177
2056 5264
2051 5650
1985 5730
1985 5791
2160 5876
2144 5996
2103 5996
2238 5876
2449 5833
2449 5533
2379 5833
1985 5996
2262 5876
2402 4861
1776 4973
1271 5179
2776 4458
2794 4458
2573 4476
2750 4476
2775 4476
2775 4511
2898 4742
2775 4730
2775 4574
2820 4802
2820 4826
2811 4840
2885 4742
3345 4297
3190 4297
3162 4297
3357 4312
3162 4365
3357 4382
3357 4389
3357 4503
3453 4556
3430 4556
3312 4584
3286 4629
3357 4556
2820 4742
3121 4812
3187 4737
3123 4862
3123 4876
3126 4962
3126 4963
3126 4995
3123 4939
3286 4659
3384 4781
3123 4812
3286 4737
2981 4812
2647 5164
2674 5250
2674 5286
2719 5334
2595 5334
2449 5385
2829 5254
2893 5352
2674 5334
2829 5334
2704 5517
2783 5517
2933 5514
2933 5430
2601 5585
2601 5606
2914 5820
2601 5699
2818 5861
2868 5861
2644 5861
3218 5510
3170 5080
3294 5121
3170 5121
3372 5221
3372 5288
3372 5351
3023 5514
3372 5510
3372 5470
3372 5510
3372 5545
3116 5698
3116 5764
3116 5779
3116 5861
3147 5901
3147 5939
3147 5997
3279 5764
3323 5804
3372 5804
3392 5804
3221 5764
3372 5635
2688 5517
3154 5039
3702 4472
3582 4472
3713 4583
3702 4583
3689 4590
3883 4379
3994 4511
3904 4511
3852 4613
3904 4550
3926 4511
4022 4537
3777 4613
3959 4730
3815 4768
3954 4768
3852 4655
3852 4768
3954 4821
4181 4318
4150 4493
4091 4537
4150 4537
4461 4650
3689 4589
3756 4933
3751 4954
3686 4969
3582 5024
3954 4901
3902 4901
3964 4976
3974 5053
3964 4908
4516 4410
4516 4445
4482 4453
4363 4453
4482 4562
4285 4650
4253 4650
4545 4712
4469 4855
4545 4839
4545 4855
4547 4964
4547 4927
4461 4712
3746 5118
3739 5129
3739 5166
3610 5221
3709 5221
3974 5058
3902 5151
4007 5201
4049 5219
4072 5234
4292 5341
4104 5341
3793 5118
4740 5159
4689 5189
4269 5250
4180 5341
4269 5341
4614 5189
4347 5189
4269 5189
4575 5281
4571 5300
4528 5373
4479 5411
4449 5411
4493 5411
4269 5246
4104 5422
3974 5151
5027 4311
5125 4334
4860 4534
4970 4534
5125 4534
5125 4334
5125 4384
5125 4446
5125 4483
5033 4534
5438 4473
5431 4483
5188 4483
4850 4814
5151 4664
5310 4737
4906 4798
5038 4798
5060 4863
5168 4766
5051 4863
5253 4766
5285 4766
5467 4737
5378 4737
5467 4922
5467 4962
5168 4863
5078 5140
4988 5140
4866 5159
5367 5207
5092 5254
5472 5104
5274 5254
5386 5207
5472 5207
5174 5254
5243 5254
5092 5369
5472 5022
5143 4578
4575 5189
4073 5564
3668 5650
3857 5564
3738 5672
3809 5719
3809 5751
3797 5821
3809 5789
3641 5946
3711 5830
3586 5946
3650 5946
3586 5958
3586 5967
3791 5976
3713 5946
3711 5946
3941 5564
4073 5649
4073 5677
4073 5684
4222 5814
4222 5889
4204 5899
4080 5899
4078 5899
4073 5742
4458 5528
4380 5527
4449 5457
4367 5773
4316 5814
4254 5814
4380 5824
4380 5645
4367 5814
3809 5672
4585 5644
4672 5732
4643 5732
4624 5732
4812 5750
4808 5750
4730 5750
4730 5812
4730 5884
4635 5959
4730 5959
4792 5964
4628 5967
4618 5975
4730 5856
5029 5653
4977 5672
5086 5843
5004 5843
5086 5852
5182 5990
4929 5964
5086 5964
4977 5728
5364 5834
5363 5870
5315 5879
5315 5918
5183 5990
5291 5990
5315 5990
5141 5990
4502 5564
4449 5527
3505 5221
2353 5385
1528 4222
5555 101
5803 205
5593 255
5593 411
5533 411
5737 205
5803 308
5803 380
5811 420
5956 420
5995 409
5593 205
5811 535
5811 654
5811 680
5722 694
5722 760
5847 823
5847 823
5722 823
5719 859
5830 1053
5705 1068
5847 990
5811 611
6274 114
6274 74
6367 49
6233 74
6204 82
6242 74
6095 293
6342 209
6275 209
6274 147
6467 234
6413 349
6413 382
6354 382
6274 209
6222 293
6543 235
6490 235
6551 301
6826 327
6495 396
6413 234
6690 122
6751 122
6751 174
6578 301
6777 327
6751 301
6551 374
6299 610
6299 667
6165 667
6084 667
6299 715
6299 757
6263 825
6263 789
6189 874
6120 1014
6189 1014
6443 427
6443 534
6581 534
6443 542
6443 633
6405 716
6413 806
6470 840
6863 913
6926 913
6558 925
6525 925
6720 1010
6720 1040
6405 693
6362 715
6405 715
5961 420
7000 264
7027 269
7282 142
7231 328
7117 342
7179 342
7205 342
7205 463
7205 488
7253 228
7027 342
7253 142
7503 324
7425 324
7253 324
7377 382
7407 450
7377 450
7377 324
6952 585
7117 565
6929 753
7123 786
6929 913
7083 913
6600 913
6720 913
6937 612
7606 612
7496 690
7469 720
7496 720
7549 731
7564 858
7564 927
7422 927
7302 927
7123 913
7564 835
7288 927
7083 585
7801 181
7694 181
7726 181
7845 228
7694 338
7694 401
7659 534
7496 612
7650 612
7694 478
7938 187
7925 228
8064 83
8064 145
8064 187
8029 187
8114 220
8161 229
8114 229
8026 187
8114 480
8070 480
7944 480
8122 517
7944 614
8209 517
8238 517
8238 667
8238 691
8264 517
8114 294
7694 287
7832 866
7754 866
7722 795
7910 900
8081 900
8108 900
8208 900
8286 900
8317 900
7970 900
7722 866
7722 971
7650 696
6979 913
5672 1346
5867 1541
5788 1541
5672 1541
5598 1576
5546 1576
6067 1109
5990 1223
5990 1277
5990 1408
5892 1541
6142 1421
5990 1421
5915 1641
5892 1433
6250 1277
6250 1376
6332 1416
6377 1416
6158 1421
6377 1454
5789 1541
5915 1543
6422 1186
6422 1305
6422 1326
6404 1350
6250 1416
6250 1421
6417 1489
6250 1518
5910 1693
5660 1892
5731 1892
5910 1793
5903 1876
5903 1912
5982 1946
5590 2224
5633 2224
5763 2224
5581 2255
5581 2342
5581 2381
5896 2182
5868 2182
5951 2182
5901 2224
5901 2270
5982 1990
5982 2117
5996 2136
5901 2182
6009 2243
5996 2182
5789 2270
5901 2285
5901 2440
5901 2445
5901 2497
5996 2126
6243 1803
6333 1803
6466 1803
6501 1803
6537 1803
6548 1813
6243 1834
6136 2126
6257 2129
6309 2129
6309 2095
6466 2010
6309 2268
6319 2268
6319 2320
6319 2340
6317 2345
6204 2389
6343 2268
6169 2126
5880 1876
6751 1331
6751 1414
6841 1437
6751 1437
6897 1437
6791 1477
6759 1550
6791 1437
6759 1516
6918 1864
6637 1813
6813 1699
6813 1797
6690 1797
6918 1797
6891 1880
6891 2011
6637 1967
6804 1643
6794 2023
6745 2201
6745 2221
6745 2338
6676 2368
6697 2383
6745 2383
6748 2444
6748 2383
6748 2527
6745 2289
6565 1813
7135 1253
7248 1253
7064 1326
7064 1356
7159 1498
7064 1498
7058 1441
7058 1498
7496 1164
7434 1239
7496 1239
7496 1289
7496 1381
7496 1402
7496 1522
7730 1289
7712 1289
7654 1401
7601 1289
7352 1239
7404 1632
7338 1654
7394 1654
7205 1698
7270 1698
7608 1676
7703 1690
7673 1718
7642 1718
7616 1718
7616 1759
7616 1764
7543 1632
7543 1546
7966 1227
8023 1227
8060 1227
7905 1293
7966 1293
8018 1323
8018 1379
8242 1657
8050 1397
8196 1566
8050 1566
7712 1355
7097 1950
7008 1950
7207 1988
7047 2108
7259 1988
7225 1988
7163 1988
7163 2057
7163 2108
7392 2022
7262 2022
7392 2068
7392 2184
7392 2223
7348 2223
7392 2131
7208 2108
7337 2339
7337 2351
7337 2374
7207 2448
7046 2448
7337 2448
7616 1802
7585 1820
7585 1902
7530 2068
7530 2104
7530 2154
7655 2203
7530 1967
7437 2068
7826 1903
7808 1930
7808 2000
7808 2029
7744 2294
7808 2068
7697 2263
7808 2294
8129 1849
8101 1951
8101 2029
8101 2096
8157 2096
8050 2197
7849 2029
7811 2353
7811 2412
7990 2433
7957 2433
7908 2501
8272 2424
8308 2424
8253 2433
8040 2433
7908 2433
7530 2203
7530 1949
6996 1864
5990 1374
8512 63
8498 123
8451 153
8451 257
8451 337
8503 518
8815 91
8990 91
9009 91
9009 192
9009 308
8880 371
8943 371
8880 386
8794 526
8880 526
8880 411
8886 567
8886 539
9136 357
8762 575
8694 575
8475 871
8455 871
8455 944
8455 960
8694 599
9054 800
8675 871
8694 800
8603 871
8976 800
8694 740
8803 800
8694 871
9220 176
9305 238
9222 238
9188 273
9009 357
9397 238
9434 245
9438 342
9438 401
9449 401
9739 55
9733 55
9739 191
9708 201
9640 201
9708 244
9667 201
9680 354
9617 426
9648 426
9680 426
9708 338
9739 91
9491 426
9222 273
9185 497
9357 639
9421 650
9370 650
9376 748
9271 747
9370 684
9271 806
9370 747
9271 834
9257 849
9257 881
9248 899
9208 899
9185 899
9271 845
9700 584
9757 584
9923 584
9593 635
9700 635
9700 679
9772 832
9719 793
9916 832
9526 834
9745 832
9615 902
9571 902
9745 902
9486 805
9185 604
9185 357
8414 1129
8516 1163
8603 1163
8756 1163
8516 1251
8820 1212
8912 1313
8832 1241
8949 1313
9238 1319
8516 1314
9238 1177
8912 1241
9238 1313
8906 1378
8604 1684
8698 1714
8604 1714
8604 1951
8604 1871
8583 1975
8473 1979
8528 1979
8561 1979
8621 1951
8870 1608
8870 1655
8870 1774
9102 1612
9102 1681
9102 1694
9102 1703
9005 1774
9238 1521
9248 1538
9248 1694
9248 1709
9147 1694
8711 1774
9160 1936
8967 2013
9021 2013
9250 1939
9248 1903
9248 1936
9107 1936
9050 2013
9250 2055
9248 1806
9102 1774
9238 1508
9448 1090
9551 1090
9562 1268
9424 1253
9551 1121
9710 1401
9824 1401
9576 1467
9551 1253
9824 1095
9824 1292
9576 1401
9576 1471
9625 1575
9576 1561
9601 1799
9601 1865
9663 1865
9702 1865
9859 1865
9859 1842
9514 1865
9379 1865
9625 1658
9698 1575
9248 1865
8658 2250
8470 2302
8648 2323
8470 2381
8530 2381
8470 2472
8470 2480
8470 2531
8887 2192
8958 2192
8790 2211
8801 2211
8880 2211
8880 2447
8787 2250
9214 2293
9784 2424
9506 2424
9376 2519
9272 2519
9247 2519
9891 2279
9710 2424
9658 2424
9886 2406
9506 2519
9050 2066
9050 2192
9916 1046
8370 871
5649 2697
5649 2795
5740 2799
6075 2986
5597 3168
5730 3184
5597 3194
5666 3205
5715 3205
5730 3205
5740 3026
6141 2685
6141 2701
5996 2713
5996 2744
6141 2701
6123 2772
6075 2772
6265 2631
6141 2772
5887 3026
5946 3026
6034 3026
6150 2986
6183 2986
6241 3029
6459 3036
6246 3199
6297 3273
6241 3121
6075 2930
5730 3156
6602 2677
6617 2677
6662 2677
6504 2753
6504 2746
6687 2706
6739 2706
6765 2706
6504 2847
6500 2909
6241 3036
6500 2995
6594 3181
6655 3181
6594 3273
6459 3165
6718 3049
6794 3120
6772 3120
6718 3120
6687 3141
6594 3282
6377 3036
6500 3036
5545 3407
5791 3426
5789 3426
5571 3426
5838 3486
5999 3514
5571 3716
5571 3839
5729 3861
5730 3861
5638 3861
5897 3514
5999 3581
5999 3628
6010 3649
6010 3791
6010 3724
5951 3791
6100 3795
5838 3514
6172 3552
6344 3500
6328 3500
6296 3489
6249 3489
6344 3570
6344 3640
6229 3547
6306 3794
6313 3794
6316 3652
6274 3795
6316 3794
6461 3892
6325 3892
6325 3931
5951 3936
5929 4164
5696 4164
6085 4164
5837 4164
6239 4051
6136 4176
6302 4291
6197 4291
6136 4291
5638 4175
5929 4199
6136 4164
6597 3398
6597 3409
6597 3527
6553 3527
6679 3529
6767 3591
6553 3592
6834 3548
6834 3591
6679 3591
6480 3913
6659 3913
6679 3701
6638 3754
6659 3841
6751 3857
6592 3913
6716 3913
6716 3987
6679 4014
6699 4014
6699 4039
6758 4143
6758 4164
6758 4233
6758 4070
6716 3976
6659 3754
6239 3931
6594 3348
5598 4781
5625 4781
5732 4781
5782 4821
5782 4932
5775 4932
5782 4849
5666 4932
6022 4452
6064 4452
6123 4360
5980 4459
6101 4554
6134 4600
6134 4616
6225 4826
6394 4826
6042 4932
6063 4914
5915 4932
6302 4446
6391 4446
6428 4446
6460 4464
6460 4492
6460 4614
6616 4464
6751 4464
6468 4464
6134 4826
6416 4834
6460 4834
6449 4834
6566 4838
6512 4838
6485 4838
6460 4630
6601 4464
6758 4590
6786 4656
6786 4690
6786 4753
6786 4768
6853 4844
6858 4860
6601 4476
6063 4826
6101 4452
7068 2766
7068 2818
7160 2852
7099 2940
7099 2859
7120 2859
7322 2670
7322 2772
7322 2806
7215 2806
7705 2586
7705 2784
7499 2902
7540 2902
7705 2902
7322 2868
7571 3117
7110 3215
7072 3235
7110 3235
7159 3298
7715 3137
7417 3137
7332 3137
7597 3137
7571 3137
7099 3064
7110 3137
8015 2657
8073 2718
8075 2763
8075 2798
8075 2829
8016 2856
8016 2942
8028 2953
8154 2953
8173 2953
7915 3029
8028 3029
8016 2890
7927 3165
7948 3165
8028 3165
8110 3165
8141 3165
7884 3181
7884 3314
8028 3079
8281 2700
8373 2869
8296 2851
8296 2824
8327 2869
8540 2871
8527 2628
8527 2710
8555 2727
8607 2727
8607 2741
8607 2863
8572 2871
8315 2869
8540 2942
8540 3007
8607 2871
8315 2953
8447 3123
8477 3138
8477 3199
8477 3207
8465 3207
8465 3283
8636 3203
8567 3138
8447 3018
