steiner points
2594 881
2758 1002
2517 690
2356 881
2422 663
1936 1243
1955 1298
2011 1386
1955 1386
2330 1346
2139 1513
2255 1513
2330 1513
2091 1386
2101 1773
2042 1773
2034 1925
1979 1966
2255 1609
2255 1760
2122 1817
2255 1819
2122 1837
2173 1837
2173 1837
2255 1837
2370 1875
2042 1881
2255 1686
2678 1271
2678 1395
2678 1475
2707 1475
2770 1495
2832 1495
2678 1507
2719 1495
2914 1516
2906 1495
2678 1635
2678 1754
2566 1780
2648 1819
2566 1837
2586 1837
2566 1949
2660 1949
2566 1903
2540 1973
2540 1973
2540 1971
2752 1754
2419 1973
2356 1159
1892 1194
332 2195
332 2208
326 2287
402 2287
332 2287
145 2449
221 2449
241 2456
263 2456
326 2360
326 2456
245 2605
145 2596
241 2489
111 2650
245 2697
245 2779
230 2836
241 2596
674 2279
965 2308
683 2319
828 2319
846 2369
938 2369
471 2482
550 2519
718 2753
550 2574
660 2753
938 2421
963 2649
963 2682
765 2742
963 2742
938 2494
1385 2181
1316 2181
1082 2181
1240 2220
1225 2240
1225 2317
1191 2358
1191 2391
1261 2490
1277 2495
1277 2648
1191 2490
1240 2181
550 2753
228 3027
86 3027
127 3027
229 2881
209 3300
252 3362
209 3362
103 3362
76 3362
252 3439
252 3453
228 3235
529 2951
529 3001
529 3036
529 3110
448 3197
605 3370
542 3375
448 3362
448 3375
299 3362
243 3570
526 3667
526 3676
220 3799
220 3849
151 3882
151 3921
349 3667
243 3634
243 3667
220 3729
839 3047
771 3047
715 3047
1203 3053
715 3100
898 3356
682 3358
898 3200
750 3356
729 3358
729 3515
919 3405
898 3053
1029 3053
1101 3053
1445 3053
1108 3245
1279 3053
1454 3144
1455 3182
1455 3243
1286 3053
1259 3460
1224 3502
1217 3502
1139 3502
1224 3532
1345 3571
1414 3413
1414 3474
1224 3571
1414 3571
1414 3298
1101 3169
1039 3745
1150 3745
981 3779
965 3894
848 3894
1025 3745
1248 3756
1302 3756
1417 3756
1302 3823
1293 3968
1224 3665
1224 3745
580 3375
228 3080
1686 2150
1690 2150
1740 2150
1686 2294
1686 2371
1723 2371
1764 2371
1826 2371
1686 2195
1576 2572
1761 2669
1723 2669
1709 2669
1587 2669
1587 2770
1808 2954
1587 2954
1723 2443
2216 2144
2251 2144
2251 2222
2211 2294
2251 2294
2127 2372
2013 2624
2127 2510
2127 2624
2140 2818
2035 2873
2035 2918
2112 2918
2140 2918
2027 2983
2127 2738
2364 2794
1893 2983
1658 3243
1893 3136
1972 3183
1806 3241
1820 3241
1787 3241
1847 3241
1539 3243
1820 3388
2292 3089
1972 3225
2047 3183
2140 3195
2076 3183
2140 3183
1937 3225
2140 3344
2094 3393
2140 3393
1893 3225
1893 3036
2415 2301
2509 2346
2509 2383
2509 2400
2509 2431
2610 2491
2576 2476
2628 2491
2677 2543
2891 2491
2689 2491
2677 2491
2653 2708
2648 2732
2648 2781
2562 2844
2140 2794
2456 2850
2495 2850
2495 3011
2495 3035
2482 3123
2482 3184
2482 3305
2482 3343
2561 3343
2616 3402
2807 3161
2760 3176
2760 3285
2760 3390
2795 3390
2855 3390
2941 3390
2717 3402
2482 3212
2677 2606
2393 2850
2095 3647
1779 3647
1682 3647
1911 3647
1816 3647
2001 3647
1963 3647
2127 3647
2169 3696
2169 3873
1838 3935
1930 3935
1974 3935
2004 3935
2075 3935
1711 3945
1798 3945
2169 3795
2890 3617
2739 3617
2694 3617
2625 3617
2539 3617
2482 3617
2404 3617
2481 3890
2389 3890
2335 3890
2335 3893
2335 3952
2520 3823
2538 3823
2538 3858
2419 3879
2538 3890
2419 3890
2625 3823
2692 3877
2791 3865
2848 3865
2881 3865
2705 3887
2791 3887
2791 3919
2777 3967
2625 3877
2596 3823
2625 3726
2259 3873
2001 3465
1509 3243
82 4187
123 4187
231 4187
134 4187
82 4248
82 4342
121 4372
226 4446
82 4372
397 4083
404 4097
459 4097
502 4097
532 4097
334 4237
257 4237
404 4187
404 4237
466 4313
466 4322
494 4333
342 4237
466 4237
169 4599
295 4564
228 4490
67 4672
228 4564
67 4725
421 4689
421 4726
470 4763
612 4653
531 4763
421 4763
442 4977
379 4977
379 4935
379 4977
421 4651
943 4198
850 4199
776 4260
802 4260
850 4260
868 4295
854 4411
678 4427
716 4427
854 4427
891 4453
868 4346
668 4653
871 4669
830 4704
830 4754
969 4601
897 4490
830 4669
897 4601
834 4805
841 4838
841 4926
897 4669
576 4763
287 5246
83 5246
289 5246
402 5236
502 5236
522 5236
570 5261
570 5302
570 5430
33 5246
287 5339
294 5622
294 5687
125 5731
204 5731
294 5731
492 5547
515 5555
515 5574
398 5622
664 5574
515 5622
373 5622
526 6010
455 6010
348 6010
294 5845
492 5470
841 5174
899 5174
899 5209
899 5256
895 5339
895 5340
937 5340
996 5340
753 5344
895 5289
760 5485
775 5507
972 5510
985 5510
704 5544
783 5510
953 5510
1011 5502
783 5544
753 5415
783 5679
816 5865
803 5865
803 5848
803 6039
803 5997
803 5933
763 6039
783 5761
516 5683
841 5060
1105 4324
1333 4336
1170 4428
1435 4180
1540 4180
1589 4180
1608 4243
1608 4298
1613 4301
1409 4336
1170 4336
1833 4239
1912 4378
1777 4309
1833 4309
1966 4378
1170 4556
1330 4689
1489 4689
1676 4868
1489 4868
1403 4875
1701 4761
1689 4783
1676 4824
1547 4868
1622 4868
1353 4875
1245 4689
2075 4092
2314 4099
2088 4161
2332 4153
2244 4099
2219 4161
2171 4161
2088 4191
2219 4253
2140 4341
1897 4378
2126 4408
2140 4408
2171 4426
2231 4577
2140 4332
2559 4175
2513 4175
2453 4172
2497 4172
2559 4225
2450 4533
2550 4274
2535 4533
2687 4225
2901 4397
2900 4411
2805 4411
2900 4500
2900 4538
2786 4225
2400 4172
2425 4655
2313 4699
2344 4699
2425 4673
2184 4716
2288 4716
2425 4699
2561 4747
2593 4747
2481 4778
2561 4778
2561 4808
2561 4901
2571 4909
2726 4773
2726 4796
2634 4747
2450 4767
2425 4767
2020 4408
1540 5109
1540 5130
1053 5489
1476 5563
1204 5560
1134 5489
1540 5366
1540 5437
1268 5560
1301 5563
1540 5563
1540 5161
1747 5756
1252 5800
1205 5800
1153 5855
1476 5670
1417 5670
1417 5706
1205 5720
1417 5756
1401 5811
1401 6025
1482 6061
1193 5855
1476 5589
1778 5056
1778 5064
1909 5178
1824 5178
1778 5178
1737 5178
1950 5381
2004 5381
1939 5381
1950 5442
1950 5573
1937 5584
1939 5310
2097 5016
2097 5077
2144 5192
2097 5132
2240 5192
2420 5106
2361 5192
2173 5192
2144 5216
2154 5381
2110 5381
2153 5312
2270 5381
2154 5497
2154 5513
2141 5530
2153 5381
1809 5381
1851 5665
1722 5698
1772 5749
1644 5756
1842 5844
1401 5800
1747 5853
1747 5888
1828 6072
2039 6051
1863 6072
1772 6072
1923 6081
1747 5958
2294 5807
2294 5864
2294 5920
2123 5920
1923 6072
1772 5698
1747 5844
2571 4925
2529 5041
2596 5065
2722 5094
2732 5094
2815 5094
2722 5214
2722 5182
2672 5214
2628 5264
2628 5317
2608 5329
2578 5401
2580 5476
2705 5420
2580 5420
2516 5541
2580 5476
2580 5564
2580 5541
2851 5420
2574 5593
2578 5361
2628 5224
2574 5713
2586 5729
2757 5890
2506 5892
2669 5890
2586 5802
2506 5962
2506 6006
2562 6012
2586 5890
2568 6062
2516 6083
2475 6083
2680 6100
2568 6083
2630 6100
2671 6145
2671 6100
2867 5778
2867 5854
2867 5879
2876 5879
2915 5932
2807 5882
2574 5685
2254 5192
2571 5041
1148 5560
2075 4053
1690 2084
3154 48
3154 103
3154 247
3263 247
3450 247
3450 38
3450 93
3450 259
3667 352
3468 353
3450 353
3450 382
3450 452
3154 148
2982 358
3119 650
3089 650
3033 650
3119 687
3336 754
3130 754
3471 464
3508 671
3508 686
3508 743
3440 743
3297 754
3508 868
3441 934
3469 934
3508 934
3130 905
3508 582
4004 25
3917 25
3917 228
4096 271
4096 304
3943 304
3917 304
3733 304
3943 354
3917 191
3943 577
3943 594
3943 519
4287 308
4287 310
4287 338
4319 492
4208 310
3975 767
3988 788
3988 860
4076 909
4047 909
3798 889
3885 909
4201 841
4180 891
3988 909
3943 643
3524 353
3346 1085
3434 1085
3454 1189
3454 1259
3454 1341
3410 1413
3384 1628
3448 1413
3410 1628
3072 1897
3072 1922
3119 1956
3074 1956
3125 1956
3204 1956
3353 1740
3290 1725
3548 1784
3240 1800
3227 1843
3204 1870
3072 1955
3240 1725
3398 1784
3398 1911
3227 1826
3475 2039
3277 1956
3330 2022
3477 2062
3330 2124
3303 2148
3477 2168
3419 2022
3074 2119
3353 1725
3885 1038
3885 1064
3885 1106
3709 1213
3874 1251
3776 1251
3709 1251
3707 1448
3910 1507
3825 1507
3788 1507
3757 1507
3757 1587
3757 1644
3707 1298
4137 1195
4353 1268
4267 1268
4181 1268
4137 1268
4137 1297
4137 1351
4137 1419
4137 1507
4326 1507
4082 1625
4064 1651
4082 1580
4001 1580
3862 1856
3398 1784
3896 1856
3611 1897
3785 2134
3611 2050
3765 2124
3791 2143
3611 2124
4064 1727
4060 1756
4089 2058
4089 2098
4137 2100
4137 2123
4137 2184
4079 2247
4089 1977
4060 1856
4331 1948
4355 2013
4334 2013
4331 2013
4334 2123
4262 2123
4060 1977
3611 1856
3885 1030
4538 58
4562 182
4538 182
4626 241
4596 241
4596 299
4596 327
4772 126
4769 193
4658 217
4826 218
4769 217
4489 561
4463 595
4489 595
4674 428
4750 477
4674 496
4523 496
4775 619
4721 589
4721 619
4713 675
4713 741
4721 496
4639 408
5055 164
4927 218
5048 164
4957 164
4864 218
4985 439
5296 51
5176 51
5112 164
5196 331
5196 263
5272 331
5337 372
5319 494
5378 460
5176 164
5164 710
5201 520
5201 710
4988 733
5116 733
4927 274
5827 45
5827 174
5827 258
5635 258
5580 258
5510 258
5486 466
5533 466
5556 466
5635 400
5608 442
5896 546
5807 582
5759 582
5807 620
5807 680
5807 708
5781 708
5718 489
5635 442
5337 460
4899 842
4542 1183
4542 1205
4935 835
4720 842
4899 907
4899 918
4962 1029
4947 1079
4962 1079
5035 1097
5035 1251
5035 1223
4934 1251
4542 1092
4442 1384
4453 1536
4921 1530
4601 1611
4791 1655
4759 1655
4737 1655
4640 1655
4737 1704
4549 1560
4603 1807
4639 1807
4737 1750
4546 1816
4540 1818
4693 1962
4704 2059
4693 1807
5260 1515
5030 1530
4818 1530
4879 1530
5081 1530
5051 1827
4952 1841
4977 1856
5010 1856
5051 1845
5064 1845
5081 1657
4977 1986
5070 2184
4977 2157
5001 2184
5049 2184
4971 1530
4442 1507
5370 885
5394 885
5362 890
5362 910
5518 975
5362 981
5381 1023
5642 900
5608 937
5432 1023
5864 957
5903 963
5659 900
5497 1023
5381 1204
5188 1247
5250 1247
5381 1247
5273 1247
5399 1247
5273 1373
5260 1437
5318 1516
5394 1536
5383 1536
5318 1536
5311 1598
5149 1515
5941 1297
5559 1322
5571 1322
5610 1322
5786 1322
5846 1322
5846 1372
5706 1567
5693 1567
5613 1567
5802 1601
5716 1601
5716 1635
5610 1481
5472 1322
5381 1120
5301 1907
5473 1772
5257 1907
5381 2011
5381 2012
5351 2103
5351 2239
5252 2258
5351 2258
5351 2128
5613 1748
5601 1772
5620 1888
5808 1938
5719 1938
5770 1938
5734 1938
5775 1938
5923 1952
5932 1952
5620 1938
5932 2178
5761 2243
5852 2243
5915 2243
5915 2265
5685 2295
5932 2039
5381 1907
5613 1772
5051 1765
4943 773
6238 93
6238 120
6138 203
6393 362
6211 379
6138 323
6138 379
6185 379
6534 242
6534 288
6534 362
6488 362
6338 362
6061 611
6158 611
6246 611
6158 750
6534 514
6533 618
6533 707
6533 750
6533 867
6533 901
6547 929
6293 750
6534 452
6782 103
6782 219
6962 252
6834 252
6782 228
6995 252
7015 300
6723 485
6834 368
6834 455
6723 514
6723 639
6835 701
6764 701
7032 486
6988 612
7020 612
6988 628
6988 686
7095 712
6949 686
6764 738
6882 874
6821 874
6764 834
6764 874
6780 455
6658 514
6226 1149
6150 1149
6120 1155
5999 1181
6075 1353
6119 1266
6075 1377
6075 1436
6144 1466
6279 1499
6145 1499
6119 1353
6279 1606
6547 1026
6862 1050
6862 1071
6862 1119
6862 1145
7008 1169
7099 1169
6613 1403
6613 1414
6613 1479
6597 1617
6518 1617
6597 1497
6650 1623
6707 1683
6516 1617
6650 1683
7008 1275
7008 1331
6967 1593
7134 1644
6967 1644
6967 1719
6924 1719
6741 1719
6775 1719
7008 1481
6923 1719
6967 1568
6338 1617
6209 1971
6099 2053
6189 2053
6505 1917
6441 1917
6349 1917
6543 1937
6543 1995
6530 2129
6519 2206
6396 2213
6396 2267
6418 2267
6519 2267
6617 2120
6349 1953
6712 1983
6775 1983
6712 2036
6712 2078
6725 2189
7052 2236
6775 2205
6732 2205
6725 2205
6543 2120
6949 2236
6864 2205
7087 2236
7148 2246
7117 2236
6712 2120
6775 1829
6862 1114
6119 1181
4397 1507
3033 2461
3062 2461
3216 2461
3217 2550
3289 2550
3011 2566
3217 2665
3476 2378
3550 2378
3550 2528
3442 2550
3442 2670
3442 2705
3514 2705
3787 2646
3780 2646
3709 2646
3607 2705
3709 2705
3550 2456
3352 2550
3163 2929
3163 2955
3163 3003
3434 2866
3434 2897
3519 3031
3434 2943
3382 3050
3255 3004
3292 3050
3434 3031
3632 2903
3519 3005
3632 3005
3373 3050
3442 2813
3184 3305
3160 3351
2989 3390
2963 3390
3101 3493
3101 3579
3228 3579
3373 3210
3440 3346
3601 3356
3470 3442
3451 3393
3440 3393
3785 3272
3647 3297
3532 3442
3470 3453
3458 3453
3458 3520
3318 3579
3466 3661
3622 3503
3694 3564
3601 3442
3458 3579
3160 3825
3344 3908
3284 3908
3265 3908
3183 3908
3222 4109
3017 4115
3019 4116
3067 4116
3127 4116
3171 4116
3127 4007
3561 3775
3160 3908
3455 3989
3455 4028
3666 4046
3677 4046
3589 4046
3535 4046
3455 4046
3739 4046
3795 4046
3726 4204
3691 4207
3666 4207
3629 4207
3629 4239
3666 4151
3466 3775
3455 3908
3440 3231
4015 2365
4015 2438
4088 2485
4132 2489
4122 2489
4078 2485
4015 2485
4365 2510
4334 2510
4330 2517
4304 2518
4184 2489
4294 2527
4294 2666
4559 2380
4493 2394
4463 2479
4483 2479
4483 2546
4483 2606
4800 2620
4628 2657
4800 2580
4628 2698
4720 2657
4393 2496
4294 2518
3929 2889
3929 2919
3929 2954
4007 2970
4234 2936
4180 2958
4091 3003
4007 3003
4143 2990
4178 3248
3865 3248
4091 3078
4178 3292
4091 3248
3940 3428
3947 3466
4430 3335
4343 3335
3865 3272
4628 2788
4641 2868
4641 2901
4641 3016
4679 3041
4704 3337
4704 3361
4884 3153
4807 3153
4807 3241
4807 3267
4726 3287
4330 3335
4559 3361
4519 3437
4765 3096
4519 3361
4641 2970
4958 2625
4958 2738
5206 2806
5223 2735
5206 2735
5206 2788
5180 2814
5145 2814
5034 2814
5180 2868
5113 2954
5180 2954
5065 3083
4978 3153
5129 3203
5068 3203
5085 3203
5079 3259
5058 3282
5219 3160
5168 3160
5154 3203
5260 3395
5085 3234
5342 3395
5154 3395
5065 3153
4765 3153
4188 3636
4188 3712
3963 3636
4119 3880
4188 3880
4119 3957
4058 4060
4069 4060
4119 4049
4119 3968
4139 4095
4139 4049
4152 4195
4152 4133
4152 4200
4053 3880
4343 3771
4408 3797
4565 3804
4729 3663
4644 3663
4511 3713
4511 3797
4348 3797
4348 3880
4348 3888
4310 4004
4374 3970
4325 3999
4374 3999
4598 4002
4618 4002
4618 4083
4592 4007
4429 4007
4287 3880
4892 3789
4959 3789
5264 3919
5342 3571
5343 3601
5329 3656
5343 3643
5343 3824
5343 3881
5264 3898
5170 3919
4959 3919
5296 4164
5140 4164
4863 4186
5264 4164
5264 4071
4918 4208
4884 4208
5012 4164
4511 3663
5343 3656
3865 3416
3090 4414
3090 4488
3426 4548
3267 4548
3109 4546
3090 4546
3011 4592
3599 4340
3609 4397
3768 4466
3609 4466
3609 4548
3680 4466
3645 4616
3734 4640
3734 4640
3707 4640
3211 4548
3144 4841
3092 4841
3008 4841
3214 4849
3218 5069
3021 5197
3079 5197
3177 5197
3332 4900
3734 4707
3647 4904
3468 4925
3418 4900
3418 4925
3253 4900
3520 5031
3418 4997
3520 5043
3520 5160
3418 5031
3558 4872
3558 4904
3732 4992
3737 5008
3520 5235
3520 5302
3364 5302
3682 5330
3766 5330
3795 5330
3638 5330
3253 4977
3732 4904
3180 5519
3282 5519
3313 5519
3148 5631
3388 5516
3163 5475
3332 5516
3364 5516
3409 5569
3388 5569
3374 5662
3388 5629
3180 5603
3572 5572
3671 5572
3580 5609
3580 5572
3062 6031
3062 6116
3374 5754
3416 5850
3597 5852
3602 5852
3676 5852
3759 5852
3597 5898
3759 5905
3527 6041
3597 6041
3229 5867
3374 5850
3364 5424
3836 4466
4189 4417
3994 4472
3947 4466
4030 4465
3870 4466
3947 4609
3947 4621
4234 4379
4455 4443
4531 4521
4429 4294
4169 4704
4169 4717
4043 4717
4040 4681
4169 4843
4169 4856
4099 4908
4099 5040
4445 4843
4416 4843
4309 4843
4300 4843
4445 4859
4514 4963
4445 4963
4258 4843
4000 4681
4099 5069
4398 5218
4101 5289
4101 5295
4055 5295
4398 5194
4418 5218
4384 5257
4307 5257
4505 5319
4099 5147
4493 5339
4501 5339
4384 5279
4442 5339
4101 5257
4751 4364
4985 4400
4746 4497
4746 4575
4688 4575
5043 4394
4807 4400
4751 4400
4985 4495
5030 4645
4949 4658
5218 4548
5250 4515
5200 4548
5030 4548
5218 4642
4686 4963
4695 5070
4727 5081
4695 5081
4693 5096
4949 4763
4949 4928
4899 5047
4855 5079
4899 5079
5079 5079
4958 5103
4839 5126
4744 5126
4774 5248
4839 5203
4973 5203
4839 5147
4839 5248
5195 4842
5514 5005
5253 5026
5253 5051
5253 5078
5235 5092
5132 5092
5235 5243
5235 5277
5235 5303
5228 5341
5235 5325
5488 5026
4958 5079
4899 5001
4686 5032
4095 5478
4237 5478
4115 5478
4237 5643
4171 5643
4237 5602
4171 5721
4262 5733
4262 5651
3897 5865
3900 5873
4051 5873
4123 5837
4254 5837
4262 5812
3996 5873
4350 6076
4262 5837
4262 5919
4262 6076
3900 5941
4184 6105
4570 5558
4501 5538
4501 5414
4617 5559
4617 5698
4512 5827
4636 5713
4588 5911
4588 5914
4472 6036
4588 5964
4588 6036
4596 6098
4636 5827
4424 6076
4766 5542
4929 5542
5005 5542
4756 5569
4756 5713
4872 5936
4636 5786
4872 5855
5020 5855
4872 5935
4786 5936
4636 5911
4725 5936
5381 5474
5379 5474
5300 5474
5306 5682
5300 5626
5293 5785
5404 5987
5253 6007
5253 6078
5404 5894
5404 5971
5298 5987
5098 5811
5253 5811
5300 5682
5253 5987
4725 5961
4501 5558
3947 4472
4429 4379
5807 2459
5758 2450
5695 2450
5695 2610
5657 2683
5695 2683
5719 2683
5850 2683
5989 2683
5624 2700
5695 2552
5613 2858
5658 2876
5721 2876
5860 2876
5658 3013
5615 3028
5605 3131
5605 3137
5605 3094
6058 2876
5985 2876
5658 2937
6168 3036
5613 2812
5699 3174
5699 3333
5653 3352
5635 3352
5704 3395
5714 3406
5924 3384
5928 3384
6032 3384
5924 3406
5808 3406
6063 3491
5699 3352
6322 2554
6397 2554
6322 2730
6322 2815
6339 2815
6385 2819
6282 2823
6189 2966
6282 2893
6168 2983
6168 3001
6158 3045
6253 3124
6108 3045
6058 3045
6158 3124
6124 3301
6158 3301
6182 3301
6258 3333
6158 3211
6362 3067
6362 3124
6457 3211
6403 3271
6403 3305
6458 3309
6404 3309
6314 3124
6403 3211
6282 2966
6158 3157
5818 3706
5818 3716
5818 3834
5883 3834
5650 3834
5650 3942
5650 3955
5650 4025
5650 4133
5650 3857
6063 3580
5986 3712
5596 3834
5986 3834
6249 3648
6367 3648
6431 3648
6249 3722
6249 3817
6387 3981
6249 3887
6249 3981
6333 3981
6135 3887
6194 4185
6273 4185
6349 4185
6135 4203
6109 4249
6109 4302
6194 4068
6006 3887
5986 3618
6746 2728
6583 2747
6583 2876
6683 3018
6648 3018
6583 3002
6600 3052
6804 2920
6788 2983
6750 3018
6600 3018
6515 3059
7007 2576
7007 2703
6969 2720
6969 2755
6931 2887
6969 2867
7172 2867
7069 2867
6839 2887
6931 2980
6969 2825
7172 2889
6596 3252
6657 3252
6596 3364
6625 3401
6630 3647
6625 3524
6634 3730
6625 3647
6916 3135
6969 3338
7097 3338
7097 3468
7097 3491
7097 3547
7097 3566
6916 3252
6981 3875
6981 3979
6830 3979
6779 3979
6775 3979
6759 3979
6670 3788
7024 4158
6754 4275
6872 4275
6884 4275
6890 4275
7018 4275
6681 4291
7024 4084
6670 3979
6961 3338
6564 3059
5672 4513
5555 4561
5672 4612
5649 4612
5555 4612
5548 4642
5786 4871
5695 4948
5514 4720
5695 5005
5514 5133
5514 5183
5640 5183
5601 5005
5250 4842
5848 5067
5848 5164
5851 5168
5711 5054
5250 4918
6037 4422
6037 4432
6232 4521
6118 4521
6118 4661
6118 4573
6271 4505
6306 4505
6059 4661
6053 4791
6298 4810
5955 4810
5955 4871
6053 4810
6143 4810
6318 4923
6318 4810
6273 4973
6235 4976
6318 4930
6059 4732
6163 5163
6221 5110
6221 5083
6096 5163
6344 5224
6299 5242
6096 5229
6221 5163
6221 5242
5947 4871
6876 4562
6625 4584
6625 4641
6977 4452
6876 4494
6897 4562
6833 4584
6935 4574
6679 4584
6876 4452
7149 4452
6625 4631
6740 4869
6559 4863
6625 4770
6552 4933
6528 5023
6528 5224
7022 4887
6794 4887
7031 4887
7031 4981
7031 5048
7031 5149
7012 5161
7031 5065
6625 4863
6489 5224
5596 5443
5742 5538
5658 5538
5952 5393
6010 5444
5864 5393
5952 5444
5816 5573
5904 5486
5898 5591
5898 5632
5908 5664
5898 5573
5639 5538
5652 5825
5493 6050
5756 5914
5956 5910
5799 5920
5773 5920
5908 5910
5908 5705
5981 5991
5956 6047
5956 6113
5820 5920
5505 5825
5956 5991
6217 5357
6118 5487
6093 5487
6217 5487
6250 5618
6250 5725
6707 5385
6525 5554
6423 5568
6423 5613
6423 5685
6516 5735
6516 5752
6592 5385
6348 5613
6205 5852
6516 5812
6516 5864
6484 5877
6264 5852
6550 5941
6355 5943
6355 5877
6599 5999
6578 5999
6516 5877
6250 5613
6828 5320
6828 5385
6828 5378
6962 5378
6856 5501
6964 5591
6902 5591
6831 5481
6953 5863
7108 5951
6810 5967
6825 5967
6884 5967
6953 5951
7091 5862
7164 5909
7108 5909
7108 5927
6960 5951
6943 5967
7108 5972
7108 6051
7073 5755
6592 5487
6217 5302
6037 4355
5514 5026
5001 2320
3101 3390
632 6224
345 6226
363 6269
448 6269
583 6269
363 6379
425 6500
371 6509
408 6509
371 6541
232 6629
167 6629
364 6676
458 6678
375 6678
364 6629
375 6816
434 6822
434 6897
514 6678
702 6625
630 6625
587 6625
746 6629
772 6688
375 6807
363 6509
378 6956
350 7114
65 7326
330 7326
350 7326
350 7229
162 7326
126 7326
136 7547
211 7547
247 7547
330 7547
330 7355
615 7096
493 7096
490 7185
535 7342
682 7342
490 7283
770 7405
535 7459
535 7573
571 7610
490 7342
413 7342
350 6987
247 7817
294 7821
294 7904
294 7927
221 7927
103 7937
73 7937
73 8002
73 8062
122 8097
122 8118
113 8270
221 8235
126 8180
126 8235
470 7782
648 7813
697 7813
808 7870
535 7964
535 7813
818 7758
535 7904
527 8164
527 8178
527 8225
514 8285
514 8306
461 8306
619 7998
622 8129
622 8162
575 8178
622 8178
711 8211
738 8258
622 8073
368 7904
247 7677
119 8594
119 8641
119 8652
119 8695
285 8695
185 8695
209 8817
185 8817
126 8821
126 8900
126 8917
173 8967
185 8792
335 8453
658 8674
477 8674
329 8616
329 8674
332 8993
460 9000
402 9000
368 9000
691 8980
543 8980
691 9103
730 8980
329 8695
329 8884
156 9259
341 9259
409 9259
452 9306
452 9356
718 9246
779 9253
691 9173
691 9246
564 9356
281 9609
250 9645
146 9645
250 9686
250 9830
250 9849
250 9988
512 9479
587 9509
587 9517
526 9509
669 9686
587 9686
669 9759
669 9894
676 9901
479 9686
512 9356
512 9442
461 8414
1128 6240
1128 6405
1128 6482
1128 6544
1070 6544
1235 6574
1070 6697
923 6809
1035 6809
1039 6809
1070 6751
1395 6203
1464 6203
1530 6203
1572 6493
1627 6497
1287 6583
1370 6583
1436 6596
1540 6620
1508 6620
1508 6666
1508 6698
1482 6706
1482 6808
1276 6583
1568 6460
1701 6329
1776 6371
1776 6430
1713 6430
1713 6463
1823 6371
1798 6371
1701 6399
1857 6400
1713 6497
1668 6653
1668 6669
1668 6783
1709 6797
1817 6797
1668 6497
1668 6620
1170 6574
951 7206
997 7206
1006 7206
914 7239
914 7307
914 7402
1163 7436
1332 7067
1401 7067
1212 7242
1347 7465
1190 7436
1295 7489
1302 7489
1062 7436
1190 7489
1451 7048
1846 7063
1639 7083
1709 6902
1688 7123
1688 7224
1896 7073
1926 7170
1982 7230
1709 7063
1631 7048
945 7713
945 7758
960 7761
1054 7837
1196 7884
898 7955
1155 7705
999 7837
1155 7837
1306 7904
1172 7957
1151 7984
1528 7806
1323 7806
1308 7843
1244 7884
1306 7884
1196 7917
1554 7856
1323 7823
1401 7806
1548 8068
1601 7856
999 7885
1890 7795
1890 7826
1788 7877
