steiner points
2220 3663
2378 3763
2246 3763
2013 3647
2220 3613
2651 3553
2562 3436
2581 3671
2581 3702
2649 3766
2220 3647
2581 3613
2310 3126
3022 2583
2949 2784
3008 2784
2949 2870
2949 2883
3183 2583
3205 2583
3453 2626
3698 2626
3296 2622
3453 2791
3543 2830
3453 2830
3397 2843
3590 2902
3397 2930
3730 2626
3524 2626
3732 2675
3773 2702
3453 2697
3022 2519
2967 3225
2988 3225
2926 3283
2926 3322
3082 3191
3088 3206
3183 3206
3088 3225
3088 3284
3112 3377
3044 3225
2925 3564
3002 3476
2929 3476
2925 3515
2854 3564
2925 3600
3112 3430
3126 3473
3143 3473
3112 3473
3253 3483
3112 3584
3115 3673
3115 3698
3115 3796
3015 3476
3112 3476
3408 3174
3631 3149
3590 3098
3590 3149
3526 3149
3631 3174
3774 3229
3609 3250
3774 3116
3693 3229
3895 3229
3631 3229
3442 3174
3609 3309
3545 3386
3435 3510
3469 3574
3487 3574
3545 3574
3469 3664
3310 3747
3390 3747
3469 3706
3623 3668
3612 3706
3497 3706
3411 3706
3469 3604
3889 3403
3889 3485
3889 3502
3788 3668
3746 3668
3609 3367
3253 3510
3590 2992
4128 2653
4128 2666
4128 2717
4212 2819
4251 2871
4333 2947
4251 2947
4266 2947
4246 3109
4144 3109
4397 3183
4245 3307
4011 3330
4073 3382
4182 3382
4227 3382
4246 3189
4397 3244
4301 3244
4246 3244
4073 3468
4272 3517
4296 3590
4296 3615
4296 3690
4296 3767
4082 3808
4292 3808
4073 3517
4143 3109
3945 3229
2925 3715
3168 2583
3639 1222
1948 1842
4681 132
4643 194
4681 194
5185 204
4886 194
4823 194
4828 194
4828 219
5106 95
5109 127
5109 198
4926 194
5001 204
5109 204
5249 204
4565 494
4588 569
4681 575
4515 596
4518 628
4724 440
4724 527
4724 568
4724 575
4515 569
4565 569
4728 575
4724 547
4854 365
4932 544
4891 544
4854 544
4891 639
4826 547
4634 575
4518 756
4518 767
4705 782
4542 782
4538 962
4629 782
4734 782
4772 782
4772 820
4772 837
4772 930
4772 975
4542 841
4518 703
5188 555
5188 570
5213 631
5188 631
5334 729
5221 808
5303 824
5303 932
5213 722
5438 682
5438 729
5303 808
5041 639
4849 308
4518 962
4518 1319
4518 1375
4716 1277
4793 1359
4863 1372
4876 1372
5088 1198
5298 1255
5088 1255
4946 1372
5084 1395
4793 1372
4762 1277
5510 1149
5439 1163
5235 1255
5406 1255
5439 1255
5084 1372
4518 1061
5823 251
5919 251
6190 113
6176 145
6153 209
5976 251
6016 251
6153 313
6256 313
5658 251
5562 506
5546 506
5562 574
5562 594
5906 527
5843 527
5906 553
5906 676
5772 676
5670 594
5679 676
6031 421
6031 452
6031 457
6031 553
6119 573
6036 573
6055 692
6058 732
6066 744
6066 766
6036 643
5936 553
6321 361
6503 17
6503 27
6503 93
6031 313
6321 318
6327 400
6374 438
6374 468
6381 546
6503 139
6503 255
6575 362
6575 479
6439 546
6535 546
6575 270
6653 643
6535 643
6535 662
6550 706
6694 643
6698 649
6698 773
6535 671
6535 559
6031 386
5747 973
5623 973
5620 879
5623 1095
5587 1163
5841 1165
5623 1163
5612 1292
5581 1349
5721 1220
5625 1234
5625 1220
6244 876
6232 876
5974 858
6011 805
6066 805
5974 916
5938 1037
5889 1143
5938 1098
5890 1132
5938 1132
5972 1235
6059 1170
6136 1174
6197 1174
6304 1174
6215 1483
6075 1338
6136 1338
6215 1349
6136 1212
6026 1170
5972 1170
5736 1220
6510 1063
6506 1063
6511 1092
6511 1164
6511 1298
6715 1006
6642 1092
6715 1092
6715 1138
6715 1241
6617 1092
6511 1174
6158 876
7370 187
7024 103
6961 103
6943 103
6859 103
7139 248
7369 187
7540 187
7566 187
7776 187
7827 187
7139 187
7370 214
7399 264
7022 520
7022 534
7022 551
6901 643
7022 643
7022 578
7060 691
6901 827
7060 646
7168 668
7161 691
7134 691
7200 741
7399 370
7442 658
7442 787
7281 810
7228 765
7324 792
7734 587
7734 730
7566 787
7260 810
7260 856
7260 899
7214 904
7161 741
7442 522
6846 1068
7088 1021
7214 950
7214 1021
7312 1099
6910 1297
6910 1443
7271 1097
7309 1099
6910 1068
7549 1049
7790 1049
7473 1140
7685 1049
7790 1186
7862 1204
7850 1204
7790 1215
7790 1204
7469 1072
7790 1297
7777 1400
7777 1436
7469 1099
6910 1291
6794 902
5439 1149
4598 1563
4711 1629
4614 1636
4600 1636
4614 1662
4614 1771
4614 1879
4670 1983
4733 2039
4670 2039
4843 2066
4643 2075
4643 2155
4643 2256
4605 2265
4614 1948
4605 2336
4654 2546
4625 2546
4605 2500
4605 2546
4959 1860
4971 1883
5109 1981
4970 2035
4763 2066
4922 2200
4957 2200
4997 2200
4970 2066
4997 2112
5270 1651
5234 1769
5234 1825
5234 1977
5091 1981
5169 1981
5450 1651
5652 1651
5652 1711
5652 1820
5652 1992
5538 2075
5596 2075
5652 2075
5652 1902
5321 1651
5255 2318
5264 2385
5284 2450
5294 2495
5284 2495
5538 2160
5538 2299
5538 2327
5453 2327
5453 2419
5907 2442
5852 2463
5601 2327
5386 2495
5453 2449
4971 1981
5892 1611
5972 1611
5892 1688
5892 1710
5899 1869
5899 1982
5899 2003
5899 2191
6024 2306
5899 2278
5971 2330
5907 2394
5717 2463
5730 2463
5907 2330
6235 1530
6273 1622
6294 1626
6614 1694
6427 1694
6417 1694
6345 1694
6423 1876
6388 1876
6345 1769
6468 1891
6471 1907
6345 1876
6753 1565
6753 1667
6753 1694
6759 1786
6647 1694
6273 2065
6273 2130
6273 2161
6273 2263
6334 2331
6549 2031
6549 2102
6605 2175
6579 2175
6549 2175
6719 2177
6513 2331
6542 2331
6579 2331
6708 2356
6513 2444
6513 2554
6579 2312
6337 2331
6501 2031
6125 1522
5688 2463
4693 2666
4746 2790
4746 2861
4770 2899
4620 3052
4685 3052
4799 3006
4544 3082
4544 3192
4908 3006
5066 2632
5066 2677
5066 2733
5066 2805
5059 2815
5059 2872
5318 2959
4844 3006
5055 3079
4970 3103
4908 3103
4799 3052
5374 2959
5374 2810
5059 2959
5055 2990
5378 3050
5347 3127
5378 3011
5055 3103
4587 3378
4587 3412
4587 3435
4587 3527
4587 3542
4587 3615
4598 3702
4799 3378
4925 3378
4925 3463
4925 3476
4925 3578
4925 3628
5056 3476
5104 3491
5263 3561
5238 3561
5160 3675
5040 3476
5055 3779
5066 3779
5160 3773
4965 3779
5374 3314
5466 3314
5363 3476
5347 3561
5160 3561
4730 3378
4799 3258
5688 2569
5587 2703
5640 2703
5642 2703
5640 2838
5734 2838
5715 3056
5786 3059
5734 2968
5734 3056
5880 3059
6173 2721
6098 2761
5973 2904
6098 2853
6077 2956
5993 3059
6048 2956
5993 2956
5944 3059
6029 3151
6046 3181
5993 3139
6098 2956
5715 3195
6307 2721
6292 2721
6204 2721
6418 2721
6400 2756
6410 2753
6333 2756
6318 2756
6492 2825
6536 2825
6400 2875
6350 2927
6400 2927
6400 2825
6270 3008
6270 3051
6260 3150
6256 3208
6270 3128
6670 2745
6670 2865
6670 2904
6577 2904
6718 2914
6696 3080
6718 3031
6718 3080
6098 2721
5566 3314
5908 3560
5572 3641
5525 3672
5560 3672
5525 3685
5525 3775
5556 3314
5794 3326
5908 3335
5671 3630
5719 3630
5951 3335
5908 3492
6123 3317
6046 3317
6165 3376
6165 3385
6240 3403
6174 3403
6026 3317
6040 3684
5957 3560
5980 3676
5957 3676
5941 3710
5843 3630
5572 3630
6311 3425
6261 3412
6378 3425
6443 3425
6649 3402
6305 3412
6566 3451
6574 3473
6581 3473
6649 3473
6471 3587
6574 3560
6574 3536
6544 3560
6534 3587
6625 3728
6534 3601
6464 3811
6534 3728
6311 3564
6174 3490
6165 3325
5431 3314
5688 2670
6918 1769
6991 1812
6945 1812
6945 1866
6945 1946
7100 1720
7205 1765
7100 1765
7205 1928
7156 1937
7205 1937
7156 2001
7156 2040
7077 1765
7473 1846
7428 1846
7360 1846
7857 1874
7360 1928
7360 2042
7553 1874
7498 1874
7293 1928
6894 2207
6981 2233
6956 2243
6894 2243
7019 2233
7241 2198
7050 2232
7156 2198
7084 2232
7070 2376
6956 2363
6913 2400
6913 2471
6887 2565
7119 2423
7129 2501
6956 2307
6890 2657
7002 2677
6887 2611
7316 2415
7246 2521
7316 2521
7209 2521
7340 2718
6913 2363
7002 2772
6967 2879
7002 2879
7002 3016
6916 3059
7407 2902
7271 3016
7271 2970
7407 3016
7407 2935
7503 2935
7215 3016
7002 3059
7746 2226
7746 2379
7918 2379
7863 2493
7605 2706
7863 2579
7672 2712
7605 2712
7602 2769
7575 2935
7852 2999
7705 2999
7693 2999
7602 2935
7602 2981
7633 2981
7799 2712
7407 3046
7156 2159
7012 3403
7046 3537
6944 3492
7012 3471
7077 3558
7110 3563
7177 3591
6944 3615
6797 3492
7420 3261
7450 3276
7321 3454
7450 3392
7416 3469
7336 3469
7450 3459
7304 3624
7304 3636
7304 3694
7311 3802
7450 3469
7450 3534
7152 3591
7701 3299
7568 3459
7618 3459
7669 3459
7669 3511
7669 3593
7652 3630
7616 3630
7616 3682
7593 3682
7648 3685
7549 3764
7759 3630
7807 3636
7714 3593
7304 3591
7407 3204
7012 3492
6215 1522
7952 63
8010 222
7996 222
8158 123
8158 164
8197 164
8278 164
8158 235
8060 235
8158 288
8158 344
8158 450
8022 481
8022 554
8022 596
8129 689
7999 723
8022 689
8085 689
7955 773
8146 701
8321 701
8480 518
8562 572
8415 632
8233 701
8146 786
8158 364
8664 79
8742 79
8664 142
8664 176
8591 503
8428 518
8705 270
8780 395
8705 395
8899 455
8855 455
8633 395
8782 455
8562 518
8556 787
8556 788
8556 819
8561 908
8986 650
8728 895
8787 950
8760 954
8728 954
8654 954
8590 761
8428 606
9127 204
9067 341
9127 341
9048 485
9360 582
9411 582
9114 611
9089 615
9048 535
9206 718
9227 803
9237 816
9237 864
9206 803
9048 615
9633 31
9633 208
9615 222
9583 347
9541 347
9615 347
9506 406
9491 446
9615 477
9615 365
9702 301
9702 365
9702 388
9770 388
9684 365
9933 100
9933 309
9839 380
9933 380
9789 388
9281 582
9734 596
9674 512
9664 642
9544 642
9206 611
9674 596
9652 753
9750 786
9654 805
9471 821
9654 883
9565 883
9471 883
9654 786
9962 786
9645 720
9645 642
8728 703
8247 1076
8247 1108
8195 1192
8247 1192
8292 1301
8634 1072
8545 1079
8536 1168
8536 1198
8536 1213
8484 1301
8423 1301
8484 1376
8032 1625
7988 1625
8074 1753
8375 1522
8484 1574
8434 1574
8375 1555
8515 1574
8320 1737
8434 1616
8362 1801
8434 1805
8434 1842
8434 1801
8219 1842
8808 1644
8755 1790
8734 1842
8755 1842
8610 1842
8484 1432
8986 1182
9361 1371
8984 1441
8958 1486
8909 1718
8985 1718
8970 1718
8970 1738
8970 1904
8885 1596
8885 1644
9370 1162
9502 1162
9382 1162
9224 1371
9298 1371
9159 1371
8986 1371
9298 1322
9681 1144
9298 1162
9590 1162
9613 1166
9674 1165
9610 1282
9613 1225
9610 1374
9594 1282
9739 1144
9835 1144
9943 1144
9835 1253
9868 1267
9912 1330
9835 1179
9613 1165
9361 1554
9424 1582
9413 1582
9361 1582
9424 1603
9602 1582
9308 1613
9536 1582
9344 1613
9440 1789
9438 1821
9354 1821
9440 1821
9500 1825
9703 1653
9764 1666
9909 1788
9896 1788
9764 1788
9909 1874
9909 1891
9610 1653
9361 1538
9224 1410
8634 954
8331 2043
8319 2046
8266 2068
8064 2166
8390 2325
8256 2325
7987 2246
8207 2068
8141 2166
8207 2166
7918 2426
8207 2325
8762 2067
8610 1958
8558 2324
8540 2325
8653 2324
8828 2275
8706 2182
8295 2325
8540 2396
8706 2275
9024 2037
9024 2353
9048 2353
9024 2275
9145 2353
9021 2426
8588 2480
8175 2720
8243 2720
8007 2968
8228 3004
8149 3004
8068 3004
8051 3004
8123 2884
8240 3029
8123 3004
8068 3093
8190 3165
8367 3165
8178 3184
8178 3277
8178 3165
8588 2836
8515 2836
8588 2864
8670 2887
8629 2887
8597 2887
8629 2905
8629 3097
8648 3097
8723 3097
8503 3117
8564 3117
8823 3131
8453 3165
8629 3008
8913 2612
9115 2757
9070 2757
8913 2757
9200 2809
9267 2809
8866 2862
8879 3023
8880 3070
8839 3131
9115 2841
8984 3092
9010 3203
8984 3203
8879 3070
9115 2960
8739 3131
8320 3165
8588 2582
9566 2093
9566 2199
9480 2213
9379 2213
9376 2213
9318 2382
9485 2348
9376 2346
9485 2507
9485 2601
9267 2694
9376 2348
9739 2199
9903 2199
9903 2261
9903 2327
9888 2547
9736 2199
9424 2694
9471 2779
9471 2694
9289 2884
9289 2968
9369 2981
9825 2778
9815 2803
9540 2821
9797 2836
9815 2836
9827 2836
9699 3058
9699 2836
9685 3148
9673 3189
9704 3266
9759 3266
9612 3266
9542 3272
9942 3188
9704 3220
9909 3334
9909 3266
9673 3157
9115 2809
8984 3070
8131 3587
8064 3616
8001 3693
8033 3693
8064 3693
8320 3430
8371 3462
8427 3462
8318 3484
8172 3530
8425 3680
8358 3680
8425 3731
8425 3776
8319 3579
8318 3530
8490 3506
8841 3695
8692 3769
8692 3838
9004 3491
8911 3494
8667 3506
9160 3502
9238 3575
9315 3575
9160 3575
9160 3652
9075 3491
8911 3695
8692 3695
9690 3506
9490 3506
9451 3506
9562 3553
9428 3575
9562 3662
9902 3502
9783 3509
9902 3563
9883 3563
9783 3563
9859 3563
9764 3701
9764 3741
9764 3807
9562 3506
9160 3703
8320 3462
8706 2067
7918 2480
4518 1277
295 3928
329 3984
295 3984
263 3987
221 3987
221 4038
221 4226
487 4226
284 4251
221 4251
199 4286
332 4442
332 4251
332 4536
221 4182
826 3948
704 3964
647 4012
647 4150
647 4160
774 4160
806 4209
806 4284
606 4409
710 4409
806 4343
806 4409
811 4428
811 4519
811 4474
102 4536
152 4945
112 4945
112 4950
112 5060
332 4656
350 4748
370 4913
290 4952
697 4913
734 4966
370 5061
202 4945
789 4745
749 4745
697 4761
655 4761
631 4761
697 4831
850 4966
774 4966
563 4913
734 5017
734 5074
370 4952
370 4994
350 4707
992 4057
972 4057
992 4104
1063 4135
1147 3896
1176 3896
1176 3977
997 4135
1185 4188
1185 4197
1192 4208
1239 4211
1330 4211
1219 3977
1176 4135
1067 4428
1168 4469
1067 4522
1183 4469
1263 4350
1067 4469
1263 4469
1570 4000
1501 4000
1486 3943
1390 4350
1340 4350
1330 4350
1537 4276
1570 4276
1570 4097
1630 4284
1467 4300
1516 4300
1390 4396
1067 4635
1034 4744
1198 4806
1079 4806
1034 4806
1025 4834
1250 4711
1109 4806
1275 4927
1457 4949
1275 4978
1277 4978
1415 4978
1250 4806
1606 4903
1582 4903
1562 4903
1654 4903
1654 4903
1034 4641
1968 3989
1984 4028
2322 4055
1966 4240
1929 4288
1929 4397
1870 4450
2366 3896
2366 4053
2322 4165
2175 4165
1984 4165
2443 4432
2443 4479
2438 4479
2322 4479
2443 4317
2443 4198
1855 4596
2071 4636
1855 4636
1855 4812
1918 4812
1855 4792
1921 4871
1807 4906
1790 4906
1941 4987
1941 5098
1941 5104
1807 4834
2263 4640
2218 4680
2263 4680
2104 4680
2441 4735
2441 4834
2441 4948
2441 4957
2441 4981
2289 4834
2263 4538
1727 4906
892 4428
198 5244
198 5318
198 5323
198 5448
155 5448
95 5448
304 5470
198 5470
198 5520
191 5522
198 5372
191 5664
77 5834
79 5895
209 5895
173 5895
204 5895
426 5891
147 5895
77 5679
68 6087
85 6087
191 6087
191 6108
191 6178
204 5988
191 5632
545 5351
520 5351
660 5351
688 5372
695 5402
520 5513
625 5540
677 5540
520 5540
849 5226
849 5261
814 5406
849 5406
1009 5431
770 5406
814 5483
1083 5565
814 5443
677 5680
490 5891
677 5891
744 5891
768 5891
677 5784
962 5746
1142 5746
962 5850
912 5897
912 5999
924 6003
818 5897
912 6040
904 6167
773 6191
904 6191
907 6212
912 6133
635 5891
1275 5113
1393 5250
1438 5179
1338 5531
1378 5531
1284 5326
1259 5606
1218 5606
1401 5634
1412 5653
1412 5727
1378 5557
1284 5531
1412 5748
1412 5922
1281 6188
1392 6085
1337 6099
1337 6106
1337 6188
1207 6188
1376 6250
1376 6202
1412 5935
1412 6014
912 6003
343 5895
307 6464
256 6464
269 6464
370 6464
407 6464
407 6518
407 6559
30 6464
407 6642
407 6586
518 6642
470 6642
230 6789
232 6789
315 6789
72 6789
368 6728
368 6776
393 6776
230 6831
368 6776
669 6447
669 6473
623 6625
803 6567
669 6567
876 6457
817 6553
938 6553
669 6625
825 6731
706 6731
687 6781
687 6875
687 6938
706 6625
980 6447
989 6447
1109 6447
1180 6510
1541 6510
970 6585
938 6457
970 6704
1093 6747
1163 6747
1163 6813
1163 6893
1189 6973
1034 6704
938 6578
543 6625
688 6364
1609 5210
1631 5210
1738 5210
1762 5210
1770 5245
1842 5245
1609 5304
1584 5382
1609 5325
1737 5478
1628 5478
1950 5551
1957 5412
1799 5537
1609 5382
1619 5478
2107 5180
2182 5180
2283 5180
2289 5223
2266 5367
2238 5395
2126 5412
2289 5269
2289 5367
2386 5368
2262 5593
2197 5412
2197 5562
2428 5666
2390 5666
2338 5666
2197 5593
1853 5551
1580 5910
1596 5910
1707 5910
1835 6129
1789 6130
1707 6114
1789 6183
1707 6130
1950 5788
2010 5883
2010 5937
1886 6129
1904 6129
1904 6146
1926 6146
1992 6005
1904 6150
1912 6220
1904 6183
2010 6005
1643 6130
2236 5842
2486 6019
2417 6019
2417 5821
2417 5941
2236 6019
2383 6019
2217 6019
2134 6019
1950 5815
1694 6389
1814 6389
1399 6510
1656 6510
1882 6311
2017 6393
2017 6451
2017 6479
2055 6529
1912 6291
1656 6624
1656 6724
1774 6841
1662 6833
1977 6882
1944 6882
1801 6882
1688 6841
2313 6325
2286 6340
2286 6392
2560 6446
2223 6542
2194 6608
2223 6608
2335 6626
2242 6506
2367 6446
2286 6446
2504 6511
2231 6826
2287 6826
2231 6858
2189 6860
2335 6783
2510 6865
2335 6826
2416 6948
2443 6962
2416 6865
2069 6608
1970 6291
1656 6742
1284 5250
239 7176
239 7322
239 7405
259 7460
402 7209
434 7209
575 7183
541 7183
608 7401
379 7460
469 7460
608 7449
608 7307
408 7460
259 7628
259 7687
332 7706
332 7718
392 7769
332 7769
259 7564
790 7084
899 7091
827 7335
815 7336
783 7449
810 7381
924 7450
810 7449
813 7450
813 7562
809 7626
933 7543
899 7260
622 7449
102 8047
102 8050
102 8105
65 8105
65 8139
65 8202
119 8203
488 7859
307 7997
261 8050
451 7997
488 7997
261 7997
261 8122
316 8261
166 8050
684 8028
650 8043
853 7881
847 7969
845 7987
845 8014
735 8028
845 8028
952 8141
918 8141
831 8307
728 8347
759 8347
845 8141
621 8043
488 7823
1189 7007
1168 7156
1234 7096
1163 7207
1122 7235
1145 7235
1122 7316
1105 7332
1038 7348
1330 7096
1373 7282
1373 7331
1505 7327
1391 7331
1391 7359
1391 7382
1663 7116
1578 7128
1570 7153
1533 7296
1570 7250
1595 7383
1651 7411
1570 7296
1391 7414
1330 7156
1220 7552
1118 7552
1090 7552
1090 7653
1090 7736
1279 7595
1587 7610
1391 7610
1287 7765
1287 7793
1329 7928
1090 7846
1706 7622
1680 7622
1744 7625
1744 7695
1744 7815
1764 7827
1287 7610
1391 7451
1217 8089
1329 8089
1025 8181
1329 7958
1048 8089
984 8141
1341 8110
1455 8058
1455 8146
1503 8182
1455 8182
1455 8196
1653 8215
1455 8240
1393 8196
1341 8196
1341 8213
2211 7069
1862 7106
2196 7106
2211 7106
2246 7126
2446 7147
2107 7607
2027 7607
2446 7265
2446 7411
2436 7512
2436 7558
2321 7558
2278 7558
2261 7607
2261 7638
2446 7428
2178 7799
2107 7809
2061 7809
2048 8044
1920 8044
2277 7662
2365 7767
2434 7767
2463 7902
2463 7925
2463 7978
2382 7981
2382 8138
2178 7809
2212 8267
2376 8230
2376 8186
2212 8296
2376 8267
2277 7767
1985 7106
1025 8141
93 8590
114 8590
218 8583
55 8706
156 8866
156 8866
55 8772
55 8866
636 8435
