steiner points
5254 1365
5303 1419
5485 1224
5288 1170
5172 1170
5494 1287
5615 1316
5683 1316
5494 1388
5683 1176
5683 1301
5494 1316
5494 1476
5288 1103
5303 1224
5975 940
6165 646
6160 1028
5975 1162
5975 1028
5823 1174
5925 1174
6055 1336
5959 1313
5925 1290
5925 1313
6286 1235
6465 1235
6055 1313
6094 1336
6094 1357
6094 1413
6171 1336
5925 1472
5776 1174
6165 990
4792 290
4827 1634
4320 1721
4320 1786
4378 1819
4485 1858
4442 1871
4382 1871
4760 1640
4921 1634
4760 1693
4526 1693
4765 1725
4780 1731
4487 1693
4382 2089
4382 1988
4222 2089
4446 2109
4447 2109
4348 2302
4330 2335
4277 2415
4313 2415
4330 2415
4382 2109
4595 2102
4499 2102
4626 2149
4626 2102
4689 2153
4692 2218
4917 2255
4747 2255
4692 2255
5044 2276
4689 2149
4382 2297
5299 1582
5462 1683
5423 1683
5299 1683
5297 1777
5202 1777
5150 1947
5199 1947
5295 1947
5295 1987
5351 1987
5295 2040
5295 2045
5561 1987
5563 1987
5460 1987
5297 1863
5327 2170
5304 2234
5228 2276
5501 2320
5497 2320
5356 2320
5304 2276
5553 2320
5327 2111
5948 1792
5912 1792
6115 1688
6115 1751
6115 1813
5999 1813
5970 1813
6158 1857
5723 1992
5926 1993
5852 2015
5748 2072
5830 2072
5999 1930
5830 2111
5830 2234
6071 2246
6107 2246
5830 2246
5830 2354
5677 1987
4917 2276
5299 1540
4167 2089
454 2615
386 2649
386 2664
347 2664
314 2664
433 2902
395 2722
475 2786
446 2876
241 2902
433 2949
433 3059
652 3059
153 2902
475 2830
842 2687
766 2841
842 2841
739 2927
609 3059
433 3025
739 3059
114 3336
433 3081
433 3221
379 3286
245 3336
267 3286
248 3286
86 3336
245 3362
16 3614
132 3614
393 3616
464 3616
522 3616
290 3614
290 3399
309 3616
890 3355
668 3416
674 3470
793 3551
674 3592
748 3592
674 3616
885 3551
793 3555
748 3592
698 3733
779 3735
608 3616
539 3616
386 3286
145 4007
145 4031
63 4156
220 4156
145 4156
334 4156
628 3954
628 4019
546 4025
546 4163
779 3764
779 3873
779 3897
779 4045
726 4019
419 4025
334 4342
243 4359
314 4359
323 4359
62 4389
243 4389
361 4651
556 4642
268 4651
405 4741
405 4748
243 4494
704 4509
808 4509
875 4509
671 4523
619 4579
658 4579
671 4579
405 4651
334 4221
779 4019
1342 2636
1237 2636
1101 2636
1382 2709
1367 2709
1367 2728
1367 2748
1527 2644
1474 2708
1520 2708
1190 2874
1045 2971
1124 2971
1190 2971
1124 3122
1520 2787
1520 2859
1520 2874
1520 2944
1495 3148
1641 3178
1655 3178
1461 3052
1404 2874
1461 2970
1895 2583
1938 2763
1913 2763
1913 2819
1738 3029
1854 3029
1913 2953
1738 3040
1913 3029
1971 3109
1461 3076
1913 3109
1591 3178
1225 3379
1283 3379
1358 3379
1078 3355
1104 3379
1393 3396
1394 3406
1306 3500
1394 3460
1394 3500
1436 3581
1393 3379
1714 3178
1641 3400
1686 3412
1625 3436
1824 3330
1824 3362
1641 3412
1824 3412
1896 3472
1934 3476
1832 3472
1561 3581
1641 3262
2429 2537
2228 2537
2228 2609
2314 2763
2266 2733
2305 2733
2228 2733
2372 2774
2223 2848
2223 2883
2599 2780
2434 2780
2223 2768
2258 3267
2409 3267
2434 3267
2508 3105
2438 3105
2434 2967
2434 3237
2201 3267
2045 3181
2340 3267
2193 3453
2193 3481
2161 3555
2364 3435
2288 3435
2288 3453
2193 3548
2223 3548
2436 3600
2561 3458
2552 3458
2561 3468
2561 3600
2302 3600
2473 3349
2434 3105
2100 3267
1104 3782
1104 3824
1375 3836
1174 3836
1145 3836
1375 4006
1070 4100
1089 4100
1204 4100
1234 4100
1262 4100
1333 4100
1375 3900
1070 4422
1274 4581
1070 4581
1342 4397
1328 4429
1328 4496
1328 4512
1371 4512
1274 4523
1322 4734
1135 4581
1055 4614
1070 4230
1792 3865
1683 3933
1784 3933
1882 3933
1683 4018
2003 3799
2003 3827
2127 3862
2056 4066
2003 3862
1902 4093
1951 4093
1981 4093
2041 4093
1917 4093
1859 3933
1792 3933
2241 3862
2241 3862
2340 3816
2436 3816
2606 3816
2513 3816
2501 3816
2501 3859
2501 3912
2404 3967
2501 3942
2474 3967
2270 3862
1882 4093
1488 4397
1684 4397
1684 4446
1684 4505
1692 4559
1692 4635
1692 4725
2041 4188
2041 4245
2029 4406
2066 4406
2066 4472
2112 4472
2222 4472
2066 4537
2029 4327
1844 4635
2260 4260
2344 4335
2468 4350
2417 4350
2280 4525
2244 4525
2406 4479
2397 4502
2397 4525
2485 4558
2485 4704
2485 4545
2417 4464
2066 4635
2029 4262
1684 4547
1104 3668
934 3355
2795 2553
2861 2562
2861 2663
2861 2675
2825 2675
2802 2705
2772 2793
2993 2878
2993 2858
3056 2750
3221 2808
3049 2827
2993 2937
2875 2937
2772 2937
2667 2753
3221 2711
3319 2711
3221 2745
3079 2808
3056 2808
3221 2822
3221 2886
2777 3302
2716 3292
2771 3138
3092 3329
3049 3329
2989 3302
3110 3339
2873 3302
3404 3290
3364 3362
3301 3362
3188 3362
3404 3362
2771 3292
4156 2610
4182 2629
4182 2737
4182 2750
3995 2750
3904 2781
3904 2800
3657 3064
3612 3064
3567 3064
3567 3097
3763 3290
3567 3290
3763 3307
3904 2901
3902 3040
3902 3222
3832 3228
3567 3270
3893 3375
4064 3390
3870 3319
4292 3195
4292 3213
4292 3227
4194 3273
3982 3390
3904 3015
3832 3290
2955 3584
3113 3584
2744 3662
2882 3662
2955 3622
2744 3752
2951 3662
3113 3571
2969 3584
2951 3818
2753 3942
2916 4044
2951 3839
3092 3964
2916 3968
3061 4036
3050 4044
2944 4044
2858 4044
2753 4044
2916 3888
2786 4188
3035 4188
3050 4152
3050 4188
3122 4279
2999 4426
2907 4493
2907 4628
2907 4665
3050 4394
3212 4579
3237 4676
3193 4692
3050 4426
3212 4441
3050 4279
3458 3482
3450 3505
3458 3505
3450 3548
3381 3649
3450 3573
3656 3573
3737 3635
3723 3635
3656 3635
3425 3649
3578 3812
3514 3888
3466 3888
3374 3944
3461 3944
3532 3888
3578 3888
3461 4018
3506 4169
3538 4185
3538 4205
3461 4169
3612 3804
4072 3487
4264 3629
4123 3629
4072 3629
4003 3675
4123 3722
3829 3928
3936 3928
3936 4012
4075 4021
4136 4042
4375 3918
4187 3918
4133 3805
4136 4010
4136 4021
3961 4021
3961 4117
4136 4152
4136 3918
3936 3955
3412 4353
3375 4362
3353 4362
3465 4478
3400 4362
3400 4558
3388 4572
3400 4478
3212 4676
3762 4322
3825 4331
3668 4478
3668 4531
3832 4638
3825 4375
3825 4423
3832 4468
3832 4496
3757 4638
3782 4638
3668 4638
3825 4450
3960 4363
4073 4400
4073 4587
4049 4641
3994 4683
4049 4683
4013 4683
4073 4575
4265 4438
4265 4554
4231 4683
3894 4646
3531 4478
3677 4252
3340 4676
4072 3390
2772 2753
4668 2577
5006 2680
4859 2693
4797 2693
4737 2693
4504 2862
4542 2862
4570 2934
4570 2975
4737 2948
4663 2975
4565 3101
4487 3101
4737 2975
4993 3196
4966 3196
4927 3196
4753 3196
4737 2741
5171 2954
5156 2966
5156 3013
5152 3018
5152 3114
5152 3114
5267 3114
5028 3196
4562 3398
4562 3484
4966 3364
4966 3377
4991 3377
4751 3388
4991 3474
5128 3366
5115 3377
5115 3407
5115 3546
5041 3377
4991 3459
4966 3259
5390 2624
5390 2732
5309 2774
5368 2774
5326 2774
5568 2624
5479 2624
5827 2554
5761 2554
5651 2554
5829 2610
5700 2806
5829 2806
5632 2874
5593 2945
5642 2806
5829 2780
5727 2806
5727 2867
5727 2935
5634 2827
5634 2810
5651 2624
5310 3111
5368 3040
5471 3160
5529 3175
5555 3216
5676 3318
5605 3268
5839 3318
5857 3165
5848 3238
5776 3318
5727 3318
5676 3384
5368 3111
5458 3617
5473 3570
5616 3417
5769 3507
5650 3507
5616 3454
5638 3491
5836 3525
5412 3617
5616 3491
5368 3160
6092 2641
6204 2729
6092 2806
6092 2729
6204 2729
6092 2856
6151 2895
6151 2981
6062 3000
6151 2922
6092 3201
6156 3201
6062 3080
6062 3201
6182 3423
6052 3423
6045 3423
6000 3423
6182 3301
5906 2806
5119 3196
4390 3781
4400 3781
4423 3781
4561 3781
4657 3781
4726 3786
4375 3876
4452 4060
4518 4060
4581 4060
4636 4060
4518 4095
4636 4128
4375 3996
4980 3802
4936 3802
4800 3787
5056 3807
4907 3859
4907 3941
5028 3807
5125 3817
5153 4014
5125 4012
5017 4123
5153 4079
5125 4123
4907 3802
4456 4334
4542 4334
4596 4337
4654 4337
4786 4321
4678 4321
4736 4750
4698 4753
4786 4448
4960 4331
4932 4331
4987 4203
4932 4448
5121 4318
5121 4331
5146 4369
5154 4369
5065 4331
5225 4371
5231 4543
5231 4579
5146 4428
4786 4496
4987 4331
5400 3617
5458 3690
5620 3804
5368 3995
5368 4017
5428 4036
5428 4098
5447 4106
5560 4106
5616 4106
5620 3866
5989 3773
6067 3773
5752 3828
6067 3853
5752 3866
5900 3866
6067 3866
6009 4039
6067 4039
6067 4062
6067 4141
5746 4150
5818 4150
5854 4150
6067 3968
5735 3866
5411 4467
5343 4467
5343 4543
5583 4398
5525 4454
5543 4454
5525 4510
5629 4594
5525 4594
5708 4603
5691 4603
5636 4603
5636 4715
5525 4507
5459 4510
5854 4313
5956 4313
6195 4325
6000 4341
6080 4341
6000 4413
6000 4447
5891 4628
6022 4517
6022 4621
6022 4628
6148 4664
6098 4664
5776 4628
5854 4193
5231 4672
5361 3617
4385 4060
2429 2495
6644 369
6642 369
6642 398
6805 266
6817 369
6805 369
6856 369
6682 369
6313 754
6343 754
6631 728
6642 577
6642 589
6667 589
6616 594
6465 752
6586 728
6667 728
6667 643
6794 589
6794 641
6794 706
6733 589
6353 754
6642 523
6482 969
6482 969
6367 969
6503 1070
6657 909
6664 940
6664 985
6664 1024
6622 1037
6609 1070
6939 972
6886 1024
6818 1024
6631 819
6503 1171
6186 1235
6254 1235
6499 1196
6440 1354
6440 1368
6440 1409
6440 1427
6396 1452
6440 1452
6465 1331
6573 1395
6615 1395
6837 1240
6747 1275
6782 1275
6747 1310
6465 1354
6845 1438
6747 1395
6762 1438
6503 1188
7178 11
7132 11
7035 11
7178 101
7178 102
7212 365
7577 413
7292 424
7275 424
7184 506
7175 506
7275 387
7375 413
7262 506
7167 649
7180 649
7262 649
7326 649
7326 719
7326 778
7262 564
7178 321
7681 75
7469 112
7577 112
7577 175
7577 258
7577 342
7434 413
7597 436
7698 436
7577 297
7949 125
7953 178
7967 365
7967 428
7816 436
7816 458
7523 619
7584 630
7746 638
7816 591
7816 638
7680 679
7724 679
7375 424
7250 937
7250 949
6964 1210
7015 1235
7015 1261
7028 1284
7167 1284
7335 1124
7028 1352
7323 1039
7015 1264
7028 1375
7335 1211
7624 870
7475 870
7557 870
7689 874
7778 929
7656 935
7615 975
7689 870
7869 929
7738 929
7689 929
7869 999
7869 1013
7762 1182
7618 1223
7705 1182
7559 1211
7661 1255
7869 1077
7900 1157
7930 1207
7661 1223
7660 1397
7496 1455
7617 1455
7660 1455
7661 1344
7869 1157
7335 1284
7250 802
7015 1210
6375 1706
6388 1713
6388 1745
6388 1792
6421 1799
6421 1879
6762 1566
6889 1632
6857 1632
6841 1632
6762 1632
6754 1639
6777 1922
6633 1799
6724 1799
6724 1862
6724 1922
6783 1883
6863 1883
6754 1726
6528 1799
6596 2164
6596 2195
6546 2207
6503 2207
6323 2370
6370 2370
6373 2370
6463 2349
6459 2207
6526 2434
6560 2440
6560 2452
6560 2500
6503 2433
6503 2349
6777 2056
6823 2166
6927 2166
6932 2454
7117 2480
6932 2581
6932 2480
6863 2596
7026 2590
6699 2195
6322 2796
6358 2796
6393 2796
6500 2796
6803 2680
6728 2780
6587 2796
6943 2787
6803 2780
6608 2780
6384 3136
6358 3136
6358 3170
6357 3347
6667 2998
6740 3146
6605 3112
6667 3053
6779 3405
6940 3258
6950 3270
6779 3258
6667 3112
6993 3270
6814 3258
6779 3363
6526 3136
6587 2998
6803 2787
6777 2166
7411 1662
7324 1662
7412 1665
7500 1665
7411 1613
7191 1791
7211 1791
7278 1791
7278 1803
7278 1945
7518 1955
7518 2062
7643 1665
7857 1712
7955 1719
7927 1719
7876 1719
7876 1767
7800 1821
7856 1821
7800 1995
7800 2040
7846 1665
7176 2358
7176 2409
7176 2480
7190 2492
7270 2552
7190 2552
7174 2552
7270 2574
7270 2772
7394 2290
7518 2182
7394 2219
7475 2361
7475 2418
7469 2520
7432 2520
7357 2520
7357 2606
7484 2686
7357 2686
7469 2535
7325 2520
7843 2240
7843 2340
7688 2347
7757 2347
7769 2347
7769 2373
7688 2401
7938 2583
7886 2583
7862 2583
7696 2610
7688 2535
7799 2745
7895 2755
7696 2745
7828 2832
7828 2755
7696 2583
7606 2535
7188 2976
7188 2985
7188 3151
7257 3151
7408 3151
7147 3209
7715 3087
7823 3087
7320 3151
7703 3236
7703 3251
7672 3360
7703 3360
7703 3151
7346 2933
7394 2344
6932 2590
6762 1547
6537 3604
6504 3604
6489 3604
6377 3604
6611 3628
6717 3810
6291 3938
6516 3944
6590 3944
6590 3978
6611 3743
6779 3539
6779 3736
6717 3743
7003 3861
6785 3861
6717 3861
6717 3944
6596 4115
6411 4307
6426 4409
6603 4122
6603 4129
6707 4159
6663 4159
6707 4207
6707 4264
6786 4278
6730 4278
6596 4122
6411 4409
6282 4425
6340 4409
6461 4595
6549 4687
6562 4687
6671 4687
6752 4687
6461 4687
6752 4767
6461 4573
6411 4224
7358 3710
7331 3710
7200 3710
7230 3710
7010 3861
7010 3710
7020 3983
7130 3992
7130 4037
7080 4118
7043 4118
7255 4037
7256 3967
7297 3967
7394 3967
7510 4003
7394 4035
7500 4035
7422 4035
7130 4118
6935 3861
7763 3635
7678 3766
7710 3766
7737 3766
7737 3827
7592 3986
7880 4018
7880 4038
7872 4038
7706 3986
7737 3986
7798 4038
7197 4524
7240 4530
7156 4614
6977 4673
7155 4715
7098 4715
7006 4715
7293 4285
7422 4239
7290 4425
7290 4530
7557 4614
7450 4614
7240 4614
7240 4597
7270 4614
7936 4323
7843 4343
7843 4364
7773 4436
7802 4436
7828 4427
7698 4613
7802 4519
7672 4614
7720 4613
7802 4577
7862 4613
7872 4693
7802 4613
7510 4614
7360 4285
6857 3861
6779 3509
8435 233
8260 145
8213 145
8181 145
8106 145
8106 194
8106 286
8106 368
8509 28
8365 233
8296 145
8519 244
8632 367
8522 367
8509 233
8522 382
8413 570
8298 581
8392 581
8464 525
8812 23
8701 23
8964 187
8847 199
8941 199
8566 367
8464 437
8643 495
8958 516
8691 544
8691 618
8941 301
8847 408
8958 413
8903 516
8691 516
8789 516
8837 516
9025 516
8941 408
8632 445
8082 739
8086 805
8340 1040
8276 1040
8262 1040
8120 1040
8347 1098
8120 1130
8645 652
8708 924
8645 701
8983 924
9058 796
9112 796
8983 796
8985 1093
8878 1130
8868 1152
8834 924
8645 924
8574 1098
9207 149
9229 199
9229 268
9253 340
9229 340
9253 459
9480 83
9619 144
9559 144
9521 410
9582 410
9488 437
9444 437
9444 519
9444 554
9444 597
9444 523
9646 363
9605 392
9646 392
9520 437
9646 299
9385 340
9911 148
9911 416
9748 392
9857 449
9748 449
9916 449
9817 607
9817 657
9819 657
9916 515
9916 657
9911 449
9211 802
9472 721
9472 995
9303 955
9628 995
9555 995
9415 1077
9415 1136
9360 1171
9406 1001
9681 827
9681 841
9854 890
9670 924
9647 992
9472 934
9588 995
9641 1071
9641 1091
9628 1030
9681 904
9739 904
9854 904
9987 932
9999 932
9863 932
9496 995
9415 1001
8985 957
8260 1368
8402 1425
8044 1539
8132 1539
8174 1469
8491 1276
8509 1276
8495 1432
8520 1316
8346 1425
8550 1381
8569 1478
8550 1432
8550 1478
8550 1521
8550 1558
8260 1425
8984 1316
8925 1363
8984 1363
8988 1396
9020 1438
8935 1558
9020 1451
9020 1558
8734 1558
8044 1661
8358 1794
8232 1784
8044 1719
8143 1876
8143 1920
8163 1988
8163 2022
8163 2101
8163 2209
8069 2239
8163 2131
8271 1794
8601 1864
8702 1821
8702 1824
8675 1864
8702 1864
8795 1864
9064 1916
8531 1935
8472 2176
8485 2285
8472 2278
9076 1818
9076 1824
8829 1916
9076 1916
8820 1916
9064 2023
9076 2100
8977 2106
8977 2113
8977 2242
9147 2049
9079 2049
8531 1864
8009 1719
8485 2391
8290 2414
8152 2418
8152 2619
8121 2776
8558 2391
8665 2391
8813 2482
8842 2653
8681 2684
8971 2727
8842 2727
8748 2854
8748 2852
8729 2728
8693 2861
8693 2854
8899 2727
8748 2728
8971 2830
8842 2642
8344 2391
8582 2391
9278 1315
9217 1315
9195 1327
9360 1315
9391 1414
9496 1312
9509 1335
9513 1373
9513 1388
9475 1388
9419 1414
9582 1423
9195 1489
9250 1789
9277 1894
9250 1894
9250 1901
9250 1945
9568 1737
9568 1870
9381 1894
9489 1894
9568 1894
9380 1894
9250 1565
9839 1416
9706 1423
9788 1423
9844 1624
9890 1726
9890 1752
9890 1863
9788 1536
9300 2098
9076 2049
9332 2098
9489 2098
9263 2098
9579 2104
9605 2104
9677 2104
9793 2104
9502 2104
9489 1988
9508 2300
9502 2293
9502 2246
9562 2320
9403 2293
9378 2437
9378 2460
9385 2571
9414 2571
9316 2564
9337 2571
9547 2571
9337 2662
9337 2737
9553 2571
9626 2632
9626 2739
9626 2750
9337 2631
9385 2487
9780 2357
9776 2384
9763 2384
9728 2384
9763 2456
9905 2714
9905 2839
9767 2618
9767 2508
9378 2403
9203 2098
9195 1517
8206 3151
8167 3151
8216 3191
8238 3255
8384 3348
8319 3348
8436 3348
8318 3327
8238 3327
8226 3328
8319 3421
8358 3421
8358 3430
8358 3495
8319 3409
8862 3013
8795 2938
8795 3029
8734 3030
8690 3074
8651 3523
8789 3528
8795 3554
8626 3262
8626 3348
8223 3720
8188 3732
8175 3794
8175 3820
8234 3873
8175 3873
8432 3680
8319 3716
8583 3794
8432 3716
8465 3830
8583 3830
8592 3886
8438 3830
8264 4037
8264 4089
8264 4126
8257 4126
8215 4126
8183 4126
8056 4126
8490 4089
8744 4089
8517 4090
8817 4089
8521 4090
8521 4152
8521 4191
8521 4288
8316 4089
8234 3940
8791 3703
8901 3703
8902 3966
8901 4013
8643 4089
8592 4089
8817 4099
8817 4164
8817 4220
8957 3799
8570 4090
8086 4524
8172 4524
8212 4524
8212 4582
8212 4624
8471 4473
8613 4474
8578 4474
8535 4474
8356 4662
8452 4662
8519 4662
8578 4662
8682 4662
8578 4530
8318 4624
8471 4406
8432 3650
9309 3107
9115 3329
9309 3160
9332 3160
9439 3160
9465 3160
9465 3203
9630 3240
9309 3269
9322 3396
9318 3324
9309 3324
9281 3627
9287 3627
9411 3479
9133 3666
9204 3666
9411 3627
9846 3280
9877 3301
9910 3323
9910 3360
9910 3465
9818 3465
9785 3529
9806 3673
9785 3643
9465 3240
8957 3847
8957 3934
8915 3934
8974 4073
8974 4203
9411 3756
9411 3866
9383 3897
9224 3897
9209 3897
9209 3973
9068 3987
9335 4186
9129 4113
9304 4175
9129 3987
9206 4151
9510 4190
9260 4175
9153 4151
9041 4471
9042 4527
9042 4545
9042 4558
9050 4607
9260 4410
9260 4452
9260 4527
9495 4578
9377 4578
9340 4578
9340 4653
9351 4694
9340 4631
9146 4527
9260 4291
9648 3789
9648 3974
9648 4046
9648 4113
9648 4132
9775 3910
9766 3940
9841 4009
9766 4009
9766 3969
9968 4059
9766 4019
9766 4113
9736 4113
9727 4278
9637 4278
9393 4190
9621 4354
9621 4447
9924 4550
9924 4426
9782 4637
9944 4550
9621 4637
9891 4637
9621 4190
9621 4278
9397 3897
8974 3987
8795 3013
8143 1784
6186 1329
2 4805
145 4903
107 4903
315 4933
68 4903
277 4903
315 5019
277 5092
150 5118
264 5154
177 5154
150 5154
315 5072
62 5244
59 5368
94 5443
59 5443
344 5350
348 5353
413 5369
417 5418
417 5489
574 5446
402 5489
402 5524
402 5552
132 5489
136 5770
194 5770
249 5770
402 5653
348 5770
62 5366
637 4883
947 4883
801 4854
750 4883
919 4883
848 4883
801 4883
848 4972
849 5119
938 5119
848 5064
634 5376
591 5436
634 5436
849 5255
849 5255
849 5309
747 5309
998 5312
747 5376
933 5672
881 5672
692 5782
679 5880
747 5672
969 5688
747 5735
747 5761
969 5839
747 5617
849 5234
487 5489
1164 4872
1164 5006
1160 5087
1160 5132
1160 5184
1293 5184
1383 5214
1574 5003
1500 5003
1500 5089
1614 5284
1361 5214
1500 5117
1500 5214
1500 5284
1536 5284
2007 4925
1983 4925
1885 4925
1788 4925
2182 4925
2007 5154
1931 5217
2007 5217
1740 4925
1398 5533
1199 5533
1257 5533
1536 5443
1509 5478
1421 5533
1428 5533
1509 5480
1102 5533
1428 5727
1428 5776
1279 5814
1362 5814
1428 5814
1509 5533
1851 5551
1753 5463
1741 5463
1666 5463
1630 5480
1710 5636
1753 5551
1753 5595
1993 5843
1711 5847
1869 5843
1719 5690
1719 5843
1869 5856
1428 5628
1536 5343
1030 5312
196 6013
196 6103
589 6386
667 6017
667 6118
667 6163
