steiner points
2037 5596
1829 5662
1204 5821
2065 4916
2781 3121
2781 3158
2918 3196
2830 3196
2915 3196
2918 3197
2957 3197
3156 3253
2830 3279
2830 3311
2818 3349
2818 3394
2818 3579
2830 3325
3067 3253
2993 3253
3266 3500
3236 3500
3188 3500
3236 3654
3236 3677
3156 3375
3529 3420
3499 3420
3499 3451
3499 3505
3499 3595
3499 3678
3837 3241
3789 3258
3865 3241
3728 3469
3647 3469
3789 3405
3728 3629
3789 3469
3619 3420
3962 3240
4043 3240
4053 3458
4053 3476
4053 3496
4053 3323
3387 3505
2915 3840
2954 3840
2730 3840
2643 3840
2994 3844
2812 4124
2877 4124
2913 4124
2773 4156
2767 4156
2810 4176
2824 4264
2994 3985
3118 4076
3072 4076
3065 4076
2994 4076
2994 4102
3141 4192
2810 4156
2994 3924
3471 3822
3575 3849
3601 3894
3327 4100
3317 4169
3261 4192
3224 4192
3368 4192
3595 4078
3912 4075
3601 3981
3450 4100
3687 4167
3550 4100
3848 4075
3988 3819
3921 3841
3921 3871
3755 4075
3687 4075
3601 4075
4041 4075
3921 4075
3317 4192
2770 4542
2903 4542
3110 4419
3073 4419
3043 4419
2960 4433
2730 4542
2848 4542
2951 4542
2951 4628
2849 4776
2951 4710
2951 4773
2905 4773
3276 4390
3558 4480
3276 4458
3261 4475
3265 4484
3265 4493
3265 4539
3265 4552
3495 4458
3415 4458
3261 4463
3217 4552
3267 4731
3146 4552
3447 4775
3336 4768
3455 4775
3663 4756
3663 4792
3603 4792
3502 4775
3574 4792
3412 4775
3217 4666
4001 4491
3959 4491
3786 4480
3830 4480
3926 4814
3926 4862
3832 4885
4001 4690
3866 4480
3228 4731
3261 4344
3471 3695
2714 5135
2804 5135
2936 5135
2966 5220
3012 5220
2966 5255
3426 5037
3365 5037
3353 5065
3239 5220
2966 5371
3295 5477
2978 5474
2966 5474
3306 5477
3017 5808
2966 5632
2966 5808
3017 5929
3306 5423
3185 5477
3184 5477
3122 5474
3559 5746
3437 5518
3437 5597
3306 5746
3486 5746
3437 5477
2966 5308
3757 4992
3704 5008
3704 5015
3695 5048
3694 5084
3694 5172
3675 5191
3694 5191
3899 5046
3918 5071
3832 4954
3787 5331
3944 5374
3997 5418
3907 5363
3816 5363
3816 5360
3931 5374
4067 5418
4067 5401
3724 5252
3605 5758
3823 5840
4001 5662
3970 5662
3942 5639
3970 5741
3970 5831
3888 5831
3712 5840
3797 5840
3605 5840
3816 5611
3437 5746
3832 4992
2994 3871
1634 3270
414 6048
282 6048
251 6048
170 6048
141 6048
141 6094
416 6202
526 6473
338 6473
416 6473
93 6488
235 6473
338 6582
416 6427
762 6056
762 6145
762 6225
586 6451
762 6308
762 6326
762 6413
747 6417
747 6493
699 6554
600 6417
879 6413
879 6466
879 6547
818 6413
762 6261
338 6579
85 6903
109 6925
114 6933
134 6943
134 7000
134 7041
134 7202
134 7224
533 6703
416 6703
338 6638
318 6943
318 7007
318 6937
349 7007
349 7127
349 7182
428 7007
552 7044
338 6703
924 6894
731 6917
801 6962
734 6962
734 7044
734 7088
734 7150
716 7310
804 7314
861 7314
734 7310
612 7044
177 6943
338 6918
1213 6176
1213 6229
1222 6284
1222 6297
1222 6367
1144 6528
1144 6560
1144 6563
1144 6577
1144 6707
1144 6450
1413 6297
1447 6297
1447 6309
1447 6420
1633 6137
1856 6159
1701 6202
1633 6202
1625 6209
1625 6309
1625 6337
1930 6202
1856 6202
1930 6233
1688 6494
1774 6494
1735 6380
1735 6494
1543 6309
1688 6591
1669 6631
1759 6659
1759 6763
1875 6763
1928 6763
1688 6631
1278 6297
1150 6894
1150 6946
1150 7064
1132 7064
1312 7076
1132 7216
1132 7368
1454 6916
1454 7071
1329 7076
1386 7090
1454 7090
1608 7097
1460 7163
1700 6806
1643 6849
1643 6888
1643 6917
1902 6952
1608 7207
1770 6952
1902 7012
1902 7050
1643 6952
1643 7097
1549 7207
1678 7241
1746 7241
1807 7241
1854 7246
1460 7207
1612 7241
1132 7174
1643 6897
980 6894
193 7488
186 7520
102 7520
186 7655
186 7746
375 7473
373 7489
373 7562
373 7649
496 7649
308 7655
186 7771
502 7998
472 7998
447 7998
186 7978
507 8045
507 8112
507 8165
246 7998
825 7560
876 7635
873 7649
860 7649
825 7649
1083 7368
1068 7477
1068 7544
1032 7635
911 7635
1158 7635
1202 7635
1068 7635
1326 7635
636 8007
680 8007
837 7897
817 7897
768 7897
957 7912
768 8007
861 8137
768 8137
718 8007
861 8194
861 8238
861 8171
1013 7850
1056 7942
957 7912
1013 7912
1270 7886
1092 7942
1158 7942
1243 8038
1243 8052
1318 8052
1243 7942
1158 7751
622 7649
1578 7470
1516 7520
1516 7599
1516 7639
1516 7673
1516 7686
1516 7763
1516 7579
1927 7409
1844 7428
1713 7451
1771 7451
1713 7470
1713 7499
1713 7501
1713 7703
1767 7703
1678 7470
1526 7866
1559 7902
1526 7902
1434 8037
1708 7902
1708 7954
1708 7964
1708 8001
1761 8001
1842 8020
1629 7902
1761 8054
1761 8189
1664 8232
1664 8208
1882 7901
1761 8020
1901 8092
1901 8141
1882 8020
1526 7787
1339 7686
1026 7477
2263 6086
2118 6094
2113 6180
1990 6202
2093 6285
2093 6202
2251 6094
2194 6094
2113 6128
2345 6441
2261 6441
2208 6441
2188 6441
2070 6449
2188 6562
2188 6570
2136 6685
2119 6328
2747 6105
2620 6105
2578 6105
2578 6151
2553 6227
2424 6299
2469 6452
2470 6458
2470 6493
2119 6441
2404 6794
2445 6794
2504 6715
2404 6759
2529 6824
2940 6836
2726 6880
2603 6882
2600 6882
2834 6880
2504 6794
2504 6581
2424 6441
3017 6075
3017 6135
3030 6307
3030 6329
2976 6352
2938 6352
3102 6329
3133 6344
3017 6253
2976 6441
2976 6582
2976 6670
2947 6701
3072 6836
2974 6836
2940 6795
2775 6880
2947 6677
3379 6064
3528 6093
3524 6093
3455 6093
3455 6119
3455 6156
3455 6213
3465 6220
3213 6385
3406 6601
3286 6484
3400 6601
3452 6601
3358 6601
3287 6802
3287 6601
3515 6450
3595 6510
3680 6559
3500 6573
3287 6635
3490 6244
3133 6368
3934 6000
3919 6137
3934 6137
3968 6139
3804 6176
3968 6212
3985 6223
3680 6390
3892 6559
3730 6559
3548 6510
3715 6706
3737 6719
3965 6615
3965 6738
3680 6510
3548 6573
3680 6612
2691 6882
2437 7110
2246 7169
2154 7215
2246 7215
2252 7273
2587 7110
2346 7110
2406 7120
2406 7237
2289 7110
2589 7027
2406 7110
2589 7110
2404 7576
2194 7688
2406 7334
2406 7430
2329 7576
2370 7576
2478 7576
2496 7511
2496 7576
2539 7606
2534 7726
2864 7723
2227 7576
2460 7752
2459 7781
2459 7796
2546 7844
2509 7844
2459 7844
2459 7775
2114 7989
2114 8083
2195 8113
2191 8113
2114 8113
2446 7946
2573 7994
2495 8028
2457 8028
2446 8028
2563 8215
2470 8215
2247 8160
2343 8160
2457 8109
2457 8160
2446 7864
2496 7454
3240 7053
2834 6962
3127 7096
2962 7102
3049 7102
2842 7357
3049 7187
3049 7299
2920 7355
3331 7415
3066 7415
3066 7512
3235 7415
3356 7307
3049 7355
3124 7415
3049 7286
3712 7072
3655 7072
3973 7007
3842 7007
3842 7065
3842 7072
3771 7072
3561 7099
3842 7165
3466 7099
3495 7307
3712 7405
3712 7427
3617 7543
3545 7459
3705 7580
3937 7427
3705 7543
3712 7262
3066 7415
2687 7723
2864 7812
2864 7813
2864 7890
2757 7946
2893 8124
2965 8124
3026 8124
3186 8152
2757 8013
3350 7721
3427 7841
3427 7913
3427 8005
3349 8005
3337 8005
3298 8104
2801 8124
3217 8152
3298 8152
3318 8210
3373 8210
3407 8210
3337 8099
3625 7696
3664 7696
3705 7633
3664 7768
3664 7806
3703 7806
3703 7964
3947 7780
3899 7830
3962 7994
3728 7964
3899 7964
4062 8076
3923 7979
3676 8209
3477 8140
3676 8140
2801 8167
3705 7696
2539 7723
2834 7074
2119 6285
131 8324
35 8519
131 8519
153 8605
153 8762
227 8818
153 8818
138 8818
341 8821
331 8821
282 8821
75 8896
75 8911
75 8987
131 8605
75 9092
198 9303
94 9303
75 9267
94 9303
472 8372
479 8372
529 8372
575 8448
654 8590
575 8584
575 8507
575 8590
463 8617
567 8617
807 8415
957 8504
914 8504
807 8422
807 8504
879 8635
803 8562
906 8704
660 8590
803 8590
737 8858
444 8868
592 8868
614 8868
710 8868
500 9073
674 9078
614 9078
657 9078
508 9078
614 8935
488 9296
740 9294
657 9240
740 9349
482 9352
657 9294
915 8880
969 8897
969 8947
969 9028
969 9054
904 9128
1032 9191
1008 9230
985 9230
904 9139
904 9230
904 9249
1063 9172
1297 9183
1111 9183
904 9055
849 9055
912 8754
401 8852
73 9676
73 9738
292 9814
302 9512
296 9710
183 9814
73 9814
292 9908
533 9677
744 9677
516 9805
516 9883
597 9883
469 9888
509 9888
663 9677
516 9729
932 9806
335 9908
1057 9617
945 9639
932 9684
945 9828
1076 9831
968 9831
1098 9878
1076 9878
760 9806
747 9806
302 9694
1365 8372
1365 8503
1389 8563
1452 8588
1625 8619
1468 8619
1468 8676
1435 8824
1492 8959
1450 8959
1435 8959
1450 9028
1435 8685
2211 8332
2211 8495
1694 8653
1810 8691
1766 8691
1766 8715
1766 8764
1872 8767
1805 8767
1805 8949
1805 8837
2114 8559
2043 8559
1982 8804
2114 8656
2020 8740
2114 8723
2072 8779
2020 8779
2020 8804
2114 8779
1961 8804
2114 8814
1899 8804
1435 8685
1177 9183
1111 9230
1424 9106
1454 9164
1574 9164
1605 9164
1425 9183
1425 9164
1465 9373
1465 9398
1467 9445
1403 9290
1403 9183
1403 9183
1708 9201
1708 9387
1708 9199
1529 9572
1662 9602
1514 9713
1429 9713
1351 9713
1429 9839
1386 9857
1324 9918
1386 9918
1429 9774
1529 9602
2184 9253
2149 9253
2100 9488
2425 9488
2193 9402
2110 9488
2110 9542
2105 9602
2105 9666
2105 9550
2035 9721
1970 9898
2068 9920
2155 9920
2206 9920
2293 9939
2035 9898
1716 9479
1424 9072
1297 9239
2563 8263
2649 8439
2733 8439
2649 8427
2611 8517
2649 8517
2692 8540
2709 8540
2749 8439
2863 8439
2928 8439
2717 8604
2843 8699
2799 8699
2680 8699
2630 8699
2717 8650
2717 8699
2630 8777
3106 8426
3245 8426
3106 8502
3106 8623
3132 8623
3189 8623
3463 8748
3326 8748
3413 8748
3554 8748
3326 8841
3598 8711
3885 8346
3819 8346
3819 8426
3885 8504
3819 8504
3695 8643
3311 8748
3652 8711
3690 8711
3821 8593
3885 8593
3943 8593
3994 8593
3994 8614
3994 8638
3961 8743
3774 8638
3885 8536
3189 8748
2992 8502
2511 9044
2512 9053
2886 9232
2553 9232
2553 9275
2553 9393
2489 9659
2499 9705
2499 9802
2499 9808
2499 9882
2193 9488
2934 9045
3166 9100
2925 9172
2750 9232
2617 9232
3186 9069
3108 9100
2940 9100
3096 9100
3307 9016
3268 9030
3187 9058
3252 9058
3378 9136
3252 9191
3251 9278
3318 9223
3358 9223
3252 9223
2934 9100
2763 9464
2855 9514
2763 9514
3164 9473
3034 9576
3001 9576
3001 9650
3164 9449
3094 9473
3303 9476
3154 9473
3275 9494
3303 9494
3303 9700
3303 9823
3094 9576
2884 9576
3180 9396
2553 9339
3583 9023
3556 9027
3534 9072
3534 9091
3534 9103
3590 9103
3608 9231
3638 9297
3471 9328
3736 9297
3599 9328
3457 9328
3603 9147
3881 9037
3914 9037
3881 9116
3822 9185
3814 9206
3638 9263
3840 9329
3862 9134
3814 9297
3599 9434
3558 9560
3577 9560
3795 9553
3741 9553
3558 9702
3558 9790
3677 9553
3622 9553
3795 9593
3994 9600
3935 9600
3869 9600
3939 9697
3939 9726
3956 9726
3966 9726
3935 9648
3686 9875
3582 9875
3708 9927
3866 9956
3879 9972
3825 9956
3599 9553
3444 9406
3326 8857
2489 9488
2563 8330
3017 5962
4420 78
4650 115
4283 260
4233 240
4466 115
4420 115
4706 140
4900 140
5127 91
4994 91
4927 158
4859 140
4738 140
4976 191
4976 285
4738 175
5211 91
5351 143
5217 143
4976 158
4420 260
4283 338
4283 443
4226 564
4199 613
4226 613
4293 634
4264 886
4493 781
4415 726
4415 781
4415 886
4455 950
4455 959
4406 886
4455 886
4610 672
4610 781
4618 792
4647 810
4820 840
4934 536
4744 536
4934 698
4934 815
4855 840
4798 849
4730 849
4727 849
4934 840
4934 982
4669 849
4546 781
4383 1081
4373 1089
4310 1089
4266 1089
4266 1123
4193 1253
4342 1230
4266 1190
4093 1256
4266 1230
4412 1327
4538 1029
4597 1181
4595 1281
4563 1297
4595 1297
4520 1327
4782 1181
4779 1181
4949 1120
4997 1120
5067 1141
5084 1141
5067 1156
5067 1257
5260 1141
5230 1141
4696 1181
4937 1181
4595 1181
4226 446
5514 107
5543 107
5646 107
5514 109
5709 116
5514 160
5352 160
5675 318
5589 318
5528 238
5528 300
5570 300
5446 374
5446 554
5449 679
5543 679
5449 851
5809 610
5651 622
5562 622
5586 622
5723 644
5723 719
5723 835
5723 860
5449 679
5664 942
5610 1053
5672 1081
5610 1081
5673 1081
5604 1170
5492 1206
5610 989
5446 648
6155 69
6155 70
5857 150
6001 150
6048 150
6155 150
6001 215
5962 290
5983 365
6106 365
6106 461
5926 604
6052 604
6106 588
6090 604
5962 365
6418 39
6400 39
6379 39
6368 49
6406 158
6368 157
6368 111
6326 157
6593 47
6523 47
6434 47
6428 250
6307 351
6319 395
6373 398
6415 398
6421 398
6373 644
6570 278
6718 453
6428 278
6217 157
6035 759
6208 817
6319 699
6082 759
6002 787
5957 787
5951 996
6060 996
6022 996
6060 1153
6060 1218
6060 1258
6034 1307
6034 1390
6060 1307
6395 953
6236 899
6286 899
6395 1054
6395 1094
6352 1094
6352 1233
6328 1258
6163 1258
6370 924
6676 870
6676 1183
6581 1197
6535 1197
6581 1195
6680 1263
6581 1216
6700 1263
6597 1274
6597 1332
6597 1263
6481 1132
6208 759
5723 622
5217 180
7140 108
6873 72
7076 72
7140 72
7004 237
6916 239
6916 354
6916 403
6876 453
7177 230
7231 268
7388 376
7140 196
7091 196
7476 98
7575 98
7476 308
7476 245
7236 286
7388 425
7388 520
7376 376
7236 376
7332 632
7278 650
7159 679
7187 679
7278 817
7249 679
7278 679
7278 763
7292 632
7442 757
7388 528
7388 632
7849 17
7719 76
7849 119
7719 144
7794 144
7849 144
7801 403
7882 403
7924 403
7801 534
7801 639
7801 650
7801 786
7882 316
7686 76
7278 882
7278 928
7242 1052
7242 1054
7346 1054
7107 1241
7222 1241
7242 1109
7242 1241
7229 1349
7451 1293
7631 936
7769 1067
7731 1118
7694 1118
7638 1118
7638 1136
7683 1276
7638 1155
7601 1293
7638 1276
7242 1293
7242 950
8200 131
8522 191
8274 199
8230 199
8200 199
8370 199
8467 79
8420 185
8467 185
8370 250
8146 396
8146 458
8219 480
8332 501
8231 501
8231 652
8187 652
8063 652
8231 552
8313 652
8503 570
8444 652
8444 683
8334 334
8714 106
8663 164
8714 164
8737 172
8737 285
8737 287
8807 287
8883 287
8737 189
9018 112
8988 181
8921 241
8713 459
8638 575
8783 575
8713 575
8709 575
9020 535
9066 538
9020 538
8905 535
8735 375
8615 570
8043 832
8406 975
8320 975
8287 975
8245 975
8105 975
8146 1142
8320 1142
8320 1178
8320 1200
8325 1276
8320 1079
8531 894
8498 894
8498 906
8498 960
8638 717
8630 777
8601 777
8601 894
8867 976
8624 992
8601 992
8994 876
8635 1119
8555 894
8705 1119
8829 1124
8867 1124
8635 1156
8733 1304
8725 1119
8733 1124
9028 1295
9028 1162
8463 975
8638 764
9303 47
9303 98
9303 202
9415 202
9618 194
9584 212
9521 284
9584 284
9438 262
9643 92
9946 201
9761 92
9788 201
9447 387
9373 409
9447 409
9450 418
9457 485
9624 568
9211 736
9247 809
9498 819
9453 819
9248 819
9515 622
9727 455
9638 562
9498 622
9797 394
9727 408
9727 562
9790 595
9809 650
9809 768
9705 863
9809 848
9624 622
9447 284
9404 1016
9420 1016
9449 1016
9316 1048
9340 1187
9549 1204
9449 1100
9449 1187
9705 915
9567 1204
9751 1204
9827 1204
9885 1204
9938 1204
9752 1138
9752 1204
9885 1310
9623 1204
9752 1082
9147 675
7946 396
6718 503
4231 1452
4315 1478
4315 1534
4315 1676
4222 1676
4195 1857
4274 1884
4095 2061
4129 2165
4291 1961
4274 1961
4360 2046
4279 2108
4291 2108
4291 2046
4246 2108
4224 2165
4274 1911
4456 1961
4378 1994
4456 1994
4229 2165
4195 1768
4623 1520
4640 1648
4640 1696
4640 1713
4664 1767
4664 1832
4682 1971
4682 1994
4682 2018
4939 1442
4970 1442
5086 1442
5086 1487
4867 1759
4894 1760
5007 1829
5086 1528
5116 1723
5116 1766
5023 1829
