steiner points
1905 4298
1992 4299
1992 4368
2023 4368
1992 4413
1865 4298
2380 4252
1992 4269
2342 4204
2381 4253
2262 4107
2248 4345
2231 4444
2430 4367
2475 4367
2442 4367
1992 4298
2248 4269
1877 3888
2062 3514
1516 3372
689 2490
2693 77
2712 77
2814 77
2602 133
2574 133
2854 463
2741 526
2602 526
2602 329
2741 655
2741 689
2593 762
2537 762
2721 762
2854 526
3336 46
3395 46
3124 179
3033 221
3124 221
3167 253
3192 253
3322 46
3268 46
3150 46
3124 140
3395 298
2904 435
3007 546
2981 538
2955 435
3053 546
3155 471
3250 471
3327 544
2983 538
3088 546
3112 672
3442 544
3208 366
3088 594
3208 471
3447 746
2955 538
2544 928
2541 1182
2541 1219
2785 1224
2665 1246
2541 1252
2785 1157
2785 1189
2607 1252
2874 1224
2917 1224
3044 1299
2922 1299
2861 1370
2658 1252
3447 848
3410 890
3248 908
3287 908
3287 965
3287 1017
3383 1017
3064 1207
3064 1299
2922 1342
3287 1090
3277 1271
3237 1331
3220 1331
3175 1331
3359 1340
3500 1401
3277 1331
3277 1177
2922 1370
3447 876
2629 1723
2629 1762
2629 1819
2629 1828
2671 1861
2671 1861
2841 1758
3118 1856
2841 1861
2671 2032
2671 2051
2671 2239
3051 1652
3003 1674
3051 1674
3118 1701
3118 1771
2992 1861
3237 1701
3325 1701
3396 1701
3396 1732
3396 1866
3396 1934
3407 1934
3396 1795
3203 1701
3073 2214
3193 2222
3283 2222
3083 2273
3083 2411
3272 2094
3283 2169
3283 2218
3350 2222
3306 2222
3130 2222
3409 2259
3409 2343
3083 2222
3272 2021
2715 1861
3237 1510
3753 136
3615 136
4073 39
3857 43
3918 43
3857 136
3868 218
3868 317
4035 317
3592 136
3789 579
4066 616
4112 616
3990 616
3789 616
4216 401
4391 61
4624 343
4574 343
4282 292
4391 292
4391 147
4194 317
4475 343
4216 317
4327 600
4428 600
4529 556
4507 556
4475 556
4436 579
4353 600
4327 614
4475 519
3789 469
3578 806
3668 806
3710 806
3754 806
3560 806
3892 869
4065 890
4112 890
3970 918
3917 918
3917 947
3917 961
4112 687
3999 890
4112 699
3999 918
3813 813
3614 1168
3680 1235
3809 1235
3680 1310
3428 1401
3680 1401
4263 1078
3999 1025
3999 1072
4066 1072
4146 1072
3988 1079
3939 1114
3928 1299
4027 1299
4133 1299
4133 1349
3928 1370
4192 1448
4146 1218
3824 1156
4214 1072
4486 733
4586 743
4526 767
4509 767
4486 767
4453 768
4453 951
4453 989
4454 1007
4456 1083
4456 1092
4410 1092
4365 1092
4540 1064
4643 1064
4532 1083
4579 1287
4456 1175
4554 1295
4512 1295
4512 1333
4536 1398
4454 993
4365 1121
4163 904
4773 86
4779 86
4820 86
4881 86
4939 86
4779 220
4832 229
4832 305
4854 229
4779 192
4832 336
4873 415
4917 415
5172 29
5093 29
5042 29
5193 93
5234 104
5234 109
5273 109
5428 25
5273 183
5273 257
5273 282
5273 438
5140 438
5273 223
5042 86
4853 709
4812 726
4826 726
4850 726
4850 799
4918 892
4891 892
5220 657
5365 676
5256 676
5078 909
5256 833
5078 965
5130 965
5326 1002
5130 1071
5079 1095
5256 965
4891 950
4901 1256
5023 1393
4818 1435
4862 1435
4888 1423
5256 1277
5079 1142
5023 1384
4983 1393
5379 1268
5193 1277
5156 1277
5256 1300
5256 1370
5079 1277
4901 1393
5023 1310
5140 545
4700 743
3841 1593
3807 1633
3841 1633
3787 1621
3807 1656
3829 1746
3806 1752
3650 1760
3782 1760
3807 1746
4136 1537
4136 1551
4136 1647
4170 1647
4127 1649
4097 1662
4264 1700
3918 1735
4295 1551
4411 1551
4411 1648
4411 1700
4350 1700
4333 1700
4298 1700
4555 1648
4555 1719
4555 1758
4462 1648
4228 1700
3925 1844
3585 1997
3585 2048
3725 2164
3602 2164
3602 2223
3602 2280
3554 2327
4097 1844
4078 1844
3802 1876
3925 1966
3909 2056
4080 2123
3846 2218
3809 2218
3602 2164
3845 2218
3942 2257
4080 2160
4103 2110
4061 2123
3925 2056
3925 2123
3925 2218
3981 2366
3987 2439
4017 2457
4036 2476
4026 2476
3981 2437
3779 2218
4325 1889
4336 1889
4482 1889
4482 1978
4608 1978
4784 2128
4708 2128
4618 2205
4618 2278
4291 2392
4294 2392
4618 2392
4618 2262
4198 2476
3925 1876
5141 1642
5141 1604
4818 1804
4818 1742
4915 1804
5015 1809
5015 1853
4812 1834
5076 1642
5193 1604
5254 1604
4818 1483
4818 1638
4812 1891
4638 2040
4838 2147
4960 2274
4860 2274
4998 2211
4960 2294
4960 2425
4872 2447
4846 2447
5370 2149
5409 2149
5449 2176
5540 2110
5499 2316
5392 2327
5446 2327
5491 2327
5392 2387
5392 2398
5423 2398
5523 2176
5094 2177
4784 2088
4638 2128
4958 1638
3714 1419
2996 2578
2833 2578
2833 2712
2682 2759
2739 2759
2796 2759
2833 2759
2910 2767
2833 2651
2739 2909
2735 2946
2535 2988
2660 3013
2735 3006
2610 3013
2603 2988
2610 3087
2610 3107
2610 3153
2652 3172
2696 3013
2652 3298
2652 3327
2718 3327
2849 3327
2652 3201
3080 3122
3067 3152
3067 3355
3067 3362
3069 3377
3007 3362
2739 2838
3498 2554
3547 2715
3489 2608
3447 2828
3447 2831
3447 2863
3289 2863
3471 2938
3692 2715
3692 2692
3489 2715
3754 2732
4026 2588
4026 2517
4026 2767
4075 2767
4103 2763
3960 2767
3960 2811
3984 2946
4003 2946
4075 2872
3984 2963
4075 2946
4026 2702
3779 2767
3447 2715
3467 3142
3447 3266
3447 3180
3309 3180
3447 3289
3426 3373
3291 3373
3457 3403
3447 3373
3667 3166
3667 3254
3667 3285
3667 3428
3659 3428
3744 3411
3726 3428
3659 3513
3659 3514
3538 3428
3978 3170
3899 3170
3865 3170
4040 3195
3846 3328
4040 3481
3810 3367
3471 3063
3192 2892
2705 3646
2784 3646
2784 3826
2733 3860
2728 3908
2724 3922
2724 3926
2858 3838
2954 3603
2954 3617
2896 3641
2896 3730
2896 3762
2896 3817
2784 3838
2881 3838
2767 4158
2724 4158
2711 4299
2711 4334
2787 4334
2849 4454
2711 4220
3142 3663
3181 3663
3195 3663
3394 3663
3415 3684
3415 3739
3390 3891
3301 4000
3301 4007
3420 3828
3420 3891
3301 3891
3420 3949
3411 4009
3420 4008
3415 3792
3411 4075
3259 4184
3314 4184
3367 4184
3395 4184
3314 4362
3314 4291
3304 4421
3304 4362
3411 4129
3659 3585
3706 3682
3798 3742
3927 3886
3717 3917
3730 3956
3730 4063
3730 3964
3730 4008
3798 3886
4064 3886
3927 3886
3853 3886
3717 3889
3791 4193
3730 4121
4190 4367
3791 4242
4077 4367
3832 4373
3760 4373
3702 4373
3684 4373
3791 4373
3730 4193
3526 4008
3086 4184
3659 3657
4351 2601
4351 2613
4367 2623
4454 2642
4323 2688
4367 2642
4227 2942
4244 2942
4362 2773
4362 2942
4660 2640
4466 2642
4521 2642
4570 2642
4570 2666
4570 2742
4527 2754
4515 2825
4527 2807
4527 2780
4509 2829
4557 2807
4557 2884
4362 2688
4460 3045
4560 3048
4769 3090
4653 3090
4653 3088
4464 3277
4433 3277
4383 3277
4689 3316
4653 3202
4689 3256
4505 3318
4664 3362
4664 3403
4756 3403
4631 3409
4555 3318
4664 3318
4689 3202
4631 3549
4325 3660
4646 3681
4329 3683
4520 3683
4646 3683
4646 3568
4388 2991
4851 2623
4909 2623
4909 2733
4909 2756
4897 2859
4897 2903
4897 3006
4940 3066
4943 3134
5079 3149
5050 3149
5049 3134
4967 3134
4889 3321
4967 3206
4897 3066
5286 2672
5328 2772
5443 2780
5410 2807
5381 2807
5381 2843
5381 2932
5281 3069
5136 3126
5387 3046
5471 3046
5420 2942
5420 3046
5490 3201
5490 3227
5490 3241
5421 3241
5471 3096
5157 3212
5471 3134
5136 3149
4900 3516
4950 3550
5067 3555
5029 3555
5002 3555
5101 3555
5002 3696
5177 3706
4880 3708
4929 3708
5158 3708
4980 3708
5002 3708
5002 3612
5388 3547
5476 3581
5388 3581
5388 3650
5294 3650
5390 3669
5406 3735
5246 3661
4889 3369
4788 3090
4438 4037
4495 4037
4495 4054
4504 4253
4234 4367
4361 4367
4504 4327
4586 4327
4678 4341
4591 4341
4591 4404
4554 4492
4591 4492
4495 4174
4803 3918
4989 4046
4813 4046
4792 4094
4723 4212
4882 4154
4813 4094
4813 4154
5271 4030
4968 4046
5158 3809
5250 3870
5158 3870
5168 3962
5087 4038
5168 4030
5454 3983
5377 4020
5377 4028
5336 4030
4989 4067
5382 4401
5152 4409
5070 4433
5271 4211
5368 4368
5221 4401
5368 4401
5186 4401
5382 4476
5382 4405
5368 4277
4813 4212
5158 3938
3836 4373
4026 2608
2519 1252
5660 111
5691 126
5691 210
5691 236
5586 236
5791 361
5732 361
5691 361
5791 463
5637 535
5791 533
5642 552
5637 552
5773 552
5791 405
6182 136
6263 157
6263 233
6158 291
6263 291
6197 291
6459 184
6446 291
6336 291
6176 478
6176 556
6176 579
6118 579
6116 579
5990 579
6330 484
6330 521
6330 525
6330 556
6330 591
6367 652
6248 556
6197 405
5892 307
6108 803
5756 861
6123 827
5925 861
5925 980
5659 1126
5606 1126
5912 1126
6032 803
5925 803
6255 827
6367 741
6367 827
6469 894
6344 1126
6451 1079
6368 1006
6339 1166
6207 1201
6368 1079
5925 906
5966 1436
5650 1436
5650 1557
5771 1436
5966 1502
6146 1553
6168 1553
5650 1474
6260 1319
6146 1307
6189 1243
6146 1466
5966 1534
5966 1553
6168 1676
6426 1531
5994 1553
6416 1553
6189 1307
6368 894
6658 37
6658 97
6658 173
6835 185
6788 185
6655 423
7064 397
6846 491
6846 333
6677 458
6677 533
6677 495
6800 534
6680 185
7243 81
7173 81
7243 160
7243 184
7243 356
7436 368
7226 373
7033 491
7148 397
7196 397
7196 502
7386 295
7279 368
7386 368
7359 368
7243 213
7243 368
7562 77
7562 180
7657 349
7562 349
7488 349
7657 525
6846 534
6800 680
6800 591
6922 680
6944 785
7052 877
6956 860
6944 860
7163 877
6898 885
6643 910
6862 961
6558 910
6673 973
6821 973
6897 785
7297 747
7258 747
7297 843
6998 860
7444 877
7297 877
6685 1140
6821 1055
6685 1188
6806 1148
6821 1148
6722 1152
6685 1152
6649 1188
6924 1378
6968 1359
6722 1378
6924 1444
6711 1284
6941 1541
6841 1671
6941 1598
6920 1671
7086 1123
7086 1282
7086 1327
7157 1359
7086 1359
7352 1359
7157 1375
7298 1478
7275 1478
7248 1478
7157 1448
7157 1478
7178 1655
7157 1522
6800 1378
6782 1152
7681 856
7547 870
7560 870
7656 870
7656 1032
7611 1032
7656 984
7673 1032
7566 1032
7673 1199
7671 1285
7671 1335
7671 1364
7671 1442
7642 1442
7642 1497
7610 1616
7568 1616
7534 1685
7488 1665
7555 1685
7534 1694
7621 1616
7673 1236
6998 877
6897 680
6643 973
7916 187
7916 323
8131 352
7922 347
8222 352
8351 393
8093 447
8054 457
8054 533
7943 571
7943 617
8354 88
8021 347
8351 352
8351 452
8351 496
8351 518
8131 401
7988 617
8054 617
7943 652
7848 730
7988 855
8117 896
8250 896
8007 908
7988 908
7981 759
8286 720
8343 780
8315 780
8315 841
8166 896
8250 931
8236 940
8498 781
8498 781
8396 781
8070 908
7943 730
7921 1199
8067 1261
8236 1019
8236 1058
8482 1210
8348 1086
8349 1246
8433 1246
8348 1246
8433 1348
8259 1261
8020 1261
7878 1563
8030 1668
8030 1611
7950 1668
8042 1510
8042 1583
7950 1668
7884 1644
8290 1587
8323 1589
8320 1589
8323 1654
8323 1684
8231 1684
8141 1684
8259 1388
8348 1065
8724 396
8787 396
8854 396
8713 407
8673 501
8769 493
8713 470
8650 516
8650 554
8650 734
8713 493
9001 20
9054 20
9054 136
8926 235
9054 235
9066 264
8980 379
9066 379
9085 608
9125 636
9085 421
9165 687
9165 710
9159 740
9159 771
9165 660
9284 599
8713 405
9429 220
9449 235
9449 337
9626 348
9527 348
9449 357
9383 357
9492 357
9492 394
9668 348
9626 380
9633 404
9403 593
9575 593
9511 558
9332 597
9165 636
9511 593
9575 631
9575 707
9832 153
9813 259
9813 285
9576 348
9813 348
9902 631
9813 431
9813 511
9846 631
9284 636
8643 1084
8630 1177
8630 1219
8879 1015
8879 1023
8768 1084
9078 1277
9024 1193
8879 1084
9275 1277
8948 1370
9377 1277
8897 1193
8600 1490
8793 1535
8932 1505
8932 1394
8739 1619
8641 1572
8713 1598
8793 1619
8667 1598
8941 1505
8918 1523
8932 1523
8932 1630
8932 1663
8793 1671
8847 1535
9159 816
9313 993
9313 1002
9216 962
9246 993
9313 1119
9313 1277
9038 1193
9042 1277
9313 1086
9643 936
9776 936
9622 989
9514 1056
9514 1096
9555 1096
9622 1096
9571 1217
9728 1202
9654 1217
9678 1202
9664 1202
9462 1217
9786 1283
9654 1232
9664 1145
9428 1217
9404 1421
9404 1474
9404 1513
9371 1646
9311 1646
9249 1646
9481 1374
9481 1419
9481 1489
9481 1513
9481 1530
9557 1539
9425 1513
9697 1565
9653 1565
9511 1539
9651 1662
9651 1670
9938 1505
9804 1565
9844 1565
9651 1565
9462 1351
9042 1309
9159 905
8545 734
7813 747
5657 1897
5848 1947
5636 1976
5636 2110
5548 2110
6020 1858
5971 1859
5775 1947
5768 1947
5902 1921
5848 2024
5821 2024
5848 1986
5848 2025
5803 2042
5808 2166
5806 2175
5848 2137
5657 1947
5859 2253
5762 2245
5806 2184
5806 2245
5726 2305
5626 2350
6030 2389
5942 2389
5900 2389
6030 2436
5726 2267
5924 2683
5744 2627
5900 2610
5638 2858
5638 2867
5638 2971
5638 2977
5638 3060
5823 3035
5943 3035
5776 2977
5638 2837
5900 2627
6599 1807
6452 1936
6512 1807
6512 1907
6512 1936
6686 1952
6686 2044
6685 2071
6686 2014
6497 2227
6438 2262
6477 2262
6685 2170
6685 2227
6184 2498
6349 2468
6456 2468
6296 2487
6296 2568
6279 2568
6205 2568
6279 2641
6477 2350
6533 2494
6296 2468
6606 2469
6491 2522
6517 2576
6556 2607
6491 2576
6477 2468
6259 2718
6241 2722
6241 2751
6241 2792
6366 2812
6456 2812
6241 2903
6241 2812
6456 2959
6241 2931
6530 2985
6279 2674
6491 2494
6072 2468
5656 3230
5883 3279
5883 3294
5656 3360
5656 3382
6272 3210
5897 3266
5656 3294
5789 3294
5896 3327
5896 3341
5704 3382
5626 3486
5616 3598
5616 3703
5616 3575
6133 3210
6049 3210
6272 3314
6302 3344
6229 3396
6246 3396
6262 3385
6306 3325
6291 3344
6272 3344
6432 3298
6624 3165
6465 3165
6432 3173
6373 3298
6439 3325
6439 3307
6229 3470
6229 3516
6314 3536
6374 3536
6302 3637
6302 3680
6400 3680
6477 3731
6641 3504
6669 3548
6641 3548
6626 3644
6477 3680
6302 3536
5943 3102
5906 3953
5686 3953
5845 3953
5906 4051
6074 4063
5938 4063
5906 4063
5906 4095
5682 4021
6150 4063
6131 4063
5906 4152
5836 4316
5918 4316
5926 4316
5810 4381
5946 4386
5984 4386
5792 4391
6280 4392
6047 4386
6237 4392
5918 4244
6492 3910
6507 4124
6585 4234
6585 4335
6397 4419
6458 4419
6500 4419
6585 4212
6557 4419
6477 3825
5943 3210
6839 1993
6910 2086
6963 2086
7079 2086
7131 2086
7079 2159
7079 2175
7019 2343
6964 2384
6910 2384
6964 2411
6964 2454
6910 2244
7534 1752
7480 1960
7281 2069
7480 2065
7529 1960
7352 1960
7437 1960
7315 2008
7437 1794
7749 1931
7835 1936
7983 1997
7844 1997
7630 1931
7491 2211
7491 2264
7686 2275
7595 2275
7595 2313
7595 2431
7280 2069
7191 2069
7017 2533
6968 2506
7017 2615
7017 2617
7017 2664
6936 2664
6864 2664
6936 2735
6952 2856
6952 2873
6922 2941
6952 2776
7289 2647
7310 2734
7310 2758
7248 2776
7401 2601
7310 2647
7381 2758
7602 2819
7439 2932
7424 3051
7235 3055
7439 3019
7756 2842
7756 2881
7756 2966
7709 2966
7672 2973
7439 2819
7130 2776
6968 2533
6964 3247
6828 3257
6828 3269
6878 3269
6924 3269
6924 3334
6924 3344
7080 3192
7055 3217
7235 3076
7072 3192
7235 3140
6972 3572
7006 3661
6727 3572
6972 3661
7000 3810
7171 3506
7225 3523
7293 3557
7470 3599
7293 3599
7274 3688
7274 3762
7274 3798
7140 3822
7006 3718
7190 3822
7006 3810
6972 3408
7422 3279
7671 3389
7476 3447
7476 3389
7422 3299
7690 3389
7710 3389
7614 3447
7629 3447
7470 3540
7474 3662
7530 3707
7474 3707
7474 3786
7589 3647
7692 3647
7556 3696
7589 3696
7474 3860
7325 3599
7274 3642
6884 4003
6852 4072
6852 4220
6852 4279
6852 4430
7527 4000
7487 4000
7475 4000
7427 4000
7117 4003
7350 4256
7166 4280
7296 4321
7258 4321
7229 4321
7487 4165
7487 4236
7303 4256
7466 4256
7466 4382
7466 4411
7466 4306
7487 4065
7056 4003
7781 4026
7753 4026
7753 4090
7753 4123
7722 4125
7722 4236
7722 4322
7722 4437
7643 4236
7427 3920
7235 3192
7115 3822
8190 1842
8009 1940
8135 1940
8190 1940
8194 1968
7863 1997
7902 1997
8548 1834
8427 1834
8514 1834
8404 1834
8589 1847
8427 1891
8421 2021
8421 2121
8344 2121
8421 1969
8324 1834
7936 2251
7936 2349
7980 2357
8344 2184
8344 2207
8373 2364
8346 2455
8218 2455
8004 2407
8275 2455
8150 2455
8373 2455
8150 2542
8721 2238
8607 2262
8686 2262
8721 2262
8607 2331
8550 2331
8634 2522
8532 2522
8634 2487
8485 2522
8373 2229
8150 2691
7962 2713
7962 2881
7934 2889
7934 2916
7934 3012
8239 2691
8535 2895
8376 2900
8326 2900
8506 2779
8506 2829
8506 2895
8482 2895
8378 2900
8542 2963
8754 2688
8703 2779
8691 2779
8542 3043
8547 3191
8547 3304
8547 3331
8489 3331
8393 3331
8706 3191
7962 2880
8150 2635
8981 1791
9039 1824
9118 1878
9039 1878
8997 1927
8997 1952
9225 1878
9141 1878
9225 1999
9532 1781
9748 1987
9532 1898
9748 1898
9511 1999
9686 1898
9367 1999
8895 2193
9232 2169
9077 2192
9232 2233
9077 2317
9181 2317
9232 2317
9181 2364
9010 2192
8940 2622
9062 2622
8922 2661
9150 2565
9332 2567
8940 2589
9184 2631
9284 2631
9284 2651
9284 2707
9150 2622
9181 2420
9513 2141
9513 2230
9513 2287
9513 2370
9442 2370
9576 2414
9847 2313
9847 2366
9806 2477
9736 2462
9886 2477
9847 2477
9758 2477
9923 2664
9886 2664
9853 2664
9798 2664
9758 2664
9639 2664
9886 2749
9758 2530
9418 2483
9511 2036
9080 2961
8892 3078
9080 3092
8892 3106
8936 3128
9176 3167
9283 3167
8963 3207
8963 3342
8956 3354
8956 3389
8956 3388
9344 2798
9556 2987
9580 2987
9523 3009
9611 2987
9696 2987
9704 2987
9753 2987
9487 3009
9461 3114
9080 3167
9313 3222
9417 3280
9453 3203
9792 3319
9394 3280
9313 3280
9453 3280
9722 3120
9742 3168
9838 3242
9917 3242
9792 3314
9453 3344
9494 3344
9658 3344
9792 3242
9658 3353
9487 3063
8963 3167
9344 3009
8778 2686
8088 3641
8011 3701
8011 3641
7906 3701
8119 3482
8172 3577
8119 3641
8200 3561
8303 3561
8355 3561
8119 3577
8124 3841
8226 3878
7933 3701
8226 3987
8404 4052
8388 4052
8274 4052
8388 4102
7955 4310
8063 4327
8131 4426
8063 4426
8389 4149
8312 4289
8287 4346
8163 4426
8287 4426
8298 4437
8389 4242
8126 3878
8644 3669
8776 3669
8569 3709
8569 3814
8776 3531
8616 3669
8811 3687
8569 3801
8718 3914
8620 3893
8725 3914
8623 3914
8623 3948
8542 4081
8715 4139
8522 4102
8542 4102
8705 4139
8566 4139
8737 4139
8566 4247
8566 4300
8648 4317
8746 4139
8844 4139
8846 4296
8846 4312
8898 4360
8848 4360
8846 4203
8439 4033
8542 4033
8979 3414
8979 3436
9019 3473
9049 3528
9019 3528
9005 3639
9002 3687
9002 3758
9002 3801
9138 3544
9224 3713
9224 3728
9224 3778
9224 3822
9224 3634
9026 3860
9026 3940
9187 3965
9050 3965
9107 4069
9116 4105
9116 4119
9116 4203
9107 4239
9107 4312
9116 4214
9306 4171
9263 4214
9290 4214
9290 4258
9050 4053
9713 3721
9618 3715
9530 3715
9819 3721
9780 3721
9526 3754
9526 3773
9656 3715
9966 3721
9421 3928
9395 3954
9383 4006
9365 4058
9322 4083
9365 4083
9506 4090
9756 4090
9732 4090
9579 4133
9579 4296
9473 4364
9457 4463
9473 4463
9473 4311
9855 3991
9855 4006
9855 4090
9885 4186
9579 4090
9526 3841
9474 4090
9026 3823
9019 3444
7835 1997
7437 1758
5523 2311
217 4749
199 4743
179 4743
152 4743
83 4743
70 4755
217 4774
293 4749
352 4749
475 4749
563 4675
583 4675
594 4675
630 4661
550 4749
945 4621
940 4621
1082 4666
814 4656
776 4661
823 4621
1090 4666
940 4666
719 4661
393 4749
87 4906
36 4962
80 4962
241 4884
127 4897
241 4897
358 4931
280 4931
80 5155
80 5191
104 5203
160 5203
168 5203
237 5203
80 5203
80 5364
266 5458
80 5381
53 5502
53 5554
266 5462
141 5462
80 5462
266 5621
251 5731
200 5761
236 5761
251 5761
320 5761
354 5761
184 5789
251 5673
53 5467
544 5043
731 5128
1026 5083
576 5142
553 5142
553 5183
845 5038
660 5128
622 5142
571 5288
716 5296
686 5311
704 5311
553 5238
845 5128
947 5143
1026 5143
1072 5174
898 5143
626 5401
704 5359
704 5401
609 5462
553 5491
450 5509
609 5427
458 5813
508 5882
443 5730
928 5385
928 5461
928 5544
1028 5788
941 5788
928 5788
760 5544
707 5544
443 5761
229 4839
1400 4681
1242 4694
1242 4785
1242 4845
1608 4599
1608 4626
1608 4681
1562 4681
1608 4809
1538 4809
1538 4820
1521 4820
1608 4741
1538 4901
1538 4975
1538 5031
1259 4681
1393 5174
1393 5258
1393 5332
1393 5339
1291 5513
1376 5513
1215 5538
1215 5615
1215 5648
1393 5487
1511 5487
1584 5487
1584 5517
1585 5551
1215 5780
1336 5809
1303 5809
1232 5809
1215 5708
1445 5115
1933 4608
2132 4609
2072 4609
2034 4659
2024 4659
1933 4659
2323 4584
2292 4609
2274 4609
2166 4609
2316 4609
2442 4549
2651 4568
2442 4522
2483 4549
2387 4584
2316 4720
1774 4809
1832 4876
1834 4887
1977 4974
