steiner points
3272 4335
3393 4335
3312 4206
3393 4474
3319 4474
3307 4474
3243 4474
3189 4474
3409 4499
3189 4512
3393 4371
3062 4445
3886 4262
3741 4262
3740 4262
3652 4313
3227 4288
3740 4406
3616 4519
3740 4473
3694 4519
4256 4147
3969 4182
4304 4068
4304 4094
4304 4147
4291 4147
4212 4163
4164 4163
4107 4163
3971 4163
4212 4288
4212 4411
4249 4411
4107 4415
4068 4472
4068 4568
4068 4588
4332 4411
4813 4234
4750 4279
4698 4279
4636 4279
4493 4279
4438 4411
3740 4313
3568 4335
3286 4089
2977 2973
2783 4368
3390 1504
5353 65
5400 65
5512 65
5278 145
5064 158
5064 161
5194 158
5064 269
5010 485
5010 634
4984 697
4984 765
5035 811
4984 811
5608 508
5245 706
5260 782
5280 854
5536 615
5500 615
5536 699
5536 790
5425 790
5388 854
5239 634
5010 321
5306 971
5383 1063
5207 1083
5089 1084
4915 1100
5213 971
5467 1063
5383 971
5213 1080
5495 1194
5383 1096
5383 1194
5388 915
5764 46
5764 109
6016 30
5934 30
6137 69
6135 69
6039 69
6161 69
6137 207
6137 168
5973 30
6539 49
6523 140
6539 140
6295 207
5785 491
6149 525
6115 525
5985 525
6208 578
6179 578
5985 644
6309 334
6295 334
6381 387
6365 387
6356 387
6309 387
6399 421
6309 533
6627 551
6259 557
6256 578
6256 636
6309 551
6670 602
6670 636
6670 551
6256 661
6271 207
5971 801
5971 896
5908 947
5908 1080
5908 996
5945 1080
5861 1105
5843 1108
5793 1108
6079 1103
6283 748
6283 883
6283 887
6283 1026
6202 1077
6202 1103
6044 1103
6202 1109
6202 1039
6202 1217
6505 793
6418 887
6505 887
6527 935
6548 935
6571 935
6604 935
6525 1084
6521 1084
6527 1025
6412 887
6256 737
5685 1194
6927 214
6927 231
7271 231
6927 269
6925 291
6916 317
7271 66
7271 206
7007 231
7289 238
7406 244
6927 287
6870 548
6797 692
6815 692
6870 692
6961 692
6961 928
7002 635
7002 692
7002 696
6977 692
7406 473
7443 473
7406 337
7349 486
7443 549
7524 723
7530 744
7443 669
7443 723
7426 723
7402 728
7583 744
7607 744
7296 968
7387 968
7296 995
7296 1049
7296 1090
7296 1185
7454 961
7607 880
7607 961
7061 728
7443 543
6753 641
5035 1720
5366 1727
5112 1777
5086 1777
5035 1777
5024 1793
4768 1800
5170 1727
5136 1727
4937 1800
4927 1966
4937 2002
4937 2148
4953 2247
5178 2270
5314 2270
5314 2065
5314 2106
5314 2107
5314 2191
5322 2270
5322 2315
5322 2334
5062 2270
4978 2270
4937 1918
5729 1327
5729 1432
5729 1436
5529 1585
5648 1559
5656 1559
5622 1559
5707 1559
5656 1633
5656 1654
5605 1568
5720 1508
5913 1981
5788 2006
5656 1822
5874 1981
5874 1951
5615 1995
5852 2136
5755 2216
5651 2254
5701 2254
5716 2254
5493 2270
5852 2199
5656 1995
5438 2270
6202 1225
6202 1355
6389 1290
6305 1390
6321 1390
6389 1390
6420 1390
6289 1355
5976 1794
6051 1886
5976 1886
5976 1912
5928 1916
5874 1918
5970 2030
6311 1773
6271 1812
6156 1813
6252 1812
6198 1812
6198 1588
6439 1773
6492 1773
6403 1773
6168 1965
6168 1978
6257 1987
6303 2094
6156 1928
6545 1869
6635 1904
6596 1904
6596 2010
6779 2042
6596 1935
6119 1886
6156 1886
6061 2189
6040 2189
6061 2252
6061 2284
6102 2289
6220 2295
6220 2328
6194 2337
6131 2337
6102 2337
6345 2193
6336 2237
6269 2290
6460 2329
6478 2309
6516 2309
6529 2309
6336 2290
6460 2387
6345 2147
5852 2006
6765 1381
6790 1381
6790 1385
6790 1517
7012 1385
7098 1387
7154 1387
7303 1387
7098 1480
7098 1536
7107 1536
6949 1385
7526 1387
7632 1407
7535 1407
7382 1387
7098 1668
7098 1703
7098 1831
7121 1831
7215 1831
7070 1839
7070 1881
7254 1779
7356 1779
7402 1779
7468 1779
7588 1779
7243 1816
7070 1835
7098 1659
6713 2042
6623 2042
6779 2161
6779 2228
6779 2304
7516 2319
7093 1895
7043 2341
6887 2304
7093 2354
7290 2069
7397 2069
7455 2069
7455 2132
7455 2164
7186 2319
7397 2319
7337 2319
7244 2319
7397 2213
7093 2319
7019 2341
7093 2341
6794 2304
6198 1424
5195 2619
5379 2652
5168 2699
5124 2812
5080 2815
5472 2438
5646 2480
5446 2652
5335 2685
5621 2635
5503 2672
5539 2721
5621 2721
5700 2721
5238 2685
5646 2542
5611 2850
5539 2804
5560 2845
5477 2880
5539 2845
5406 2880
5359 2880
5437 2880
5195 2685
5102 3132
4958 3121
5149 3132
5005 3121
5005 3104
5102 3265
5044 3391
4962 3391
5110 3391
5110 3484
5132 3484
5219 3471
5262 3615
5163 3615
5132 3574
5132 3615
5102 3391
5640 3089
5446 3089
5446 3149
5446 3232
5551 3089
5696 3089
5640 3130
5640 3190
5446 3178
5616 3331
5489 3372
5357 3452
5637 3306
5568 3591
5530 3452
5489 3452
5349 3615
5182 3615
5437 2998
5026 3778
5026 3828
5026 3872
5115 3872
5015 3953
5314 3763
5349 3730
5248 3801
5248 3872
5305 3988
5386 4090
5305 4090
5546 3821
5546 3932
5833 4059
5687 4042
5546 4042
5546 4090
5422 4090
5248 3935
5020 4251
5038 4335
5073 4396
5126 4396
5249 4396
4909 4399
4957 4535
5038 4396
5336 4283
5410 4304
5410 4396
5457 4414
5434 4414
5700 4230
5700 4317
5700 4409
5666 4451
5538 4451
4957 4399
5528 4514
5528 4451
5428 4414
5700 4173
5349 3763
5894 2436
6046 2488
6020 2488
5951 2488
5951 2522
5945 2556
6176 2549
6176 2596
6176 2639
6217 2666
6272 2666
6185 2666
5880 2896
5880 3028
5967 3128
5880 3128
6215 2894
6215 2992
6215 3093
6143 3128
6143 3173
6131 3175
6017 3128
6336 2788
6551 2436
6404 2496
6404 2508
6406 2579
6471 2579
6685 2466
6708 2529
6799 2646
6750 2646
6708 2646
6404 2387
6324 2788
6646 2699
6646 2788
6538 2845
6646 2843
6482 2845
6538 2937
6502 2949
6336 2845
6502 2983
6654 3140
6808 3140
6502 3140
6578 2845
6336 2865
7210 2489
7254 2489
7026 2582
6977 2625
6845 2646
6925 2646
6926 2741
7296 2463
7304 2463
7097 2489
7097 2508
7254 2596
7441 2463
7474 2463
7568 2463
7254 2642
7254 2886
7083 2897
7053 2897
6993 3091
7149 3083
6981 3080
7053 2967
7053 3083
7020 3110
7017 3229
7020 3182
7020 3091
7254 2764
7234 2897
7146 2897
7275 3064
7296 3064
7306 3064
7497 2920
7516 2920
7555 2920
7374 3039
7306 3232
7267 2986
7267 2886
6925 2675
5939 3506
6147 3427
6147 3394
6226 3354
6310 3394
6255 3394
6226 3394
6255 3483
6367 3519
6267 3607
6114 3427
5998 3506
6431 3397
6510 3397
6527 3397
6597 3397
6683 3422
6689 3450
6267 3519
6617 3628
6617 3668
6689 3540
6431 3519
5763 4059
5833 4072
5833 4072
5826 4168
5821 4268
5918 4021
6196 3847
6049 3905
6049 3965
6104 4150
6404 4159
6269 4159
6049 4021
6174 4349
6174 4370
6174 4425
6008 4425
6175 4494
6175 4591
6174 4159
5861 4072
6520 3883
6520 3914
6628 3883
6554 4142
6490 4159
6590 4163
6726 4256
6596 4256
6596 4325
6546 4393
6596 4393
6520 4142
6174 4287
6267 3823
6809 3512
7000 3512
7031 3505
7064 3505
7115 3505
7000 3505
7000 3261
7000 3547
7000 3668
6997 3719
7057 3788
6882 3734
7123 3788
7291 3659
6997 3734
7200 3744
7200 3788
7000 3696
7414 3326
7324 3481
7380 3481
7380 3663
7324 3663
7547 3703
7547 3788
7547 3914
7513 3914
7437 3914
7380 3606
7201 3659
6919 4216
6919 4267
6919 4305
6866 4442
6866 4497
6866 4587
7273 4091
7098 4102
7360 4053
7169 4091
7222 4091
7360 4084
7307 4140
7422 4235
7311 4235
7307 4091
7530 4191
7464 4235
7526 4235
7213 4421
7220 4421
7342 4421
7426 4421
7311 4366
7526 4451
7342 4561
7311 4421
6774 4216
7416 3999
7074 4216
6853 3512
5700 4059
6345 2387
8271 273
7968 273
7966 273
7844 309
7774 309
7759 309
7889 469
7850 469
7844 469
7844 618
7911 716
7844 716
7699 744
8096 573
8096 647
8005 716
8096 716
8143 766
8143 817
7924 716
7844 459
8529 196
8302 241
8017 273
8389 363
8410 381
8492 381
8529 381
8492 511
8474 529
8492 529
8497 535
8492 464
8449 698
8673 806
8449 806
8449 754
8760 806
8474 661
8302 273
7749 1142
8007 1304
7856 1304
8101 1033
8007 1033
8007 1227
8297 1313
8007 1313
7749 1304
8377 1259
8314 1305
7760 1304
8007 1385
7892 1583
7821 1583
7802 1583
7993 1478
7993 1562
8130 1493
8241 1562
8209 1562
8170 1562
8130 1562
8092 1562
8241 1787
8241 1627
8022 1562
7802 1661
7993 1408
8449 919
8508 963
8562 963
8631 1032
8475 1259
8583 1259
8707 1144
8667 1144
8631 1105
8631 1144
8631 1220
8481 1259
8649 1324
8631 1169
8631 1259
8631 1198
8754 1373
8754 1556
8680 1625
8680 1693
8680 1724
8445 1792
8754 1608
8317 1259
8449 963
8981 37
8981 99
8952 119
8981 119
8990 119
9210 107
9183 119
9183 217
9306 244
9325 260
9332 260
9332 374
9366 374
9325 244
9655 134
9660 169
9774 198
9739 198
9660 198
9615 202
9881 127
9786 168
9442 260
9009 675
9089 675
9011 850
9085 850
9089 827
9089 748
8946 850
9116 827
9446 515
9399 830
9235 887
9235 923
9292 923
9399 923
9512 930
9446 720
9116 887
9808 571
9848 571
9848 618
9848 692
9832 1075
9759 930
9848 930
9848 984
9848 1062
9848 778
9580 930
9392 1224
9114 1319
9114 1240
9392 1240
8968 1319
8936 1319
9155 1584
9183 1637
9260 1599
9327 1599
9249 1599
9154 1739
8971 1787
9004 1787
9154 1787
9160 1688
9545 1476
9380 1552
9155 1594
9378 1552
9422 1573
9337 1552
9183 1599
9155 1416
9795 1286
9688 1286
9646 1430
9679 1430
9688 1430
9688 1365
9590 1437
9729 1430
9729 1631
9719 1773
9729 1693
9771 1773
9729 1773
9422 1552
9832 1164
9366 437
8856 850
7890 2001
7812 2001
7782 2001
7696 2379
7812 2392
7719 2392
7719 2392
7812 2215
8183 1946
8183 1981
8171 1981
8108 1981
8314 2181
8171 2181
8106 2181
8171 2059
7988 2001
7972 2569
7883 2569
7719 2505
7825 2612
7856 2753
8035 2753
7825 2753
7822 2822
7822 2833
7810 2978
7822 2786
8195 2621
8195 2658
8182 2658
8182 2683
8154 2746
8149 2746
8128 2753
8182 2746
8182 2760
8243 2930
8182 2930
7969 2753
7825 2569
8433 2072
8486 2176
8433 2176
8491 2176
8491 2277
8489 2324
8489 2372
8590 2245
8761 2205
8761 2255
8629 2318
8747 2318
8747 2448
8747 2546
8798 2546
8491 2245
8467 2739
8617 2739
8653 2654
8724 2714
8933 2690
8742 2697
8617 2736
8657 2832
8709 2972
8617 2832
8724 2654
8340 2181
9316 1934
9397 1969
9319 1969
9319 2018
9362 2062
9319 2062
9534 1964
9478 2062
9478 2076
9163 2244
9163 2300
9163 2408
9163 2440
9212 2454
9478 2236
9478 2272
9370 2454
9440 2459
9396 2459
9396 2531
9396 2579
9297 2454
9478 2194
9666 2071
9794 2071
9898 2240
9794 2163
9834 2232
9708 2272
9947 2311
9898 2311
9892 2426
9794 2232
9657 2272
8999 2690
8999 2830
9175 2921
9306 2696
9396 2648
9655 2748
9343 2898
9073 2921
9235 2921
9260 2921
9396 2696
9015 2921
9517 2748
9692 2797
9806 2800
9445 2847
9445 2748
8871 2697
7790 3127
7800 3185
7966 3198
7912 3222
7878 3222
7847 3222
7800 3222
7912 3312
7852 3394
7805 3408
7912 3350
8200 3194
8123 3194
8123 3317
8123 3378
8123 3417
8002 3194
7858 3574
7707 3584
7707 3694
8010 3500
8092 3454
8086 3586
8086 3546
8099 3586
8129 3597
8082 3638
8082 3710
8109 3719
8082 3696
7996 3524
8086 3500
8322 3194
8322 3274
8363 3274
8410 3274
8306 3299
8419 3274
8306 3354
8419 3300
8470 3162
8523 3162
8573 3162
8704 3193
8470 3195
8470 3220
8489 3220
8419 3321
8419 3495
8695 3579
8471 3603
8471 3687
8389 3687
8637 3579
8419 3520
8695 3688
8695 3636
8471 3579
8280 3194
7981 3858
7759 3896
7908 3896
7839 3896
7939 3896
7981 3896
7908 3977
7922 4092
8125 4046
7718 4110
8005 4092
7908 4092
7973 4315
7997 4209
7752 4315
7758 4315
8070 4319
7997 4315
8179 3776
8304 3946
8179 3999
8179 4046
8642 3815
8441 3889
8516 3889
8610 3889
8610 3928
8610 4042
8401 3937
8507 4289
8579 4289
8610 4289
8497 4408
8312 4408
8579 4433
8579 4408
8005 4161
8179 3946
8933 3112
8841 3302
8841 3193
9175 3102
9396 3084
9240 3102
9447 3084
9240 3365
9240 3394
9290 3394
9398 3434
9320 3456
9365 3456
9398 3456
9240 3228
9070 3102
9092 3647
8955 3647
9092 3735
9186 3584
9205 3584
9300 3584
9504 3617
9320 3584
9404 3584
9351 3758
9300 3758
9300 3679
9350 3762
9350 3912
9350 3758
9135 3647
9320 3511
9683 3125
9934 3167
9678 3181
9678 3312
9678 3364
9782 3167
9934 3184
9934 3254
9938 3261
9938 3368
9683 3167
9686 3429
9672 3610
9531 3617
9911 3450
9911 3500
9837 3632
9911 3632
9686 3450
9837 3698
9853 3761
9951 3761
9837 3761
9672 3506
9672 3617
9138 4095
8914 4095
9009 4095
9138 4110
9178 4181
9138 4181
9178 4214
9159 4264
9178 4264
8900 4132
9159 4325
9200 4405
9077 4459
8936 4466
9000 4466
8936 4502
9159 4405
9421 3982
9421 4121
9312 4336
9377 4456
9329 4456
9312 4405
9268 4405
9444 4456
9493 4456
9444 4201
9660 4252
9632 4285
9632 4456
9530 4456
9824 4046
9824 4097
9824 4173
9881 4173
9940 4173
9792 4174
9792 4227
9713 4252
9465 4456
9421 4144
8841 3332
9175 3016
9233 1875
7674 744
4937 1966
102 4787
191 4809
220 4886
231 4905
140 5090
114 5090
77 5090
336 5046
412 4755
467 4755
497 4755
570 4755
452 5095
336 4905
371 4829
625 5095
924 4874
803 4947
924 4947
740 4962
740 5032
740 5074
795 5074
689 5032
336 5090
61 5484
15 5538
43 5538
48 5538
216 5391
110 5419
250 5419
216 5419
215 5419
309 5419
250 5690
250 5538
250 5529
452 5259
452 5285
398 5492
457 5492
503 5548
506 5576
506 5617
627 5617
950 5464
452 5313
698 5464
950 5487
950 5602
1125 5602
675 5617
357 5419
398 5419
218 5776
125 5905
218 5905
233 5905
125 5942
49 5997
125 5997
155 6083
155 6116
363 6140
167 6251
167 6140
546 6001
440 6140
532 6140
440 6162
167 6196
452 6365
207 6299
446 6365
352 6365
289 6365
183 6395
207 6365
183 6630
183 6623
183 6461
197 6668
74 6698
506 6663
414 6681
356 6681
328 6681
446 6681
74 6630
865 5862
865 5977
890 6126
951 6199
890 6199
834 6349
771 6483
893 6514
771 6568
771 6507
874 6568
763 6572
849 6568
871 6349
645 5862
250 5753
1410 4686
1410 4827
1410 4848
2022 4754
1753 4754
1713 4754
1667 4805
1443 4827
2035 4754
1747 4754
1667 4827
1197 5009
1192 5033
1192 5141
1192 5268
1599 4939
1599 5027
1599 5288
1345 5288
1028 5602
1495 5504
1676 5545
1570 5545
1495 5545
1361 5545
1345 5545
1161 5545
1345 5394
2025 5006
1844 5019
1846 5019
2023 5019
2023 5095
1852 5252
2023 5191
1961 5234
1808 5259
1961 5325
1808 5442
1808 5483
1808 5485
1859 5596
1808 5512
2223 5325
2267 5444
2158 5325
1874 5234
1737 5485
1667 4879
1085 5851
1183 5851
1233 5851
1294 5872
1336 5872
1352 5872
1338 5872
1541 5781
1541 5848
1541 5860
1482 5872
1338 5938
1208 6114
1138 6167
1208 6167
1251 6173
1293 6305
1223 6302
1138 6302
1306 6359
1103 6302
1453 6167
1427 6173
1427 6182
1626 6083
1460 6105
1633 6204
1634 6270
1700 6277
1634 6277
1626 6105
1166 6481
1163 6553
1178 6654
1348 6706
1234 6708
1228 6708
1178 6708
1347 6708
1163 6631
1631 6561
