steiner points
3196 774
3176 817
3096 817
3176 828
3176 856
2997 538
3271 581
3459 581
3459 625
3459 675
3039 695
2893 331
2747 683
1836 1279
2026 1137
2124 1137
2214 1137
1937 1226
1724 1257
2026 1225
1972 1226
1921 1279
2024 1494
1817 1665
1929 1494
2065 1496
1817 1494
1817 1561
1817 1659
1913 1756
1817 1743
1821 1756
2214 1455
2295 1466
2255 1466
2214 1466
2206 1496
2161 1496
2153 1496
2214 1351
2707 1057
2676 1057
2664 1057
2615 1057
2536 964
2535 1086
2535 1101
2505 1349
2505 1400
2345 1495
2505 1495
2397 1495
2435 1495
2510 1608
2510 1614
2543 1628
2526 1515
2680 1401
2680 1506
2631 1515
2860 1659
2832 1690
2631 1726
2631 1775
2832 1825
2666 1831
2631 1552
2581 1515
2522 1281
2510 1515
3196 1142
3121 1142
3038 1142
3196 1170
3196 1254
3196 1316
3415 1170
3570 1170
3570 1235
3593 1235
3537 1241
3386 1170
3196 1323
3196 1395
3203 1440
3203 1447
3239 1475
3239 1512
3003 1645
3153 1645
3179 1577
3379 1578
3123 1654
3115 1747
3379 1624
3523 1541
3239 1577
3523 1578
3379 1710
3379 1745
3203 1407
3123 1645
2536 1057
1837 2144
1848 2144
1837 2153
1837 2336
2188 1954
2188 1996
2188 2126
1958 2129
2064 2129
2368 2126
2126 2199
2126 2250
2126 2271
2041 2234
2101 2250
1943 2139
2126 2372
1993 2486
1993 2486
2126 2486
2126 2541
2712 1831
2666 2084
2308 2126
2435 2147
2126 2129
2666 2147
2359 2453
2474 2453
2637 2453
2557 2453
2428 2453
2474 2462
2475 2521
2474 2458
2557 2289
2557 2147
1763 3111
2147 2756
2147 2856
2147 3032
2094 3032
2035 3040
1884 3111
1977 3111
2337 2827
2648 2816
2475 2825
2457 2825
2457 2958
2290 3060
2358 3011
2452 3011
2648 2804
2375 2825
2457 2929
2247 3060
1993 2616
3050 1954
3050 1962
3359 1962
2916 2006
2887 2213
2887 2246
3530 1962
3523 1962
3320 1962
3157 1962
3538 2019
3538 2063
3246 2186
3369 2186
3406 2186
3538 2153
3533 2186
3533 2303
3418 2186
3050 2006
2880 2397
2880 2452
2880 2621
3324 2468
3263 2468
3246 2468
3191 2470
3130 2470
3129 2580
3129 2639
3487 2540
3390 2540
3005 2639
3246 2390
2913 2956
2913 3018
3023 3058
3129 2786
3371 2945
3129 3040
3057 3052
2978 3058
2913 3058
3357 2813
3357 2841
3357 2857
3357 2878
3364 2899
3371 3026
3371 3040
3371 3084
3273 3040
3057 3043
3129 2680
2821 2452
2666 2107
1617 1448
3965 45
4020 64
4020 310
4020 342
3757 342
4020 480
4309 33
4342 171
4428 171
4428 214
4428 262
4428 395
4428 414
4402 516
4320 549
4402 549
4223 538
4402 481
4231 549
3783 767
4000 793
3808 793
3782 853
3696 853
4082 755
4200 755
4231 611
3907 793
3848 793
4006 791
4000 893
4288 971
4273 971
4145 1005
4000 920
4048 1077
4048 1005
4438 912
4432 971
4438 971
4273 1005
3808 853
4230 755
4686 111
4625 111
4718 132
4995 186
4813 186
4602 468
4677 468
4779 633
4677 633
4813 396
4857 515
4857 543
4857 565
4682 633
4857 633
4813 313
4601 816
4614 892
4614 918
4585 947
4557 1031
4981 793
4878 633
5123 757
4878 843
4966 970
4770 1003
4614 947
4727 1003
4878 970
4937 970
4878 1003
4878 1092
4727 1066
4878 793
5243 80
5434 151
5434 170
5401 170
5330 170
5288 368
5288 443
5288 468
5288 495
5288 534
5278 561
5330 358
5278 615
5278 757
5387 792
5442 792
5474 792
5343 837
5307 947
5307 1009
5307 1050
5271 1183
5106 757
5343 792
4472 816
3836 1273
3836 1355
3836 1445
3875 1445
3960 1445
3657 1454
3913 1845
3818 1845
3875 1845
3986 1733
4006 1750
4002 1750
3920 1845
4002 1859
4002 1828
3965 1852
3976 1859
3778 1845
3933 1957
4009 1859
4009 1923
3622 2019
3960 1952
3875 1588
4150 1347
4245 1347
4293 1347
4175 1534
4248 1580
4233 1580
4175 1580
4150 1508
4703 1399
4618 1443
4492 1480
4589 1494
4551 1494
4492 1494
4589 1614
4641 1653
4824 1704
4375 1667
4507 1687
4589 1653
4718 1704
4522 1687
4448 1687
4165 1855
4149 1855
4343 1881
4522 1742
4534 1841
4607 1841
4513 1864
4693 1886
4404 1881
4513 1881
4256 1867
4522 1841
4009 1952
5271 1270
5003 1345
5271 1381
5070 1392
5161 1392
5271 1392
5356 1392
5406 1480
5369 1480
4718 1704
5006 1709
4840 1704
5034 1761
4966 1892
4994 1892
5072 1783
5034 1783
5419 1488
5419 1628
5425 1646
5425 1696
5415 1733
5226 1733
5124 1783
5207 2021
5184 2021
5130 2021
5425 1946
5403 1967
5425 1967
5403 2040
5348 2065
5272 2065
5425 1832
5022 1892
5425 1733
4897 1704
3828 2382
3940 2221
3964 2265
3964 2306
4067 2306
4088 2306
4009 2464
3722 2382
3964 2382
4224 2294
4440 2294
4516 2294
4231 2294
4419 2294
4516 2427
4487 2556
4308 2556
4372 2556
4516 2556
4596 2566
3964 2464
3869 2821
3888 2821
4028 2821
3791 2881
4032 2915
4095 2985
4098 3126
4095 3120
4095 3126
4304 2678
4304 2749
4304 2842
4223 2985
4267 3055
4449 3055
4511 3017
4449 3017
4414 3055
4462 3141
4166 2985
4267 2985
4803 2326
5102 2288
4803 2247
4892 2247
4903 2247
4803 2396
4831 2566
4960 2615
5004 2648
4831 2504
5272 2196
5130 2263
5111 2288
5401 2196
5272 2100
5151 2263
5408 2255
5375 2196
5154 2266
5272 2266
5271 2423
5198 2425
5271 2425
5279 2516
5314 2539
5370 2541
5272 2358
4706 2396
4689 2828
4689 2893
4751 3020
4689 3020
4836 3040
4820 3040
4836 3133
5104 2856
5370 2671
5224 2770
5088 3009
5086 3025
5086 3040
5103 3079
5370 2770
4645 2566
5271 2406
5271 1199
5632 133
5768 205
5753 210
5753 224
5633 210
5652 414
5689 478
5652 478
5594 500
5771 377
5802 391
5594 478
5802 478
5802 571
5753 288
5791 759
5791 904
5762 904
5880 998
5720 1043
5604 1043
5655 1043
5807 998
5655 1168
5700 1199
5774 1294
5712 1294
5700 1294
5627 1294
5655 1089
5802 706
6203 196
6290 196
6298 147
6290 215
6198 419
6040 419
6496 324
6314 350
6223 458
6198 458
6314 445
6588 45
6588 92
6466 350
6514 324
6588 232
6394 350
6588 324
6588 402
6254 458
6949 37
6949 91
6962 141
6949 141
7010 240
7010 304
6842 362
6915 362
7010 362
6990 234
6828 402
6695 402
6081 618
5957 633
6017 633
6063 633
6158 811
6137 811
6063 686
6063 810
6158 814
6070 810
6058 839
6058 830
5997 999
6008 1000
6035 1054
6034 1129
6127 973
6127 983
6035 1000
6258 1118
6035 1129
6219 1129
6255 1291
6255 1347
6219 1243
6158 915
6463 619
6439 642
6439 825
6560 893
6577 893
6350 1065
6460 1065
6482 1065
6560 1067
6522 1110
6522 1136
6439 893
6560 973
6796 852
6980 732
6806 732
6796 732
6759 852
6759 978
6759 1032
6816 1165
6759 1064
6772 1159
6759 1159
6688 1215
6688 1230
6967 1060
6967 1087
6967 1173
6951 1182
6940 1182
6860 1182
6759 938
6655 852
6522 1067
6568 564
5791 998
5704 1457
5739 1457
5792 1457
5833 1457
5860 1457
5704 1524
5704 1617
5704 1647
5589 1696
5763 1722
5704 1696
5589 1750
5891 1882
5727 1937
5770 1938
5852 1938
5862 1938
5770 2182
6124 2190
5770 2066
5891 1806
6265 1436
6140 1524
6227 1524
6265 1441
6350 1441
6449 1482
6449 1515
6227 1574
6227 1788
6227 1829
6390 1858
6455 1789
6891 1710
6409 1858
6227 1858
6227 1739
6656 1710
6648 1710
6648 1732
6914 1393
6914 1444
6891 1597
6701 1710
6817 1710
6921 1710
6961 1773
6914 1585
6557 1710
6487 1789
6307 2063
6327 2123
6344 2151
5944 2190
6016 2190
6220 2159
6327 2151
6273 2159
6441 2164
6588 2136
6407 2164
6423 2233
6423 2257
6407 2208
6570 2014
6497 2111
6803 2136
6759 2136
6570 2111
6803 2180
6909 2206
6486 2164
6648 1982
6180 2190
5932 2424
5836 2424
5685 2424
5836 2522
5824 2541
5824 2652
5768 2664
5867 2652
5824 2587
5699 2664
5768 2839
5768 2887
5768 2949
5768 3082
5768 2794
5900 2679
6073 2669
6041 2670
6000 2679
6009 2679
6009 2707
6031 2743
6188 2405
6162 2457
6162 2497
6162 2561
6162 2644
6084 2669
6174 2752
6473 2429
6571 2376
6383 2260
6350 2396
6665 2376
6519 2429
6419 2412
6562 2657
6473 2469
6468 2758
6473 2657
6323 2396
6217 2952
6224 2981
6433 2821
6302 2981
6423 3039
6533 3096
6423 2981
6162 2669
6876 2373
6522 2376
6740 2440
6829 2496
6740 2496
6876 2475
6829 2545
6880 2769
6880 2645
6840 2596
6840 2645
6763 2645
6840 2769
6880 2745
6950 2893
6880 2865
6880 2893
6829 2596
6740 2396
6383 2396
6265 1354
5544 1696
3918 2019
7362 74
7334 74
7334 123
7569 75
7564 75
7446 75
7564 122
7610 188
7665 212
7699 212
7610 155
7197 470
7161 470
7151 470
7215 470
7151 545
7151 583
7514 418
7334 423
7450 418
7426 418
7514 460
7514 466
7588 474
7334 334
7550 653
7520 626
7520 585
7395 700
7297 744
7550 786
7395 626
7234 470
7693 571
7734 650
7732 650
7693 650
7877 661
7676 704
7676 722
7588 571
7334 418
7386 931
7300 937
7280 937
7280 968
7280 982
7254 1034
7250 1189
7250 1348
7250 1157
7581 865
7550 865
7524 931
7537 1026
7829 1074
7661 1066
7592 1066
7881 1036
7873 1074
7765 1074
7873 1147
7665 1074
7666 1298
7858 1322
7666 1331
7815 1331
7839 1331
7839 1356
7666 1454
7873 1208
7339 937
7537 931
8192 345
8192 408
8192 413
8202 451
8202 483
8109 666
7977 705
8099 712
8109 712
8099 800
8099 823
8202 547
8045 1073
8232 1048
8154 954
8154 1048
8251 1149
8022 1172
8270 1198
8270 1234
8295 1280
8319 1280
8100 1280
8270 1280
8132 1280
8251 1113
7946 695
7198 1628
7364 1628
7364 1870
7136 1984
7364 1988
7140 2038
7364 2038
7254 2038
7364 1805
7666 1560
7666 1484
7753 1560
7644 1591
7768 1602
7860 1648
7621 1804
7610 1804
7509 1804
7925 1648
7722 1873
7621 1873
7621 1922
7768 1680
7950 1552
7925 1619
7768 1648
7943 1700
8081 1721
7935 1773
7768 1845
7619 1947
7619 2049
7829 2095
7619 2049
7681 2108
7492 2049
7681 2075
7866 2095
7619 2026
7804 2075
8228 1612
8228 1626
8239 1706
8239 1721
8215 1721
8043 1721
8239 1751
8239 1805
8239 1831
8239 1871
8113 1971
8239 1983
8176 1983
8113 1983
8272 1831
7943 1721
7768 1571
8580 111
8616 111
8782 116
8807 119
8936 119
8732 254
8807 167
8553 111
8936 94
8786 119
8744 254
8744 359
8744 393
8769 416
9034 416
8632 393
9280 49
9259 106
9259 107
9121 194
9196 194
9259 194
9303 240
9313 309
9313 318
9309 336
9293 342
9293 416
9313 281
9472 346
9398 318
9461 361
9463 361
9601 229
9531 346
9913 476
9640 387
9558 346
9601 346
9968 206
9968 222
9686 387
9968 418
9927 476
9691 476
9425 361
8810 416
8558 702
8558 784
8622 800
8622 906
8810 509
8810 621
8783 702
8783 800
8917 854
8786 854
8709 800
8768 1013
8749 1074
8768 1074
8749 1105
8749 1125
8749 1144
8786 990
8516 1007
8748 1243
8748 1332
8646 1375
8717 1375
8727 1375
8727 1455
8833 1455
8748 1201
8576 1736
8446 1736
8439 1736
8892 1582
8727 1582
8714 1675
8491 1736
8714 1736
8714 1795
8714 1832
8923 1582
8983 1622
8714 1582
8736 2106
8642 2106
8628 2135
8539 2135
8736 2055
8727 1528
9034 839
9168 928
9269 928
9355 928
9168 948
9472 728
9472 808
9472 873
9385 887
9472 887
9161 928
9355 1003
9066 928
9110 1110
9143 1160
9110 1160
9081 1180
9081 1234
9085 1282
9217 1160
9338 1010
9406 1474
9284 1509
9879 1438
9178 1529
9085 1379
9325 1534
9085 1529
9085 1622
9487 1189
9487 1356
9771 1428
9329 1474
9325 1509
9307 1160
9008 1788
9241 1826
9183 1826
9052 1826
9340 1824
9340 1733
9507 1791
9383 1824
9383 1874
9383 2006
9390 2098
9383 2098
9383 1929
9290 1824
9383 1995
9877 797
9911 843
9911 942
9911 1140
9761 1234
9818 1234
9842 1292
9919 1292
9911 1292
9911 1051
9656 1428
9919 1412
9919 1432
9509 1428
9886 1438
9919 1437
9920 1504
9921 1667
9846 1675
9921 1515
9727 1701
9733 1992
9867 2005
9809 2005
9733 2005
9727 1918
9919 1438
9509 1474
8923 1622
8783 627
8413 1831
7325 2255
7383 2255
7460 2255
7477 2425
7477 2537
7477 2583
7449 2584
7200 2745
7361 2745
7304 2745
7418 2745
7449 2646
7449 2745
7455 2776
7361 2915
7361 2952
7640 2776
7913 2389
7640 2540
7699 2540
7873 2540
7913 2540
7982 2540
8062 2540
7572 2776
7713 2778
7733 2911
7803 2982
7762 3072
7833 3072
7624 3070
8019 2874
8019 2924
7833 2983
7893 2983
7925 2983
7943 2983
7943 3028
7833 3064
7638 3072
7640 2662
7455 2787
8329 2434
8368 2434
8375 2439
8387 2439
8508 2135
8508 2184
8628 2319
8628 2319
8311 2402
8628 2439
8242 2549
8286 2549
8286 2590
8193 2659
8195 2670
8286 2640
8231 2687
8195 2687
8286 2687
8286 2716
8493 2664
8493 2716
8493 2759
8533 2759
8408 2716
8375 2478
8172 2888
8584 3062
8490 3070
8430 3070
8420 3070
8301 3070
8300 3070
8178 3070
8172 2932
8115 2647
8928 2302
8928 2369
9093 2430
8927 2476
9229 2251
9229 2265
9198 2430
9198 2452
9229 2301
9209 2418
9126 2430
9066 2430
9231 2496
9288 2498
8928 2430
9229 2397
9449 2498
9485 2529
9349 2498
9449 2529
9093 2545
9069 2749
8923 2749
8857 2783
8814 2776
8789 2776
9225 2667
9105 2614
9181 2741
9105 2741
8877 2783
9192 2887
9256 2911
9440 2825
9214 2911
9214 2989
9348 3056
9214 3046
9264 3056
9078 2868
9078 2749
9636 2266
9732 2388
9955 2357
9902 2374
9878 2374
9850 2374
9850 2388
9636 2388
9603 2539
9530 2539
9667 2656
9603 2656
9667 2686
9973 2626
9905 2686
9789 2686
9685 2864
9795 2864
9795 2917
9795 2951
9795 3062
9685 2843
9603 2460
9667 2761
8740 2776
8628 2166
7098 1393
250 3197
764 3324
399 3324
563 3324
602 3324
629 3324
450 3324
629 3425
629 3448
629 3476
629 3438
399 3365
144 3750
178 3750
54 3781
144 3781
144 3876
144 3922
286 3735
458 3763
730 3567
379 3763
359 3809
359 3857
281 3736
319 3735
379 3735
524 3839
683 3763
811 3649
862 3649
811 3747
737 3763
811 3763
524 3763
552 3476
1417 3306
1135 3306
1102 3306
1102 3397
1066 3397
1066 3414
1066 3502
1066 3532
983 3631
1087 3641
1211 3641
1066 3631
1649 3218
1522 3218
1698 3245
1789 3272
1789 3355
1789 3405
1738 3471
1373 3306
1522 3306
1070 3828
1031 3828
1211 3747
1211 3769
1162 3830
1312 3952
1209 3952
1209 3830
1510 3948
1650 3987
1650 3945
1625 3945
1525 3945
1502 3955
1606 4096
1786 4109
1650 4096
1313 3955
1211 3697
911 3647
176 4321
196 4321
196 4397
374 4405
519 4350
450 4350
404 4350
651 4403
751 4403
196 4405
152 4478
101 4585
191 4694
253 4703
312 4703
114 4908
235 4952
114 4984
81 5017
253 4795
313 4844
253 4844
235 4936
199 4984
255 4952
121 4984
199 5118
199 5152
91 5017
235 4913
538 4703
623 4768
585 4768
585 4812
585 4937
585 4988
585 5052
411 4703
152 4585
784 4403
822 4432
805 4432
1209 4294
1172 4321
1119 4388
1209 4197
1315 4335
1383 4358
1421 4358
1492 4358
1530 4413
1372 4419
1372 4358
1016 4432
985 4605
985 4613
985 4687
916 4961
995 4984
963 4984
880 5125
963 5125
963 5250
927 5279
963 5157
995 4743
1316 4555
1315 4653
1160 4743
1315 4715
1439 4715
1468 4715
1581 4715
1349 4715
1581 4630
1647 4720
1713 4724
1707 4724
1647 4724
1468 4763
1318 5019
1322 5136
1322 5172
1681 4992
1654 4992
1468 4890
1605 4992
1625 4992
1625 5058
1539 5172
1499 5172
1746 5253
1499 5288
1625 5172
1195 5196
1494 4992
1132 4743
1315 4743
554 4403
133 5508
203 5508
133 5538
133 5694
93 5791
93 5798
93 5840
774 5447
578 5493
287 5508
550 5512
576 5512
576 5603
643 5447
927 5377
1295 5498
927 5447
576 5742
510 5748
410 5955
411 5964
510 5817
527 6023
510 5964
616 6023
686 6023
722 6023
858 6017
750 6023
576 5748
411 5512
1295 5463
1050 5498
1473 5502
1116 5498
1217 5684
1127 5684
1116 5562
1217 5691
1116 5684
1037 5498
1610 5502
1610 5674
1613 5683
1286 5782
1498 5895
1175 5943
1209 5943
1235 5943
1286 5943
1235 6106
1235 6025
1393 5895
1419 5895
1335 5942
1393 5965
1393 5993
1286 5819
1096 6129
1566 5864
1574 5864
1641 5864
1641 5974
1714 6105
1393 5942
1286 5942
927 5498
883 5610
1315 4294
278 6371
324 6377
424 6437
507 6437
343 6553
507 6373
343 6437
343 6526
91 6756
91 6783
26 6812
85 6812
91 6812
156 6843
26 6856
227 6843
156 6920
135 6945
343 6574
343 6654
363 6733
363 6828
243 6843
203 6843
280 6843
316 6997
239 6997
273 6920
429 6997
273 6997
280 6885
135 6963
363 6713
239 7164
174 7232
135 7270
135 7340
364 7222
522 7236
632 7236
522 7246
358 7546
135 7530
135 7410
499 7568
151 7586
151 7630
151 7546
239 7222
817 6400
817 6428
847 6521
918 6591
927 6591
930 6591
835 6595
817 6491
729 6643
702 6869
702 6949
761 6977
729 6787
1096 6177
1190 6269
1240 6328
1190 6328
1152 6476
1462 6588
1152 6591
1360 6517
1360 6561
1467 6588
1232 6591
1117 6591
1152 6429
1282 6799
1282 6869
1168 6888
1060 6901
1064 6901
1134 6901
1134 6982
1498 6695
1360 6588
1467 6669
1639 6695
1860 6521
1525 6695
1467 6695
1752 6717
1687 6742
1687 6908
1687 6717
1367 6720
847 6591
500 7222
732 7236
734 7258
884 7195
917 7195
948 7195
1030 7195
1030 7213
850 7263
776 7263
760 7496
825 7496
850 7352
760 7546
850 7580
850 7656
850 7496
1401 7083
1317 7083
1163 7071
1401 7138
1209 7199
1401 7295
1526 7368
1381 7414
1401 7368
1266 7554
1122 7596
1177 7596
1266 7596
1462 7553
1434 7554
1390 7501
1390 7554
1434 7607
1298 7554
1434 7685
1054 7213
1739 7120
1760 7144
1763 7152
1763 7229
1763 7243
1678 7388
1763 7274
1731 7397
1746 7397
1746 7511
1708 7539
1746 7397
1381 7400
1209 7083
715 7236
1096 6262
2094 3250
1928 3250
2118 3297
2137 3382
2118 3382
2103 3386
2097 3443
1911 3627
1907 3627
1973 3710
1983 3710
2248 3652
2136 3697
2137 3697
2208 3697
1926 3710
2208 3749
1973 3845
1907 3449
2399 3267
2469 3320
2455 3320
2455 3477
2768 3318
2698 3318
2659 3318
2768 3408
2768 3412
2768 3476
2720 3485
2550 3320
2720 3542
2720 3627
2752 3755
2752 3791
2596 3820
2553 3820
2299 3789
2752 3635
2456 3879
1919 4052
1941 4223
1941 4224
2011 4261
2061 4261
1941 4262
1941 4316
2061 4208
1941 4261
1951 4353
1951 4450
1912 4450
1912 4532
1912 4552
1951 4402
2236 3939
2226 4000
2226 4023
2226 4032
2267 4032
2317 3925
2446 3925
2461 3988
2472 3991
2472 4100
2317 3939
2226 4321
2388 4384
2163 4321
2381 4372
2226 4252
2727 3926
2759 3928
2759 4035
2472 4090
2759 4100
2759 4100
2620 4100
2729 4202
2693 4242
2693 4265
2693 4317
2693 4360
2612 4460
2759 4171
2466 4143
2379 4572
2370 4633
2370 4641
2644 4709
2592 4715
2359 4792
2603 4604
2370 4715
2691 4709
2932 4607
2515 4715
2873 4600
2644 4637
2851 4718
2359 4747
2592 4822
2603 4497
2230 4372
2456 3925
3044 3252
3044 3313
3044 3351
2998 3545
2999 3559
3044 3559
3361 3579
3066 3579
3066 3681
3066 3836
3076 3852
3044 3397
3309 3347
3339 3381
3495 3225
3544 3304
3532 3392
3467 3398
3532 3398
3532 3432
3649 3456
3544 3365
3441 3398
3255 3579
3438 3579
3441 3476
3452 3604
3457 3630
3457 3670
3457 3836
3441 3579
3066 3706
3815 3221
3814 3221
3764 3221
3742 3238
3742 3349
3742 3360
3796 3465
3742 3456
3918 3221
4235 3275
4181 3275
4235 3345
4235 3402
4194 3406
4075 3407
3985 3562
4173 3623
3985 3496
4089 3168
4069 3623
3985 3623
4252 3732
3863 3742
3831 3742
3919 3742
3919 3816
4252 3836
3553 3456
3269 4002
3246 4031
3246 4071
3145 4080
3112 4080
3145 4113
3384 4264
3316 4264
3299 4264
3624 4178
3598 4178
3490 4169
3457 3943
3457 4169
3445 4200
3624 4284
3145 4264
2935 4517
3076 4519
2941 4517
3045 4517
2932 4600
2851 4600
2953 4657
3324 4496
3408 4496
3624 4388
3166 4529
3242 4529
3242 4548
3242 4732
3312 4732
3242 4566
3178 4736
3095 4519
3420 4496
3783 4165
3783 4284
3783 4342
3783 4355
3783 4433
3842 4433
4013 3966
4013 4135
4138 4139
4150 4139
4232 4139
4013 4139
4010 4211
4150 4251
4150 4287
4010 4161
4079 4393
4150 4393
4150 4323
4185 4395
4114 4597
4027 4597
4185 4646
4185 4790
4080 4823
4185 4500
4185 4597
3863 4433
3695 4284
3508 4178
2851 4709
2092 5080
2203 5064
1975 5080
2021 5129
2554 4917
2209 4923
2008 5080
2021 5080
2203 5080
2214 5113
2545 4917
2377 4905
2554 4923
2592 4982
2656 5040
2703 4923
2703 4935
2703 5017
2603 5040
2687 5040
2687 5167
2359 4905
2090 5480
1999 5480
1952 5480
2112 5534
2202 5562
1934 5604
2226 5562
2407 5442
2354 5442
2226 5442
2407 5456
2131 5562
2316 5674
2460 5703
2316 5703
2315 5653
2131 5623
2018 5857
2018 5885
2126 5923
2406 5824
2304 5824
2264 5790
2415 5849
2218 5870
2018 5923
2218 5923
2304 5790
2844 5311
2608 5387
2581 5574
2613 5597
2707 5669
2613 5669
2760 5697
2608 5574
2599 5844
2604 5855
2695 5855
2760 5776
2762 5920
2842 5932
2816 5932
2760 5855
2816 6036
2773 6107
2561 6107
2659 6107
2706 6107
2816 6093
2537 5684
2687 5311
2005 6246
2005 6338
2005 6421
2005 6430
2005 6502
1982 6502
2023 6502
1904 6521
1860 6549
2023 6609
2005 6433
2444 6387
2308 6387
2287 6387
2247 6497
2561 6146
2614 6306
2561 6213
2605 6276
2533 6315
2471 6325
2454 6349
2659 6416
2492 6542
2686 6546
2686 6435
2510 6548
2659 6562
2247 6398
2854 6346
2854 6416
2773 6416
2686 6416
2870 6460
2618 6562
2585 6673
2478 6748
2422 6748
2362 6748
2259 6748
2422 6807
2422 6808
2659 6657
2870 6720
2509 6748
2659 6673
2154 6502
2409 6928
1902 6971
2052 6971
2081 6971
2188 6971
2230 6971
2023 7235
1890 7270
1954 7270
2230 7253
2023 7270
2230 7239
2222 7338
2130 7338
2273 7361
2037 7338
2313 7373
2222 7395
2530 7295
2360 7373
2222 7361
2230 7116
2222 7447
2117 7520
2222 7477
2243 7521
2295 7562
2484 7630
2378 7630
2332 7630
2222 7520
2875 6988
2875 7013
2678 7048
2875 7071
2684 7106
2826 7106
2875 7106
2771 7209
2684 7209
2656 7209
2644 7227
2869 7227
2644 7232
2644 7260
2724 7513
2684 7415
2684 7138
2602 7227
2422 6854
2561 6276
3230 5038
3218 5038
3112 5038
3112 5051
3273 5091
3249 5091
3112 5239
3149 5280
3149 5307
3149 5243
3360 5089
3347 5103
3347 5133
3347 5133
3591 5143
3439 5089
3605 5143
3544 5143
3425 5331
3425 5396
3363 5294
3312 5133
3087 5604
3154 5648
3143 5648
3087 5648
3352 5572
3413 5572
3213 5648
3234 5648
3413 5597
3489 5528
3518 5528
3666 5560
3638 5560
3557 5528
3637 5528
3655 5878
3638 5698
3413 5648
3352 5436
3813 4952
4043 5052
3844 5052
3813 5052
4086 5055
3813 5234
3833 5485
3866 5514
3826 5560
4174 5407
3995 5535
4162 5535
4024 5535
3833 5514
4024 5700
3952 5775
4162 5813
4127 5813
4065 5855
3973 5855
3952 5855
3952 5714
3813 5384
3638 5608
3251 5979
3251 6024
3463 5994
3331 6024
3259 6024
3207 6024
2958 6247
3066 6247
3067 6247
3134 6247
3207 6187
3542 5994
3655 5916
3607 5994
3674 6070
3853 6107
3755 6117
3674 6117
3655 5994
4031 6087
