steiner points
2981 4610
2981 4653
3015 4653
3097 4670
2981 4682
2981 4804
2918 4682
2650 4624
3362 3966
3466 4201
3372 4227
3345 4278
3266 4071
3067 4304
3058 4267
3266 4278
3794 4171
3447 4201
3919 4137
3730 4171
3643 4334
3616 4349
3643 4201
3984 4035
3984 4065
3984 4137
3826 4137
3984 4166
4060 4299
3984 4239
3515 4431
3551 4431
3359 4552
3430 4552
3594 4431
3515 4605
3359 4647
3359 4815
3490 4817
3714 4605
3808 4605
3864 4605
3864 4656
3915 4676
3714 4786
3714 4804
3714 4834
3835 4896
3714 4747
3886 4676
4013 4687
4013 4783
4013 4676
3594 4492
3515 4552
3266 4304
2856 5073
2756 5073
2648 5073
2698 5073
2881 5125
2923 5125
2961 5125
2648 5197
2648 5242
2648 5299
2648 5351
2674 5374
2674 5448
2789 5454
2674 5364
3134 5189
3069 5189
3064 5189
3192 5265
3224 5265
3035 5157
2789 5568
2834 5611
2945 5611
2991 5611
3078 5611
3109 5611
2789 5513
3388 5204
3326 5236
3542 5153
3431 5204
3469 5204
3469 5228
3469 5298
3353 5204
3835 4964
3775 4969
3895 5193
3665 5153
3775 5163
3692 5193
3739 5193
3775 5193
3692 5348
3775 5055
3595 5153
3602 5448
3616 5448
3602 5472
3602 5543
3504 5572
3535 5572
3602 5572
3618 5362
4023 5033
3987 5044
3960 5276
3961 5288
4085 5333
4032 5333
4005 5333
4106 5514
4089 5514
4005 5454
4005 5546
4005 5514
3631 5153
3960 5193
3283 5265
3775 5087
4273 4132
4346 4132
4261 4195
4381 3949
4472 3949
4350 4131
4324 4132
4633 4182
4421 4249
4273 4173
4557 4251
4745 4182
4461 4249
4492 4251
4346 4193
4360 4249
5125 3952
5008 4092
4804 4182
4820 4182
5001 4182
5001 4253
4633 4251
4550 4452
4468 4461
4455 4473
4455 4537
4252 4557
4325 4557
4325 4648
4325 4730
4320 4762
4389 4853
4285 4935
4166 4827
4308 4935
4308 5087
4320 4853
4555 4710
4496 4710
4713 4835
4626 4835
4541 4820
4555 4810
4541 4835
4532 4925
4518 4983
4532 4853
4308 4935
4320 4761
4430 5246
4579 5365
4476 5365
4211 5514
4476 5514
4267 5514
4476 5430
4509 5624
4329 5155
4896 4415
5001 4338
4952 4519
4898 4871
4898 4877
4898 4931
4898 4940
5058 4695
5058 4738
5058 4878
4912 4940
5061 4947
5091 4978
5091 5055
5058 4940
5058 4855
5192 5153
5037 5151
5089 5151
5037 5312
4974 5312
4801 5312
5055 5359
5055 5519
5055 5571
5055 5580
5055 5655
5037 5294
5210 5153
4713 4871
4952 4415
4186 4935
2505 4980
2658 4006
109 5773
68 5773
53 5773
408 5754
621 5761
463 5912
463 6042
397 6146
278 6146
463 6042
463 6146
53 5850
732 5733
550 5761
463 5761
732 5757
808 5757
808 5763
845 5996
900 5996
838 5993
812 6287
779 6287
845 6034
845 6277
629 5761
1247 5796
1247 5816
1245 5968
1247 5838
1208 5968
1071 6013
1071 6035
1071 6157
1071 6070
1151 6157
1071 5986
985 6277
27 6632
390 6505
298 6505
298 6594
298 6632
303 6708
307 6708
200 6632
307 6794
307 6826
307 6905
262 6913
377 6905
206 6938
329 6905
475 6905
400 6905
417 7008
400 6933
307 6745
695 6287
812 6506
711 6622
812 6622
828 6629
864 6629
832 6855
828 6841
828 6776
861 6858
734 6841
1235 6470
972 6629
978 6629
1072 6629
1088 6657
1181 6657
1235 6657
944 6629
921 7063
861 7027
949 7064
861 7063
1002 7069
929 7064
597 6708
812 6379
279 7328
364 7489
279 7489
249 7496
22 7496
373 7601
385 7638
394 7678
211 7787
211 7822
365 7860
303 7883
286 7883
454 7721
470 7787
470 7834
470 7860
334 7883
394 7705
394 7674
215 8088
287 7998
320 8088
287 8088
268 8088
454 8048
454 8088
320 8162
93 8088
286 7920
190 8421
190 8497
190 8541
206 8541
170 8541
409 8417
409 8529
358 8541
170 8587
377 8279
633 7388
573 7507
633 7507
907 7511
568 7609
864 7214
966 7214
864 7257
864 7330
959 7337
922 7337
1080 7468
743 7511
959 7386
959 7511
691 7511
1130 7121
1161 7198
1244 7297
1113 7411
1244 7404
1244 7411
1249 7551
1256 7640
1318 7587
1249 7582
1256 7587
1249 7502
1249 7455
1007 7511
1256 7702
707 7799
720 7832
659 7834
861 7850
806 7850
756 7850
707 7832
737 7850
737 7932
737 7975
737 7982
783 7850
927 7850
1047 7892
998 7939
998 7974
998 7996
1115 7761
1115 7892
1178 7924
998 7892
1256 7718
622 8196
856 8366
856 8402
856 8406
762 8406
660 8431
724 8431
660 8519
660 8557
721 8557
776 8557
1034 8117
1199 8164
1138 8164
1034 8163
1199 8232
1179 8515
1099 8515
1199 8515
907 8427
998 8084
505 8088
1130 7162
1673 5712
1673 5857
1418 6051
1504 6051
1673 5995
1572 5995
1569 6167
1569 6239
1572 6051
1826 5857
1891 5857
2049 5857
2084 5866
2084 5957
2084 6008
2153 6008
1572 6164
1800 6387
1623 6325
1793 6377
1982 6428
1849 6428
1623 6377
2683 5851
2566 5851
2346 5851
2346 5961
2396 6034
2346 6008
2514 5851
2683 5892
2683 5957
2346 5920
2547 6157
2426 6056
2440 6157
2583 6157
2440 6246
2440 6373
2353 6438
2440 6438
2613 6462
2539 6462
2440 6487
2505 6462
2479 6462
2440 6462
2440 6362
2204 6008
1442 6650
1630 6694
1541 6694
1630 6776
1630 6804
1580 6804
1669 6843
1555 6864
1555 6901
1555 6971
1555 7007
1908 6648
2044 6648
1850 6843
1862 6843
1908 6843
1972 6847
1972 6983
1561 7125
1553 7132
1491 7265
1484 7132
1553 7249
1553 7265
1467 7454
1467 7587
1467 7614
1467 7658
1467 7678
1756 7448
1679 7492
1679 7559
1679 7614
1700 7617
1700 7728
1700 7762
1512 7614
1491 7356
1881 7297
1987 7310
2151 7212
2133 7212
2063 7212
2041 7212
2024 7240
1936 7310
1936 7368
1868 7517
1868 7529
2062 7423
2062 7427
2062 7525
2029 7526
1936 7423
1918 7653
2021 7569
2021 7653
1814 7439
1868 7439
1561 7071
2438 6663
2478 6709
2478 6866
2478 6919
2445 6919
2367 6919
2709 6787
2625 6797
2625 6814
2625 6914
2617 6916
2583 6919
2380 7013
2380 7111
2380 7143
2272 7143
2380 7215
2328 7392
2294 7392
2377 7383
2378 7287
2628 7107
2628 7201
2628 7215
2594 7215
2522 7215
2561 7215
2445 7000
2328 7529
2290 7570
2328 7467
2343 7529
2277 7738
2401 7751
2314 7751
2277 7697
2601 7653
2601 7751
2601 7799
2290 7532
2185 7344
2044 6541
1389 7985
1746 8055
1571 8116
1604 8201
1604 8116
1496 8118
1448 8118
1680 8314
1680 8339
1492 8369
1664 8369
1492 8381
1492 8423
1544 8459
1544 8611
1680 8261
1773 8617
2011 7970
2011 7984
2011 8124
2025 8182
2025 8283
2132 8283
2025 8298
2026 8396
2111 8488
2088 8488
2026 8488
1973 8517
2111 8534
1973 8607
2025 8374
2314 7907
2220 7935
2232 7935
2307 7935
2307 7952
2307 8001
2408 8067
2464 7922
2391 8067
2464 8020
2391 8247
2391 8283
2449 8321
2391 8335
2449 8346
2416 8346
2416 8372
2379 8423
2416 8398
2366 8530
2416 8423
2669 8247
2666 8247
2599 8247
2669 8254
2489 8285
2750 8308
2592 8285
2307 8067
2193 8283
1863 8617
2314 7860
1365 7587
61 8883
61 9025
607 8842
610 8842
510 8812
510 8807
482 9030
510 8842
482 8842
397 8842
305 8883
205 9246
180 9305
492 9131
413 9134
499 9131
492 9066
499 9192
499 9241
560 9256
612 9320
289 9235
381 9235
499 9167
381 9384
233 9565
318 9634
381 9426
381 9602
368 9634
591 9444
595 9544
600 9564
600 9600
600 9628
586 9672
233 9634
442 9917
178 9908
176 9908
442 9908
581 9809
243 9908
204 9908
452 9917
566 9917
381 9444
831 8729
837 8729
831 8757
831 8839
958 8889
958 9031
958 9076
958 9083
958 9282
1049 9282
901 9076
1401 8796
1319 8826
1304 8867
1304 8968
1304 8990
1320 8990
1367 9155
1367 9183
1471 9338
1142 9338
1212 9338
1259 9338
1367 9338
1304 9338
1656 8915
1595 8964
1595 9023
1595 9057
1595 9136
1595 9218
1637 9218
1579 9272
1374 9338
838 9611
963 9582
838 9555
903 9611
920 9611
918 9702
1211 9675
1114 9675
1004 9778
918 9778
903 9700
1291 9479
1261 9647
1364 9540
1421 9530
1291 9540
1415 9540
1358 9647
1372 9669
1602 9695
1547 9695
1626 9646
1422 9695
1481 9695
1490 9900
1602 9765
1602 9900
1261 9589
1112 9778
1304 9400
1964 8617
1964 8768
1964 8920
2177 8939
1975 8939
2013 8939
2177 8993
2177 8997
2188 9026
1975 9024
1789 9147
1738 9218
2188 9290
1808 9311
1789 9218
2188 9185
2279 9241
1987 9311
2170 9311
2188 9241
2188 9082
1839 9504
1885 9595
2171 9560
2072 9560
2038 9560
2038 9595
1976 9595
2038 9788
2038 9723
2101 9788
1839 9595
1915 9894
2000 9894
2038 9816
1910 9896
2019 9928
2019 9894
1800 9311
2612 8751
2612 8773
2612 8946
2560 8946
2693 8971
2480 9027
2480 9077
2377 9241
2382 9330
2432 9352
2371 9412
2351 9453
2480 9083
2531 9221
2557 9221
2602 9221
2670 9221
2470 9352
2500 9405
2480 9221
2382 9352
2641 9880
2483 9909
2350 9909
2315 9566
2315 9909
2480 9352
1939 9311
1800 9431
707 9320
1964 8738
2876 5728
2921 5863
2876 5863
2980 6069
2921 6031
2921 6069
2848 6099
2993 6140
3066 6085
3195 5797
3195 5875
3282 5945
3196 5945
3393 6099
3439 6099
3459 6105
3259 6168
2993 6085
3289 6203
3282 5959
3602 5705
3363 6099
3620 6102
3289 6099
3501 6105
3519 6145
3620 6145
3289 6168
3114 6168
3157 6373
3260 6394
3260 6398
3260 6494
3173 6581
3146 6693
3146 6910
3219 6910
3280 6910
3379 6910
3535 6910
3260 6581
3517 6404
3597 6404
3663 6243
3515 6439
3663 6404
3663 6582
3691 6554
3505 6693
3513 6727
3614 6752
3663 6625
3535 6752
3663 6652
3669 6757
3663 6752
3535 6886
2981 6910
3535 6882
3636 6752
2798 6910
3011 7155
2892 7168
2892 7266
2892 7301
3219 7048
2973 7155
2899 7155
3219 7153
3116 7153
3099 7192
3238 7417
3082 7394
3099 7303
3082 7417
3099 7155
3493 7146
3514 7313
3493 7313
3389 7392
3573 7329
3593 7329
3652 7329
3743 7329
3474 7392
3304 7417
3219 7031
3663 6554
3152 7596
3074 7580
3074 7518
3074 7596
2883 7848
2869 7891
3014 7817
3126 7720
3154 8001
3154 8056
3078 8056
3126 7817
3418 7944
3418 7608
3418 7804
3563 7944
3154 7973
3659 7871
3649 7922
3649 7944
3361 7973
3670 8004
3398 7973
3182 8056
2929 8252
2835 8325
2933 8350
2933 8411
2933 8435
2865 8435
2960 8443
2929 8325
3047 8134
3182 8152
3182 8198
3521 8153
3497 8153
3385 8153
3521 8171
3330 8286
3382 8252
3305 8286
3330 8393
3382 8286
3275 8270
3321 8456
3259 8608
3187 8608
3321 8608
3187 8642
3365 8626
3192 8056
2929 8137
3126 7596
4019 5830
3988 5830
3983 5830
3963 5830
4105 5834
3935 5860
4105 5880
4251 6025
4142 6025
4105 5970
4105 6025
4063 6057
4205 6225
4162 6225
4063 6193
4063 6225
3916 6239
3872 6239
3977 6355
3977 6379
3917 6411
3977 6239
4561 5975
4622 5975
4671 5975
4183 6025
4482 6100
4481 6115
4420 6132
4429 6239
4429 6352
4429 6409
4402 6409
4355 6409
4402 6486
4781 6305
4702 6305
4689 6305
4569 6352
4683 6370
4610 6370
4569 6370
4531 6352
4420 6211
4482 6025
4967 5842
4967 5929
5018 6014
4921 6035
4871 6113
4921 6113
4871 6173
5079 6015
5079 6082
5079 6170
4967 5960
4967 6014
5057 6331
4987 6331
4945 6331
5057 6380
4754 6305
4871 6305
4054 6730
3851 6787
3965 6787
3965 6790
3965 6838
4218 6660
4206 6663
4202 6675
4165 6724
4402 6567
4402 6578
4392 6660
4539 6736
4456 6763
4392 6730
4392 6763
4430 6763
4329 6660
4325 6899
4386 6899
4386 6975
4386 7026
4527 7026
4392 6869
4202 6724
4676 6667
4789 6667
4966 6667
4789 6761
4789 6772
4752 6787
4752 6816
4699 6667
5057 6694
5057 6808
5151 6837
5151 6933
5151 6943
5040 6667
4653 6690
4402 6532
4028 7129
4130 7193
4172 7205
4249 7205
4532 7026
4532 7203
4172 7361
4172 7273
4328 7392
4049 7443
4049 7499
4210 7549
4220 7663
4220 7710
4049 7361
4352 7392
4368 7492
4352 7453
4581 7418
4581 7594
4479 7655
4581 7655
4210 7392
3987 7857
3963 8042
3975 8042
3963 8079
3963 8152
4220 7816
4220 8047
4220 8077
4220 8166
4220 8211
4252 8233
4476 7908
4492 7943
4503 7979
4503 8062
4503 8164
4503 8170
4503 8233
4280 8233
4093 8166
4220 7922
4059 8401
4059 8423
4059 8454
4141 8571
4059 8571
3985 8585
4329 8556
4335 8556
4343 8556
4327 8571
4571 8448
4503 8304
4513 8520
4472 8557
4394 8557
4436 8557
4178 8571
4513 8448
5060 7219
5060 7219
4976 7219
4907 7262
4897 7262
4799 7262
5045 7455
5060 7455
5127 7455
5127 7502
4991 7519
4869 7519
4869 7542
5060 7353
4869 7642
4955 7713
4798 7727
4725 7727
4642 7727
5078 7766
5083 7834
4869 7706
4930 7706
4800 8034
4800 8050
4995 8106
4800 8113
4958 8113
4995 8113
5050 8124
4837 8296
5094 8327
5000 8327
4882 8327
4882 8473
4882 8481
4850 8493
4800 8265
4725 7890
4800 7970
4337 7096
3820 6785
2842 9187
2887 9187
2908 9187
3125 8873
3035 8907
2994 9059
2994 9079
3102 9106
2990 9182
3138 9132
3153 9147
3297 9237
3179 9320
2994 9106
3029 9032
2908 9200
2864 9478
2922 9478
3131 9358
2983 9409
2864 9571
2864 9626
3131 9409
3333 9067
3415 9067
3297 9147
3297 9182
3297 9320
3367 9510
3373 9516
3367 9340
3703 8744
3711 8807
3704 8807
3704 8927
3520 9041
