steiner points
1655 3208
1720 3220
1720 3255
1720 3314
1651 3200
1397 3080
1172 3529
1193 3566
1172 3566
1172 3575
1172 3611
1230 3727
1541 3352
1506 3550
1447 3601
1447 3691
1694 3691
1444 3714
1304 3727
1447 3638
1707 3649
1711 3711
1707 3691
1541 3456
1304 3815
1170 4032
1181 4085
1267 4085
1348 4088
1304 3989
1181 4096
1304 4085
1642 4043
1369 4088
1591 4088
1642 4088
1518 4088
1304 3946
1098 4114
454 3591
70 4325
184 4325
184 4398
307 4608
27 4798
62 4850
62 4902
275 4783
307 4455
321 4608
275 4915
406 4932
275 4932
410 4959
167 4783
62 4798
815 4363
836 4363
520 4322
520 4225
536 4614
492 4614
676 4695
672 4695
563 4782
815 4479
831 4629
831 4733
831 4695
844 4733
831 4795
831 4838
696 4695
831 4548
703 5005
780 4925
831 4925
607 5050
566 5157
882 4948
563 4695
1165 4389
1165 4420
1091 4484
1165 4484
1309 4494
1265 4494
1265 4615
1265 4618
1265 4682
1265 4731
1701 4292
1716 4409
1716 4450
1501 4494
1450 4494
1526 4496
1599 4496
1716 4368
1599 4590
1482 4627
1550 4627
1597 4627
1597 4668
1613 4704
1800 4689
1796 4704
1668 4704
1599 4557
1514 4494
1248 5037
1051 5053
1199 5060
1212 5060
1248 5060
1513 4940
1373 4910
1482 4876
1482 4910
1373 4947
1373 5023
1346 5037
987 4733
618 4363
1651 2952
2168 78
1861 109
1924 157
2027 157
2027 164
2102 164
2168 164
2168 336
2168 494
1957 494
2228 564
2168 564
2172 680
2172 882
2168 665
2759 46
2665 46
2651 46
2765 79
2582 97
2572 97
2312 78
2976 239
2817 297
2731 297
2731 313
2551 313
2544 97
2544 369
2544 167
2855 297
2894 314
2894 345
2907 393
2838 297
2508 695
2522 695
2731 518
2750 609
2600 695
2748 695
2812 702
2748 702
2748 808
2748 783
2750 531
2544 313
3125 65
3184 200
3382 200
3132 238
3199 353
3274 353
3132 200
3132 353
3522 154
3447 190
3522 190
3006 238
3115 500
3329 555
3117 650
3117 810
3100 827
3281 389
3329 490
3200 555
3370 555
3117 555
3377 555
3512 688
3623 777
3583 777
3512 777
3496 781
3496 804
3512 555
3329 460
2894 297
1972 1061
2066 1144
1972 1144
2066 1242
1926 1418
2066 1419
2066 1509
2070 1529
2112 1529
2066 1418
2519 1026
2454 1026
2437 1122
2586 1029
2586 1106
2676 1116
2633 1116
2633 1187
2633 1218
2454 1090
2394 1455
2508 1455
2509 1572
2633 1262
2722 1444
2722 1448
2722 1516
2657 1516
2646 1516
2743 1516
2786 1547
2693 1371
2605 1572
2633 1371
2254 1529
1949 1772
2120 1801
2087 1801
2087 1857
2087 1982
2229 1763
2203 1801
2203 1843
2340 1895
2129 2038
2183 2038
2126 2038
2454 1786
2340 1857
2307 1895
2605 1656
2605 1767
2583 1768
2499 1768
2499 1786
2603 1881
2340 1786
2412 1934
2487 2040
2338 2058
2412 2040
2412 2058
2228 1895
2119 2283
2101 2370
1953 2379
1953 2446
2029 2446
2037 2446
2037 2483
2041 2619
2319 2114
2216 2283
2315 2283
2315 2512
2387 2574
2657 2223
2657 2362
2657 2403
2635 2403
2635 2466
2635 2533
2635 2565
2500 2574
2315 2322
2315 2433
2603 1768
2952 1052
2922 1321
2922 1439
3148 1452
3006 1470
2969 1470
3104 1589
3061 1589
2969 1589
2904 1597
2751 1547
2876 1597
2969 1507
3379 1003
3324 1043
3276 1043
3276 1130
3260 1250
3392 1312
3276 1250
3392 1269
3379 1312
3475 1003
3549 1003
3549 1151
3549 1286
3215 1446
3241 1446
3194 1452
3266 1435
3295 1435
3279 1608
3295 1562
3295 1608
3400 1501
3627 1562
3497 1562
3472 1562
3400 1562
3472 1619
3472 1712
3349 1562
3317 1312
2922 1470
2904 1974
2995 2063
2904 2063
2901 2129
2901 2154
2891 2191
3096 2292
2976 2292
2891 2223
3096 2320
2891 2292
3567 1870
3516 1870
3437 1868
3295 2095
3156 2095
3352 2140
3619 2054
3516 1966
3516 2054
3577 2286
3330 2312
3330 2367
3620 2286
3575 2286
3470 2291
3458 2291
3546 2286
3577 2334
3481 2450
3663 2483
3577 2450
3633 2483
3302 2140
3302 2208
3330 2291
2878 1759
2876 1651
3045 917
4130 67
3750 170
3791 170
3791 259
3867 67
4056 67
4130 285
3810 170
3788 462
3920 494
3788 353
3920 624
4010 690
3960 690
3920 584
4377 177
4377 199
4377 241
4337 241
4209 241
4397 291
4209 285
4209 308
4209 396
4253 477
4253 505
4209 456
4397 477
3960 769
3831 989
3774 989
3965 900
3960 900
4125 900
4130 1021
4213 1123
4232 1094
4130 1123
4068 1146
4130 1005
4541 937
4446 997
4424 1094
4232 1123
3960 989
4704 96
4996 140
4704 168
4996 260
4704 260
4855 260
4782 260
4670 275
4701 375
4701 379
4701 508
4721 550
4862 536
4795 589
4795 559
5012 503
5009 536
5012 536
4862 559
4782 327
4556 875
4446 937
4765 1062
4597 1084
4692 1101
4597 1118
4692 1134
4628 1134
4597 1134
4694 875
4795 599
4795 798
4789 893
4778 988
4919 1032
4833 1077
4692 1062
5032 970
4984 1008
4919 1096
4840 1096
4833 1096
4778 1062
4795 867
4446 1084
5354 69
5430 69
5440 148
5468 166
5468 223
5468 260
5690 158
5623 260
5690 260
5284 391
5269 391
5184 391
5335 391
5284 511
5284 564
5468 310
5447 440
5324 603
5281 730
5374 670
5374 730
5470 440
5724 540
5565 545
5565 625
5565 679
5783 386
5783 394
5565 440
5783 540
5565 540
5447 391
5252 930
5660 915
5348 931
5271 931
5271 983
5271 1054
5383 804
5644 915
5383 915
5660 1079
5673 1111
5660 1058
5383 931
5115 448
3909 1242
3909 1275
3909 1349
3909 1484
3909 1569
3967 1618
3979 1657
4120 1693
4254 1693
4035 1776
3909 1618
4203 1553
4230 1553
4304 1553
4304 1567
4312 1586
4312 1641
4035 1693
4254 1716
4227 1840
4267 1840
4227 1946
4227 1956
4308 2009
4267 1763
3835 1929
4597 1227
4593 1321
4408 1330
4453 1381
4593 1389
4653 1389
4535 1410
4455 1410
4720 1389
4535 1460
4535 1583
4535 1609
4531 1780
4494 1814
4494 1917
4494 1947
4535 1766
4681 1858
4576 1947
4692 1958
4832 1981
4773 1981
5066 1861
4942 1861
5013 1861
4692 1981
4681 1947
4535 1641
4341 1641
3872 2204
3999 2204
3999 2286
3999 2317
4076 2317
3965 2462
3766 2526
3965 2526
3999 2390
4308 2058
4400 2186
4270 2261
4235 2317
4289 2366
4387 2427
4487 2151
4631 2222
4631 2291
4577 2350
4566 2350
4631 2151
4792 2548
4437 2440
4391 2570
4593 2548
4958 2408
4851 2408
4862 2548
4874 2548
4913 2548
5042 2229
5042 2408
4437 2548
4851 2548
4270 2317
4308 2186
5260 1376
5260 1382
5320 1599
5260 1429
5260 1599
5483 1601
5328 1727
5531 1623
5609 1336
5668 1342
5332 1601
5619 1623
5531 1639
5531 1650
5761 1578
5524 1601
5761 1620
5680 1623
5761 1475
5332 1713
5236 1802
5313 1882
5126 1861
5238 2039
5298 2045
5439 1882
5601 1890
5507 1909
5507 1938
5499 1938
5507 1975
5507 2070
5584 1886
5772 1912
5507 1886
5461 2127
5461 2127
5266 2127
5461 2260
5461 2278
5461 2321
5706 2169
5633 2169
5613 2169
5613 2212
5613 2247
5544 2127
5390 2474
5461 2474
5461 2356
5674 2489
5461 2101
5236 1861
5238 1882
4593 1231
3701 2526
1890 2619
2037 2619
1890 2706
1900 2768
1900 3002
2005 3009
2196 3009
1929 3009
2425 2818
2425 2915
2425 2926
2081 3009
2455 3016
2392 3065
2455 3065
2500 3065
2500 3133
2636 2722
2750 2663
2602 2722
2602 2843
2602 2892
2891 2663
2891 2796
2672 2722
2602 2979
2602 3040
2757 3048
2774 3048
2774 3055
2774 3074
2638 3048
2534 3040
2425 3009
2067 3386
1866 3386
2300 3493
2319 3542
2067 3493
2149 3493
2696 3620
2126 3777
2126 3800
2157 3804
2149 3694
2500 3178
2593 3235
2593 3620
2803 3620
2499 3684
2499 3760
2580 3795
2355 3619
2355 3544
2678 3620
2593 3451
2635 3620
3089 3389
2938 3390
3025 3404
3003 3404
2970 3404
3025 3651
2841 3681
2969 3681
2969 3713
2969 3849
3025 3485
2499 3620
2593 3300
3497 2653
3629 2733
3592 2733
3497 2733
3446 2733
3238 2733
3366 3074
3366 3089
3541 3089
3592 2976
3708 2976
3555 3006
3541 3180
3575 3232
3782 3250
3734 3250
3648 3250
3505 3089
3184 3177
3592 2861
3291 3389
3648 3295
3225 3389
3376 3389
3341 3468
3341 3520
3235 3550
3235 3624
3186 3659
3186 3858
3186 3679
3395 3372
3539 3372
3689 3628
3679 3673
3585 3673
3567 3673
3679 3768
3689 3565
3376 3454
3648 3372
3112 3389
1953 4067
1899 4192
1953 4201
1941 4201
1953 4148
2076 4201
1941 4317
1941 4369
2311 4198
2295 4201
2295 4276
2210 4201
2325 4557
2325 4557
2283 4557
2241 4557
2178 4557
1966 4557
1941 4418
2285 4665
2282 4697
2191 4697
2302 4707
2191 4742
2162 4928
2191 4803
2162 4928
2112 4973
1980 4973
2112 5038
2112 5053
1904 4973
2162 4831
2285 4697
2422 3984
2517 3984
2594 4042
2594 4065
2594 4166
2744 4042
2744 4125
2761 4125
2810 4125
2884 4169
2685 4042
2973 4149
2968 4169
3462 4054
3203 3910
3178 4117
3051 4149
3139 4214
3178 4214
3076 4214
3430 4054
3298 4054
3391 4054
3247 4110
2810 4169
2645 4672
2737 4400
2668 4443
2728 4443
2728 4481
2728 4652
2408 4672
2325 4665
2499 5062
2825 5114
2741 5114
2741 5124
2647 5124
2529 5124
2647 5167
2917 4981
2997 5003
2850 5056
2402 4672
3213 4294
3223 4465
3223 4476
3223 4517
3223 4604
3124 4637
3124 4869
3163 4929
3198 4972
3163 4972
2917 5003
3125 5062
3093 5088
3125 5088
3210 5020
3291 5020
3306 5043
3507 5038
3124 4922
3125 5003
3524 4366
3524 4367
3564 4599
3683 4661
3567 4661
3564 4661
3559 4668
3545 4717
3524 4502
3758 4832
3575 4832
3516 4717
3545 4923
3618 5021
3529 5025
3444 5038
3394 5038
3545 5021
3545 4832
3306 5038
3223 4406
2402 4821
3247 4054
3950 2719
3950 2810
3950 2841
3950 2866
3948 2919
4170 2698
4183 2716
4227 2769
4227 2844
4227 2875
4152 2875
4002 2841
4108 2875
4108 2980
4259 3076
4259 3114
4108 3075
3981 3378
4150 3460
3984 3481
3905 3481
4023 3460
4082 3460
4082 3554
4132 3615
4285 3460
4285 3331
4377 3420
4453 3420
4349 3501
3984 3460
4259 3268
4619 2905
4454 2944
4843 3003
4634 3063
4461 3063
4461 3067
4842 2951
4619 3063
4711 3063
4842 3003
5033 2933
5033 2926
5033 2843
5019 3133
4776 3063
4349 3460
4453 3420
4560 3378
4497 3429
4634 3180
4634 3292
4698 3322
4634 3322
4529 3429
4529 3514
4529 3525
4520 3604
4897 3385
4832 3322
4832 3385
4777 3405
4933 3468
4933 3604
4953 3604
4799 3632
4933 3610
4870 3610
4933 3513
4933 3507
4634 3261
4221 3460
5335 2822
5265 2822
5166 2822
5404 2834
5433 2929
5404 2929
5162 3072
5179 3072
5342 3212
5381 3034
5372 3034
5381 3057
5381 3095
5342 3095
5342 3200
5192 3212
5179 3212
5404 3009
5632 2641
5693 2701
5694 2744
5677 2889
5613 2911
5606 2911
5639 2911
5527 2941
5606 2950
5606 2950
5606 3052
5606 3100
5606 2982
5694 2827
5709 3101
5561 2950
5135 3415
5163 3426
5214 3570
5342 3280
5359 3369
5271 3485
5359 3485
5403 3496
5271 3570
5163 3570
5818 3320
5843 3320
5633 3394
5633 3547
5452 3520
5616 3620
5633 3620
5514 3620
5342 3312
5019 3003
4025 3822
4155 3901
4054 3924
4268 3872
4155 3924
4227 3901
4042 3924
4175 4006
4175 4024
4163 3954
3895 4134
4130 4217
4006 4217
4155 4193
4175 4083
4394 3872
4457 3802
4402 3802
4394 3922
4394 3986
4408 4040
4429 4142
4791 4063
4781 4063
4659 4063
4659 4090
4659 4142
4612 4142
4717 4210
4577 4142
4236 3872
4130 4295
3930 4217
4130 4359
4062 4424
4020 4522
3991 4533
3868 4572
3991 4572
4002 4609
4345 4652
4090 4714
4090 4652
4253 4652
4201 4652
4401 4652
4062 4480
4084 4967
3943 4999
3943 5000
4114 4855
4299 4855
4218 4855
4114 4768
4299 5007
3943 4967
4110 4967
5169 4355
5034 4361
4623 4361
4772 4585
4745 4585
4629 4585
4594 4585
4594 4467
4772 4974
4600 4987
4714 4987
4772 4759
4520 4585
4062 4408
4937 3695
4974 3820
4974 4057
5112 4057
4974 4073
5309 3812
5288 3892
5288 3917
5288 3944
5288 4021
5168 4021
5288 3989
5311 4074
5311 4151
5296 4151
5311 4052
4974 4192
5588 3812
5613 3833
5475 4017
5475 4052
5475 4150
5548 4195
5576 4195
5688 4061
5688 4108
5688 4195
5688 4211
5673 4195
5688 3901
5434 4052
5342 4379
5251 4355
4868 4361
4656 4361
5267 4407
5267 4422
5208 4483
5181 4526
5181 4574
5128 4584
5570 4368
5576 4368
5372 4379
5305 4379
5267 4379
5351 4420
5342 4395
5367 4535
5427 4368
5404 4379
5592 4400
5345 4420
5056 4742
4975 4749
5438 4733
5367 4733
5171 4742
4987 4764
5051 4796
5065 5036
5175 5111
5051 5001
5616 4873
5616 4909
5670 4929
5367 4705
5051 4764
5576 4274
4594 4383
4974 3792
3790 2976
1890 2765
1711 2316
152 5515
87 5515
77 5591
77 5611
138 5655
77 5655
420 5230
427 5268
427 5293
395 5504
246 5512
412 5504
427 5361
721 5460
412 5467
315 5504
610 5460
536 5541
288 5512
466 5541
427 5388
451 5922
288 5783
288 5877
478 5923
427 5877
80 5515
721 5210
618 5460
721 5358
797 5460
797 5536
824 5608
824 5613
914 5536
1261 5406
824 5536
976 5566
1300 5461
748 5728
921 5818
881 5818
808 5728
1055 5833
926 5833
926 5875
808 5818
1277 5336
1145 5406
1002 5406
1261 5461
1300 5587
1300 5713
1441 5750
1324 5774
1324 5834
1285 5908
1318 5908
1324 5750
976 5536
584 5541
250 6071
193 6071
133 6071
326 6108
56 6338
133 6342
133 6354
89 6354
56 6354
288 6382
194 6382
166 6382
82 6554
166 6554
229 6554
229 6605
82 6648
71 6655
166 6446
133 6199
521 6053
521 6092
521 6115
627 6115
627 6235
627 6313
619 6382
534 6382
507 6382
456 6382
787 6208
787 6222
787 6277
787 6313
689 6313
534 6572
680 6572
757 6572
680 6667
534 6465
426 6382
1175 6028
970 6156
970 6159
1175 6112
1244 6207
1175 6207
1025 6207
970 6207
1360 6457
1189 6457
1065 6457
1025 6457
1065 6597
1025 6399
892 6208
521 5962
281 6899
239 6899
239 6999
131 6999
63 6999
239 7026
269 7045
63 7154
63 7187
303 7242
63 7293
213 7299
303 7299
126 7299
213 7406
91 7553
213 7499
63 7121
696 6998
642 6998
610 7008
458 7014
605 7056
524 7062
540 7062
540 7104
677 7235
540 7270
528 7329
454 7329
660 7235
540 7148
677 7304
540 7235
528 7500
600 7628
532 7628
528 7628
417 7329
339 7299
838 6805
1104 6805
1065 6805
804 6842
1104 6887
1104 6909
1085 6909
1085 6991
1104 6880
870 7089
895 7204
870 7204
998 7046
998 7090
998 7206
930 7206
1071 7206
1071 7236
1071 7301
1193 7175
1342 7175
1054 7329
1057 7046
867 7491
897 7491
1054 7491
1317 7567
1294 7567
1233 7567
1095 7567
1059 7567
1054 7383
765 7079
1065 6745
1588 5230
1588 5294
1588 5373
1657 5373
1805 5373
1543 5383
1869 5373
1730 5373
1730 5405
1869 5447
1869 5527
2112 5315
2171 5315
2065 5349
2433 5503
2298 5503
2075 5497
2065 5447
2065 5497
2515 5298
2222 5503
2515 5503
1960 5349
2065 5642
1656 5780
1726 5780
2000 5780
2065 5696
1656 5833
1656 5930
1681 5956
1739 6069
1814 6069
1681 6069
1614 6210
1612 6245
2077 6149
2077 6158
1829 6225
1945 6259
2077 6259
2143 6294
2272 6294
1936 6259
1614 6125
2451 5697
2623 5764
2541 5764
2451 5764
2451 5828
2355 5828
2483 5884
2485 5979
2485 6028
2485 6079
2438 6079
2275 6079
2438 6165
2307 6316
2657 6297
2518 6309
2357 6316
2218 6294
2377 6309
2438 6309
2498 6309
2374 6316
2438 6198
2485 5972
2143 6324
2055 5780
3121 5266
2989 5266
2965 5266
2958 5530
2865 5566
2958 5566
2823 5566
3121 5499
3187 5559
3157 5559
3142 5559
3121 5559
3094 5566
3000 5566
3121 5451
2865 5669
2943 5669
2949 5705
2837 5770
2927 5770
3025 5705
2800 5799
3083 5663
3027 5705
2949 5770
2800 5885
2798 5910
2798 5912
2836 5799
2865 5606
2914 6318
2798 6305
2719 6305
3103 6138
3082 6158
3082 6250
3082 6289
2975 6375
3080 6400
3080 6375
2798 5988
2723 6305
2545 6297
1719 6530
1719 6581
1719 6598
1718 6633
1718 6722
1718 6743
1718 6770
1718 6785
1716 6949
1637 7010
1736 7109
1639 7010
1716 7010
1561 7101
1782 7109
1718 6907
2051 6534
2342 6550
2301 6550
2332 6550
2109 6550
2332 6639
2319 6826
2140 6863
2109 6930
2109 6954
2109 7063
2204 7109
2157 7109
2109 7109
1973 7109
1993 7109
2332 6822
1949 7109
1754 7471
1736 7471
1591 7471
1839 7511
2176 7523
1809 7511
2235 7489
1904 7523
2314 7489
1916 7523
2176 7489
2009 7523
1904 7567
1736 7320
2444 6580
2641 6622
2508 6622
2505 6604
2641 6755
2910 6837
3080 6837
2641 6910
3080 6456
3080 6670
2641 6792
2901 6792
2764 6792
2910 6941
2641 6920
2447 7062
2513 7062
2513 7100
2513 7101
2513 7186
2514 7249
2519 7271
2568 7277
2513 7211
2693 7100
2829 6975
2784 7100
2693 7131
2693 7139
2670 7100
2573 7330
2573 7352
2772 7409
2573 7394
2730 7513
2573 7448
2573 7513
2684 7513
2908 7156
3042 7156
3049 7156
3086 7156
3169 7156
3176 7169
2893 7205
3210 7365
3135 7404
3223 7340
3006 7428
2990 7543
3006 7543
2829 7100
2891 7205
2382 6550
3080 6514
1520 5461
117 7968
195 8007
195 8023
195 8111
147 8207
105 8207
479 7737
382 7767
382 7812
382 7955
382 8007
382 8067
588 8085
378 8106
474 8067
378 8095
543 8257
536 8101
382 7918
272 8007
862 7689
751 7747
751 7804
742 7911
742 7983
1008 7689
1038 7689
925 7689
1008 7729
918 7841
1008 7841
1008 7750
1098 7868
742 7866
536 8085
762 8166
646 8181
724 8209
714 8209
646 8209
838 8166
981 8166
997 8204
909 7992
1047 8269
909 8166
646 8106
95 8400
95 8418
66 8479
95 8479
66 8601
155 8663
155 8767
324 8846
183 8861
200 8894
224 8894
183 8894
83 8663
545 8339
612 8339
612 8464
695 8556
450 8640
516 8640
631 8630
817 8567
543 8339
743 8576
743 8640
622 8640
743 8567
983 8522
1046 8522
1065 8522
1115 8522
863 8567
280 8846
381 8846
438 8846
183 8846
466 8956
522 8956
797 8750
857 8921
734 8937
772 8937
1022 8980
1022 8937
857 8937
691 8956
857 8855
324 8889
631 8556
1186 7810
1320 7904
1401 7963
1501 7681
1611 7893
1234 7904
1501 7893
1410 8054
1234 7999
1611 7848
1611 7879
1689 7720
1689 7793
1751 7793
1795 7793
1795 8022
1795 8077
1786 8089
1795 7926
1570 7893
1401 7904
1214 8324
1244 8324
1214 8394
1214 8436
1214 8489
1214 8544
1320 8544
1423 8551
1412 8581
1423 8581
1487 8581
1389 8571
1365 8730
1412 8685
1414 8758
1412 8730
1460 8977
1305 8994
1356 8994
1431 8994
1431 9025
1460 8837
1786 8178
1786 8246
1756 8487
1756 8606
1621 8606
1786 8806
2013 8807
1715 8873
2092 8807
1786 8664
1566 8606
1786 8305
1157 8394
154 9160
241 9256
125 9238
27 9238
154 9238
241 9256
241 9320
27 9296
499 9185
718 9185
618 9185
376 9234
482 9234
495 9234
495 9341
390 9437
495 9427
241 9466
156 9602
241 9602
261 9602
287 9841
241 9841
205 9841
145 9862
145 9919
241 9722
463 9663
463 9797
566 9841
592 9742
463 9841
737 9889
672 9889
598 9889
672 9957
592 9841
415 9841
334 9528
1064 9143
1064 9193
1110 9224
1260 9217
830 9321
1163 9288
1006 9365
982 9321
1110 9365
1163 9355
1298 9182
1339 9182
1339 9386
1163 9224
1782 9160
1837 9218
1792 9218
1792 9387
1613 9387
1609 9429
1533 9429
926 9634
1255 9653
923 9711
923 9773
892 9773
1533 9541
1533 9709
926 9653
1369 9775
1460 9782
1629 9782
1533 9782
1460 9849
1460 9909
1646 9687
1421 9775
1655 9837
1715 9881
1931 9925
1916 9925
1820 9925
1773 9925
1677 9687
1646 9782
1361 9775
1533 9582
1053 9365
1022 9094
2176 7656
2251 7750
2251 7777
2068 7842
2068 7861
2240 7874
2145 7922
2240 7922
2226 7922
2251 7823
2552 7851
2671 7912
2304 7922
2145 8115
2179 8125
2179 8138
2179 8259
2179 8266
2179 8313
2179 8366
2145 8069
2812 7816
2586 7851
2812 7912
2732 7912
2423 7851
2974 8065
2868 8065
2812 7944
2759 8091
2812 8065
2698 8091
2905 8132
2905 8224
2909 8258
2909 8350
2909 8239
2812 8091
3134 7962
3113 7993
2905 8065
3113 8065
3143 8263
3143 8334
2423 7922
2008 8527
2008 8556
2345 8526
2345 8585
2275 8585
2143 8527
2345 8627
2253 8585
1786 8807
1821 8807
1969 8807
2092 8914
2191 9000
2345 8719
2338 8879
2092 9000
2338 9000
2345 8827
2526 8591
2526 8595
2526 8627
2558 8723
2597 8774
2875 8741
2558 8772
2540 8682
2745 8774
2745 8889
2734 9064
2850 8485
3073 8504
2934 8702
3159 8599
3012 8702
2948 8702
2762 8741
2859 8741
3076 8599
3076 8617
3076 8702
3184 8702
3090 8702
2947 9040
2969 9040
3113 9040
2875 8870
2875 9040
2734 8937
2410 8627
2087 9172
2202 9191
2141 9191
2141 9227
2131 9388
2026 9388
2026 9463
2026 9471
2224 9594
2032 9561
2062 9594
2141 9388
2183 9890
2062 9768
2062 9946
2111 9952
2163 9952
2090 9952
2557 9270
2407 9278
2433 9278
2536 9278
2536 9393
2742 9393
2927 9318
2927 9393
2927 9514
2933 9514
2646 9393
2592 9918
2557 9927
2351 9646
2496 9927
2468 9927
2927 9633
2835 9633
2932 9848
2662 9918
2799 9977
3061 9970
2771 9918
2932 9977
2854 9977
2932 9664
2983 9977
2932 9759
2419 9927
2742 9145
2850 8420
2092 8864
2251 7680
3369 5278
3369 5330
3585 5334
3515 5334
3725 5260
3718 5260
3585 5260
3369 5286
3594 5337
3618 5352
3439 5334
3282 5492
3328 5527
3445 5527
3448 5527
3548 5549
3449 5549
3449 5624
3518 5683
3584 5534
3683 5619
3618 5374
3618 5534
3683 5720
3661 5783
3449 5683
3992 5619
3981 5326
3973 5326
3929 5326
3886 5326
3992 5373
3992 5453
3782 5619
3854 5619
4060 5729
3914 5619
4060 5619
3425 5999
3465 5999
3519 5999
3374 6122
3465 6122
3661 5868
3661 5947
3661 6014
3556 6014
3852 6054
3926 6054
3899 6054
3966 6110
4116 6044
4116 6066
4116 6115
4116 6147
4071 6147
4012 6147
3963 6054
3404 6267
3449 6305
3431 6305
3431 6357
3431 6401
3412 6401
3271 6401
3518 6416
3579 6416
3584 6416
3518 6451
3518 6542
3671 6550
3638 6645
3473 6723
3418 6723
3638 6723
3777 6346
3777 6457
3795 6476
3777 6476
3638 6550
3777 6550
3777 6618
3777 6701
4151 6243
4229 6297
4121 6610
4079 6618
3897 6618
3777 6759
4071 6232
3506 6925
3411 6925
3557 7035
3256 7347
3524 7386
3270 7399
3256 7399
3610 7170
3596 7344
3337 7386
3596 7386
3833 7235
3751 6885
3790 6941
3995 6992
3874 6992
3809 6992
3809 7038
3761 7176
3714 7235
3761 7235
4109 7235
3714 7264
3833 7369
3868 7402
3659 7235
3610 7235
3777 6885
3687 6054
4264 5533
4435 5541
4423 5593
4288 5593
4264 5584
4381 5791
4423 5721
4423 5791
4590 5422
4634 5448
4634 5529
4634 5564
4683 5613
4791 5293
4877 5299
4877 5363
4888 5556
4896 5556
4966 5556
4820 5696
4645 5613
4778 5779
4985 5529
4896 5696
4888 5402
4778 5696
4530 5422
5257 5512
5223 5512
5138 5512
5382 5535
5285 5535
5138 5529
5285 5645
5207 5684
5313 5688
5346 5688
5346 5835
5285 5684
5445 5514
5676 5538
5469 5514
5558 5634
5563 5634
5634 5634
