steiner points
643 2351
643 2413
834 2356
791 2442
755 2544
1082 2533
811 2533
788 2428
892 2744
996 2744
746 2744
746 2639
745 2871
825 2744
700 2744
700 2756
700 2871
594 2335
1573 2380
1165 2533
1351 2569
1291 2569
1357 2566
1512 2356
1512 2376
1404 2456
1404 2183
1404 2376
1490 2510
1404 2510
1379 2661
1347 2717
1199 2718
1158 2747
1158 2795
1158 2799
1222 2823
1513 2665
1527 2697
1890 2707
1600 2728
1574 2728
1574 2839
1351 2652
1351 2661
791 2533
1996 2301
2025 2301
2025 2329
2086 2525
2025 2482
2025 2499
2074 2499
1694 2728
2032 2707
1851 2770
1890 2770
1732 2770
1890 2690
1890 2556
2538 2263
2502 2263
2502 2441
2566 2263
2304 2584
2252 2584
2369 2715
2304 2715
2304 2834
2304 2864
2304 2884
2705 2610
2502 2482
2568 2667
2616 2667
2616 2753
2616 2817
2616 2933
2462 2693
2502 2667
2208 2553
1942 2850
1512 2376
2965 194
3130 249
2984 276
2984 356
3335 231
3083 249
3144 249
3289 231
2984 249
3489 47
3489 89
3489 231
3443 231
3502 269
3727 282
3672 282
3791 282
3727 351
3729 429
3810 431
3536 282
3199 249
3306 571
3479 610
3167 713
3167 859
3441 532
3220 571
3441 571
3503 610
3628 610
3451 874
3479 874
3499 899
3596 899
3641 899
3699 899
3479 716
3167 823
3443 519
4064 80
4064 112
4070 185
4070 211
4004 224
4056 224
4144 472
4049 474
4056 368
4026 431
3855 431
4048 440
4049 440
4049 507
3978 569
3897 575
3897 644
3994 527
4143 614
4275 652
4145 688
4160 788
4145 788
4282 652
4145 652
4282 681
4129 507
4143 507
4056 320
4026 440
3028 1031
3113 1164
2981 1413
3248 1197
3244 1514
2981 1548
3144 1548
3208 1548
3327 1421
3958 1030
3958 1092
3885 1092
3875 1092
3684 1092
3641 1092
3590 1092
3567 1255
3567 1306
3567 1348
3486 1455
3667 1494
3567 1455
3591 1552
3591 1680
3760 1522
3760 1601
3787 1615
3578 1494
3578 1524
4011 1369
4011 1473
4231 1674
4011 1674
4404 1592
3983 1674
3840 1674
3684 1151
3248 1421
3641 937
4897 66
4877 66
4847 66
4963 87
4803 111
4645 152
5060 215
5268 66
5268 213
5001 215
5090 245
4963 215
5268 245
5060 245
4826 533
4826 604
4858 789
4645 829
4858 756
4688 789
4788 789
4751 789
4871 789
4788 898
4784 930
4645 910
4751 742
5060 374
5198 486
5095 486
5246 475
5342 681
5095 548
5095 724
5209 883
5095 883
5012 883
4881 814
5095 703
5342 883
5060 349
4587 1090
4692 1130
4784 983
4784 1130
4624 1136
4587 1136
4586 1436
4577 1436
4586 1447
4586 1491
4544 1491
4516 1493
4463 1532
4784 1238
4724 1272
4810 1299
4812 1321
4812 1398
4914 1321
4699 1575
4812 1413
4699 1592
4753 1592
4915 1605
4812 1592
4602 1562
4784 1272
5210 1094
5210 1249
5263 1420
5228 1463
5235 1463
5263 1463
5263 1541
5173 1591
5263 1591
5263 1334
4991 1605
4690 1136
5772 51
5539 50
5533 50
5863 51
5758 129
5722 261
5758 261
5950 51
5616 50
5772 117
5950 139
5657 363
5603 411
5630 515
5849 635
5951 514
5951 529
5951 574
5630 635
5951 635
5761 635
5603 456
6101 95
6145 157
6236 161
6239 249
6277 249
6263 249
6387 135
6387 186
6236 191
6363 249
6052 139
6363 405
6363 420
6319 446
6227 446
6127 446
6319 587
6399 642
6363 347
6101 139
5849 793
5778 793
5778 872
5778 873
5747 873
5588 873
5691 1089
5588 1086
5588 916
5525 1086
5658 1206
5609 1089
5619 1281
5609 1160
5806 1066
5874 1066
5953 1066
5953 1194
5619 1206
5619 1454
5583 1468
5708 1454
5739 1480
5970 1546
5746 1519
5805 1624
5826 1624
5947 1624
5957 1624
5804 1624
5619 1413
5542 1468
6136 964
6131 981
6374 784
6374 842
6273 886
6273 964
6273 1019
6361 1019
6361 1060
6225 964
6361 1210
6304 1210
6280 1210
6424 1220
6158 1265
6424 1291
6361 1153
6424 1390
6433 1523
6433 1602
6352 1602
6343 1602
6281 1602
6281 1643
6424 1505
6068 1066
5849 689
5440 635
4330 1592
2980 1965
2980 1986
3020 2004
3068 2004
3090 2004
3020 2132
3138 2328
2994 2132
3020 2045
2947 2424
3039 2468
3059 2516
3118 2516
3138 2516
3059 2517
3040 2692
3036 2866
3138 2418
3059 2484
3174 2542
3059 2634
3050 2132
3360 1825
3603 1847
3603 1878
3587 1878
3390 1870
3629 1878
3587 1911
3376 2151
3376 2175
3489 2175
3587 2135
3558 2175
3899 1858
3881 1878
3899 1878
3899 1942
3932 2056
3833 2150
3789 2166
3932 2139
3736 1878
3406 2340
3422 2446
3565 2471
3437 2503
3437 2562
3429 2599
3429 2621
3482 2852
3429 2789
3608 2446
3437 2471
3614 2472
3632 2509
3928 2464
3778 2383
3781 2464
3680 2509
3778 2464
3709 2509
3930 2513
3725 2634
3686 2673
3686 2697
3686 2764
3873 2598
3930 2549
3944 2663
3794 2610
3853 2902
3686 2821
3686 2897
3814 2897
3930 2598
3608 2471
3778 2283
3199 2328
4231 1736
4231 1843
4195 1861
4181 1862
4181 1965
4348 1805
4529 1805
4529 1845
4566 1940
4164 2063
4014 2139
4039 2139
4046 2177
4164 2177
4359 2205
4404 2205
4405 2271
4405 2347
4405 2349
4405 2369
4405 2419
4405 2402
4298 2205
4181 2042
4149 2607
4271 2609
4165 2648
4192 2742
4165 2742
4213 2742
4325 2507
4165 2609
4325 2609
4596 2665
4444 2665
4444 2717
4444 2825
4361 2665
4335 2459
4039 2177
5057 1757
4882 1810
4940 1810
4981 1810
5039 1967
5092 1967
4807 1967
4876 1967
4981 1967
5092 2137
4981 1923
5418 1802
5513 1804
5513 1877
5513 1972
5329 1990
5513 1989
5458 2035
5374 2035
5513 2035
5631 1907
5631 1989
5631 2113
5529 1989
5262 1967
4799 2255
4827 2263
4799 2263
5099 2221
5092 2221
4979 2221
5092 2138
5123 2235
4979 2263
4925 2263
4745 2570
4745 2594
4745 2622
4739 2627
4739 2758
4780 2774
4831 2812
4739 2774
5025 2520
4984 2520
4984 2524
5084 2614
4984 2614
5117 2670
5364 2696
5191 2714
5204 2715
5300 2715
5327 2715
5327 2758
5183 2714
5183 2812
5183 2845
5183 2923
5183 2879
4888 2622
4984 2331
5466 2459
5497 2459
5784 2429
5386 2459
5784 2514
5765 2514
5692 2526
5624 2459
5745 2535
5647 2526
5507 2686
5636 2686
5682 2686
5742 2686
5507 2804
5507 2842
5595 2880
5745 2602
5624 2459
4979 2328
6134 1980
6112 1980
6005 1980
6278 1997
6172 2028
6186 2036
5921 2072
6448 1889
6394 1938
6394 1997
6172 1997
5899 2104
5899 2292
5899 2388
5994 2339
6075 2331
6048 2331
5975 2388
6018 2619
5784 2388
6291 2408
6291 2460
6121 2453
6255 2485
6291 2485
6291 2607
6227 2485
6359 2847
6305 2875
6090 2875
6047 2800
6292 2875
6234 2875
6231 2875
6047 2875
5745 2526
5874 2609
4660 2627
4231 1805
2821 1408
6842 200
6960 200
7025 200
7245 79
7025 125
6833 200
7256 76
7223 79
7178 79
7245 159
7245 233
7118 79
6761 200
6810 513
6810 568
6603 568
6689 568
6837 593
6872 593
6803 407
6961 475
6944 594
6944 627
6944 593
7289 396
7144 404
7289 431
7147 444
7164 465
7221 465
7229 465
7164 619
7171 640
7164 640
7074 640
7069 627
7164 517
7045 627
7093 300
7640 93
7640 199
7430 199
7430 330
7430 382
7897 473
7556 552
7430 438
7430 552
7897 316
7788 473
7897 454
7857 473
7726 552
7350 382
6695 1029
6820 878
6784 1029
6820 1029
6855 1029
6695 1080
6863 1092
6695 1141
6599 1289
6599 1309
6671 1371
6891 1371
6762 1371
6805 1371
6805 1393
6893 1371
6599 1224
7074 716
7198 640
7184 1004
7184 1017
7163 1031
7163 1050
7163 1092
7337 838
7354 852
7477 852
7291 1017
7354 971
7527 786
7527 794
7495 852
7319 1017
7071 1297
7071 1302
7071 1351
7071 1365
7071 1411
7200 1526
7509 1265
7319 1195
7343 1281
7450 1281
7450 1337
7450 1465
7367 1465
7306 1465
7477 1465
7306 1498
7278 1526
7477 1495
7477 1546
7134 1526
7319 1281
7704 1186
7750 1186
7626 1276
7788 1091
7659 1186
7750 1224
7750 1314
7865 1317
7581 1206
7797 1492
7673 1492
7659 1492
7673 1596
7646 1430
7581 1265
6985 1092
7198 686
6516 1819
6668 1932
6635 1932
6668 1960
6668 1981
6901 1711
6936 1727
6937 1727
7005 1727
6936 1812
6936 1820
6828 1960
6936 1960
6938 2037
7103 2037
7113 2037
6936 1844
6806 1960
7431 1773
7500 1800
7360 1773
7260 2033
7468 1975
7312 2073
7361 2083
7383 2083
7468 2083
7482 2153
7482 2176
7329 2083
7468 1800
7948 1770
7916 1770
7645 1800
7838 1770
7807 1770
7645 1770
7662 1978
7767 2019
7683 2019
7662 2019
7645 1961
7532 1800
7176 2033
6612 2339
6621 2339
6612 2360
6612 2511
6654 2605
6739 2625
6791 2500
6757 2625
6791 2625
7002 2366
7050 2366
7050 2442
7152 2459
6891 2642
7325 2605
6891 2733
6900 2735
7183 2616
7183 2674
7068 2751
6869 2625
6976 2869
7068 2812
7037 2867
6961 2888
7049 2867
6665 2625
7325 2374
7329 2273
7329 2374
7325 2431
7325 2575
7325 2616
7493 2810
7327 2856
7376 2856
7447 2856
7255 2616
7666 2357
7819 2516
7687 2516
7666 2516
7819 2609
7889 2609
7939 2609
7726 2730
7884 2757
7671 2786
7568 2786
7793 2786
7832 2786
7884 2786
7889 2683
7726 2786
7068 2735
7325 2531
7431 1612
8291 250
8180 250
8101 250
8435 164
8427 191
8394 211
8217 250
8359 250
8359 333
8376 377
8228 675
8058 757
8289 699
8094 675
8194 675
8376 531
8360 744
8301 744
8301 766
8094 735
8172 985
8100 1037
8073 1077
8100 1077
8106 1115
8344 985
8368 985
8424 985
8424 995
8433 1029
8433 1182
8433 1310
8433 1372
8433 1432
8058 886
8100 985
8376 744
8632 222
8683 222
8683 278
8855 88
8836 94
8836 149
8975 149
8836 222
8683 319
8690 469
8690 511
8683 424
9172 307
9082 313
9115 313
9115 397
9115 398
9115 446
9016 287
8879 595
8653 644
8679 644
8702 644
8817 595
8603 811
8629 825
8733 962
8650 962
8702 595
8919 891
8698 962
8737 976
8794 976
8919 976
8650 1032
8817 752
9252 618
9252 661
9223 705
9223 785
9223 831
9223 852
9246 931
9251 938
9223 929
9116 831
8919 831
8667 1176
8742 1184
8825 1369
8742 1369
8679 1372
8742 1372
8838 1352
8742 1465
9174 1228
9060 1337
9174 1337
8907 1347
9047 1347
8944 1347
8945 1502
8944 1433
8650 1071
8555 798
9495 121
9495 201
9495 252
9568 252
9568 273
9536 332
9568 332
9603 367
9381 446
9556 446
9603 437
9603 446
9603 499
9927 136
9917 314
9917 372
9917 400
9917 430
9917 437
9836 437
9917 312
9846 525
9817 525
9917 520
9776 437
9414 754
9477 770
9492 770
9846 770
9668 770
9477 866
9477 871
9846 690
9580 770
9911 770
9507 770
9477 958
9412 1033
9412 1121
9450 1133
9450 1184
9513 1196
9466 1196
9792 1230
9612 1230
9655 1427
9857 1100
9908 1100
9857 1126
9857 1230
9612 1311
9612 1427
9412 1007
9846 587
9412 446
8124 1648
8134 1691
8162 1727
8163 1729
8249 1803
8289 1813
8551 2118
8129 1994
8159 1994
8387 1969
8302 1969
8302 1994
8302 2196
8302 2275
8369 2317
8703 1702
8674 1702
8651 1702
8651 1776
8660 1862
8694 1862
8694 1919
8707 1923
8651 1862
8707 2004
8707 2069
8553 2298
8707 1992
8638 2069
8989 2087
8797 2120
8870 2151
8874 2333
8870 2333
8841 2333
8450 2118
8302 2118
8551 2176
8448 2560
8128 2560
8061 2742
8061 2752
8538 2560
8260 2560
8406 2560
8499 2560
8499 2616
8499 2719
8453 2755
8453 2886
8453 2839
8061 2613
8841 2402
8940 2455
8806 2492
8694 2506
8738 2506
8774 2506
8843 2571
8774 2564
8823 2573
8843 2573
8784 2612
8784 2573
8765 2690
8928 2823
8765 2808
8765 2823
8589 2506
8841 2455
9292 1625
9028 1519
9107 1625
9326 1625
9292 1691
9292 1774
9292 1806
9092 1625
9699 1639
9556 1630
9467 1625
9719 1639
9553 1630
9592 1825
9553 1768
9592 1880
9553 1825
9553 1730
9653 1630
9957 1639
9957 1718
9935 1735
9916 1755
9957 1735
9035 2087
9035 2101
9108 2102
9121 2151
9161 2151
9069 2151
9239 2135
9220 2151
9108 2151
9220 2180
9170 2316
9127 2316
9127 2517
9127 2568
9127 2837
9121 2291
9506 2141
9465 2141
9389 2141
9389 2258
9398 2315
9389 2315
9617 2052
9473 2141
9746 2142
9690 2142
9617 2141
9746 2232
9794 2301
9794 2390
9658 2142
9676 2467
9521 2467
9696 2397
9794 2503
9898 2524
9898 2606
9832 2691
9898 2691
9832 2729
9832 2875
9521 2533
9794 2397
9342 2316
9617 1990
8870 2120
9092 1686
8015 2613
6516 1889
316 3160
305 3160
153 3160
380 3178
153 3264
153 3287
153 3288
176 3462
330 3556
198 3618
176 3618
198 3618
36 3618
117 3797
198 3751
198 3797
474 3473
412 3545
474 3545
474 3586
729 3748
625 3748
499 3685
625 3774
474 3632
296 3618
153 3414
968 3110
929 3110
1152 2997
1113 2997
1057 2997
1223 3021
1200 3021
834 3110
1050 3110
1379 3021
1273 3021
1050 3110
929 3341
867 3341
1039 3351
929 3399
1039 3399
990 3399
1040 3456
1040 3456
1092 3456
1021 3514
1183 3439
1021 3488
885 3479
546 3740
930 3748
865 3748
786 3748
850 3748
1327 3630
1198 3630
979 3748
1021 3531
1098 3580
979 3690
995 3781
909 3748
1021 3580
929 3202
786 3762
108 3936
290 3953
252 3953
355 4159
271 4117
290 4117
304 4187
401 4153
304 4159
290 3991
309 4401
389 4348
359 4348
304 4279
314 4397
229 4401
89 4401
309 4522
309 4453
314 4348
625 3849
634 3983
682 3996
619 4017
614 4084
634 3996
773 4047
773 4056
773 4124
773 3996
760 4294
813 4301
900 4301
813 4336
813 4393
623 4474
676 4474
813 4474
813 4389
760 4168
495 4102
376 4668
611 4825
611 4697
762 4788
773 4812
677 4825
885 4812
646 4825
611 4834
885 4806
850 4812
773 4825
510 4850
309 4560
1038 3912
1038 3920
1246 3972
1357 3972
1202 4009
1084 4009
1208 4053
1259 4089
1430 3945
1352 3972
1208 4009
1357 4084
1016 4301
1115 4301
1115 4318
1115 4369
1102 4378
1069 4398
1100 4398
1275 4158
1275 4220
1275 4347
1220 4347
1363 4383
1170 4318
1100 4558
1295 4577
1266 4610
1266 4644
1259 4644
1178 4644
1178 4816
1178 4732
1100 4509
1210 4347
920 4301
625 3955
1642 3188
1868 3223
1670 3286
1725 3396
1670 3396
1661 3396
1618 3396
1966 3053
1984 3107
2062 3165
1984 3223
1984 3196
2047 3196
1996 3335
1996 3470
2287 2995
2287 3010
2224 3123
2132 3147
2196 3207
2338 3286
2292 3286
2252 3286
2414 3256
2196 3286
2287 3065
2196 3147
1670 3223
1504 3756
1471 3775
1808 3645
1618 3825
1808 3825
1722 3825
1808 3701
1722 3920
1722 3987
1712 3987
1887 3856
1593 3756
2036 3564
2346 3598
2082 3614
2125 3614
1996 3564
2247 3614
2278 3614
2278 3849
2096 3849
2094 3856
2278 3760
2292 3849
2049 3856
1965 3856
2292 3949
2198 4019
2292 3927
2433 3801
2433 3927
2347 3927
2278 3691
1918 3856
2036 3614
1670 4145
1588 4145
1588 4234
1588 4240
1594 4306
1594 4337
1594 4389
1782 4439
1984 4442
1793 4479
1833 4512
1793 4512
1531 4610
1612 4610
1531 4648
1518 4770
1635 4609
1693 4609
1772 4569
1732 4703
1732 4730
1790 4730
1717 4762
1518 4674
1732 4609
1770 4389
2198 4060
2394 4194
2289 4194
2317 4432
2289 4432
2234 4432
1992 4486
2110 4486
2106 4610
2106 4689
2357 4432
2110 4569
2256 4784
2199 4806
2199 4784
2289 4396
1793 4442
2198 4194
1449 3937
255 5104
237 5104
560 5112
274 5268
351 5268
96 5354
117 5354
271 5354
96 5400
271 5451
353 5112
712 5048
707 5058
461 5112
602 5112
698 5112
698 5170
518 5341
911 5299
553 5396
653 5396
553 5456
553 5481
698 5318
353 5197
196 5744
323 5652
314 5564
439 5652
417 5652
314 5652
439 5697
401 5739
311 5652
566 5661
563 5683
513 5759
513 5733
557 5732
467 5733
439 5733
1009 5001
1143 5016
1073 5016
866 5357
1073 5263
979 5299
1073 5314
1039 5314
1073 5342
1070 5410
800 5357
1157 5342
1203 5342
1236 5342
1073 5100
912 5519
883 5524
854 5526
854 5586
854 5598
895 5598
1200 5524
1276 5624
1276 5762
998 5507
1070 5507
698 5357
208 6025
178 6025
165 6025
165 6121
165 6164
205 6164
141 6240
141 6271
213 6279
141 6185
213 6395
213 6529
177 6529
232 6596
232 6634
232 6554
649 5879
513 5879
436 5995
411 6062
396 6077
342 6164
508 6181
515 6297
515 6221
515 6319
515 6403
515 6502
863 6558
396 6164
270 6812
456 6882
583 6882
177 6882
371 7075
371 6882
270 6882
583 6921
583 6910
270 6691
1122 5987
999 5987
986 5987
959 5987
941 5989
919 5989
1122 6130
1298 6142
1298 6041
1298 6045
1223 6142
1310 6156
1122 6142
893 6425
893 6503
515 6511
789 6558
1137 6405
1127 6456
1162 6405
1245 6405
1132 6456
1132 6585
1409 6367
1132 6598
1047 6585
1132 6702
979 6845
1101 6797
1101 6857
1101 7004
1101 7004
1328 7004
1101 6845
1409 6214
893 6558
699 5935
1720 5029
1720 5088
1720 5113
1720 5152
1720 5172
1682 5214
1682 5330
1587 5353
1641 5353
1682 5353
1710 5364
1587 5413
1710 5449
1682 5256
1940 5052
1947 5139
2103 5196
2087 5196
2000 5196
1947 5196
1919 5196
2249 5307
1879 5341
1863 5361
1855 5449
1919 5341
2129 5483
2129 5488
2014 5341
1919 5217
1815 5449
2379 5176
2440 5206
2379 5206
2376 5222
2331 5299
2351 5325
2461 5394
2398 5394
2351 5394
2351 5299
2129 5341
1775 5636
1886 5636
1906 5653
1951 5653
1703 5826
1703 5874
1873 5991
1690 6087
1690 6103
1612 6114
1684 6114
1703 5991
1951 5909
1905 5991
1951 5991
1690 6058
1951 5707
2199 5628
2153 5587
2153 5628
2199 5725
2199 5832
2222 5835
2383 5699
2383 5712
2383 5803
2383 5900
2383 5978
2356 5699
2081 5653
1684 6258
1714 6316
1714 6356
1786 6401
1800 6401
1876 6401
1661 6628
1714 6628
1766 6628
1714 6577
2096 6386
1974 6462
2096 6462
2271 6462
1989 6495
1989 6635
1965 6659
1714 6401
1965 6753
1965 6895
1965 6901
1965 6916
1608 6916
1564 6990
1540 6990
1965 6813
2302 6254
2300 6254
2253 6254
2253 6326
2253 6337
2271 6435
2155 6462
2266 6720
2286 6733
1989 6462
2351 6702
2351 6733
2375 6743
2404 7097
2351 6528
1547 6114
2199 5699
1449 5342
885 4937
2590 3060
2590 3157
2689 3252
3042 3356
2567 3393
2561 3513
3013 3157
3122 2992
3122 3011
2934 3157
2888 3157
3186 3151
3122 3157
3042 3157
3161 3157
2761 3356
2898 3356
2967 3356
3142 3399
2898 3405
3042 3221
2689 3356
3342 3107
3342 3151
3441 3223
3441 3273
3319 3334
3683 3107
3422 3071
3663 3138
3466 3208
3342 3273
3399 3273
3452 3290
3479 3152
3683 3031
3479 3071
3479 3138
3676 3138
3497 3375
3518 3416
3516 3562
3516 3601
3549 3615
3518 3494
3319 3276
3277 3151
3943 2965
3943 2972
3833 3107
4023 3107
3829 3107
3943 3107
4328 3032
4107 3107
4219 3129
4328 3129
4174 3129
4049 3358
3867 3580
3869 3580
4049 3580
4306 3261
4142 3354
4207 3354
4257 3368
4306 3368
4374 3381
4443 3246
4511 3286
4511 3372
4511 3396
4472 3396
4511 3595
4511 3638
4331 3381
4235 3368
4306 3129
3676 3259
2685 3783
2718 3783
2784 3783
2616 3822
2685 3822
2585 3847
3000 3765
3000 3869
3000 3889
2874 3765
2561 4045
2728 4045
2728 4100
2728 4272
2730 4392
2869 4421
3090 4451
2666 4455
2728 4276
3210 4083
3224 4083
3256 4083
3113 4109
3079 4142
3079 4222
3079 4421
2730 4421
2666 4477
2784 4011
2666 4567
2581 4686
2550 4776
2537 4793
2666 4686
2668 4742
2784 4757
2962 4866
2761 4939
2761 4846
2886 4939
2876 4939
2761 4757
3109 4800
2988 4865
3127 4956
3109 4865
3274 4956
2550 4695
3554 3817
3602 3858
3711 3864
3400 4191
3400 4234
3542 4255
3487 4255
3437 4255
3547 4292
3711 4143
3906 4223
3919 4226
3718 4386
3583 4317
3718 4409
3628 4387
3711 3893
3571 4623
3496 4623
3488 4623
3655 4409
3718 4481
3456 4623
3658 4736
3718 4590
3386 4988
3650 5058
3438 5058
3386 5058
3650 4776
3700 5058
3658 4623
3297 4112
4052 3812
4036 3815
4067 3812
4105 3812
3888 3815
4107 3812
4143 3812
3867 3720
4157 3796
4216 3796
4376 3796
4376 3883
4470 3883
4521 3883
4322 3971
4107 3854
3812 4223
3774 4223
4032 4226
4041 4226
4103 4271
3919 4315
4103 4330
3883 4547
3868 4559
3919 4463
4246 4051
4275 4166
4303 4231
4303 4430
4302 4430
4302 4447
4302 4493
4382 4493
4404 4506
4293 4520
4303 4382
4221 4430
4169 4870
4024 4870
3976 4916
3976 5033
3976 5066
4250 4630
4373 4659
4296 4659
4291 4652
4296 4700
4438 4820
4523 4820
4296 4820
4296 4870
4523 5042
4175 4870
3976 4870
4250 4592
4246 4146
3774 4368
3867 3815
4936 2972
4936 2990
4732 3003
4930 3023
4838 3023
4732 3023
4930 3058
4695 3208
4848 3304
4837 3304
4695 3304
4695 3316
4695 3372
4695 3513
4725 3192
5346 3109
5244 3109
5244 3058
5144 3058
5011 3058
5183 3208
5429 3109
5170 3289
5224 3289
5258 3289
5150 3329
5165 3329
5258 3343
5386 3513
5298 3387
5298 3513
5224 3231
5224 3208
4808 3807
4905 3807
4808 3959
4808 4017
4827 4017
5070 4039
4873 4039
5338 3675
5383 3702
5403 3881
5384 3883
5323 3896
5176 3942
4837 4039
5146 4113
5146 4144
5403 3819
5146 4039
5019 4249
5064 4249
4896 4238
4944 4448
5019 4491
5019 4272
4804 4448
5151 4491
5019 4448
5035 4554
5043 4629
5061 4629
4804 4556
5019 4513
5360 4300
5360 4361
5199 4369
5388 4506
5360 4369
5137 4192
4677 4835
4971 4981
5033 4845
5033 4877
5012 4898
4822 4981
4925 4981
4925 5013
4903 5104
4678 4981
5163 4844
5286 4844
5293 4893
5293 4931
5293 4958
5293 5003
5293 5070
5293 4882
4677 4740
5298 3570
4628 3372
2662 5283
2554 5295
2635 5295
2536 5406
2498 5406
2577 5406
2682 5413
2752 5422
2694 5461
2694 5482
2640 5482
2635 5406
2635 5381
2812 5281
2812 5422
2891 5348
2812 5348
3019 5254
3019 5321
3124 5321
3276 5321
2996 5338
3383 5321
3200 5486
2929 5338
2694 5422
3213 5321
3573 5404
3590 5404
3478 5382
3514 5404
3426 5489
3371 5515
3514 5489
3213 5358
2607 5746
2776 5746
2607 5765
2607 5839
2626 5861
2626 5876
2579 6051
2625 5994
3132 6031
2579 6114
2790 6114
2579 6234
2579 5994
2579 6287
2626 5935
3117 5629
3087 5907
3091 6031
3162 6031
3091 6026
2870 6031
3086 6235
3132 6180
2870 6099
3098 6286
3098 6337
3200 6244
3132 6244
2770 6629
2774 6629
3009 6510
2607 6678
2679 6678
2705 6678
2705 6809
2700 6862
2668 6885
2650 6971
2568 7038
2591 7048
2682 7048
2650 7048
2838 6958
2993 6994
2916 6994
2838 6994
3099 7016
2745 6857
2705 6857
2929 6629
3372 5842
3372 5925
3372 5981
3372 5987
3372 6024
3583 5853
3583 5908
3583 5908
3583 5955
3432 6024
3557 6062
3546 6096
3557 6024
3384 6256
3431 6324
3546 6246
3641 6315
3469 6324
3599 6359
3591 6407
3591 6424
3578 6499
3546 6324
3599 6324
3570 6790
3570 6797
3570 6942
3459 6970
3459 7068
3578 6576
3546 6169
3098 6244
3087 5997
3817 5415
3829 5450
3730 5546
3915 5450
3829 5522
3829 5546
4078 5552
3924 5588
3977 5588
3977 5709
3977 5769
3805 5595
3829 5588
4106 5439
4117 5439
4262 5439
4085 5446
4262 5454
4262 5269
4343 5454
4409 5490
4262 5646
4262 5652
4262 5674
4262 5688
4262 5796
4262 5553
3977 5642
4786 5171
4977 5171
4903 5117
4776 5232
4751 5265
5178 5195
4903 5171
5186 5195
5178 5368
5402 5195
4638 5490
4638 5558
4788 5653
4805 5566
4638 5687
4768 5687
4788 5687
4816 5734
4816 5792
5038 5584
5039 5667
5065 5677
5042 5677
5218 5734
5178 5436
5375 5478
5225 5713
