steiner points
3758 2991
3387 3152
3684 2854
4469 2298
4449 2301
4373 2301
4201 2301
4149 2460
4110 2472
4110 2551
4110 2559
4170 2588
4184 2588
4222 2588
4170 2641
3951 2753
4458 2615
4414 2615
4281 2615
4458 2714
4192 2432
4823 2556
4720 2556
4680 2556
4680 2600
4680 2714
4882 2776
4862 2809
4778 2809
4680 2809
4787 2809
4680 2694
4572 2714
4055 3008
4055 3115
4179 3217
4144 3217
4055 3217
4261 3221
4179 3221
4049 3382
4179 3307
4105 3382
4614 2957
4585 2979
4517 3309
4388 3355
4480 3355
4517 3355
4585 3061
4548 3235
4648 3253
4648 3329
4750 3117
4648 3117
4893 2959
4893 3097
4782 3164
4893 3100
4893 3164
4893 3170
4862 3250
4893 3218
4648 3235
4295 3225
4670 2907
3733 2753
3743 2263
3067 1976
2886 1646
1485 1427
348 3520
238 3522
47 3522
309 3520
299 3555
507 3533
466 3533
309 3522
369 3520
309 3536
404 3533
513 3590
561 3590
513 3628
513 3664
125 3886
146 3886
298 3806
102 3912
222 3806
298 3701
281 3927
346 3967
281 3967
210 3886
545 4175
210 4195
356 4175
237 4245
296 4261
296 4308
578 4175
356 4164
296 4245
210 3927
210 4035
1003 3810
832 3924
799 3943
802 3943
832 3943
891 3965
1214 3517
1209 3517
1084 3517
1084 3519
1083 3657
1083 3751
1082 3781
1118 3810
832 3810
1309 3690
1309 3755
1309 3772
1463 3810
1272 3810
1309 3810
1083 3608
1082 3810
905 4122
937 4079
1024 4320
1058 4331
841 4362
1126 4331
832 4362
756 4362
756 4470
1004 4209
1170 4249
1032 4331
1126 4340
1139 4409
1219 4400
1126 4409
1121 4414
1121 4463
1032 4362
1387 4211
1275 4211
1272 4238
1272 4283
1272 4355
1323 4355
1189 4409
937 4122
1533 3628
1853 3792
1592 3792
1607 3792
1559 3798
1533 3745
1592 3852
1533 3798
1922 3546
1922 3574
1922 3635
1922 3652
1773 3792
1986 3792
1922 3792
1563 3792
1611 3895
1729 3924
1729 4070
1729 3976
1618 4070
1573 4070
1836 3976
1853 4020
1990 4020
1810 3976
1661 4316
1735 4316
1808 4316
1661 4319
1661 4460
1661 4195
1661 4070
2140 3514
2362 3532
2496 3640
2362 3640
2362 3640
2231 3878
2065 3925
2096 4051
2418 3858
2486 3858
2496 3717
2496 3858
2502 3887
2279 3873
2502 3939
2170 4280
2165 4261
2165 4077
2165 4280
2170 4458
2065 4020
1272 3857
673 4148
134 4725
134 4887
261 4899
119 4957
37 5010
554 4693
468 4806
329 4899
446 4899
134 4899
688 4629
688 4649
487 4693
959 4593
1121 4532
771 4608
757 4608
757 4616
806 4785
830 4821
636 4721
830 4890
830 4983
844 5113
830 5046
898 4593
1132 4726
1354 4771
1202 4771
1132 4771
1271 4771
1271 4863
1426 4771
1261 4881
1048 5033
1058 5033
1261 4980
1372 5027
1261 5043
1147 5043
1181 5043
1292 5043
1261 4966
806 4608
636 4693
138 5281
138 5475
320 5510
303 5532
256 5532
138 5532
364 5636
256 5706
258 5713
334 5713
256 5607
334 5807
310 5904
132 5904
132 5951
132 6085
132 6103
132 6161
132 6194
334 5904
558 5216
651 5216
848 5216
612 5506
612 5623
479 5623
458 5623
804 5694
850 5318
850 5504
743 5504
850 5514
819 5680
850 5643
702 5694
612 5694
850 5680
1024 5261
1066 5261
1008 5267
1008 5316
1008 5417
1278 5232
1278 5260
1278 5334
1228 5442
1201 5442
1228 5444
1200 5637
1042 5643
1200 5643
1204 5720
1252 5720
1305 5739
1228 5598
916 5643
600 6136
600 6228
600 6244
697 5926
769 5926
831 5926
769 6016
783 6023
1049 6089
754 6136
783 6136
796 6175
783 6089
636 6136
1077 5953
1110 5953
1049 6070
896 6089
1432 5984
1250 5984
1432 6017
1432 6264
1049 5953
679 6136
850 5876
612 5721
170 6454
258 6553
170 6467
170 6553
159 6557
16 6573
116 6573
258 6553
258 6674
357 6703
600 6350
600 6342
637 6350
663 6426
582 6510
449 6553
700 6517
568 6615
794 6585
769 6607
789 6607
714 6607
663 6510
1107 6376
1107 6402
1107 6427
868 6494
868 6501
992 6501
1107 6501
947 6701
1063 6701
1010 6701
992 6701
992 6638
1424 6513
1360 6560
1424 6560
1284 6701
810 6501
568 6553
663 6354
848 5135
1564 4666
1626 4666
1626 4698
1673 4698
1626 4830
1626 4989
1606 5141
1606 5171
1902 4555
1978 4658
2064 4658
1943 4658
1902 4658
2064 4719
2001 4786
2023 4786
2076 4786
2391 4786
1965 4808
2127 4955
2127 5264
2064 4786
1785 4698
2447 4611
2298 4639
2418 4686
2311 4743
2311 4786
2127 4786
2175 4786
2418 4786
2419 4969
2443 5006
2455 5245
2448 5258
2559 5285
2448 5285
2406 5305
2455 5077
2419 4943
1686 5593
1681 5602
1658 5641
1658 5643
1658 5714
1636 5757
1625 5783
1584 5847
1610 5923
1710 5923
1584 5896
1584 5923
1584 5826
1932 5539
1907 5539
1907 5608
1907 5745
1912 5800
1912 5888
1912 5853
2013 5895
1912 5745
1812 5539
1583 6110
1748 6175
1814 6175
1661 6186
1584 6186
1584 6193
1974 6052
1814 6065
1974 6158
1677 6175
1687 6175
1883 6175
1583 6001
2203 5509
2234 5509
2332 5570
2103 5509
2234 5570
2406 5346
2406 5429
2467 5525
2399 5535
2325 5570
2467 5651
2234 5699
2243 5889
2196 5889
2243 5869
2092 5895
2376 5889
2350 5889
2251 5889
2132 5895
2423 6125
2234 5738
2160 5895
1562 6362
1562 6587
1883 6426
1844 6426
2190 6426
1810 6426
1922 6426
1831 6625
1844 6625
2021 6625
1831 6701
1844 6467
1640 6362
2142 6426
1994 6426
2250 6549
2250 6601
2340 6601
2250 6426
1883 6293
2406 5525
1467 5896
1121 4593
2866 3606
2661 3670
2866 3670
2908 3678
2656 3686
2656 3821
2713 3956
2815 3959
2754 3984
2754 3970
2772 3970
2754 4024
2648 4133
2729 4133
2835 4133
2878 4133
2878 4161
2645 4168
2754 4133
2656 3875
2639 4275
2812 4565
2802 4565
2778 4565
2733 4572
2649 4485
2698 4572
2649 4572
2698 4664
2639 4417
3201 3794
3108 3835
3147 3835
3201 3835
3579 3691
3275 3774
3337 3816
3448 3691
3472 3691
3610 3691
3672 3691
3337 3774
4123 3704
4085 3704
3874 3704
3761 3704
3851 3704
4123 3769
3948 3704
3143 4065
3143 4162
3082 4197
3082 4344
3082 4417
3082 4356
3389 4062
3434 4156
3687 4146
3434 4225
3434 4328
3434 4251
3208 4356
3326 4356
3464 4328
3346 4356
3286 4356
3082 4533
3329 4638
3327 4602
3329 4611
3370 4638
3454 4638
3481 4638
3222 4638
3082 4638
3082 4457
3640 4146
3572 4146
3638 4146
3434 4146
3716 4179
3716 4349
3801 4417
3716 4417
3678 4450
3716 4309
3909 4351
3962 4351
3875 4351
3851 4417
3871 4470
4088 4281
4088 4306
4088 4351
3871 4417
3716 4450
3716 4200
3362 4000
3022 4197
2685 4839
2685 4873
2685 4937
2652 5021
2652 5031
2652 5080
2869 4872
3054 4923
2869 4923
2799 4937
2920 4923
2851 4937
3186 4868
3282 4868
3305 4868
3324 4868
3480 4868
3186 4870
3186 4915
3152 4870
3054 5017
2925 5255
3006 5255
2704 5255
2652 5255
2406 5285
2633 5304
2811 5455
2721 5455
2633 5425
2674 5457
2672 5610
2674 5455
3030 5229
3045 5229
3129 5229
2876 5255
2766 5255
3044 5380
3339 5352
3171 5229
3202 5563
3140 5563
3021 5541
3044 5387
3257 5622
3044 5541
3006 5377
2652 5135
3401 4868
3654 5024
3654 5078
3742 5078
3589 5117
3871 4701
3819 4908
3819 4921
3819 4981
3819 5078
3589 5078
4015 4822
4015 4853
4015 4883
4015 4981
3969 4981
3589 5184
3589 5247
3589 5341
3758 5341
3771 5341
3707 5562
3625 5562
3570 5341
3570 5606
3570 5477
4072 5250
4072 5320
4072 5409
3899 5409
4135 5594
4072 5514
4072 5594
3909 5665
3812 5396
3570 5562
3654 4868
3819 4810
4123 3615
4252 3872
4311 3892
4311 3939
4643 3722
4601 3722
4611 3722
4684 3734
4754 3734
4601 3768
4601 3823
4689 3734
4878 3734
4493 3919
4612 3859
4583 3984
4343 3939
4612 3984
4493 3939
4885 4109
4819 4140
4790 4140
4653 4140
4653 4057
4907 4140
4610 4165
4594 4187
4885 4140
4594 4211
4547 4319
4594 4281
4594 4319
4538 4364
4559 4457
4513 4461
4494 4461
4494 4549
4494 4550
4499 4591
4538 4392
4713 4475
4538 4457
4458 4704
4499 4632
4496 4704
4645 4475
4892 4375
4876 4396
4625 4475
4725 4475
4835 4490
4798 4519
4798 4559
4818 4639
4846 4644
4846 4778
4846 4789
4798 4490
4614 4322
4435 4835
4363 4953
4435 4953
4435 4976
4435 5014
4565 5151
4392 5280
4480 5280
4544 5280
4565 5280
4387 5324
4565 5136
4408 5518
4408 5650
4408 5661
4387 5478
4816 4974
4845 5065
4845 5130
4845 5157
4845 5280
4821 5280
4857 5280
4857 5393
4857 5473
4804 5570
4857 5518
4645 5280
4565 5026
4173 3769
2684 6088
2734 6088
2949 6128
2652 6120
2652 6175
2652 6266
2740 6266
2860 6266
2622 6304
2594 6423
2588 6545
2588 6670
2588 6692
2602 6732
2845 6583
2823 6590
2823 6616
2838 6732
2823 6732
2791 6732
2733 6732
2594 6542
3050 5976
2837 6088
3049 6128
3049 6169
3049 6210
3332 6049
3507 6132
3367 6124
3332 6124
3323 6142
3323 6169
3279 6169
3378 6329
3263 6169
3550 5912
3466 6132
3367 6124
3620 6280
3620 6308
3621 6321
3628 6366
3615 6274
3550 6132
3143 6665
3143 6714
3545 6592
3637 6558
3452 6701
3227 6714
3628 6410
3637 6514
3473 6592
3473 6564
3637 6592
3434 6714
3585 6592
3049 6264
4109 5877
3980 5877
3945 5877
4198 5903
3875 6176
3945 6176
3945 6053
4128 6277
3875 6291
3875 6311
3874 6361
4128 6185
4338 6185
4338 6248
4338 6254
4355 6288
4330 6185
4065 6531
4099 6531
4284 6552
4152 6558
4284 6569
4233 6569
4208 6569
3910 6543
4333 6472
4473 5806
4629 5847
4473 5847
4680 5936
4932 5956
4866 5989
4771 5989
4680 5989
4766 5989
4443 6288
4664 6156
4625 6156
4601 6156
4689 6198
4650 6156
4712 6208
4546 6201
4795 6187
4700 6208
4761 6208
4761 6286
4537 6426
4537 6443
4537 6605
4584 6605
4728 6604
4634 6605
4483 6706
4853 6550
4651 6605
4664 6198
4664 6403
4338 6288
3725 5877
4472 5751
2633 5285
63 6821
118 6907
118 6938
118 6971
118 7002
118 7026
218 7033
206 7133
218 7059
312 7327
206 7188
283 7318
227 7545
46 7564
227 7318
651 6935
651 7006
651 7035
875 7059
912 6857
912 6921
808 7059
700 7059
912 7059
498 7394
378 7361
700 7158
550 7405
851 7407
700 7297
894 7336
621 7536
833 7558
613 7623
700 7407
621 7407
833 7407
917 7336
1124 7444
833 7433
700 7282
464 7394
55 7884
55 7952
55 7991
50 8016
48 8124
303 7808
195 7866
129 7884
195 7884
490 8094
408 8076
314 8052
195 8052
865 7788
833 7693
930 7788
833 7788
693 7855
930 7889
693 8031
538 8094
977 8133
919 8153
674 8094
804 8153
927 8133
693 8094
696 8153
778 7855
1182 6898
1182 7008
1150 7057
1150 7069
1455 7000
1416 7008
1416 7090
1224 7008
1011 7333
1119 7333
1124 7333
1124 7382
1124 7395
1124 7489
1209 7496
1560 7328
1396 7328
1354 7328
1354 7461
1354 7496
1124 7496
1383 7518
1299 7694
1406 7694
1413 7694
1235 7699
1219 7761
1201 7761
1124 7609
1124 7761
1150 7223
1604 6862
1606 6862
1632 6862
1695 6862
1830 6881
1614 7121
1751 7153
1835 7153
1818 7153
1746 7245
1715 7252
1715 7306
1464 7328
1751 7197
1604 7042
1680 7393
1675 7445
1675 7544
1827 7588
1764 7588
1675 7588
1595 7588
1675 7516
1680 7328
1229 7969
1286 8045
1262 8045
1413 7841
1414 7872
1414 7889
1355 7901
1372 8045
1438 8103
1438 8115
1355 8045
1229 8045
1569 7857
1699 7874
1699 7989
1699 8143
1719 8143
1767 8143
1624 8179
1699 7857
1414 7857
1124 7460
89 8565
89 8582
162 8701
125 8701
89 8701
67 8701
21 8701
245 8369
331 8369
341 8319
331 8549
331 8555
404 8649
526 8744
669 8744
302 8753
275 8753
356 8838
378 8943
356 8943
404 8753
404 8585
165 8701
919 8264
919 8330
919 8436
738 8703
887 8703
899 8631
714 8704
898 8725
477 8753
898 8779
998 8885
898 8703
356 8753
79 9360
91 9502
157 9502
442 9122
378 9122
372 9122
372 9197
487 9234
372 9276
498 9405
457 9446
315 9477
429 9477
456 9477
456 9536
498 9362
235 9502
121 9661
121 9750
121 9790
140 9811
121 9811
75 9868
456 9703
456 9745
496 9745
372 9745
637 9745
496 9904
496 9947
278 9811
456 9597
886 9225
930 9225
946 9305
946 9419
1048 9419
908 9454
852 9551
852 9696
986 9696
852 9898
1010 9668
949 9696
779 9729
986 9758
828 9729
852 9729
487 9165
1254 8403
1254 8428
1254 8625
1277 8625
1555 8441
1555 8474
1555 8527
1499 8527
1669 8527
1445 8527
1711 8379
1711 8510
1571 8527
1711 8527
1717 8586
1400 8610
1277 8696
1277 8946
1366 8973
1590 8978
1287 9024
1287 9148
1287 9195
1287 9028
1522 8799
1522 8901
1522 8973
1607 8950
1657 8950
1607 8978
1590 8990
1287 8973
1590 8999
1590 9081
1596 9129
1287 9114
1277 8836
1250 9419
1417 9592
1278 9592
1596 9533
1578 9533
1570 9533
1458 9533
1441 9533
1743 9419
1727 9421
1727 9536
1727 9654
1745 9654
1640 9536
1250 9592
1383 9864
1280 9864
1250 9756
1349 9864
1320 9864
1280 9927
1429 9846
1514 9841
1562 9841
1641 9841
1690 9860
1690 9894
1690 9968
1505 9846
1474 9846
1250 9864
1250 9264
1122 9419
919 8476
2165 6996
1942 6996
1942 7105
2277 6881
2277 6972
2044 6996
2246 6996
2277 6996
2165 7056
2398 7082
2398 7163
2398 7331
1942 7130
2571 6888
2585 6888
2664 7023
2778 7152
2663 7162
2502 7163
2604 7163
2604 7282
2604 7291
2664 6973
2359 7331
2785 6878
2838 6784
3025 6904
2749 7152
2905 7152
3025 7152
2778 7191
2778 7346
2841 7383
2919 7152
3025 7087
3025 7184
3126 7184
2999 7209
3400 6948
3258 6962
3357 6964
3337 6964
3286 6964
3357 7017
3357 7184
3357 7218
3334 7284
3357 7284
3208 7184
2664 7152
2107 7553
2278 7582
2439 7642
2278 7642
2165 7616
2219 7754
2219 7771
2219 7830
2199 7895
2167 7935
2241 7735
2167 8043
1956 8176
1951 8176
2167 7976
2035 8176
1960 8176
2140 8180
2273 8180
2167 8180
2048 8180
2467 7654
2652 7679
2572 7679
2572 7758
2572 7775
2572 7827
2559 7827
2878 7623
2878 7555
2862 7531
2878 7679
2803 7679
2878 7708
3011 7553
3137 7553
3011 7787
3020 7805
3276 7510
3372 7553
3276 7553
3160 7553
3372 7727
3011 7623
2939 7623
2732 7679
2729 7956
2729 8049
2729 8095
2729 8123
2633 8216
2729 8216
2729 8303
3076 7923
2955 7940
2990 7940
3020 7923
3020 7849
3020 8021
3020 7940
2970 8091
3020 8136
3036 8176
3244 8224
3361 8250
2864 8095
2793 8095
3406 8049
3321 8049
3284 8108
3284 8165
3284 8224
3447 8325
3361 8316
3071 8224
3361 8325
3071 8352
3020 8091
2241 7642
2778 7383
3803 7001
3769 7001
3698 7001
3803 7098
3803 7158
4008 6893
4135 6893
4185 6893
3910 6987
4185 7003
4221 7128
4126 7128
4185 7128
4083 7193
4083 7149
3910 7001
3966 7340
3797 7455
3966 7455
3904 7455
4845 7424
4105 7482
4077 7479
4114 7484
4201 7424
4157 7531
4111 7482
3968 7259
4520 6924
4453 6924
4520 6951
4576 6989
4520 6989
4498 7075
4482 7087
4690 6959
4690 7026
4800 7030
4778 7030
4711 7030
4592 7026
4690 7030
4643 7026
4559 7365
4591 7424
4778 7228
4845 7250
4845 7364
4380 7424
4559 7424
4865 7425
4719 7424
4690 7219
4896 7488
4157 7484
3758 7727
3550 7727
3636 7787
3866 7949
3724 7986
3636 7845
3789 7986
3789 8016
3789 8116
3780 8257
3780 8264
3780 8342
3780 8204
3636 7986
3926 7771
3913 7882
4024 7716
4157 7571
4157 7661
4157 7716
4172 7749
4172 7842
4172 7984
4059 7984
4172 7905
3979 7771
4496 7842
4395 7842
4404 7842
4305 7842
3990 7984
3987 8230
3987 8332
4037 8347
4264 8387
4148 8419
4074 8365
3987 8195
3789 8134
4689 7640
4827 7641
4774 7641
4768 7641
4862 7693
4768 7727
4707 7750
4620 7956
4742 7967
4698 7967
4610 7967
4620 7967
4796 7967
4796 7969
4461 7842
4698 8204
4698 8245
4642 8204
4783 8245
4695 8249
4684 8304
4731 8245
4883 8245
4698 8102
4620 7842
4172 7860
3636 7727
2034 8489
2192 8514
2114 8514
2034 8514
2192 8657
2478 8684
2326 8698
2369 8699
2426 8714
2389 8714
2275 8689
2005 8889
1990 8928
1963 9102
2391 8901
2389 8803
2041 8889
2287 8907
2287 8948
2287 9002
2287 9025
2287 9057
2287 9234
2453 9242
2287 8889
2389 8889
2711 8684
2732 8684
2968 8558
3163 8690
3083 8690
3082 8690
2968 8690
2945 8690
2856 8690
2817 8690
2704 8952
2789 9099
2704 9099
2698 9152
3082 9099
3082 9112
3082 9166
3082 9210
3082 9228
3036 9250
3233 9166
3261 9190
3397 9226
3338 9226
3195 9166
2867 9099
3082 8857
2603 8684
2033 9462
2033 9530
2260 9487
2222 9502
2190 9574
2222 9574
2144 9544
2389 9464
2349 9583
2349 9675
2349 9680
2297 9583
2144 9574
2035 9917
2115 9920
2130 9920
2180 9920
2349 9840
2210 9920
2325 9920
2766 9424
2766 9398
2515 9384
2600 9424
2852 9398
2902 9398
2902 9477
2545 9424
2516 9675
2538 9676
2568 9676
2600 9676
2568 9735
2568 9851
2661 9888
2568 9804
2751 9894
2703 9894
2724 9914
2724 9957
2843 9721
2916 9802
2843 9802
2724 9894
2843 9977
2843 9894
2580 9888
2600 9598
3265 9320
3265 9369
3265 9396
3260 9396
3266 9622
3260 9622
3191 9622
3266 9737
3266 9802
3260 9492
3143 9802
2423 9675
3284 9399
3724 8446
3724 8559
3724 8582
3724 8640
3775 8731
3685 8731
3714 8731
3759 8731
3759 8871
3715 8871
3706 8871
3795 8889
3839 8889
3759 8846
3903 8731
3962 8805
3962 8917
4021 8731
3714 8696
4098 8419
4098 8448
4178 8541
4236 8541
4178 8563
4117 8699
3962 8731
4100 8731
4178 8620
4100 8780
4434 8629
4317 8674
4418 8682
4333 8682
4333 8753
4333 8900
4633 8505
4586 8505
4564 8589
4512 8629
4544 8800
4572 8800
4610 8800
4656 8800
4663 8800
4701 8800
4716 8800
4531 8696
4531 8629
4128 8541
3444 9143
3555 9143
3265 9226
3456 9280
3839 8991
3839 9143
3918 9195
4055 9140
3943 9245
3925 9245
4137 9098
4178 9098
4258 9098
4034 9245
3814 9143
3470 9414
3474 9529
3503 9533
3474 9533
3573 9741
3930 9738
3706 9746
3586 9746
3586 9770
3586 9872
3476 9872
3503 9686
4213 9457
4191 9507
