steiner points
2098 4608
2507 4440
1801 4478
1464 3103
2962 1609
2962 1771
2919 1777
3319 1566
3318 1595
3275 1595
3381 1679
3373 1679
3480 1742
3403 1742
3310 1771
3310 1793
3318 1651
3113 1595
3058 2014
2928 2014
2913 2014
3250 2029
3415 1975
3392 1975
3310 1860
3349 1960
3324 1997
3318 2029
3106 2029
2855 2281
2855 2308
2952 2371
2855 2371
2843 2584
3106 2059
3065 2286
2957 2371
3071 2379
3308 2407
3241 2407
3126 2407
3308 2338
3375 2548
3339 2554
3375 2438
3065 2371
3106 2247
3324 1960
3785 1706
3537 1742
3381 1742
3785 1630
3838 1706
3556 1706
3760 1764
3738 1827
3760 1706
4018 1547
3941 1625
3537 1706
3998 1710
4292 1664
4270 1664
4270 1730
4261 1732
4144 1732
4090 2021
4144 1805
4358 1903
4346 1943
3941 1706
3654 2179
3749 2179
3757 2251
3834 2342
3702 2378
3689 2398
3689 2476
3689 2555
3763 2555
3757 2342
4060 2293
3908 2348
3917 2348
3942 2348
3915 2481
3908 2414
4298 2066
4298 2021
4144 2021
4334 2171
4083 2253
3857 2348
4380 2293
4380 2490
4380 2558
4060 2348
4083 2105
3480 1828
3153 2828
3108 2828
3053 2828
3235 2869
3053 2909
3171 3130
3053 3112
3128 3130
3345 2901
3424 2947
3488 2946
3661 2918
3698 2918
3787 2918
3660 2991
3441 2947
3579 3255
3474 3255
3664 3255
3664 3132
3366 2947
3787 2803
3787 2817
3661 2828
3802 2925
3961 2966
3841 2972
3802 2972
3995 2963
4292 2791
4243 2860
4150 2865
4195 2865
4243 2865
4069 2896
4069 2963
4081 3021
4281 3154
4263 3154
4081 3154
4081 3196
3908 2972
3660 2946
3763 2699
3241 3426
3195 3456
3145 3456
3011 3456
3011 3564
2909 3701
2909 3723
3045 3770
3229 3793
3072 3770
3245 3793
3169 3793
2909 3586
3169 3903
3031 4021
3169 4021
3180 4118
3218 4213
3180 4213
3068 4214
3180 4065
3453 3255
3448 3533
3448 3623
3367 3741
3526 3722
3553 3722
3448 3722
3595 3747
3622 3826
3622 3836
3583 4002
3508 4068
3583 4068
3508 4143
3508 4159
3734 3869
3327 3793
3838 3403
3839 3404
4035 3453
3912 3509
3912 3634
3696 3725
3756 3634
3968 3668
3968 3831
3995 3869
3995 3889
3622 3747
3622 3869
4158 3453
4256 3453
4307 3453
4307 3510
4307 3520
4187 3614
4307 3535
4307 3614
4369 3632
4369 3742
4330 3778
4330 3799
4157 3910
4330 3910
4451 3742
3912 3453
3769 4113
3838 4139
3769 4139
3995 3982
4020 4075
4121 4136
3957 4139
4020 4139
4121 4082
4082 4168
4075 4168
4082 4192
4022 4168
3734 4139
3995 4046
3602 3879
2898 4365
2898 4396
2898 4400
2959 4529
2959 4427
3100 4529
2941 4599
2746 4670
3175 4357
2898 4427
3192 4557
3349 4595
3284 4666
3175 4529
2936 4670
3027 4855
3027 4905
2991 4975
2970 5059
2936 4764
3435 4595
3563 4595
3349 4666
3401 4713
3691 4259
3698 4378
3878 4446
3680 4476
3625 4483
3625 4540
3698 4476
3772 4476
3894 4485
3894 4537
3878 4643
3878 4476
3203 4666
3597 4926
3468 4953
3496 4953
3597 4953
3623 4926
3781 4926
3815 4943
3891 5037
3891 4943
3449 4796
4121 4504
4121 4446
4121 4628
4106 4795
4339 4857
4140 4857
4389 4737
4350 4830
4147 4857
4140 4906
4121 4758
3993 4446
3391 4667
3691 4365
3448 3597
3027 4837
3793 1511
4556 278
4645 279
4672 363
4645 363
4616 413
4556 421
4521 422
4564 584
4521 487
4521 584
4789 134
4883 134
4883 232
4928 299
4838 363
4883 299
4910 374
4919 472
4968 486
4968 567
4968 650
4910 436
4883 363
4639 413
4762 770
4853 770
4762 776
4762 841
4762 900
5017 770
5017 878
4853 770
4762 924
4537 1365
4537 1533
4903 1357
5003 1441
5111 1441
4944 1556
4662 1551
4885 1558
4744 1558
4750 1769
4571 1767
4881 1776
4744 1639
4893 1776
4925 1844
4881 1844
4955 1887
4744 1767
4571 1980
4710 2048
4720 2048
4801 2048
4853 2066
4571 2048
4572 2214
4720 2409
4551 2429
4718 2409
4572 2409
4571 2183
4571 1858
4762 1097
5155 123
5155 200
5240 202
5491 2
5590 7
5535 7
5615 71
5634 85
5816 85
5715 85
5447 235
5634 227
5530 235
5711 85
5946 85
6014 134
5277 235
5285 490
5259 499
5217 524
5217 596
5844 550
5530 309
5927 541
5774 550
5844 574
5844 594
5856 594
5530 490
5663 550
5663 636
6374 49
6396 56
6396 217
6112 134
6516 56
6396 134
6155 474
6155 484
6361 548
6396 352
6361 489
6361 594
6300 594
6155 594
6361 362
6014 203
5503 793
5342 793
5338 793
5338 822
5338 864
5362 1026
5260 1048
5362 1048
5371 1048
5219 1068
5219 1116
5581 1158
5440 1142
5362 931
5219 1227
5219 1441
5176 1441
5324 1480
5270 1601
5232 1608
5232 1679
5232 1692
5232 1745
5149 1745
5474 1357
5618 1357
5597 1357
5597 1436
5597 1458
5371 1522
5478 1522
5531 1522
5270 1480
5760 750
5760 880
5799 914
5833 914
5747 1077
5747 1113
5928 854
5958 854
6090 854
5923 899
5833 943
6090 994
5833 1077
5894 1119
6453 884
6384 884
6339 884
6302 925
6213 994
5963 1255
5962 1273
5945 1413
5945 1342
5902 1342
6009 1413
5768 1808
5799 1814
5945 1616
5945 1830
5866 1830
6369 1382
6322 1420
6138 1420
6278 1420
6077 1420
6278 1625
6253 1647
6504 1382
6530 1428
6530 1439
6278 1513
5963 1197
5644 1342
5177 2113
5325 2144
5210 2144
5210 2257
5210 2314
5219 2361
5866 1909
5866 1958
5786 2006
5768 2006
5727 2006
5660 2006
5834 2015
5572 2361
5581 2361
5641 2361
5840 2051
5898 2159
5898 2199
5898 2316
5890 2353
5890 2380
5890 2389
5703 2353
5898 2131
5490 2361
6105 2190
6105 2316
6167 2409
6379 2109
6379 2209
6456 2353
6379 2353
6341 2401
6274 2409
6025 2316
5834 2006
5716 729
5003 1513
6824 32
6727 53
6651 53
6824 53
6777 53
6826 207
6901 234
7033 325
6735 410
7138 357
6861 418
6815 418
6970 325
6901 325
7033 339
6901 418
6901 481
6901 536
6901 627
6916 774
6632 56
7281 102
7233 177
7281 177
7233 225
7233 256
7229 260
7269 357
7035 357
7456 102
7512 223
7459 223
7459 304
7428 319
7349 102
7269 482
7257 589
7257 608
7280 713
7388 716
7363 716
7342 716
7553 733
7652 733
7522 716
7257 713
7747 199
7879 199
7933 199
7940 240
8106 240
7926 311
8106 87
8106 190
8019 240
7940 303
8187 360
7769 709
7802 709
7803 709
7823 709
7717 733
7823 741
8023 657
7944 665
7989 665
7879 762
7930 762
7944 762
7866 741
8187 440
8187 549
8187 632
8051 638
8187 638
8187 664
7618 733
7229 357
6656 930
6906 983
6894 983
6797 983
6894 1040
6894 1159
6845 1159
6772 1159
6845 1191
6894 1093
7068 916
7068 920
7082 1040
7068 1040
7198 1031
7273 1031
7389 1076
7224 1231
7171 1223
7082 1223
6992 1040
6703 1449
6726 1449
6757 1449
6844 1452
6875 1452
6928 1452
6844 1467
6808 1566
6808 1576
7003 1649
6887 1649
6783 1758
6841 1549
7292 1408
7132 1472
7082 1472
7150 1447
7050 1649
7132 1545
7062 1651
7132 1739
7132 1753
7132 1800
7328 1800
7394 1773
7146 1800
7132 1651
6808 1649
7082 1357
6692 2227
6927 2326
6692 2326
6679 2448
7125 1960
7044 2333
6893 2326
6981 2333
7125 2276
7125 2161
6947 2333
7125 2333
7377 2384
7377 2474
7167 2384
6679 2418
7091 1960
7717 868
7661 950
7622 950
7765 1002
7523 1018
7913 1007
7894 1007
7836 1007
7965 1012
7894 1097
7894 1152
8165 1026
8074 1026
8165 1147
7993 1026
8165 1159
7947 1007
7756 1324
7482 1349
7464 1463
7482 1463
7535 1464
7879 1332
7879 1324
7723 1324
7611 1324
7482 1324
7879 1440
7905 1550
7977 1460
7977 1507
8171 1533
8037 1533
8005 1533
7977 1533
7968 1545
7964 1550
7892 1440
7886 1324
7886 1260
7564 1782
7417 1773
7489 1782
7533 1782
7543 1782
7489 1973
7692 1722
7692 1747
7692 1782
7652 1782
7858 1748
7804 1748
7804 1823
7893 1925
7804 1925
8005 1602
8013 1655
8013 1748
8013 1902
8192 1902
8213 1902
8013 1976
7941 1748
7732 1747
7605 2096
7523 2107
7605 2107
7606 2230
8032 2094
8032 2138
8032 2147
8083 2286
8118 2286
7734 2279
7952 2320
8032 2286
7987 2320
8032 2320
7922 2320
8013 1986
8013 1646
7589 1782
7717 950
6564 56
4929 2609
4929 2664
4618 2697
4511 2652
5056 2609
5096 2609
4929 2697
4934 2729
4549 2697
4575 2973
4575 2994
4596 3152
4575 3152
4575 3228
4555 3264
4536 3264
4899 2899
4798 3018
4798 3067
4834 3067
4695 3152
4695 3067
4997 2857
4997 2899
5087 2941
5087 3026
5069 3075
5069 3097
5060 3176
5069 3063
4798 2899
5060 3246
4842 3357
5060 3319
5022 3360
4889 3360
4609 3152
4997 2770
4630 3606
4807 3606
4645 3606
4889 3568
4549 3736
4630 3770
5011 3542
5040 3542
4894 3568
4597 3546
4889 3404
5046 3474
5040 3531
4988 3542
4988 3568
5006 3728
4988 3681
4988 3728
4630 3736
4834 3606
5463 2672
5464 2610
5351 2672
5463 2701
5463 2804
5587 2804
5595 2804
5296 2672
5611 2956
5478 3195
5611 3024
5345 3195
5400 3195
5469 3195
5522 3195
5523 3564
5353 3564
5353 3650
5345 3432
5345 3319
5155 3319
4638 3806
4704 4102
4638 3953
4638 4210
4638 4242
4566 4278
4537 4278
4492 4278
4633 4278
4826 3980
4929 3980
4809 4034
4722 4109
4855 4196
4809 4196
4809 4109
4867 4196
4633 4400
4972 4566
4585 4556
4611 4556
4633 4556
4838 4566
5061 4566
4665 4716
4665 4779
4692 4784
4719 4850
4719 4967
4719 4968
4755 4968
4972 4628
4972 4700
4990 4878
4990 4896
4990 4979
4835 4987
4858 4987
4878 4987
4972 4734
4903 4987
4972 4863
4819 4566
5201 3979
5201 4084
5309 4180
5293 4182
5201 4182
5195 4182
5293 4253
5302 4418
5293 4418
5457 4113
5457 4180
5533 4213
5471 4213
5471 4308
5471 4364
5355 4180
5309 4450
5309 4522
5146 4640
5420 4569
5146 4688
5224 4688
5423 4518
5309 4569
5146 4707
5201 4888
5487 4869
5413 4869
5413 4938
5218 5020
5374 5026
5413 4956
5306 5026
5413 5026
5306 5069
5146 4817
5309 4669
5121 4566
4638 4102
5824 2586
5824 2595
5824 2717
5824 2840
6256 2868
6229 2868
6301 2868
5824 2786
5967 2979
5931 2984
5812 3057
5842 3057
5931 3057
5812 3095
5812 3112
5998 2947
6274 2510
6274 2571
6274 2664
6229 2866
6090 2868
6064 2868
6256 2883
6256 2963
6040 2868
5998 2868
6555 2667
6541 2672
6541 2779
6541 2797
6541 2872
6861 2744
6711 2779
6837 2833
6819 2833
6739 2833
6662 2779
6541 3021
6541 3036
6541 3055
6563 3103
6563 3106
6727 3106
6541 2915
6393 2872
5850 3292
5884 3292
5846 3399
5813 3401
5813 3431
5813 3442
5852 3463
5850 3334
6324 3317
6283 3317
6177 3317
6137 3346
6030 3341
6052 3341
6146 3425
5960 3463
5960 3500
5960 3575
5960 3593
5920 3674
5803 3782
5849 3782
5920 3782
6005 3820
5960 3645
5960 3559
6509 3205
6402 3350
6146 3346
6177 3269
6509 3289
6361 3381
6441 3461
6477 3461
6361 3461
6647 3487
6344 3478
6827 3400
6827 3422
6757 3516
6758 3516
6827 3516
6597 3487
6597 3716
6624 3752
6689 3752
6597 3752
6430 3788
6543 3788
6587 3770
6587 3788
6361 3350
6623 3106
5843 4116
5843 4027
5780 4000
6011 4027
6008 4027
5843 4142
5862 4229
5905 4229
5843 4229
5804 4301
5804 4417
5804 4542
6157 4206
6085 4242
5954 4277
6020 4321
6085 4321
5990 4321
5804 4246
6430 3891
6199 3983
6430 3957
6363 4010
6347 4033
6300 4033
6246 4033
6246 4177
6309 4177
6677 4177
6601 4177
6246 4087
6381 4343
6085 4206
6799 4023
6733 4177
6941 4177
6799 4177
6487 4177
6397 4505
6494 4549
6820 4487
6770 4487
6756 4549
6680 4549
6678 4549
6597 4549
6397 4359
6214 4206
5954 4741
5948 4741
5931 4741
5702 4741
6105 4942
5702 4843
5743 4952
5898 4942
5791 5003
5702 4952
5991 4942
5893 5003
5743 5003
6169 4815
6549 4809
6278 4811
6307 4902
5996 4942
6307 4937
6449 4690
6443 4753
6666 4754
6773 4754
6737 4754
6443 4809
6307 4811
6640 4809
6651 4809
6651 4921
6542 4934
6651 4924
6611 4934
6350 4811
6162 4942
6494 4649
6414 3983
7219 2754
7049 2894
7200 2894
7200 2940
7200 2990
7574 2624
7491 2796
7491 2870
7508 2926
7491 2926
7377 2940
7920 2698
7720 2624
7779 2698
7963 2698
7963 2800
8006 2915
7963 2854
7995 2896
7882 2960
7963 2896
7791 2960
7809 2960
7963 2745
7051 3207
7025 3207
7196 3360
7295 3360
7054 3356
7084 3377
7077 3411
7051 3295
7104 3360
7084 3360
7188 3360
7295 3422
7292 3442
7292 3478
7381 3171
7445 3361
7381 3360
7109 3712
7292 3752
7120 3796
7120 3880
7034 3880
7147 3894
7292 3675
7383 3741
7208 3752
7120 3752
7331 3852
7524 3911
7482 3911
7349 3902
7318 3815
7318 3752
7292 3542
7824 3137
7824 3188
7824 3240
7824 3304
7824 3362
7769 3379
7698 3379
7769 3533
7769 3476
7726 3559
7726 3656
7726 3725
8083 3237
8083 3362
8083 3422
8121 3525
8121 3541
8121 3783
8079 3362
7553 3379
7381 2940
7092 4177
7146 4245
7189 4282
7382 3911
7582 4072
7544 4250
7668 4319
7679 4319
7465 4323
7409 4323
7730 4380
7544 4319
7233 4323
7174 4526
7327 4588
7342 4553
7174 4534
7122 4756
6976 4756
7073 4756
7080 4756
7080 4855
7080 4927
7046 4927
7186 4940
7116 4940
7266 4588
7327 4738
7300 4799
7300 4884
7255 4884
7189 4884
7327 4786
7360 4553
7730 4467
7719 4595
7458 4595
7458 4553
7579 4624
7678 4624
7654 4808
7733 4803
7678 4685
7619 4840
7534 4940
7678 4803
7535 4595
7827 4554
8037 4153
8084 4153
7874 4359
7730 4554
7994 4346
8084 4286
7997 4338
7911 4359
8181 4464
8112 4434
8084 4338
8197 4683
7989 4761
8098 4796
7989 4857
8026 4901
8060 4901
8098 4901
8197 4718
7860 4554
7544 4072
6381 4177
5664 3024
6229 2676
8454 37
8454 139
8324 188
8346 188
8454 188
8698 221
8774 221
8671 260
8671 353
8671 326
8563 260
8892 46
8975 201
8953 201
8920 132
8903 207
8975 301
8975 343
8912 363
8920 201
8688 353
8829 488
8445 637
8477 637
8445 653
8445 721
8445 741
8445 747
8563 626
8961 534
8641 626
8673 845
8633 845
8581 845
8581 861
8633 844
8737 488
8671 488
8961 717
9145 755
8961 755
9052 755
8641 750
8671 412
9324 65
9244 293
9324 293
9354 316
9439 355
9261 471
9262 488
9315 488
9315 548
9315 575
9232 575
9244 455
9189 738
9678 53
9641 53
9678 70
9861 181
9673 237
9678 181
9673 337
9673 373
9977 88
9864 88
9864 181
9430 355
9814 566
9701 566
9818 566
9814 588
9801 759
9972 566
9972 587
9984 629
9673 453
9673 355
8916 755
8487 1028
8378 1223
8323 1259
8378 1259
8380 1288
8412 1288
8412 1303
8673 1028
8630 1028
8673 1054
8673 1127
8606 1175
8378 1028
8457 1389
8412 1389
8326 1396
8487 1389
8808 1063
8808 1079
8912 1127
8845 1127
8808 1127
8760 1127
8738 1127
8487 1415
8326 1623
8326 1796
8360 1886
8360 1911
8360 2023
8569 1519
8543 1530
8519 1530
8938 1761
8938 1854
8802 1898
8703 1898
8654 1898
8543 1898
8535 1898
8543 1602
8487 1469
8326 1606
9275 1013
9202 1013
9202 1128
9202 1138
9221 1141
9221 1331
9221 1379
9482 1024
9519 1072
9528 1343
9496 1331
9496 1072
9496 1343
9733 1212
9637 1278
9637 1343
9533 1343
9496 1484
9365 1331
9921 1081
9921 1186
9921 1200
9842 1200
9637 1212
9921 1241
9921 1300
9803 1212
9144 1753
9144 1761
9146 1825
9216 1825
9146 1905
9146 1947
9496 1585
9398 1682
9404 1682
9496 1682
9398 1805
9501 1805
9398 1731
9348 1825
9501 1971
9333 2019
9501 1971
9769 1772
9769 1859
9719 1942
9588 1971
9311 1825
9496 1515
9075 1761
8673 942
8392 2114
8491 2132
8491 2299
8437 2312
8547 2312
8491 2312
8815 2247
8712 2247
8677 2247
8677 2306
8323 2312
8725 2247
8881 2179
8881 2167
8972 2179
8937 2376
9331 2080
9217 2179
9306 2179
9306 2273
9182 2179
8881 2247
8317 2669
8409 2669
8317 2813
8317 2907
8492 2857
8404 2915
8433 2971
8433 3058
8433 3090
8549 3090
8763 2969
8433 2915
8341 2915
8763 2722
8763 2878
8628 2969
8689 2969
8625 3090
9073 2494
9057 2586
9285 2779
9214 2782
9120 2782
9072 2782
8992 2782
8980 2782
8980 2858
8992 2739
8980 3008
8926 3020
8980 3062
8954 3062
8927 3062
8927 3148
9098 3062
9007 3062
8980 2931
8825 3020
9073 2552
9515 2345
9515 2453
9865 2337
9746 2347
9747 2369
9823 2369
9841 2369
9652 2529
9747 2469
9707 2523
9747 2523
9747 2555
9616 2529
9747 2601
9660 2629
9641 2629
9641 2761
9641 2779
9907 2643
9907 2735
9801 2629
9697 2885
9744 2885
9744 2993
9744 3004
9815 3031
9641 2885
9747 2629
9384 2779
8413 3224
8299 3415
8478 3488
8520 3488
8299 3493
8637 3488
8417 3547
8362 3547
8299 3316
8637 3321
8478 3448
8642 3558
8645 3624
8652 3624
8745 3624
8855 3609
9017 3589
8994 3608
8855 3624
8467 3547
8271 3812
8403 3830
8519 3915
8519 4030
8475 4087
8475 4145
8475 4148
8475 4234
8768 3624
8897 3747
9072 3920
8919 4001
8919 3881
8897 3881
8827 3881
8945 4001
8803 4090
9042 4001
8803 4163
8919 4099
8768 4177
8770 4177
8864 4163
8892 4163
8519 4087
8897 3738
9357 3482
9448 3280
9357 3280
9405 3482
9357 3399
9357 3584
9304 3593
9304 3643
9373 3672
9139 3837
9373 3861
9193 3894
9182 3920
9160 3920
9373 3744
9373 3748
9373 3752
9373 3828
9248 3861
9225 3894
9329 3672
9304 3615
9182 4015
9297 4088
9317 4088
9182 4088
9317 4167
9183 4214
9182 4095
9609 3392
9622 3392
9944 3392
9622 3414
9606 3423
9606 3587
9583 3672
9550 3748
9757 3748
9917 3632
9627 3748
9583 3748
9781 3748
9864 3750
9915 3750
9915 3764
9818 3750
9606 3657
9966 3931
9677 4054
9940 4114
9692 4150
9672 4226
9940 4076
9921 4150
9816 4150
9692 4177
9966 4010
9489 3748
9139 3920
8433 3193
8327 4440
8407 4460
8407 4527
8407 4545
8407 4564
8377 4629
8520 4712
8473 4712
8407 4629
8531 4712
8457 4712
8457 4876
8498 4876
8520 4876
8581 4876
8598 4893
8498 4910
