steiner points
2075 1912
2328 1772
1934 1988
2264 2003
2003 2053
1934 2053
2264 2003
2075 2003
2077 2138
2075 2053
1758 1885
1929 1697
1702 1081
1636 1307
42 2719
71 2565
343 2275
343 2390
343 2428
343 2535
343 2565
216 2565
181 2565
379 2678
343 2445
42 2565
171 2902
171 2870
171 2872
96 2902
42 2800
312 3054
176 2921
176 3054
57 2902
1106 2325
702 2371
731 2382
1360 2325
906 2406
873 2406
836 2406
679 2619
534 2678
719 2617
947 2643
883 2664
945 2664
945 2762
945 2770
945 2808
836 2503
836 2617
943 2917
607 3082
647 3082
943 2997
772 3070
943 3070
448 2678
1411 2272
946 2325
1360 2414
946 2406
1360 2416
1468 2414
1693 2347
1693 2396
1591 2472
1630 2472
1693 2472
1701 2472
1508 2414
1468 2633
1660 2670
1645 2670
1634 2670
1582 2670
1490 2670
1660 2702
1468 2572
1243 3002
1325 3002
1386 3002
1490 3002
1550 2856
1490 2856
1350 3002
1502 3014
1350 3181
1276 3181
1350 3117
1490 2828
1926 2335
1992 2335
1992 2381
1992 2491
1992 2575
1881 2575
1881 2590
2207 2320
2190 2320
2162 2320
2127 2320
2393 2320
2393 2452
2430 2455
2089 2335
1881 2670
1881 2703
1835 2715
1864 2784
2135 2872
1907 2888
2006 2888
1991 2996
1991 3044
2002 3099
1864 2855
2359 2741
2135 2790
2177 2790
2240 2790
2263 2790
2083 2872
2164 2886
2203 2945
2257 3045
2203 3045
2006 2913
1864 2715
1792 2704
1468 2506
1411 2252
2797 152
2744 152
2610 152
2892 323
2857 366
2756 392
2852 392
2857 323
3219 59
3095 132
3144 132
3219 132
3396 147
3079 185
3108 450
3219 273
3104 406
3219 450
2967 347
3397 48
3396 77
3396 122
3370 147
3457 285
3506 360
3457 360
3454 275
3219 147
2840 692
2840 714
2840 758
2650 1036
2559 1036
2799 841
2750 850
2799 850
2750 873
2750 923
2750 1006
2655 1031
2613 1036
2750 1031
2751 1054
2525 1036
2799 804
3006 658
3006 714
3231 838
3244 541
3244 567
3244 633
3248 864
3223 864
3115 864
3303 864
3231 761
3448 758
3223 849
3448 864
3084 864
3338 1042
3333 1059
3311 1059
3248 1059
3176 1067
3139 1067
3176 1092
3248 1028
2915 714
2548 1216
2882 1274
2548 1327
2548 1382
2882 1445
2850 1445
2639 1445
2844 1555
2850 1501
2749 1596
2765 1761
2918 1778
2733 1761
2514 1762
2749 1761
2764 1838
2918 1778
2749 1674
2765 1825
2870 1761
3335 1360
3245 1360
3192 1360
3457 1385
3192 1521
3192 1586
3097 1586
3041 1466
3192 1675
3192 1695
3192 1618
3066 1586
3176 1194
3231 683
3720 63
4109 63
4114 61
3809 63
3720 111
4152 155
4276 155
4276 8
4276 104
4203 155
4153 155
4487 155
4109 155
3539 397
3645 397
3791 397
3585 397
4266 466
4198 466
4203 466
4169 466
3911 435
3798 698
4035 722
3914 722
3908 722
3827 722
3688 843
3612 1014
3827 828
3874 887
3999 954
3989 954
3938 954
3938 1031
3874 954
4127 867
3827 843
3874 866
4198 606
4240 803
4336 803
4452 803
4481 839
4113 954
4198 803
4203 211
3655 1300
3655 1342
3655 1373
3655 1423
3655 1550
3680 1662
3913 1183
3804 1206
3868 1206
3804 1296
3958 1465
3757 1423
3804 1423
3804 1465
3873 1465
3804 1317
4145 1366
4104 1377
4046 1465
4046 1601
3979 1601
3950 1601
3950 1649
4046 1502
3737 1423
3838 1798
3664 1798
3680 1798
3664 1836
3688 1848
4058 1798
4067 1802
4187 1802
3624 1798
3680 1704
4524 1271
4524 1292
4524 1372
4452 1575
4435 1575
4410 1575
4624 1583
4578 1738
4421 1781
4352 1781
4607 1571
4624 1576
4607 1576
4624 1633
4578 1709
4491 1781
4597 1425
4187 1835
3938 1116
3812 435
2572 2160
2577 2238
2637 2238
2589 2238
2589 2261
2679 2028
2679 2007
2706 1943
2679 2028
2679 2229
2719 2229
2803 2229
2892 2229
2584 2320
2584 2402
2468 2495
2430 2495
2834 2535
2945 2535
3101 2412
2945 2497
2702 2535
2584 2495
2613 2535
2613 2788
2613 2815
2613 2912
2696 2912
2613 3055
2613 3112
2855 2740
2860 2803
2957 2803
2979 2803
2979 2842
2860 2844
3040 2995
2979 2878
3024 3019
2979 3044
2948 3046
2979 3046
2983 3080
2972 3156
2983 3125
2979 3019
2813 2875
2613 2637
3178 2096
3232 2107
3252 2110
3311 2116
3388 2013
3359 2075
3380 2075
3380 2089
3380 2116
3252 2116
3178 2319
3178 2396
3252 2242
3497 2174
3497 2230
3759 2048
3741 2048
3654 2048
3654 2105
3654 2216
3544 2230
3654 2230
3615 2335
3751 2332
3767 2332
3654 2332
3767 2351
3439 2162
3308 2660
3383 2693
3308 2693
3291 2704
3291 2959
3286 2976
3274 3032
3291 2889
3596 2527
3569 2618
3552 2711
3552 2749
3538 2749
3538 2812
3698 2843
3552 2670
4017 2539
3853 2674
3864 2801
3818 2918
3818 2801
3853 2801
3538 2843
3818 2843
3818 2931
3759 3123
3677 3123
3571 3123
3818 3073
3440 2749
3600 2443
3987 1995
4061 1995
4123 1995
4356 2051
4172 2051
4172 2171
4407 2051
4116 2199
4052 2443
4116 2443
3983 2539
3917 2539
4017 2584
4028 2605
4175 2773
4100 2828
4497 2479
4517 2530
4517 2709
4517 2773
4412 2773
4299 2773
4100 2773
4517 2538
4519 2817
4061 3041
4170 3041
4278 3041
4435 3041
4519 3041
4542 3041
4519 2913
4116 2365
3853 2593
3133 2412
2918 1898
2430 2585
234 3231
234 3255
243 3302
16 3496
67 3569
157 3569
243 3547
243 3445
283 3547
676 3340
626 3339
537 3339
516 3584
465 3584
737 3614
465 3702
526 3728
587 3728
981 3717
537 3496
352 3584
68 3989
40 3989
19 3989
340 3972
293 4058
293 3989
187 3989
226 3989
293 4131
293 4163
242 4178
293 4110
121 3989
526 3820
735 3923
606 3947
526 3947
494 4012
494 4058
678 4182
619 4182
494 4121
510 4179
550 4179
402 4058
465 3728
79 4446
87 4547
162 4569
35 4609
382 4548
308 4588
258 4588
367 4575
308 4673
308 4778
308 4800
542 4810
548 4810
447 4810
87 4569
40 4272
873 3273
935 3328
1052 3446
1037 3446
1276 3312
1488 3399
1276 3399
989 3446
1251 3446
846 3711
794 3711
737 3711
855 3717
1055 3717
1260 3644
1160 3644
1468 3644
1343 3824
1403 3875
1343 3875
1227 3933
1547 3637
1343 3644
1090 3717
989 3717
989 3502
1795 3225
1795 3314
1795 3316
1795 3327
1791 3466
1610 3449
1802 3532
1804 3533
1810 3569
1977 3523
1950 3523
1860 3569
1795 3466
1686 3694
1911 3798
1898 3798
1686 3798
1686 3466
2132 3265
2132 3297
2132 3374
2132 3446
2132 3546
2113 3546
2132 3906
2004 3546
1686 3585
1052 4155
1097 4144
1222 4123
1222 3981
1222 4188
1222 4144
1286 4188
1222 4222
876 4280
1495 4097
1495 4143
1495 4188
1462 4188
1495 4199
1495 4265
1495 4321
1296 4188
1091 4579
989 4579
968 4579
968 4668
889 4668
1030 4722
978 4722
1162 4579
1231 4579
1316 4579
1316 4676
1316 4856
1116 4579
1231 4450
1753 4138
1809 4179
1753 4179
1753 4241
1969 4282
1693 4282
1608 4321
1960 4134
1969 4195
1969 4229
1969 4237
1860 4282
2103 4348
1753 4282
1856 4561
1693 4572
1830 4572
1830 4683
2096 4714
2062 4714
2292 4516
2123 4542
2213 4542
2142 4686
2213 4594
1945 4747
2062 4747
1830 4747
1689 4321
1689 4382
1231 4297
855 3871
2790 3281
2355 3443
2445 3443
2508 3281
2493 3443
2367 3443
2563 3460
2740 3281
2889 3285
3022 3291
3022 3405
3215 3433
3022 3433
2493 3460
2478 3662
2478 3676
2425 3716
2425 3952
2546 4015
2613 4015
2546 4099
2546 4193
2425 3858
2817 3771
2817 3897
2817 3918
2817 4015
2770 4015
3178 3660
3159 3870
3159 3870
3159 3897
3140 4093
3153 4074
3139 4093
3178 3816
2880 3897
3107 4163
2985 4209
3022 4209
3078 4209
3107 4093
2680 4015
2563 3533
2645 4420
2717 4420
2781 4420
2449 4516
2548 4516
2583 4516
2583 4638
2583 4646
2583 4782
2808 4782
2841 4782
2841 4845
2583 4627
2977 4448
3005 4459
3105 4497
3055 4499
3005 4499
2994 4499
2994 4553
2994 4671
2967 4687
2967 4737
2967 4757
2968 4763
3011 4763
3197 4763
3099 4763
2994 4622
2888 4499
2977 4331
3433 3299
3464 3366
3609 3366
3778 3360
3433 3346
3682 3366
3730 3435
3708 3443
3869 3440
3722 3518
3940 3440
3940 3411
3730 3440
3722 3443
3730 3366
3556 3719
3521 3719
3615 3719
3509 3719
3451 3719
3367 3840
3909 3765
3959 3765
3885 3741
3718 3865
3909 3839
3909 3873
3833 3919
3760 3919
3909 3919
3910 3935
3705 4078
3846 4078
3910 3996
3910 4055
3870 4055
3626 3846
3781 3563
4076 3375
4096 3407
4166 3560
4106 3560
4418 3340
4412 3340
4338 3340
4338 3412
4338 3469
4338 3503
4431 3586
4338 3582
4329 3582
4469 3601
4237 3582
4329 3675
4338 3525
4329 3659
4163 3847
4360 3735
4197 3975
4112 3975
4163 3975
4163 3901
4252 3975
4050 3975
4328 3954
4500 3874
4510 3874
4252 4077
4360 3874
3988 3935
3428 4330
3404 4374
3428 4374
3459 4374
3481 4409
3404 4420
3404 4466
3404 4649
3365 4680
3859 4276
3759 4276
3686 4276
3875 4307
3565 4409
3810 4547
3711 4507
3711 4547
3826 4567
3653 4663
3653 4698
3732 4747
3736 4810
3825 4810
3895 4810
3653 4747
3653 4615
3686 4409
4090 4190
4090 4318
4379 4412
4090 4412
4046 4412
4241 4144
4210 4190
4227 4391
4114 4412
3974 4412
4066 4633
4066 4550
4081 4633
4478 4367
4478 4409
4227 4412
4571 4654
4487 4654
4459 4503
4459 4653
4461 4653
4459 4412
4046 4467
4210 4299
3159 4057
2213 4686
1245 3181
4807 71
4850 104
5206 174
4874 195
4865 195
4865 212
4731 212
4938 463
4938 413
4865 413
4842 413
4865 384
5206 195
5074 195
5051 195
5216 222
5290 355
5225 225
5601 207
5572 207
5453 273
5453 347
5453 370
5420 370
5300 370
5225 355
4801 474
4938 593
5032 725
5038 782
4744 875
4892 893
4846 928
4776 951
4744 951
5069 822
5165 822
5216 822
5038 822
4776 1014
4776 1155
5107 1220
4952 1220
4811 1220
4776 1220
4776 1060
5326 640
5870 647
5568 671
5500 711
5356 655
5452 711
5452 801
5452 817
5427 923
5452 827
5513 937
5452 923
5428 1171
5546 989
5546 1153
5372 1186
5546 1171
5226 923
4801 524
5806 72
5929 72
5806 179
6276 255
6165 217
6032 261
5806 270
5884 270
5884 431
5996 528
6066 538
5884 465
6252 91
6331 255
6064 217
6276 309
6276 427
6064 259
6508 159
6252 217
6508 255
6600 296
6556 363
6556 380
6556 296
5870 671
5918 647
6038 647
5988 647
6066 554
5634 671
5850 815
5850 951
5937 807
6089 852
6041 852
6089 910
6089 1015
6089 1063
6168 1164
6038 699
6299 928
6528 1073
6287 1164
6089 1164
6038 807
6566 669
6639 700
6575 700
6566 700
6541 700
6652 798
6674 921
6352 1073
6486 1073
6486 1073
6653 1080
6674 1035
6486 1251
6674 1080
6299 1073
6066 647
5568 711
4829 1505
4778 1505
4730 1505
4730 1576
4567 1576
4624 1709
4876 1719
4714 1901
4890 1804
4714 2038
4810 2041
4890 1968
4865 2198
4716 2177
4716 2041
4716 2198
5137 1968
5349 1325
5195 1457
5186 1457
5162 1457
5096 1457
5396 1487
5349 1457
5337 1674
5205 1851
5492 1745
5388 1745
5337 1738
5492 1779
5509 1914
5005 1968
5428 2176
5404 2176
4847 2041
5403 2158
5507 2183
5137 2112
5289 2158
5205 1738
5289 2276
5204 2456
5091 2497
5165 2497
5177 2497
4805 2729
5066 2729
5091 2729
5174 2729
5091 2681
5400 2449
5347 2349
5441 2449
5441 2614
5441 2736
5387 2742
5238 2456
5347 2449
5666 1470
5718 1512
5755 1563
5755 1578
5845 1522
5883 1522
5893 1522
5845 1578
5824 1578
5752 1605
5962 1522
6031 1522
6084 1522
5685 1774
5685 1803
5581 1993
5685 1993
5696 2036
5615 2137
5696 2096
5922 1792
5819 1855
5819 1894
5819 1958
5819 2026
5819 2036
5982 2043
6122 2074
6134 2074
6077 2043
5764 2036
5716 1697
6325 1512
6325 1662
6549 1671
6419 1671
6325 1671
6480 1855
6549 1798
6549 1855
6402 1885
6402 1997
6444 1987
6224 2074
6418 1997
6402 1857
6362 2074
5711 2388
5673 2406
5703 2406
5703 2594
5703 2701
5703 2747
5982 2247
6043 2482
6012 2552
6012 2594
6012 2599
6041 2599
6041 2655
6043 2418
6291 2444
6260 2492
6260 2599
6260 2638
6260 2655
6260 2741
6187 2599
5810 2594
6604 2337
6587 2347
6587 2396
6529 2444
6417 2444
6598 2525
6633 2720
6633 2576
6587 2444
6043 2284
5696 2137
5349 1487
4928 2911
4820 2882
4726 2882
5047 2911
4922 2953
4726 2977
4677 3099
4730 3122
4949 3144
4819 3144
4726 3099
4928 2882
5105 2911
5148 2911
5221 2911
5066 2911
4819 3217
4819 3309
4819 3316
4819 3364
4787 3368
5049 3302
5125 3364
5049 3364
4973 3364
5125 3411
5125 3482
5098 3485
4953 3364
4924 3800
4976 3787
5052 3787
4814 3800
5099 3573
5137 3598
5195 3654
5137 3654
5121 3731
5106 3784
5079 3784
4792 3800
4753 3800
5098 3563
4787 3457
5610 2889
5528 2889
5614 2890
5739 3011
5585 3055
5614 3055
5614 3024
5710 3024
5845 3011
5899 3011
5524 3055
5585 3243
5668 3262
5658 3268
5585 3268
5417 3268
5350 3268
5417 3341
5360 3654
5417 3484
5806 3199
5959 3216
5806 3262
5959 3289
5902 3289
5972 3447
5902 3409
6069 3447
5786 3262
5585 3109
5536 3654
5417 3654
5693 3658
5547 3744
5547 3762
5564 3805
5595 3875
5547 3654
5795 3695
5795 3768
5796 3791
5867 3791
5891 3791
5795 3658
5582 3654
6209 2910
6193 2930
6193 3163
6210 3280
6210 3397
6144 3397
6453 3364
6134 3378
6087 3378
6096 3378
6257 3397
6193 3166
6622 3271
6575 3339
6622 3339
6408 3397
6298 3546
6236 3546
6298 3573
6298 3643
6298 3816
6298 3886
6222 3925
6410 3522
6583 3562
6463 3562
6461 3562
6461 3643
6461 3644
6461 3675
6596 3802
6625 3837
6461 3801
6378 3643
6408 3482
5902 3447
5292 3654
4775 4161
4852 4161
4941 4161
5173 4074
5173 4105
5305 4135
5260 4135
5143 4195
5340 4147
5316 4147
5229 4135
5203 4135
5173 4135
5092 4195
4798 4459
4750 4388
4798 4421
4798 4495
4759 4565
4759 4757
5073 4878
4759 4757
5211 4352
5188 4352
5092 4275
5274 4372
5274 4576
5146 4624
4947 4836
4777 4757
5237 4576
5332 4576
5460 4576
5340 4635
5385 4655
5385 4683
5385 4740
5280 4776
5385 4776
5274 4527
5164 4576
5025 4878
5092 4352
5757 3990
5595 3953
5791 3990
5544 4178
5569 4178
5517 4261
5791 4178
5791 4206
5791 4268
5764 4268
5802 4285
5686 4178
5702 4360
5714 4452
5702 4423
5791 4079
5955 4098
5955 4188
5955 4201
5955 4217
5955 4243
5955 4285
5955 4309
6071 4400
5955 4400
5955 4327
6083 4400
5874 4285
5505 4576
5667 4561
5688 4561
5777 4561
5777 4473
5742 4712
5729 4781
5667 4781
5742 4781
5953 4730
5973 4782
5777 4580
5777 4712
5340 4576
6424 4033
6424 4041
6636 4084
6689 4084
6424 4164
6573 4164
6636 4164
6337 4451
6441 4451
6412 4451
6534 4451
6219 4534
6362 4618
6187 4657
6196 4665
6262 4720
6284 4720
6362 4720
6387 4727
6362 4618
6567 4383
6362 4451
6219 4460
6557 4595
6557 4631
6534 4480
6412 4248
6113 4460
5635 3990
5066 2805
4674 1717
7005 144
6918 144
6857 144
7008 152
7157 271
7117 271
7099 245
7117 335
7123 350
7216 366
7331 366
7123 382
7117 338
7415 111
7415 157
7415 366
7123 366
6867 587
6879 637
6911 730
7018 730
6848 730
6879 730
7524 553
7391 553
7294 553
7264 553
7368 553
7176 707
7176 688
7182 673
7092 707
7176 739
7176 772
7133 838
7127 861
7127 934
7264 772
7403 795
7403 795
7270 795
7449 879
7417 879
7264 649
6786 730
7216 444
7594 287
7594 331
7760 459
7594 459
7593 496
7909 144
7909 228
7909 289
8162 453
7469 553
7723 692
7689 692
7593 553
7747 742
7889 692
7806 742
7889 742
7902 847
7875 886
7902 755
7593 561
7593 692
6877 1157
6845 1255
6877 1255
6967 1275
7127 986
7291 1058
7148 1045
7260 1072
7189 1072
7195 1159
7258 1174
7189 1095
7117 1285
7230 1285
7236 1303
7258 1184
7258 1303
7002 1285
6857 1452
6857 1477
6857 1519
6857 1659
6857 1701
7021 1444
7117 1458
7027 1504
7061 1504
7117 1504
7243 1642
7201 1642
7061 1639
7308 1634
7061 1531
7166 1750
7166 1782
7166 1642
6952 1444
7129 2000
6897 2015
6862 2015
6814 2015
7166 1881
7292 2007
7311 2064
6969 2000
7166 2000
7117 1381
7623 1079
7623 1158
7623 1272
7512 1272
7623 1302
7623 1402
7591 1402
7858 1076
7821 1156
7813 1158
7863 1375
7813 1275
7878 1375
7813 1375
7863 1414
7684 1158
7405 1634
7519 1652
7612 1652
7431 1807
7863 1538
7624 1572
7612 1572
7612 1587
7401 1634
7619 1753
7462 1735
7948 1538
7842 1538
7947 1538
7948 1621
7948 1727
7688 1538
7662 1893
7551 1961
7473 1961
7662 1961
7898 2059
7717 1966
7717 2059
7863 1467
7462 1652
7127 1045
8224 453
8004 453
8162 540
8606 70
8578 139
8573 155
8491 155
8573 399
8627 469
8566 481
8391 502
8449 577
8408 577
8523 552
8573 469
8156 453
8275 652
8215 678
8133 860
8215 860
8362 860
8133 930
8215 781
8331 1096
8480 1059
8362 953
8362 1059
8675 687
8675 733
8687 734
8687 754
8670 829
8687 829
8670 980
8737 1042
8527 1059
8219 1222
8284 1124
8284 1222
8219 1233
8219 1385
8687 1276
8631 1276
8577 1276
8506 1276
8466 1276
8687 1344
8382 1222
8267 1385
8391 577
8520 1566
8536 1566
8285 1603
8285 1664
8243 1664
8379 1566
8464 1566
8285 1566
8170 1795
8243 1811
8196 1811
8196 1936
8380 1967
8462 1836
8196 1967
8462 1967
8597 1979
8469 1979
8333 1664
8267 1438
8858 124
8858 288
8964 312
8858 312
8823 371
9100 201
9100 263
9026 263
9012 312
9245 45
9245 243
9171 263
9116 263
9245 263
9261 347
9261 404
9261 539
9274 542
9274 562
9261 483
8823 528
9476 211
9553 211
9578 211
9602 281
9471 404
9471 472
9760 243
9735 243
9735 281
9735 304
9735 355
9735 394
9764 481
9682 281
9460 404
8952 706
9095 688
8972 688
8829 753
8881 941
9052 970
8907 994
8907 1082
8831 1097
8670 1042
8787 1097
9052 1002
9095 970
9018 1082
8921 1082
9018 1091
9018 1137
8903 1097
9095 898
8857 1373
8823 1425
8987 1331
8987 1373
9177 1342
8985 1373
9128 1373
9128 1431
9128 1516
8926 1373
8987 1218
9395 674
9275 570
9413 757
9621 770
9551 770
9671 770
9828 770
9529 770
9438 770
9438 848
9335 1083
9407 1083
9315 1147
9422 1083
9491 1083
9315 1083
9315 1261
9239 1333
9315 1294
9369 1513
9315 1333
9753 1004
9727 1081
9621 1081
9739 1009
9727 1112
9727 1167
9595 1193
9665 1235
9755 1235
9690 1235
9727 1235
9755 1357
9755 1504
9945 1209
9945 1218
9945 1250
9841 1218
9727 1140
9628 1235
9621 869
9128 1566
8985 1860
9207 1860
8877 1908
8877 2076
9207 1741
9144 1741
9207 1813
8878 1860
9140 2065
9333 2018
9219 1918
9219 2018
9468 2056
8877 2023
9966 1900
9699 1900
9661 1900
9661 1963
9562 2047
9360 2056
9966 1829
9659 1839
9992 2026
9562 1974
9562 2056
9128 1684
9275 674
8787 1143
7909 453
6820 2369
6827 2378
6893 2391
6945 2443
7237 2249
7111 2276
7102 2379
7102 2443
7250 2556
7249 2556
7169 2494
7351 2567
7176 2556
6893 2443
7689 2224
7646 2240
7646 2338
7696 2360
7639 2388
7597 2433
7458 2433
7458 2419
7646 2360
7639 2433
7458 2567
7554 2638
7541 2612
7250 2567
7975 2200
8002 2210
8025 2220
8241 2234
7956 2433
7896 2454
7785 2363
7955 2454
8057 2302
8034 2384
7997 2433
8006 2433
8024 2433
8024 2494
8057 2377
8176 2234
8057 2234
8276 2253
8496 2253
8430 2253
8402 2253
8277 2433
8291 2491
8361 2608
8430 2370
8463 2392
8463 2433
8463 2447
8463 2559
8463 2608
8291 2608
8430 2347
8269 2234
7816 2454
7161 2796
7108 2796
7037 2796
6912 2796
7108 2830
7251 3115
7199 3115
7182 3115
6917 3115
6797 3115
6768 3115
7108 2903
7108 3115
6768 3275
6898 3385
6996 3385
6996 3400
6987 3431
7000 3431
6925 3578
6982 3455
6923 3578
6954 3578
6996 3431
7325 3478
7182 3478
7128 3431
7156 3478
6891 3732
7004 3732
7081 3787
6870 3824
6870 3836
6819 3881
7176 3787
6925 3732
6870 3765
7263 3794
7267 3800
7004 3787
6925 3639
6768 3385
7450 2862
7475 3002
7475 3045
7810 3084
7699 3084
7588 3084
7530 3140
7568 3212
7568 3314
7412 3329
7568 3244
8106 3032
7894 2902
7997 2902
7997 2929
7997 2944
7530 3084
7885 3174
8078 3181
7897 3202
8009 2985
8106 3127
8078 3133
7897 3181
7955 3181
7942 3181
8112 3181
8094 2985
8357 2970
8192 3032
8214 2970
8408 3006
8507 3006
8386 3031
8298 2970
8543 2941
8408 2980
8543 3006
8560 3012
8549 3012
8549 3102
8431 3190
8346 3190
8549 3190
8346 3269
8586 3231
8214 3032
7517 3084
7388 3501
7451 3549
7488 3647
7451 3647
7645 3554
7707 3554
7652 3731
7601 3731
7588 3682
7707 3607
7712 3639
7591 3691
7664 3731
7712 3731
7712 3612
7421 3728
7744 3857
7955 3395
7975 3426
7990 3688
7914 3702
7990 3702
7990 3710
7990 3848
7874 3849
7952 3849
7990 3520
7797 3857
8305 3520
8266 3520
8162 3520
8319 3550
8493 3560
8371 3583
8335 3583
8335 3696
8235 3754
8206 3754
8335 3754
8395 3797
7990 3637
7955 3398
7184 3478
7250 2703
6930 4052
6930 4115
6952 4164
7063 4073
6970 4164
7078 4073
7057 4164
7057 4206
7267 3983
7144 4068
7525 4173
7267 4017
6820 4470
6820 4574
6820 4735
6797 4740
6905 4466
7116 4460
7548 4521
7285 4558
7351 4558
7415 4521
7277 4745
7192 4774
7129 4854
7316 4710
7568 4521
7599 4640
7622 4643
7785 4687
7316 4558
7059 4295
7059 4460
8067 4047
8125 4047
7960 4078
7960 4134
7990 4135
7990 4173
8009 4191
7960 4047
8301 4066
8074 4237
8009 4235
8026 4191
8009 4237
8160 4291
8009 4289
8488 4083
8545 4136
8488 4136
8482 4248
8301 4083
7935 4489
8059 4620
8026 4620
7957 4620
7957 4687
7823 4687
7784 4714
7696 4714
8160 4334
8261 4433
8212 4540
8132 4682
8395 4722
8269 4722
8212 4682
8222 4722
8492 4637
8395 4637
8348 4722
8084 4621
8212 4433
7625 4714
7267 4068
8924 2228
8881 2232
8929 2228
9006 2228
8881 2269
8789 2269
9006 2297
8733 2269
9271 2213
9271 2233
9255 2375
9255 2407
9253 2407
9373 2413
9636 2214
9636 2323
9534 2430
9776 2240
9723 2214
9682 2214
9875 2279
9875 2352
9471 2430
9107 2407
9052 2642
8775 2757
8859 2680
8932 2680
8949 2680
9045 2680
8857 2757
8709 2892
8785 3072
8972 3114
8811 3114
8863 3251
8852 3217
8852 3157
8902 3263
8771 3217
9217 2922
9102 2979
9070 2979
9049 2979
9049 3007
9049 3019
8852 3114
9046 3114
9192 2979
9153 2979
9046 3152
8650 3012
9534 2518
9394 2577
9542 2584
9534 2577
9544 2585
9715 2658
9759 2790
9715 2790
9673 2804
9715 2591
9394 2605
9601 2941
9569 2941
9255 2922
9486 2941
9569 3115
9495 3199
9754 3115
9556 3238
9556 3304
9556 3341
9569 3115
9781 3009
9781 3031
9781 3115
9556 3199
9605 2895
9428 2941
9394 2698
8898 3449
8898 3625
8652 3667
8717 3667
8738 3705
9187 3842
8898 3731
8945 3921
8718 3964
8945 3986
8718 3990
8751 3990
8788 3990
8718 4016
8836 3731
9177 3531
9177 3636
9187 3703
9187 3824
9069 3842
9194 3862
9556 3386
9559 3528
9559 3573
9471 3615
9431 3615
9622 3492
9730 3492
9730 3557
9747 3557
9747 3652
9946 3557
9471 3735
9471 3765
9439 3791
9439 3853
9483 3864
9471 3791
9439 3864
9145 3938
9150 3974
9182 4026
9233 4055
9483 4055
9483 3940
9332 3864
9262 4186
9321 4186
9299 4186
9413 4201
9351 4212
9321 4212
9351 4239
9351 4304
9087 4387
9321 4161
9736 4101
9707 4137
9688 4182
9707 4182
9934 4182
9938 4236
9596 4182
9321 4055
8945 3842
8843 4433
8824 4476
8824 4569
9002 4644
8761 4644
8761 4703
8714 4710
8682 4786
9378 4456
9337 4482
9308 4482
9174 4387
9053 4460
9121 4644
8824 4644
9337 4502
9547 4560
9444 4600
9232 4661
9152 4661
9158 4829
9152 4710
9337 4661
9547 4503
9779 4505
9655 4560
9555 4560
9436 4661
9655 4667
9612 4766
9612 4813
9612 4846
9661 4857
9655 4744
9252 4661
9100 4644
9262 4387
9559 3492
8709 3012
9360 2136
