steiner points
492 5150
432 5124
389 5124
432 5063
317 5160
469 5150
159 4773
733 3632
733 3771
733 3784
756 3799
838 3799
838 3833
756 3972
787 4006
783 4006
756 4006
752 4100
831 4124
838 4124
858 4124
752 4084
756 3885
1102 3833
1113 3961
1140 4006
1140 4050
1501 3677
1606 3662
1561 3662
1438 3677
1305 3807
1140 3977
1258 4050
1471 4105
1332 4114
1418 4114
1466 4114
1678 3992
1520 4034
1628 4034
1341 3677
1305 4050
975 3833
644 4375
728 4375
971 4269
795 4527
795 4375
825 4527
971 4505
786 4745
786 4756
786 4782
786 4833
786 4844
786 4879
927 4527
927 4764
927 4813
880 4844
832 5024
799 5024
769 5024
769 4966
916 4844
1144 4359
1099 4359
971 4359
971 4453
1031 4505
1056 4525
1056 4616
1056 4621
1288 4311
1347 4311
1448 4311
1448 4359
1547 4359
1288 4377
1629 4357
1577 4359
1430 4629
1270 4679
1536 4570
1430 4576
1430 4627
1394 4629
1484 4629
1516 4629
1516 4685
1293 4629
1448 4477
1220 4377
1255 4712
1317 5138
1189 5176
1166 5183
1616 4845
1420 4945
1420 5000
1425 5024
1448 5051
1255 4902
1421 5165
1448 5118
1421 5139
1448 5139
1255 5138
1705 4818
1420 4845
1689 4845
1689 4959
1742 5025
1909 5080
1777 5044
1746 5044
1719 5025
1341 5165
927 4651
1466 4205
795 4539
232 5493
218 5522
599 5379
384 5421
424 5449
599 5487
424 5502
480 5502
599 5502
307 5421
113 5742
290 5872
375 5872
424 5779
424 5872
424 5586
280 5916
190 5916
463 5943
589 6047
464 6047
280 6009
113 5916
184 6100
156 6142
156 6192
156 6298
197 6298
246 6298
276 6070
721 5698
721 5749
683 5995
463 6047
660 6049
683 6049
694 6094
694 6168
695 6173
603 6049
424 5943
197 6434
194 6500
194 6619
194 6691
288 6691
192 6744
192 6792
572 6482
572 6512
646 6512
648 6512
681 6708
681 6713
407 6796
681 6834
463 6834
418 6834
648 6640
291 6693
194 6482
1064 5308
1064 5484
961 5529
1038 5529
1064 5529
1144 5529
873 5692
862 5692
849 5692
762 5692
1005 5760
902 5864
1005 5864
1038 5640
1726 5351
1481 5351
1459 5326
1341 5271
1437 5318
1481 5428
1405 5571
1346 5565
1482 5580
1513 5650
1513 5707
1513 5759
1662 5823
1680 5839
1680 5823
1528 5823
1528 5854
1481 5571
1217 5565
1005 5913
1087 6030
1156 6114
1156 6232
871 6339
992 6339
1363 6265
1453 6265
1065 6317
810 6391
1326 6159
1474 6210
1467 6212
1275 6265
1326 6265
1158 6265
1363 6371
1158 6317
1602 6054
1699 6061
1732 6061
1699 6180
1619 6210
1699 6210
1504 6210
913 6628
1056 6862
1018 6862
913 6862
1099 6866
847 6879
1103 6870
1363 6510
1418 6510
1418 6574
1678 6666
1714 6680
1403 6827
1352 6757
1283 6870
1352 6827
1554 6666
1418 6666
1352 6699
1714 6820
1714 6823
1211 6870
1331 6510
1005 6030
1005 5692
1341 5318
745 3524
2168 2152
2335 2250
2215 2324
2119 2357
2444 2225
2335 2152
2335 2324
2335 2225
2192 2357
2665 2274
2544 2311
2947 2239
2549 2311
2723 2148
2746 2208
2613 2274
2613 2311
2446 2295
2007 2657
2007 2704
2308 2619
2133 2704
2196 2731
2399 2619
2247 2731
2399 2557
2581 2619
2247 2619
2247 2737
2180 2731
2714 2628
2537 2619
2431 2619
2364 2619
1855 2923
2046 3048
1993 3048
2046 3123
1994 3224
2207 3123
2247 2854
2207 3028
2265 3123
2101 3123
2041 3224
2530 3070
2604 3170
2537 3170
2489 3170
2479 3170
2438 3170
2379 3170
2365 3170
2479 3112
2710 3170
2710 3249
2678 3170
2289 3167
2207 2956
2344 2476
3120 2140
3085 2221
2947 2274
2957 2239
3071 2239
2930 2274
2874 2274
2746 2274
3071 2448
3164 2512
3071 2469
3110 2512
3110 2583
2961 2618
3221 2538
2964 2727
2914 2706
2961 2674
3182 2748
3025 2748
3208 2784
3025 3055
3130 3203
3025 3105
3025 3203
2961 2706
3539 2101
3539 2141
3539 2213
3562 2534
3434 2600
3434 2639
3434 2691
3454 2698
3562 2410
3562 2420
3562 2484
3562 2499
3527 2534
3335 2538
3550 2280
3454 2865
3504 2917
3526 3001
3504 3001
3381 3001
3554 3001
3381 3037
3649 3195
3526 3129
3528 3195
3454 2905
3434 2538
2874 2345
2193 3451
2033 3529
2033 3588
2000 3638
2170 3580
2078 3588
2000 3709
2046 3970
2170 4009
2000 3970
2365 3363
2332 3363
2635 3395
2561 3395
2470 3421
2278 3363
2497 3681
2547 3753
2666 3780
2693 3780
2557 3854
2557 3904
2693 3665
2557 3780
2557 3884
2693 3551
2388 3421
1893 4268
1999 4294
2067 4009
2067 4221
2067 4294
2107 4372
1868 4743
1870 4743
1931 4743
2097 4378
2097 4518
2076 4620
2076 4651
2046 4687
2043 4716
2043 4757
2043 4765
2082 4765
2082 4835
2076 4683
2086 4618
1979 4716
2097 4553
2696 4290
2677 4290
2644 4321
2492 4321
2459 4321
2492 4460
2492 4710
2741 4710
2492 4476
2458 4728
2458 4835
2310 4835
2107 4304
2930 3412
2979 3454
2979 3674
2979 3700
2896 3719
2817 3896
2896 3779
2837 3958
3015 4016
3299 3928
3135 3928
2852 4016
3135 4000
2837 3896
3309 3384
3254 3452
3254 3497
3254 3519
3257 3544
3264 3574
3605 3470
3605 3578
3457 3618
3457 3661
3374 3699
3282 3728
3374 3699
3624 3775
3486 3661
3624 3661
3191 3928
3351 3948
3383 3948
3417 3995
3441 3995
3383 3815
3383 3699
3631 3832
3632 3847
3282 3699
3383 3790
3072 4016
2827 4211
3072 4186
2975 4211
2924 4211
3072 4217
2997 4217
2975 4217
2997 4235
2866 4211
2991 4315
2839 4328
2959 4328
2959 4439
3077 4443
2950 4465
2907 4557
3118 4404
3052 4443
3031 4443
2959 4443
3077 4496
3103 4443
2997 4282
3639 4246
3335 4309
3405 4309
3629 4309
3288 4319
3288 4404
3288 4508
3222 4404
2889 4735
3080 4749
3058 4749
3014 4749
3204 4760
3206 4766
3136 4791
3206 4791
3255 4791
3413 4791
2889 4659
3072 4128
2762 3896
2365 3300
3739 2259
3777 2259
3910 2259
3915 2272
3739 2314
3739 2478
3739 2527
4047 2272
4059 2396
4061 2474
4047 2367
4463 2198
4442 2198
4322 2198
4396 2198
4322 2225
4281 2380
4281 2494
4280 2494
4355 2372
4410 2372
4410 2450
4562 2483
4322 2372
4813 2066
4813 2073
4807 2116
4628 2142
4645 2142
4807 2142
4663 2412
4637 2483
4637 2485
4637 2573
4884 2216
5077 2277
4900 2362
4840 2483
4840 2489
4844 2554
5155 2292
5106 2292
4900 2277
5051 2277
4739 2385
4840 2385
4835 2174
4433 2483
4135 2494
3784 2808
3899 2652
3899 2681
4306 2694
4379 2694
3937 2817
3869 2853
3816 2853
4062 2694
3937 2694
4223 2694
4223 2705
4223 2772
4211 2776
4207 2781
4207 2892
4207 2914
4248 2996
4207 2996
3893 2853
3971 3223
4009 3264
3971 3264
3957 3319
4412 3161
4379 3198
4248 3240
4173 3264
4342 3259
4379 3259
4248 3259
4248 3041
4858 2663
4769 2757
4637 2582
4637 2757
4790 2794
4838 2794
4780 2794
4634 3006
4678 3081
4634 2891
5018 2649
5206 2787
5074 2787
5018 2787
5074 2866
5057 3063
5074 3055
5057 3055
5013 3041
5108 3055
5341 2999
5471 2999
5273 3055
5074 2906
4950 2649
4647 3365
4669 3365
4722 3365
4635 3386
4722 3398
5126 3317
4959 3256
5057 3256
5277 3326
4870 3341
4839 3398
5082 3295
4559 2996
4634 2996
3728 3681
3735 3682
3910 3682
3948 3682
3948 3724
3990 3940
4054 3940
4173 3455
4173 3616
4322 3864
4259 3864
4091 3675
4091 3724
4223 3827
4322 3962
4333 3971
4091 3827
4091 3940
3818 4192
3883 4174
3990 4022
3990 4095
4109 4127
4042 4150
3990 4119
4020 4150
4169 4127
4062 4127
3839 4192
3990 4150
3875 4433
3807 4433
3806 4433
3918 4433
3982 4433
4020 4381
4090 4381
4165 4467
3918 4514
4020 4255
4674 3547
4524 3605
4674 3605
4723 3640
4723 3844
4391 3971
4644 3900
4754 3875
4474 3971
4547 4088
4723 3875
4586 4179
4541 4250
4500 4254
4500 4318
4500 4399
4690 4181
4704 4260
4741 4334
4741 4373
4745 4419
4547 4105
4547 4179
4547 3971
3980 4805
4215 4681
4055 4633
4165 4595
4055 4758
3775 4805
4081 4833
4055 4805
4556 4731
4433 4731
4371 4744
4362 4744
4525 4731
4512 4731
4579 4717
4556 4849
4556 4910
4725 4864
4292 4744
4371 4763
4165 4633
5061 3519
5013 3527
5042 3527
5013 3623
5013 3664
4954 3664
5068 3664
5165 3632
5129 3664
5068 3754
5068 3847
5116 3903
5254 3888
5068 3883
5183 3903
5152 3903
5311 3784
5221 3903
5068 3844
5116 4019
5116 4047
5283 4186
5226 4254
5257 4254
5122 4229
5116 4120
5122 4246
5122 4122
4817 4419
4871 4419
4944 4419
4952 4493
5048 4522
4952 4522
4913 4592
4952 4663
4913 4663
5226 4299
5300 4517
5320 4517
5226 4517
4913 4571
5083 4792
4983 4712
5059 4766
4995 4825
4941 4834
4940 4861
4911 4873
4995 4766
5178 4522
4952 4420
4173 3481
3677 3218
1818 5080
1909 5132
1909 5155
2119 5205
1909 5215
2119 5175
2119 5224
1992 5224
2289 5254
2205 5254
1939 5224
2129 5254
1939 5323
1942 5420
2305 5408
2069 5496
2281 5544
2281 5604
2257 5621
2097 5621
2094 5621
2097 5688
2028 5494
1939 5403
2448 5043
2472 5143
2472 5169
2472 5255
2443 5255
2400 5392
2549 5392
2630 5381
2400 5392
2549 5430
2400 5454
2549 5498
2472 5351
2528 5667
2498 5708
2498 5745
2498 5754
2472 5392
2884 5105
2739 5105
2717 5105
2647 5131
2771 5333
2654 5333
2646 5225
2815 5377
2815 5414
2646 5333
3207 5129
2996 5130
3192 5170
3088 5170
3088 5306
3207 5170
3332 5178
3332 5185
3088 5394
3088 5443
2929 5646
2907 5646
3088 5646
2907 5700
2808 5700
3277 5668
2330 5392
1904 5894
1892 5894
1871 5940
2026 5900
1978 5900
2042 6018
2122 6033
2180 6033
1952 5900
2122 6109
2264 6175
1950 6285
2122 6175
1853 6691
1853 6699
2054 6357
2140 6482
2026 6827
2084 6827
2113 6852
2157 6549
2157 6852
2157 6859
2157 6952
2157 6858
1899 6747
2054 6482
2596 5880
2525 5880
2596 5919
2596 5947
2764 6263
2583 5977
2583 6213
2434 6213
2927 5928
2971 5931
2971 5949
2953 6036
2944 6063
2944 6075
2897 6075
3312 6035
3128 6050
3164 6061
3131 6061
3131 6122
2971 6036
3131 6205
2815 6278
2873 6279
2820 6279
3131 6258
3031 6330
2955 6330
3131 6330
2583 6263
2368 6622
2335 6622
2335 6651
2867 6570
2640 6573
2611 6573
2771 6573
2674 6744
2779 6743
2812 6743
2665 6763
2683 6880
2548 6837
2665 6780
2665 6837
2548 6893
2430 6622
2955 6393
3002 6403
3212 6454
2998 6506
2955 6548
2812 6573
2812 6632
2895 6839
3212 6503
3051 6503
3215 6533
3215 6543
3258 6543
3002 6503
2732 6744
2955 6372
2054 6285
2498 5870
3511 5006
3511 5216
3511 5252
3511 5301
4040 5301
3585 5310
3585 5356
3862 5301
3806 5301
3585 5301
3615 5386
3638 5507
3638 5552
3600 5552
3573 5552
3462 5552
3700 5582
3723 5582
3700 5652
3793 5584
3676 5674
3445 5908
3425 5908
3752 5841
3683 5841
3676 5841
3457 5841
3676 5694
4061 5496
3936 5573
4038 5573
3922 5584
3922 5660
3984 5889
4025 5894
3922 5722
3615 5492
4661 4910
4618 4910
4262 4977
4436 5047
4262 5047
4292 5047
4252 5474
4317 5257
4317 5346
4333 5352
4333 5430
4442 5474
4173 5474
4139 5474
4781 5447
4617 5447
4589 5447
4471 5447
4465 5474
4333 5474
4387 5474
4292 5241
4225 5693
4380 5827
4305 5827
4465 5827
4465 5875
4442 5548
4475 5777
4359 5827
4359 5872
4318 5969
4475 5687
4961 5079
4773 5101
4773 5147
4781 5160
4778 5160
4835 5225
4781 5225
5172 5083
5276 5108
5205 5108
5172 5108
5080 5108
4773 5079
5277 5157
5039 5108
4781 5303
4931 5491
5092 5592
5125 5592
4853 5738
4931 5738
5018 5738
5024 5650
5024 5592
5017 5491
5165 5592
5291 5657
5291 5767
5291 5592
4781 5414
4723 5447
4131 5496
3457 6085
3541 6085
3632 6085
3541 6121
3478 6255
3541 6255
3564 6255
3653 6271
3541 6126
3882 6059
3882 6191
4005 6354
3902 6354
3882 6354
3714 6354
3708 6466
3503 6466
3518 6466
3568 6466
3591 6466
3591 6541
3463 6566
3463 6571
3463 6795
3972 6424
3463 6466
3926 6473
3811 6477
3922 6499
3842 6499
3842 6521
3811 6632
3842 6632
3786 6769
3842 6687
3880 6919
3842 6769
3714 6371
3714 6466
4185 6047
4358 5969
4137 6047
4329 6115
4405 6204
4421 6376
4207 6384
4285 6384
4421 6384
4207 6510
4207 6543
4566 6291
4848 6098
4711 6098
4566 6098
4848 6231
4566 6247
4503 6291
4421 6291
4617 6324
4617 6466
4617 6295
4207 6553
4294 6699
4332 6749
4446 6749
4332 6775
4332 6838
4294 6720
4476 6749
4507 6784
4514 6784
4849 6765
4580 6784
4717 6784
4643 6784
4670 6838
4670 6932
4670 6784
4207 6687
5090 6174
5090 6201
5090 6254
5090 6443
5070 6587
5023 6587
5090 6587
5090 6656
5134 6813
5090 6765
5110 6813
5090 6371
4944 6765
4100 6687
4318 6047
3351 5908
4504 4958
1793 5080
3910 2059
5778 202
5899 254
5887 516
5577 520
5628 520
5693 520
5704 520
5858 520
5977 391
6045 195
6158 195
6158 370
6124 396
6021 396
6230 396
6021 418
6158 396
6155 396
6155 497
6021 516
5581 699
5581 770
5581 791
5539 791
5725 791
5780 791
5695 791
5459 791
5737 1035
5714 1035
5539 930
6097 620
6097 630
5990 785
5918 785
5907 785
6097 785
6097 824
6097 1016
6066 1019
5861 785
6155 541
6349 39
6391 71
6442 71
6308 395
6442 192
6442 319
6656 383
6564 383
6442 383
6255 395
6442 395
6442 266
6898 281
6799 281
6660 311
6656 542
7070 183
7070 281
7070 466
7035 281
6805 542
6748 693
6666 693
6624 693
6656 693
6656 622
6761 707
6512 928
6552 928
6624 928
6512 984
6624 832
7023 680
7027 680
7103 724
7003 723
7023 723
6897 885
6897 965
6905 723
7103 752
7157 835
7178 856
7103 823
6897 723
6897 784
6353 693
6155 514
5528 1190
5546 1190
5588 1190
5647 1190
5407 1425
5561 1516
5386 1628
5647 1516
5647 1309
5647 1415
5834 1459
5782 1516
5744 1516
5421 1489
5782 1583
5561 1554
5421 1516
5647 1382
5508 1761
5479 1806
5454 1806
5411 1963
5454 1963
5454 1839
5595 1963
5595 2010
5595 2156
5554 2274
5554 2314
5754 1760
5754 1844
5754 1895
5778 1901
5754 1901
5743 1939
5743 2134
5931 2090
5814 2162
5745 2162
5745 2191
5743 2009
5676 1939
5535 1689
6066 1088
6043 1245
6107 1247
6326 1129
6282 1146
6211 1183
6043 1247
6211 1247
6411 1129
6502 1299
6502 1319
6495 1342
6495 1403
6521 1423
6495 1423
6679 1251
6232 1329
6720 1291
6883 1312
6763 1312
6960 1369
6977 1405
7059 1405
7239 1241
7239 1258
7271 1355
7121 1405
7232 1405
7271 1405
6977 1473
6502 1251
6062 1729
6062 1804
6062 1814
6062 1836
6090 1863
6090 1945
6090 1958
6081 2043
6090 2043
6307 1726
6325 1726
6535 1596
6493 1634
6445 1636
6446 1634
6481 1735
6481 1780
6561 1616
6616 1668
6616 1728
6445 1726
6529 1857
6510 1857
6601 1857
6660 1857
6178 2047
6230 2207
6485 2111
6365 2190
6213 2240
6508 2007
6677 2013
6485 2066
6668 2068
6551 2111
6605 2111
6668 2111
6387 2190
6510 1953
6213 2207
6880 1668
6900 1668
6921 1668
6964 1668
6964 1710
7048 1710
7128 1710
7261 1629
7196 1629
7048 1896
7160 1896
7201 1896
7240 1896
7247 1896
6960 1919
6917 2057
7040 2057
6960 2010
6960 2057
7026 2260
7040 2152
6993 2302
7231 2152
7203 2152
7231 2305
7149 2152
7040 2260
7048 1837
6754 1668
6535 1616
5873 2162
6043 1105
7552 26
7589 102
7589 194
7589 303
7684 303
7589 311
7515 342
7766 132
7766 259
7739 294
7766 294
7589 342
7865 504
7499 530
7499 656
7499 683
7598 820
7569 820
7598 862
7598 901
7587 953
7525 767
7865 504
7865 529
7748 529
7866 546
7884 585
7901 774
7986 782
7589 428
7589 529
8083 25
8131 25
8131 184
8213 184
8257 184
8586 95
8470 95
8427 95
8421 196
8326 196
8271 453
8083 496
8199 496
8304 453
8083 512
8330 453
8330 513
8421 330
8696 406
8633 406
8506 406
8421 406
8416 443
8330 595
8327 685
8306 741
8306 802
7986 902
8127 994
8187 994
8306 949
8513 697
8513 737
8521 802
8513 802
8521 873
8521 939
8521 952
8398 802
8330 620
8421 288
7986 994
9153 88
9016 88
8965 88
8965 118
9185 168
9225 237
9289 253
9427 94
9427 104
9427 253
9261 253
8929 277
8904 440
8850 440
9068 440
8850 509
9155 462
9019 929
9310 462
9155 660
9155 663
9334 750
9357 776
9357 795
9357 822
9155 750
8929 440
9795 22
9795 127
9795 231
9795 253
9795 423
9653 637
9653 651
9672 758
9653 758
9737 815
9792 815
9808 815
9930 815
9683 815
9653 472
9597 253
8757 406
7594 1236
7570 1287
7834 1139
7834 1219
7823 1219
7662 1219
7823 1245
7845 1319
7832 1324
7832 1319
7328 1510
7442 1510
7763 1389
7763 1449
7763 1482
7829 1482
7656 1510
7829 1597
7859 1695
7829 1614
7829 1695
7578 1510
7829 1587
7545 1835
7544 1835
7463 1835
7463 1924
7674 1961
7566 2031
7463 2031
7799 1914
7798 1925
7798 1949
7835 1949
7797 1961
7615 2031
7615 2129
7560 2204
7544 2268
7560 2268
7615 2189
7656 1795
8143 1236
8282 1241
8164 1241
8410 1241
8255 1327
8437 1095
8410 1096
8410 1126
8255 1241
8801 1255
8411 1292
8411 1315
8431 1315
8889 1255
8509 1315
8212 1338
8000 1478
8256 1478
7962 1572
7956 1676
7950 1695
7977 1840
7977 1895
7956 1695
8431 1457
8323 1478
8051 1478
8323 1640
8323 1734
8736 1532
8621 1640
8677 1640
8736 1640
8785 1640
8842 1640
8677 1695
8702 1862
8677 1841
8677 1862
8557 1640
8323 1855
8431 1424
8125 2238
8252 2238
8372 2238
8372 2299
8439 2299
8491 2299
8684 2251
8663 2251
8645 2071
8729 2259
8729 2316
8729 2323
8594 2280
8645 2251
7977 1784
9198 1153
9273 1153
9306 1153
9377 1153
9013 1387
9046 1403
9263 1482
9200 1482
9046 1482
9288 1567
9263 1567
9273 1266
9636 1153
9761 1178
9636 1178
9920 1099
9920 1101
9920 1178
9785 1178
9921 1225
9921 1271
9905 1435
9921 1291
9635 1318
9567 1569
9602 1569
9762 1569
9769 1460
9558 1588
9769 1569
9769 1606
9491 1153
9077 1888
9556 1658
9314 1724
9115 1799
9381 1724
9292 1799
9298 1928
9298 1986
9298 1799
9392 1724
9518 1799
9518 1857
9510 1739
9090 2178
9154 2200
9236 2200
9460 2190
9298 2190
9298 2127
9263 2291
9263 2200
9920 1809
9709 1856
9788 1856
9920 1856
9671 1857
9926 1935
9926 1997
9829 2137
9926 2111
9868 2144
9829 2144
9926 2144
9926 2153
9600 1857
9510 1724
8949 1338
7894 1028
7504 1510
5956 2414
5580 2487
5415 2487
5580 2428
5525 2655
5441 2764
5525 2764
5563 2591
5970 2414
5818 2414
5818 2428
5697 2428
5829 2509
5937 2667
5878 2589
5880 2667
5580 2519
5683 2894
5557 2812
5791 2894
5480 2999
5273 2999
5353 2999
5791 3015
5557 2894
5385 3191
5431 3236
5385 3236
5431 3335
5431 3370
5431 3408
5773 3215
5773 3260
5658 3335
5773 3335
5773 3377
5797 3377
5773 3433
5962 3395
5962 3445
5856 3377
5562 3335
5529 3711
5520 3755
5520 3900
5460 3956
5520 3956
5553 4016
5539 4016
5539 4102
5962 3507
5883 3621
5962 3594
5962 3621
5743 4016
5922 4035
5690 4016
5799 4057
5928 3845
5922 3929
5776 4016
5978 4035
6138 4085
