steiner points
723 3107
825 3163
803 3124
1248 2959
959 3068
1433 3110
1220 3014
1141 3116
1269 3172
1471 3110
1370 3172
1141 3172
1141 3068
542 3430
609 3434
719 3498
674 3544
609 3544
837 3197
856 3370
839 3413
886 3498
813 3498
820 3466
886 3540
886 3612
820 3498
710 3544
806 3807
843 3848
906 3877
906 3981
906 3992
806 3678
1279 3387
1105 3387
1105 3472
1105 3523
1105 3540
1335 3658
1251 3658
1239 3658
1385 3704
1195 3658
1105 3658
1195 3892
1012 3540
856 3399
569 3430
360 2946
1693 2320
1693 2346
1830 2412
1740 2412
1553 2418
1693 2412
2058 2113
1982 2151
1898 2151
1982 2325
1834 2400
1936 2400
1721 2412
2136 2581
2064 2588
1934 2588
1830 2450
1830 2588
1689 2418
1565 3008
1565 3093
1565 3110
1830 2626
1809 2713
1721 2878
1721 2948
1721 3086
1863 3086
1976 3086
1663 3093
2178 2845
2400 2985
2202 3086
2202 2985
1980 3086
1646 3093
1830 2708
2563 2243
2532 2314
2447 2333
2532 2333
2532 2375
2532 2381
2858 2375
2738 2375
2759 2375
2912 2386
2738 2462
2615 2375
3012 2446
3074 2449
3054 2449
3047 2449
3054 2559
3300 2231
3275 2231
3300 2313
3300 2425
3224 2425
3200 2425
3551 2269
3449 2269
3430 2269
3551 2325
3551 2482
3383 2313
3158 2425
2738 2480
2377 2811
2400 2872
2400 2969
2412 3109
2504 3109
2839 3109
2766 2682
2901 2750
2912 2907
2912 2855
2972 2855
2755 2907
2912 2944
2281 2985
2412 3043
2912 3041
3084 2616
3263 2710
3146 2802
3048 2828
3119 2828
3189 2995
3246 2995
3119 2995
2912 3109
3480 2663
3567 2665
3496 2665
3496 2709
3547 2820
3496 2820
3624 2887
3624 3005
3637 3006
3648 3006
3624 3034
3624 3079
3624 3006
3314 2663
3146 2710
2093 3086
1530 3399
1908 3399
2007 3406
1586 3399
1718 3399
1908 3480
1834 3490
1936 3399
1816 3641
1855 3639
1834 3609
1815 3647
1770 3650
1653 4032
1779 4032
1828 3978
1855 3755
1921 3847
1880 3875
1880 3951
1996 3951
1880 3978
1822 4032
1921 3759
1834 3639
2204 3387
2204 3457
2083 3457
2171 3457
2341 3576
2341 3587
2598 3346
2745 3346
2554 3538
2554 3542
2581 3542
2485 3593
2536 3593
2554 3593
2581 3510
2418 3593
2388 3794
2213 3794
2141 3794
2134 3883
2244 3794
2588 3794
2268 3794
2418 3794
2418 3930
2418 3976
2388 3862
2418 3674
2341 3457
2698 3346
2745 3412
2745 3547
2864 3568
2823 3568
2779 3568
3071 3303
3071 3388
3071 3410
3071 3480
2870 3526
3087 3620
3097 3644
3071 3526
3493 3371
3526 3371
3544 3371
3192 3410
3317 3410
3452 3410
3292 3410
2902 3767
2953 3809
2953 3924
3097 3670
3090 3924
3097 3805
3170 4014
3079 3924
3251 4014
3448 3794
3393 3794
3393 3873
3393 3895
3348 4014
3479 4014
3393 4014
3185 4014
3097 3924
2598 3383
3119 3221
1370 3185
1982 2319
3783 160
3787 177
3787 263
4015 116
4008 177
4008 214
4008 287
3889 177
3787 479
3787 475
3829 475
3787 645
3828 762
3787 665
3980 780
3900 780
3857 780
3857 797
3982 816
3857 857
3787 762
4202 105
4366 105
4422 105
4178 383
4441 444
4272 444
4272 470
4448 286
4448 420
4470 502
4272 558
4448 444
4710 285
4710 332
4710 386
4756 432
4811 502
4574 602
4574 508
4718 613
4938 502
4788 556
4574 613
5116 178
5102 178
5011 178
4938 178
5135 231
4938 390
4788 502
4751 613
4895 729
4905 729
4527 784
4322 795
4527 821
4525 821
4350 821
5079 729
4852 729
4826 729
4765 769
4639 769
5206 818
5128 851
4574 647
4574 769
4134 287
3857 1129
3848 1129
3779 1129
4071 1162
3716 1180
3872 1162
3898 1162
3872 1195
3860 1311
3872 1311
3906 1317
3906 1436
3906 1408
4137 1110
3915 1162
4100 1217
4100 1162
4229 1217
4334 1217
4365 1217
4268 1217
4636 972
4675 1009
4675 1012
4787 1071
4779 1071
4667 1091
4675 1071
4926 1071
4926 1098
4630 1270
4647 1362
4647 1390
4452 1465
4647 1471
4566 1471
4507 1471
4630 1304
4845 1390
5025 1442
5025 1455
4994 1526
4845 1526
4903 1526
4938 1526
4687 1390
4660 1199
4436 1331
4180 1217
4528 901
5745 194
5690 194
5588 246
5588 388
5356 246
5289 818
5588 582
5673 637
5467 662
5400 662
5400 713
5508 723
5508 755
5206 851
5674 621
5634 637
5512 582
5695 705
5726 738
5787 744
5673 682
5508 662
5224 877
5224 984
5366 1005
5311 1270
5347 1270
5366 1163
5366 1355
5366 1409
5426 1409
5654 1413
5366 1270
5709 1100
5705 1226
5585 1413
5673 1275
5498 1409
5687 1532
5691 1545
5691 1551
5673 1413
5687 1447
5366 1070
5971 11
5954 11
5916 367
6017 394
6000 394
5958 394
5916 394
5916 111
5800 618
5880 618
5880 723
6202 495
6053 524
6118 524
6118 682
6118 681
6141 524
6197 524
5930 524
6053 441
6466 52
6466 75
6466 81
6462 206
6350 397
6279 495
6394 504
6310 537
6310 581
6470 447
6467 504
6310 495
6310 642
6328 753
6597 756
6545 778
6541 852
6420 852
6328 852
6310 677
6366 246
6350 495
6166 1022
6348 1138
5925 1259
6078 1269
5925 1311
5964 1311
6059 1311
6059 1464
6476 1134
6375 1141
6277 1138
6176 1138
6357 1141
6357 1483
6357 1303
6324 1483
6176 1185
6118 973
5883 618
6735 183
6963 60
6819 105
6741 149
6963 147
6819 149
6872 149
6963 149
6819 149
7084 276
7084 304
6963 257
7088 346
7302 89
7302 237
7299 339
7294 346
7010 572
7088 427
7088 572
7114 574
7158 574
6574 756
6857 835
6697 756
6724 835
7048 673
6914 810
7119 810
7048 810
7119 884
6775 1145
6871 1214
7142 1063
7155 1096
7271 1239
7113 1242
7155 1242
7155 1268
7295 1153
7271 1268
7243 1268
7155 1303
6871 1242
6735 1568
6863 1568
6973 1568
7084 1568
7126 1478
7119 979
7048 572
6853 835
5079 851
3947 1666
3976 1666
3947 1672
3947 1745
3955 1745
3908 1813
3800 1927
3708 1910
3731 1910
3800 1859
4023 1859
3908 1859
4149 1869
4149 1943
3800 1910
3800 2123
3877 2143
3965 2162
3800 2014
3919 1797
4553 1689
4380 1702
4369 1792
4380 1792
4472 1946
4369 1943
4369 1876
4512 1971
4344 1943
4640 1645
4380 1689
4651 1733
4651 1855
4640 1689
4494 2201
4778 2201
4519 2201
4743 2201
4519 2055
4424 2204
4214 1943
3884 2551
3884 2608
3768 2671
3725 2772
3768 2772
3965 2258
3960 2428
3884 2428
4057 2481
3802 2647
4250 2481
4250 2504
4671 2378
4671 2390
4456 2653
4671 2732
4563 2732
4491 2732
4393 2653
4250 2653
4456 2732
3965 2428
4830 1590
4795 1710
4795 1755
4853 1766
5039 1795
5158 1669
5189 1731
5189 1786
5060 1800
5352 1786
5152 1859
4892 1795
4974 2007
4904 2032
5097 2070
5003 2070
4974 2070
4930 2070
4904 2070
5151 1997
5209 2083
5033 2070
5211 2117
5151 2070
5152 1917
5516 1702
5321 1786
5403 1786
5489 1827
5459 1786
5489 1786
5606 1827
5489 1871
5489 1951
5437 2089
5787 1812
5773 1827
5773 1863
5773 1907
5152 1800
4630 2201
4515 2201
4794 2345
5021 2366
4872 2373
4852 2373
5211 2187
5211 2284
5211 2344
5090 2351
5119 2351
5148 2351
5169 2351
4930 2373
4800 2572
4852 2452
4812 2572
4961 2615
4940 2615
4852 2572
4940 2639
5299 2552
5192 2552
5192 2616
5190 2616
5066 2615
5014 2615
5319 2552
5339 2553
5360 2593
5375 2676
5649 2341
5559 2492
5631 2492
5559 2672
5559 2676
5380 2676
5181 2616
5211 2279
4778 2294
3970 2909
3788 2909
3765 2909
4003 2986
4095 3073
4024 3082
4003 3031
4003 3082
4014 3122
4014 3142
4023 3257
4003 3096
4097 2945
4125 2961
4125 3037
4209 3170
4136 3170
4036 3073
4219 3173
4123 3073
4123 3170
3876 3385
3794 3385
4023 3312
4192 3349
3991 3391
3958 3391
4023 3349
3868 3512
3958 3512
3958 3460
4044 3606
3868 3642
3776 3903
3828 3903
3870 3924
3925 3924
3870 3941
3870 4019
3877 4028
4063 3765
4063 3884
4063 3908
4069 3938
4257 4005
4175 4005
4111 4005
4069 4005
4063 3924
3955 3924
4063 3808
4044 3566
4521 2906
4501 2906
4456 2906
4455 2945
4416 2945
4486 3076
4455 3076
4707 2987
4707 3004
4640 3004
4602 2935
4614 3004
4358 3191
4386 3259
4486 3259
4521 3259
4521 3290
4521 3318
4486 3160
4507 3373
4482 3373
4482 3502
4445 3550
4668 3604
4397 3581
4395 3602
4395 3691
4350 3691
4395 3627
4428 3744
4428 3699
4859 3423
4668 3449
4482 3550
4592 3604
4676 3604
4674 3703
4621 3778
4676 3630
4676 3673
4576 3927
4619 3927
4747 3911
4621 3893
4451 3946
4451 4023
4621 3911
4282 3373
4482 3493
5268 3028
5296 3036
5383 3042
5299 3154
5273 3154
5167 3154
5299 3042
5299 3158
5167 3387
5056 3423
4909 3423
5167 3242
5201 3387
5602 2938
5602 2965
5670 3025
5659 3025
5602 3025
5593 3042
5593 3194
5593 3231
5593 3308
5575 3315
5575 3342
5575 3451
5593 3215
5411 3042
5047 3597
5047 3631
5102 3843
4962 3968
5034 3968
5040 3968
5231 3968
5102 3968
5102 3752
5294 3617
5375 3720
5294 3720
5575 3516
5575 3542
5624 3548
5708 3587
5624 3587
5411 3749
5518 3749
5708 3649
5708 3749
5731 3775
5285 3908
5512 4041
5056 3968
5231 4030
5494 4041
5624 3543
4668 3423
4456 2831
6171 1668
6057 1668
5909 1693
5929 1866
6133 1878
6133 1914
6051 1914
6044 1914
5997 1914
5929 1914
5909 1754
6445 1700
6758 1733
6445 1759
6351 1759
6716 1810
6555 1810
6445 1810
6467 1977
6657 1995
6555 1995
6515 1995
6555 1902
6279 1672
6292 2211
6097 2211
5994 2263
5994 2313
6094 2423
6117 2442
6224 2505
6117 2505
6091 2518
6091 2645
6125 2645
6004 2645
6091 2645
6091 2814
5994 2415
6666 2212
6515 2220
6619 2220
6515 2258
6515 2428
6592 2428
6719 2428
6867 2208
6853 2257
6853 2378
6826 2416
6853 2416
6813 2428
6534 2696
6565 2696
6584 2696
6655 2745
6584 2756
6584 2826
6817 2771
6584 2745
6515 2546
6380 2258
6515 2073
6091 2948
5938 3036
6091 3036
6109 3043
5938 3152
5938 3228
6118 3245
5938 3399
5938 3496
6118 3289
6440 3216
6071 3289
6130 3329
6249 3460
6243 3308
6243 3329
6200 3329
5938 3289
5938 3180
6442 3078
6527 3131
6440 3199
6440 3209
6416 3209
6304 3209
6304 3249
6440 3349
6433 3465
6831 2940
6670 2951
6670 3068
6628 3131
6670 3131
6772 3234
6772 3241
6781 3468
6877 3468
6756 3503
6772 3468
6442 3131
5984 3669
5942 3771
5953 3771
5953 3775
6246 3865
6333 3704
6358 3912
6426 3912
6616 3892
5953 3865
6474 3913
6707 3892
6537 3943
6537 3951
6458 3913
6629 3780
6707 3783
6537 3892
6816 3800
6747 3800
6736 3796
6707 3796
6586 3892
6537 3913
6333 3865
6249 3583
6091 2890
7255 1801
7255 1954
7287 1968
7255 1968
7349 1984
7220 2011
7100 2116
7100 2057
7100 2157
7100 2210
7205 2210
7100 2138
7366 2268
7366 2308
7369 2318
7369 2359
7223 2516
7235 2516
7369 2472
7352 2255
7011 2748
7208 2753
7212 2658
7208 2664
7208 2733
7276 2753
7282 2753
7146 2772
7102 2772
7079 2772
7154 2772
7146 2916
6950 2932
7062 3001
7062 3049
7062 3117
7147 3117
7308 3117
7062 2932
7146 2849
7147 3258
7030 3279
7147 3279
7147 3387
7244 3387
7111 3391
7381 3393
7147 3153
7111 3475
7096 3692
7193 3695
7096 3695
7209 3695
7209 3795
7209 3847
7296 3795
7096 3643
7337 2516
7062 2993
5849 1914
4795 1674
3684 1883
61 4392
123 4443
123 4538
380 4590
461 4613
579 4184
492 4184
404 4184
581 4210
675 4210
123 4590
552 4613
759 4418
675 4364
598 4397
761 4474
681 4651
598 4651
681 4713
681 4731
232 4590
598 4613
675 4397
123 4621
226 4837
122 4919
192 4919
226 4919
281 5087
262 5126
384 5205
169 5218
169 5253
169 5357
281 5027
633 4860
563 4860
730 4860
694 4860
670 4860
516 4889
516 5196
370 5205
484 5205
516 5205
516 5300
516 5380
516 5012
262 5205
633 4755
921 4246
930 4271
930 4321
930 4462
1208 4119
1288 4119
1384 4115
1199 4136
1172 4202
1172 4271
1172 4273
1172 4353
1172 4423
1146 4448
1530 4115
1530 4170
1341 4119
1039 4271
1146 4562
1146 4733
872 4908
938 4908
1146 4746
942 4908
1146 5064
1063 5133
1063 5190
1063 5191
1063 5314
1063 5376
1146 5020
1364 4822
1459 4822
1483 4822
1364 4946
1364 5004
1364 5064
1697 4727
1628 4727
1599 4727
1599 4864
1626 4914
1599 4914
1490 4864
1446 5117
1446 5171
1572 5207
1564 5207
1446 5171
1505 5242
1500 5315
1698 5266
1924 5160
1575 5266
1505 5207
1299 5064
1146 4908
818 4860
146 5575
156 5594
156 5599
156 5642
117 5642
156 5657
156 5683
156 5811
156 5851
53 5853
151 5962
311 6057
151 5853
482 5611
482 5657
320 5817
443 5781
482 5753
311 5843
260 6057
578 5867
482 5781
635 5980
635 5867
151 6049
311 6140
302 6240
247 6240
388 6274
247 6374
102 6374
492 6274
555 6334
492 6334
311 6240
899 5629
1003 5629
1028 5629
1058 5768
1102 5813
873 6022
790 6022
1036 6123
1102 5954
1058 6123
1073 6123
921 6123
1102 6123
1500 5458
1370 5731
1265 5813
1265 5827
1301 5827
1370 5827
1460 5827
1460 5916
1370 5656
1460 6135
1642 6265
1470 6265
1338 6344
1278 6344
1642 6233
1612 6265
1470 6344
1460 5931
1187 5813
921 6218
1370 5458
1822 4106
1880 4122
2189 4184
2079 4184
1986 4184
2079 4255
1923 4444
2147 4319
2247 4319
2292 4319
2085 4343
2085 4319
2085 4418
2076 4444
2079 4306
2508 4205
2456 4247
2365 4247
2393 4247
2365 4292
2335 4295
2456 4394
2456 4446
2597 4476
2543 4476
2456 4476
2456 4445
2890 4534
2876 4558
2890 4558
2769 4558
2247 4396
2009 4782
1929 4782
1887 4782
1877 4782
1831 4782
1805 4883
1805 4929
1805 5005
1823 5005
1823 5115
1734 5160
1823 5160
1823 5103
2279 5032
2178 5005
2085 5005
2166 5104
2007 5005
1890 5005
2432 4670
2371 4700
2409 4700
2409 4730
2409 4802
2409 4880
2590 4726
2590 4836
2821 4877
2822 4873
2497 4880
2249 5032
2289 5044
2409 5100
2466 5100
2320 5140
2637 5106
2320 5100
2543 5232
2543 5106
2409 4958
2822 4737
2822 4849
2962 4873
2811 4877
2653 4877
2959 5151
2950 5182
2962 5026
2590 4877
2178 5032
2432 4591
2189 5561
2189 5627
2107 5627
2008 5631
1939 5631
1899 5631
2509 5373
2441 5444
2509 5444
2609 5445
2601 5671
2546 5756
2428 5784
2493 5784
2546 5784
2580 5827
2609 5525
2264 5627
2781 5540
2827 5540
2848 5540
2698 5529
2870 5540
2781 5678
2781 5683
2781 5587
2972 5564
2972 5590
2972 5616
3086 5619
2937 5784
2899 5806
2937 5806
2977 5619
2609 5529
1905 5982
2170 6080
1905 6145
1905 6196
2104 6080
2058 6219
1905 6219
2374 6091
2320 6091
2374 6216
2443 6219
2423 6219
2580 6017
2956 6021
2868 6021
2720 6021
2716 6021
2637 6021
2637 6051
2774 6219
2548 6219
2637 6141
2926 6224
2786 6224
2548 6292
2532 6293
2637 6219
2423 6336
2084 6219
2580 5869
2509 5290
1703 5266
3257 4151
3257 4271
3146 4295
3238 4295
3254 4295
3254 4393
3254 4395
3254 4502
3233 4512
3254 4308
3124 4733
3233 4623
3151 4760
3135 4760
3233 4760
3646 4302
3435 4302
3435 4387
3447 4501
3486 4501
3514 4302
3662 4360
3754 4380
3803 4380
3435 4501
3486 4609
3590 4743
3486 4664
3486 4721
3712 4774
3757 4847
3536 4721
3329 4502
4069 4122
4217 4337
4195 4337
3997 4337
3984 4338
3933 4338
4063 4207
4217 4370
4063 4337
4171 4578
4279 4588
4263 4588
4171 4588
4325 4501
4315 4588
4113 4738
4106 4748
4106 4783
4106 4928
4351 4560
4325 4560
4493 4109
4549 4109
4582 4109
4603 4304
4554 4344
4489 4341
4572 4304
4543 4344
4543 4377
4543 4391
4615 4398
4715 4411
4554 4398
4489 4250
4554 4470
4437 4560
4554 4495
4554 4550
4465 4741
4562 4741
4562 4746
4562 4822
4562 4686
4525 4550
4902 4196
4902 4236
5038 4249
5166 4249
4868 4383
4648 4411
4699 4411
4912 4249
5166 4279
5166 4365
5222 4390
5222 4461
5222 4462
4912 4265
4839 4635
4839 4658
4873 4669
4942 4790
4998 4790
4770 4842
5200 4633
5200 4790
4873 4790
5222 4576
4863 4411
4323 4588
3699 4380
3418 4973
3437 4970
3480 4970
3577 4970
3577 4987
3383 5252
3297 5280
3577 5123
3685 5178
3620 5178
3483 5247
3620 5212
3620 5247
3625 5397
3625 5360
3460 5252
3577 5115
4181 5012
4179 4928
4115 4928
4233 5104
4201 5104
3996 5109
3908 5344
4201 5215
4076 5215
4201 5160
4209 5249
4076 5324
4004 5344
4119 5409
4076 5344
4209 5225
3836 5134
3335 5558
3335 5619
3230 5619
3151 5619
3574 5738
3653 5587
3653 5715
3542 5738
3592 5740
3618 5740
3653 5740
3703 5767
3355 5700
3513 5738
3204 6065
3182 6083
3339 5906
3513 5838
3513 5922
3412 5936
3356 5936
3513 5936
3513 5999
3501 6073
3475 6111
3475 6145
3302 5906
3816 5951
3747 5999
3674 5999
3566 5999
3552 6236
3247 6304
3311 6304
3393 6304
3475 6146
3656 6236
3680 6236
3680 6297
3680 6360
3616 6236
3475 6236
3501 6017
3887 5662
3976 5662
3977 5662
3976 5725
4181 5482
4181 5514
4181 5584
4181 5616
4124 5712
4104 5747
4028 5747
4104 5866
4104 5780
3827 5951
3994 6057
3949 6057
3850 6057
3850 6247
4104 6299
3919 6299
3870 6299
3850 6179
4036 5866
3655 5999
4181 5695
4765 5050
4431 5120
4359 5120
4765 5137
4692 5137
4522 5137
4522 5222
4521 5266
4673 5407
4561 5445
4673 5456
4595 5456
4677 5637
5003 5543
4444 5730
4506 5828
4710 5506
4635 5637
4444 5637
4444 5655
4745 5562
4521 5374
4930 5040
4930 5106
4930 5156
5012 5156
5196 5004
5244 5054
5196 5054
5177 5075
5074 5176
5142 5176
5146 5176
5177 5176
5142 5256
5142 5260
5148 5299
5177 5143
4930 5191
5189 5354
4964 5562
5037 5543
5189 5490
4807 5562
5189 5543
5206 5655
5070 5776
5174 5811
5074 5811
5161 5811
5206 5733
5206 5581
4745 5637
4405 6094
4405 6110
4513 6113
4611 6113
4611 6039
4455 6113
4455 6192
4611 6203
4541 6349
4455 6229
4455 6349
4858 6134
4850 6203
4675 6203
5164 6031
5270 6054
5200 6054
5276 6082
5276 6125
5217 6125
4918 6130
5211 6235
5180 6255
5073 6357
5211 6251
5211 6130
4858 6203
5161 5884
4283 5119
4013 4947
2977 5721
5739 4133
5739 4185
5739 4225
5688 4229
5688 4363
5880 4468
5785 4468
5688 4468
5548 4468
5688 4342
6100 4175
6100 4238
6100 4365
6100 4441
6100 4498
6003 4498
5536 4752
5820 4644
5655 4636
5785 4636
5820 4636
5826 4725
6000 4755
5908 4834
5908 4854
5594 4752
6184 4672
5908 4755
6192 4822
6192 4925
6184 4755
5785 4600
6354 4220
6371 4254
6464 4343
6395 4343
6395 4392
6415 4466
6395 4430
6395 4466
6403 4466
6695 4173
6618 4258
6618 4319
6499 4343
6618 4437
6618 4477
6618 4343
6360 4673
6542 4610
6618 4603
6618 4543
6676 4635
6676 4717
6617 4799
6676 4799
6443 4673
6665 4603
6278 4175
5501 5223
5501 5322
5501 5383
5501 5404
5750 5507
5620 5507
6059 5003
5880 5036
5984 5036
5984 5135
5984 5185
5957 5360
5957 5423
5967 5223
5750 5425
5501 5507
6234 5021
6234 5135
6517 5143
6386 5143
6380 5143
6255 5143
6709 5035
6481 5143
6705 5143
6705 5190
6255 5311
6255 5330
6255 5465
6255 5528
6256 5545
6256 5555
6255 5477
6176 5135
6074 4938
7068 4167
7137 4167
6886 4173
6985 4173
6985 4219
6985 4348
7242 4167
7296 4175
7242 4175
7146 4167
6878 4544
7133 4355
7080 4560
7005 4625
7033 4625
7040 4560
6878 4625
6927 4781
6873 4781
6863 4781
7005 4781
7358 4504
7303 4537
7303 4600
7285 4729
7167 4625
7235 4654
7285 4654
7133 4560
6901 5111
6913 5111
6913 5189
6913 5252
6919 5252
7020 5252
7136 5287
7285 4915
7285 5074
7365 5112
7285 5112
7409 5112
7087 5287
7114 5287
7263 5275
7142 5298
7255 5298
7263 5298
7249 5480
7249 5527
7311 5529
7255 5317
7027 5287
7285 4994
6788 4173
5657 5723
5688 5723
5572 5723
5771 5768
5717 5768
5771 5764
5771 5824
6014 5695
5956 5791
6014 5791
5860 5808
5846 5824
5552 5738
5626 6146
5516 6146
5516 6230
5790 6044
5771 5995
5771 5919
5856 6050
5816 6050
5794 6050
5651 6175
5812 6228
5776 6228
5728 6228
5651 6228
5626 6120
5380 6146
5633 5995
6031 5695
6050 5695
6014 5710
5930 5791
6057 5909
6247 6004
6225 6014
6111 6014
6225 6098
6262 6206
6059 6279
6129 6279
6225 6206
6225 6279
6291 6326
6225 6326
5908 5808
6831 5691
6838 5695
6727 5955
6838 5874
6838 5945
6520 6005
6570 6005
6656 5969
6783 5945
7025 6041
6520 6095
6491 6301
6703 6301
6520 6301
6491 6326
7078 5753
7078 5825
7078 5869
7062 5903
7055 6007
7154 6149
7221 6149
6862 6041
6904 6041
7322 6149
7322 6171
7322 6357
7055 5937
7025 6149
6377 6326
6256 5617
5516 6219
1822 4075
14 6604
14 6687
14 6696
8 6821
295 6475
231 6722
263 6722
295 6722
197 6696
8 6993
96 7203
57 7203
39 7203
8 7149
637 6577
612 6577
473 6729
473 6581
554 6577
550 6577
480 6577
573 6901
683 6934
559 7022
559 7065
649 6934
689 7005
707 7016
573 6934
473 6750
345 6729
918 6551
1064 6551
1064 6664
1101 6725
1101 6786
1140 6790
1140 6866
981 6866
1217 6725
1426 6557
1426 6700
1064 6680
1391 6708
1426 6708
1309 6708
1261 6725
875 7001
872 7016
795 7016
1031 7141
974 7141
900 7188
1140 6924
1170 7020
1233 7020
1194 7024
1194 7141
1089 7141
1200 7208
1344 7117
1398 7152
1431 7239
1398 7239
1194 7020
872 7115
1140 6972
900 7141
254 7464
173 7466
173 7610
115 7683
173 7683
