steiner points
2724 5839
2361 5268
1589 4910
1349 5508
1273 3788
3286 1688
3112 1728
3112 1750
3417 1869
3340 1970
3340 1953
3112 1865
3370 1970
3174 2071
3340 2071
3112 2071
3551 1602
3551 1610
3613 1794
3491 1719
3768 1816
3714 1816
3768 1896
3768 1946
3768 2036
3491 1794
3380 1869
3693 2074
3693 2096
3693 2122
3699 2039
3477 1869
4104 1624
4104 1734
4104 1791
4098 1803
4028 1803
4068 1993
4098 1993
4193 1993
4260 2006
4098 1860
3869 1803
3049 2195
3049 2292
3049 2335
3246 2401
3250 2283
3250 2392
3246 2477
3154 2479
3049 2479
3069 2686
3247 2697
3313 2752
3350 2772
3049 2646
3706 2168
3714 2292
3576 2292
3714 2192
3731 2358
3692 2465
3666 2474
3666 2523
3647 2555
3396 2477
3494 2591
3611 2591
3611 2670
3611 2718
3714 2462
4185 2273
3892 2358
4156 2436
3991 2556
3991 2565
4023 2667
4102 2667
3991 2436
3465 2591
3714 2358
3350 2820
3250 2903
3304 2943
3304 3042
3037 3042
3327 3115
3364 3115
3489 3006
3577 2937
3424 3113
3327 3231
3327 3310
3425 3347
3502 3347
3521 3347
3247 3310
3723 2972
3922 2972
3648 2937
3723 3058
3700 3200
3810 3266
3723 3200
3723 3266
3723 3311
3937 3151
3869 3236
3723 3345
3531 3006
4199 2885
4238 2885
4244 2885
4261 2913
4444 2951
4258 3039
4096 3151
4024 3151
4218 3151
4096 3349
3429 3469
3629 3457
3539 3414
3394 3494
3424 3494
3251 3501
3325 3725
3357 3725
3397 3725
3424 3656
3477 3787
3424 3725
3526 3926
3124 4052
3124 4121
3151 4121
3526 3964
3181 4121
3239 4121
3720 3964
3477 4012
3321 4012
3514 4073
3514 4143
3286 4121
3484 3998
3812 3608
3952 3621
3932 3621
3831 3621
3831 3693
3831 3717
3785 3859
3814 3866
3910 3917
3829 3917
3829 3960
3793 3961
3682 3964
3785 3810
4137 3531
4252 3563
4137 3563
4088 3670
4130 3839
4252 3779
4223 3837
4118 3848
4118 4005
4118 4073
4226 3837
4009 3670
3514 3998
3539 3457
3304 2903
4542 1677
4456 1677
4456 1677
4707 1706
4674 1706
4456 1869
4514 2066
4680 2196
4722 2196
4483 2309
4380 2337
4882 2002
4692 2014
4701 2014
4801 2014
4672 2023
4680 2127
4757 2172
4566 2196
4629 2196
4514 2196
4722 2377
4672 2127
4722 2281
4514 1960
5374 1764
5048 1814
5133 1845
5148 1910
5148 1916
5219 1982
5097 1950
4983 1985
5219 2009
5261 1920
5349 1920
5148 1950
5258 1957
5258 1982
5219 2079
5110 2093
5050 2093
5247 2109
5047 2135
5164 2079
5043 1985
4448 2572
4404 2572
4373 2572
4448 2671
4550 2775
4448 2775
4559 2822
4322 2951
4377 2951
4480 2951
4663 2915
4537 3076
4559 2915
4723 2566
4968 2611
4956 2617
4888 2617
4769 2617
4723 2617
5259 2609
5244 2609
5244 2659
5069 2609
4923 2884
4860 2884
4848 2884
4824 2915
4721 2915
4651 2915
4824 3135
4774 3164
4824 3125
5139 2860
4950 2884
5078 3024
5078 3057
5109 3057
5284 3057
5359 2947
5144 3057
5359 3057
5378 3199
5078 2884
5229 2758
4537 2951
4774 3269
4412 3363
4774 3296
4625 3366
4473 3366
4473 3431
4473 3445
4474 3512
4474 3537
4474 3727
4672 3689
4730 3689
4584 3807
4671 3807
4671 3838
4671 3855
4377 4010
4671 3866
4734 3942
4658 3964
4492 4001
4616 4001
4658 4001
4664 4075
4727 4075
4671 3942
4501 3807
4955 3596
4912 3654
5346 3484
5255 3484
5214 3484
5076 3484
5255 3532
5072 3550
5255 3557
5255 3765
5255 3788
5071 3582
5189 3884
5160 3884
5189 3893
5377 3970
5603 3989
5250 3995
5189 3995
5122 4057
5122 4095
5160 3806
4955 3654
4701 3366
4722 2433
4261 2951
3242 4275
3070 4275
3214 4275
3070 4422
3067 4628
3067 4672
3349 4557
3349 4609
3605 4685
3352 4685
3311 4716
3109 4713
3298 4716
3070 4550
3718 4418
3584 4418
3640 4460
3640 4461
3640 4505
3635 4512
3607 4587
3635 4560
3489 4685
3605 4611
3535 4685
3352 4716
3802 4272
3802 4308
3640 4418
3902 4443
3917 4443
4127 4361
4142 4361
4301 4356
4259 4361
4050 4443
4076 4603
3897 4623
3917 4623
3917 4491
3943 4752
3976 4646
3995 4646
4076 4646
4248 4723
4080 4723
3943 4646
3802 4418
3535 4736
3260 4980
3260 5055
3224 5171
3260 5088
3380 5088
3431 5088
3577 5093
3507 5093
3506 5093
3087 5171
3320 5301
3196 5380
3368 5342
3454 5323
3714 5307
3488 5323
3392 5342
3224 5189
3122 5412
3224 5301
3897 4845
3972 4942
4158 5040
3975 5040
3975 5087
4213 5069
3975 5049
4207 5040
3940 5102
3947 5272
3951 5307
3947 5307
4020 5307
4061 5307
4238 5340
4238 5397
4119 5337
3940 5246
3488 5387
3943 4845
3153 5571
3212 5668
3319 5672
3343 5830
3291 5672
3240 5672
3343 5672
3343 5780
3428 6084
3321 6084
3321 6021
3321 6084
3305 6123
3595 5694
3596 5735
3596 5779
3596 5780
3596 5818
3762 5926
3660 5926
3596 5870
3525 5780
4078 5659
4084 5659
4153 5659
3883 5679
3949 5679
3949 5753
3905 5945
4050 5945
3951 5945
4128 5975
4156 5975
4156 6010
4156 6112
3949 5817
3949 5945
3660 6031
3122 5445
4333 4191
4469 4398
4699 4501
4436 4555
4436 4595
4699 4399
4775 4501
4757 4501
4748 4501
4585 4501
4469 4501
4469 4790
4472 4847
4513 4854
4472 4854
4436 4790
5073 4261
5213 4313
5073 4350
5124 4350
5213 4350
5240 4387
5182 4545
5240 4549
5240 4580
5222 4580
5195 4580
5272 4593
5240 4471
5195 4678
5327 4817
5195 4692
5195 4817
5112 4846
4970 4863
5275 4817
4828 4863
4658 5162
4658 5313
4530 5351
4658 5351
4668 5515
4660 5430
4668 5492
4615 5515
4493 5515
4734 5533
4688 5533
4688 5593
4668 5470
4970 4959
4970 4977
4897 5058
4897 5197
4981 5197
4992 5207
5174 5190
5286 5211
5286 5220
5088 5233
5129 5244
5174 5244
5193 5244
5242 5244
4844 5519
4934 5519
4987 5574
5368 5432
5086 5593
5086 5638
5016 5654
5073 5654
4967 5574
5242 5432
5368 5534
5363 5630
5368 5630
5086 5574
5242 5343
4779 5531
4540 5874
4499 5874
4478 5874
4548 5911
4461 5916
4548 5994
4548 5963
4611 5994
4780 6001
4446 6004
4674 6001
4882 5855
4803 5855
4882 5867
4882 5890
5090 5797
5016 5797
5053 5797
4873 6001
5270 5809
5314 5809
5314 5974
5314 5974
5163 5974
4674 6079
5016 5691
4897 5034
4301 4361
4301 4226
3012 4422
2821 1624
5481 51
5456 51
5693 309
5631 309
5614 308
5512 159
5436 500
5527 500
5548 444
5548 500
5612 655
5548 308
5676 796
5548 655
5708 796
5708 836
5708 911
5521 1032
5521 1113
5672 937
5538 1162
5554 1162
5662 1162
5538 1313
5672 1141
5612 796
5824 238
5853 433
5824 433
5992 613
5972 632
5853 571
5854 748
6016 790
5854 790
5854 632
6487 165
6435 168
6295 168
6271 168
6271 219
6271 258
6435 267
6720 165
6720 307
6546 165
6421 431
6421 468
6435 427
6194 683
6206 692
6421 560
6599 579
6461 579
6421 579
6389 692
6599 715
6599 751
6421 692
6421 526
6049 613
6028 860
6085 881
6085 939
6085 975
6108 1002
6121 1081
6121 1032
6012 1190
6012 1342
5974 1465
6186 1032
6047 1081
6260 1102
6270 1103
6283 1103
6293 1109
6364 1116
6414 1116
6316 1180
6316 1272
6186 1149
6012 1141
6186 1102
6639 945
6520 971
6599 971
6715 1137
6520 1173
6520 1116
6479 1116
6583 1173
6520 1370
6669 1173
6520 1475
6316 1116
6027 833
5732 796
5736 1608
5795 1715
5736 1715
5830 1715
5850 1691
5791 1888
5673 1905
5739 1905
5786 1905
5739 1964
5795 1752
5440 2224
5461 2248
5852 2098
5744 1979
5799 2225
5852 2225
5852 2142
5971 2225
5971 2291
5971 2312
5605 2248
5464 2434
5509 2435
5593 2435
5605 2435
5605 2460
5605 2619
5658 2619
5605 2503
5548 2625
5798 2460
5798 2492
5798 2563
5762 2563
5728 2460
5605 2365
5744 2098
6238 1593
6239 1675
6239 1794
6105 1794
6239 1806
6239 1956
6239 1982
6520 1633
6520 1654
6483 1672
6689 1832
6747 1832
6389 1806
6424 1896
6424 2024
6509 2024
6935 1830
6311 1806
6574 2145
6512 2101
6415 2273
6364 2306
6414 2306
6061 2312
6188 2327
6188 2312
6332 2568
6188 2482
6192 2568
6512 2145
5930 2322
5505 2852
5623 2912
5505 2912
5746 2758
5746 2790
5744 2840
5744 2912
5845 2925
5947 2886
5853 2946
5853 3025
5802 3056
5744 2925
5676 2912
6166 2875
6050 2848
6155 2848
6197 2887
5853 2925
5807 3125
5639 3159
5807 3159
5834 3187
5891 3187
5942 3187
5942 3203
5851 3370
5866 3377
5918 3377
5942 3277
5866 3462
5863 3502
6087 3356
6044 3356
5986 3377
5710 3529
5942 3377
5802 3108
6431 2991
6335 2991
6292 2887
6292 2991
6333 3108
6550 3174
6635 3076
6336 3174
6336 3365
6336 3438
6356 3471
6474 3524
6520 3538
6661 3538
6336 3470
6292 3044
5750 2733
6520 1553
7001 74
7377 136
6883 156
6883 200
6883 340
7365 31
7365 74
7377 288
7198 398
7269 398
7377 398
7269 485
6883 74
6883 139
7167 659
7223 659
7244 684
7249 514
7130 659
7244 659
7167 687
6872 895
7015 895
6872 978
6889 1093
6932 1118
6808 895
7354 822
7316 822
7354 835
7354 877
7312 898
7254 925
7234 925
7068 895
7254 1076
7250 1128
7143 1128
7350 1142
7468 1147
7463 1147
7389 1147
7254 1128
7190 925
7369 684
7316 684
7610 13
7599 13
7582 13
7582 118
7728 202
7689 202
7582 202
7968 141
7968 226
7968 244
7899 270
7943 270
7968 270
7968 312
7828 226
7615 521
7654 521
7879 500
7790 500
7790 543
7832 597
7790 597
7790 653
7790 724
7983 350
7990 594
7919 594
7682 543
8121 446
8106 489
8106 594
7932 594
8128 733
8128 733
8128 675
7667 972
7633 972
7633 1056
7703 1099
7866 1065
7633 1126
7500 1135
7633 1099
8020 884
8020 949
8020 952
7923 952
7866 952
7783 1065
7752 1099
7866 789
8106 446
7609 1135
8326 146
8326 187
8518 286
8518 225
8518 232
8376 286
8481 286
8643 286
8643 449
8790 318
8905 218
8886 241
8858 313
8837 318
8739 318
8769 318
8837 363
8643 318
8532 484
8364 618
8364 666
8364 715
8568 666
8577 666
8608 666
8532 529
8532 666
8390 666
8844 668
8793 699
8767 699
8608 699
9370 161
9272 310
8960 363
9208 356
9061 363
9184 371
9204 371
9125 363
9114 488
9124 567
9124 632
9124 603
9274 632
9274 639
9309 632
9125 371
9125 405
8373 944
8483 944
8491 944
8491 1074
8427 1105
8427 1124
8464 1139
8484 1139
8491 1139
8491 1146
8491 1019
8793 784
8793 865
8793 1035
8793 1100
8702 1146
8761 1146
8793 1146
8943 928
8943 982
9280 1093
9123 795
9166 822
9166 865
9230 865
9251 1065
9251 1093
9313 1093
9015 1093
9199 1093
9414 958
9251 984
8943 1093
8936 1100
8581 1146
8793 954
9549 46
9549 70
9549 90
9660 99
9660 108
9798 169
9833 169
9738 169
9671 157
9810 279
9738 169
9750 320
9738 205
9912 123
9754 169
9962 216
9912 169
9750 279
9537 538
9515 538
9515 699
9750 387
9786 487
9786 538
9668 538
9786 651
9786 693
9786 609
9484 847
9769 737
9576 845
9474 929
9861 840
9769 835
9751 835
9946 840
9861 921
9861 954
9861 1017
9861 1092
9949 1097
9612 1011
9612 845
9786 474
9377 1093
8199 733
7101 1591
6933 1603
6797 1603
7101 1703
7050 1703
6935 1703
6424 1832
7005 1830
7159 1830
6483 1832
6910 1975
6856 1995
6935 1724
7159 1829
7360 1990
7276 1990
7159 1982
7219 1990
7737 1353
7681 1353
7681 1511
7678 1799
7580 1947
7285 1990
7805 1929
7805 1799
7805 1917
7688 1936
7678 1729
7662 1947
7919 1689
7919 1898
7919 1917
7919 1981
7919 2006
7813 1917
7499 1990
6835 2120
6898 2411
7036 2484
6904 2544
6904 2560
6822 2560
7160 2251
6904 2484
7118 2484
7118 2543
7217 2626
7217 2647
7004 2820
6792 2879
6813 2879
6987 2879
6987 2997
7088 2819
7217 2768
7217 2819
7105 3158
7022 3158
6987 3158
6987 3069
6938 3158
7264 2906
6938 3254
6965 3379
6984 3403
6903 3396
6988 3403
6830 3497
7259 3438
7168 3438
7060 3403
7117 3438
7117 3533
6938 3379
8032 2335
7838 2360
7814 2375
7683 2375
7469 2375
7568 2505
7568 2375
7403 2732
7459 2759
7396 2732
7459 2876
7386 2906
7335 2906
7446 2894
7447 2732
7568 2543
7621 2700
7541 2765
7621 2765
7657 2775
7657 2799
7657 2852
7773 2859
7773 2940
7773 2943
7773 3019
7911 2707
7911 2782
7911 2859
7810 2859
7509 2759
7621 2611
7908 3229
7870 3229
7773 3229
7730 3229
7650 3229
7536 3233
7730 3452
7630 3509
7730 3509
7575 3530
7575 3557
7539 3581
7575 3581
7730 3341
7773 3077
7445 2906
6835 2330
8201 1401
8327 1401
8057 1485
8057 1578
8074 1579
8359 1296
8142 1401
8327 1445
8327 1507
8478 1589
8478 1603
8599 1638
8478 1549
8261 1828
8472 1788
8451 1828
8859 1662
8824 1662
8761 1662
8623 1662
8761 1758
8761 1854
8478 1638
8057 1404
8299 2008
8358 2153
8299 2239
8276 2308
7964 2335
8260 2335
8114 2335
8579 2081
8560 2125
8484 2153
8560 2153
8614 2272
8693 2272
8602 2400
8471 2420
8471 2446
8471 2544
8560 2272
8761 1929
8778 2120
8831 2120
8831 2220
8602 2272
8715 2272
8831 2272
8967 2220
9025 2220
8880 2220
8831 2309
8792 2515
8831 2515
8602 2331
8299 2153
8761 2036
8201 2667
8240 2682
8201 2682
8201 2714
8399 2708
8335 2675
8290 2675
8399 2675
8472 2798
8358 2790
8373 2790
8358 2870
8399 2790
8201 2912
8237 3060
8450 3125
8392 3125
8237 3125
8206 3060
8802 2627
8612 2691
8695 2574
8689 2691
8770 2693
8802 2693
8689 2776
8681 2798
8518 2798
8941 2730
8941 2843
8969 2885
8852 2711
8681 3008
8096 3337
8096 3386
8119 3407
8096 3407
8342 3270
8283 3277
8221 3331
8379 3487
8164 3407
8224 3487
8221 3407
8328 3487
8328 3546
8698 3212
8554 3212
8704 3262
8698 3262
8486 3433
8486 3445
8486 3446
8592 3475
8486 3475
8537 3475
8449 3475
8668 3475
8836 3438
8804 3438
8756 3438
8704 3438
8603 3475
8836 3527
8704 3475
8704 3392
8449 3487
8453 3146
8695 2691
7917 2335
9321 1348
9199 1348
9176 1356
9176 1399
9151 1399
9192 1621
9395 1422
9420 1443
9557 1506
9430 1506
9420 1506
9370 1506
9176 1348
9969 1330
9873 1330
9872 1330
9809 1330
9809 1409
9809 1432
9809 1514
9809 1542
9619 1514
9431 1867
9132 1860
9315 1825
9225 1709
9225 1825
9087 1959
9281 2001
9327 1945
9379 1867
9441 1908
9281 1974
9087 2059
8958 2220
9098 2294
9442 2150
9467 2150
9467 2263
9265 2310
9467 2313
9489 2313
9420 2313
9420 2390
9391 2425
9386 2429
9420 2392
9087 2294
9200 2530
9402 2604
9242 2604
9386 2503
9386 2604
9087 2220
9947 1805
9947 1882
9947 1946
9904 2012
9725 2012
9712 2012
9845 2225
9755 2225
9725 2225
9703 2313
9703 2384
9703 2426
9977 2509
9896 2509
9810 2509
9790 2509
9703 2509
9703 2397
9725 2098
9553 2313
9327 1867
9402 2714
9402 2784
9362 2784
9429 2793
9463 2798
9565 2800
9904 2774
9514 2800
9767 2833
9904 2833
9767 2833
9230 3172
9097 3193
9097 3263
9301 3172
9301 3096
9162 3172
9322 3216
9401 3250
9436 3250
9149 3193
9245 3580
9220 3580
9097 3282
9097 3580
9803 3024
9803 3080
9824 3121
9899 3190
9769 3332
9696 3365
9544 3250
9601 3365
9645 3365
9899 3255
9902 3145
9845 3190
9899 3203
9840 3272
9645 3560
9767 2939
9333 2784
9248 2294
8491 1244
6910 1832
6415 3672
5603 3931
5550 3995
5550 4088
5773 4136
5550 4141
