steiner points
3103 1767
2929 1789
3103 1798
3103 1846
3137 1990
3103 1976
3103 1887
2975 2028
3050 1976
2785 1932
3001 2324
2975 2189
3001 2368
2974 2428
2974 2461
2777 2500
2889 2500
2906 2500
3185 2460
3185 2474
3048 2368
2974 2382
2661 1842
2390 1646
3022 603
2052 812
45 2719
239 2749
362 2749
364 2749
373 2794
373 2837
373 2882
373 2892
364 2780
326 3233
305 3233
198 3233
163 3233
134 3233
108 3233
72 3233
305 3093
520 2762
570 2762
573 2762
703 2762
520 2794
703 2805
703 2917
642 2997
703 2997
612 3011
629 3038
610 3092
629 3092
629 3011
730 3246
671 3125
700 3246
652 3248
609 3248
671 3246
373 2975
208 3438
208 3521
415 3588
148 3588
208 3588
148 3680
521 3390
521 3448
489 3531
212 3588
298 3588
489 3588
277 3927
331 3979
415 3979
436 3979
471 4002
653 4002
751 4002
415 3763
521 3514
964 2788
964 2842
964 2849
945 2881
945 2990
918 2990
902 2990
996 3190
990 3210
996 3143
1243 2730
1243 2748
1243 2767
1150 2906
1150 2843
1243 2843
1150 3025
1150 3074
1150 3134
1150 2938
1279 3204
1279 3306
1279 3349
1470 2606
1470 2711
1595 2803
1674 2803
1544 2779
1470 2779
1679 2927
1595 2893
1595 2927
1595 3342
1595 3377
1595 2992
1330 2843
1050 2842
1152 3718
849 3781
1136 3801
1111 3829
1038 3829
921 3829
1370 3648
1228 3718
1370 3815
1548 3815
1111 3910
1111 3941
1105 4008
1105 4029
1009 4029
1111 3999
1770 3541
1646 3478
1770 3637
1770 3700
1370 3718
1770 3723
1770 3815
1646 3541
771 3240
136 4303
201 4427
136 4391
115 4391
211 4427
504 4326
368 4326
337 4326
556 4326
583 4326
294 4427
510 4571
211 4554
184 4603
129 4616
110 4616
80 4616
469 4592
211 4592
300 4592
469 4650
469 4693
610 4571
201 4508
799 4156
856 4222
966 4222
1002 4222
1002 4243
1004 4303
1125 4191
1065 4222
674 4571
921 4615
1246 4347
954 4571
817 4615
718 4615
1071 4665
921 4665
1004 4347
510 4592
129 4738
129 4805
129 4847
437 5003
593 4908
437 4936
344 5003
129 4915
404 5337
323 5337
277 5337
136 5337
136 5110
601 4914
618 4932
942 5005
774 5005
1011 4853
1107 4853
992 4869
992 4931
992 5005
1070 5043
774 5157
774 5279
774 5397
724 5490
774 5440
962 5331
962 5373
962 5440
904 5440
673 5490
462 4908
136 5003
1324 4347
1423 4347
1575 4239
1566 4239
1478 4239
1575 4255
1597 4276
1575 4276
1384 4347
1471 4347
1471 4360
1546 4485
1645 4291
1763 4351
1756 4514
1756 4526
1839 4411
1702 4764
1678 4827
1668 4865
1501 4872
1315 4893
1501 4893
1501 4984
1509 5113
1509 5151
1455 5151
1623 5398
1457 5292
1457 5151
1623 5305
1708 5173
1675 5302
1457 5307
1469 5398
1270 5469
1449 5507
1417 5507
1289 5507
1457 5398
1501 5102
1756 4616
978 4352
1125 4105
1927 2565
1927 2636
1919 2653
2055 2636
2069 2636
2069 2716
2069 2780
1956 2636
2036 2929
2024 2929
2197 2982
2036 2982
1923 3051
1857 3051
2066 2982
2202 2993
2036 3051
2046 2904
1960 3223
2036 3144
1901 3424
2036 3223
2003 3339
1999 3391
1959 3424
2126 3537
1959 3499
2091 3590
2036 3236
2027 3590
1959 3686
1873 3811
1959 3811
1959 3590
2036 3334
2390 2812
2557 2851
2539 2851
2535 2851
2465 2851
2734 2690
2734 2694
2734 2733
2734 2851
2691 2851
2734 2908
2560 2851
2801 2941
2824 2943
3039 2646
3115 2646
3145 2646
3039 2825
3041 2877
3140 2928
3041 2928
3039 2804
2815 2943
2417 3087
2374 3087
2374 3197
2314 3248
2377 3356
2374 3248
2604 3250
2629 3105
2604 3217
2374 3287
2885 3057
2815 2967
2796 3056
2885 3129
2888 3163
2914 3163
3032 3163
3191 3103
2914 3258
2700 3078
2815 3056
2528 3356
2499 3356
2528 3487
2417 3704
2528 3704
2482 3704
2528 3565
2615 3708
2482 3739
2441 3920
2457 3885
2615 3721
2849 3542
3152 3542
3006 3542
2761 3699
2757 3721
2906 3825
2788 3825
2757 3810
2757 3896
2799 3825
2979 3825
2757 3825
2723 3721
2528 3411
2254 3087
2331 3951
2274 4030
2295 4153
2295 4209
2295 4282
2202 4314
1906 4444
2174 4370
2199 4456
1942 4629
2076 4657
1942 4657
1917 4700
1942 4444
2331 4464
2494 4522
2420 4522
2336 4522
2494 4579
2443 4618
2443 4689
2317 4456
2174 4444
2706 4104
3072 4043
2768 4142
2943 4192
3072 4192
2929 4202
3072 4227
2929 4192
2593 4395
2629 4395
2582 4403
2494 4471
2494 4618
2616 4713
2874 4660
2954 4376
3072 4327
2927 4493
2877 4510
2874 4646
2752 4660
2716 4713
3072 4376
2609 4713
1871 4796
1979 4850
2153 5027
2221 5027
1979 5027
1979 5217
2099 5248
2081 5248
2221 4993
2064 5027
1979 5078
2336 5085
1973 5427
1939 5475
1893 5512
1939 5512
2106 5282
2204 5431
1939 5427
2106 5427
2191 5431
2609 4761
2609 4822
2600 4855
2600 4924
2600 4931
2600 4965
2629 5145
2387 5156
2730 5235
2629 5171
2767 5164
2852 5164
2921 5084
2767 5172
2763 5235
2542 5171
2679 5424
2444 5473
2679 5473
2679 5235
2600 5074
3158 4877
3120 4894
3120 4936
3120 4949
3103 5003
3103 5049
3103 5137
3365 5276
3136 5276
3003 5484
3103 5084
2856 5164
2232 5085
2457 4855
2274 4053
1763 4411
1919 2734
3295 163
3295 233
3295 272
3295 303
3592 233
3526 233
3515 233
3526 276
3526 377
3554 377
3455 398
3783 115
3714 115
3618 115
3700 115
3783 157
3803 285
3803 363
3803 390
3430 233
3387 233
3361 532
3671 527
3421 645
3442 709
3554 472
3601 527
3539 516
3554 516
3678 648
3678 535
3421 532
4031 52
4022 66
4022 202
4022 378
4022 390
4022 517
4022 572
4044 572
4022 435
4197 593
3897 390
3321 830
3684 992
3533 992
3574 992
3533 992
3380 1307
3467 1313
3449 1313
3409 1313
3594 1313
3409 1459
3409 1590
3409 1446
3380 992
3812 772
3734 747
3734 772
3894 822
3812 904
3712 951
3812 939
3795 951
4029 822
4029 882
4029 909
3974 1192
4029 1192
3915 1202
3915 1311
3915 1325
3994 1325
3915 1507
4064 1507
3915 1395
4029 1091
3380 1092
3812 822
4626 178
4594 178
4495 194
4469 205
4322 205
4669 34
4639 57
4639 65
4523 101
4523 178
4626 360
4299 609
4513 623
4331 756
4331 778
4333 779
4626 511
4331 623
4851 597
4618 721
4626 597
4974 272
4852 272
4852 418
5111 446
5152 442
4973 446
4923 446
5111 507
4852 358
5322 197
5322 247
5322 258
5217 320
5314 320
5292 409
5314 403
5314 351
5248 442
5248 442
5380 403
4963 446
4786 597
4872 597
4963 597
4906 597
5028 597
4906 696
4934 771
4994 790
4988 817
4946 817
4934 817
4906 755
4963 528
4618 623
4476 1108
4507 1108
4476 1136
4399 1225
4279 1239
4277 1272
4277 1305
4277 1403
4759 1094
4593 1108
4731 1121
4731 1194
4731 1313
4629 1438
4731 1365
4713 1453
4731 1455
4713 1438
4731 1108
4988 909
5067 936
5096 986
5091 1089
5091 1179
5013 1194
5081 1194
5310 1087
5254 952
5242 1034
5340 1087
5227 1087
5242 1087
5310 1187
5310 1283
5096 1087
5310 1319
5217 1478
5275 1478
5025 1565
5026 1565
5095 1565
5310 1407
4953 1194
4988 849
4116 593
3444 1741
3444 1853
3456 1894
3532 1894
3582 1894
3326 2066
3365 2066
3456 2066
3326 2085
3313 2145
3456 1976
3313 2283
3313 2306
3313 2344
3406 2468
3335 2468
3335 2514
3463 2448
3540 2448
3540 2528
3540 2587
3603 2627
3548 2448
3269 2752
3302 2754
3318 2754
3450 2696
3515 2644
3540 2627
3438 2790
3374 2790
3305 2920
3356 2920
3374 2793
3374 2920
3374 3158
3603 2745
3361 2579
3881 1895
3843 1960
3881 1960
3933 1991
4064 1736
4098 1773
4098 1953
4098 1991
4098 2022
3967 1991
3770 2206
4019 2126
3972 2196
3993 2370
3933 2370
3972 2370
3933 2391
3770 2370
3900 2519
3911 2489
3911 2519
4233 2230
4328 2297
4384 2297
4296 2320
4233 2320
4207 2365
4233 2365
4098 2092
3771 2729
3814 2729
3822 2774
3822 2863
3822 2910
3822 2963
3822 3074
4246 2663
4041 2535
4104 2854
4141 2854
4104 2824
4141 2976
4179 3051
4269 3051
4281 3063
4169 3082
4095 3102
4169 3051
4001 2863
3938 2863
4104 2663
3674 2392
4564 1737
4564 1828
4647 1841
4606 1841
4797 1841
4797 1835
4689 1841
4890 1955
4797 1961
4564 1841
4906 1955
4834 1961
4797 1985
4718 2195
4543 2215
4416 2215
4474 2215
4718 2226
4656 2226
4627 2226
4718 2015
5029 1937
5100 1937
5141 1937
5141 2040
5196 2111
5309 1890
5309 2026
5309 2111
5141 2111
5044 2345
5365 2364
5293 2398
5275 2417
5181 2417
5044 2236
4914 1955
4634 2543
4442 2638
4634 2706
4466 2725
4508 2776
4508 2742
4669 2851
4530 2776
4634 2776
4481 2938
4953 2679
4866 2679
4953 2844
4876 2916
4676 2855
4848 2891
4970 2961
4818 3034
4818 3132
4953 2916
4818 2891
5181 2490
5296 2726
5228 2726
5296 2746
5296 2982
5130 2982
4991 2982
5181 2668
4328 2297
3511 3328
3511 3356
3378 3443
3511 3443
3450 3686
3378 3638
3378 3673
3378 3686
3295 3756
3343 3792
3343 3756
3690 3306
3690 3392
3690 3468
3690 3500
3690 3568
3690 3634
3690 3756
3591 3468
3343 3903
3396 3903
3404 4045
3404 4149
3372 4149
3252 4149
3732 4197
3579 4197
3649 4197
3732 4295
3732 4227
3404 4021
4095 3189
3936 3417
4095 3278
4095 3417
3982 3462
3982 3492
3982 3570
3982 3627
4093 3736
4445 3767
3982 3736
4496 3286
4464 3318
4464 3463
4464 3485
4464 3492
4464 3553
4445 3593
4693 3374
4610 3286
4709 3408
4709 3539
4669 3374
4445 3652
4614 3716
4492 3767
4445 3661
4445 3790
4397 3790
4753 3716
4571 3767
4445 3866
4209 3790
4140 3966
4140 4097
4140 4131
4140 4153
4140 4173
4209 4262
4173 4262
4452 3994
4583 3994
4452 3888
4435 4001
4641 4060
4435 4081
4629 4289
4435 4253
4435 4290
4530 4290
4415 4290
4283 4263
4567 4289
4378 4290
4641 4031
4945 3338
4924 3376
4936 3376
4945 3376
4936 3411
5233 3294
5195 3343
5095 3411
5095 3498
5166 3530
5102 3530
5095 3530
5166 3543
5172 3568
5242 3568
5242 3605
4982 3411
5095 3482
5079 3765
5224 3825
5242 3651
5224 3760
4933 3765
5331 3966
5224 3876
5224 3962
5310 3962
4994 4015
5224 4107
5179 4107
5014 4229
4868 4264
4981 4264
4981 4296
5014 4107
5090 3760
4841 3765
3846 3392
3982 3417
3599 4461
3352 4500
3352 4587
3352 4603
3352 4729
3636 4461
3539 4461
3488 4461
3539 4487
3539 4512
3539 4588
3575 4619
3575 4724
3724 4461
3776 4512
3724 4512
3776 4522
3776 4564
3352 4461
3560 4892
3477 4893
3352 4816
3352 4893
3343 4970
3413 5045
3343 5045
3500 5075
3606 4892
3716 4892
3560 4893
3410 5276
3229 5276
3295 5276
3252 5276
3136 5315
3500 5174
3442 5246
3500 5214
3692 5318
3761 5401
3692 5401
3663 5267
3500 5246
3343 4935
3968 4413
3968 4448
3968 4496
4140 4567
4094 4567
4055 4567
3968 4567
3866 4678
3912 4678
3912 4761
3952 4762
4030 4762
4030 4762
3912 4632
3957 4916
4030 4800
4002 4992
4002 5033
4002 4916
4296 4562
4311 4562
4378 4562
4378 4834
4378 4834
4457 4834
4155 4567
3923 5097
3947 5097
3923 5140
3923 5246
3937 5328
4033 5328
4114 5328
4207 5216
4151 5254
4235 5258
4235 5286
4246 5399
4296 5458
4207 5254
4056 5033
3812 4678
4530 4382
4544 4430
4544 4490
4712 4490
4709 4490
4611 4490
4600 4490
4594 4701
4642 4738
4594 4738
4807 4644
4712 4582
4712 4644
4918 4723
4949 4757
4902 4765
4738 4884
4842 4807
4842 4884
4918 4666
4678 4738
5332 4496
5248 4504
5078 4520
5248 4618
5213 4631
5078 4631
5332 4408
5248 4502
5078 4694
5075 4731
4918 4757
5075 4757
5077 4778
4957 5064
4578 5182
4578 5212
4549 5334
4549 5378
4545 5379
4845 5064
4944 5064
5004 5064
5014 5092
5122 5097
5077 4965
5077 5092
5306 5097
5306 5171
5051 5222
5041 5350
5124 5377
5041 5377
5039 5377
4960 5426
5207 5296
5207 5337
4960 5377
5041 5322
4578 5064
5051 5092
4332 4982
4530 4427
4064 1674
3136 5484
5871 234
5690 234
5690 310
5690 361
5784 234
5929 234
6081 273
5954 234
6033 234
6033 273
6029 274
6081 506
6081 506
5851 531
6005 533
5972 533
5882 533
6081 426
5690 420
5793 612
5793 618
5575 712
5654 712
5670 712
5792 712
5882 607
6378 273
6381 273
6496 273
6525 325
6572 325
6525 388
6505 510
6277 605
6323 605
6505 605
6751 20
6799 150
6751 150
6799 222
6947 85
6925 135
6947 135
6995 143
6901 135
6799 325
6693 325
6817 418
6874 492
6910 495
7010 495
6902 689
6866 730
6817 491
6766 325
6817 356
6186 273
6276 891
5639 1083
5508 1083
5919 995
5919 1020
5751 1083
5776 1083
5919 1083
5456 1083
6219 910
6130 943
6184 943
6218 943
6218 945
6107 978
6218 1065
6205 1081
6163 1081
6163 1121
6163 1160
6191 1185
6218 1081
6041 995
5528 1297
5528 1372
5528 1478
5701 1482
5587 1482
5587 1553
5550 1582
5708 1482
5625 1482
5550 1566
5486 1770
5648 1751
5564 1667
5564 1751
5946 1231
6003 1337
6101 1397
6046 1397
6003 1397
5740 1473
5777 1473
5922 1455
5844 1601
5844 1663
5878 1720
6064 1782
5989 1782
5951 1782
5878 1782
5817 1574
6642 1334
6252 1535
6252 1641
6252 1650
6252 1689
6119 1650
5817 1473
6003 1266
6438 949
6363 949
6662 916
6735 908
6827 908
6687 916
6438 916
6585 916
6467 1145
6482 1204
6566 1229
6566 1334
6385 1334
6314 1334
6854 1186
6733 1211
6854 1211
6935 1259
6706 1294
6935 1329
6507 1334
6438 1087
6543 1498
6560 1559
6560 1594
6560 1638
6554 1638
6483 1638
6460 1710
6745 1520
6745 1543
6800 1640
6800 1605
6935 1423
6895 1640
6730 1594
6745 1594
6935 1640
6612 1594
6767 1805
6252 1421
6856 908
7315 39
7309 60
7136 60
7309 82
7309 129
7396 163
7230 183
7180 306
7202 220
7371 163
7309 163
7479 167
7441 269
7441 269
7441 167
7256 508
7224 508
7066 495
7103 411
7473 509
7458 509
7316 509
7103 495
7799 195
7834 268
7799 268
7662 268
7834 365
7834 383
7798 450
7578 269
7349 693
7146 693
7541 1012
7343 1026
7317 1064
7270 1064
7146 863
7146 964
7317 1131
7396 1140
7415 1181
7269 964
7798 559
7655 735
7694 735
7580 735
7698 735
7798 641
7546 913
7391 1012
7757 1019
7757 1043
7736 1043
7543 1012
7577 855
7543 1043
7798 735
7449 1366
7291 1370
7235 1370
7235 1385
7228 1604
7135 1604
7154 1604
7228 1543
7322 1715
7334 1715
7238 1828
7238 1715
7238 1756
7506 1366
7533 1366
7564 1457
7748 1293
7748 1373
7615 1476
7705 1496
7748 1496
7651 1496
7651 1744
7701 1744
7739 1744
7651 1594
7701 1787
7701 1810
7586 1744
7415 1256
7415 1366
6910 620
8120 111
8062 111
7962 111
8120 176
8181 284
8181 315
8034 395
8181 345
8120 278
8487 120
8487 259
8487 283
8477 315
8398 315
8477 478
8477 449
8454 478
8175 395
8130 671
8175 586
8175 671
8130 795
8130 850
7927 950
8069 950
8130 893
8138 967
8160 1024
8110 1079
8160 1024
8130 950
8043 1147
8043 1209
7966 1335
8043 1228
8043 1335
8549 782
8506 834
8442 943
8442 972
8442 1003
8365 1021
8373 1021
8442 1021
8442 1170
8786 1259
8479 1275
8877 1259
8556 1275
8355 1024
8043 1352
8043 1483
8210 1523
8450 1536
8296 1579
8296 1588
8301 1614
8282 1740
8362 1702
8301 1647
8164 1775
8223 1775
8301 1702
8296 1536
8619 1519
8544 1536
8569 1536
8619 1536
8559 1536
8544 1654
8544 1683
8142 1523
8130 774
8901 120
8901 151
8880 228
8872 228
8831 228
8959 237
8822 254
8901 228
9208 24
9205 42
9205 264
9537 308
9431 308
9091 306
9302 308
9167 320
8911 495
8911 516
9022 516
9195 401
8843 607
9195 516
9431 138
9431 254
9205 308
9268 308
9835 22
9747 47
9666 50
9645 114
9645 146
9695 295
9793 311
9695 311
9695 352
9880 377
9841 377
9632 255
9632 295
9732 556
9695 516
9707 697
9707 745
9578 745
9452 745
9707 556
9195 320
8761 1028
8899 1035
9294 855
9816 885
9039 1035
9452 855
9116 855
9450 999
9432 1029
9385 1042
9385 1105
9116 940
8761 1035
9745 885
9483 885
9483 936
9816 1051
9802 1055
9816 1004
9452 796
8623 1259
8692 1259
9004 1279
8909 1279
8877 1279
8992 1484
8796 1507
8796 1619
8870 1722
9076 1722
9004 1310
9153 1252
9183 1252
9250 1252
9183 1415
9336 1220
9395 1299
9395 1305
9395 1347
9468 1347
9476 1347
9385 1124
8796 1714
9246 1723
9305 1745
9402 1745
9405 1771
9468 1771
9509 1771
9468 1614
9822 1327
9822 1452
9639 1487
9781 1487
9822 1487
9614 1532
9614 1698
9889 1777
9614 1772
9621 1797
9621 1777
9566 1797
9195 1722
9385 1220
8556 1297
7965 950
5569 1902
5662 1902
5679 1959
5847 1959
5909 1959
6052 1959
6127 2019
5534 2292
5735 2338
5644 2348
5619 2348
5534 2348
5479 2479
5508 2489
5600 2489
5644 2489
5600 2585
5644 2434
5887 2315
6019 2271
6065 2271
6073 2271
6078 2271
6409 2192
6127 2271
5945 2286
6017 2529
5968 2601
6142 2280
5773 2324
6127 2173
6471 2071
6471 2126
6409 2181
6384 2280
6384 2299
6529 2371
6458 2371
6384 2371
6530 2509
6323 2280
6142 2499
5544 2764
5437 2869
5692 2778
5757 2817
5842 2886
5825 2886
5757 2886
5706 2887
5968 2655
5968 2771
5871 2870
5968 2870
5438 2764
5950 3141
5933 3163
5699 3166
5881 3166
6092 2875
6111 2824
5968 2954
6053 2954
6092 2954
6241 2979
6188 2979
6390 2713
6547 2713
6600 2713
6600 2795
6316 2811
6600 2854
6404 3094
6600 2991
6554 3070
6600 3070
6600 3112
6600 3172
6600 3175
6559 3175
6435 3175
6600 3093
6361 2811
6188 3018
5968 2688
7035 2150
6816 1973
7035 1973
7035 2089
6800 2331
6804 2402
6854 2423
6876 2423
6996 2293
6996 2424
7011 2438
6996 2423
7321 1910
7238 1861
7246 2011
7184 2150
7315 2182
7418 2106
7246 2150
7184 2198
7509 2085
7474 2085
7457 2085
7392 2106
7418 2119
7418 2210
7361 2182
7353 2329
7418 2325
7418 2276
7613 2358
7308 2365
7308 2386
7636 2428
7612 2325
7118 2150
6897 2549
6684 2547
6973 2549
6976 2562
7011 2466
7011 2562
7049 2636
7049 2800
7034 2818
6730 2630
6962 2971
7044 2971
7034 2971
7044 3086
7044 3124
7014 3157
7034 2862
7446 2589
7401 2589
7358 2695
7374 2755
7374 2857
7300 2857
7255 2857
7378 2857
7358 2740
7443 3000
7443 2870
7440 2857
7476 3007
7255 2971
6970 3157
7049 2627
6730 2549
7777 1955
7878 2001
7878 2037
7983 2214
7992 2214
7840 2220
8032 2214
7878 2214
7693 2485
7897 2541
7719 2541
7787 2541
7992 2307
7958 2548
7992 2548
7992 2577
7983 2665
7994 2665
7693 2541
7983 2634
8582 1886
8542 1965
8728 2009
8601 2009
8542 2009
8240 2200
8542 2150
8542 2177
8563 2224
8604 2230
8720 2254
8632 2254
8386 2177
8299 2344
8471 2427
8302 2478
8302 2590
8227 2590
8632 2306
8632 2398
8515 2441
8489 2441
8551 2508
8632 2434
8532 2508
8302 2427
8628 2508
8098 2214
8018 2742
7918 2742
7994 2693
7994 2742
7918 2780
7713 2815
7935 2833
8109 2856
8135 2856
8074 2834
8029 2822
7797 3028
8109 3049
8050 3049
8109 2914
7908 3132
7805 3132
7797 3132
8170 3086
8314 2771
8550 2771
8416 2771
8376 2771
8357 3097
8450 3097
8712 3055
8628 3055
8550 2926
8550 3055
8557 3055
8545 3097
8712 3141
8357 3178
8608 3055
8278 2771
7918 2815
8970 2021
9008 2021
9177 2003
8951 2051
8951 2097
8951 2202
8842 2254
9253 2003
9276 2005
9662 2020
9054 2021
9407 2020
9948 2012
9852 2012
9918 2012
9948 2100
9948 2149
9934 2208
9838 2208
9508 2020
9751 2020
8951 2254
9067 2530
9142 2554
8984 2762
9005 2807
8984 2807
9200 2601
9294 2664
9254 2664
9254 2817
9099 2819
9128 2823
9128 2891
9026 2953
9026 3009
9026 3051
9091 3051
9011 3062
9118 2936
9219 2891
9254 2891
9254 2985
9532 2444
9532 2458
9471 2582
9640 2737
9746 2737
9557 2737
9329 2663
9640 2761
9640 2814
9640 2863
9471 2663
9746 2716
9910 2690
9788 2690
9592 2737
9755 2809
9916 3060
9676 3114
9609 3114
9609 3092
9609 2947
9916 3114
9492 2737
8951 2322
8951 2530
7636 2465
5591 3376
5709 3417
5832 3519
5671 3680
5546 3680
5546 3762
5546 3781
5748 3519
5709 3519
5888 3550
5905 3550
5888 3635
6003 3550
6216 3354
6345 3354
6582 3398
6166 3396
6078 3396
6078 3461
6049 3548
6098 3625
6098 3709
6176 3723
6176 3723
6336 3723
6078 3548
6537 3354
6651 3398
6191 3396
6582 3450
6575 3542
6537 3398
5832 3550
5498 3935
5422 3935
5747 3996
5691 3996
5498 3996
5498 4043
5957 4085
5498 4172
5735 4261
5498 4209
5642 4247
5669 4253
5669 4370
5669 4261
5766 4261
5809 4307
5582 4370
5498 4370
5400 4408
6055 4101
6176 3833
6239 4015
6239 4101
6381 4144
6558 4144
6282 4135
6137 4101
6127 4262
6148 4263
6326 4305
6336 4305
6336 4241
6204 4305
6356 4311
6358 4425
6204 4424
6381 4205
6789 3947
6732 3947
6673 3947
6611 4053
6667 3998
6657 4054
6667 4054
6667 4128
6485 4144
6712 4486
6667 4144
6712 4144
6712 4486
5747 4085
6239 3891
5448 4606
5516 4651
5528 4704
5600 4899
5528 4899
5515 4899
6061 4614
5820 4725
6004 4775
5899 4775
5810 4813
5750 4832
6004 4653
6048 4653
6004 4722
5844 4737
5844 4775
5696 4867
5600 5005
5616 5027
5485 5141
5600 5027
5520 5107
5826 5027
5851 5048
5832 5048
5832 5134
5832 5155
5800 5155
5945 5165
5730 5027
5761 5417
5716 5417
5602 5417
5761 5438
5761 5495
5761 5515
5800 5366
5600 5107
6159 4694
6413 4672
6344 4778
6344 4774
6344 4694
6391 4778
6452 4837
6596 4778
6697 4690
6452 4778
6697 4778
6725 4826
6242 5077
6242 5128
6202 5128
6330 5148
6277 5148
6277 5170
6277 5228
6277 5272
6277 5412
6489 4902
6426 5005
6426 5090
6535 4981
6625 4981
6720 5100
6736 5114
6720 5114
6720 5015
6612 5424
6650 5262
6650 5424
6426 5116
6489 4981
6085 4586
6159 4586
7014 3246
6977 3293
7014 3279
7029 3488
6903 3524
6937 3524
7029 3524
7029 3601
7014 3293
7199 3371
7302 3476
7270 3476
7211 3476
7211 3601
7089 3601
7008 3741
7040 3836
7090 3836
7174 3763
7236 3763
7347 3763
7126 3836
7008 3836
7126 3891
7008 3668
7697 3374
7697 3445
7741 3544
7697 3544
7634 3544
7866 3568
7634 3590
7634 3615
7634 3591
7697 3486
7901 3558
7797 3568
7832 3568
7769 3568
7453 3764
7473 3767
7473 3830
7473 3880
7634 3751
7628 3830
7628 3856
7833 3856
