steiner points
95 3423
45 3476
95 3457
95 3476
551 3259
559 3293
419 3259
95 3205
551 3290
205 3205
382 3343
417 3433
95 3335
45 3630
91 3645
376 3677
202 3765
202 3820
202 3853
202 3864
202 3693
270 3693
376 3693
458 3769
458 3791
433 3847
458 3847
490 3864
458 3751
45 3587
363 3043
978 1892
978 1901
978 1989
978 2094
1009 2094
866 2094
866 2146
1009 2346
1009 2407
816 2437
847 2437
907 2437
947 2437
1009 2437
1009 2300
847 2612
855 2628
798 2788
798 2788
992 2608
980 2628
992 2628
1026 2718
855 2689
847 2523
1009 2265
1367 1791
1393 1922
1264 1927
1228 1927
1393 1969
1228 1985
1419 1986
1419 2030
1213 2274
1419 2250
1357 2306
1213 2306
1540 2184
1540 2245
1509 2250
1540 2250
1509 2308
1509 2315
1681 2126
1681 2184
1560 2184
1452 2250
1419 2306
1129 2554
1123 2554
1213 2447
1213 2554
1554 2580
1346 2726
1277 2749
1173 2554
1403 2580
1669 2582
1706 2603
1706 2645
1706 2655
1612 2703
1508 2851
1508 2752
1277 2817
1346 2580
1089 2554
874 3117
817 3094
743 3094
909 3130
718 3273
709 3360
718 3360
743 3183
1046 3051
1046 3084
1017 3130
937 3130
1017 3202
1261 3169
1433 3188
1275 3188
1275 3233
1275 3233
1665 3317
1311 3364
1665 3403
1665 3301
1665 3315
1311 3415
1463 3415
1594 3415
1196 3233
847 3764
844 3764
828 3818
1026 3626
1026 3703
1026 3764
1026 3833
715 3818
1393 3591
1188 3703
1188 3591
1359 3591
1359 3692
1323 3591
1371 3747
1239 3889
1250 3890
1188 3816
1665 3748
1637 3748
1509 3748
1584 3748
1715 3748
1102 3703
1463 3575
1261 2967
1926 1882
1926 2007
1926 2043
1968 2143
2007 2143
2140 2143
2140 2133
2192 2092
1942 2143
1926 2143
2145 2164
2538 1898
2538 1973
2651 2037
2425 1996
2746 2010
2538 2037
2554 2037
2444 2037
2444 2096
2697 2222
2636 2222
2479 2274
2533 2274
2471 2231
2444 2192
2237 1996
2152 2421
2056 2449
1945 2449
1941 2449
2056 2650
1781 2655
1836 2655
2050 2655
2050 2790
2054 2901
2214 2901
2313 2685
2334 2685
2334 2760
2050 2821
2334 2844
2334 2862
2249 2901
2056 2567
1882 3035
2243 2989
1966 3006
2078 3000
2054 3000
2054 2956
2235 3050
2114 3075
2037 3163
2078 3134
2064 3163
2064 3240
2078 3075
2743 2441
2533 2441
2743 2540
2743 2575
2743 2601
2743 2672
2432 2862
2449 2798
2611 2798
2711 2692
2589 2798
2628 2798
2662 2798
2611 2864
2424 2862
2711 2755
2593 3117
2511 3149
2503 3149
2685 3178
2694 3181
2593 3149
2361 2862
2064 3309
1879 3529
2064 3431
2064 3522
2064 3583
2209 3595
2120 3595
1855 3696
1855 3786
2457 3407
2457 3420
2588 3407
2464 3600
2457 3600
2336 3609
2267 3609
2220 3609
2268 3609
2336 3757
2363 3786
2363 3815
2379 3835
2363 3777
2120 3656
1961 3522
2634 2274
1706 2703
616 2788
1367 1922
3085 56
3059 56
3059 105
2961 481
3059 481
3070 481
3117 490
3249 490
2903 510
3059 367
3459 45
3732 45
3403 210
3427 210
3451 146
3447 229
3447 250
3447 300
3414 338
3447 338
3447 210
3653 45
3652 45
3580 45
3459 108
3450 453
3266 490
3433 490
3498 500
3647 508
3852 557
3717 557
3920 555
3450 381
3450 490
2908 772
2885 772
2920 790
3154 870
2934 1090
2934 1189
3134 691
3342 701
3250 701
3226 698
3250 789
3250 854
3163 854
3052 870
3389 890
3154 941
3154 994
3303 1171
3238 1007
3137 870
2934 870
3592 718
3852 602
3759 727
3630 727
3630 775
3660 936
3669 936
3549 1043
3718 904
3852 844
3819 937
3890 945
3575 916
3549 916
3984 945
3852 727
3852 937
3852 1029
3852 1097
3718 936
3852 1162
3438 916
3203 1288
3223 1288
3303 1212
3150 1337
3030 1337
3001 1335
3297 1610
3370 1610
3460 1636
3130 1610
3030 1447
3018 1636
3185 1610
2910 1754
3002 1754
3015 1754
3015 1779
3015 2001
3248 2037
3174 2037
3030 1610
3595 1393
3709 1413
3714 1413
3610 1413
3835 1413
3849 1413
3903 1413
3610 1603
3544 1733
3752 1799
3663 1799
3739 1799
3527 1845
3656 1799
3544 1799
3781 1833
3777 1985
3656 1960
3702 1984
3679 1984
3544 1636
3382 1636
3303 1288
3852 945
4265 146
4227 146
4137 171
4137 241
4137 302
4225 302
4552 302
4418 395
4418 472
4211 146
4753 149
4730 149
4644 149
4621 149
4552 149
4552 213
4552 560
4418 302
4973 165
4820 176
4870 176
4959 176
4959 206
4862 345
4959 239
4947 345
4947 417
4947 563
4959 345
4818 176
4484 302
4552 651
4474 738
4376 757
4423 757
4472 738
4354 877
4423 877
4423 784
4441 932
4441 1077
4337 1120
4343 1120
4423 1077
4331 1139
4412 1120
4256 1331
4333 1331
4412 1228
4576 1357
4590 1378
4412 1331
4441 904
4970 778
4919 790
4795 790
4774 790
4774 857
4774 873
4727 926
4689 999
4726 1126
4895 1221
4873 1110
4939 1219
4873 1221
4873 1126
4895 1297
5048 1075
5077 1147
5077 1186
4990 1186
5110 1186
4895 1306
4672 1077
4689 1077
4274 1572
4274 1728
4108 1743
4165 1743
4180 1743
4378 1936
4147 1994
4224 1994
4303 1994
4347 1994
4108 1844
4737 1561
4660 1561
4593 1561
4593 1572
4592 1584
4592 1586
4592 1685
4746 1894
4592 1894
4592 1747
4460 1917
4539 1917
4593 1418
4542 738
4060 945
2834 2208
2876 2366
3031 2388
3174 2075
3174 2288
2914 2388
3256 2321
3174 2321
3032 2595
2914 2469
3117 2702
2914 2595
3077 2702
3223 2710
3377 2321
3631 2189
3617 2193
3549 2240
3617 2240
3620 2253
3419 2321
3620 2304
3324 2321
3620 2366
3660 2573
3660 2575
3660 2628
3726 2650
3620 2541
3518 2321
2930 2904
2930 2915
2946 2952
3037 2983
2976 2983
2937 3049
2850 3195
2924 3084
2924 3195
3223 2771
3170 2926
3112 2983
3190 2971
3326 2971
3112 3023
3112 3046
3140 3072
3170 2971
3205 3129
3184 3215
3137 3215
3205 3215
3137 3218
3213 3215
2946 2983
3568 2923
3581 2923
3701 2923
3404 2923
3281 2971
3365 2971
3377 3167
3426 2923
3713 2974
3713 3021
3530 3223
3558 3278
3530 3267
3365 3146
3137 3326
3068 3455
3040 3455
2999 3599
2999 3645
3073 3652
3118 3652
3132 3652
3224 3652
3157 3884
3082 3884
3073 3884
2939 3884
3170 3915
3073 3699
2999 3541
3393 3413
3376 3451
3376 3517
3250 3697
3429 3774
3534 3774
3376 3697
3376 3549
3308 3892
3376 3892
3483 3892
3308 3919
3376 3843
3376 3774
3693 3387
3727 3485
3727 3593
3727 3702
3633 3774
3002 3652
3137 3455
3223 2845
3914 2234
3969 2234
3974 2264
3992 2264
4062 2264
4270 2264
4045 2474
3974 2474
3934 2459
4072 2482
3974 2459
4334 2165
4131 2264
4334 2264
4401 2329
4006 2688
4026 2688
4135 2713
4099 2713
4146 2706
4529 2706
4272 2706
4191 2553
4218 2689
3841 2922
4004 2952
3979 2952
3938 2952
3938 3007
3938 3062
4473 2873
4219 2877
4135 2801
4258 2884
4269 2884
4269 3062
4269 3093
4041 2952
4135 2877
4191 2689
4739 2267
4620 2320
4691 2340
4724 2348
4700 2348
4700 2385
4700 2415
4700 2434
4755 2523
5028 2605
5114 2605
4669 2678
4324 2706
4636 2767
4800 2605
4800 2678
5175 2763
4733 2438
4975 3145
5150 3145
4644 3163
4739 3163
4847 3163
5167 3017
4636 2706
3809 3278
3864 3278
3939 3317
4032 3444
3939 3467
3958 3504
4032 3504
4038 3568
4038 3522
3887 3609
3987 3609
4134 3616
4134 3674
4134 3682
4134 3701
3862 3657
3897 3843
3897 3872
3962 3872
4083 3872
4134 3736
4134 3568
4307 3426
4390 3426
4390 3457
4362 3592
4330 3595
4244 3703
4330 3703
4330 3721
4329 3792
4206 3674
4644 3196
4626 3346
4550 3346
4660 3399
4916 3414
5082 3472
5001 3414
4835 3414
4916 3532
5082 3414
4634 3637
4634 3733
4988 3788
4937 3648
4988 3705
5067 3788
4980 3830
4861 3830
4761 3830
4741 3830
4916 3589
4390 3554
4644 3346
3939 3278
3174 2388
2795 2208
752 4043
789 4043
464 4076
649 4076
679 4076
717 4076
176 4301
176 4355
411 4465
365 4465
176 4465
717 4195
702 4244
702 4276
702 4314
524 4465
676 4480
531 4487
567 4487
600 4487
567 4581
651 4480
702 4371
775 4494
700 4488
740 4494
700 4480
439 4465
717 4099
135 4725
125 4785
91 4989
91 4957
36 4941
237 4957
125 4957
417 5060
275 5126
91 5009
72 5209
95 5154
426 5137
203 5179
95 5179
91 5142
611 4652
611 4672
616 4729
801 4729
615 4718
417 5108
417 5126
629 5137
426 5155
616 4815
884 4938
622 4969
622 5032
629 5071
504 5137
264 5126
830 4955
814 4955
616 4835
913 5284
717 5304
650 5216
650 5304
650 5169
622 4955
231 5179
611 4716
1514 4005
1201 4055
1240 4055
1282 4055
1327 4071
1391 4071
1391 4205
1481 4217
1495 4231
1497 4274
1391 4217
1823 4003
1823 4017
1823 4129
1825 4242
1730 4003
1259 4433
1232 4452
1232 4573
1135 4699
1361 4414
1497 4324
1497 4387
1497 4414
1616 4414
1616 4459
1616 4495
1196 4452
1367 4788
1648 4795
1626 4795
1380 4795
1699 4802
1380 4820
1232 4670
1358 4670
1204 5128
1075 5147
1417 5182
1204 5182
1188 5221
1075 5221
1061 5245
1396 5008
1576 5117
1483 5117
1416 5013
1619 5117
1441 5143
1350 5182
1329 5182
1441 5117
1193 5221
1380 4838
2047 4560
1957 4560
2239 4602
2055 4602
1916 4718
1963 4708
1924 4718
1924 4795
1924 4866
1963 4699
1924 4967
1861 5117
1913 5117
1725 5117
1621 4414
2226 4030
2226 4143
2264 4179
2264 4249
2374 4249
2529 4015
2440 4150
2460 4150
2529 4150
2440 4249
2151 4250
2863 3978
2933 3989
2869 3989
2869 4008
2767 4095
2754 4207
2720 4207
2828 4207
2902 4207
2720 4320
2631 4203
2767 4207
2269 4602
2162 4602
2109 4602
2284 4605
2631 4701
2572 4701
2572 4625
2388 4701
2388 4713
2388 4762
2388 4848
2388 4910
2284 4961
2215 4961
2388 4961
2485 5185
2422 5185
2421 5185
2333 5185
2188 5185
2422 5089
2720 4346
2284 4699
2924 4590
2846 4595
2846 4752
2846 4813
2849 4813
2766 4752
2849 4859
2849 4867
2849 4916
2849 4985
2985 4813
2720 4526
2720 4701
2055 4655
1006 5284
3291 3941
3291 4002
3417 4269
3134 4269
3176 4269
3650 4042
3651 4042
3650 4069
3650 4155
3291 4089
3563 4291
3650 4291
3462 4291
3123 4519
3148 4519
3154 4519
3123 4569
3123 4680
3123 4755
3462 4460
3512 4540
3433 4589
3281 4519
3512 4749
3362 4589
3462 4540
3834 4139
3882 4151
3927 4151
3995 4198
3934 4198
3934 4224
3934 4243
4099 4006
4099 4125
4099 4192
4072 4198
4087 4198
4087 4234
4087 4332
3747 4291
3948 4508
3968 4534
4012 4534
4093 4534
4093 4571
3968 4671
3948 4446
3934 4291
3409 4900
3369 4900
3369 5036
3364 5158
3343 5186
3321 5212
3173 5212
3116 5212
3644 5128
3566 4855
3621 4940
3772 4940
3644 5070
3825 5106
3712 5146
3480 5128
3621 5017
3746 5159
3746 5263
3746 5280
3746 5296
3985 4950
3945 5106
4140 5022
3985 5022
3746 5146
3369 5128
3583 4940
4487 3977
4460 4053
4349 4053
4471 4176
4349 4112
4349 4170
4597 4254
4532 4254
4520 4261
4471 4261
4386 4170
4649 4348
4520 4320
4520 4348
4452 4441
4408 4441
4373 4450
4553 4571
4702 4588
4637 4631
4520 4441
4979 4020
5061 4020
5110 4020
4975 4226
5110 4253
5119 4253
5110 4133
4989 4253
4829 4383
4829 4418
4794 4426
4898 4511
4794 4465
4794 4528
4898 4588
4855 4588
4783 4530
4898 4658
4637 4588
4989 4358
4783 4588
4661 4918
4597 4926
4533 4926
4357 5022
4454 4926
4357 4926
4357 4959
4368 5083
4372 5157
4626 5209
4487 5209
4484 5209
4446 5209
4372 5209
4368 5114
4937 4769
4937 4845
4937 4886
4930 4890
4904 4996
4830 5027
4904 5027
4925 5175
4925 5152
4830 5109
5112 5152
5047 5152
4830 5175
4925 5241
4930 4956
4756 5175
4937 4658
4238 5022
3066 4760
3291 4269
5301 148
5312 148
5251 335
5563 410
5264 518
5404 621
5352 634
5345 634
5264 634
5264 410
5251 322
5789 296
5789 363
5770 393
5722 393
5789 393
5678 410
5948 296
5699 410
5902 612
5650 622
5699 622
5723 622
5832 622
5859 622
5699 471
5251 410
6409 36
6356 36
6336 36
6314 46
6279 46
6184 231
6160 259
6160 286
6160 326
6314 148
6254 212
6314 167
6350 226
6476 226
6581 291
6476 291
6665 291
6616 291
6314 212
6338 226
6169 533
6140 533
6051 533
6175 543
6175 559
6175 667
6166 668
6474 386
6464 486
6464 543
6290 543
6416 543
6574 678
6574 543
6464 447
5992 564
5304 839
5334 839
5356 839
5214 841
5396 894
5657 918
5437 918
5657 828
5820 918
5727 918
5591 918
5690 918
5437 981
5633 1131
5579 1131
5437 1006
5492 1131
5331 1441
5288 1441
5360 1576
5560 1576
5665 1576
5492 1276
5492 1304
5519 1329
5640 1335
5601 1335
5560 1335
5367 1576
5472 1576
5560 1507
5665 1646
5665 1654
5616 1723
5418 1576
5367 1624
5492 1183
5849 937
6067 753
6020 753
5998 865
6213 910
6200 910
5998 910
5927 954
5969 954
5969 1017
5969 1088
6312 1198
6075 1277
6107 1296
6200 1296
6260 1296
6200 1339
5909 1165
6214 1413
6129 1605
6214 1575
6214 1605
5969 1165
6620 811
6566 811
6540 811
6483 811
6620 868
6648 950
6648 1054
6648 1093
6457 1195
6533 1251
6461 1251
6418 1422
6472 1439
6745 1428
6431 1439
6547 1372
6547 1428
6589 1428
6602 1428
6529 1428
6508 1439
6533 1349
6642 1251
6330 1195
5748 918
6133 753
7192 108
7150 128
7129 141
7129 147
7129 260
7426 53
7426 239
7426 268
7587 268
7389 268
7288 268
6966 510
7031 510
7151 510
7151 595
7151 617
7192 617
7255 617
7007 731
7007 796
7101 796
7151 796
7161 824
7246 824
7151 656
7389 416
7389 431
7377 605
7377 617
7419 640
7477 640
7303 617
7377 437
7201 1026
6991 1027
7000 1140
7156 1140
6991 1105
6968 1407
7051 1407
6867 1407
6867 1504
7312 1431
7156 1421
7156 1240
7451 1342
7089 1421
7258 1643
7258 1550
7213 1643
6867 1583
7258 1431
7543 1154
7543 1203
7364 1342
7506 1342
7543 1342
7621 1398
7451 1451
7565 1517
7518 1517
7451 1517
7326 1342
7246 885
6753 1407
5522 1810
5487 1810
5370 1810
5644 1914
5522 1914
5370 1952
5364 2004
5881 1866
5769 1914
5757 1914
5881 1953
5822 1953
5799 1953
5650 1914
5591 2262
5477 2205
5404 2205
5327 2205
5591 2286
5637 2286
5799 2154
5513 2205
5889 2235
5827 2235
5359 2411
5365 2499
5688 2449
5603 2449
5531 2411
5582 2365
5582 2411
5359 2499
5528 2499
5799 2235
5942 2311
5942 2322
6024 2374
6097 2374
5933 2393
6024 2435
5889 2311
5799 2057
5318 2835
5318 2841
5333 2842
5333 2879
5269 2904
5333 2907
5317 2907
5268 2995
5333 2926
5333 2995
5528 2744
5519 2835
5730 2954
5616 2972
5519 2972
5519 2879
5721 2972
5642 2972
5692 3157
5616 3157
5542 3157
5523 3157
5616 3072
5919 2696
5919 2765
5919 2800
5999 2828
5919 2828
5913 2860
5770 2877
5892 3007
5892 3051
5892 3097
5892 2877
5421 2879
5528 2661
6139 1872
6141 1906
6270 1908
6433 1880
6502 1954
6166 1908
6428 1908
6428 2046
6302 2078
6428 2078
6670 1855
6655 1870
6208 1908
6636 1954
6428 1954
6278 2188
6273 2290
5942 2374
6311 2381
6311 2444
6251 2474
6311 2474
6243 2521
6256 2732
6354 2745
6635 2664
6335 2745
6243 2569
6243 2732
6325 2732
6645 2237
6645 2258
6645 2564
6494 2664
6635 2664
6432 2745
6529 2970
6354 2945
6194 2945
6268 3134
6284 3134
6529 3004
6677 2856
6567 2885
6532 2910
6433 2970
6354 2970
6347 3134
6354 2794
6273 2374
6909 1870
6909 2011
7104 2105
6982 2096
6909 2072
7150 2105
7206 2105
7312 1886
7063 2105
7063 2195
7063 2249
7045 2249
7112 2249
7140 2249
6980 2249
7777 1917
7496 1917
7378 1886
7727 1924
7727 2061
7701 2081
7693 2149
7720 2254
7693 2254
7693 2249
7560 2290
7462 2297
7462 2385
7462 2418
7579 2418
7738 2254
7312 2105
6847 2679
6789 2679
6890 2650
6830 2751
7020 2755
6847 2739
7020 2883
6696 2855
6847 2751
7070 2897
7070 2917
7185 2897
7070 2928
7070 3091
7070 3105
7075 3228
7579 2551
7365 2686
7318 2686
7315 2686
7474 2709
7474 2779
7505 2943
7384 3022
7591 3051
7647 3031
7505 3022
7641 3051
7641 3118
7596 3141
7518 3141
7485 3141
7641 3141
7474 2846
7258 2721
7474 2686
6816 2855
6311 2374
6867 1746
7883 70
7883 95
7883 180
7927 180
8207 180
7951 417
7963 467
7963 537
8202 546
8105 546
8049 546
7927 394
8009 662
7839 707
7892 769
7892 825
8049 585
8049 638
7892 707
8009 707
8009 820
8058 908
8058 920
8058 820
8148 820
8155 949
8049 618
8797 89
8724 89
8607 89
8607 154
8607 248
8722 333
8607 333
8364 493
8437 493
8598 493
8364 546
8364 684
8332 705
8414 493
8705 529
8758 380
8882 521
8756 644
8677 706
8364 650
8591 737
8474 882
8521 882
8728 893
8591 882
8758 521
8253 546
8065 1268
8065 1264
7934 1096
7966 1096
8065 1096
8065 1117
8155 1025
8155 1107
8121 1117
8022 1455
7883 1519
7925 1519
8049 1550
7883 1545
8134 1550
7883 1592
7936 1713
7883 1638
7927 1638
7851 1671
7851 1745
8257 1378
8245 1426
8022 1519
8214 1550
8214 1727
8065 1318
8662 1157
8662 1237
8662 1274
8527 1300
8527 1314
8527 1324
8473 1347
8320 1349
8354 1363
8362 1683
8536 1711
8487 1711
8714 1746
8611 1517
8611 1569
8561 1624
8449 1711
8561 1711
8449 1771
8354 1466
8354 1349
8155 1117
9191 80
9153 122
9104 122
9132 122
9020 242
9185 122
9131 302
9041 302
9153 302
9372 46
9411 46
9471 46
9544 118
9420 158
9611 7
9420 46
9588 44
9544 46
9559 186
9610 187
9408 301
9883 197
9831 197
9831 266
9762 266
9248 70
8904 521
9113 521
9379 533
9196 521
9408 533
8986 521
9298 547
9379 547
9286 547
9044 812
9236 812
9044 974
9044 1014
9044 1169
9316 803
9379 721
9368 865
9546 964
9400 1122
9418 1156
9044 918
9368 803
9840 592
9840 640
9840 698
9735 698
9472 992
9400 992
9642 1044
9735 802
9677 886
9673 950
9546 992
9688 1047
9936 1128
9936 1141
9835 1128
9714 1128
9714 1180
9673 1044
9735 844
9552 1044
9454 1583
9275 1583
9230 1583
9008 1611
8984 1701
8997 1772
9275 1488
8947 1566
8997 1701
9552 1260
9552 1305
9552 1334
9477 1485
9574 1403
9574 1555
9477 1555
9574 1555
9647 1607
9833 1415
9820 1415
9820 1549
9820 1607
9911 1621
9923 1640
9712 1607
9008 1583
9552 1232
9408 448
8756 529
7966 1899
7727 1917
7864 2030
8060 2099
7864 2121
7947 2121
8092 2099
8110 1987
8110 2067
7992 2099
7959 2121
8332 1987
8370 1987
8319 1987
8474 2013
8450 2013
8474 2042
8474 2066
8434 2066
8492 2066
8564 2037
8527 2066
8439 1987
8681 2228
8434 2104
8401 2252
8434 2228
8238 1987
7950 2343
7827 2410
7832 2410
7950 2410
7827 2498
8026 2474
7981 2474
8026 2556
8033 2634
8098 2647
8033 2607
7882 2811
8098 2726
7955 2821
7930 2821
7930 2926
7930 3073
7930 2934
8114 3073
7930 3126
8098 2821
8382 2388
8385 2424
8385 2452
8385 2608
8361 2608
8290 2608
8361 2679
8594 2452
8683 2452
8811 2431
8780 2452
8529 2490
8529 2544
8529 2629
8433 2452
8361 2831
8386 2857
8386 2971
8272 2971
8654 2975
8607 2975
8417 2975
8654 3021
8361 2796
8220 3068
8382 2285
9365 1866
8947 1949
8977 1949
9027 1949
9121 1877
9352 1877
9150 1877
9027 1877
9015 2095
8816 2218
8906 2218
8906 2303
8906 2380
8917 2491
8881 2431
8706 2452
8917 2543
9269 2514
9003 2543
9078 2543
8906 2431
9423 2297
9290 2297
9285 2236
9290 2339
9371 2585
9290 2514
9231 2585
9269 2585
9231 2638
9208 2684
9231 2684
9428 2585
9150 2585
9290 2452
9109 2585
9027 1949
9910 1863
9657 1863
9657 2028
9826 2170
9780 2170
9657 2170
9540 2172
9610 2172
9606 2285
9697 2285
9764 2285
9780 2285
9788 2285
9788 2500
9625 2503
9551 2503
9465 2503
9788 2387
9780 2277
9625 2700
8871 2997
8814 3031
8871 3031
8926 3094
8966 3181
9117 2799
9117 2899
9221 3052
9221 3073
9221 3175
9092 3181
9221 3181
9273 3011
9043 3181
9577 2901
9749 2901
9559 2937
9559 3055
9221 3011
9494 3122
9559 3122
9672 2901
9559 2909
9749 3051
9749 3105
9749 3029
9447 3122
9231 2756
8529 2452
9027 2080
7864 1917
5784 3294
5629 3391
5422 3489
5545 3489
5591 3489
5845 3294
6037 3385
6037 3411
6058 3297
5997 3385
5634 3294
6103 3411
5894 3514
5894 3385
5746 3767
5731 3767
5731 3833
5775 3772
5887 3677
5887 3772
5996 3786
6167 3822
5887 3624
5887 3786
5887 3836
5536 4239
5344 4208
5367 4243
5367 4352
5371 4239
5572 4239
5536 4242
5371 4208
5897 3964
6071 4007
5940 4007
5897 4007
6071 4013
6071 4106
6011 4113
5681 4239
5760 4239
5783 4341
5836 4387
5946 4387
6011 4138
6049 4316
5783 4356
6049 4387
6090 4398
6049 4236
5783 4331
5887 3953
6365 3275
6303 3644
6444 3574
6585 3574
6365 3297
6365 3574
6237 3644
6365 3644
6480 3771
6237 3822
6379 3771
6237 3771
6521 3918
6480 3918
6733 3848
6237 3716
6493 4090
6533 4090
6480 4031
6493 4188
6363 4228
6493 4228
6480 4090
6108 3822
5285 4583
5404 4583
5404 4683
5404 4752
5664 4705
5565 4705
5528 4683
5565 4731
5585 4869
5687 4869
5752 4917
5757 4917
5752 4943
5565 4869
5466 4683
5552 5055
5422 5197
5466 5197
5552 5197
5558 5033
6243 4495
6090 4440
6090 4495
6307 4522
6307 4500
6002 4526
6082 4952
6224 5019
6082 5019
6030 5102
6367 4670
6454 4740
6454 4856
6567 4886
6454 4886
6404 4895
6613 4902
6404 5027
6404 5027
6237 5027
6408 5217
6350 5275
6408 5138
6408 5153
6307 4627
5911 4917
6002 4505
6719 3417
6805 3417
6880 3417
6880 3490
6880 3595
7123 3248
7181 3248
7123 3300
7499 3357
7125 3394
7125 3421
7044 3582
7125 3510
6963 3595
6733 3737
6808 3848
6733 3790
6869 3848
6885 3848
6733 3847
6925 3848
6732 3903
6732 4037
6887 4135
6846 4135
6945 4070
6887 4090
6849 4135
6894 4154
6973 4206
7003 4206
6915 4206
6732 4135
6732 3968
6662 3903
7250 3357
7125 3357
7668 3371
7668 3399
7413 3706
7517 3724
7493 3724
7472 3724
7434 3724
7434 3799
7639 3540
7651 3616
7684 3616
7627 3643
7753 3664
7782 3676
7795 3857
7552 3724
7639 3616
7340 4031
7425 4029
7425 3910
7330 4085
7330 4228
7419 4288
7330 4241
7330 4288
7330 4377
7743 4144
7743 4221
7562 4253
7652 4304
7559 4288
7481 4288
7743 4304
7559 4304
7425 4031
7943 3299
7878 3299
8256 3382
8085 3443
8001 3443
7943 3443
8322 3318
8129 3443
7914 3975
8129 3554
8129 3766
8129 3836
8129 3931
8171 3948
8138 4053
8057 4053
8057 4195
8182 4195
8009 4205
7995 4205
7919 4205
8087 4195
8142 4195
8057 4094
8020 4205
8377 3770
8394 3799
8394 3948
8394 3909
8480 3909
8385 3948
8394 4020
8425 4138
8425 4193
8425 4077
8171 4052
8269 3948
7806 3883
7668 3357
6839 4468
6921 4486
6921 4578
6921 4619
6836 4619
6829 4619
6779 4619
7179 4600
7332 4649
7001 4680
7133 4747
7332 4525
7332 4623
7332 4680
7246 4680
7359 4731
7133 4680
7179 4680
6836 4910
6906 4989
6803 5070
6780 5250
6765 5250
7133 4783
7099 4830
7099 4981
7033 4989
7178 4981
7400 4966
7299 4981
7299 5077
7606 4871
7475 4898
7400 4898
7502 4962
7502 4966
7271 5098
7271 5227
7181 5271
7160 5271
7092 5271
7271 5271
6836 4989
7099 4813
7665 4504
7763 4527
8003 4798
7763 4798
7649 4841
8096 4534
8053 4564
8053 4610
8053 4648
8066 4648
8295 4681
8003 4670
8003 4777
7914 4798
8390 4560
8257 4648
8166 4648
8120 4648
8390 4681
8295 4691
8297 4815
8297 4757
7667 4841
7936 5021
8039 5021
7897 5037
7897 5129
7897 5255
7894 5255
7708 5255
8297 4977
8184 5088
7897 5021
