steiner points
2963 4273
2894 4273
3002 4320
3020 4320
3101 4320
2821 4273
3170 4388
2821 4307
2588 3998
2307 3697
3470 3305
3470 3395
3529 3464
3564 3464
3680 3464
3564 3479
3576 3519
3374 3562
3470 3383
3724 3318
3705 3364
3694 3464
3694 3498
3809 3545
3692 3579
3470 3464
4012 3215
3979 3281
3979 3358
3979 3416
3979 3545
3694 3545
3682 3657
3682 3722
3669 3814
3565 3814
3565 3922
3565 3942
3442 4128
3442 4172
3410 4194
3442 4194
3407 4318
3404 4426
3619 4038
3718 4061
3667 4061
3667 4197
3667 4212
3512 4212
3667 4245
3667 4305
3650 4350
3565 4012
4102 3872
3869 3881
3810 3904
3810 3991
3743 4093
3851 4093
3810 4093
3851 4201
4142 3872
4095 3872
4042 3872
4142 3926
4142 4063
4140 4088
4108 4088
4005 3872
3850 4345
3892 4345
3923 4345
3968 4310
4018 4310
3923 4310
4093 4357
3901 4093
3682 3759
3327 3580
2481 4608
2270 4645
2270 4741
2298 4741
2390 4741
2417 4741
2694 4520
2678 4529
2661 4553
2659 4606
2617 4608
2576 4608
2617 4631
2617 4846
2617 4692
2987 4656
2987 4843
2830 4846
2535 4608
2625 5023
2482 5023
2433 5023
2389 5182
2433 5304
2334 5341
2372 5341
2433 5341
2433 5182
2287 5389
2856 5023
2863 5023
2936 5023
2966 5023
3003 5023
2781 5023
2936 5091
2936 5125
2936 5128
2830 5023
3068 5102
3068 5109
3068 5056
2765 5339
2929 5205
2754 5314
2929 5339
2765 5392
2433 5268
2830 4886
2331 5539
2331 5640
2566 5663
2331 5890
2331 5901
2584 5675
2484 5663
2550 5663
2602 5698
2331 5663
2415 6082
2459 6120
2568 6120
2421 6154
2569 6204
2320 6322
2421 6120
2765 5501
2802 5554
2996 5579
2883 5579
2802 5556
3087 5579
2811 5745
2811 5754
2811 5779
2791 5807
2691 5902
3065 5949
2927 5949
2846 5949
2791 5902
2791 5949
3078 5746
3078 5821
3065 5897
2947 5949
3087 5644
3098 6215
3077 6243
2871 6245
2957 6245
3016 6245
2844 6325
3098 6003
2654 5858
2802 5502
3473 4709
3270 4698
3260 4698
3546 4743
3368 4698
3368 4771
3499 4743
3579 4726
3404 4481
3340 4879
3268 4956
3248 4956
3234 4956
3308 4956
3483 5088
3268 5007
3271 5135
3368 4834
3788 4578
3788 4624
3788 4681
3692 4681
3812 4726
3985 4728
4085 4728
3867 4774
3680 4681
4057 4728
3867 4728
3925 4728
3825 4809
3825 4925
3825 4980
3912 5072
3825 4865
3591 4681
3319 5135
3271 5304
3353 5431
3379 5431
3379 5454
3379 5529
3379 5666
3512 5731
3310 5696
3379 5696
3249 5749
3249 5773
3537 5773
3249 5805
3087 5696
3821 5342
3753 5434
3696 5434
3696 5489
3784 5605
3831 5606
3911 5606
3717 5677
3717 5697
3957 5602
3696 5582
3717 5605
3911 5683
3795 5606
4099 5254
4099 5431
4099 5485
4196 5593
4009 5596
4099 5593
4112 5593
4020 5596
3597 5773
3235 5912
3305 5941
3235 5941
3413 5941
3452 5941
3452 5991
3523 5991
3538 5991
3587 5991
3385 5941
3527 6263
3523 6263
3476 6263
3605 6267
3552 6267
3608 6287
3442 6354
3523 6171
3731 5884
3950 5990
3832 5990
3731 5990
3972 5995
3960 5995
3702 5997
3960 6108
3899 6233
3960 6233
3960 6309
3895 6384
3960 6383
3676 5997
3235 5855
3271 5366
3249 5696
3404 4698
2205 6322
1692 3129
4349 35
4349 126
4349 184
4390 260
4349 260
4349 287
4372 309
4372 467
4475 467
4552 467
4248 518
4552 566
4552 581
4372 387
4382 810
4316 897
4349 897
4316 951
4316 1029
4341 1103
4275 1156
4275 1203
4316 1103
4459 800
4551 800
4552 800
4560 978
4560 991
4552 711
4667 232
4667 244
4667 367
4862 119
4862 140
4966 140
4989 140
5018 166
4862 244
4922 385
4896 385
4862 385
4778 244
4698 585
4956 573
5099 573
4853 573
4734 588
4853 520
5249 195
5249 227
5414 293
5283 293
5232 313
5423 133
5423 154
5257 251
5257 293
5414 321
5532 461
5170 548
5189 548
5246 548
5394 548
5487 548
5532 548
5532 422
4839 588
4839 628
4799 719
4857 711
5050 861
5050 867
5175 920
5083 920
5050 920
5016 924
5050 711
5148 1042
4958 1099
4899 1099
4811 1099
4730 1099
4899 1153
4899 1225
4997 1042
4983 960
4983 1042
5320 726
5367 726
5417 739
5417 836
5364 838
5209 839
5446 836
5531 888
5555 920
5555 948
5555 1014
5555 1048
5531 836
5209 920
4839 711
4552 585
4871 1310
4620 1593
4368 1624
4401 1624
4482 1624
4604 1624
4482 1437
4604 1657
4728 1369
4482 1369
4829 1467
4838 1541
4888 1549
4894 1549
4838 1488
4433 1852
4338 1852
4307 1869
4307 1924
4307 1986
4443 2032
4350 2032
4665 1857
4604 1857
4665 1901
4845 2031
4732 2031
4665 2031
4639 2032
4531 2032
4604 1816
5247 1364
5247 1364
5300 1364
5326 1364
5351 1364
5154 1396
5056 1543
5154 1532
5182 1532
5182 1789
5182 1655
5095 1532
5085 1882
5085 1789
5417 1654
5417 1690
5417 1797
5417 1799
5417 1848
5417 1894
5304 1799
5269 1799
4978 1549
4829 1369
6235 113
6190 120
6052 174
6143 174
5809 201
6032 201
6032 239
6032 272
6415 456
6032 468
6232 468
5932 607
6059 636
5932 468
5861 468
6317 468
6032 329
6057 770
5889 796
5922 796
6057 796
6057 891
6288 894
6288 864
6136 894
6263 894
6105 894
6059 674
6501 73
6776 78
6765 78
6545 78
6538 367
6456 448
6538 448
6562 632
6776 205
6776 251
6817 320
6817 398
6817 611
6683 632
6817 368
6683 772
6683 662
6768 772
6871 839
6614 909
6756 909
6768 839
6768 909
6317 521
5624 1048
5684 1048
5865 1194
5844 1247
5765 1247
5684 1100
6016 1239
6056 1239
5971 1310
6016 1312
6016 1312
5987 1312
6016 1353
6160 1353
5936 1300
5844 1300
6016 1065
6016 1145
6223 1412
6269 1412
6234 1412
6208 1353
6137 1586
6016 1520
5965 1607
6132 1677
5734 1749
5804 1749
5896 1776
5942 1776
5896 1819
5896 1828
5902 1854
6132 1708
6142 1754
6132 1754
6142 1838
6142 1882
6142 2059
6005 1677
5965 1677
5965 1572
6334 1213
6530 1363
6631 1263
6530 1267
6467 1363
6480 1363
6481 1363
6334 1363
6751 1116
6586 1263
6780 1355
6789 1390
6791 1446
6827 1447
6842 1447
6751 1263
6477 1591
6534 1635
6534 1662
6534 1759
6534 1793
6534 1806
6360 1999
6432 1999
6534 1859
6711 1999
6534 1999
6613 1999
6706 1550
6812 1550
6842 1495
6706 1596
6701 1619
6842 1650
6951 1723
6904 1876
6711 1862
6872 1756
6711 1969
6460 1999
6872 1862
6436 1999
6842 1550
6234 1457
6263 956
5724 1247
4296 2161
4296 2313
4286 2320
4192 2320
4286 2438
4788 2177
4678 2177
4678 2207
4678 2213
4678 2245
4774 2363
4753 2375
4695 2375
4678 2313
4678 2375
4684 2484
4694 2551
4694 2583
4596 2605
4686 2502
4678 2453
4554 2313
4435 2923
4578 2709
4419 2923
4578 2923
4732 2940
4825 2940
4708 2940
4979 2204
4993 2204
4996 2204
5003 2204
5085 2101
5085 2204
5069 2304
5095 2241
5095 2304
5095 2305
5095 2342
5075 2634
5014 2634
5075 2666
5075 2796
5075 2806
5157 2838
5075 2838
5089 2476
4895 2583
5458 2263
5507 2270
5518 2410
5532 2426
5381 2410
5679 2426
5518 2380
5697 2426
5532 2582
5532 2747
5557 2759
5599 2759
5349 2846
5630 2937
5349 2846
5349 2747
5870 2232
5983 2254
6009 2254
6005 2254
6009 2320
6053 2320
5984 2461
5818 2511
6215 2199
6223 2206
6266 2218
6276 2226
6276 2272
6276 2367
6165 2451
6165 2367
6230 2367
6302 2410
6053 2367
6116 2560
6092 2612
6267 2677
5933 2770
5966 2770
6077 2754
6167 2677
6092 2677
5920 2905
5926 2905
5966 2833
5966 2905
6040 2954
6084 2979
6089 2979
6160 2858
6044 2979
6225 2979
6160 2979
5969 2954
6092 2593
5785 2511
6479 2272
6479 2323
6479 2362
6665 2297
6584 2323
6479 2537
6645 2601
6795 2628
6795 2740
6650 2601
6742 2628
6608 2902
6568 2902
6608 2910
6638 2984
6795 2803
6795 2961
6608 2984
6788 3015
6787 2994
6787 2984
6524 2601
6393 2272
5349 2998
5089 2381
7362 49
7310 49
7267 170
7101 194
7240 194
7263 194
7267 194
7571 49
7497 49
7475 49
7497 132
7480 232
7297 49
7337 589
7094 589
7183 795
7095 778
7094 631
7016 865
7210 865
7156 778
7397 459
7443 459
7443 478
7443 548
7351 589
7383 589
7407 589
7407 748
7528 800
7548 828
7528 748
7094 778
7397 332
7870 75
7737 78
7790 78
7719 374
7804 474
7759 474
7894 423
7889 467
7889 474
7891 512
7759 548
7719 162
8046 575
8311 167
8290 177
8210 177
8125 291
8113 291
8125 177
8290 300
8239 415
8221 428
7937 586
8290 375
8221 567
7869 663
7960 810
7893 586
7756 692
7860 692
7893 640
7960 737
8188 786
8026 810
8188 810
7842 951
7856 951
7872 951
8000 951
8003 972
8003 977
8003 984
7872 877
7893 663
7663 548
7323 1185
7223 1185
7158 1185
7158 1185
7086 1185
7394 1224
7420 1247
7294 1499
6988 1499
7174 1499
7174 1572
7242 1499
7409 1490
7158 1499
7294 1550
7308 1586
7158 1302
7814 1140
7814 1209
7765 1230
7596 1230
7548 1036
7765 1415
7621 1513
7722 1525
7709 1525
7700 1525
7627 1525
7765 1465
8129 1143
8129 1235
7962 1465
8005 1465
8005 1486
8273 1349
8253 1349
8281 1436
8290 1523
8281 1523
8091 1523
8194 1318
7933 1465
7548 1230
7461 1247
6974 1751
7061 1787
7070 1818
7070 1859
7190 1932
7174 1932
7083 2283
7130 2283
7170 2283
7170 2312
7020 2361
7083 2361
7083 2370
7174 2219
7083 2512
7108 2520
7108 2558
7016 2624
7108 2649
7070 2649
7026 2649
7094 2748
7094 2787
7094 2828
7094 2989
7070 2694
7083 2444
7308 1672
7453 1710
7453 1793
7466 1993
7466 2054
7369 2076
7289 2134
7850 1843
7815 1843
7804 1843
7701 1903
7701 1951
7635 2021
7635 2054
7600 2054
7600 2164
8007 1753
8112 1753
8112 1776
8078 1874
8112 1874
8117 1874
8171 1874
8117 1941
8117 2087
7888 1874
7425 2312
7350 2688
7493 2693
7445 2542
7443 2711
7370 2738
7415 2738
7445 2693
7415 2744
7555 2850
7498 2909
7415 2845
7536 2909
7415 2909
7858 2267
7858 2348
8033 2359
7994 2359
7901 2359
7667 2663
7671 2663
7798 2663
7798 2691
8033 2482
8197 2491
8033 2491
8033 2910
8059 2950
7917 2691
8033 2672
8197 2411
8197 2487
8033 2609
8282 2731
8241 2731
8200 2731
8282 2786
8155 2672
8033 2691
7798 2849
7781 2213
7228 2312
7466 1970
8400 37
8618 77
8523 9
8579 9
8618 91
8596 178
8618 9
8501 178
8501 267
8588 450
8669 524
8501 395
9100 30
9100 49
9100 91
9229 450
9220 450
9100 337
9100 450
9042 493
8882 91
8669 589
8669 763
8768 794
8494 799
8611 820
8636 820
8611 1004
8611 1049
8611 1095
8861 741
8669 794
8871 797
8861 794
8955 797
8980 845
9175 845
8970 1041
8970 1142
8970 973
8970 845
8669 747
9564 104
9588 104
9665 104
9665 124
9747 124
9772 124
9665 206
9665 278
9386 214
9327 470
9435 470
9441 470
9336 470
9752 332
9665 417
9644 456
9669 605
9537 605
9644 493
9692 621
9644 605
9686 621
9749 621
9749 670
9475 574
9537 696
9665 332
9428 831
9393 980
9428 980
9480 980
9521 1010
9568 1010
9393 1059
9719 999
9678 985
9713 985
9866 906
9856 1029
9743 1047
9827 1047
9827 1073
9823 1106
9856 1047
9646 1010
9537 816
9360 470
8417 1460
8443 1474
8481 1474
8443 1523
8443 1579
8573 1485
8573 1577
8487 1474
8708 1485
8735 1485
8758 1485
8805 1485
8835 1529
8635 1485
8573 1687
8520 1895
8492 1979
8520 1979
8560 1980
8573 1744
8807 1744
8908 1744
8996 1744
8908 1805
8908 1854
8895 1854
8895 1976
8740 1744
8790 1744
9129 1357
9129 1435
9193 1648
9018 1686
9048 1582
9129 1582
9231 1689
9284 1689
9148 1634
9081 1943
9076 1888
8859 1744
9393 1253
9397 1425
9466 1503
9301 1675
9466 1524
9307 1670
9227 1689
9450 1859
9450 1862
9450 1944
9381 1955
9645 1737
9710 1737
9603 1770
9524 1796
9466 1670
9466 1796
9217 1689
9856 1362
9957 1362
9718 1630
9839 1630
9957 1558
9603 1737
9822 1940
9710 1940
9710 1899
9853 1940
9848 1630
9547 1796
9018 1744
9393 1413
8587 2172
8560 2172
8461 2172
8658 2214
8587 2214
8628 2407
8654 2315
8730 2349
8659 2349
8654 2349
8455 2407
8654 2407
8654 2463
8658 2289
8654 2662
8673 2887
8778 3005
8648 3041
8673 3005
8835 2998
8767 3005
8819 3005
8835 2998
8568 3041
8654 2742
9081 2187
9320 2133
9166 2239
9320 2240
9200 2242
9235 2242
9320 2242
9200 2256
9133 2205
9342 2450
9098 2389
9200 2389
9342 2549
9342 2389
9098 2427
9200 2261
9583 2169
9583 2220
9619 2293
9583 2293
9495 2299
9476 2379
9672 2510
9476 2464
9476 2510
9410 2379
8999 2671
9131 2738
9065 2738
9131 2809
9152 2845
9338 2845
9111 2882
9342 2631
9338 2719
9338 2809
9189 2845
9152 2872
9528 2870
9546 2977
9684 2705
9612 2705
9680 2705
9612 2832
9548 2870
9528 2920
9421 2920
9338 2920
9612 2870
9338 2978
9342 2595
9896 2222
9934 2270
9916 2270
9896 2270
9934 2321
9934 2412
9873 2412
9918 2594
9918 2640
9918 2705
9918 2813
9918 2879
9946 2896
9946 2975
9946 3075
9946 2882
9934 2589
9781 2705
8958 2998
8560 2044
8370 1523
6872 1723
4410 3348
4577 3349
4565 3349
4471 3349
4471 3433
4384 3553
4424 3553
4424 3621
4369 3696
4369 3746
4748 3783
4403 3796
4494 3796
4383 3666
4748 3687
4748 3717
4526 3923
4403 3861
4471 3553
4816 4112
4748 3923
4656 3923
4526 4157
4443 4172
4526 4011
4474 4411
4320 4489
4364 4489
4474 4489
4320 4493
4483 4504
4411 4648
4483 4622
4483 4614
4542 4622
4563 4674
4803 4461
4721 4576
4770 4576
4803 4576
4688 4674
4642 4674
4443 4336
5053 3188
5032 3198
5032 3211
5385 3316
5444 3178
5393 3178
5392 3178
5392 3217
5032 3344
5206 3344
5415 3379
5623 3440
5623 3470
5623 3578
5562 3585
5562 3578
5508 3585
5415 3585
5385 3344
5415 3355
5020 3784
5108 3784
5108 3905
5108 3932
5018 3986
5018 4035
5281 3694
5327 3860
5291 3860
5491 3803
5524 3803
5603 3803
5603 3842
5410 3843
5447 3843
5445 3967
5603 3967
5711 3967
5445 4040
5445 4046
5713 4057
5603 3907
5281 3735
5225 3932
5281 3860
5178 4220
5210 4220
5178 4265
5176 4292
5176 4298
5176 4305
5176 4398
5200 4471
5295 4477
5295 4614
5194 4768
5057 4869
5304 4477
5295 4542
5295 4586
5334 4586
5403 4601
5295 4656
5295 4695
5295 4731
4952 4398
5470 4156
5470 4194
5726 4404
5568 4404
5558 4415
5548 4415
5476 4415
5558 4525
5379 4601
5441 4628
5498 4628
5498 4694
5762 4559
5746 4683
5666 4694
5738 4694
5629 4694
5558 4467
5498 4790
5470 4335
4845 4412
6058 3133
5969 3115
6113 3133
6136 3133
6239 3133
6239 3173
6240 3214
5969 3133
6269 3297
6269 3332
6184 3498
6135 3498
6023 3498
5899 3498
5899 3558
6135 3574
6269 3375
6363 3332
6770 3282
6770 3344
6476 3397
6918 3449
6601 3627
6739 3567
6476 3510
6367 3339
6601 3669
6534 3627
6493 3627
6957 3328
6983 3328
6957 3330
6957 3419
6952 3449
6770 3449
6228 3498
5924 3893
6031 4049
5937 4049
6031 4160
6031 4217
6031 4300
5939 4300
6048 4492
5867 4486
5846 4486
5956 4512
6031 4377
5945 4512
6048 4512
6213 4527
6031 4456
6493 3816
6253 4073
6306 4073
6493 4024
6493 4047
