steiner points
698 2947
477 2716
698 2716
52 3234
112 3135
197 3135
222 3135
222 3183
222 3216
222 3326
255 3326
12 3238
558 3542
171 3678
165 3697
113 3697
29 3697
441 3542
266 3598
222 3450
441 3598
441 3638
222 3598
816 2947
721 3098
641 3151
641 3158
666 3239
666 3431
666 3542
735 3555
441 3653
641 3039
869 2228
957 2236
957 2282
1015 2378
829 2440
1015 2422
897 2485
897 2485
1175 2539
1266 2142
1271 2184
1283 2207
1339 2385
1015 2485
1189 2469
1283 2385
1325 2503
1121 2539
1283 2469
1015 2539
1026 2737
897 2737
1398 2746
1040 2770
1034 2770
1040 2973
1040 2847
929 2973
937 2973
1135 2746
1304 2746
1398 2813
1495 2895
1372 2983
1285 3026
1135 2770
897 2625
1071 3237
976 3237
899 3237
899 3350
900 3407
1147 3323
1301 3398
899 3402
837 3583
961 3583
977 3528
977 3583
1285 3260
1285 3398
1250 3398
1169 3398
1401 3398
1331 3398
1147 3398
1285 3119
641 3098
1747 2251
1775 2276
1775 2288
1775 2356
1635 2356
1608 2356
1775 2476
1806 2680
1806 2528
2193 2203
2173 2284
2097 2379
2082 2447
2032 2447
2032 2475
1990 2528
2262 2593
2032 2528
2046 2649
1949 2708
2262 2602
2132 2350
2080 2602
2484 2682
2405 2645
2046 2602
2284 2645
1872 2528
1463 2895
1398 2895
1495 2922
1527 2935
2322 2871
1807 2939
1807 2981
1807 3025
1709 3033
1608 3033
2331 2868
2146 2871
2163 2871
1860 2871
2146 2949
2146 2972
1806 2774
1807 2871
1578 3353
1708 3391
1731 3391
1578 3461
1641 3461
1701 3461
1897 3452
1740 3391
1641 3627
1597 3627
1829 3690
1842 3710
1641 3573
1943 3713
2375 3236
2154 3189
2202 3266
2369 3266
2369 3309
2233 3460
2372 3385
2372 3460
2132 3694
2260 3617
2367 3617
2372 3575
2372 3594
2372 3617
2372 3691
2299 3617
2372 3734
2016 3713
2200 3266
2532 2166
2537 2215
2908 2218
2577 2241
2705 2241
2705 2256
2676 2340
2699 2437
3061 2216
2883 2218
3019 2218
3034 2218
3121 2427
3034 2330
3193 2427
3034 2427
2699 2340
2643 2547
2643 2594
2643 2603
2643 2682
2413 2645
2689 2791
2586 2855
2679 2738
2689 2768
2681 2855
2643 2855
2564 2855
2681 2900
2689 2738
2820 2687
3233 2663
3118 2663
2922 2687
2810 2738
3110 2687
3011 2687
2968 2687
3110 2764
3110 2785
2968 2884
2699 2483
2948 3023
2948 3096
2871 3132
2712 3132
2580 3132
2509 3132
2937 3132
2499 3523
2467 3539
2719 3523
2761 3523
2780 3523
2719 3578
2719 3634
2719 3746
2519 3523
2937 3250
2970 3398
2939 3449
2939 3527
2895 3634
3146 3426
3185 3521
3185 3686
3185 3703
2937 3304
2875 3634
2937 3381
2939 3398
2413 2682
1527 3033
1170 2142
146 4060
471 3987
319 4112
258 4112
242 4112
415 4119
451 4119
471 4119
392 4112
699 4033
606 4034
606 4036
606 4133
624 4152
656 4152
689 4152
783 4152
836 4158
539 4133
165 4329
69 4383
98 4383
46 4588
98 4530
46 4637
46 4715
259 4772
98 4588
675 4329
719 4329
393 4394
327 4394
339 4394
378 4394
390 4394
327 4421
320 4482
491 4358
327 4396
523 4648
523 4651
523 4715
461 4715
320 4537
320 4772
542 4813
592 4845
592 4883
320 4715
50 4772
539 4329
836 4329
917 4359
917 4438
935 4566
1082 4623
951 4623
935 4623
842 4689
917 4520
1031 4797
854 4847
869 4850
912 4850
1031 4850
842 4705
917 4494
836 4295
1382 3961
1449 3961
1452 3961
1542 3961
1593 3961
1632 3977
1373 4176
1373 4207
1373 4267
1607 4288
1504 4288
1435 4288
1373 4288
1382 4088
1282 4446
1282 4463
1288 4618
1118 4623
1476 4697
1288 4623
1259 4809
1247 4848
1224 4894
1282 4544
1476 4667
1652 4539
1479 4573
1577 4573
1476 4664
1367 4697
1575 4751
1683 4751
1333 4751
1514 4751
1324 4335
1333 4697
314 5084
229 5084
199 5071
446 5084
112 5071
229 5341
404 5492
344 5492
229 5492
229 5201
540 5021
131 5071
535 5084
586 5141
771 5181
711 5181
711 5207
649 5364
711 5364
711 5375
711 5575
535 5141
1113 5089
982 5089
844 5089
1113 5237
1113 5251
1113 5298
1113 5305
1113 5376
1261 5376
1093 5501
1034 5523
1093 5523
1113 5453
1113 5098
1408 5065
1579 5065
1408 5200
1433 5239
1414 5239
1349 5379
1433 5379
1505 5379
1529 5379
1433 5313
1433 5282
1273 5376
1206 5089
592 4942
1908 4002
2076 4118
1908 4118
1881 4204
1881 4305
1864 4305
1716 4301
2347 3893
2312 3893
2103 3893
2420 3943
2351 3943
2351 3950
2008 4118
2132 4174
2251 4244
2370 4042
2351 3973
2287 4102
2554 4258
2178 4244
2331 4260
2322 4299
2322 4332
2518 4225
2421 4258
2518 4258
2415 4258
2287 4244
2322 4260
2351 4042
1881 4195
2685 3867
2737 3902
2797 3902
2872 3902
2890 3992
3050 3885
3185 3804
3185 3853
3020 3889
2905 4012
3000 4012
3020 4003
2681 4245
2628 4258
3075 4128
3000 4048
2973 4211
2973 4214
3163 4156
3112 4156
3097 4156
3163 4244
2893 4162
3238 4283
3000 4128
2973 4162
2674 4258
1899 4659
1955 4659
2073 4634
2001 4634
1899 4764
1979 4779
1899 4779
1886 4792
1899 4714
2381 4415
2322 4415
2438 4575
2522 4667
2510 4667
2291 4709
2184 4674
2438 4667
2248 4879
2510 4746
2248 4709
2086 4988
1882 5074
1891 5074
2071 5074
2071 5101
1980 5336
2071 5267
2071 5336
2071 5391
2226 4988
2226 4933
2226 4963
2435 5139
2405 5073
2226 5024
2435 5254
2336 5274
2435 5170
2150 4988
2267 5073
2620 4554
2620 4610
2620 4667
2620 4750
2812 4544
3122 4562
3058 4562
2924 4562
2843 4562
2830 4562
2926 4784
2926 4800
2926 4883
2799 4883
2924 4748
2682 4883
2708 5073
2708 5136
2708 5221
2818 5221
2700 5546
3055 5027
3034 5027
2990 5027
2933 5027
3024 5190
2990 5190
2890 5190
2875 5221
3024 5223
2990 5088
3156 5341
3156 5450
3129 5279
2700 5342
2926 4980
2559 4667
2438 4497
1770 4305
3073 3853
3456 27
3663 86
3562 86
3456 86
3447 129
3447 248
3447 285
3447 359
3638 388
3513 388
3447 388
3447 428
3447 340
3451 577
3478 577
3481 577
3566 580
3593 580
3648 749
3526 741
3566 683
3670 775
3852 779
3566 741
3481 502
4076 460
4084 478
4084 522
4084 538
4059 538
4059 576
4059 613
3936 727
4059 667
3961 727
3712 779
3313 1008
3443 1008
3443 1177
3650 1178
3712 860
3705 924
3841 925
3849 925
3650 1100
3849 993
3912 1101
3842 1111
3807 1161
3539 1178
3513 1178
3757 1187
3757 1285
3748 1383
3849 1101
3757 1178
4263 973
4130 973
4049 973
4049 1101
4049 1247
4049 1306
4049 1321
3918 1101
3461 1612
3461 1649
4051 1554
3753 1597
3969 1587
3864 1702
3580 1547
4165 1554
4210 1554
3748 1439
4051 1587
3864 1597
3748 1547
3712 924
4604 98
4466 98
4372 98
4672 170
4680 209
4686 257
4355 428
4686 353
4401 428
4686 479
4545 479
4401 479
4545 681
4794 728
4720 728
4681 728
4595 728
4545 649
5186 124
5301 124
5082 139
5164 139
5186 139
5252 222
5350 288
5279 288
5252 288
5251 330
5186 198
5099 662
4918 684
5243 740
5251 481
5251 567
5243 708
5099 684
5322 740
5145 748
5241 768
5241 748
5243 617
5099 748
4423 1000
4461 1026
4427 1026
4427 1034
4427 1089
4391 1089
4376 1089
4528 1098
4528 1116
4635 1116
4682 1188
4707 1264
4721 1264
4706 1291
4828 929
4919 991
4937 1145
4707 1251
4937 1264
4528 1263
4475 1606
4658 1384
4581 1606
4396 1606
4817 1624
4738 1624
4658 1606
4672 1624
5099 901
5146 945
5246 945
5099 945
5313 997
5082 1004
5082 1106
5249 1264
5070 1264
5121 1158
5249 1305
5326 1327
5326 1375
5479 1327
5326 1537
5047 1604
5229 1604
5321 1604
5047 1625
5321 1668
5321 1682
5326 1413
5121 1264
4956 1264
5082 951
4280 973
3500 2003
3582 2090
3369 2145
3448 2145
3500 2090
3575 2090
3617 2090
3499 2145
3369 2343
3369 2412
3317 2432
3490 2479
3369 2432
3317 2577
3465 2663
3317 2663
3465 2736
3573 2748
3573 2806
3573 2892
3410 2892
3465 2703
3573 3038
3444 3083
3492 3083
3540 3083
3573 3083
3444 3208
3444 3298
3496 3412
3509 3442
3592 3448
3496 3298
3573 3033
3511 2663
3849 1873
3849 1892
3849 1901
3849 1965
3781 2013
3781 1992
3794 2119
3911 2145
3808 2145
3808 2159
3808 2180
3755 2180
3864 2282
3869 2269
3864 2282
3790 2282
3808 2282
3808 2220
3759 2282
3781 2057
4336 1808
4210 1727
4424 1808
4380 1808
4113 1818
4622 1818
4210 1808
3995 2117
4363 2144
4185 2178
4331 2085
4331 2101
4331 2122
4513 2235
4228 2235
4301 2235
4185 2235
4438 2235
4580 2251
4363 2235
4336 2078
4158 2117
3812 2489
3812 2583
3864 2437
3812 2461
4010 2583
4196 2573
4052 2580
4182 2580
3942 2726
3751 2942
3751 2957
3850 2984
3955 2984
4016 2984
4016 3032
3955 2934
4277 2852
4191 2910
4191 2964
4184 2984
4132 2984
4084 2984
3955 2806
4516 2492
4619 2464
4526 2464
4476 2531
4527 2691
4420 2669
4462 2607
4462 2669
4404 2815
4350 2879
4556 2914
4404 2879
4404 2950
4404 3014
4393 3058
4363 3132
4393 3123
4404 2914
4191 2852
3830 3274
4016 3274
4026 3274
4133 3317
4133 3343
4229 3458
4059 3482
3919 3567
3927 3567
4034 3559
4453 3267
4523 3309
4523 3393
4523 3458
4531 3574
4133 3458
4016 3213
3942 2583
3691 2180
5066 1837
5090 1890
4870 2052
4875 2068
5090 1942
5018 2098
4875 2164
4949 2164
4949 2236
4949 2275
4948 2361
5001 2164
5407 1809
5301 1890
5291 2162
5229 2098
5271 2098
5291 2125
5326 2162
5399 2162
5272 2303
5272 2396
5291 2266
5090 2098
4724 2573
4818 2603
4957 2598
4907 2598
4782 2694
5282 2499
5367 2580
5416 2580
5278 2586
5137 2598
5282 2580
4908 2923
5220 2898
5033 3153
4908 3105
4908 3072
5011 3153
4894 3167
4846 3210
5011 3228
4908 3153
4846 3411
4846 3470
4846 3518
5206 2898
5108 2898
4782 2768
5376 3054
5458 3038
5411 3200
5411 3054
5411 3216
5411 3323
5365 3331
5411 3214
5328 3506
5365 3496
5365 3404
5376 3496
5220 3045
4908 2898
4782 2603
4460 1818
3465 3758
3597 3801
3597 3845
3481 3845
3465 3824
3407 4025
3481 3874
3423 4017
3385 4025
3512 4027
3560 4076
3512 4076
3385 4071
3481 4017
3547 4275
3545 4275
3385 4197
3436 4401
3309 4535
3365 4535
3436 4447
3510 4607
3436 4535
3697 4292
3714 4307
3667 4292
3436 4275
4233 3893
4339 3985
4338 3985
4104 4062
4528 3985
4233 3985
4533 4023
4068 4062
4233 4062
4068 4229
3954 4367
3925 4367
4350 4398
4237 4424
4076 4367
4172 4424
4172 4493
4172 4449
4144 4493
4076 4349
4301 4398
4426 4398
4453 4398
4523 4398
4523 4461
4268 4398
4350 4554
4416 4630
4416 4716
4416 4608
4068 4244
4749 3755
4750 3774
4881 3774
4887 3774
4750 3891
4835 4097
4643 4040
4725 3933
4725 4040
5044 3846
4973 3846
5044 3960
5044 4058
5115 4106
5115 4114
5115 4137
5138 4182
5044 3983
4741 4264
4835 4232
4672 4268
4672 4412
4723 4264
4672 4318
4835 4264
4862 4372
4862 4586
4919 4586
4789 4602
4862 4330
5354 3716
5354 3753
5354 3878
5396 4118
5396 4182
5402 4203
5402 4295
5402 4514
5523 4039
5194 4182
4569 4040
3889 4367
3481 5072
3358 5095
3433 5095
3706 5105
3644 4848
3759 4848
3832 4933
3787 4933
3759 4933
3856 4955
3716 4973
4102 4958
3997 4958
3481 5095
3790 5174
3548 5105
3716 5105
3457 5348
3720 5394
3772 5394
3720 5445
3716 5445
3515 5445
3720 5550
3720 5515
3945 5269
3952 5489
3874 5515
4123 5526
4123 5590
4011 5590
3981 5590
3952 5515
3952 5316
4393 4862
4480 4862
4393 4878
4270 4979
4366 5013
4285 5013
4428 5134
4478 5191
4441 5191
4428 5191
4428 5276
4428 5310
4309 5310
4252 5357
4393 5013
4245 5442
4840 4814
4840 4906
4840 4939
4802 5032
4710 5032
4848 5032
4848 5061
4848 5076
4848 4942
4960 4942
4964 5082
4848 5082
4710 5125
4778 5221
4710 5221
4628 5236
4504 5195
4779 5267
4916 5295
4950 5295
4693 5236
4916 5431
4640 5465
4697 5465
4916 5448
4848 5528
4901 5550
4848 5465
5354 4979
5354 5031
5354 5160
5350 5187
5121 5308
5143 5480
5121 5480
5350 5304
5433 5347
5433 5359
5433 5426
5215 5480
5315 5480
5433 5480
5350 5243
5082 5295
4611 5236
4480 4716
3597 3665
3285 2663
374 5912
374 6014
286 5825
303 5866
319 5877
374 5904
132 6014
92 6014
411 6035
428 6201
467 6035
467 6125
59 6014
467 6201
320 6436
233 6554
233 6721
467 6304
658 5893
610 5893
572 5959
896 5794
873 5794
589 5893
869 5902
790 5902
793 6083
916 6139
1058 6018
1204 6029
1056 6139
907 6139
974 5794
790 5997
753 6267
874 6345
753 6345
907 6147
907 6268
785 6345
670 6364
874 6391
943 6633
998 6496
1001 6531
1001 6619
1001 6631
945 6631
914 6633
1086 6672
839 6633
926 6476
907 6220
467 6436
1330 5694
1425 5694
1449 6029
1314 6029
1569 5941
1558 5979
1482 5979
1449 5995
1491 6029
1491 6128
1491 6180
1177 6029
1605 5976
1739 5666
1781 5695
1977 5695
1949 5695
1934 5695
1692 5836
1776 5888
1718 5888
1718 5923
1718 5976
1763 5978
1789 6036
1691 6184
1789 6150
1865 6150
1940 5871
1977 5741
1977 5871
1940 5982
1945 6150
2056 6123
2012 6027
2012 6123
1759 6184
1940 5921
1569 5976
1297 6417
1333 6496
1533 6454
1626 6454
1533 6496
1322 6496
1533 6535
1533 6663
2064 6270
2062 6468
1682 6454
1935 6522
1935 6468
2064 6468
1058 6029
355 7039
418 7102
400 6924
400 7039
418 7039
213 7039
167 7039
418 7109
416 7184
416 7270
474 7270
167 7161
633 7089
416 7219
683 7233
633 7137
598 7318
598 7371
629 7388
633 7233
598 7270
247 7568
375 7628
282 7628
247 7628
233 7687
31 7687
332 7628
629 7623
488 7623
465 7628
629 7477
806 6967
806 7091
908 7166
806 7166
806 7233
746 7233
1036 7000
1139 7000
1212 7000
1010 7032
1010 7138
1010 7166
1032 7217
1028 7217
952 7533
922 7564
1160 7455
1033 7455
1028 7397
1210 7464
1028 7481
922 7692
1028 7455
810 7325
297 7913
297 7989
257 8047
192 8047
297 8019
51 8208
366 8170
257 8125
143 8170
162 8344
132 8344
238 8392
201 8392
132 8208
132 8268
522 7836
522 7886
572 7936
522 7936
430 8073
429 8079
752 8177
257 8170
429 8170
475 8199
488 8320
662 8177
660 8320
660 8408
446 8045
454 8199
1030 7804
922 7718
944 7940
1030 7940
1045 7966
1045 8059
1045 8116
849 8116
1090 8155
836 8177
1090 8329
1175 8396
1090 8378
1090 8204
582 8469
922 7940
1538 6818
1573 6908
1621 6908
1538 6908
1538 6917
1804 6818
1882 6818
1775 6818
1760 6832
1749 6849
1749 6908
1882 6970
1841 7081
1778 7083
1882 7011
1538 6979
1430 7328
1463 7384
1778 7234
1709 7244
1675 7244
1675 7295
1675 7309
1675 7390
1636 7390
1978 7243
1778 7166
1854 7234
1482 7390
1423 7584
1316 7584
1316 7633
1316 7798
1413 7945
1394 7965
1394 7973
1394 8062
1413 7857
1636 7581
1663 7703
1754 7752
1923 7758
1826 7758
1694 7755
1694 7857
1694 7752
1953 7609
1975 7658
2078 7715
1975 7715
1755 7752
1772 7752
1968 7758
1694 7961
1694 8041
1700 8114
1858 8282
1700 8219
1858 8303
1823 8303
1700 8303
1993 8186
1930 8262
1993 8262
1616 8374
1700 8095
1487 7857
1636 7488
1873 7243
1413 7920
118 8608
242 8640
159 8640
139 8640
139 8671
136 8708
198 8839
136 8735
197 8829
136 8829
369 8926
100 8840
369 9011
100 8935
660 8469
578 8763
578 8802
915 8637
998 8637
998 8657
877 8840
730 8802
1015 8879
839 8896
839 8897
998 8840
839 8840
776 8993
546 9005
772 9005
839 8940
506 9011
266 9248
266 9312
266 9323
266 9413
266 9437
266 9520
288 9522
305 9561
318 9567
243 9520
20 9825
38 9825
116 9825
412 9869
342 9638
447 9649
457 9668
412 9853
164 9907
270 9907
412 9907
457 9757
866 9279
697 9276
772 9132
892 9384
968 9399
772 9276
1100 9399
907 9612
457 9715
637 9745
507 9757
573 9757
627 9745
889 9751
745 9777
701 9745
812 9777
808 9777
958 9514
412 9757
581 9383
1477 8578
1520 8692
1554 8692
1480 8670
1219 8870
1219 8964
1326 8988
1520 8937
1209 9161
1520 8779
1219 8988
1520 8988
1520 9047
1563 9047
1608 9047
1694 9059
1209 9112
1520 8988
1174 9283
1189 9399
968 9384
1340 9351
1320 9361
1250 9399
1329 9416
1320 9399
1335 9526
1335 9512
1335 9537
1265 9680
1335 9680
1265 9777
1276 9857
1279 9940
1265 9842
1578 9303
1507 9503
1507 9537
1507 9577
1525 9584
1525 9683
1425 9537
1174 9253
2039 8735
2039 8906
1860 8946
1870 8946
2019 8946
1860 9059
1983 9400
2019 9198
1880 9543
1949 9581
1880 9581
1877 9581
1847 9581
1847 9715
1847 9790
1884 9464
2019 9400
1644 9059
1174 9399
578 8555
1538 6788
2265 5678
2328 5678
2369 5678
2369 5708
2373 5790
2477 5790
2369 5790
2586 5836
2477 5828
2532 5882
2586 5882
2487 5882
2487 5920
2955 6058
2955 6079
2909 6079
2731 6079
2614 6079
2487 6017
2547 6079
2305 6219
2163 6271
2184 6271
2295 6271
2295 6335
2360 6372
2147 6401
2365 6463
2512 6286
2539 6286
2547 6147
2547 6286
2547 6390
2551 6403
2551 6463
2467 6463
2570 6510
2621 6542
2436 6463
2502 6660
2550 6579
2318 6737
2388 6942
2341 6942
2318 6774
2390 6952
2318 6942
2318 7025
2318 7095
2541 6660
2910 6237
2864 6237
2835 6237
3023 6261
2674 6453
2734 6453
2955 6417
2667 6542
3023 6351
2795 6449
2992 6494
2992 6561
2782 6453
2992 6417
2750 6718
2774 6771
2975 6874
2908 6877
3051 6601
3136 6657
3063 6741
2975 6833
2787 6877
2774 6877
2765 7008
2765 7060
2765 7089
2674 7089
2787 6976
3063 6657
2570 6542
2547 6377
3320 5827
3273 5876
3251 5899
3273 5899
3380 5760
3380 5779
3380 5827
3273 5827
3406 6158
3201 6164
3282 6192
3334 6192
3394 6192
3394 6318
3541 6075
3476 6127
3201 5941
3778 5639
3694 5642
3599 5666
3599 5759
3599 5840
3676 5840
3895 5992
3594 6022
3698 6022
3541 6042
3541 6127
3782 5992
3834 5992
3847 6087
3892 6106
4001 6152
3895 6152
3834 6062
3698 5992
3626 6131
3670 6421
3394 6418
3355 6418
3394 6369
3523 6620
3348 6657
3306 6657
3306 6538
3523 6697
3486 6697
3444 6697
3174 6657
3416 6897
3283 6915
3268 6916
3207 7004
3236 7004
3268 7004
3619 6913
3305 6897
3636 6913
3713 6913
3444 6897
3444 6776
3890 6503
3955 6522
3788 6980
3955 6869
4014 6886
4014 6966
4014 7015
3955 7015
3895 7015
3955 7079
3955 6671
3602 6913
3306 6431
4454 5840
4287 5855
4584 5701
4519 5701
4457 5701
4585 5761
4454 5799
4264 5855
4454 5875
4713 5839
4589 5784
4454 5855
4449 5946
4484 5958
4458 5958
4449 5958
4449 5915
4090 6224
4090 6224
4265 6024
4265 6103
4265 6176
4254 6176
4240 6176
4240 6223
4176 6223
4386 5978
4386 6093
4377 6161
4429 6166
4514 6166
4514 6074
4590 6158
4387 6166
4590 6166
4387 6176
4458 6345
4458 6398
4387 6259
4305 6176
4377 6102
4304 6557
4410 6634
4270 6713
4458 6423
4473 6506
4452 6611
4530 6608
4473 6551
4318 6634
4492 6660
4492 6702
4655 6608
4674 6591
4492 6608
4473 6608
4304 6634
4387 7009
4283 7009
4283 7018
4509 6774
4604 6827
4545 6878
4530 6915
4504 6976
4167 7009
4483 7009
4565 6907
4718 6907
4718 7043
4718 6954
4545 6907
4483 7030
4545 6827
4473 6498
4090 6275
4837 5839
4852 5911
4894 5911
5045 5911
4894 6039
5319 5699
5147 5885
5194 5885
5413 5875
5319 5871
5269 5871
5467 5863
5451 5875
5261 5885
5261 5986
5261 6028
5261 6051
5290 6086
5407 6143
5413 6143
5502 6143
5329 6143
5261 6086
4894 5972
5002 6518
5195 6584
5002 6605
5033 6605
5108 6605
4981 6612
4952 6697
4952 6761
4861 6761
5100 6777
5100 6855
5013 6855
4952 6852
5013 6978
5013 6980
4870 7006
4981 6668
5329 6371
5329 6431
5329 6466
5329 6468
5329 6559
5321 6585
5313 6719
5247 6719
5321 6719
5321 6632
5336 6898
5441 6898
5459 6898
5459 7032
5459 7089
5459 6738
5417 6719
5329 6330
4837 5897
2975 6741
2486 7274
2209 7299
2209 7390
2209 7407
2209 7457
2366 7274
2471 7274
2573 7343
2566 7386
2659 7343
2486 7386
2566 7398
2209 7361
2724 7295
2724 7337
2866 7346
2820 7346
2802 7346
2683 7343
2944 7245
2971 7245
2987 7245
3065 7245
3066 7246
2724 7343
2915 7346
2915 7499
2849 7559
2907 7559
2907 7578
2915 7467
2554 7491
2190 7768
2233 7811
2471 7727
2606 7727
2408 7788
2257 7830
2369 7852
2331 7883
2331 7964
2331 7852
2472 7727
2471 7788
2632 7925
2632 7942
2857 7984
2795 7984
2907 7616
2945 7835
3176 7849
3012 7849
2993 7910
2993 7923
2786 7984
2907 7728
2921 7984
2632 7975
2907 7788
2358 8054
2411 8230
2358 8096
2300 8231
2358 8230
2396 8230
2695 8186
2626 8205
2549 8205
2536 8205
2626 8267
2654 8293
2483 8225
2334 8447
2334 8527
2334 8655
2454 8696
2548 8522
2654 8411
2785 8415
2694 8425
2726 8432
2726 8533
2709 8543
2633 8543
2633 8566
2574 8662
2574 8696
2633 8634
2334 8696
2654 8397
2934 8327
2851 8327
2793 8327
2936 8354
2941 8367
3065 8177
3065 8215
3088 8435
2974 8401
3065 8435
2979 8435
3088 8637
3057 8637
3004 8637
2941 8637
2871 8637
2813 8637
3108 8673
3088 8498
2726 8425
2153 8231
3582 7246
3712 7246
3751 7246
3582 7263
3940 7265
3773 7304
3582 7349
3940 7304
3751 7304
3252 7524
3252 7593
3252 7661
2993 7849
3233 7849
3680 7534
3773 7469
3592 7593
3914 7734
3849 7734
3821 7734
3592 7662
3818 7702
3956 7792
3592 7702
3592 7916
3404 7593
3719 7534
3592 7953
3546 8086
3339 8102
3273 8185
3273 8204
3411 8004
3411 8086
3608 8185
3363 8306
3341 8306
3380 8323
3509 8383
3509 8398
3588 8398
3273 8306
3761 8108
3812 8108
3940 8108
3740 8185
3940 8242
3973 8289
3740 8200
3740 8311
3317 8624
3416 8717
3983 8717
3642 8717
3509 8717
3509 8654
3509 8533
3317 8717
3592 8086
3233 7884
2330 8898
2454 8758
2357 8868
2282 8949
2282 9050
2282 9123
2642 8963
2649 8963
2623 8972
2481 8947
2567 8976
2567 9142
2567 8972
2750 8963
2829 9032
2871 9032
2750 9020
2192 9333
2242 9333
2289 9333
2173 9354
2289 9363
2346 9363
2575 9252
2575 9316
2627 9316
2654 9358
2654 9401
2654 9465
2535 9465
2380 9424
2708 9358
2806 9358
2778 9358
2806 9429
2400 9465
2567 9188
2400 9580
2346 9668
2346 9703
2346 9792
2408 9792
2399 9908
2292 9931
2183 9931
2132 9931
2579 9792
2663 9659
2716 9659
2792 9659
2792 9741
2663 9770
2792 9878
2792 9896
2408 9851
2400 9570
2989 8889
3124 8889
2933 9003
2989 9003
3020 9011
3316 8898
3316 8913
3316 9226
3134 8889
2947 9453
2947 9470
3020 9582
2947 9582
2925 9733
3055 9871
2949 9871
2925 9871
2925 9700
3325 9384
3246 9344
3316 9276
3374 9405
3219 9423
3185 9429
3406 9483
3285 9598
3282 9598
3195 9598
3295 9618
3195 9715
3195 9878
3442 9614
3434 9618
3362 9618
3442 9549
