steiner points
2598 3248
2349 3311
2349 3338
2328 3356
2343 3513
2167 3444
2343 3448
1878 3391
2900 3224
2675 3269
2677 3298
2885 3298
2900 3298
2913 3313
2920 3313
2349 3221
1799 3681
1684 3681
1619 3938
1684 3811
1684 3922
1704 3958
1752 3970
1637 3922
1986 3797
1952 3797
1874 3970
1874 4011
1811 4087
1874 4173
1874 4297
1874 4087
2343 3544
2248 3544
2248 3664
2185 3666
2104 3773
2143 3881
2284 3891
2283 3891
2163 3891
2475 3963
2340 3916
2376 3963
2104 3797
2328 4156
2328 4159
2345 4159
2234 4211
2321 4211
2328 4211
2126 4256
2345 4057
2045 3797
2790 3608
2565 3668
2787 3680
2565 3693
2787 3809
2737 3809
2629 3772
2688 3946
2567 3983
2640 3983
2615 3983
2615 4056
2654 4090
2615 4090
2615 4028
2688 3809
2654 4116
2654 4190
2659 4264
2659 4302
2732 4330
2659 4236
2345 3963
2167 3544
2439 3221
1526 3681
1819 2375
3153 202
3153 327
3153 394
3239 394
3143 488
3426 120
3514 140
3434 140
3434 195
3434 394
3564 495
3641 495
3507 495
3434 286
3273 394
3721 155
3755 155
3852 155
3721 216
3798 373
3651 441
3763 412
3752 412
3721 275
3763 428
3777 533
3777 519
3775 546
3717 600
3775 600
3721 412
3507 532
3288 1026
3136 912
3263 912
3263 862
3090 912
3294 1159
3340 1177
3418 1177
3507 1177
3219 1230
3294 1177
3288 1148
3717 670
3713 863
3740 917
3713 917
3615 932
3807 947
3615 1034
3564 1050
3132 1230
3717 817
4150 25
4150 178
4150 247
4346 284
4150 284
4265 284
4324 284
4116 336
4116 411
4116 429
4116 496
4250 496
3992 517
3902 519
3988 519
4116 339
4478 200
4377 256
4478 256
4521 336
4521 298
4065 769
4016 781
4250 695
4205 769
4250 769
4250 822
4250 905
4151 769
3960 1091
3984 1091
4199 1091
4199 1101
4199 1261
4199 934
4445 822
4476 822
4558 822
4558 888
4627 888
4547 894
4411 1092
4606 1124
4442 1124
4441 1124
4442 1237
4627 1000
4330 822
4250 599
3988 576
4805 129
4928 159
4853 159
4805 159
4771 184
4771 235
4771 275
5087 169
5133 169
5191 169
5076 171
5133 270
5058 328
5133 328
5133 264
5011 171
5058 487
4886 570
5016 570
5058 570
5185 590
4886 659
5253 707
5058 461
4825 888
4866 888
4820 1136
4903 1058
4725 1122
4825 1058
4825 1134
4785 1136
4820 1178
4820 1214
4825 1016
5033 1042
5006 1050
5006 1058
5244 1138
5244 1178
5303 1178
5327 1170
5124 1266
5106 1256
4968 1058
4886 821
4687 888
3357 1465
3284 1504
3137 1504
3116 1527
3210 1655
3116 1629
3202 1655
3116 1655
3357 1372
3550 1522
3552 1522
3357 1504
3667 1522
3434 1522
3751 1473
3887 1473
3893 1473
3550 1595
3179 2014
3245 2104
3245 2186
3182 2210
3245 2237
3245 2210
3245 2233
3226 2275
3064 2329
3180 2329
3064 2420
3216 2365
3216 2356
3220 2414
3220 2551
3216 2329
3767 1814
3887 1814
3729 1869
3729 1948
3725 1962
3725 1982
3849 1982
3614 2122
3557 2186
3584 2186
3593 2175
3587 2186
3584 2290
3584 2295
3584 2378
3584 2483
3584 2360
3725 2100
3842 2199
4041 2133
3725 2122
3823 2693
3744 2693
3523 2655
3523 2483
3523 2693
3774 2199
3379 2186
3887 1741
4234 1357
4181 1363
4117 1529
4181 1529
4181 1583
4181 1638
4181 1708
4529 1475
4534 1555
4534 1615
4534 1627
4421 1627
4444 1627
4444 1710
4444 1689
4300 1583
4177 1826
4192 1859
4192 1885
4192 1929
4285 1929
4190 2120
3984 2133
4342 1877
4652 1819
4594 1819
4594 1895
4300 1916
4223 1929
4548 1980
4548 2201
4548 2127
4466 2186
4493 2201
4192 1963
4444 1819
4757 1418
4757 1494
5182 1496
4991 1570
5069 1570
5158 1570
4972 1570
4909 1570
4833 1777
4891 1807
4725 1807
4799 1807
4799 1917
4799 1974
4839 1974
5158 1618
4833 1807
5158 1694
5104 1807
5183 1955
5183 1994
5171 2029
5098 2055
5114 2037
5067 2055
5114 2055
5067 2126
5158 1807
5025 1807
5183 1875
4374 1819
4353 2305
4548 2271
4490 2342
4489 2342
4548 2342
4489 2406
4489 2420
4507 2544
4588 2582
4515 2582
4507 2582
4415 2582
4408 2582
4163 2582
4507 2457
4711 2346
4803 2346
4941 2628
4803 2566
4817 2628
5268 2422
5091 2441
5091 2486
5061 2597
5002 2627
5061 2627
4905 2628
4635 2346
3881 2199
4234 1303
3171 2793
3171 2852
3266 2793
3171 2880
3254 3046
3159 3005
3198 3069
3254 3069
2916 3030
3045 3180
2994 3069
3159 2955
3372 2813
3474 2813
3474 2901
3474 2933
3547 2933
3547 2971
3511 2997
3501 3099
3408 3108
3471 3108
3471 3145
3471 3175
3511 3080
3295 3108
3833 2838
3833 2839
3833 2956
3778 2956
3836 2966
3743 2971
3695 3264
3731 3341
3849 3193
3849 3249
3849 3341
3894 3341
3900 3341
3915 3342
3834 3341
3966 3098
3636 2971
4228 2897
4202 2897
4156 2897
4321 2930
3849 3098
4056 3208
4391 3107
4391 3180
4437 3180
4194 3255
4615 3180
4235 3255
4056 3219
4391 2953
4059 3255
3142 3501
3223 3772
3039 3975
3067 3980
3123 3980
3430 3852
3430 3918
3067 4026
3138 3926
3350 3589
3544 3641
3455 3641
3435 3641
3435 3839
3268 3852
3227 3852
3227 3926
3605 4023
3227 4077
3227 4116
3306 4125
3306 4218
3306 4252
3273 4285
3306 4178
3731 3530
3849 3530
3887 3530
3701 3736
3887 3608
3731 3622
3731 3736
3736 3774
4079 3522
4079 3530
4194 3536
4265 3536
4280 3562
4280 3631
4280 3832
3969 3530
3732 4048
3732 4104
3783 4182
4151 4050
4015 4121
4015 4125
4015 4150
4015 4211
3993 4211
4246 4031
4035 4050
4272 4133
4294 4146
4294 4219
4294 4234
4246 4050
3896 4211
4254 3864
3514 4023
3731 3445
4648 2839
4648 3067
4391 3129
4615 3230
4615 3280
4615 3308
4669 3308
4711 3308
4594 3314
4648 3146
5185 2851
5002 2932
5002 2969
5002 3085
5051 3090
5128 3090
4862 3261
4834 3291
4834 3308
4863 3356
5157 3259
5157 3328
5061 3356
5157 3356
5139 3162
4842 3342
4711 3381
4700 3635
4994 3669
4691 3785
4629 3790
5093 3572
5083 3572
5012 3572
4996 3642
5055 3751
4994 3751
4799 3765
4994 3778
5083 3787
5248 3857
5086 3857
4855 3778
4700 3765
4643 4055
4660 4072
4667 4079
4667 4121
4700 4160
4741 4160
4667 4145
4855 3975
4866 4183
4997 4183
5003 4198
4855 4160
4855 4183
4700 3512
4377 3255
4156 2730
5479 56
5479 145
5479 183
5519 215
5519 272
5685 289
5514 333
5853 43
5741 94
5806 94
5806 152
5806 243
5519 289
5831 398
5806 289
5831 353
5413 591
5472 591
5546 591
5564 591
5763 537
5409 619
5763 492
5676 603
5589 591
5721 676
5874 688
5661 603
5721 603
5407 841
5641 889
5522 914
5622 889
5522 889
5522 917
5558 997
5586 1010
5522 985
5341 1170
5106 1178
5595 1108
5381 1174
5668 1228
5769 1228
5595 1174
5595 1228
5595 1267
5867 931
5867 1020
5867 1074
5689 1228
5840 1228
5904 1291
5840 1283
5407 777
6374 105
6368 105
6317 105
6317 151
6232 168
6799 35
6768 105
6625 105
6608 105
6514 105
6498 105
6768 291
6415 105
6329 594
6286 705
6543 803
6286 803
6277 897
6158 897
6795 330
6917 544
6842 544
6811 544
6795 472
6923 544
6702 818
6664 803
6630 803
6408 803
6702 852
6745 852
6631 803
6923 659
6856 852
6092 897
6208 1180
6186 1180
6186 1208
6225 1232
6186 1232
6186 1301
6543 1118
6442 1140
6352 1168
6442 1168
6446 1285
6446 1311
6731 1118
6742 1118
6803 1118
6803 1265
6803 1308
6576 1118
6335 1232
6543 1047
6795 544
6011 897
5760 1445
5700 1445
5760 1475
5654 1777
5542 1777
5471 1777
5371 1777
5542 1853
5542 1917
5797 1730
5927 1432
5992 1489
5973 1489
5973 1513
5973 1529
5973 1575
6017 1577
5973 1577
5903 1733
6094 1866
6051 1709
6094 1711
5995 1866
6059 1866
6187 1809
6153 1809
6094 1809
5941 1866
6017 1665
5760 1730
5343 2089
5351 2197
5805 2075
5541 2119
5529 2197
5468 2197
5529 2314
5454 2197
5676 2405
5652 2424
5672 2424
5598 2410
5805 2119
6025 2141
5902 2141
6094 2048
6046 2048
6034 2088
6034 2118
5799 2119
5579 2119
6025 2155
6034 2220
6034 2313
6034 2160
5818 2141
6094 1929
6405 1681
6520 1703
6405 1703
6333 1871
6333 1923
6415 1934
6357 1934
6729 1414
6729 1449
6729 1592
6620 1703
6582 1703
6759 1721
6780 1726
6729 1703
6914 1559
6932 1567
6932 1596
7004 1629
6896 1643
6878 1726
6764 1726
6764 1798
6764 1800
6763 1892
6661 1892
6764 1811
6763 2031
6717 2031
6763 1983
6764 1892
6333 1809
6515 2108
6478 2108
6416 2193
6416 2290
6717 2343
6573 2344
6459 2344
6763 2116
6729 2116
6717 2093
6717 2265
6416 2344
6913 2154
6913 2195
6913 2288
6809 2120
6625 2344
6717 2116
6264 1809
6531 1356
5652 2527
5590 2567
5652 2567
5702 2601
5678 2767
6254 2571
6254 2708
6254 2645
6098 2645
6254 2735
6160 2839
6224 2839
6254 2776
6254 2839
6022 2612
5444 3182
5634 3166
5395 3182
5585 3120
5585 3132
5585 3144
5697 3196
5505 3244
5444 3244
5674 3024
5674 3063
5674 3166
5585 3166
5697 3305
5758 3379
5572 3244
5975 3026
5903 3028
5968 3028
5968 3137
5824 3196
6062 3196
6153 3196
5804 3196
5863 3314
5968 3196
6284 3097
6109 3196
6284 3164
6256 3196
5824 3258
6284 2947
5453 3503
5480 3503
5453 3622
5453 3702
5453 3713
5453 3765
5764 3408
5764 3489
5764 3507
5614 3523
5686 3568
5686 3633
5703 3731
5723 3765
5703 3765
5894 3697
5657 3765
5703 3636
5516 3503
5657 3907
5614 3907
5597 3907
5597 3985
5584 4061
5450 4061
5584 4211
5584 4126
5631 4211
5508 4286
5459 4321
5689 4224
5692 3907
6083 3500
6157 3627
6083 3592
6141 3592
6167 3676
6235 3677
6170 3677
6039 3607
6361 3609
6272 3661
6170 3718
6170 3849
6281 3901
6170 3901
6146 3936
6190 4078
6119 4035
6119 4068
6109 4150
6109 4184
6020 4184
6303 4100
6193 4100
6119 4078
6170 3822
5779 3765
5686 3523
6571 2676
6538 2676
6506 2676
6506 2813
6506 2896
6496 2925
6506 2925
6528 2988
6700 2688
6909 2688
6909 2732
6909 2788
6909 2820
6909 2955
6528 3123
6528 3164
6537 3272
6778 3186
6674 3231
6535 3224
6528 3224
6588 3272
6590 3272
6674 3272
6674 3186
6806 3186
6806 3265
6528 3041
6537 3443
6537 3618
6537 3760
6624 3812
6624 3830
6634 3872
6634 3929
6804 3622
6768 3653
6804 3653
6838 3653
6971 3653
6768 3704
6768 3812
6749 3812
6861 4217
6634 4058
6859 4264
6787 4264
6634 4221
6859 4302
6761 4264
6537 3741
6444 3164
5678 2601
7182 104
7251 104
7279 104
7343 104
7090 317
7266 296
7288 296
7454 317
7259 317
7343 296
7494 317
7174 317
7334 644
7334 697
7350 494
7343 200
7643 143
7753 175
7584 248
7578 271
7852 145
7806 197
7852 197
7860 205
8097 324
7643 175
7860 324
7785 450
7698 543
7646 596
7646 683
7728 593
7840 627
7913 627
7817 667
7817 627
7698 593
7808 438
7350 317
8158 64
8158 246
8158 324
8103 324
7969 324
8364 40
8364 96
8347 124
8347 133
8510 207
8347 207
8432 207
8314 372
8388 386
8314 246
8244 246
8566 406
8679 549
8661 549
8592 549
8592 611
8516 611
8742 649
8516 672
8016 731
8141 731
8152 731
8166 731
8395 731
8698 561
7808 381
7270 943
7268 954
7268 1103
7268 1075
7088 1008
7177 1008
7268 1008
7195 1218
7210 1218
7195 1264
7195 1283
7206 1326
7197 1438
7175 1454
7175 1520
7276 1561
7201 1561
7175 1561
7371 1436
7371 1535
7371 1575
7297 1575
7371 1604
7371 1625
7175 1629
7206 1417
7236 1205
7666 1012
7658 1012
7641 1006
7823 1168
7666 1076
7823 1226
7673 1211
7823 1281
7725 1281
7673 1232
7686 1281
7526 1551
7572 1551
7686 1378
7521 1535
7686 1615
7686 1701
7833 1701
7686 1453
7686 1551
7433 1535
8272 1055
8272 958
8190 953
8395 958
8272 1129
8231 1253
8221 1307
8221 1328
8221 1334
8317 1334
8469 1246
8359 1334
8272 1222
8680 922
8742 925
8709 925
8709 1006
8798 1110
8653 1232
8648 1232
8648 1110
8545 1232
8665 1259
8419 1246
8545 1246
8085 1577
8029 1675
8085 1675
8660 1501
8660 1535
8660 1577
8602 1577
8506 1577
8457 1577
8395 1577
8171 1577
8665 1461
7961 1701
7418 1900
7146 1961
7171 1961
7418 1961
7221 2081
7285 2081
7146 2048
7146 2081
7079 2332
7161 2332
7221 2332
7079 2416
7079 2501
7079 2504
7484 2374
7467 2374
7333 2374
7322 2343
7221 2158
7863 1786
7940 1824
8018 1824
7936 1801
7940 1843
7755 2287
7983 2018
7983 2029
7983 2137
7755 2138
7848 2287
7966 2287
7870 2287
7966 2287
7951 2467
7870 2467
7635 2422
7890 2467
7890 2535
7905 2570
8165 2614
8192 2614
7870 2331
7940 1917
8436 1952
8305 2040
8462 1936
8370 1952
8436 1980
8436 2012
8440 2057
8464 2057
8582 1905
8624 1905
8582 1973
8562 2057
8305 2048
8464 2181
8464 2188
8481 2188
8563 2188
8261 2233
8437 2233
8464 2233
8464 2418
8402 2492
8353 2492
8464 2492
8499 2515
8286 2598
8047 2614
8499 2588
8656 2270
8602 2270
8685 2369
8685 2383
8685 2425
8685 2516
8685 2288
8464 2148
8244 2614
7678 2467
7833 1739
8395 817
9031 116
9031 164
9071 207
9031 207
8990 209
8990 282
8990 333
8849 478
9054 376
9054 478
9210 70
9290 70
9308 121
9391 183
9179 240
9187 240
9564 198
9081 207
9555 29
9564 80
9614 80
9555 74
9564 109
9564 183
9629 198
9769 198
9312 183
9880 198
9854 198
9644 198
9764 445
9564 428
9564 445
9542 479
9312 240
9062 736
9062 651
9098 782
9098 801
9098 848
8904 852
9049 852
9194 1081
9049 1081
9049 970
9037 1110
9389 813
9359 855
9359 885
8948 1110
9352 1081
9546 793
9835 809
9813 809
9583 933
9528 1007
9697 809
9912 809
9613 809
9583 809
9835 1022
9835 1050
9835 1078
9813 1078
9835 944
9835 908
9480 793
9098 736
9011 1396
9002 1396
9011 1357
9037 1702
8919 1779
8946 1779
9037 1779
9086 1829
9151 1852
9400 1942
9067 1971
9034 1971
9151 1967
9037 1601
9791 1394
9778 1444
9528 1245
9672 1499
9778 1499
9858 1544
9581 1722
9554 1722
9511 1722
9605 1659
9511 1776
9463 1838
9397 1967
9457 1942
9666 1942
9566 1942
9507 1841
9180 1967
9100 1971
9723 1942
9507 1838
9862 1770
9930 1785
9919 1785
9919 1863
9919 1888
9849 1936
9507 1942
9605 1722
9397 2026
9065 2201
9151 2274
9278 2224
9278 2243
9276 2249
9257 2249
9219 2249
9208 2274
9065 2274
8945 2513
9208 2434
9140 2434
9222 2434
9237 2449
9340 2449
9237 2543
9140 2513
9208 2423
9460 2089
9460 2148
9599 2383
9565 2383
9565 2361
9706 2426
9531 2443
9531 2383
9403 2443
9506 2443
9788 2231
9736 2400
9788 2400
9822 2406
9648 2426
9836 2475
9621 2426
9385 2443
9565 2170
9605 1499
8709 1110
7221 2702
7278 2702
7194 2752
7194 2803
7194 2813
7194 3001
7108 3001
7085 2945
7108 3092
7152 3227
7170 3227
7170 3292
7318 3328
7293 3380
7170 3380
7293 3549
7293 3571
7108 3227
7643 2917
7910 2864
7953 2864
8004 2773
7548 2907
7769 2939
7910 2939
7588 2917
7504 3097
7504 3108
7496 3177
7496 3328
7496 3238
7488 3407
7488 3412
7559 3520
7488 3520
7673 3392
7910 3050
7910 3139
7779 3392
7850 3392
7897 3288
7850 3344
7665 3392
7869 3449
7869 3479
7922 3479
7496 3392
7897 3321
7673 3499
8063 3139
7368 3328
8216 2698
8165 2665
8307 2712
8307 2801
8278 2852
8303 2854
8307 2854
8303 2968
8303 2995
8303 3003
8117 3154
8139 3154
8150 3154
8163 3154
8334 3359
8275 3359
8150 3359
8150 3385
8150 3503
8150 3200
8303 3103
7897 3199
7221 3755
7301 3755
7512 3755
7213 3779
7281 4018
7480 4097
7426 4097
7480 4134
7603 3938
7501 3975
7140 4097
7281 4097
7378 4097
7480 4302
7480 4166
7401 4339
7556 4302
7140 4183
7512 3938
7713 3737
7713 3776
7791 3776
8015 3717
7705 3792
7705 3938
7951 3717
8015 3737
8015 3807
8038 3846
8295 3645
8312 3735
8434 3735
8446 3735
8312 3784
8148 3846
8312 3846
8312 3859
8312 3930
7805 3776
7903 4036
8038 4036
8036 4036
8038 3977
8086 4083
7867 4233
8378 4157
8086 4222
8378 4222
8226 4222
7975 4233
8086 4037
7632 3938
7713 3617
8904 2761
8904 2814
9021 2834
8961 2834
8904 2834
8890 2862
8659 3234
8708 3394
8880 3085
8859 3125
9035 3361
8972 3361
8965 3361
8859 3312
8859 3344
8946 3344
8806 3394
9021 2925
9255 2810
9324 2875
9228 2898
9208 2925
9255 2875
9451 3021
9719 3219
9660 3040
9947 2709
9907 2714
9832 2714
9660 2828
9574 3040
9451 3040
9494 3040
9451 2985
9719 3322
9401 3345
9582 3345
9680 3345
9680 3421
9870 3224
9888 3332
9870 3332
9888 3401
9765 3219
9870 3219
9021 3026
8553 3549
8806 3636
8806 3690
8553 3735
8645 3735
8672 3735
8761 3735
8672 3949
8824 4052
8681 4052
8672 4052
8672 4107
8721 4262
8840 4046
8955 4016
8672 4236
8672 3911
9025 3568
9025 3640
9212 3709
9025 3709
9024 3753
9024 3821
9212 3615
9168 3709
9361 3754
9384 3804
9025 3736
8981 4016
9144 4060
9166 4060
9080 4060
8992 4060
9166 4142
8992 4114
9251 4164
9251 4277
9251 4142
8955 3942
8884 4046
9521 3804
9521 3838
9521 3847
9586 3847
9709 3847
9759 3847
9797 3847
9606 3961
9683 4016
9908 4029
9800 4098
9710 4098
9683 4090
9694 4272
9710 4115
9694 4311
9710 4272
9586 3929
9423 3804
8806 3502
8510 3735
8165 2698
6932 1629
5006 1178
3159 3069
99 4470
201 4495
201 4548
201 4588
365 4449
488 4449
510 4449
342 4454
342 4495
281 4495
201 4684
424 4726
310 4726
201 4726
444 4796
201 4867
262 4971
260 4923
201 4640
709 4391
595 4440
709 4440
709 4561
709 4688
709 4810
728 4892
743 4892
342 4561
109 5218
152 5218
73 5358
73 5426
117 5668
87 5668
87 5694
87 5728
257 5200
185 5218
423 5250
592 5119
682 5180
554 5247
592 5180
426 5247
423 5308
423 5361
724 5080
682 5116
682 5156
660 5180
308 5250
250 5218
366 5515
429 5515
453 5524
429 5567
429 5601
429 5670
429 5686
429 5414
666 5460
666 5524
429 5524
257 5218
728 5003
65 5884
65 5903
65 5964
120 5964
213 6011
683 5897
478 5859
425 5859
409 5859
409 5933
429 6067
409 6001
424 6061
409 6061
331 6075
271 6075
445 6176
338 6075
616 5897
533 5897
683 6154
683 6120
213 6075
87 5760
923 4427
923 4529
895 4552
923 4552
950 4590
1022 4596
984 4611
984 4664
879 4695
968 4695
1190 4570
984 4596
1098 4596
885 4887
843 4886
879 4807
879 4886
1306 4517
1501 4537
1543 4537
1274 4570
1190 4596
1309 4697
1392 4699
1543 4389
1543 4422
1309 4537
1592 4589
1309 4570
1392 4854
1298 4854
1392 4711
1512 4919
1606 4921
1512 4855
1084 4596
925 5036
925 5083
925 5144
962 5198
962 5259
1023 5285
1023 5308
933 5378
909 5378
1075 5308
990 5282
1138 5274
1138 5281
1606 5028
1459 5056
1459 5174
1459 5187
1357 5359
1459 5287
1296 5359
1293 5281
1282 5534
1282 5582
1444 5524
1450 5524
1459 5524
1478 5524
1545 5524
1420 5534
1274 5600
1459 5427
1023 5378
1459 5359
1036 5828
1016 5828
1007 5831
986 5878
986 5935
986 6072
1032 6098
956 6169
904 6169
1213 6160
1227 5750
1364 5750
1364 5911
1377 5980
1151 6098
1202 6098
1243 6160
1377 6055
1377 6160
1615 5980
1505 5980
1505 6015
1505 6055
1505 6106
1591 6155
1505 6155
1434 6055
1032 6169
1227 5619
827 4892
158 6415
232 6638
210 6638
75 6617
158 6522
232 6645
232 6778
232 6789
158 6617
415 6474
480 6488
415 6488
415 6538
415 6601
370 6700
370 6770
415 6645
322 6645
654 6322
654 6421
745 6421
627 6491
591 6491
544 6488
627 6559
627 6732
415 6693
167 6870
40 7000
40 7165
159 7205
65 7205
40 7183
362 6986
362 7032
371 7049
819 7066
371 7115
293 7205
371 7205
473 7049
665 7066
546 7049
835 7066
371 7084
40 6947
1146 6351
1056 6395
948 6421
865 6421
1030 6446
1069 6351
1112 6351
1168 6351
1353 6635
1281 6683
1187 6683
1048 6479
1208 6683
1077 6683
1456 6421
1447 6441
1447 6539
1539 6682
1447 6635
1527 6682
1470 6727
1314 6635
1470 6682
1189 6936
1150 6936
1123 6936
1095 6936
1018 6936
1264 6968
1264 6970
1264 6936
1075 7146
1260 7049
1218 7146
951 7146
1218 7226
1445 6760
1445 6831
1477 6964
1477 7007
1443 7037
1384 7058
1432 7058
1432 7093
1432 7192
1264 7049
1477 6859
1030 6421
150 7409
226 7409
226 7575
35 7600
97 7673
97 7673
226 7673
350 7293
350 7298
420 7519
350 7349
395 7522
350 7522
371 7628
690 7666
551 7666
350 7575
322 7575
97 7830
99 7962
99 8076
530 8054
530 8064
327 8076
530 8106
409 8106
331 8106
257 8076
99 8088
804 7531
896 7531
690 7618
490 7666
759 7666
951 7261
690 7531
950 7629
950 7638
926 7638
983 7655
951 7531
991 7777
700 7862
1071 7797
991 7797
922 8056
710 8060
922 8132
873 8132
796 8132
739 8132
710 8132
700 7909
416 7666
