steiner points
4054 2074
4270 2158
4330 2158
4231 2146
4110 2074
4126 2146
4264 2172
4235 2202
4235 2248
4275 2299
4461 2386
4297 2421
4326 2427
4349 2427
4275 2385
4270 2006
4235 2172
4771 1538
4616 1587
4679 1587
4771 1587
4782 1617
4782 1689
4775 1801
4782 1801
4823 1801
4851 1801
4567 1815
4782 1699
4948 1575
5034 1606
5034 1658
5126 1727
5157 1767
5034 1727
5072 1727
4972 1856
4846 1801
4972 1801
4923 1933
4781 1993
4787 1993
4958 1933
4719 2202
4751 2212
4852 2234
4974 2234
4781 2065
4781 2212
4852 2389
4852 2240
4638 2389
4922 2438
4638 2391
4867 1993
4478 1843
3939 2709
3993 2817
3939 2817
3904 2829
3903 2832
4088 2861
4349 2505
4349 2542
4330 2610
4330 2691
4418 2691
4302 2694
4302 2861
4790 2625
4481 2681
4802 2667
3996 2861
4932 2625
4790 2653
4705 2653
4802 2889
4802 2925
5045 2592
5001 2592
4938 2592
5117 2654
5158 2792
5117 2792
5158 2931
5158 2962
5117 2736
4518 2653
4518 2681
4349 2516
4386 1408
5210 96
4988 96
5477 129
5578 129
5694 445
5429 460
5527 460
5656 460
5578 323
5578 460
5877 203
5858 284
5698 408
5858 408
5277 814
5277 959
5656 593
5672 680
5767 833
5676 835
5663 915
5643 1012
5568 1012
5479 1012
5821 717
5836 797
5821 797
5783 804
5676 849
5690 849
5883 957
5775 918
5883 1036
5883 1095
5969 957
5767 849
5656 596
6220 102
6229 102
6168 102
6089 102
6537 142
6537 144
6537 277
6537 372
6537 443
6509 102
6108 757
5775 957
6195 957
6213 1007
6293 1007
6511 648
6485 648
6470 648
6391 971
6409 971
6470 711
6391 1007
6470 971
6213 1077
6511 590
6108 957
5454 1268
5394 1377
5701 1241
5643 1148
5720 1352
5720 1390
5776 1418
5732 1418
5785 1418
5701 1290
5982 1238
5936 1337
5982 1337
5810 1418
5559 1566
5446 1566
5422 1566
5616 1658
5422 1677
5732 1463
6259 1653
6053 1618
5905 1618
5760 1628
5905 1687
5819 1690
5794 1659
5820 1690
5891 1690
5820 1717
5762 1732
5641 1697
5760 1764
5814 1910
5760 1903
5786 1732
5760 1732
5732 1487
6415 1210
6382 1226
6382 1296
6382 1367
6510 1367
6510 1367
6259 1530
6354 1560
6259 1560
6284 1753
6284 1761
6284 1808
6253 1842
6498 1530
6433 1608
6488 1617
6498 1617
6488 1639
6514 1761
6629 1761
6488 1761
6481 1791
6208 1653
6655 1367
6078 1653
5643 1241
5282 2074
5380 2074
5282 2079
5282 2104
5261 2190
5527 2025
5476 2073
5521 2073
5537 2135
5760 2124
5814 1961
5760 2158
5626 2158
5731 2158
5680 2277
5708 2277
5731 2277
5788 2299
5788 2304
5788 2345
5856 2345
5731 2253
5521 2135
5482 2582
5385 2582
5725 2703
5725 2760
5824 2491
5837 2500
5837 2542
5837 2577
5751 2693
5574 2703
5514 2703
5514 2869
5820 2941
5866 2941
5821 2594
5771 2941
5788 2397
6151 1988
6151 2039
6151 2121
6180 2121
6238 2126
6339 2126
6113 2179
6113 2278
6152 2278
6152 2400
5938 2351
6148 2434
6152 2434
6113 2196
6579 2162
6550 2162
6464 2162
6579 2182
6579 2396
6016 2649
6068 2679
6129 2679
6152 2679
6188 2679
6329 2632
6242 2710
6448 2632
6397 2632
6242 2679
6242 2765
6250 2854
6400 2863
6338 2863
6250 2863
6180 2937
6180 2949
6242 2833
6696 2632
6696 2689
6704 2755
6704 2893
6704 2946
6513 2632
6152 2500
6050 2434
5793 2184
4988 255
3712 1852
92 3215
92 3319
113 3350
174 3350
113 3376
113 3387
311 3239
474 3297
622 3088
574 3104
574 3128
574 3225
539 3297
449 3297
551 3280
311 3297
386 3480
386 3508
386 3557
539 3383
539 3422
523 3503
511 3508
511 3600
611 3566
511 3566
439 3508
588 3422
113 3477
154 3692
154 3745
281 3784
154 3892
154 3986
154 3789
220 3789
282 3853
315 3853
511 3666
281 3789
453 3863
453 3949
428 3963
414 3985
414 4016
511 3761
453 3853
882 3093
1043 3093
980 3093
940 3093
1084 3144
940 3154
940 3210
940 3309
792 3601
996 3602
951 3602
794 3602
879 3839
879 3885
1035 3783
1184 3785
1140 3785
1140 3870
953 3885
1084 3885
996 3663
724 3422
792 3422
414 4055
414 4114
350 4143
414 4143
237 4161
755 4209
437 4209
340 4350
340 4350
432 4350
274 4350
455 4365
477 4365
535 4365
437 4251
437 4350
204 4658
290 4658
357 4658
98 4675
204 4675
87 4713
240 5015
204 4937
457 4581
535 4581
555 4581
604 4581
457 4668
707 4581
718 4596
762 4690
718 4690
457 4716
819 4944
718 4816
758 4946
798 4946
718 4946
664 4962
431 4668
111 5127
111 5149
111 5220
42 5229
334 5220
355 5220
578 5220
582 5246
355 5109
274 5220
637 5246
535 4517
1004 4182
1012 4182
1200 4182
930 4200
1206 4115
1200 4284
1053 4182
1080 4182
941 4557
941 4631
1198 4474
1187 4478
1040 4510
1143 4609
1131 4702
1143 4702
1131 4762
1143 4510
1039 4907
1063 4907
1131 4773
1084 4980
1084 5004
1173 5004
1051 5060
1084 4907
1200 4420
917 4660
414 4090
1511 3003
1432 3007
1596 3003
1701 3015
1701 3129
2017 3107
1779 3167
1701 3004
2017 3068
2017 3167
2107 3147
2351 3053
2078 3107
2155 3112
2155 3112
2084 3107
2107 3112
1995 3167
1779 3184
1483 3524
1459 3524
1574 3534
1590 3534
1627 3534
1687 3534
1687 3575
1687 3627
1704 3627
1653 3716
1687 3716
1442 3545
1968 3505
1968 3568
1968 3611
1878 3627
2153 3399
2153 3409
2199 3515
2242 3515
2242 3524
2218 3611
2242 3611
2256 3669
2153 3496
2041 3611
1968 3627
1372 4005
1344 4005
1605 3966
1605 3794
1532 4005
1385 4212
1532 4129
1385 4284
1477 4212
1755 4037
1795 4037
1855 4037
1732 4045
1855 4105
1732 4143
1855 4186
1649 4045
2104 3966
2167 3966
2187 3966
2242 3966
2256 3966
1986 3997
1986 4105
2222 4268
2222 4304
2256 4135
1944 4105
1605 4005
2155 3308
1499 4424
1489 4424
1385 4379
1842 4466
1722 4466
1519 4466
1462 4707
1562 4753
1474 4753
1474 4830
1577 4909
1748 4909
1533 4936
1474 4906
1474 4936
1534 5042
1534 5073
1451 5090
1362 5090
1638 5073
1453 4968
1811 4742
1811 4758
1924 4758
1806 4861
1534 4936
1412 4424
2200 4570
2134 4592
2052 4610
2091 4610
2098 4610
2098 4652
1964 4758
2098 4758
2108 4849
2108 4865
2165 4865
2067 4969
2228 5175
2397 5042
2224 5175
2252 5175
2312 5175
2397 5175
2067 5101
2067 5175
2108 4790
1811 4861
1412 4562
1270 4284
48 5552
48 5634
48 5666
48 5697
48 5789
241 5373
241 5413
241 5476
309 5617
429 5617
241 5606
314 5617
309 5735
309 5791
241 5617
184 5634
677 5391
582 5276
759 5371
775 5371
775 5398
775 5414
830 5428
830 5461
696 5371
558 5565
634 5710
643 5740
665 5770
703 5786
876 5786
603 5848
515 5598
878 5635
876 5685
674 5786
674 5848
540 5598
540 5664
152 6177
270 6177
270 6205
338 6205
462 6223
554 5962
601 5962
554 5996
521 6112
357 6223
762 6245
802 6009
856 6009
919 6009
802 6062
802 6080
992 6197
969 6198
925 6198
840 6157
521 6223
840 6198
840 6245
667 6245
554 6095
98 6437
98 6440
98 6529
98 6548
98 6722
111 6740
330 6624
312 6657
312 6682
312 6740
320 6750
353 6750
297 6740
320 6808
384 6892
74 6978
79 7038
120 7038
320 6892
274 7141
165 7266
274 7203
274 7418
274 7266
346 7418
274 7038
748 6403
840 6403
840 6424
852 6459
903 6459
911 6459
1061 6459
551 6671
551 6705
911 6644
770 6651
911 6705
810 6705
770 6705
690 6705
810 6864
810 6946
810 6987
810 6840
604 6705
911 6558
577 7169
620 7169
793 7169
793 7204
852 7204
764 7464
971 7141
1018 7154
1018 7204
1043 7262
1043 7297
1043 7318
1036 7389
1043 7342
896 7204
793 7076
416 6842
840 6296
1194 5496
1416 5563
1165 5496
1235 5573
1525 5473
1420 5548
1305 5563
1235 5563
1416 5570
1535 5432
1420 5473
1535 5473
1416 5625
1416 5693
1294 5797
1209 5866
1209 5909
1235 5909
1294 5909
1511 6027
1415 6027
1518 6027
1317 6027
1415 6034
1415 6093
1588 6049
1557 6047
1249 6204
1168 6439
1296 6309
1249 6309
1249 6407
1209 6439
1415 6108
1415 6168
1415 6235
1436 6359
1472 6386
1308 6309
1415 6309
1299 5979
1294 5771
1948 5427
1925 5493
1890 5493
1838 5493
1838 5678
1853 5728
2197 5802
1838 5728
1807 5800
2057 5828
1751 5847
1807 5746
2266 5365
2290 5674
2197 5674
2266 5627
2266 5674
2375 5716
2320 5716
2197 5715
2196 5828
2017 5828
1673 6075
1777 6114
1804 6114
1937 6114
1709 6114
1850 6356
1885 6516
1850 6516
1889 6530
2010 6365
2075 6405
2022 6405
2022 6462
1989 6462
1989 6530
1709 6231
2345 6290
2196 6307
2345 6338
2320 6338
2196 6338
2118 6405
2196 5940
1709 6143
1241 6905
1623 6706
1609 6706
1609 6866
1305 6905
1609 6905
1537 7015
1525 7041
1723 7012
1486 7162
1342 7213
1373 7213
1373 7485
1373 7402
1429 7485
1616 7485
1639 7318
1639 7330
1458 7485
1639 7485
1393 7485
2100 6618
2133 6687
2116 6704
2034 6789
1897 6789
2107 6789
2107 6795
2116 6687
2104 6848
2307 6627
2372 6681
2307 6681
2172 6688
2307 6693
2230 6693
2230 6755
2230 6769
2233 6960
2011 7026
2104 6989
2104 6960
1838 7026
1855 7026
2305 6960
2264 6960
1861 7026
2011 7077
2013 7209
2013 7280
1969 7280
1904 7280
1875 7294
2096 7295
2242 7307
2390 7307
2242 7386
2117 7386
2096 7386
2011 7124
2104 6895
1609 7012
1989 6541
1110 6439
582 5391
2549 3055
2667 3080
2667 3097
3011 3129
2947 3171
2927 3171
2667 3171
2800 3171
2826 3171
2558 3477
2648 3479
2627 3479
2648 3572
2800 3375
2800 3469
2902 3509
2920 3429
2920 3459
2800 3479
2830 3509
2920 3509
2754 3479
2800 3410
3297 3037
3297 3047
3297 3129
3297 3137
3416 3228
3462 3228
3567 3090
3567 3120
3534 3228
3567 3228
3646 3295
3689 3295
3990 3306
3348 3228
3903 3009
4027 3034
4053 3106
3707 3306
3843 3306
3923 3306
3953 3306
4172 3306
3923 3509
3886 3509
3886 3572
3812 3600
3747 3600
3708 3600
3649 3600
4045 3528
3979 3509
3923 3427
4301 3124
4251 3192
4301 3192
4251 3226
4110 3306
4053 3306
4488 3482
4460 3482
4172 3414
4519 3583
4488 3517
4531 3598
4537 3602
4265 3482
3110 3129
2596 3874
2638 3874
2729 3874
2596 3912
2729 3968
2729 4110
3094 3767
3094 3748
3285 3748
3199 3748
3094 3850
3094 3901
3114 3948
3072 3982
3114 3909
3189 3982
2776 4110
3010 4166
2976 4178
2874 4178
2874 4110
3288 4022
3288 4061
3114 3982
3010 4012
3010 4178
3622 3841
3622 3873
3622 3900
3600 3900
3518 3897
3458 3897
3545 4019
3772 4045
3600 3958
3408 4061
3611 4066
3717 4045
3812 3814
3812 3854
3805 3937
3600 4019
3611 4045
3805 4045
3837 4077
3641 4146
3517 4196
3518 4205
3628 4205
3518 4242
3601 4242
3723 4223
3861 4223
3783 4223
3779 4223
3628 4223
3628 4146
3390 4061
2786 4715
2880 4715
2931 4703
3154 4523
2874 4457
2800 4457
2931 4679
2603 4715
2613 4715
2737 4715
3102 4523
2931 4523
2955 4872
2955 4896
2880 4791
2539 4715
2730 5099
2660 5171
2730 5171
2590 5253
2526 5298
3071 5014
3114 5171
3071 5171
3017 5197
2977 5223
2968 5223
2977 5299
3040 5406
2977 5329
2862 5223
2955 4992
3656 4334
3647 4345
3467 4256
3617 4414
3492 4414
3467 4347
3481 4548
3448 4547
3315 4629
3315 4728
3376 4772
3328 4772
3617 4465
3315 4547
3596 4556
3581 4599
3581 4607
3581 4556
3786 4668
3954 4706
3831 4706
3831 4810
3731 4529
3617 4529
3328 4921
3328 4951
3328 4992
3333 5063
3333 5205
3399 5314
3838 5117
3766 5117
3845 5133
3845 5170
3845 5189
3845 5245
3845 5314
3615 5314
3333 5008
3274 4547
3467 4403
4341 3845
4304 3845
4214 3845
4131 3845
4131 3903
4108 4005
4108 4081
4108 4108
4108 4144
4526 3769
4389 3845
4559 3930
4526 3845
4105 4332
4108 4324
4108 4249
4063 4348
4063 4401
4244 4489
4133 4489
4063 4489
4029 4724
4063 4558
4063 4724
4050 4724
4414 4512
4440 4512
4460 4404
4527 4404
4578 4404
4301 4536
4285 4536
4440 4577
4412 4695
4440 4695
4440 4617
4393 4695
4244 4536
4141 4324
4046 4984
4107 4984
4107 5118
4107 5194
4367 5212
4316 4783
4316 4987
4355 5000
4367 5059
4562 5020
4203 5212
4463 5149
4523 5134
4288 5212
4122 5212
4463 5212
4175 5342
4288 5286
4224 5367
4224 5403
4233 5367
4288 5364
4316 4930
3831 4778
3812 3674
4827 3082
4855 3123
4827 3123
4913 3146
4927 3228
5000 3268
4959 3293
4927 3293
4905 3348
5050 3240
4967 3293
4744 3445
4698 3496
4744 3496
4744 3634
4744 3660
4972 3427
5185 3477
4905 3377
4905 3427
5233 3321
5233 3365
5207 3431
5154 3477
5005 3477
5185 3502
5356 3039
5356 3078
5356 3088
5296 3321
5233 3423
5276 3423
5356 3447
5478 3257
5555 3306
5713 3328
5646 3357
5555 3357
5356 3257
5555 3259
5369 3675
5560 3656
5403 3576
5331 3693
5403 3656
5287 3447
5185 3549
6065 3113
6065 3202
6065 3223
5987 3278
5826 3278
5804 3278
6188 3223
6218 3244
6250 3244
6298 3244
6298 3350
6164 3223
6051 3530
5987 3529
5987 3482
5893 3603
6182 3490
6133 3557
6137 3557
6182 3557
5959 3529
5959 3603
6653 3096
6653 3099
6653 3227
6612 3299
6612 3318
6393 3483
6487 3483
6538 3694
6612 3436
6487 3633
5700 3357
4876 3820
4934 3820
5018 3820
5018 3868
4829 3913
4687 3930
4687 4079
4716 4219
4716 4341
5099 4117
5099 4175
5151 4289
5099 4289
5041 4314
4973 4341
4687 4170
4742 4576
4672 4527
4806 4576
4700 4611
4700 4656
4700 4798
4973 4458
4982 4458
4982 4476
4742 4527
5065 4557
5150 4746
5024 4816
5081 4816
5137 4816
4982 4557
5150 4677
4955 4576
4826 5017
4887 5017
4887 5048
4914 5149
4981 4816
5081 5040
5081 5125
5061 5149
5061 5183
5028 5318
4887 5149
5081 4950
4973 4392
5331 3715
5344 3840
5376 3878
5344 3878
5596 3975
5770 3970
5376 3964
5604 3905
5604 3970
5402 4012
5493 4012
5596 4012
5402 4153
5353 4159
5438 4153
5402 4115
5327 4159
5983 3886
5604 3955
5974 3970
5974 3977
6057 4107
5977 4107
5469 4269
5542 4389
5694 4342
5518 4389
5408 4432
5408 4542
5408 4642
5708 4310
5804 4310
5851 4310
5257 4366
5851 4353
5469 4389
5740 4403
6092 4368
5911 4366
5740 4469
5870 4603
5740 4530
5694 4389
5469 4253
6257 3983
6257 4038
6257 4058
6360 4064
6379 4139
6271 4064
6379 4066
6544 3836
6544 3967
6544 4018
6379 4088
6497 4139
6544 4139
6364 4343
6351 4343
6260 4343
6233 4368
6154 4368
6233 4491
6266 4571
6588 4405
6424 4405
6588 4486
6588 4606
6495 4606
6470 4636
6416 4399
6351 4224
6266 4528
5560 4833
5545 4833
5476 4833
5409 4833
5409 4918
5428 5025
5482 5064
5409 5022
5840 4934
5968 4934
6023 4934
5834 4934
5840 4965
5840 5004
5644 4934
5462 5320
5448 5334
5381 5334
5482 5199
5462 5334
5595 5370
5636 5370
5462 5361
5693 5383
5827 5236
5862 5274
5915 5274
5786 5355
5862 5355
5862 5312
5783 5383
5886 5364
5693 5448
5562 5370
6266 4707
6287 4787
6512 4844
6587 4844
6287 4844
6612 4842
6377 4844
6507 4844
6408 4844
6377 4928
6071 5080
6136 5111
6136 5353
6377 4998
6474 5081
6464 5111
6377 5111
6310 5111
6464 5145
6267 5111
6464 5261
6136 5308
6266 4759
5408 4389
5344 3796
4695 4219
2544 5989
2544 5859
2737 5781
2769 5781
2509 5989
2681 6140
2544 6140
2543 6140
2690 6140
3051 5528
2937 5564
3070 5709
3524 5686
2937 5709
2854 5715
2556 5781
2949 5883
2769 5869
3524 5669
3218 5690
3315 5690
3073 5966
2891 6119
3000 6119
3073 6072
3080 6200
3154 6235
3247 6239
3235 6131
3235 6152
3235 6161
3235 6235
3103 6235
3297 6239
3103 6268
3073 6119
2891 5883
3557 5592
3341 5669
3322 5669
3535 5761
3568 5764
3596 5764
3835 5622
4143 5622
3767 5641
3808 5702
3808 5764
3737 5764
3859 5790
3839 5790
4224 5496
4206 5545
4191 5603
4030 5622
3808 5641
3691 6013
3683 6170
3683 6214
3471 6214
3578 6214
3636 6214
3471 6237
3864 5897
3909 5897
3839 5866
4012 5936
4050 5968
4105 5972
4105 5997
4088 6113
4061 6155
4061 6224
3836 6272
3760 6214
3939 6272
4105 6056
3902 6272
3839 5897
4361 5797
4206 5603
4568 5575
4568 5666
4568 5670
4528 5797
4645 5717
4528 5717
4568 5717
4457 5797
4500 5932
4474 5932
4407 6012
4461 6018
4474 6003
4469 6018
4469 6052
4528 5892
4469 6070
4469 6137
4572 6194
4631 6194
4631 6262
4523 6194
4528 5932
4323 5797
3117 5709
2791 6479
2670 6486
2527 6486
2752 6486
2752 6576
2527 6621
2499 6807
2592 6812
2499 6812
2499 6838
2499 6940
2919 6766
2709 6766
2709 6812
2593 6812
2499 6712
3052 6480
3077 6480
3088 6480
3116 6480
3175 6505
3021 6666
3010 6766
3021 6766
3010 6825
3010 6912
3108 6912
2955 6912
3052 6644
2709 6875
2452 7040
2523 7059
2523 7231
2629 7310
2640 7336
2629 7336
2629 7383
2629 7487
2955 7038
2941 7283
2988 7367
2886 7375
2675 7336
2896 7375
2815 7500
2797 7507
3048 7164
3076 7179
3271 7207
3253 7207
3076 7207
3065 7328
2941 7367
3065 7367
2815 7375
2941 7214
3504 6587
3445 6626
3445 6648
3445 6729
3621 6859
3487 6764
3528 6950
3518 6954
3766 6859
3518 7099
3498 7276
3558 7238
3558 7276
3448 7341
3463 7441
3448 7441
3448 7276
3558 7187
3346 7276
3724 6439
3803 6439
3836 6439
4022 6439
4120 6446
4505 6446
4120 6577
4692 6446
4505 6616
4505 6687
4670 6446
4626 6446
4287 6446
4730 6446
4798 6506
4039 6613
3593 6859
3766 6859
3918 6885
3766 6885
3738 6885
3918 6985
3971 7082
3918 6995
3918 7082
3918 7134
3918 7410
3773 7410
3960 7515
3918 7209
4098 7009
4230 7057
4256 7077
4505 6733
4505 6851
4343 6972
4140 7057
4111 7057
4256 7078
4317 7138
4317 7114
4343 7026
4430 7123
4357 7114
4317 7078
4111 7080
4252 7183
4201 7203
4156 7278
4201 7278
4242 7283
4362 7283
4242 7421
4242 7471
4317 7183
4783 6927
4783 7060
4744 7089
4783 7089
4733 7157
4538 7133
4646 7157
4646 7378
4646 7439
4646 7205
4646 7350
4020 7082
4343 6934
3528 6859
3836 6354
4923 5569
4923 5597
4923 5642
4923 5921
5499 5616
5163 5616
5333 5616
5275 6005
5176 5998
5398 6005
5242 6030
5201 6030
5511 5971
5243 6005
5561 6005
5629 6005
5511 6005
5511 5821
5139 5947
5201 6068
5194 6204
5018 6204
5270 6234
5014 6261
4982 6327
4982 6468
4968 6506
4982 6506
5059 6512
5096 6512
5193 6568
5041 6512
5483 6245
5416 6245
5545 6245
5515 6245
5545 6423
5201 6204
5925 5619
5984 5619
5925 5651
5792 5689
5792 5868
5890 5619
6030 5619
5792 5619
5792 5665
5954 5701
6114 5585
6256 5585
6303 5578
6292 5585
6431 5529
6630 5537
6560 5537
6636 5634
6636 5705
6636 5731
6544 5731
6544 5847
6356 5529
6292 5668
5731 6028
5909 6028
5909 6075
5909 6153
5909 6192
6000 6273
6039 6273
6108 6410
6060 6410
6039 6350
6060 6431
6051 6594
6022 6613
6022 6661
6241 6204
6397 6237
6335 6253
6461 6070
6397 6154
6241 6253
6616 6070
6544 6070
6647 6048
6616 6207
6461 6091
6241 6253
6289 6410
6241 6410
6241 6329
6328 6438
6291 6438
6537 6462
6625 6462
6455 6525
6455 6462
6662 6600
6173 6410
6051 6508
6544 5990
5731 6028
4977 6800
4977 7011
4977 7224
5062 7266
4977 7266
5062 7333
5023 7341
5023 7347
5023 7413
4977 7124
5173 7266
5062 7296
5160 7266
5050 7333
5578 6829
5349 6829
5319 6829
5319 6950
5319 6954
5436 6982
5321 6982
5671 6851
5942 6861
5687 6851
5687 6863
5687 6986
5409 6829
5357 7077
5398 7169
5357 7143
5379 7169
5529 7181
5357 7169
5357 7265
5357 7341
5771 7188
5706 7188
5532 7181
5771 7206
5771 7337
5771 7349
5771 7433
5676 7003
