steiner points
1040 3069
925 3069
919 3069
554 3343
634 3343
703 3343
755 3553
703 3369
664 3577
612 3623
588 3695
703 3553
1044 3267
1213 3267
1044 3179
1278 3299
1152 3490
1334 3359
1030 3715
1096 3715
938 3713
1206 3591
1206 3606
997 3715
1013 3715
1206 3715
1152 3496
1278 3359
869 3562
924 3282
304 3343
1538 2908
1488 3109
1494 3117
1488 3047
1440 3109
1431 3281
1431 3359
1704 3087
1704 3117
1704 3250
1712 3285
1805 3285
1805 3413
1805 3413
1590 3117
1438 3684
1402 3684
1679 3558
1802 3512
1643 3635
1585 3642
1568 3684
1643 3558
1791 3553
1734 3553
1446 3684
1818 3744
1791 3731
2080 2957
2076 2998
2076 3061
2014 3075
1957 3075
1935 3075
1935 3165
2076 3180
2076 3075
2485 2994
2440 2994
2313 3061
2268 3061
2209 3061
2159 3061
2076 3219
1903 3355
1944 3355
2076 3334
2076 3355
2096 3540
2333 3589
2500 3340
2500 3503
2338 3589
2333 3630
2548 3625
2245 3630
2552 3641
2500 3589
2096 3630
2096 3469
1885 3413
1185 3490
1431 3129
1161 1702
2778 148
2847 148
2847 259
2602 165
2745 148
2847 374
2733 456
2958 398
2789 482
2744 482
2820 482
2872 456
3036 92
3021 137
3018 195
3018 301
3017 383
2847 456
2958 456
3018 366
3267 519
2649 878
2649 906
2778 834
2789 645
2851 744
2842 780
2842 802
2842 834
2699 867
2842 910
2760 867
2851 707
3295 199
3440 233
3295 274
3440 321
3422 321
3314 316
3357 519
3267 615
3267 645
3267 683
3267 710
3265 781
3235 815
3267 731
3422 336
3587 569
3436 569
3587 600
3587 691
3565 778
3549 933
3119 519
3422 519
2976 519
2764 1027
2717 1068
2764 1068
2764 1133
2854 1133
2764 1189
2764 1210
2889 1113
2974 1113
3081 1422
3079 1422
2984 1422
2764 1479
2656 1479
2764 1289
3324 1208
3331 1221
3349 1345
3476 1345
3545 1345
3312 1464
3545 1067
3545 1163
3545 1244
3349 1316
3552 1346
3560 1395
3579 1417
3312 1349
3163 1141
2842 989
2656 1590
2639 1590
2639 1637
2872 1565
2911 1625
2994 1672
3008 1672
3068 1672
3336 1764
3068 1764
3193 1764
3068 1854
2872 1479
2787 2197
2747 2197
2492 2246
2587 2246
3219 2057
3123 2099
3068 1857
3139 2141
3219 2141
3258 2141
3068 2099
2805 2282
3548 1634
3612 1634
3612 1665
3232 1764
3577 1933
3565 1977
3511 1977
3489 1977
3612 2131
3523 2131
3489 2131
3489 2023
3577 1764
3577 1818
2805 2398
2752 2399
2731 2399
2677 2504
2677 2579
2677 2631
3126 2373
3101 2373
3073 2373
2965 2282
3126 2465
3126 2574
3034 2574
2761 2399
2902 2684
2902 2845
2865 2845
2911 2845
2769 2841
3281 2465
3578 2535
3281 2535
3578 2426
3578 2526
3622 2535
3354 2535
3279 2620
3279 2770
3279 2823
3279 2710
3197 2465
3068 2282
2872 1604
2865 2965
2865 2995
2865 3052
2641 3250
2724 3250
2742 3250
2724 3302
2728 3329
2919 3355
2976 3250
3030 3275
2772 3355
3073 3275
2777 3181
2653 3495
2653 3557
2772 3395
2857 3472
2869 3447
2760 3554
2921 3658
2856 3658
2853 3658
2747 3590
2662 3590
2747 3658
2747 3691
2772 3472
3287 3110
3287 3175
3287 3191
3383 3191
3188 3275
3287 3274
3284 3426
3605 3093
3559 3130
3506 3142
3419 3164
3506 3164
3527 3248
3549 3283
3534 3313
3511 3374
3511 3396
3511 3436
3549 3300
3284 3275
3253 3607
3578 3673
3485 3673
3453 3673
3362 3673
3362 3739
3253 3516
3030 3355
2865 3146
2709 2246
16 4004
199 4006
41 4006
148 4006
270 4006
158 4385
208 4410
158 4410
255 4522
148 4270
467 3949
732 4097
639 4097
573 4128
467 3976
562 4144
465 4144
467 4144
898 3974
849 3974
761 4097
562 4245
562 4368
536 4438
536 4541
570 4541
448 4541
666 4541
666 4575
696 4541
803 4575
853 4575
793 4541
536 4369
384 4541
1243 3925
1007 3974
1013 4021
1221 4021
1148 4021
1096 4021
1096 4063
1088 4144
1088 4177
1084 4204
1252 4208
1127 4177
1219 4211
1185 4235
1185 4487
1185 4211
1088 4137
967 3974
70 4728
100 4732
70 4740
58 4933
70 4732
258 4732
364 4744
383 4744
383 4830
383 4952
383 4965
497 5006
513 5006
741 4986
645 4986
409 5006
258 4744
98 5195
147 5224
147 5325
147 5365
409 5224
458 5273
532 5273
532 5394
213 5224
409 5127
835 4749
944 4760
870 4760
842 4760
842 4780
842 4798
842 4828
897 4938
827 4866
745 4866
827 4938
1029 4763
1042 4793
1042 4848
926 4760
827 4986
741 5202
833 5285
860 5297
1003 5297
860 5395
860 5429
741 5259
1058 5111
1058 5161
1058 5194
1014 5222
693 4986
1195 4894
1195 4951
1234 5053
1321 5053
1195 5053
1321 5088
1190 5091
1121 5100
1190 5071
1190 5100
741 5138
803 4617
130 5538
130 5646
130 5732
223 5741
221 5762
193 5762
130 5762
221 5784
221 5806
52 5833
130 5674
340 5767
340 5787
272 5806
340 5806
363 5906
532 5496
533 5641
662 5707
662 5666
942 5650
702 5666
619 5707
573 5707
676 5735
533 5707
750 5881
638 5881
573 5881
750 5923
573 5822
1018 5650
1292 5772
1022 5822
1292 5844
1218 5844
1146 5844
793 5666
434 5906
214 6074
214 6093
221 6155
214 6155
214 6188
214 6233
389 6039
408 6108
408 6155
408 6201
445 6201
408 6318
283 6155
99 6510
215 6573
312 6483
371 6505
312 6505
290 6573
215 6587
374 6743
269 6743
215 6743
321 6416
709 6010
837 6160
709 6160
571 6160
837 6283
837 6400
930 6594
821 6594
932 6467
930 6546
930 6554
934 6594
696 6594
1085 6485
1198 6255
1198 6368
949 6485
932 6485
1085 6510
1185 6527
1134 6546
1134 6629
1134 6527
522 6201
363 5997
532 5591
1401 4170
1401 4192
1401 4326
1836 4090
1612 4090
1612 4170
1560 4170
1612 4187
1530 4170
2011 3866
2067 3866
1836 4009
1884 4009
1836 4036
1836 4072
1735 4090
1842 4092
1991 3969
1947 3969
2067 4276
1881 4207
2062 4276
2007 4276
1973 4276
1612 4251
1443 4505
1443 4560
1443 4622
1443 4651
1455 4663
1455 4694
1472 4920
1410 4958
1355 5002
1321 5136
1502 5136
1472 4818
1814 4460
2025 4496
1945 4496
1814 4496
2025 4554
2049 4567
1683 4818
1683 4863
1683 4884
1683 4919
1683 4990
1683 5089
1683 5141
2093 4706
1967 4706
2049 4706
1942 4748
2093 4775
1942 4865
1898 4990
1937 4949
1865 4990
1958 5032
1865 5036
2063 5053
1937 4990
1823 4990
2093 4830
1568 4818
1443 4354
2206 3969
2206 4024
2212 4104
2457 3943
2457 3959
2457 4007
2457 4017
2457 4104
2595 3966
2567 3966
2668 4049
2541 3943
2437 4113
2426 4133
2383 4133
2347 4357
2426 4276
2233 4388
2426 4357
2794 4049
2909 3966
2786 4170
2735 4178
2668 3966
2944 4091
3065 4234
2794 4085
2808 4291
2854 4291
2944 4234
2924 4234
2808 4343
2808 4365
3020 4397
3020 4234
2909 4049
2233 4521
2233 4555
2233 4694
2233 4775
2394 4824
2218 4825
2222 5013
2218 4829
2339 4824
2394 4856
2394 4911
2435 4976
2394 4976
2435 4966
2435 5039
2703 4629
2585 4630
2585 4644
2603 4644
2703 4644
2788 4695
2671 4816
2557 4918
2683 4795
2899 4599
2788 4723
2862 4723
2899 4723
2987 4774
2788 4795
2782 5102
2663 5142
2589 5142
2560 5142
2509 4937
2557 4937
2233 4824
2233 4679
3247 3880
3247 3908
3221 3988
3549 4061
3168 4128
3215 4153
3050 4234
3267 4234
3221 4061
3484 4061
3410 4061
3557 4043
3549 4110
3566 4277
3215 4128
3208 4443
3566 4325
3566 4355
3508 4444
3566 4396
3507 4444
3435 4443
3566 4473
3461 4443
3445 4676
3392 4676
3631 4574
3662 4590
3600 4574
3631 4590
3631 4686
3631 4700
3631 4792
3267 4676
3631 4676
3566 4444
3321 5015
3344 5015
3477 4973
3536 4973
3321 5126
3321 5171
3464 4973
3619 4973
3630 5069
3630 5076
3536 4816
3359 4973
3215 4234
2144 4775
1474 5440
1474 5469
1474 5487
1527 5703
1622 5727
1550 5727
1550 5744
1550 5856
1429 5856
1474 5636
2025 5335
1954 5514
1987 5514
2025 5418
1905 5527
2025 5569
1786 5637
1861 5637
2025 5514
1861 5797
1861 5829
1815 5950
1861 5758
1683 5676
2341 5299
2435 5275
2435 5245
2458 5307
2281 5317
2467 5368
2625 5368
2467 5489
2467 5568
2131 5569
2466 5569
2467 5569
2574 5569
2467 5524
2345 5821
2383 5821
2466 5821
2510 5821
2604 5821
2345 5938
2627 5975
2466 5738
2466 5627
1785 6093
1559 6406
1632 6406
1559 6427
1559 6446
1559 6499
1559 6625
1559 6653
1558 6032
1907 6118
2015 6152
2066 6234
2066 6252
2169 6421
2066 6424
2066 6421
2002 6715
2066 6503
1633 6200
2364 6264
2426 6300
2364 6300
2334 6315
2508 6331
2329 6368
2415 6429
2359 6435
2430 6331
2359 6511
2359 6543
2359 6635
2572 6338
2531 6338
2610 6363
2639 6363
2702 6348
2610 6400
2579 6518
2579 6540
2601 6493
2430 6405
2208 6388
1633 6093
2880 5432
2880 5512
2938 5579
2880 5579
2820 5632
2804 5632
3162 5311
3446 5367
3218 5408
3588 5367
3218 5401
3446 5305
3305 5401
3446 5401
3194 5501
3212 5427
3110 5501
3110 5538
3213 5568
3212 5501
3107 5579
3307 5568
3042 5579
2834 5803
2833 5923
3003 5914
2834 5923
2905 5923
3107 5738
3119 5767
3119 5875
3067 5895
3171 5937
3223 5937
2905 5990
2853 6251
3004 6251
2968 6088
3012 6094
3012 6124
3012 6136
3004 6157
3004 6206
2789 6251
3055 6402
3004 6266
3004 6402
2789 6348
3004 6610
3004 6494
3087 6610
3080 6610
2905 6059
3256 5789
3262 5851
3376 6032
3119 5895
3291 6059
3319 6059
3336 6059
3262 5937
3269 6087
3483 5801
3483 5986
3431 6013
3282 6142
3636 6273
3561 6273
3560 6273
3538 6273
3493 6273
3428 6273
3282 6181
3338 6273
3560 6572
3303 6601
3560 6646
3411 6646
3396 6646
3303 6646
3560 6330
3269 6059
3119 5814
2572 6363
2435 5299
1407 5136
3327 3788
456 6862
402 6862
381 6862
316 6862
402 6871
402 7061
436 7090
402 7090
289 7092
436 7247
402 6947
653 6840
653 6912
653 6921
653 7020
606 7090
606 7116
606 7186
501 7090
436 7312
337 7463
239 7520
337 7546
390 7546
250 7546
250 7638
150 7692
250 7692
263 7764
263 7834
155 7834
147 7834
381 7840
437 7840
263 7740
575 7405
575 7546
729 7585
662 7585
575 7585
468 7546
369 7976
259 7980
259 8003
259 8083
259 7976
448 7987
448 7987
437 7883
751 7950
726 7950
617 7987
437 7976
337 7352
1135 6896
1150 7012
1164 7171
1150 7162
1150 7158
1020 7202
962 7203
962 7244
962 7332
1091 7162
1035 7447
953 7447
951 7447
935 7447
903 7447
1180 7474
1096 7474
951 7338
1106 7676
1007 7676
959 7676
959 7757
959 7845
959 7865
959 8001
1007 7676
1175 7693
1175 7719
1216 7728
1216 7803
1262 7907
1175 7676
953 7584
875 7479
64 8155
64 8229
127 8562
176 8562
229 8562
235 8562
176 8619
127 8371
713 8235
633 8255
633 8309
633 8345
638 8391
638 8469
741 8540
596 8500
535 8500
535 8549
435 8588
435 8624
893 8540
300 8588
84 8824
220 8884
426 8740
579 8845
426 8845
367 9100
367 9137
438 9188
175 8884
713 8845
797 8845
811 8845
811 8939
806 9012
713 9043
713 9057
713 9059
713 9168
811 8983
367 8884
435 8720
981 8353
960 8446
960 8495
638 8500
948 8540
1013 8626
1279 8303
1315 8462
1245 8505
1245 8600
1213 8628
1200 8628
1178 8628
1279 8462
1164 8628
1190 8787
1164 8787
1190 8820
1190 8829
1190 8884
1190 8917
1141 8884
1190 8968
1190 9014
1190 9086
1146 9151
1093 8628
948 8626
193 9298
193 9385
364 9477
422 9477
193 9482
193 9555
92 9645
117 9661
193 9564
193 9661
193 9724
154 9908
154 9943
193 9773
154 9843
495 9329
495 9449
433 9468
495 9468
324 9477
550 9329
654 9329
635 9272
663 9630
516 9630
663 9697
663 9942
541 9970
508 9540
193 9477
1062 9343
1019 9385
918 9422
1019 9422
918 9570
971 9638
860 9782
860 9863
1082 9926
1010 9926
860 9926
1261 9772
1261 9806
1183 9926
1127 9926
1262 9961
1261 9926
918 9638
733 9942
635 9329
64 8310
1840 6935
1724 6939
1539 6939
1481 6939
1392 6939
1724 7080
1724 7182
1724 7256
1724 7299
1694 7299
1606 7299
1765 7302
1900 7311
1936 7311
1786 7311
1750 7182
2000 7160
2043 7160
2060 7160
2112 7160
2112 7196
2112 7269
2385 7061
2329 7061
2261 7061
2261 7121
2261 7196
2215 7196
2333 7300
2261 7150
2189 7196
1979 7160
1476 7528
1547 7566
1565 7607
1519 7667
1565 7667
1565 7773
1565 7831
1417 7917
1443 7917
1565 7911
1386 8079
1442 8150
1643 8204
1617 8204
1442 8204
1664 8236
1386 8000
1546 7917
1936 7402
1889 7597
1889 7617
2008 7489
2191 7622
2248 7637
2374 7647
2248 7647
2339 7647
2415 7647
2415 7672
2415 7732
2148 7489
2030 7933
2106 7973
2106 7979
2037 7979
2030 7979
2106 8039
1944 8231
1938 8236
1781 8236
2074 8168
2550 7941
2213 8039
2354 8039
2389 8048
2420 7941
2420 8048
2420 8103
2262 8282
2418 8264
2402 8282
2385 8039
2415 7860
1938 8309
1936 7489
2894 6889
2894 6907
2894 6962
2941 7075
3015 7075
2894 7075
2608 7199
2854 7084
2854 7199
2854 7204
2607 7390
2782 7438
2799 7466
3004 7292
2854 7292
2787 7430
2706 7438
2666 7438
2782 7446
2854 7466
2863 7466
2883 7466
2787 7380
2854 7625
2799 7579
2799 7625
2666 7557
2854 7234
3322 6918
3341 7009
3343 7097
3343 7176
3079 7292
3470 7261
3363 7261
3343 7211
3343 7261
3318 7421
3408 7427
3318 7427
3597 7451
3580 7451
3566 7451
3580 7498
3316 7292
3316 7325
2630 7834
2630 7896
2630 7927
2551 7927
2475 7941
2550 8012
2704 8204
2779 8202
2828 8202
2534 8256
2550 8204
3202 7688
3125 7741
3125 7829
3052 7841
2936 8016
2710 8202
2936 8202
2955 8210
3022 8210
3023 8210
3022 8297
3396 8071
3369 8071
3243 8071
3240 8115
3110 8210
3221 8210
3221 8262
3240 8210
2941 7926
3549 8013
3549 8071
3570 8167
3570 8198
3570 8212
3517 8245
3442 8071
2936 8202
3318 7688
2420 8119
1396 8468
1419 8533
1551 8467
1521 8520
1626 8563
1521 8533
1678 8555
1569 8574
1631 8585
1626 8574
1521 8574
2139 8463
1847 8440
1886 8440
1938 8379
2004 8463
2015 8463
2015 8494
1847 8486
1787 8536
1391 8730
1569 8659
1494 8855
1534 9055
1593 9095
1534 9095
1499 9095
1441 9102
1437 9154
1593 9166
1459 9331
1593 9242
1459 9423
1519 9423
1593 9335
1593 9423
1534 9023
1860 8862
1893 8862
2085 8862
1860 8906
1860 8957
1851 9015
1847 9060
1852 9281
2119 9300
2027 9281
2029 9281
1847 9166
1847 9281
2108 9281
1741 9166
1494 8730
1426 9569
1546 9819
1439 9819
1561 9819
1433 9819
1439 9891
1456 9942
1439 9942
1426 9708
1994 9630
1825 9714
1896 9714
1883 9714
1975 9714
1967 9714
1823 9860
1823 9798
1681 9860
1593 9483
2578 8444
2505 8444
2425 8444
2709 8471
2407 8743
2550 8743
2613 8657
2613 8743
2852 8545
2875 8610
2852 8610
2880 8658
2613 8471
2294 9035
2681 8979
2808 8981
2783 8981
2718 8981
2718 9074
2603 9074
2474 9074
2637 8861
3317 8499
3248 8499
3114 8499
3100 8559
3317 8611
3100 8635
3060 8739
3054 8884
2992 8976
3195 8976
3266 8817
3266 8912
3213 8917
3054 8976
3213 8976
3054 8739
3497 8408
3497 8794
3497 8872
3564 8872
3564 9047
3374 8912
2904 8739
2349 9200
2254 9257
2477 9242
2349 9257
2477 9263
2391 9263
2493 9295
2552 9320
2552 9337
2359 9263
2612 9572
2552 9447
2572 9560
2336 9578
2552 9560
2726 9188
2797 9191
2747 9191
2797 9260
2797 9283
2758 9337
2758 9453
2760 9548
2887 9548
2896 9555
2760 9548
2758 9423
2635 9337
2526 9772
2526 9863
2526 9901
2392 9901
2381 9901
2936 9771
2936 9968
2743 9771
2743 9743
3192 9183
3571 9313
3418 9313
3379 9313
3192 9313
3607 9377
3477 9559
3013 9555
3329 9555
3329 9617
3329 9696
3360 9784
3379 9469
3379 9555
2718 9138
2185 9300
2004 8379
1245 8494
269 6826
3981 61
3915 61
3822 61
4062 113
3822 118
3901 346
3942 246
4021 246
3942 297
3805 346
3931 346
3942 346
4030 439
3740 346
4062 176
3766 616
3888 695
3854 695
4033 677
3854 881
3854 739
3912 882
3768 889
3768 897
3768 1002
3768 1059
3995 858
3768 881
3995 882
3872 882
4074 525
4343 152
4336 259
4245 275
4296 275
4324 275
4336 275
4568 36
4400 150
4706 176
4488 200
4568 176
4698 176
4568 38
4546 200
4462 150
4324 471
4210 471
4074 471
4353 532
4194 659
4194 742
4648 492
4534 532
4474 532
4648 584
4648 579
4755 579
4648 532
4648 722
4324 354
4250 1051
4325 1135
4262 1135
4441 1135
4653 939
4581 939
4570 939
4489 939
4489 981
4489 1001
4476 1001
4441 1014
4476 1135
4538 1135
4599 1135
4356 1135
4262 1147
4250 804
4074 659
4989 235
4976 284
4976 317
4976 352
4867 418
4867 559
4863 559
4899 559
5047 552
5082 542
4978 559
4867 403
5484 51
5421 51
5328 51
5623 62
5328 103
5281 126
5281 229
5281 354
5626 512
5618 515
5452 515
5443 515
5370 515
5330 515
5281 515
5148 515
4876 777
5024 785
4978 633
4848 915
4829 926
4878 785
5014 785
4946 785
5076 787
5114 798
5114 893
4878 842
5023 1042
5023 1061
5001 1076
5095 957
5226 841
5407 819
5239 841
5172 841
5282 882
5325 900
5407 900
5114 841
5679 738
5785 754
5502 738
5535 1145
5283 1179
5478 1155
5559 1145
5639 1145
5352 1155
5325 1017
5478 1186
5325 1155
5023 1042
4978 785
4790 559
6198 81
5967 151
5969 151
6136 151
5923 151
5950 382
6136 325
6121 361
5990 382
6098 496
6098 518
6214 518
6273 518
6098 382
6136 253
6620 147
6552 147
6473 147
6432 147
6378 147
6804 423
6433 435
6234 518
6398 543
6447 592
6398 592
6707 435
6598 435
6635 435
6473 435
6473 214
6398 518
5949 923
5987 923
6022 923
6022 958
6022 1093
6122 1120
6198 1189
6358 705
6371 738
6621 756
6784 805
6697 805
6668 805
6654 805
6621 805
6485 940
6434 940
6485 992
6485 1038
6361 1038
6344 1103
6587 942
6587 979
6587 992
6587 1030
6587 1033
6680 1091
6587 1091
6742 1091
6526 992
6616 874
6261 1189
6358 726
5785 923
3765 1384
4156 1395
4248 1413
3875 1509
3771 1509
4248 1395
4009 1395
4480 1358
4361 1413
4373 1444
4480 1444
4494 1444
4494 1496
4494 1562
4290 1413
4009 1509
3896 1879
3978 1879
3745 1892
3832 1976
3832 2111
4059 1792
4136 1835
4157 1835
4227 1835
4039 1874
3951 1879
4136 2078
4174 2078
4136 1938
4133 2080
3832 1892
4306 1720
4490 1671
4431 1749
4306 1749
4059 1835
4529 1844
4291 1835
4490 1749
3948 2307
3956 2418
4160 2439
3899 2490
3956 2439
3746 2490
4665 2386
4026 2439
4180 2491
4267 2531
4336 2531
4403 2531
3801 2490
3889 2158
5053 1278
4671 1386
4755 1386
4921 1386
5029 1386
5029 1502
4768 1650
4768 1787
5029 1463
4965 1586
5029 1586
5110 1671
5029 1686
5005 1839
4768 1586
5029 1671
5478 1288
5480 1293
5376 1288
5478 1232
5521 1293
5562 1534
5562 1599
5441 1534
5480 1534
5262 1698
5124 1698
5262 1864
5486 1891
5562 1629
5540 1778
5262 1891
5540 1891
5562 1745
5480 1508
5262 1833
4741 2023
4797 2023
4812 2023
4874 2070
4874 2205
4801 2248
4732 2248
4952 2293
4874 2248
4665 2336
4908 2293
4822 2547
4789 2547
4585 2336
4744 2645
4665 2531
5230 1977
5230 2057
5230 2118
5345 2118
5444 2118
5096 2368
5283 2368
5186 2368
5073 2387
5000 2301
5173 2443
5173 2368
5328 2368
5197 2506
5197 2563
5197 2685
5186 2218
5029 2387
5230 1927
4744 2547
5751 1330
5768 1448
5751 1448
5931 1477
5912 1477
5836 1477
5642 1599
5698 1599
5836 1594
6148 1404
5975 1503
6103 1525
6148 1525
6151 1542
6227 1582
6054 1525
5850 1783
5848 1783
5918 1845
5860 1845
5788 1908
5783 1928
5716 1928
6055 1845
5878 1845
5860 1908
5850 1719
6491 1318
6564 1423
6528 1423
6528 1524
6528 1560
6429 1560
6551 1649
6885 1308
6819 1308
6733 1308
6594 1419
6551 1670
6557 1802
6591 1849
6557 1849
6591 1910
6551 1772
6326 1582
5894 2127
5823 2140
5823 2314
5823 2320
5823 2401
5973 2651
5958 2651
5862 2654
5823 2540
5823 2654
6245 2175
6203 2175
6337 2209
6761 2332
6236 2385
6202 2385
6192 2505
6300 2551
6202 2505
6202 2621
6138 2638
6202 2551
6591 2019
6575 2188
6575 2332
6415 2332
6594 2332
6761 2598
6761 2615
6696 2658
6485 2658
6761 2536
6337 2332
6114 2651
6575 2144
5836 1599
5347 1305
7246 94
7217 94
7184 94
7184 164
7035 434
6997 448
7184 220
7216 408
7185 408
7282 408
7216 416
7216 442
7100 361
7184 361
7525 69
7688 69
7752 69
7470 82
7470 182
7470 335
7517 408
7470 408
7604 319
7620 319
7638 319
7414 408
7588 408
7588 444
7683 342
7807 342
7891 448
7875 342
7470 296
7402 408
7327 767
6978 849
6978 973
7327 587
7327 644
7327 747
7322 776
7431 767
7234 776
7322 968
7322 930
7356 968
7107 776
7882 640
7617 595
7741 595
7598 527
7709 595
7908 681
7618 900
7520 816
7645 900
7618 971
7741 828
7767 880
7741 880
7717 887
7696 887
7673 895
7885 1008
7962 1022
7814 1008
7741 640
7537 900
7741 804
7069 1218
7019 1218
6978 1166
7069 1224
6951 1266
7069 1364
7026 1445
7025 1449
6988 1469
7025 1469
7025 1541
7121 1392
7176 1370
7069 1392
7350 1370
7308 1370
7166 1392
7350 1463
7350 1427
7446 1672
6963 1729
7283 1739
7025 1729
7051 1806
6902 1729
7025 1621
7361 1739
7320 2007
7051 2003
7051 1882
6956 2161
6975 2205
6956 2205
7047 2212
7283 2007
7200 2007
7215 2007
7051 2007
6956 2093
7051 1739
7637 1214
7637 1257
7637 1297
7797 1417
7950 1427
7747 1441
7637 1337
7637 1467
7686 1467
8023 1401
7919 1427
7987 1401
7797 1427
7490 1672
7551 1745
7806 1611
7744 1611
7637 1551
7832 1656
7601 1658
7832 1685
7491 1745
7601 1745
7717 1787
7717 1773
7637 1611
7772 1880
7765 1927
7721 1872
7775 2058
7719 2051
7765 2051
7642 2198
7642 2249
7642 2100
7772 1912
7421 1739
7156 2499
7214 2586
7446 2558
7156 2586
7626 2370
7530 2437
7528 2523
7528 2533
7060 2586
7837 2358
7770 2358
7736 2358
7689 2358
7670 2308
7730 2539
7730 2618
7730 2666
7683 2686
7866 2541
7843 2541
7866 2628
7866 2666
7773 2666
7839 2408
7530 2370
7670 2358
6978 1218
8177 149
8177 161
8177 162
8175 164
8429 246
8431 110
8429 140
8429 207
8429 334
8276 371
8369 371
8421 371
8175 371
8175 569
8503 537
8461 537
8448 537
8448 609
8427 631
8359 631
8241 631
8175 409
8653 90
8653 194
8712 251
8677 251
8653 246
8854 111
8761 266
8803 268
8854 268
8803 274
8760 251
8803 331
8787 356
8737 377
8756 377
8787 377
8891 396
8894 420
8894 460
8894 609
8803 335
8564 246
9079 89
9239 107
9255 107
9494 148
9105 107
9150 415
9168 433
9301 363
