steiner points
569 2423
722 2505
516 2549
569 2514
540 2572
251 2566
722 2354
722 2452
694 2514
569 2572
540 2604
594 2719
682 2821
809 2821
796 2821
681 2862
634 2862
594 2862
700 2927
681 2906
540 2688
192 2566
481 2307
1245 1642
1096 1673
1064 1673
1033 1673
961 1673
961 1781
961 1856
1536 1553
1171 1642
1754 1797
1634 1833
1664 1797
1452 1833
1462 1948
1436 1684
1812 1797
1698 1797
1812 1888
1839 1944
1462 1833
1536 1595
1039 2221
1057 2221
1057 2254
1057 2442
1129 2442
1060 2442
937 2442
1462 2111
1270 2195
1252 2295
1262 2346
1252 2345
1191 2345
1323 2346
1262 2404
1191 2442
1262 2490
1262 2593
1514 2493
1389 2593
1463 2593
1463 2742
1262 2442
937 2822
1737 2162
1936 2281
1842 2281
1737 2281
1842 2429
1643 2558
1842 2558
1842 2632
1842 2700
1842 2368
1601 2493
1389 2111
747 1993
82 3148
82 3292
82 3371
82 3430
82 3459
489 3097
528 3097
489 3115
421 3186
383 3186
489 3186
274 3248
274 3292
274 3374
538 3225
538 3500
538 3588
538 3543
307 3588
508 3588
185 3292
737 2954
1032 3167
737 3017
1191 3167
1139 3167
1088 3167
1088 3271
968 3316
1067 3316
966 3354
1088 3233
966 3366
766 3543
966 3596
950 3611
824 3611
966 3611
1339 3028
1339 3167
1339 3264
1422 3264
1422 3299
1557 3050
1557 3063
1816 3230
1494 3230
1422 3391
1579 3446
1579 3578
1534 3578
1422 3578
1422 3336
1917 3034
1917 3137
1701 3230
1866 3241
1917 3241
1808 3509
1839 3509
1998 3376
1801 3523
1998 3509
1975 3509
1557 3230
1263 3167
704 3543
334 3757
334 3881
91 3916
334 3969
220 3969
91 3969
220 4017
220 4013
220 4021
89 4122
26 4122
175 4122
534 3757
824 3758
603 3771
703 3771
603 3794
537 3897
537 3883
537 3989
857 4083
814 4137
537 4011
758 4137
758 4155
537 4137
446 3757
177 4373
146 4373
225 4373
212 4373
333 4580
277 4580
259 4604
146 4475
181 4604
146 4604
438 4487
387 4487
425 4487
271 4580
833 4354
759 4243
864 4333
643 4546
665 4546
665 4621
741 4621
816 4425
816 4621
664 4664
883 4659
475 4507
816 4354
1286 3915
1065 3915
1060 3915
1065 3998
1313 3915
1419 3915
998 3915
1076 4119
1095 4133
1095 4165
1104 4197
1042 4305
1208 4305
1157 4305
1265 4265
1321 4250
1277 4250
1104 4305
1120 4506
1187 4537
1234 4559
1321 4559
1029 4623
1203 4623
1321 4472
1203 4559
1203 4663
1321 4421
1095 4122
1899 3876
1847 3934
1847 4030
1749 4134
1847 4123
1831 4256
1652 4228
1781 4160
1781 4228
1869 4333
1604 4301
1781 4134
1779 4609
1869 4501
1671 4609
1731 4609
1900 4660
1869 4609
1493 4609
933 4333
824 3658
886 3167
2317 1631
2532 1769
2317 1769
2257 1904
2320 1959
2303 1959
2257 1949
2168 1949
2096 1951
2067 1951
2223 1896
2197 2124
2277 2124
2092 2191
2108 2226
2320 2021
2177 2124
2092 2124
2277 2246
2092 2224
2320 2124
2863 1675
2695 1764
2423 1769
2542 1782
2563 1789
2638 1789
2638 1860
2679 1940
2638 1940
2506 1947
2499 1947
2585 1947
2692 1992
2807 1675
2709 1675
2863 1749
2876 1760
2876 1964
3045 2010
3116 2010
2942 2042
2876 1930
2876 1786
2497 2220
2611 2220
2620 2240
2904 2240
2570 2220
3055 2246
3055 2257
2927 2131
2927 2240
2223 1778
3265 1736
3286 1736
3413 1832
3533 1832
3568 1832
2942 2010
3341 2025
3508 2009
3197 2120
3450 2236
3394 2275
3355 2275
3197 2212
3246 2238
3345 2238
3533 2009
3682 2054
3682 2062
3533 1872
3197 2025
2208 2681
2082 2690
2067 2690
2395 2573
2335 2605
2354 2605
2354 2647
2282 2681
2321 2681
2354 2681
2620 2329
2620 2417
2620 2452
2620 2630
2495 2484
2123 2681
2067 2745
2067 2857
2135 2991
2238 2956
2172 2905
2073 3024
2238 3099
2172 2956
2458 2925
2393 3103
2393 3093
2334 3103
2458 3093
2732 2889
2680 2902
2680 3032
2672 3073
2569 3093
2172 2872
3338 2408
3309 2460
2981 2601
3213 2601
3230 2601
3062 2601
2987 2781
2854 2781
2846 2889
3030 2781
2898 2961
2846 3011
2680 2889
2912 2990
3233 2734
3234 2766
3525 2766
3087 2843
3181 2945
3294 2986
3181 2986
3181 2843
3230 2660
3588 2601
3829 2463
3829 2554
3545 2751
3588 2751
3619 2751
3716 2751
3588 2695
3525 2881
3631 2955
3525 2955
3631 3003
3631 3067
3525 2880
3391 2766
3234 2843
2846 2961
2620 2484
2138 3253
2059 3376
1998 3443
1998 3417
2393 3207
2251 3240
2059 3253
2254 3314
2299 3528
2344 3528
2299 3411
2378 3569
2258 3532
2251 3253
2140 3799
2299 3842
2159 3861
2025 3925
2299 3724
2418 3724
2299 3829
2293 3861
2271 3861
2159 3904
2293 4016
2552 3668
2527 3257
2527 3267
2527 3420
2527 3432
2552 3451
2552 3519
2802 3413
2841 3413
2681 3451
2552 3573
2552 3636
2600 3712
2693 3797
2863 3662
2746 3676
2746 3797
2792 3662
2768 3676
2600 3797
2442 3668
2937 3396
3101 3580
3101 3611
3101 3677
3193 3677
3343 3691
3087 3697
3087 3782
3101 3396
3101 3519
2860 3900
2999 3972
2825 4005
2825 4073
2781 4073
2623 4073
3016 3960
2963 3972
2860 3972
3107 4055
2999 4055
2746 3871
3589 3326
3466 3359
3466 3417
3466 3473
3466 3492
3466 3326
3749 3400
3742 3326
3312 3691
3223 3691
3429 3635
3373 3691
3373 3841
3529 3905
3631 3905
3724 3905
3373 3905
3429 3612
3429 3691
2418 3668
2254 4224
2254 4352
2350 4352
2375 4352
2295 4532
2154 4532
2416 4395
2174 4640
2140 4640
2117 4640
2211 4643
2401 4352
2117 4532
2416 4662
2117 4570
2471 4395
2623 4239
2555 4321
2538 4395
2555 4395
2595 4395
2789 4366
2812 4366
2834 4366
2785 4373
2669 4395
2834 4524
2834 4576
2766 4667
2766 4760
2416 4532
3175 4202
3226 4259
3175 4259
3144 4484
2957 4524
3144 4524
3144 4666
3189 4666
3085 4691
3175 4336
3662 4363
3488 4363
3662 4407
3662 4447
3661 4559
3598 4570
3661 4570
3598 4746
3472 4748
3261 4276
2766 4616
2623 4138
2393 3225
1975 3537
1436 1642
23 4926
214 4926
297 4926
23 4980
23 5019
297 5046
297 5140
787 4896
758 4896
712 4896
803 4926
830 4965
850 4973
712 5078
559 5096
583 5096
559 5167
413 5177
1103 4861
1101 4875
1101 4935
1101 4948
1172 4948
1092 4999
1066 4999
926 4999
277 5374
207 5374
61 5374
184 5374
194 5374
197 5490
197 5561
197 5603
194 5480
413 5282
509 5282
559 5282
561 5323
377 5291
377 5351
263 5374
486 5541
561 5468
556 5534
556 5541
604 5624
614 5647
604 5559
486 5664
377 5374
115 5911
369 6011
104 6011
104 6168
369 5878
369 5979
439 6020
302 6011
614 5736
614 5813
614 5874
564 5934
638 6056
216 6011
558 6020
558 6056
632 6056
115 6011
564 5888
1080 5382
1157 5360
1056 5426
984 5417
956 5417
1074 5445
1229 5360
1074 5426
930 5557
777 5612
863 5612
930 5612
945 5653
956 5528
808 5765
819 5765
945 5765
991 5767
1060 5767
749 5794
749 5874
749 5952
874 5995
839 5995
749 5981
879 5999
879 6014
879 6134
894 6223
914 6245
749 5995
945 5705
658 5874
377 5324
1610 5012
1845 4931
1516 5012
1415 4960
1678 5012
1825 5012
1587 5012
1745 5012
1531 5231
1287 5360
1313 5360
1627 5247
1571 5134
1571 5145
1571 5190
1422 5231
1368 5231
1680 5234
1667 5247
1680 5247
1684 5265
1571 5231
1611 5467
1684 5421
1837 5421
1760 5421
1684 5282
1319 5360
1610 5077
1441 5704
1464 5709
1472 5744
1567 5744
1414 5744
1337 5744
1332 5784
1611 5585
1611 5698
1800 5763
1662 5763
1637 5763
1472 5713
1611 5744
1500 5922
1332 5922
1332 5874
1606 6047
1606 6064
1606 6104
1606 6161
1599 6212
1329 5929
1817 6064
1834 6078
1869 6078
1834 6137
1834 6192
1834 6222
1724 6064
1606 5946
1611 5610
1099 5382
2006 4968
2204 5049
2091 5057
2186 5057
2186 5203
2186 5214
2203 5321
2213 5321
2336 5321
2203 5416
1973 5421
2125 5421
2203 5421
2213 5248
2213 5238
2536 4879
2546 4909
2602 4940
2609 4983
2609 5068
2714 5080
2507 5097
2479 5289
2775 4864
2806 4983
2953 5022
2855 5022
2806 5022
2962 5059
2743 5165
2871 5166
2609 5080
2905 5252
2956 5252
2905 5198
2956 5290
2964 5372
2816 5266
2743 5080
2477 5289
2088 5571
2019 5653
2019 5724
2019 5571
2203 5571
2203 5590
2195 5663
2203 5663
2370 5650
2370 5670
2377 5738
2411 5816
2344 5670
2236 6089
2014 6089
2411 5945
2411 5864
2376 5945
2328 5947
2454 6122
2409 6122
2270 6122
2409 6167
2479 6014
2014 6252
2535 5982
2960 5573
2938 5604
2938 5626
2702 5694
2711 5694
2935 5694
2596 5694
2627 5983
2668 6017
2968 6044
2935 5885
3006 6010
2968 6116
2752 6116
2668 6116
3006 5933
2479 5982
2203 5493
3197 4992
3197 5106
3227 5106
3550 5172
3535 5106
3386 5106
3585 5186
3732 5143
3732 5181
3550 5186
3706 5186
3550 5281
3550 5317
3543 5414
3550 5337
3326 5106
3273 5543
3382 5552
3280 5552
3382 5573
3382 5628
3324 5663
3238 5700
3407 5810
3586 5536
3597 5605
3687 5671
3611 5671
3597 5671
3238 5810
3535 5810
3473 5958
3549 5988
3119 6237
3279 5958
3443 5958
3119 5958
3549 6003
3739 6075
3595 6075
3549 6075
3533 6075
3535 5958
3119 6170
3535 5842
3543 5474
3070 5372
1952 5421
2766 4812
3966 211
3925 211
3867 211
3867 243
4212 20
4419 133
4363 133
4212 211
4363 263
4328 263
4212 263
4505 133
4508 175
4508 300
4487 133
4052 211
3963 635
3987 635
4145 551
3906 644
4061 696
4593 496
4425 515
4196 540
4245 540
4328 540
4419 540
4419 671
4402 671
4419 551
4515 759
4402 763
4356 845
4327 845
4515 680
4061 635
4017 1029
4017 1158
3898 1205
4007 1207
4017 1207
4007 1253
3969 1322
4327 856
4356 982
4356 1061
4358 1083
4141 1207
4250 1260
4358 1191
4358 1260
4431 1323
4147 1260
4356 936
4328 413
4814 40
4814 71
4941 80
5000 80
5000 28
4838 80
4838 147
5178 178
5454 92
5454 148
5192 183
5454 212
5432 228
5368 228
5337 228
5029 178
5029 452
5093 530
4641 496
5029 530
4989 530
4974 530
5111 530
4761 919
4816 919
4974 919
4761 794
4974 627
5175 530
5462 534
5417 534
5354 534
5264 534
5242 886
5304 886
5325 893
5354 893
5554 893
5325 978
5354 708
5098 530
5193 1185
4985 1243
4714 1324
4921 1324
4985 1324
5133 1185
4985 1134
5193 1219
4985 1185
5029 318
4892 530
3881 1481
3881 1484
4070 1560
3882 1560
4030 1560
4100 1514
4070 1514
4267 1627
4199 1675
4075 1675
4073 1675
3882 1631
4323 1912
4075 1912
3989 1912
3989 1987
4212 1912
4211 1912
4323 1973
3909 1912
3904 2262
4048 2079
4002 2274
3960 2274
4048 2274
4075 1817
4807 1324
4495 1583
4672 1553
4624 1506
4754 1647
4624 1553
4761 1616
4713 1647
4458 1884
4497 1892
4527 1892
4497 1978
4497 1997
4536 1997
4486 1997
4713 1697
4695 1855
4740 1859
4772 1892
4871 1892
4873 1892
4871 2021
4701 1847
4575 2175
4623 2195
4799 2195
4575 2205
4575 2279
4575 2358
4818 2195
4575 2092
4575 2195
4713 1847
5317 1417
5283 1501
5317 1501
5245 1562
5106 1580
5158 1580
5221 1580
5387 1501
5425 1513
5438 1513
5425 1561
5425 1676
5425 1683
5425 1704
5385 1501
4933 1845
4985 1890
4985 1984
5128 1845
5171 1971
5238 2022
5171 2022
5171 1845
5438 1887
5438 1947
5274 2022
5169 2115
5126 2249
5345 2282
5127 2282
5126 2282
4994 2282
5126 2193
5425 1744
4985 1845
4421 1997
4624 1421
3800 2558
4255 2582
3952 2554
3738 2558
4001 2554
4187 2582
4185 2568
4036 2568
4187 2587
3926 2925
3893 2925
3893 3022
3876 3083
4169 2789
4169 2931
4060 2942
4107 2975
4169 2975
4201 2980
4222 3059
4169 2909
4092 2975
4187 2642
4494 2537
4494 2582
4494 2651
4660 2475
4634 2599
4634 2645
4634 2651
4564 2651
4447 2794
4555 2807
4447 2683
4801 2651
4801 2672
4801 2786
4736 2651
4601 2955
4555 2952
4467 2952
4555 2872
4559 3057
4559 3099
4559 3152
4648 2954
4709 3018
4815 3062
4676 2954
4559 2955
5127 2455
5587 2524
5568 2520
5477 2520
5277 2600
5127 2600
4902 2798
4947 2798
5010 2807
5090 2839
5090 2906
5202 2929
5259 2929
5140 3088
5046 3088
5277 2633
5277 2741
5259 2842
5459 2934
5090 2909
5296 2941
5476 2934
5259 2941
5359 2934
5334 2941
5476 2962
5259 3088
5259 2757
4948 2798
4300 2582
4252 3369
4179 3369
4116 3369
4371 3373
4316 3506
4417 3323
4486 3369
4461 3369
4417 3369
4316 3373
4680 3473
4535 3368
4645 3368
4413 3373
3998 3643
4126 3662
3998 3662
3911 3707
3919 3827
4070 3892
3992 3892
3919 3892
3911 3756
4336 3590
4212 3707
4587 3854
4631 3854
4336 3854
4367 3909
4434 4072
4336 3707
4367 3854
3911 3731
4492 3854
3973 4198
4013 4198
4047 4227
4047 4281
4130 4281
3995 4336
3900 4386
4367 4072
4444 4249
4497 4267
4293 4312
4494 4392
4382 4392
4310 4392
4529 4309
4622 4230
4594 4230
4529 4267
4529 4336
4160 4310
4239 4072
4818 3203
4858 3257
4858 3329
4859 3416
4680 3368
4825 3473
5004 3473
5044 3362
5221 3392
5097 3480
5097 3496
5072 3496
4960 3473
5148 3392
5403 3392
5305 3392
5097 3392
5221 3517
4859 3473
4791 3722
4791 3769
4791 3838
4791 3864
4791 3872
4881 3981
4891 3981
4947 3981
4791 3981
5108 3574
5151 3810
5108 3598
5108 3810
4985 3941
5038 4116
4749 4020
5537 3655
5473 3655
5258 3791
5465 3816
5409 3816
5465 3879
5465 3942
5409 3791
5038 3941
4896 4273
5055 4392
4896 4392
5131 4131
5155 4348
5093 4392
5460 4395
5349 4395
5349 4269
5349 4321
5258 4395
5155 4392
5174 4395
5543 4416
5460 4416
4889 4392
5155 4220
4680 3502
4858 3228
3963 4571
4059 4520
3871 4571
4045 4572
4045 4629
4054 4721
4200 4721
4208 4721
4045 4571
3969 4883
3969 4922
3969 4953
3978 5009
4010 5009
4146 4974
3978 5023
4200 4974
4155 4974
4200 4994
4200 5102
4193 5123
4050 5009
4200 4806
4494 4690
4477 4690
4477 4721
4477 4805
4605 4670
4719 4670
4744 4708
4871 4817
4605 4832
4744 4817
4753 4817
4570 4805
4707 4877
4655 5019
4570 5035
4602 5035
4602 5082
4602 5145
4718 5145
4707 5002
4310 4721
5174 4471
5174 4539
5174 4575
5158 4817
5024 4817
5174 4610
5297 4697
5297 4774
5297 4781
5377 4781
5406 4798
5297 4868
5226 4774
5174 4774
5043 4983
5080 4983
5141 4983
5158 4893
5210 5069
5271 5126
5252 5088
5303 5126
5427 5126
5158 4983
5170 5069
4707 4832
3991 5331
3924 5331
3886 5331
4085 5360
4003 5360
4003 5538
4003 5603
4165 5809
4189 5809
4038 5797
4038 5704
3974 6071
4076 6202
4070 6202
3974 6202
4259 5809
3974 5840
4547 5329
4446 5329
4547 5359
4547 5431
4547 5499
4715 5572
4715 5534
4666 5572
4547 5572
4719 5631
4038 5809
4312 5827
4378 5926
4378 5896
4348 5884
4719 5728
4719 5849
4545 6000
4567 6000
4378 5984
4690 6000
4719 5969
4546 6197
4682 6197
4719 6071
4719 6197
4529 6000
4719 6000
3974 6008
5194 5468
5047 5468
5084 5468
5155 5468
5155 5580
5087 5645
4913 5645
5155 5672
4913 5785
5155 5645
5486 5287
5271 5154
5486 5372
5467 5377
5467 5446
5512 5528
5390 5543
5316 5543
5316 5609
5316 5631
5467 5528
5390 5722
5351 5745
5333 5794
5333 5819
5351 5722
5244 5468
4988 6069
5067 6069
5089 6069
5196 6009
4988 6152
5330 5865
5330 6004
5341 6004
5358 6004
5433 6043
5185 6069
5330 6004
4853 5631
5503 5287
5174 4599
4994 2395
3617 2558
5866 28
5866 110
5886 159
5886 239
5856 239
6408 45
6488 45
6614 147
6386 45
6434 179
6289 297
6396 297
6130 249
5920 605
5914 605
5920 666
5635 725
5920 756
5853 832
5660 730
5853 891
5764 891
5856 945
5858 1101
5784 1160
5934 1121
5711 1189
6016 1028
6014 1121
5858 1121
5707 891
6289 382
6204 487
6171 551
6069 923
6060 970
6104 973
6139 973
6209 1008
6422 882
6369 933
6359 980
6326 1008
6245 1008
6494 1096
6326 1096
6171 708
6171 973
6069 970
6289 477
6525 147
6701 175
6658 388
6719 388
6658 456
6658 477
6658 509
6658 622
6721 622
6719 239
7127 105
7377 147
7127 147
7180 147
7208 147
7105 313
7061 336
7073 336
7050 364
7047 500
6969 542
6928 602
6969 602
6978 720
7373 499
7373 526
7373 596
7272 670
7373 650
7363 670
7373 670
7407 670
7188 720
7050 416
7113 195
6820 622
6795 1000
6910 978
6927 978
6956 978
6890 984
6848 1005
6890 1005
6890 1103
6627 1000
7385 861
7385 987
7120 993
7168 993
7381 993
7385 993
7342 1098
7342 993
7363 784
6488 147
7651 111
7685 112
7726 112
7747 112
7900 126
7798 126
7685 194
7606 298
7637 298
7606 341
7820 126
7971 126
8004 243
7612 480
7694 667
7591 670
7591 677
7591 744
7591 747
7591 833
7599 857
7933 599
7818 611
8074 505
8117 505
8229 505
8074 533
8024 599
7741 611
8069 665
7917 611
8086 759
7889 904
8086 858
7694 611
8004 1084
7948 1084
7848 1084
7701 1084
7761 1084
7858 906
7692 1098
7858 1084
7606 376
8334 98
8423 98
8285 165
8285 251
8285 264
8315 264
8623 39
8687 58
8668 58
8623 58
8859 260
8951 260
8494 75
8253 309
8229 549
8229 564
8229 655
8229 773
8194 800
8242 1022
8194 1022
8152 1022
8194 815
8486 572
8486 598
8486 692
8724 428
8724 561
8724 598
8724 731
8577 598
8724 837
8524 959
8476 959
8724 959
8724 1031
8315 773
7998 502
8069 599
7503 670
9168 2
9132 64
9168 64
9011 127
9123 127
9132 127
8998 244
8951 287
8951 395
9384 345
9090 421
8979 421
8979 476
8979 545
8988 640
8988 699
8751 260
9499 156
9527 173
9614 173
9484 345
9632 277
9614 200
9606 295
9510 345
9606 381
9566 381
9313 345
9522 381
9614 277
9713 225
9769 225
9774 225
9906 225
9680 264
9522 538
9522 574
9818 613
9521 642
9779 651
9723 651
9521 651
9521 600
9183 345
8988 784
8988 843
8988 878
8988 921
8996 1072
8996 1082
8990 1121
9259 813
9259 841
9259 996
9365 997
9397 997
9397 1055
9459 1055
9509 1055
9286 996
9142 1052
9688 824
9688 886
9688 888
9688 936
9768 979
9857 979
9768 1044
9768 1118
9930 930
9947 930
9921 946
9539 936
8996 1052
8687 260
5841 1399
5841 1411
5772 1490
5841 1490
5997 1490
6092 1490
5772 1553
6092 1728
5980 1728
6121 1728
5930 1700
5805 1700
6121 1741
6121 1792
6092 1629
5783 1939
5751 2070
5751 2144
5837 2144
5618 2188
5655 2188
5655 2353
6087 2081
6073 2114
6001 2125
6070 2125
5783 2054
6374 1326
6299 1326
6231 1326
6231 1462
6385 1535
6362 1535
6249 1535
6231 1412
6737 1286
6597 1410
6735 1411
6597 1433
6520 1433
6633 1447
6685 1458
6641 1458
6641 1552
6641 1567
6499 1478
6411 1774
6423 1823
6319 1963
6371 1963
6386 1963
6423 1870
6677 1971
6574 1990
6586 1720
6643 1793
6677 1904
6423 1963
6842 1971
6656 1990
6474 1990
6378 2266
6440 2127
6474 2097
6474 2127
6378 2239
6348 2266
6237 2266
6408 2292
6378 2143
6586 1631
6171 1728
6934 1566
6910 1445
6934 1445
6808 1588
7187 1566
6807 1617
7106 1379
7187 1419
7187 1558
7032 1566
7466 1358
7409 1358
7364 1358
7289 1358
7289 1419
7466 1463
7466 1565
7187 1436
6920 1588
7220 1799
7235 1819
7220 1819
7241 1862
7315 1868
7380 1812
7380 1812
7272 1868
7380 1868
6802 1971
7056 2111
6942 2075
6619 1990
7094 1972
7056 2135
6971 2075
7094 2111
7006 2298
7056 2227
7056 2298
7408 1986
7329 1986
7272 1986
7329 2074
7307 2134
7307 2182
7307 2251
7234 2251
7351 2263
7307 2111
7138 2111
7272 1935
7191 1746
6851 2075
6039 2470
5966 2470
5954 2470
5488 2520
5844 2527
5709 2527
5709 2524
5629 2726
5629 2867
6026 2875
6096 2875
5630 3092
5658 3149
6121 2774
6096 2824
5787 2875
5630 2875
5930 3021
6025 3021
5930 3063
5902 3171
5930 3171
6026 2968
5630 2929
5706 2644
6256 2496
6256 2516
6440 2704
6535 2487
6460 2487
6460 2614
6642 2487
6642 2554
6662 2687
6662 2643
6368 2704
6662 2813
6662 2850
6662 2901
6256 2704
6456 3050
6456 3091
6456 3129
6448 3243
6259 3398
6340 3398
6380 3380
6448 3380
6456 3231
6541 3010
6662 3010
6913 3086
6679 3174
6662 2958
6209 2875
5728 3606
5735 3696
5738 3701
5738 3730
5677 3730
5780 3755
5831 3814
5831 3755
5677 3909
5677 4022
5677 4122
6067 3648
6170 3648
6259 3434
6067 3731
6067 3814
6130 3875
6301 3935
6223 3996
6223 3935
6199 4051
6601 3820
6405 3935
6459 3935
6509 3935
6601 3935
6405 4035
6177 4051
6401 4133
6401 4167
6361 4177
6401 4177
6454 4177
6497 4177
5959 3814
6259 3648
6995 2395
6985 2464
6875 2476
6870 2481
6844 2578
6870 2578
6995 2444
6885 2432
6885 2464
6870 2479
6907 2713
6953 2764
6882 2678
7166 2483
7166 2640
7166 2640
7181 2654
7346 2675
7521 2636
7451 2636
7426 2650
7379 2650
7188 2675
7188 2771
7291 2810
7281 2810
7188 2772
7194 2825
7194 2810
7109 2444
6794 3086
6980 3209
6679 3086
7184 2913
7184 2969
7159 3059
7323 3132
7063 3209
7294 3135
6980 3376
6980 3397
6980 3468
6980 3251
7289 3189
7394 3132
7289 3209
7197 3209
7159 3209
7311 3356
6905 3632
7004 3632
6823 3650
7072 3632
7127 3632
7094 3632
6903 3618
7127 3638
6905 3650
6987 3935
6931 4038
6931 4136
6863 4190
6931 4190
7009 4209
7127 3845
7314 3690
7529 3753
7400 3830
7485 3753
7400 3753
7312 4155
7400 3873
7400 4155
7127 3690
7072 3531
7184 2983
6980 3305
6995 2464
7688 1452
7848 1209
7848 1451
7675 1505
7675 1583
7754 1802
7704 1802
7873 1788
7834 1818
7758 1866
7758 1857
7834 1857
7758 1944
7758 1927
7758 2047
7825 2137
7932 2137
7675 1636
8575 1247
8489 1322
8205 1387
8228 1392
8284 1392
8310 1392
8341 1392
8484 1392
8048 1613
8148 1662
8064 1665
8064 1784
8228 1611
8319 1611
8338 1611
8479 1611
8479 1649
8064 1662
8228 1662
8233 1711
8554 1866
8563 1979
8176 2058
8428 2058
8528 2058
8563 2058
8563 1951
8228 1487
8020 1788
7633 2291
7773 2328
7698 2387
7773 2387
7767 2486
7696 2503
7663 2515
7648 2582
7648 2636
7648 2719
7692 2719
7932 2183
7932 2232
7932 2262
7938 2328
8027 2280
8103 2329
8098 2447
8103 2447
8103 2280
8200 2696
8117 2696
8098 2696
8018 2696
7972 2696
7972 2696
7914 2696
8098 2597
7773 2414
7728 2924
7728 3038
7728 3059
7912 2844
7982 2887
8158 2887
7912 2877
8068 3014
7982 2967
8047 3036
8064 3036
7982 3036
7982 3087
7982 3050
7820 2844
7912 2794
8491 2643
8491 2793
8414 2820
8353 2860
8491 2820
8273 2860
8447 2935
8447 2937
8447 2985
8447 2996
8447 3071
8557 3071
8364 3082
8745 3106
8447 2902
8414 2860
7938 2280
9242 1358
8908 1453
9242 1498
8916 1498
8916 1530
8916 1581
8827 1687
8827 1780
8892 1835
9003 1836
9170 1820
8984 1836
9164 1836
8827 1679
8926 2023
8962 2073
8926 2073
8878 2102
9119 2099
9024 2241
9024 2279
8944 2371
9024 2332
8857 2386
8862 2371
9164 1898
9164 2037
9254 2099
9164 2099
9151 2099
9119 2114
9378 2014
9371 2071
9371 2099
9119 2233
9164 1968
9526 1468
9567 1468
9605 1549
9605 1716
9559 1723
9674 1723
9463 1818
9463 1828
9463 1884
9451 1896
9778 1554
9859 1670
9777 1670
9745 1595
9891 1740
9859 1740
9745 1670
9859 1747
9605 1723
9850 1849
9811 1870
9758 1870
9758 1967
9758 1985
9850 1870
9720 1723
9526 2100
9681 2147
