steiner points
4776 1879
4776 1818
4567 1818
4427 1818
4776 1945
4737 2036
4427 2002
4751 2165
4638 2157
4670 2065
4638 2197
4765 2222
4638 2254
4613 2333
4670 2157
4405 1641
4070 2108
3889 1259
3510 1135
2152 1057
98 2475
98 2494
98 2622
390 2648
415 2692
413 2692
537 2551
669 2551
610 2551
551 2551
551 2622
390 2692
551 2692
302 2475
15 2945
15 2959
294 2789
203 2847
235 2847
362 2989
359 3014
245 3014
235 2887
229 3043
167 3045
235 3014
22 2847
236 3226
167 3150
191 3198
191 3226
709 2855
709 2924
667 2924
581 2989
638 2989
495 2989
638 3182
638 3269
723 3306
723 3361
638 3132
484 2989
375 2747
31 3499
31 3715
309 3760
352 3760
350 3760
257 3763
176 3763
176 3791
176 3889
752 3506
723 3490
625 3468
723 3468
559 3468
811 3506
467 3537
438 3760
491 3786
625 3629
625 3780
532 3780
766 3920
474 3786
488 3468
1024 2630
1034 2743
1066 2765
1145 2853
1163 2853
1241 2850
1109 2853
1024 2709
1380 2440
1468 2514
1380 2514
1409 2827
1284 2850
1353 2851
1371 2851
1409 2851
1522 2877
1491 2877
1542 2911
1660 2944
1647 2944
1602 2944
1478 2855
1380 2604
1892 2543
1892 2617
1892 2778
1892 2798
1892 2855
1718 2891
1760 2891
1812 2891
1066 2853
901 3308
901 3328
1121 3362
936 3364
1066 3215
1121 3215
1121 3289
901 3364
987 3362
849 3475
740 3490
878 3419
996 3605
959 3633
996 3633
959 3651
959 3722
849 3506
1329 3147
1385 3147
1621 3147
1437 3147
1521 3147
1312 3183
1303 3220
1833 3147
1602 3147
1437 3306
1224 3393
1311 3425
1297 3425
1297 3487
1555 3439
1659 3455
1297 3514
1320 3735
1566 3763
1320 3767
1445 3812
1411 3812
1367 3812
1367 3864
1297 3624
1853 3455
1853 3516
1853 3713
1770 3715
1850 3715
1850 3715
1555 3455
1437 3425
1169 3389
1602 3032
996 3593
138 4030
282 4077
173 4077
125 4203
173 4097
183 4245
261 4248
173 4203
6 4362
232 4633
139 4633
78 4633
33 4633
261 4326
384 4443
512 4397
320 4479
232 4362
326 4708
314 4708
232 4479
232 4699
350 4785
232 4708
33 4658
261 4284
719 3920
791 4239
721 4356
791 4341
644 4374
621 4374
621 4394
721 4356
721 4446
649 4536
594 4536
651 4536
601 4764
719 4788
754 4789
594 4665
455 4443
54 5077
54 5120
54 5236
54 5292
350 4856
350 4923
334 5111
305 5111
297 5111
334 5215
334 5241
334 5275
334 5298
297 5014
186 5120
493 4887
493 4919
493 4937
493 4990
493 4998
493 5146
493 5189
493 5032
710 4998
710 5008
710 5106
727 5290
833 5443
662 4998
447 5215
350 4955
1136 3989
1081 3989
1162 4045
1162 4208
1162 4079
1141 4208
1063 4358
1063 4219
1447 4078
1476 4078
1447 4082
1447 4115
1454 4134
1454 4182
1526 4078
1585 4078
1585 4091
1585 4158
1622 4159
1622 4185
1580 4355
1424 4355
1416 4355
1622 4234
1694 4185
1776 4188
1783 4235
1783 4383
1783 4401
1906 4409
1693 4185
1352 4298
1299 4683
1210 4683
1099 4683
1041 4683
1041 4686
1041 4817
1079 4847
1079 4968
1079 5008
1079 5077
1079 5177
1047 5307
1345 5322
1296 5340
1254 5340
1047 5340
1047 5198
1079 5037
1600 4625
1600 4699
1566 4699
1705 4699
1651 4699
1873 4558
1764 4560
1764 4611
1556 4699
1764 4699
1651 4812
1651 4839
1819 4900
1819 4926
1745 4926
1654 4926
1654 5003
1598 5322
1654 5322
1834 5322
1654 5190
1651 4783
1459 5322
1580 4452
910 5008
791 4061
2229 2596
2187 2596
2082 2596
2412 2502
2288 2596
2412 2616
2313 2596
2333 2624
2412 2624
2326 2624
2199 2874
2071 2874
2063 2972
2520 2874
2365 2874
2326 2874
2204 2874
2407 2911
2284 3063
2331 3063
2407 3025
2372 3038
2270 3078
2407 3038
2071 2969
2048 3282
2072 3282
2127 3282
2270 3178
2140 3282
2177 3282
2048 3287
2222 3514
2048 3432
2270 3282
2326 2748
2693 2660
2775 2719
2777 2764
3037 2619
2963 2629
3020 2629
3020 2690
3020 2704
2948 2721
2904 2741
2902 2758
2861 2764
2407 2874
2693 2869
2680 2920
2554 2874
2827 2869
2912 2933
3107 2860
2861 2803
2986 2897
2554 2887
2861 2869
2581 2920
2875 3013
2875 3059
2773 3146
2773 3091
2628 2920
2875 2933
3148 2521
3148 2566
3234 2667
3296 2796
3412 2771
3234 2796
3234 2824
3225 2824
2997 2860
3482 2605
3660 2672
3619 2672
3482 2672
3482 2771
3466 2771
3329 2796
3227 2931
3585 3000
3579 3040
3349 3028
3536 3051
3552 3051
3552 3151
3398 3051
3227 3022
3225 2860
2642 3347
2590 3402
2749 3285
2797 3285
2819 3180
2696 3292
2921 3369
2819 3285
2590 3475
3045 3393
3045 3435
3045 3461
3029 3461
3234 3319
3186 3326
3171 3344
3171 3461
3236 3464
3371 3464
3236 3539
3156 3461
3670 3325
3598 3325
3548 3325
3490 3325
3696 3366
3490 3464
3317 3464
2848 3434
2848 3369
2649 2920
1972 3713
2082 3723
2201 3981
2063 3981
2082 3874
2082 3981
2063 4042
2063 4076
2061 4117
2061 4167
2061 4227
2063 4065
2265 4035
2396 3990
2410 3990
2396 4047
2317 4083
2366 4150
2317 4119
2474 4181
2370 4181
2317 4047
2077 4385
2111 4385
2129 4385
2320 4418
2370 4278
2370 4402
2129 4418
2103 4570
2147 4570
2269 4570
2269 4628
2304 4752
2304 4778
2070 4788
2304 4854
2222 4854
2222 4915
2269 4631
2486 4561
2703 4581
2486 4628
2423 4628
2320 4433
2447 4958
2385 4963
2138 4915
2087 4915
2312 5070
2272 5191
2155 5191
2325 5222
2375 5231
2412 5338
2155 5356
2312 5191
2312 4963
2370 4418
2920 3690
2812 3704
2683 3756
2812 3756
2812 3838
2866 3838
2998 3838
2611 4005
3015 4022
2973 4081
2945 4081
2866 4081
2751 4081
2697 4081
2866 3939
3273 3638
3379 3688
3273 3688
3156 3706
3156 3869
3376 3942
3322 3948
3318 4029
3312 4066
3243 4066
3156 3889
3179 4066
3179 4118
3752 3677
3570 3684
3574 3790
3626 3833
3626 3902
3626 3967
3465 3942
3574 4009
3626 3970
3626 4009
3476 4009
3094 3869
3038 4354
2977 4355
2932 4355
2977 4368
2977 4478
2703 4557
2509 4647
2711 4482
2703 4508
2703 4570
2703 4647
2748 4581
2892 4581
2741 4712
2613 4647
2726 4760
2726 4925
2726 5051
2716 5108
2602 5108
2726 5069
2932 4841
2992 4910
2943 4910
3000 4888
2943 4944
2943 5019
2884 5043
2877 5043
2877 5069
2943 5043
2771 5069
2726 5108
2845 5386
2768 5386
2877 5187
2904 5293
3005 5346
2619 5381
2904 5346
2923 5398
2926 5408
3021 5346
2640 5386
2904 5386
2904 5278
3187 4242
3263 4354
3309 4324
3187 4340
3308 4354
3308 4483
3283 4483
3211 4536
3170 4536
3170 4581
3170 4619
3192 4678
3256 4740
3394 4813
3425 4819
3192 4737
3651 4539
3651 4646
3651 4753
3483 4819
3308 4420
3162 4989
3164 5141
3164 5147
3185 5221
3164 5221
3483 4863
3477 4991
3477 5104
3357 5104
3591 5094
3497 5104
3340 5159
3409 5292
3340 5221
3330 5221
3644 4965
3609 5061
3644 5061
3651 5082
3651 5178
3344 5104
3341 5292
3477 4921
3097 4354
3187 4354
2486 4647
3236 3573
4087 2628
3862 2634
3904 2634
3862 2715
3862 2809
3932 2809
4068 2809
4664 2567
4671 2567
4377 2740
4377 2765
4377 2828
4506 2567
4443 2567
4671 2730
4671 2799
4792 2799
4159 2567
4621 2976
4621 2980
4604 3045
4604 3013
4377 2567
4014 3319
4115 3319
4219 3319
4223 3369
4280 3394
4310 3501
3883 3616
4109 3577
4013 3616
4635 3155
4604 3131
4595 3310
4513 3387
4409 3390
4473 3523
4310 3394
4482 3557
4482 3581
4532 3628
4532 3638
4532 3662
4532 3696
4634 3581
4634 3534
4532 3584
4605 3584
4620 3584
4310 3523
4793 3190
4732 3401
4763 3401
4797 3315
4797 3394
4732 3453
4732 3526
4728 3526
4797 3401
4692 3526
4426 3523
4604 3155
3950 3807
4006 3957
3950 3881
3950 3957
4129 3959
3810 3964
3850 3964
4186 4134
4187 3848
4187 3900
4187 3959
4431 4117
4097 4184
4339 4001
4339 4062
4339 4112
4297 4117
4187 4117
4097 4221
4067 4309
3984 4399
4030 4399
4030 4469
4100 4469
3876 4639
4030 4497
3955 4639
4285 4472
4140 4472
4285 4486
4351 4614
4285 4596
4097 4287
4637 3795
4826 3815
4683 3815
4638 4055
4525 4035
4638 4116
4585 4117
4525 4117
4339 4117
4590 4280
4839 3922
4839 4085
4770 4254
4868 4308
4672 4116
4770 4116
4634 4522
4613 4522
4590 4554
4590 4522
4590 4574
4487 4574
4585 4200
4546 3732
3838 4866
3804 4944
3949 4862
4021 4862
4165 5014
4149 5087
4149 5118
4057 5118
4041 5106
4021 4996
4041 5118
4039 5237
3927 5311
3999 5311
4039 5311
4130 5340
4073 5340
4144 5381
4052 5340
4039 5225
4476 4841
4476 4883
4397 4998
4476 4998
4448 4998
4336 4998
4241 5014
4310 5119
4310 5151
4310 5187
4400 5224
4317 5284
4315 5334
4500 5224
4421 5224
4317 5224
4833 4889
4695 4915
4715 4915
4819 4915
4685 4930
4685 5012
4626 5034
4556 5032
4683 5034
4683 5078
4683 5234
4676 5364
4676 5369
4676 5248
4579 5034
4310 5014
4379 4778
3570 3746
2056 3713
1409 2679
89 5584
100 5596
183 5732
175 5922
116 5948
75 6024
391 5900
341 5900
255 5735
311 5900
341 5917
551 6059
75 5948
255 5900
74 6208
301 6135
279 6160
279 6192
279 6288
217 6310
279 6310
211 6310
279 6267
211 6436
211 6483
59 6483
211 6550
330 6550
153 6738
153 6873
336 6550
362 6550
362 6595
153 6738
211 6344
502 5565
578 5565
591 5590
610 5590
625 5590
591 5709
559 5709
591 5683
822 5534
822 5590
932 5617
867 5617
822 5617
820 5696
820 5775
1037 5512
900 5617
1037 5617
1046 5679
747 5590
416 6059
700 6113
820 5905
771 5963
771 6072
701 6099
771 6099
588 6113
341 6059
1056 5985
1167 5985
1056 6021
1056 6050
1089 6050
1018 6072
1089 6198
1089 6176
910 6072
590 6327
590 6378
590 6394
590 6400
590 6485
581 6492
762 6400
771 6400
836 6400
964 6400
964 6482
964 6564
1068 6725
991 6740
904 6740
898 6591
898 6740
811 6829
811 6784
730 6400
771 6235
820 5816
553 6113
1442 5517
1442 5584
1442 5619
1442 5689
1442 5716
1755 5588
1717 5588
1657 5588
1755 5659
1755 5701
1623 5619
1306 5891
1275 5941
1253 5985
1399 6021
1709 5846
1461 5939
1253 5975
1461 6021
1709 5773
1709 5906
1709 5996
1627 5906
1461 5924
1461 6198
1461 6162
1488 6232
1500 6260
1576 6307
1658 6307
1661 6307
1734 6308
1402 6198
1937 5562
1934 5588
1934 5724
1934 5760
1934 5806
2020 5822
2212 5840
2046 5840
1934 5653
2046 5880
2046 5985
2046 6073
2146 6117
1957 6158
2110 6186
1957 6283
2025 6283
2110 6283
2110 6117
2046 6003
1835 5588
1422 6428
1422 6453
1433 6453
1734 6388
1511 6714
1511 6743
1584 6807
1421 6780
1627 6808
1507 6806
1432 6806
1627 6718
1538 6806
1538 6766
1627 6807
1794 6643
1697 6682
1794 6682
1922 6682
1734 6453
2108 6478
2103 6478
2072 6478
2066 6491
1980 6491
2159 6520
1970 6643
1922 6793
1922 6824
1794 6489
1253 6021
415 7044
114 7052
114 7222
114 7265
130 7305
130 7499
260 7044
420 7044
489 7044
536 7103
536 7158
536 7300
536 7220
425 7292
553 7474
428 7300
913 7090
791 7103
698 7286
956 7358
931 7376
815 7379
723 7379
705 7379
723 7456
698 7160
606 7474
118 7044
71 7735
191 7884
297 7884
553 7579
579 7856
659 7856
373 7884
518 7827
480 7902
472 8032
71 7884
772 7766
667 7792
553 7827
659 7878
659 8026
920 7707
690 7766
978 7780
978 7870
894 7972
978 7972
920 7766
472 7987
201 8402
74 8442
280 8347
472 8347
518 8347
415 8372
404 8418
391 8495
404 8495
496 8498
502 8498
419 8498
415 8347
659 8104
731 8247
749 8247
749 8248
749 8293
744 8366
839 8506
744 8404
668 8529
744 8506
723 8546
583 8529
733 8546
669 8546
659 8241
480 7884
1431 7072
1627 6896
1659 6969
1478 7050
1638 7050
1659 7050
1447 7072
1669 7072
1164 7072
1310 7373
1310 7375
1310 7396
1480 7422
1274 7569
1215 7597
1274 7597
1284 7540
1475 7238
1667 7263
1480 7465
1667 7358
1383 7465
1519 7465
1555 7445
1555 7465
1603 7465
1667 7465
1310 7465
1574 7846
1457 7846
1296 7846
1215 7698
1215 7875
1247 7875
1264 7875
1447 7183
1866 7013
2050 7013
2050 7013
2087 7013
2122 7013
1755 7191
1866 7191
1899 7296
1899 7359
1899 7361
1859 7373
1851 7425
1851 7461
1851 7508
2033 7519
1866 7260
2033 7541
2033 7653
2099 7741
2033 7683
1750 7784
1787 7784
1910 7784
2033 7741
1715 7508
1168 7875
1168 8142
1251 8149
1168 8149
1251 8236
1310 8289
1251 8289
1463 8169
1440 8149
1257 8424
1240 8330
1240 8412
1126 8441
1240 8424
1126 8540
1352 8500
1336 8500
1352 8522
1157 8441
1616 8201
1859 8065
1852 8065
1723 8065
1691 8065
1925 8175
1859 8175
1606 8197
1687 8201
1813 8372
1787 8372
1687 8353
1687 8271
1838 8372
2195 8086
2191 8162
2010 8260
2017 8291
2017 8304
2163 8327
2149 8327
2017 8327
2021 8486
2163 8407
2163 8486
1962 8221
1474 8197
1168 7995
1031 7995
1659 6942
2504 5735
2486 5735
2292 5735
2535 5855
2792 5894
2525 6054
2393 6060
2562 5894
2832 5515
2832 5545
2832 5606
2837 5607
2977 5714
2737 5744
2902 5714
2976 5564
2976 5576
3043 5650
2977 5678
2947 5714
2827 5744
2837 5714
2827 5894
2922 5894
2827 5835
2922 5994
2940 5999
2940 6039
2628 5894
2562 6052
3251 5528
3223 5566
3118 5674
3223 5676
3464 5676
3146 5674
3201 5676
3587 5676
3190 5809
3190 5855
3190 5913
3570 5873
3328 5987
3296 5987
3190 5957
3418 5987
3479 5987
3381 5987
3587 5725
2977 5650
2353 6136
2318 6136
2318 6185
2318 6260
2514 6200
2476 6296
2318 6296
2613 6200
2643 6225
2767 6225
2627 6200
2643 6233
2484 6296
2307 6559
2307 6591
2456 6624
2643 6437
2643 6591
2561 6622
2521 6622
2492 6624
2598 6658
2598 6716
2307 6624
2598 6622
3035 6150
2940 6085
2945 6123
2945 6175
2838 6225
2945 6252
2896 6252
2945 6300
3221 6346
3063 6348
3064 6515
2911 6517
2911 6563
2911 6606
2914 6653
3064 6403
3284 6210
3221 6280
3221 6314
3184 6378
3115 6346
3372 6365
3396 6365
3177 6567
3177 6524
3184 6346
3149 6346
3450 6400
3510 6400
3510 6434
3510 6475
3497 6492
3599 6612
3497 6544
3497 6612
3420 6400
3063 6346
2893 6225
2987 6123
2604 6900
2459 6900
2373 6900
2293 6900
2604 6964
2372 7180
2372 7246
2372 7266
2412 7301
2604 7165
2604 7203
2540 7351
2495 7350
2708 7351
2604 7351
2534 7351
2534 7468
2408 7584
2471 7584
2534 7356
2604 7069
3104 6882
3104 6913
2856 7092
2821 7161
2821 7327
3004 7092
3082 6927
3048 7212
3369 7237
2987 7092
3048 7092
3439 6852
3439 6908
3472 6916
3549 7030
3472 7030
3430 7055
3214 7237
3419 7237
3430 7155
3419 7237
3419 7319
3415 7358
3127 7237
3339 7539
3320 7553
3272 7553
3364 7539
3415 7539
3415 7425
3415 7513
3190 7553
2965 7553
3564 7571
3528 7544
3320 7627
3449 7544
2763 7351
2965 6765
3772 5530
3791 5592
4144 5656
4119 5656
3791 5746
3933 5751
4034 5656
3831 5751
4034 5640
4177 5656
4194 5661
3880 5751
3933 6013
3676 6045
3925 6053
3828 6053
3824 6053
3727 6053
3724 6053
3724 6183
3761 6208
3770 6217
3947 6217
3754 6293
3925 6217
3770 6246
3947 6277
3724 6135
4219 5926
4219 6026
4216 6075
4188 6091
4188 6267
4188 6345
4137 6345
4068 6325
3933 5848
4713 5673
4680 5673
4512 5673
4713 5681
4413 5710
4713 5816
4716 5849
4504 5942
4547 5942
4504 6231
4504 6320
4778 5953
4788 5965
4829 6016
4829 6054
4829 6158
4716 5872
4716 5942
4341 5710
3853 6486
3749 6486
3681 6486
3859 6531
3633 6591
3859 6638
4058 6662
3896 6662
3896 6711
4188 6363
4199 6487
4199 6553
4199 6555
4081 6662
4199 6662
4241 6770
4234 6900
4222 6863
4222 6776
4068 6863
4278 6750
4278 6766
4255 6767
4222 6770
3896 6822
4384 6564
4384 6650
4639 6723
4698 6428
4796 6428
4796 6542
4639 6607
4639 6670
4779 6710
4449 6723
4615 6723
4701 6723
4796 6599
4384 6723
4507 6919
4534 6919
4593 6942
4595 6942
4701 6843
4701 6942
4378 6750
4188 6471
3640 7206
3854 7232
3886 7173
3938 7232
4048 7232
3769 7232
4048 7117
3700 7206
4051 7277
3886 7232
3854 7333
3854 7387
3822 7413
3769 7511
3728 7511
3717 7511
3783 7626
3717 7626
3783 7642
3783 7668
3717 7572
4120 7469
4035 7497
4035 7586
3934 7431
4267 7469
4373 7405
4187 7474
4187 7596
4201 7603
4187 7469
4035 7469
3854 7413
4593 7395
4519 7422
4493 7563
4785 7365
4777 7365
4743 7365
4666 7395
4593 7084
4507 7405
4584 7438
4661 7606
4782 7631
4584 7563
4314 7469
4584 7422
3617 6612
2346 7790
2346 7875
2358 7923
2665 7924
2346 7923
2665 7905
2431 7923
2532 7924
2513 7924
2933 8061
2560 8061
2503 8105
2559 8105
2503 8208
2503 8265
2532 8000
3061 7788
3252 7832
3251 7868
3061 8005
3110 8052
2974 8061
2767 8061
2933 8089
2933 8175
3061 8052
2560 8063
2509 8507
2503 8507
2418 8507
2418 8507
2296 8507
2635 8404
2635 8507
2635 8519
2546 8507
2945 8379
2811 8379
2721 8379
2811 8497
2845 8519
2503 8285
3061 7883
3306 7832
3251 7904
3206 7904
3454 7809
3566 7809
3462 7809
3454 7927
3528 8000
3477 8000
3454 8000
3454 7877
3338 7809
3632 7783
3812 7814
3892 7960
3812 7960
3758 7721
3693 8148
3626 8148
3477 8148
3406 8177
3693 8229
3373 8264
3859 8303
3432 8506
3373 8392
3386 8495
3519 8520
3519 8545
3373 8495
4001 8237
3961 8256
3909 8256
3885 8256
3859 8256
3859 8293
3811 8303
3961 8398
3961 8424
3693 8303
3477 8133
4246 7834
4246 7947
4269 7960
4269 8028
4083 8159
4128 8159
4371 8028
4513 7829
4503 8017
4513 8007
4671 8007
4418 8017
4503 8206
4503 8290
4676 8321
4746 8321
4610 8353
4610 8321
4269 8141
4610 8374
4394 8524
4507 8524
4508 8524
4590 8524
4610 8447
4237 8159
3061 7904
3758 7783
2227 5799
302 8759
188 8759
127 8759
302 8831
127 8834
302 8924
283 8927
559 8847
506 8847
460 8847
460 8899
408 8924
451 8924
451 8949
51 9254
51 9260
38 9339
38 9345
38 9393
67 9393
166 9393
303 9263
303 9295
303 9304
300 9304
300 9386
285 9386
182 9386
501 9305
572 9305
585 9347
585 9355
585 9445
361 9305
283 9039
834 8814
847 8814
847 8853
792 8926
768 8891
913 8891
1013 8891
792 8891
817 9073
817 9121
781 8983
1267 8788
1039 8788
1021 8821
847 8891
1195 8788
1116 8788
1021 8788
1213 8924
1267 8853
1218 9042
1306 9073
1218 9120
1305 9123
1226 9163
1304 9163
1213 8992
1267 8924
781 8965
1049 9391
942 9357
918 9357
1051 9391
918 9479
918 9495
1304 9294
1304 9221
1227 9305
1034 9357
1227 9391
890 9499
1260 9294
657 8891
294 9660
86 9775
430 9655
170 9660
268 9660
304 9789
483 9870
385 9899
304 9899
385 9970
385 9977
294 9697
110 9660
591 9553
743 9664
848 9664
808 9664
751 9664
544 9788
597 9834
625 9893
867 9694
954 9694
954 9818
954 9914
922 9914
954 9764
591 9664
591 9788
1623 8732
1562 8793
1515 8793
1562 8958
1491 9076
1470 9084
1480 9084
1480 9096
1480 9132
1480 9282
1695 9056
1754 8717
1899 8717
2004 8717
1754 8821
2004 8838
1754 8929
1784 9009
1784 9063
1784 9063
1784 9106
2195 9019
1930 9106
2061 9125
1959 9141
2014 9141
2014 9318
1869 9106
1784 9156
1562 9056
2555 8829
2286 8890
2286 8961
2285 8982
2285 9019
2066 9019
2382 9240
2416 9240
2366 9264
2382 9132
2382 9019
2845 8662
2650 8825
2674 8825
2695 8828
2835 8828
2835 8888
2835 8962
2835 9012
2868 9046
2972 9046
2835 8915
2662 9260
2681 9138
2835 9138
2868 9138
2286 8844
1848 9422
1722 9441
1775 9441
1783 9441
1690 9462
1475 9668
1556 9713
1713 9773
1646 9603
1686 9603
1783 9522
1686 9658
1686 9713
1519 9713
1841 9773
1809 9950
1809 9773
1519 9890
1783 9603
2014 9388
1894 9416
1984 9492
2023 9503
2023 9547
2023 9692
2091 9835
1986 9864
2091 9864
2101 9932
2123 9932
2091 9729
1984 9405
2571 9640
2421 9512
2377 9512
2377 9547
2377 9662
2358 9707
2358 9735
2358 9870
2388 9919
2491 9640
2595 9649
2713 9478
2778 9690
2680 9595
2779 9717
2680 9649
2779 9787
2915 9788
2878 9788
2680 9690
2655 9732
2377 9640
2226 9547
1972 9405
3342 8860
3049 8948
3426 8856
3447 8856
3423 8860
3157 8860
3423 9040
3423 8973
3237 9208
3237 9244
3336 9366
3228 9382
3165 9390
3415 9118
3415 9311
3237 9366
3365 9366
3388 9578
3528 9586
3436 9598
3448 9752
3254 9887
3309 9887
3448 9783
3448 9875
3413 9875
3450 9989
3450 9898
3365 9484
3649 8671
3716 8735
