steiner points
6003 531
5914 531
6091 251
6517 355
6490 390
6517 390
6490 511
6477 531
6320 531
6214 670
6182 678
6182 773
6065 810
6120 810
6004 841
5955 841
6523 956
6216 1006
6120 914
6131 1077
5967 1099
6131 1006
6463 770
6523 770
6523 855
6388 956
6225 1006
6214 624
5886 505
5193 1383
5193 1441
5159 1467
5131 1521
5131 1568
5181 1611
5131 1611
5405 1220
5405 1322
5405 1474
5372 1496
5193 1467
5405 1496
5405 1594
5405 1649
5360 1684
5315 1496
5303 1866
5238 1887
5042 1903
5238 1939
5070 1939
5042 1939
5247 1942
5247 1985
5247 2055
5247 2074
5118 2083
5267 2074
5360 1839
5360 1866
5362 1886
5379 1887
5413 1916
5626 1952
5451 2020
5626 1974
5625 2050
5595 2054
5482 2054
5238 1866
5361 2261
5182 2261
5216 2261
5267 2261
5143 2261
5143 2511
5300 2511
5100 2585
5143 2409
5475 2360
5481 2476
5143 2339
5267 2181
5360 1755
6033 1259
5879 1248
5828 1248
5736 1405
5795 1458
5736 1458
5818 1458
5879 1319
5821 1454
5963 1475
5879 1454
5887 1475
5724 1633
5724 1713
5724 1791
5940 1810
5724 1556
6262 1263
6138 1263
6208 1395
6262 1359
6262 1395
6104 1466
6104 1513
6153 1579
6104 1410
6507 1211
6491 1292
6491 1431
6491 1431
6515 1585
6414 1431
6234 1680
6250 1735
6347 1735
6357 1735
6383 1735
6234 1735
5946 1135
5953 1888
5766 1974
5784 1974
5953 1908
5998 2086
5766 2114
5782 2130
5921 2299
5782 2255
5846 2299
5987 2299
5846 2463
5846 2503
5731 2503
6280 2299
6316 1986
6265 2078
6280 2078
6207 2071
6280 2204
6314 2370
6345 2397
6492 2397
6345 2438
6345 2458
6187 2299
5846 2320
5953 1974
5614 2054
5946 1248
4875 1243
3713 2634
3760 2868
3767 2902
3969 2708
3969 2847
4086 2946
3969 2897
3906 2897
4097 2946
3906 2902
4086 3055
4086 2897
3906 2989
3947 2996
4371 2779
4264 2779
4371 2890
4371 2990
4257 2990
4216 2990
4427 3004
4427 3053
4168 2948
3783 3420
3761 3420
3662 3420
3876 3433
3937 3468
3881 3468
4006 3275
4006 3315
4006 3392
3972 3491
4006 3491
4050 3505
4087 3505
4050 3587
4293 3406
4341 3406
4193 3491
3881 3507
4363 3284
4497 3284
4562 3284
4205 3406
4234 3406
4427 3619
4599 3651
4432 3651
4657 3651
4363 3406
3947 3116
4128 3887
3920 3887
3881 4041
4128 3916
3881 4177
3860 4286
3881 4180
3787 4286
3881 3887
4168 3916
3661 4041
4275 4383
4061 4434
3860 4434
3860 4416
3881 4286
3860 4495
3860 4595
4243 4383
4132 4383
4080 4383
3985 4434
4487 3802
4401 4046
4466 4046
4401 4098
4318 4376
4425 4514
4401 4376
4487 3948
4808 2781
4840 2781
4840 2785
4923 2781
5215 2845
5046 2902
5077 2973
5046 2973
4944 3014
4944 2973
5044 2781
5200 2857
5215 2857
5046 2857
4944 3116
4922 3179
5015 3262
4922 3262
4922 3138
4678 3521
4657 3575
4513 3651
4819 3794
4809 3797
4760 3797
4697 3797
4760 3737
5133 3455
5229 3480
5210 3526
5133 3526
5133 3542
5133 3621
5103 3737
5103 3794
5069 3794
5027 3794
5103 3796
5103 3822
5027 3866
5027 3996
5200 3796
5254 3856
5133 3796
5131 3643
4879 3794
5027 4041
4996 4156
4761 4199
4893 4297
4761 4325
4753 4385
4720 4418
4827 4325
4992 4345
4893 4325
5040 4462
4992 4325
4720 4592
4720 4640
4720 4655
4753 4325
5027 4156
4922 3437
4513 3686
5378 2956
5532 3012
5475 3012
5403 3157
5403 3214
5770 2743
5770 2753
5770 2810
5761 2903
5734 2927
5615 3014
5734 3014
5734 2915
6092 3140
5692 3240
5646 3312
6031 3140
5475 3132
5646 3376
5490 3446
5858 3412
5499 3470
5606 3470
5646 3455
5666 3412
5623 3470
5662 3638
5563 3602
5623 3581
5623 3602
5695 3651
5709 3669
5709 3700
5709 3724
5739 3777
5563 3642
5563 3741
5646 3412
6387 2798
6311 2798
6283 2798
6034 2798
6531 2835
6031 3068
6031 3109
5945 3140
5853 3140
6234 3034
6234 3140
6234 3148
6234 3191
6234 3267
6168 3140
6531 2990
6539 2990
6319 2991
6539 3200
6145 3539
6273 3472
6234 3472
6273 3528
6170 3472
6092 3539
6111 3656
6027 3699
6082 3699
6111 3699
6216 3699
6145 3617
6366 3528
6392 3528
6484 3588
6525 3611
6541 3645
6484 3528
6234 3373
5734 3140
5793 3867
5554 3942
5222 3856
5482 3904
5387 3904
5387 4115
5400 4231
5400 4292
5467 4434
5519 4434
5519 4486
5430 4572
5519 4572
5400 4333
5425 4434
5672 3867
5747 3867
5812 3897
5864 3897
5905 3789
6106 3880
6065 3897
6006 3897
5935 3897
5935 4154
6207 4154
5878 4376
5878 4579
5978 4579
6011 4579
5935 4154
5672 3942
6351 4074
6444 3953
6291 4074
6487 4097
6487 4114
6487 4135
6487 4165
6444 4074
6358 4444
6485 4345
6485 4444
6485 4486
5878 4301
5905 3897
5387 4075
3713 2687
3635 2687
63 4797
63 4944
63 4969
90 5082
371 5118
121 5118
121 5139
137 5183
18 5361
137 5344
121 5183
143 5443
143 5530
196 5530
137 5361
470 4782
470 4786
470 4822
480 4858
480 4902
489 5050
492 5063
492 5071
492 5118
376 5118
492 5133
492 5234
492 5259
480 4986
105 5118
196 5630
173 5681
420 5727
189 5776
119 5873
181 5873
61 5873
119 5903
113 6049
113 6062
231 6062
248 6062
113 6008
508 5744
196 5681
315 5727
456 5794
456 5943
491 5968
491 6158
491 6155
456 5744
504 6586
207 6586
150 6699
491 6225
557 6307
272 6586
567 6346
632 6549
678 6549
567 6549
567 6586
599 6629
539 6586
591 6629
150 6601
491 6307
196 5727
1021 4790
1021 4837
771 4961
789 5037
1021 4888
789 4961
1124 4936
931 5124
1007 5112
872 5124
931 5195
789 5124
1037 4936
1473 4780
1248 4844
1248 4934
1223 4936
1442 4780
1369 4780
1473 4853
1748 4879
1323 4780
1136 5125
1141 5125
1188 5125
1203 5125
1223 5062
1244 5128
1297 5266
1413 5283
1223 5125
1037 5045
1807 4743
1839 4804
1839 4831
1839 4863
1798 4879
1785 4879
1677 4879
1894 4804
2044 4804
2166 5183
2111 5209
1748 4968
2049 5213
1905 5213
1904 5213
1748 5213
1568 4879
1138 5442
993 5471
1060 5471
1126 5471
983 5537
1126 5539
842 5711
842 5836
842 5937
842 5980
1066 5993
892 6063
1155 5652
1155 5752
1267 5815
1267 5860
1234 5884
1279 5860
1200 5993
1234 5927
1133 5993
1234 5993
1007 6063
1155 5815
986 6149
727 6258
844 6296
905 6296
951 6201
808 6296
727 6296
727 6294
905 6387
932 6296
1158 6154
1222 6362
1007 6120
756 6530
800 6530
886 6451
709 6549
847 6664
850 6706
878 6708
1095 6517
1095 6538
1061 6563
1095 6563
1104 6579
989 6708
847 6530
1007 6149
1413 5368
1495 5480
1458 5480
1413 5453
1585 5480
1638 5480
1698 5480
1698 5541
1673 5615
1698 5531
1984 5398
1960 5398
1851 5398
2067 5400
2035 5400
2011 5400
1851 5480
1851 5452
2151 5405
2166 5440
1861 5562
1757 5480
1514 5726
1351 5805
1399 5898
1399 5931
1673 5680
1558 5726
1673 5726
1753 5819
1699 5819
1764 5906
1832 5917
1863 5917
1673 5819
1905 5736
2083 5760
1905 5760
1884 5839
1863 5851
1783 5917
1783 5943
1296 5859
1614 5846
1472 6247
1529 6247
1438 6428
1472 6185
1691 6251
1752 6344
1691 6344
1651 6452
1691 6452
1613 6247
1691 6506
1384 6674
1452 6674
1507 6674
1608 6674
1691 6622
1652 6674
1888 6127
1863 6127
1763 6344
1827 6356
1888 6356
2141 6212
2141 6259
2190 6262
2190 6356
2190 6361
2069 6541
2049 6541
2190 6366
1958 6356
1888 6192
1812 6356
1351 5859
1413 5326
567 6629
176 6898
467 6787
566 6854
467 6854
459 6861
395 6870
371 6951
270 6951
345 6951
69 7125
130 7130
196 7154
255 7214
196 7214
224 7214
261 7260
18 7410
190 7357
190 7408
173 7408
220 7427
407 7083
537 7089
425 7268
537 7090
513 7235
567 7315
644 7325
569 7325
644 7359
644 7476
261 7268
513 7268
345 7019
349 7701
177 7701
351 7775
400 7775
85 7912
258 7930
238 7930
115 7930
238 8056
351 7862
544 7775
608 7775
625 7775
18 7568
989 6834
989 6851
989 6894
937 6894
934 6894
808 6894
808 6913
808 7129
808 7248
961 7398
961 7391
870 7366
808 7366
1033 7391
808 7145
961 7515
971 7515
971 7644
971 7649
771 7572
843 7649
812 7850
874 7850
971 7686
971 7850
961 7413
808 7247
724 7491
1556 6802
1439 6802
1326 6802
1326 7094
1326 6949
1319 7252
1319 7286
1344 7286
1210 7482
1576 7294
1545 7294
1576 7394
1576 7446
1210 7286
1319 7098
1836 6931
1903 6983
1836 6983
1814 7001
2028 7015
2188 7000
2146 7015
1903 7015
1874 7180
1889 7180
1874 7182
1874 7256
1836 7291
1836 7337
1831 7434
1831 7446
1831 7484
1831 7496
1831 7510
1764 7551
1951 7510
2074 7510
1831 7551
1829 7395
1829 7343
1903 7147
1707 7446
1300 7716
1385 7787
1385 7851
1227 7883
1227 7926
1357 7926
1617 7876
1227 8003
1432 7876
1779 7736
1651 7699
1834 7730
1651 7699
1740 7699
1522 7876
1650 7876
1617 7898
1551 8048
1617 8048
1740 7650
1873 7730
1973 7879
2014 7947
2026 7947
2142 7685
2141 7806
1973 7914
2129 7947
2129 7993
1973 7822
1432 7926
1755 7736
1067 7286
960 6708
2358 4892
2332 4929
2754 4773
2502 4785
2497 4785
2727 4785
2617 4886
2617 4945
2603 4946
2395 4843
2452 5330
2402 5330
2284 5357
2320 5415
2320 5429
2320 5461
2603 5153
2541 5255
2535 5255
2516 5330
2320 5357
2516 5626
2440 5659
2489 5659
2516 5659
2530 5666
2575 5666
2575 5715
2575 5888
2516 5567
2603 5255
2617 4785
2815 4773
2886 4773
2937 4855
3110 4905
2832 4965
2946 4905
2825 5059
2946 4929
2825 5167
2825 5338
2889 5348
3131 4905
3040 4905
3187 4892
3131 5067
3131 4980
3142 5067
3185 5143
3331 5155
3126 5182
3142 5143
3113 5271
3065 5294
3142 5182
2943 4965
3366 4752
3558 4817
3415 4817
3366 4817
3558 4876
3366 5027
3230 5143
3424 5254
3292 5155
3424 5284
3476 5284
3557 5284
3366 5155
3366 5254
2986 5470
2981 5471
2929 5480
2900 5673
2929 5673
2900 5739
2900 5739
2970 5788
3087 5597
3102 5662
3102 5682
3102 5788
3049 5788
3130 5788
2900 5788
2929 5524
3286 5646
3286 5667
3346 5760
3286 5760
3182 5788
3272 5788
3405 5754
3467 5754
3473 5754
3473 5839
3272 5879
2856 5910
3065 5418
2596 4785
2332 6053
2332 6332
2362 6357
2332 6357
2362 6400
2494 6430
2764 6183
2597 6013
2774 6209
2786 6324
2786 6390
2786 6463
2719 6477
2602 6482
2628 6482
2704 6482
2786 6432
2494 6482
2507 6689
2473 6689
2430 6689
2386 6689
2320 6703
2507 6714
2511 6773
2585 6827
2684 6898
2585 6818
2708 6569
3010 6587
2861 6587
2818 6751
2684 6867
2630 6898
2763 6898
2818 6898
2712 6600
2585 6898
2704 6566
3180 6058
3147 6058
3147 6100
3147 6149
3125 6149
3217 6151
3259 6151
3493 6122
3259 6171
3103 6309
3103 6329
3103 6414
3115 6587
2843 6600
3120 6578
3115 6607
3032 6716
3093 6716
3293 6716
3115 6661
3155 6848
3217 6716
3120 6553
3364 6433
3454 6433
3546 6488
3301 6433
3546 6433
3491 6593
3155 6716
3368 6706
3546 6593
3410 6864
3410 6706
3115 6716
3259 6210
2843 6724
2556 6967
2556 6973
2556 6999
2385 7313
2385 7318
2480 7318
2756 7352
2571 7009
2591 7254
2544 7267
2785 7352
2591 7174
2485 7598
2352 7598
2323 7598
2298 7598
2487 7598
2521 7598
2643 7598
2487 7755
2608 7755
2487 7829
2487 7962
2487 7705
2485 7378
2932 7042
2818 6935
2813 7270
2813 7302
2981 7043
2987 7125
2987 7143
2987 7215
3079 7215
2818 7042
2795 7326
2544 7352
2485 7352
3540 6999
3493 7033
3540 7033
3310 7073
3311 7073
3245 7073
3442 7073
3245 7150
3341 7398
3472 7348
3475 7348
3544 7348
3443 7369
3443 7398
3544 7415
3245 7274
3270 7398
3109 7274
2885 7671
2909 7671
2940 7671
2940 7711
3359 7514
3318 7514
3270 7514
3440 7567
3359 7567
3338 7614
3091 7794
3011 7794
3095 7893
3122 7896
3306 7631
3304 7823
3162 7896
3304 7875
3304 7896
3091 7887
3270 7434
2785 7406
2813 7146
2642 6183
2224 7662
152 8193
208 8193
308 8193
321 8193
330 8234
391 8234
583 8232
856 8202
656 8232
722 8232
856 8254
876 8195
722 8254
724 8254
1026 8259
1048 8278
722 8327
515 8234
101 8446
101 8521
128 8598
279 8619
273 8619
151 8619
151 8723
332 8518
501 8549
501 8705
501 8518
205 8862
357 8912
205 9018
205 8991
159 8991
118 8991
487 8868
205 8912
473 8912
479 8912
636 8891
655 8915
655 8982
556 8868
205 9122
151 8771
739 8443
766 8446
1036 8493
1005 8525
979 8550
920 8550
776 8550
776 8563
798 8723
768 8915
798 8843
798 8915
865 8919
760 8915
760 9027
760 9138
979 8767
979 8812
979 8941
979 8952
1032 8976
1126 8976
979 8976
1129 9029
979 9022
979 9075
906 8952
979 8617
678 8915
722 8427
137 9322
108 9438
464 9262
402 9262
365 9262
553 9266
624 9403
487 9498
553 9403
289 9308
420 9613
488 9592
320 9613
376 9613
203 9613
200 9646
256 9613
420 9717
420 9880
457 9902
420 9862
376 9531
950 9206
950 9235
857 9202
936 9206
725 9404
725 9454
725 9497
725 9532
725 9595
673 9595
950 9356
872 9438
841 9497
868 9497
876 9527
978 9610
868 9505
950 9395
673 9720
1072 9749
747 9781
1032 9781
835 9781
1032 9858
1032 9904
1032 9921
747 9899
655 9985
673 9670
376 9498
760 9156
1551 8089
1229 8168
1551 8191
1551 8135
1383 8204
1229 8249
1359 8249
1359 8368
1558 8614
1556 8459
1556 8506
1558 8564
1425 8614
1558 8613
1359 8550
1359 8614
1851 8235
2001 8255
2044 8255
1776 8308
1930 8235
1776 8252
2001 8370
2001 8431
1776 8417
2168 8182
2001 8235
2164 8251
2164 8255
2150 8612
2145 8612
2001 8469
1935 8612
1825 8612
2001 8612
1691 8252
1381 8883
1424 8896
1490 8992
1362 9059
1327 9068
1315 9068
1251 9067
1327 9145
1296 9229
1327 9220
1533 8780
1739 8872
1648 8872
1754 8937
1947 8937
1533 8872
1796 9003
1854 9036
1854 9121
1854 9235
1490 8896
1490 9059
2061 8801
2068 8801
2206 8801
2239 8801
2043 8835
2043 8835
1796 8937
2141 9014
2100 9000
2116 9014
2116 9173
2116 9102
2177 9173
2043 8937
1258 9622
1246 9666
1574 9352
1574 9462
1743 9584
1680 9584
1635 9584
1544 9596
1616 9584
1574 9584
1574 9394
1279 9596
1373 9866
1674 9924
1581 9924
1572 9924
1378 9924
1674 9978
1246 9749
2105 9414
1976 9369
1856 9436
2055 9414
1878 9369
2055 9452
2055 9511
2035 9543
1854 9279
2123 9414
2248 9414
2266 9506
1768 9684
1827 9691
1908 9691
1908 9742
1908 9766
1908 9821
1908 9927
2035 9648
2116 9707
2018 9742
2120 9740
2120 9766
2162 9779
2177 9841
2177 9851
2177 9923
2035 9702
2035 9707
1809 9691
1856 9369
1558 8725
1170 8812
2519 8112
2629 8128
2688 8146
2688 8211
2688 8225
2635 8265
2593 8265
2442 8112
2563 8501
2546 8415
2726 8501
2546 8478
2385 8657
2563 8631
2575 8670
2563 8657
2546 8501
2899 8239
2984 8239
3007 8239
3137 8368
3086 8368
3086 8368
3046 8371
3040 8371
3007 8317
3046 8421
3007 8371
3037 8497
2829 8528
2941 8540
2855 8540
3035 8539
2993 8762
2941 8606
2941 8762
3046 8446
2795 8501
