steiner points
2019 148
1739 148
1697 140
1702 273
1895 374
1853 410
1815 410
1783 410
1702 410
1702 423
1702 212
1702 148
2163 150
2289 150
2226 150
2224 150
2104 187
2224 271
2215 420
2307 420
2399 378
2399 404
2336 414
2384 414
2215 420
2215 408
2104 150
2573 291
2861 210
2820 270
2668 345
2581 291
2820 334
2820 345
3029 169
3068 194
3068 256
3036 310
2958 334
2986 334
3376 27
3351 55
3177 256
3351 256
2640 345
2426 309
1821 636
1625 704
1821 704
1821 737
1904 737
1877 751
1877 829
2132 485
2007 615
1999 701
1877 737
1999 782
2176 781
2080 793
2007 690
2245 638
2208 686
2208 774
2054 793
2113 920
2087 920
2080 885
2080 920
1999 737
1782 1009
1832 1009
1955 972
1884 993
1917 1084
1670 1268
1949 1122
1670 1321
1860 1323
1860 1425
1712 1425
1670 1425
1949 1299
2247 1158
2228 1158
2009 1299
2017 1299
2087 1377
2189 1359
2224 1359
2114 1158
2165 1377
2228 1431
2497 1486
2139 1377
2228 1359
2087 1490
1917 993
2409 703
2622 703
2657 703
2409 785
2972 995
2900 995
2804 995
2478 1063
2592 1063
2831 995
2804 1113
2768 1128
2768 1140
2478 1093
2691 901
2606 1492
2228 1486
2497 1597
2709 1228
2751 1231
2768 1231
2768 1258
2831 1258
2881 1258
2725 1286
2814 1496
2881 1327
2807 1496
2881 1496
2278 1486
2768 1286
3023 696
3077 771
3016 880
2987 880
2987 900
2987 964
3297 704
3297 725
3452 752
3297 752
3180 771
3168 771
3468 911
3152 1021
3244 1021
3353 1021
3425 1021
3425 1058
3425 1172
3468 882
3023 771
2995 1355
3188 1382
3132 1382
3080 1382
3188 1478
3748 1250
3393 1409
3400 1496
3411 1557
3253 1478
3393 1478
2691 995
2538 1486
2132 600
1760 1733
2070 1796
1955 1796
1839 1796
2070 1872
2070 1935
1973 1962
1699 2118
1784 2118
1973 1965
2015 2142
2023 2142
2057 2142
2015 2210
2015 2222
1938 2285
2015 2285
2023 2043
1868 2285
2156 2002
2299 1714
2394 1644
2279 1763
2226 1804
2299 1695
2374 1714
2490 1718
2282 1757
2171 2002
2295 2002
2370 2002
2483 2002
2226 1849
2226 2002
2613 1705
2756 1746
2675 1746
2613 1746
2571 1759
2756 1934
2756 1982
2557 1759
2237 2374
2237 2399
2636 2307
2543 2307
2543 2247
2543 2477
2482 2425
2543 2425
2683 2513
2607 2513
2550 2513
2361 2425
2439 2425
2487 2157
2023 2002
3232 1674
3272 1769
3232 1769
3105 1784
2935 2003
2945 2086
2960 2124
3360 1911
3365 1932
3406 1945
3365 1945
3261 1953
3199 2164
3113 2153
3175 2049
3204 2247
3233 2276
3175 2153
3032 2153
3336 1865
3233 2341
3148 2446
3289 2445
3014 2463
2995 2446
3124 2502
3434 2445
3289 2459
3104 2502
3233 2445
2719 1982
2490 1644
3601 95
3684 110
3701 161
3582 283
3701 283
3654 536
3670 536
3701 446
3701 536
3542 565
3617 565
3617 706
3617 906
3619 913
3619 1006
3619 1015
3619 1075
3617 768
3701 547
4171 58
4171 83
4288 133
4080 133
4019 135
4008 135
4216 347
4157 347
4019 160
4019 347
4171 133
4468 191
4605 279
4605 309
4499 309
4468 309
4391 364
4327 133
3958 544
4016 544
4018 544
3802 566
3924 576
3852 576
3924 685
3944 797
3944 855
4003 949
4012 949
4047 949
4174 932
4174 1027
4135 1027
4047 1027
3924 755
4757 628
4635 655
4604 655
4572 655
4391 452
4544 647
4490 1040
4242 932
4496 1040
4687 744
4687 854
4687 877
4602 933
4602 976
4632 1020
4602 1020
4687 914
4374 1040
4436 647
3777 547
3500 1250
3425 1250
3815 1288
3815 1370
3755 1373
3713 1381
3872 1264
3992 1264
3644 1470
3713 1461
3696 1469
3641 1490
3713 1469
3773 1516
3909 1533
3773 1533
3895 1799
3773 1743
3773 1690
3942 1857
4017 1891
3960 1891
3911 1969
3746 2039
3911 2039
3911 2159
4145 1871
4248 1871
3960 1962
3911 2197
3835 2277
3828 2379
3607 2421
3698 2421
3828 2421
3857 2493
4082 2490
4066 2493
3835 2309
3658 1743
4326 1299
4307 1299
4326 1362
4478 1419
4489 1419
4326 1525
4333 1598
4333 1605
4333 1676
4274 1766
4326 1556
4681 1141
4561 1464
4326 1419
4489 1377
4521 1693
4616 1651
4681 1425
4514 1755
4616 1693
4333 1572
4248 1787
4098 1871
4490 1899
4070 1891
4312 2105
4421 2153
4418 2124
4317 2124
4656 1942
4658 1982
4591 1899
4421 2181
4344 2321
4421 2321
4421 2390
4421 2451
4298 2039
4298 1899
4616 1464
3815 1264
1398 784
127 2689
191 2689
191 2755
293 2757
57 2804
445 2785
247 2918
156 2869
156 2911
238 2911
596 2581
519 2621
418 2757
191 2757
506 2785
519 2626
519 2785
603 2810
603 2889
402 3089
444 3089
603 2917
402 3105
699 3105
603 3089
156 2804
171 3324
182 3388
493 3298
585 3333
388 3489
585 3546
461 3572
452 3572
417 3572
585 3439
279 3479
402 3208
1187 2704
1027 2715
951 2715
912 2800
847 2800
1141 2704
1280 2704
1472 2704
1034 2704
1187 2745
1192 2781
912 2855
905 2966
870 3040
810 3105
974 3114
981 3134
1085 3134
1246 3067
1099 3134
1246 3134
912 2947
1318 2704
1372 2704
1518 2786
1593 2834
1593 2918
1636 3034
1636 3140
1636 3212
1675 2918
1518 2704
1029 3337
1025 3445
1025 3508
1025 3554
1385 3323
1451 3304
1420 3358
1460 3364
1460 3433
1329 3554
1268 3554
1628 3559
1630 3559
1649 3559
1460 3554
1507 3559
1420 3323
1675 2945
1765 3070
1797 3076
1797 3097
1797 3126
2061 2754
2143 2754
2200 2754
2056 2783
2239 2829
1963 3126
2181 3222
2215 3235
2022 3248
1963 3248
2181 3235
2239 2936
2239 3235
1776 3265
1776 3294
2113 3562
2002 3562
1894 3562
1866 3562
1776 3432
1675 3034
870 3105
191 3729
273 3729
346 3729
399 3742
399 3837
166 3806
501 3742
509 4002
71 4037
48 4199
48 4364
333 3976
345 4037
333 4037
345 4220
392 4037
580 4002
621 4074
653 4150
810 4198
244 4037
351 4351
351 4374
351 4385
48 4037
333 3846
1093 3760
893 3884
866 3898
1093 3720
1092 3786
1092 3884
897 3884
853 3898
1090 4184
946 4184
1113 4064
1121 4076
1033 4184
763 4198
1111 4177
1156 4292
1090 4209
1094 4318
1094 4292
843 4184
1113 4076
674 4198
1386 3753
1386 3792
1386 3864
1285 3882
1371 3882
1371 3927
1371 3955
1371 3995
1371 4072
1434 4118
1676 4173
1403 4232
1317 4260
1231 4072
1649 3689
1837 3741
1754 3805
1734 3844
1649 3844
1833 3805
1734 3932
1734 3940
1734 4009
1978 3741
2028 3790
2039 3792
2088 3792
2102 3792
2039 3855
2156 4104
1434 4232
1560 4232
1676 4232
1706 4375
1921 4297
1889 4311
1839 4311
1921 4311
2068 4104
2039 4199
2042 4345
2181 4361
2104 4421
2145 4421
2043 4385
1964 4274
2039 4274
2039 4104
1706 4311
1434 4105
1649 3659
2478 2664
2507 2664
2507 2849
2502 2964
2502 2989
2502 3050
2502 3070
2502 2875
2502 3166
2399 3226
2376 3235
2349 3235
2314 3235
2407 3305
2370 3300
2376 3293
2370 3347
2376 3300
2502 3218
2997 2583
2765 2683
2779 2708
2789 2729
2904 2751
2804 2761
2804 2854
2932 2625
2804 2751
2932 2751
2862 2914
3023 2926
3037 2926
2862 2926
3243 2961
3592 2667
3933 2667
3302 2943
3243 3023
3302 2958
2795 3119
2646 3119
2780 3119
2795 3210
2795 3258
2795 3279
3114 3023
3092 3023
3046 3119
3092 3149
3092 3227
3243 3365
3180 3365
3114 3365
3092 3365
3114 3459
3358 3084
3358 3242
3358 3329
2908 3119
3092 3119
2628 3070
2365 3746
2409 3779
2585 3789
2409 3840
2810 3887
2471 3871
2409 3871
2835 3807
2835 3887
2585 3871
2702 3887
2810 3972
2818 4006
2810 3931
2419 4215
2419 4307
2658 4254
2637 4254
2637 4306
2637 4307
2558 4307
2558 4357
2456 4307
2818 4066
2766 4157
2818 4157
2818 4211
2673 4254
2818 4254
3109 3650
3080 3650
3181 3688
3109 3688
3105 3834
3009 3925
3073 3925
3105 3925
2946 3987
2964 3987
3008 3987
3109 3799
3351 3724
3294 3724
3357 3724
3473 3724
3008 4054
3134 4197
3032 4335
3032 4354
3146 4213
3181 4213
3224 4222
3336 4222
3336 4270
3336 4377
3255 4393
3008 4122
3032 4197
2915 4006
3114 3542
2281 3235
3645 2620
3549 2667
3344 2667
3774 2882
3592 2739
3655 2913
3764 2913
3764 2932
3802 2932
3592 2913
3645 2667
4073 2701
4170 2701
4154 2701
4080 2701
4080 2795
4080 2837
4149 2837
4080 2938
4194 3003
4080 3003
4080 2930
4012 2667
3925 3234
3914 3234
3991 3234
4080 3121
4082 3182
3925 3200
4133 3238
4169 3238
4231 3259
4290 3168
4178 3259
4082 3234
4093 3238
4080 3145
4669 2627
4603 2694
4603 2801
4396 2839
4479 2870
4536 2870
4558 2867
4479 2915
4479 2919
4371 3168
4466 3169
4427 3233
4418 3233
4371 3233
4365 3233
4591 3169
4466 3233
4466 3087
4206 3259
3674 3381
3717 3381
3809 3381
3809 3418
3809 3433
3632 3462
3809 3552
3848 3631
4186 3679
3972 3706
3965 3706
3860 3706
3860 3826
3809 3598
4281 3371
4284 3390
4284 3462
4284 3474
4417 3474
4145 3679
4242 3679
4284 3549
4284 3679
4332 3782
4635 3400
4448 3474
4583 3474
4635 3474
4075 3706
3895 3984
3870 3995
3895 3995
4027 4006
3868 4079
3934 4220
3868 4220
3957 4244
4105 4340
3957 4340
3868 4138
4329 3966
4329 3969
4329 4074
4388 4074
4520 4100
4587 3938
4587 3965
4409 4074
4587 4100
4453 4088
4563 4312
4236 4239
4196 4239
4168 4340
4315 4239
4587 4156
4581 4292
4641 4312
4466 4312
4581 4312
4587 4252
3816 4370
4332 3905
4231 3347
3302 2790
3014 2502
4876 22
4971 163
4971 220
4971 349
4879 408
5317 33
5317 149
5317 166
5317 224
5317 282
5317 349
5317 357
5046 349
4948 605
4829 605
5119 605
4948 700
4879 545
5219 607
5229 610
5229 743
5229 761
5277 848
5229 848
4910 720
4879 605
5646 91
5711 91
5842 111
5792 111
5721 91
5609 108
5792 177
5659 293
5450 357
5398 357
5570 413
5659 413
5719 515
5966 240
5605 819
5566 819
5614 819
5540 851
5719 686
5719 722
5605 803
5765 859
5694 819
5694 859
5719 545
6576 12
6096 240
5966 268
6102 63
6184 283
6170 234
6097 234
6065 240
6184 343
6298 343
5927 268
6477 56
6102 234
6477 343
6184 496
6184 401
6225 496
6320 534
6445 534
6298 607
6445 663
6298 689
6425 852
6251 867
6116 867
6044 867
6298 852
6298 534
5792 268
5506 413
4825 1161
4852 1155
4923 1155
5102 980
5102 993
5102 1109
5006 1120
5102 1120
5103 1269
5220 1302
5140 1302
5103 1302
5103 1321
5107 1244
4991 1155
5497 1041
5497 1165
5497 1200
5385 1242
5372 1302
5497 1215
5441 1242
5203 1302
4866 1466
4856 1466
4815 1466
4866 1563
4866 1617
4886 1659
4869 1659
4869 1764
4985 1841
5140 1841
5076 1504
5103 1399
5337 1485
5362 1526
5337 1526
5272 1549
5421 1554
5103 1504
5219 1601
5308 1691
5146 1718
5140 1748
4883 1841
5176 1872
5219 1690
5394 1691
5148 1690
4883 1923
5219 1549
5833 938
5765 938
5661 988
5661 1154
5786 1160
5757 1443
5786 1443
5922 1443
5671 1584
5698 1772
5849 1791
5789 1772
5811 1772
5962 1722
5812 1791
5946 1884
5946 1915
5970 1915
5946 1791
5671 1772
5786 1418
6251 955
6251 1057
6251 1079
6251 1178
6251 1230
6421 1389
6292 1447
6627 1218
6564 1326
6564 1332
6557 1389
6292 1389
6038 1722
6286 1684
6379 1642
6303 1516
6251 1722
6251 1785
6534 1915
6251 1915
6303 1642
6466 1915
5583 1165
5661 1160
7035 47
6782 58
6973 148
6789 148
6789 162
6789 202
6776 202
6754 310
6772 403
6870 412
7162 395
6781 532
6781 557
6745 557
6941 395
6803 412
6803 515
6997 395
6904 412
7202 395
6754 393
7297 123
7222 123
7141 123
7325 130
7297 130
7297 212
7447 77
7536 77
7591 77
7425 128
7297 246
7297 317
7406 349
7296 385
7151 395
7099 395
7139 395
7630 437
7529 438
7430 438
7297 349
7099 465
6739 602
6739 714
6808 1107
6739 1107
6689 1107
6627 1107
7191 1174
6739 902
7138 835
7290 959
7161 966
7290 1001
7241 1001
7161 1008
7191 1008
7236 1001
7191 1133
7191 1258
7086 1174
7405 786
7405 800
7405 953
7405 959
7405 1149
7741 953
7741 1112
7563 953
7351 959
6813 1182
6722 1299
6934 1431
6935 1606
6772 1635
6773 1659
6907 1659
6935 1659
7068 1697
6773 1713
6983 1697
6983 1793
6935 1490
7215 1442
7310 1442
7337 1442
7337 1477
7555 1539
7348 1515
7555 1376
7555 1466
7498 1539
7432 1515
7348 1515
7348 1661
7236 1718
7359 1805
7359 1875
7203 1875
7587 1895
7348 1718
7667 1604
7703 1640
7703 1704
7703 1735
7670 1735
7645 1539
6977 1920
6722 1431
6739 738
6627 1299
4929 2328
4931 2444
5072 2494
4997 2494
4931 2494
5072 2672
5072 2593
5063 2672
5063 2770
5063 2757
5051 2877
4973 2880
4868 2880
4868 2989
4868 3060
4868 3109
4868 3138
4876 3173
5096 2792
5169 2869
5014 2880
5096 2869
5626 2023
5556 2023
5449 2098
5378 2233
5283 2271
5378 2271
5449 2282
5453 2403
5378 2148
5916 2044
6079 2044
5722 2060
5757 2078
5774 2078
5872 2078
5845 2078
5872 2132
6047 2291
6045 2293
6022 2293
5872 2238
6045 2338
5898 2293
6045 2493
5949 2520
6045 2505
5949 2534
5851 2534
5851 2576
6045 2520
5498 2023
5440 2885
5275 2881
5440 2948
5440 3012
5393 3012
5305 2998
5491 2885
5729 2918
5640 2918
5501 3127
5393 3069
5411 3117
5359 3140
5547 3219
5618 3219
5689 3219
5547 3235
5393 3117
5851 2665
5851 2711
5806 2827
5767 2918
5810 2967
5812 3076
5929 3085
5812 3085
5864 3085
6002 3035
5985 3035
5792 3085
5864 3271
5888 3271
6016 3258
5864 3130
5806 2918
5598 2918
5851 2799
5196 2881
4834 3470
4935 3470
4994 3470
4834 3508
4834 3638
4871 3649
5001 3470
5124 3470
5152 3498
5152 3551
5152 3653
5158 3693
5209 3498
4799 3999
4806 4123
4918 4255
5027 4255
4871 4271
5158 3746
5158 3878
5182 3924
5182 3960
5177 4091
5177 4115
4918 4192
5177 4255
5461 3960
5712 3538
5628 3577
5712 3577
5560 3545
5549 3545
5429 3545
5400 3579
5400 3715
5461 3871
5637 3947
5553 3947
5553 3960
5477 3960
5310 3960
5461 3842
5954 3359
6083 3376
5833 3577
6006 3583
5931 3583
5833 3583
6083 3494
6083 3583
6083 3721
6163 3766
6152 3836
6129 3850
6040 3850
6213 3796
5587 3577
5450 4151
5553 4065
5553 4149
5564 4191
5684 4227
5419 4288
5733 4079
5589 4227
5764 4263
5916 4269
5733 4227
5393 4387
5989 4085
5978 4192
6151 4269
6125 4269
5764 4269
5978 4269
5492 4149
5177 4031
5954 3271
6251 2025
6310 2026
6404 2026
6310 2147
6310 2190
6460 2190
6497 2264
6654 2343
6497 2343
6497 2389
6497 2466
6897 2019
6897 2072
6897 2082
6929 2120
6929 2185
7279 2302
7274 2302
6846 2318
7085 2314
6955 2381
6970 2542
6955 2542
6908 2590
6758 2610
6925 2590
6494 2489
6386 2754
6386 2807
6386 2993
6386 3121
6722 2722
6647 2828
6647 2886
6647 2908
6744 2993
6671 2993
6647 2993
6935 2985
6935 3094
6865 2985
6510 2993
6647 2764
7517 2122
7385 2122
7297 2122
7255 2233
7274 2257
7346 2302
6955 2314
7009 2314
7367 2323
7255 2249
7609 2055
7590 2122
7255 2122
7590 2177
7677 2241
7388 2426
7388 2337
7388 2436
7388 2482
7284 2618
7484 2580
7375 2618
7445 2580
7388 2580
7375 2658
7374 2687
7246 2618
7388 2528
7696 2412
7696 2496
7696 2636
7616 2636
7580 2636
7388 2515
7374 2703
7455 2858
7406 2858
7374 2848
7374 2858
7317 2885
7293 2918
7293 3029
7417 3074
7310 3074
7293 3012
7878 2953
7623 3004
7603 3035
7511 3087
7603 3087
7333 2885
6929 2314
6421 3312
6490 3365
6421 3365
6393 3427
6536 3454
6381 3504
6605 3641
6536 3534
6518 3646
6518 3796
6323 3796
6529 3957
6518 3641
6766 3269
6888 3269
6766 3492
6766 3555
6766 3623
6772 3623
6657 3623
6536 3641
6772 3686
6968 3623
6974 3672
6766 3423
7201 3867
7191 3867
6877 3876
6773 3753
6872 3917
6966 3928
6966 3951
6787 3917
6653 3641
6397 4165
6283 4328
6431 4355
6283 4362
6422 4364
6314 4364
6283 4364
6283 4405
6552 4211
6500 4211
6576 4245
6787 4000
6787 4198
6787 4338
6768 4376
6787 4376
6632 4245
6431 4211
6787 4245
7147 3290
7222 3319
7222 3391
7222 3542
7222 3556
7493 3319
7511 3319
7511 3186
7493 3376
7493 3427
7469 3459
7469 3491
7469 3451
7350 3319
7336 3664
7274 3668
6966 3867
6909 3867
7041 3867
7307 3971
7307 3993
7279 3904
7584 3682
7687 3719
7687 3766
7687 3854
7703 3864
7433 3649
7469 3649
7328 4018
7594 4192
7328 4151
7350 4293
7342 4361
7328 4235
7399 4255
7499 4255
7499 4321
7350 4255
7274 3867
7431 3319
6163 3796
6251 1966
8189 154
8105 154
8086 154
8008 154
8086 236
8186 431
8086 397
8018 397
8086 317
7965 443
8136 431
7875 471
8390 64
8390 81
8390 245
8390 265
8357 288
8357 403
8290 403
8260 403
8467 403
8619 332
8619 401
8578 403
8422 265
8224 403
7821 649
7821 689
7821 715
7821 765
7867 860
8112 833
7833 860
8507 540
8428 594
8313 595
8290 498
8363 595
8256 744
8128 744
8415 744
8191 744
8487 723
8342 744
8415 806
8342 633
8256 978
8369 988
8256 988
8256 891
7911 860
8342 595
8861 36
8818 105
8861 105
9024 121
9069 121
8818 162
8837 339
8837 401
9087 447
8925 447
8837 447
8925 538
8925 595
8818 332
8943 754
9124 729
9172 729
8943 729
8943 835
8810 905
8763 905
8915 939
9029 954
8915 905
8947 729
8943 783
9172 815
8925 658
8712 401
8060 1147
8037 1147
8220 1147
8236 1188
8318 1227
8374 1227
8284 1239
8284 1289
8422 1120
8422 1227
8543 1315
8284 1227
8037 1294
8162 1479
7940 1583
8106 1612
7977 1668
7978 1668
8106 1668
7977 1709
7822 1810
7828 1827
7828 1843
7878 1843
7977 1749
7947 1891
7828 1939
7895 2068
8374 1881
8173 1889
8161 1922
8064 1922
8161 1987
8161 2017
8161 2059
7947 1843
8543 1407
8459 1485
8459 1518
8459 1619
8398 1672
8374 1688
8347 1881
8374 1798
8490 1919
8432 2046
8490 2046
8416 2062
8212 1881
8490 1881
8459 1548
8760 1133
8862 1310
8814 1351
8760 1351
8692 1391
8692 1407
8692 1522
8655 1566
8692 1566
8740 1567
8755 1567
8692 1475
9053 1103
9299 1282
8940 1310
9299 1357
9266 1357
9053 1357
8958 1357
9053 1139
8958 1631
9002 1631
9056 1357
8958 1561
8692 1443
8958 1724
8646 1787
8872 1863
8791 1863
9211 1824
8713 1787
8872 1975
8879 2032
8879 2122
8879 2166
8759 2166
8755 2166
8906 1863
9178 1853
9322 1824
9133 1853
9178 2010
9178 2110
8958 1853
8958 1699
8602 1407
8422 1037
9644 246
9495 272
9641 230
9577 230
9485 405
9591 476
9729 484
9485 521
9749 452
9626 476
9747 484
9485 476
9485 585
9495 345
9936 209
9936 327
9936 364
9936 440
9936 588
9767 452
9936 452
9936 496
9600 790
9632 790
9632 865
9520 982
9446 982
9632 982
9446 1068
9446 1106
9597 1267
9463 1249
9497 1359
9497 1267
9636 1051
9898 731
9895 888
9823 1051
9895 1051
9921 1055
9921 1198
9895 757
9788 1562
9921 1455
9640 1723
9445 1806
9640 1806
9657 1806
9666 1562
9640 1612
9921 1562
9694 1905
9871 2047
9751 2047
9717 2140
9897 1962
9871 1962
9871 2001
9818 2047
9751 2107
9661 1878
9921 1690
9415 1806
7931 2433
8076 2433
8079 2433
8155 2433
8172 2433
7877 2519
7878 2881
7958 2953
8193 2730
8238 2748
8193 2826
8193 2854
8193 2941
8084 2941
7792 2953
8193 3005
8193 3072
7976 3084
7875 3084
8060 3072
8015 3161
8018 3217
8015 3084
8015 3125
7877 2615
8349 2383
8353 2554
8412 2666
8431 2707
8412 2707
8336 2709
8312 2732
8300 2748
8412 2617
8755 2235
8725 2495
8676 2536
8676 2578
8676 2670
8953 2670
8591 2905
8626 2905
8591 2774
8739 3112
8551 3112
8469 3194
8469 3305
8406 3307
8378 3307
8469 3104
8486 3015
8486 3104
8486 2911
8781 2670
8976 2712
9006 2888
8997 2902
8997 2990
8997 2999
8997 3137
9006 2827
8591 2707
8193 2748
7917 3593
7973 3593
7882 3626
7882 3675
7867 3675
7903 3679
8137 3409
8063 3522
8022 3593
7882 3593
8022 3701
8406 3330
8406 3379
8466 3500
8418 3566
8369 3566
8493 3606
8366 3641
8366 3662
8366 3711
8341 3766
8289 3766
8466 3566
8741 3483
8587 3565
8698 3565
8526 3636
8583 3636
8610 3762
8587 3636
8968 3483
8991 3483
8991 3584
8991 3625
8991 3675
8991 3735
8863 3483
8252 3723
8001 3992
8122 4175
7976 4185
7947 4188
8289 3823
8629 3929
8172 3909
8353 4149
8053 4175
8338 4199
8235 4199
8205 4199
8449 4096
8501 4096
8505 4096
8449 4149
8449 4245
8473 4245
8384 4149
8501 4005
8001 4175
8682 3944
9084 4024
8810 4043
8723 4050
8723 4059
8705 4050
8751 4285
8848 4292
8848 4376
8848 4404
8723 4193
8289 3909
8501 3929
8466 3390
9344 2341
9309 2341
9299 2341
9351 2361
9299 2369
9292 2390
9351 2390
9271 2482
9267 2530
9384 2643
9348 2643
9267 2614
9267 2707
9272 2795
9176 2830
9253 2830
9272 2830
9371 2832
9272 2752
9371 2957
9506 3002
9432 3002
9384 3002
9371 3002
9371 2951
9267 2643
9809 2339
9809 2471
9809 2564
9809 2666
9826 2686
9702 2847
9826 2808
9942 2912
9845 2896
9782 2847
9826 2847
9869 2912
9664 2970
9826 2706
9572 2970
9224 3234
9224 3369
9224 3467
9177 3497
9177 3546
9177 3686
9196 3837
9159 3971
8919 4024
9122 4140
9212 4157
9230 4218
9113 4269
9144 4273
9172 4281
9230 4281
9230 4259
9144 4281
9115 4024
9196 3903
9664 3121
9664 3183
9664 3252
9408 3340
9664 3340
9875 3325
9942 3417
9909 3417
9875 3417
9802 3428
9718 3428
9709 3665
9801 3665
9877 3665
9675 3691
9474 3954
9474 4044
9675 3786
9697 3823
9835 3870
9812 3823
9675 3837
9835 3823
9765 4004
9698 4044
9566 4044
9835 3963
9765 4044
9675 3823
9411 4202
9452 4202
9583 4210
9698 4210
9535 4202
9408 4345
9408 4396
9796 4315
9977 4315
9698 4108
9709 3552
9196 3954
9709 3428
9115 4070
8755 2267
7719 2953
4687 655
222 4828
222 4857
222 5013
17 5013
72 5135
164 5135
222 5064
72 5171
278 5187
72 5202
74 5270
107 5328
107 5397
230 5187
222 5135
286 5190
357 5166
279 5190
222 5187
583 4472
583 4572
836 4585
781 4585
708 4585
756 4726
708 4726
708 4764
665 4764
568 4764
708 4608
470 5017
472 5059
472 5111
472 5166
421 5166
683 4896
878 5036
763 5036
683 5036
683 5111
683 5205
723 5239
723 5330
675 5359
723 5302
633 5111
708 4862
351 5190
344 5574
211 5574
282 5574
107 5493
107 5436
87 5813
371 5729
237 5761
304 5905
344 5729
557 5542
610 5630
772 5659
651 5720
651 5735
477 5735
766 5659
651 5659
657 5774
657 5827
557 5844
496 5844
496 5876
657 5844
673 5955
304 5761
107 5574
1088 4508
1088 4630
1084 4716
1084 4905
1084 4918
1084 4983
1084 4985
1084 5069
1019 5069
966 5069
1309 5078
1138 5069
1084 4782
1566 4627
1566 4659
1566 4706
1543 4735
1543 4965
1652 4965
1662 4965
1228 5078
1452 5018
1416 5078
1543 4809
1438 5078
1140 5249
1001 5273
1098 5249
1094 5393
1098 5490
1266 5255
1228 5255
1266 5398
1344 5436
1266 5436
1094 5273
1104 5573
1207 5671
1201 5671
1201 5810
1202 5876
1104 5671
1438 5239
1427 5258
1438 5258
1422 5361
1422 5436
1720 5235
1720 5258
1720 5363
1560 5258
1728 5510
1476 5741
1476 5834
1476 5863
1476 5954
1427 5959
1728 5580
1728 5809
1728 5854
1728 5903
1728 5953
1536 5954
1666 5954
1241 5436
1438 5162
901 5069
2145 4447
2112 4501
2059 4501
2145 4501
2372 4663
2351 4663
2161 4554
2372 4672
2372 4738
2333 4763
2333 4834
2198 4881
2262 4920
2198 4920
2333 4920
2161 4663
2018 5011
2055 5011
2179 4974
1892 5031
1950 5031
2105 5066
2105 5214
2137 5276
2300 5337
2187 5330
2315 5337
2264 5337
2228 5337
2228 5438
2038 5449
2217 5457
2038 5464
2147 5517
2123 5517
2038 5517
2147 5634
2228 5435
2105 5258
2591 5036
2488 5136
2401 5173
2488 5173
2401 5222
2401 5266
2407 5378
2430 5440
2430 5503
2300 5279
2401 5337
2105 5011
2641 4546
2888 4582
2715 4582
3001 4578
2951 4582
2986 4582
2867 4582
2715 4718
2621 5034
2658 5034
2715 4808
2715 5034
2982 5076
2785 5111
2753 5135
2795 5076
3024 5076
2852 5076
2687 5333
2767 5333
2861 5333
2982 5224
2975 5603
2975 5627
2975 5333
2785 5076
2488 5073
1851 5928
1896 5928
1920 5928
2393 5817
2220 5789
2393 5789
2392 5985
1983 5928
2230 6065
2230 6065
2123 6065
2717 5895
2622 5895
2517 5889
2895 5789
2817 5721
2895 5721
2582 5895
3045 5812
3051 5834
3051 5912
3051 5921
2936 5811
2755 5972
2513 5817
2755 5895
1787 5953
90 6201
90 6201
32 6392
90 6392
91 6414
102 6450
248 6397
186 6518
186 6741
349 6343
349 6356
